ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3336,3026,3313,2879,3174,3200,2850,3038,2648,2984,3345,2965,3140,2903,2911,3133,2769,2744,2523,3373,3354,3338,3080,3384,3621,3490,3600,3422,3517,3681,3550,3556,3492,3490,3669,3592,3530,3490,3590,3568,3530,3056,2936,3667,3606,3646,3487,3090,3357,3154,3344,3282,3080,3403,3276,3199,2817,2967,3332,2874,3197,3242,2981,3214,3213,2758,2586,3371,3378,3372,3295
3093,3334,3032,3323,2878,3117,3194,2850,3038,2648,2984,3345,2965,3140,2903,2905,3144,2774,2745,2521,3378,3355,3341,3079,3379,3616,3487,3596,3414,3513,3681,3550,3556,3492,3490,3669,3592,3530,3490,3578,3565,3536,3059,2937,3664,3611,3648,3489,3083,3355,3151,3345,3281,3088,3407,3276,3199,2817,2967,3332,2874,3197,3242,2985,3213,3211,2769,2585,3366,3366,3366,3285
3093,3334,3032,3323,2878,3117,3194,2842,3029,2643,2988,3323,2962,3140,2892,2905,3153,2780,2739,2513,3380,3350,3340,3093,3379,3616,3487,3596,3414,3513,3681,3549,3563,3485,3485,3675,3589,3533,3497,3593,3570,3544,3056,2931,3664,3634,3648,3495,3083,3355,3151,3345,3281,3088,3407,3273,3195,2809,2972,3332,2875,3191,3249,2986,3213,3215,2769,2584,3370,3383,3371,3292
3101,3342,3026,3323,2881,3165,3199,2848,3035,2647,2993,3347,2968,3139,2906,2907,3149,2780,2740,2513,3380,3350,3340,3093,3383,3629,3493,3597,3425,3513,3686,3547,3562,3486,3486,3668,3591,3528,3484,3577,3568,3537,3055,2931,3664,3634,3648,3495,3087,3358,3150,3344,3285,3082,3410,3277,3197,2814,2964,3323,2870,3197,3243,2993,3216,3210,2768,2584,3370,3383,3371,3292
3086,3342,3022,3301,2885,3167,3192,2840,3032,2625,2991,3347,2968,3139,2906,2907,3149,2780,2740,2526,3378,3351,3324,3094,3382,3621,3487,3596,3427,3512,3688,3556,3549,3486,3488,3668,3591,3528,3484,3577,3568,3537,3055,2934,3660,3630,3652,3488,3092,3360,3151,3342,3276,3083,3401,3277,3193,2815,2972,3323,2870,3197,3243,2993,3216,3210,2768,2587,3376,3376,3365,3296
3089,3343,3026,3301,2885,3167,3192,2840,3032,2625,2991,3341,2969,3132,2891,2910,3147,2776,2745,2511,3388,3349,3340,3095,3376,3608,3486,3596,3427,3512,3688,3556,3549,3486,3488,3668,3586,3526,3488,3588,3567,3536,3053,2936,3660,3625,3651,3492,3094,3360,3147,3342,3276,3083,3401,3277,3193,2815,2972,3326,2869,3192,3247,2987,3212,3216,2769,2588,3375,3381,3368,3290
3089,3343,3026,3320,2879,3170,3192,2849,3036,2650,2987,3344,2965,3140,2905,2905,3148,2760,2739,2518,3374,3350,3344,3095,3376,3608,3486,3595,3420,3510,3688,3541,3557,3484,3487,3658,3590,3532,3485,3593,3565,3530,3058,2930,3664,3627,3651,3492,3094,3360,3147,3342,3286,3085,3405,3275,3200,2804,2971,3329,2864,3193,3243,2973,3213,3214,2755,2586,3375,3373,3369,3290
3091,3345,3017,3310,2877,3166,3202,2852,3025,2625,2994,3337,2974,3138,2893,2905,3148,2760,2739,2518,3374,3350,3344,3090,3375,3617,3495,3600,3434,3515,3683,3553,3555,3487,3485,3664,3558,3529,3491,3593,3565,3530,3058,2930,3664,3627,3651,3490,3097,3358,3155,3348,3279,3086,3413,3271,3197,2814,2969,3332,2873,3195,3247,2973,3213,3214,2755,2586,3375,3373,3369,3291
3097,3341,3019,3323,2882,3168,3180,2852,3025,2625,2994,3337,2974,3138,2893,2916,3147,2777,2745,2511,3369,3356,3333,3091,3384,3623,3487,3600,3432,3510,3675,3553,3555,3487,3485,3664,3558,3529,3491,3588,3565,3542,3061,2938,3660,3628,3656,3486,3092,3360,3158,3344,3285,3082,3405,3271,3197,2814,2969,3332,2873,3195,3247,2990,3218,3213,2772,2587,3370,3379,3364,3286
3097,3341,3019,3323,2882,3168,3180,2845,3032,2646,2988,3347,2965,3132,2906,2916,3149,2779,2749,2511,3380,3353,3340,3094,3384,3623,3487,3600,3432,3510,3675,3560,3556,3488,3489,3665,3579,3530,3496,3584,3567,3540,3053,2935,3666,3632,3646,3489,3092,3360,3158,3344,3285,3082,3405,3277,3199,2817,2967,3334,2871,3196,3244,2991,3210,3214,2771,2582,3374,3373,3356,3295
3095,3336,3025,3319,2880,3158,3200,2848,3035,2641,2990,3341,2958,3139,2901,2914,3148,2780,2735,2511,3380,3353,3340,3094,3375,3613,3492,3596,3428,3504,3683,3554,3560,3486,3481,3664,3586,3530,3488,3584,3568,3540,3052,2935,3666,3632,3646,3489,3094,3359,3148,3340,3287,3078,3405,3274,3198,2802,2964,3318,2877,3192,3246,2984,3218,3210,2772,2582,3374,3373,3356,3295
3096,3345,3019,3319,2887,3169,3202,2842,3028,2644,2991,3341,2958,3139,2901,2914,3148,2780,2735,2521,3378,3354,3342,3095,3373,3620,3488,3590,3429,3511,3681,3560,3562,3475,3482,3664,3586,3530,3488,3584,3568,3540,3052,2934,3661,3629,3648,3487,3094,3352,3152,3346,3287,3080,3403,3257,3194,2815,2968,3318,2877,3192,3246,2984,3218,3210,2772,2585,3375,3380,3365,3289
3098,3341,3024,3319,2887,3169,3202,2842,3028,2644,2991,3342,2970,3145,2897,2903,3153,2778,2747,2518,3372,3344,3332,3095,3379,3622,3486,3590,3429,3511,3681,3560,3562,3475,3482,3659,3588,3531,3495,3586,3573,3539,3057,2940,3658,3630,3649,3486,3088,3358,3149,3346,3287,3080,3403,3257,3194,2815,2968,3331,2874,3193,3242,2987,3219,3214,2769,2586,3371,3379,3368,3296
3098,3341,3024,3319,2882,3168,3199,2830,3034,2644,2990,3338,2886,3137,2900,2909,3150,2775,2733,2524,3374,3356,3338,3095,3379,3622,3486,3601,3436,3510,3686,3558,3561,3485,3482,3667,3585,3533,3492,3580,3573,3541,3055,2936,3659,3624,3634,3486,3088,3358,3149,3344,3280,3078,3402,3277,3197,2814,2953,3333,2873,3196,3246,2986,3211,3217,2774,2584,3376,3380,3372,3296
3096,3342,3019,3310,2890,3171,3194,2845,3028,2636,2996,3332,2965,3141,2898,2909,3150,2775,2733,2524,3374,3356,3338,3093,3370,3618,3488,3598,3437,3510,3689,3559,3552,3486,3478,3661,3586,3530,3493,3580,3573,3541,3055,2936,3659,3624,3634,3495,3091,3359,3152,3348,3286,3086,3412,3276,3199,2814,2968,3328,2873,3195,3246,2986,3211,3217,2774,2584,3376,3380,3372,3289
3097,3347,3020,3322,2881,3172,3200,2845,3028,2636,2996,3332,2965,3141,2898,2903,3139,2775,2757,2522,3376,3347,3343,3080,3378,3621,3488,3605,3448,3519,3685,3559,3552,3486,3478,3661,3586,3530,3493,3579,3570,3542,3055,2934,3662,3621,3643,3485,3088,3355,3154,3341,3285,3082,3409,3276,3199,2814,2968,3328,2873,3195,3246,2986,3210,3211,2768,2587,3370,3380,3360,3280
3097,3347,3020,3322,2881,3172,3200,2826,3028,2632,2993,3338,2965,3133,2898,2904,3152,2778,2747,2521,3369,3353,3336,3092,3378,3621,3488,3605,3448,3519,3685,3556,3565,3476,3485,3664,3589,3528,3494,3584,3565,3544,3056,2934,3662,3617,3650,3495,3088,3355,3154,3341,3285,3082,3409,3273,3199,2815,2966,3328,2873,3193,3250,2989,3210,3213,2771,2586,3371,3378,3362,3289
3090,3342,3022,3319,2875,3163,3192,2850,3037,2637,2992,3321,2967,3131,2904,2900,3150,2765,2743,2521,3369,3353,3336,3092,3373,3616,3489,3598,3442,3514,3685,3562,3560,3481,3483,3664,3591,3536,3496,3583,3563,3545,3059,2934,3662,3617,3650,3495,3094,3356,3147,3343,3285,3086,3404,3277,3189,2815,2970,3333,2875,3196,3245,2989,3219,3220,2770,2586,3371,3378,3362,3289
3097,3346,3026,3312,2883,3164,3197,2852,3023,2638,3000,3321,2967,3131,2904,2900,3150,2765,2743,2513,3376,3351,3337,3090,3376,3614,3496,3598,3449,3516,3691,3553,3562,3486,3480,3664,3591,3536,3496,3583,3563,3545,3059,2929,3656,3624,3650,3496,3096,3359,3156,3344,3281,3085,3410,3275,3200,2816,2964,3333,2875,3196,3245,2989,3219,3220,2770,2584,3372,3376,3368,3293
3095,3342,2926,3312,2883,3164,3197,2852,3023,2638,3000,3340,2966,3141,2896,2902,3152,2773,2744,2525,3380,3344,3350,3089,3376,3614,3500,3598,3449,3516,3691,3553,3562,3486,3480,3668,3584,3528,3489,3584,3572,3542,3053,2932,3653,3615,3652,3498,3095,3358,3153,3344,3281,3085,3410,3275,3200,2816,2964,3326,2876,3191,3246,2990,3219,3217,2765,2587,3371,3379,3371,3288
3095,3342,2926,3317,2879,3170,3200,2849,3015,2648,2991,3342,2969,3139,2902,2901,3153,2770,2745,2520,3380,3350,3340,3089,3376,3614,3500,3597,3446,3518,3691,3556,3557,3496,3484,3662,3587,3533,3490,3579,3572,3540,3056,2933,3660,3624,3651,3498,3095,3358,3153,3331,3285,3083,3404,3270,3198,2811,2964,3330,2870,3192,3243,2987,3214,3212,2764,2587,3374,3379,3367,3288
3096,3342,3029,3310,2873,3180,3206,2847,3039,2639,2985,3346,2953,3139,2885,2901,3153,2770,2745,2520,3380,3350,3340,3089,3379,3621,3492,3605,3446,3515,3686,3557,3558,3489,3482,3664,3584,3520,3499,3579,3572,3540,3056,2933,3660,3624,3651,3496,3095,3355,3155,3342,3281,3087,3406,3275,3197,2816,2967,3333,2873,3193,3245,2987,3214,3212,2764,2587,3374,3379,3367,3291
3097,3349,3028,3309,2883,3170,3198,2847,3039,2639,2985,3346,2953,3139,2885,2904,3145,2783,2750,2522,3378,3346,3345,3082,3379,3616,3497,3602,3445,3512,3681,3557,3558,3489,3482,3664,3584,3520,3499,3587,3570,3536,3054,2928,3657,3627,3646,3490,3080,3362,3149,3346,3284,3079,3403,3275,3197,2816,2967,3333,2873,3193,3245,2989,3216,3217,2770,2578,3374,3381,3373,3291
3097,3349,3028,3309,2883,3170,3198,2854,3037,2645,2988,3343,2970,3139,2911,2910,3148,2777,2746,2522,3377,3347,3341,3090,3379,3616,3497,3602,3445,3512,3681,3555,3561,3488,3487,3658,3583,3531,3489,3581,3568,3542,3059,2932,3660,3624,3652,3496,3080,3362,3149,3346,3284,3079,3403,3274,3196,2815,2967,3334,2872,3190,3242,2984,3210,3212,2769,2586,3371,3378,3370,3290
3101,3336,3025,3319,2875,3163,3198,2848,3038,2617,2984,3343,2962,3138,2885,2911,3140,2760,2738,2522,3377,3347,3341,3090,3372,3625,3490,3600,3447,3511,3691,3560,3560,3486,3485,3664,3585,3522,3495,3585,3569,3537,3047,2932,3660,3624,3652,3496,3092,3354,3152,3342,3272,3075,3400,3278,3195,2813,2963,3324,2872,3196,3244,2990,3216,3212,2772,2586,3371,3378,3370,3290
3096,3345,3025,3320,2874,3160,3198,2847,3036,2630,2985,3343,2962,3138,2885,2911,3140,2760,2738,2521,3381,3353,3330,3080,3379,3621,3492,3601,3448,3515,3687,3558,3558,3485,3485,3664,3585,3522,3495,3585,3569,3537,3047,2930,3658,3625,3651,3499,3096,3352,3153,3342,3285,3087,3409,3277,3199,2813,2967,3324,2872,3196,3244,2990,3216,3212,2772,2585,3376,3380,3368,3294
3093,3347,3032,3320,2874,3160,3198,2847,3036,2630,2985,3337,2970,3143,2903,2906,3144,2775,2746,2522,3378,3354,3341,3090,3384,3621,3496,3601,3448,3515,3687,3558,3558,3485,3485,3662,3592,3528,3496,3586,3569,3527,3054,2933,3666,3626,3651,3487,3089,3357,3159,3342,3285,3087,3409,3277,3199,2813,2967,3328,2871,3194,3246,2985,3214,3214,2770,2588,3375,3368,3371,3291
3093,3347,3032,3311,2883,3155,3199,2834,3035,2621,2991,3338,2970,3141,2904,2913,3144,2774,2747,2522,3374,3356,3339,3090,3384,3621,3496,3598,3444,3502,3688,3559,3562,3482,3486,3663,3578,3533,3498,3573,3569,3543,3046,2934,3663,3607,3647,3487,3089,3357,3159,3346,3281,3087,3406,3273,3197,2806,2970,3329,2874,3196,3246,2981,3220,3216,2771,2587,3377,3380,3361,3291
3104,3345,3022,3317,2870,3160,3200,2854,3037,2642,2989,3338,2969,3144,2905,2913,3144,2774,2747,2522,3374,3356,3339,3091,3389,3624,3492,3600,3442,3513,3681,3558,3557,3490,3493,3664,3582,3534,3489,3573,3569,3543,3046,2934,3663,3607,3647,3490,3084,3357,3156,3344,3287,3084,3400,3277,3193,2814,2971,3330,2875,3196,3248,2981,3220,3216,2771,2587,3377,3380,3361,3292
3098,3344,3024,3318,2880,3168,3198,2854,3037,2642,2989,3338,2969,3144,2905,2897,3141,2776,2737,2521,3383,3348,3333,3094,3387,3627,3498,3594,3434,3513,3685,3558,3557,3490,3493,3664,3582,3534,3489,3580,3574,3547,3055,2933,3664,3625,3637,3491,3091,3357,3149,3344,3285,3079,3408,3277,3193,2814,2971,3330,2875,3196,3248,2986,3211,3216,2772,2587,3373,3377,3354,3290
3098,3344,3024,3318,2880,3168,3198,2847,3040,2642,2991,3341,2968,3135,2900,2906,3150,2774,2750,2521,3381,3338,3341,3088,3387,3627,3498,3594,3434,3513,3685,3553,3550,3483,3489,3670,3586,3527,3499,3582,3566,3538,3053,2931,3661,3625,3650,3490,3091,3357,3149,3344,3285,3079,3408,3270,3195,2812,2963,3332,2872,3194,3243,2979,3216,3212,2774,2579,3366,3380,3366,3291
3086,3348,3020,3320,2882,3163,3194,2840,3034,2643,2988,3341,2976,3135,2903,2911,3148,2769,2737,2521,3381,3338,3341,3088,3391,3624,3490,3598,3437,3516,3689,3559,3557,3478,3491,3666,3588,3533,3486,3586,3565,3541,3054,2931,3661,3625,3650,3490,3089,3346,3156,3339,3283,3087,3406,3266,3197,2811,2970,3332,2877,3192,3249,2991,3218,3214,2771,2579,3366,3380,3366,3291
3097,3342,3025,3324,2881,3167,3198,2849,3038,2644,2989,3341,2976,3135,2903,2911,3148,2769,2737,2518,3380,3351,3344,3082,3392,3620,3490,3599,3422,3515,3689,3543,3557,3490,3450,3666,3588,3533,3486,3586,3565,3541,3054,2935,3664,3618,3653,3489,3092,3351,3154,3344,3275,3081,3410,3276,3198,2811,2971,3332,2877,3192,3249,2991,3218,3214,2771,2587,3372,3379,3365,3296
3090,3345,3010,3324,2881,3167,3198,2849,3038,2644,2989,3341,2968,3139,2904,2909,3148,2772,2744,2523,3379,3338,3334,3088,3391,3625,3500,3599,3422,3515,3689,3543,3557,3490,3450,3674,3588,3529,3494,3578,3570,3535,3051,2933,3666,3620,3649,3487,3093,3361,3156,3344,3275,3081,3410,3276,3198,2811,2971,3332,2876,3196,3243,2984,3220,3209,2764,2586,3372,3380,3370,3291
3090,3345,3010,3323,2864,3164,3190,2855,3038,2641,2990,3335,2963,3148,2891,2907,3142,2777,2742,2524,3380,3356,3342,3088,3391,3625,3500,3599,3427,3514,3683,3554,3559,3485,3494,3670,3589,3526,3487,3582,3569,3537,3054,2936,3655,3632,3654,3487,3093,3361,3156,3345,3289,3086,3410,3271,3202,2815,2961,3336,2870,3194,3244,2984,3212,3216,2770,2588,3376,3379,3365,3291
3088,3342,3026,3321,2882,3162,3201,2848,3038,2643,2989,3339,2965,3143,2903,2907,3142,2777,2742,2524,3380,3356,3342,3083,3394,3627,3493,3604,3422,3522,3679,3552,3552,3484,3489,3670,3591,3521,3483,3582,3569,3537,3054,2936,3655,3632,3654,3483,3091,3354,3155,3339,3286,3086,3407,3274,3200,2805,2966,3329,2872,3188,3247,2984,3212,3216,2770,2588,3376,3379,3365,3291
3093,3340,3024,3320,2881,3138,3199,2848,3038,2643,2989,3339,2965,3143,2903,2913,3138,2772,2747,2523,3379,3355,3340,3085,3393,3630,3501,3602,3422,3518,3684,3552,3552,3484,3489,3670,3591,3521,3483,3578,3565,3537,3054,2928,3661,3622,3651,3481,3091,3358,3117,3347,3282,3088,3411,3274,3200,2805,2966,3329,2872,3188,3247,2991,3208,3215,2773,2580,3371,3378,3353,3293
3093,3340,3024,3320,2881,3138,3199,2850,3033,2621,2987,3328,2970,3141,2903,2903,3152,2777,2746,2521,3377,3348,3341,3075,3393,3630,3501,3602,3422,3518,3684,3557,3561,3486,3494,3670,3583,3519,3486,3585,3562,3535,3051,2926,3662,3628,3660,3481,3091,3358,3117,3347,3282,3088,3411,3273,3196,2814,2967,3332,2872,3193,3244,2993,3214,3212,2770,2584,3375,3372,3370,3294
3093,3336,3025,3320,2880,3168,3188,2833,3039,2646,2988,3319,2959,3142,2891,2904,3148,2781,2734,2521,3377,3348,3341,3075,3392,3633,3498,3602,3419,3522,3689,3544,3560,3483,3489,3671,3580,3528,3480,3582,3570,3534,3052,2926,3662,3628,3660,3481,3094,3354,3154,3349,3271,3083,3404,3270,3199,2818,2915,3333,2871,3198,3246,2984,3218,3214,2772,2584,3375,3372,3370,3294
3090,3344,3024,3318,2882,3165,3197,2841,3035,2649,2989,3319,2959,3142,2891,2904,3148,2781,2734,2512,3380,3350,3342,3083,3379,3634,3500,3601,3418,3512,3684,3557,3556,3482,3488,3671,3580,3528,3480,3582,3570,3534,3052,2932,3664,3631,3652,3476,3087,3353,3156,3335,3286,3084,3409,3275,3197,2810,2966,3333,2871,3198,3246,2984,3218,3214,2772,2587,3369,3375,3371,3283
3096,3330,3019,3318,2882,3165,3197,2841,3035,2649,2989,3346,2972,3140,2905,2910,3149,2760,2744,2518,3381,3352,3326,3094,3393,3623,3496,3601,3418,3512,3684,3557,3556,3482,3488,3671,3583,3519,3481,3582,3565,3535,3050,2925,3664,3634,3654,3484,3090,3355,3156,3335,3286,3084,3409,3275,3197,2810,2966,3331,2872,3192,3242,2983,3218,3213,2767,2586,3369,3371,3370,3291
3096,3330,3019,3322,2878,3172,3195,2843,3043,2640,2989,3343,2963,3136,2912,2909,3145,2778,2745,2515,3380,3341,3343,3094,3393,3623,3496,3602,3420,3523,3683,3558,3561,3487,3489,3674,3582,3530,3482,3583,3567,3537,3058,2932,3664,3630,3654,3484,3090,3355,3156,3348,3280,3088,3410,3274,3192,2810,2965,3334,2875,3194,3239,2983,3216,3216,2772,2583,3375,3373,3361,3291
3088,3341,3025,3318,2885,3146,3189,2850,3040,2641,2993,3341,2957,3144,2904,2909,3145,2778,2745,2515,3380,3341,3343,3074,3395,3630,3502,3602,3418,3512,3682,3549,3555,3477,3490,3668,3585,3531,3484,3583,3567,3537,3058,2932,3664,3630,3654,3483,3092,3355,3151,3342,3287,3081,3402,3273,3197,2816,2970,3332,2869,3191,3249,2983,3216,3216,2772,2583,3375,3373,3361,3289
3094,3344,3017,3324,2878,3164,3188,2850,3040,2641,2993,3341,2957,3144,2904,2912,3150,2775,2738,2516,3377,3349,3340,3090,3396,3632,3498,3598,3407,3514,3681,3549,3555,3477,3490,3668,3585,3531,3484,3573,3567,3532,3046,2932,3663,3629,3653,3485,3089,3358,3150,3342,3277,3086,3399,3273,3197,2816,2970,3332,2869,3191,3249,2987,3205,3218,2771,2578,3377,3380,3370,3287
3094,3344,3017,3324,2878,3164,3188,2835,3028,2644,2986,3340,2966,3138,2898,2901,3145,2776,2743,2517,3378,3339,3342,3073,3396,3632,3498,3598,3407,3514,3681,3551,3557,3480,3491,3671,3581,3530,3486,3581,3570,3537,3054,2930,3665,3634,3656,3488,3089,3358,3150,3342,3277,3086,3399,3271,3200,2815,2970,3331,2871,3193,3246,2989,3214,3214,2773,2586,3366,3375,3367,3292
3092,3335,3032,3322,2882,3172,3199,2838,3020,2641,2991,3341,2970,3134,2910,2909,3148,2778,2749,2517,3378,3339,3342,3073,3402,3631,3498,3603,3404,3523,3684,3552,3555,3486,3492,3658,3580,3537,3488,3585,3567,3533,3057,2930,3665,3634,3656,3488,3092,3349,3157,3345,3269,3088,3412,3266,3201,2811,2961,3328,2877,3194,3247,2990,3211,3216,2767,2586,3366,3375,3367,3292
3095,3335,3024,3322,2882,3154,3200,2842,3037,2639,2988,3341,2970,3134,2910,2909,3148,2778,2749,2512,3380,3354,3340,3093,3402,3631,3498,3604,3416,3521,3685,3552,3552,3480,3490,3658,3580,3537,3488,3585,3567,3533,3057,2932,3669,3634,3640,3494,3088,3349,3156,3340,3286,3087,3404,3276,3196,2812,2970,3328,2877,3194,3247,2990,3211,3216,2767,2586,3376,3378,3369,3289
3094,3347,3018,3322,2882,3154,3200,2842,3037,2639,2988,3345,2969,3139,2905,2908,3151,2776,2735,2517,3379,3355,3340,3091,3398,3630,3498,3604,3416,3521,3685,3552,3552,3480,3490,3667,3589,3530,3479,3568,3562,3528,3058,2931,3665,3628,3656,3488,3090,3354,3154,3340,3286,3087,3404,3276,3196,2812,2970,3334,2872,3187,3246,2981,3216,3218,2768,2576,3370,3367,3366,3289
3094,3347,3018,3314,2883,3168,3196,2846,3028,2646,2990,3337,2965,3133,2896,2915,3119,2777,2747,2516,3368,3358,3328,3091,3398,3630,3498,3590,3409,3519,3685,3541,3548,3481,3494,3672,3585,3528,3484,3586,3561,3541,3052,2926,3670,3639,3655,3488,3090,3354,3154,3342,3283,3086,3405,3267,3198,2816,2970,3322,2874,3194,3242,2986,3216,3201,2772,2585,3373,3380,3367,3289
3082,3346,3024,3323,2878,3168,3181,2824,3034,2644,2987,3347,2970,3131,2902,2915,3119,2777,2747,2516,3368,3358,3328,3089,3400,3632,3504,3605,3409,3510,3690,3541,3554,3481,3496,3672,3588,3528,3483,3586,3561,3541,3052,2926,3670,3639,3655,3493,3090,3357,3155,3340,3280,3087,3404,3278,3196,2804,2964,3333,2875,3190,3242,2986,3216,3201,2772,2585,3373,3380,3367,3290
3092,3344,3030,3309,2888,3166,3198,2824,3034,2644,2987,3347,2970,3131,2902,2903,3147,2776,2748,2522,3374,3350,3340,3094,3404,3630,3502,3601,3405,3516,3674,3541,3554,3481,3496,3672,3588,3528,3483,3584,3565,3540,3051,2929,3662,3641,3655,3491,3096,3322,3156,3340,3287,3085,3406,3278,3196,2804,2964,3333,2875,3190,3242,2984,3210,3214,2770,2577,3371,3381,3356,3296
3092,3344,3030,3309,2888,3166,3198,2847,3019,2638,2998,3331,2969,3142,2896,2901,3143,2768,2745,2505,3366,3343,3325,3090,3404,3630,3502,3601,3405,3516,3674,3543,3554,3479,3498,3670,3592,3531,3474,3587,3565,3536,3054,2930,3668,3628,3654,3494,3096,3322,3156,3340,3287,3085,3406,3272,3196,2811,2967,3332,2875,3191,3246,2986,3214,3211,2768,2587,3375,3382,3367,3293
3091,3335,3017,3317,2880,3166,3196,2849,3027,2635,2991,3342,2971,3139,2890,2903,3146,2781,2745,2505,3366,3343,3325,3090,3404,3628,3499,3601,3403,3518,3682,3536,3553,3483,3497,3672,3593,3530,3484,3594,3566,3508,3049,2930,3668,3628,3654,3494,3095,3344,3156,3350,3275,3087,3406,3263,3199,2818,2964,3338,2876,3190,3247,2991,3214,3212,2771,2587,3375,3382,3367,3293
3095,3340,3016,3314,2875,3169,3189,2849,3030,2636,2986,3342,2971,3139,2890,2903,3146,2781,2745,2513,3375,3353,3344,3090,3399,3637,3493,3601,3400,3517,3680,3537,3556,3481,3505,3672,3593,3530,3484,3594,3566,3508,3049,2928,3671,3643,3653,3489,3093,3354,3148,3346,3285,3086,3408,3271,3200,2814,2966,3338,2876,3190,3247,2991,3214,3212,2771,2585,3373,3379,3370,3295
3093,3339,3030,3314,2875,3169,3189,2849,3030,2636,2986,3337,2966,3141,2903,2899,3151,2765,2743,2503,3377,3340,3340,3085,3410,3631,3499,3601,3400,3517,3680,3537,3556,3481,3505,3670,3590,3525,3484,3587,3562,3524,3051,2929,3666,3635,3650,3496,3088,3355,3156,3346,3285,3086,3408,3271,3200,2814,2966,3335,2873,3192,3245,2987,3214,3211,2765,2584,3373,3378,3369,3296
3093,3339,3030,3314,2870,3169,3199,2847,3033,2634,3001,3341,2970,3141,2897,2905,3153,2781,2745,2521,3378,3347,3343,3085,3410,3631,3499,3605,3405,3518,3672,3542,3554,3479,3504,3676,3585,3533,3481,3585,3557,3530,3051,2927,3667,3634,3647,3496,3088,3355,3156,3347,3285,3083,3409,3276,3195,2814,2967,3334,2872,3192,3244,2990,3218,3214,2772,2588,3370,3376,3370,3296
3092,3347,3024,3314,2879,3163,3203,2846,3040,2641,2992,3339,2963,3136,2886,2905,3153,2781,2745,2521,3378,3347,3343,3097,3408,3635,3499,3604,3410,3516,3672,3544,3558,3479,3480,3666,3590,3530,3481,3585,3557,3530,3051,2927,3667,3634,3647,3488,3090,3358,3156,3341,3282,3088,3406,3273,3201,2815,2970,3332,2872,3194,3241,2990,3218,3214,2772,2588,3370,3376,3370,3290
3095,3347,3023,3321,2876,3181,3196,2846,3040,2641,2992,3339,2963,3136,2886,2909,3142,2780,2744,2517,3380,3352,3340,3093,3407,3636,3497,3602,3404,3513,3678,3544,3558,3479,3480,3666,3590,3530,3481,3586,3564,3527,3050,2926,3669,3640,3656,3498,3087,3360,3152,3346,3285,3086,3408,3273,3201,2815,2970,3332,2872,3194,3241,2989,3218,3207,2772,2585,3369,3382,3360,3286
3095,3347,3023,3321,2876,3181,3196,2848,3037,2627,2985,3345,2962,3140,2904,2908,3143,2771,2744,2522,3372,3347,3343,3068,3407,3636,3497,3602,3404,3513,3678,3543,3556,3475,3499,3665,3590,3532,3476,3577,3564,3525,3054,2933,3668,3634,3653,3485,3087,3360,3152,3346,3285,3086,3408,3271,3196,2813,2966,3330,2875,3194,3249,2992,3214,3214,2773,2585,3376,3378,3370,3287
3094,3351,3021,3322,2878,3168,3199,2852,3039,2642,2992,3341,2969,3138,2897,2905,3149,2777,2749,2522,3372,3347,3343,3068,3404,3635,3500,3606,3406,3508,3683,3547,3552,3474,3501,3677,3592,3533,3479,3583,3563,3534,3052,2933,3668,3634,3653,3485,3090,3348,3153,3346,3275,3084,3398,3262,3199,2814,2963,3335,2869,3192,3244,2990,3211,3208,2773,2585,3376,3378,3370,3287
3103,3341,3024,3323,2874,3159,3203,2836,3034,2644,2988,3341,2969,3138,2897,2905,3149,2777,2749,2519,3375,3352,3335,3089,3407,3635,3501,3602,3408,3511,3678,3546,3532,3477,3502,3677,3592,3533,3479,3583,3563,3534,3052,2929,3670,3635,3661,3493,3090,3352,3151,3343,3284,3077,3410,3273,3193,2814,2973,3335,2869,3192,3244,2990,3211,3208,2773,2585,3373,3381,3369,3283
3096,3346,3021,3323,2874,3159,3203,2836,3034,2644,2988,3336,2964,3138,2914,2910,3145,2775,2748,2515,3379,3353,3333,3078,3405,3636,3500,3602,3408,3511,3678,3546,3532,3477,3502,3661,3597,3533,3476,3584,3562,3529,3057,2933,3671,3634,3651,3494,3092,3352,3150,3343,3284,3077,3410,3273,3193,2814,2973,3335,2878,3196,3240,2981,3212,3217,2770,2587,3369,3372,3367,3294
