ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3350,3048,3338,3019,3181,3220,2755,3031,2696,3006,3341,2978,3153,2985,2920,3139,2295,2746,2549,3390,3358,3346,3206,3442,3655,3533,3636,3478,3524,3692,3546,3549,3488,3501,3673,3588,3506,3387,3584,3550,3509,3053,2926,3676,3642,3648,3481,3115,3363,3171,3352,3293,3095,3404,3281,3207,2811,2997,3341,2894,3207,3253,3006,3223,3214,2775,2593,3385,3385,3375,3298
3121,3351,3049,3337,3024,3188,3217,2755,3031,2696,3006,3341,2978,3153,2985,2914,3145,2290,2748,2552,3389,3362,3354,3200,3435,3649,3530,3639,3471,3531,3701,3546,3549,3488,3501,3673,3588,3506,3387,3587,3551,3515,3052,2924,3669,3643,3644,3465,3118,3371,3173,3355,3294,3096,3412,3281,3207,2811,2997,3341,2894,3207,3253,3011,3228,3219,2773,2592,3384,3391,3376,3305
3121,3351,3049,3337,3024,3188,3217,2752,3025,2710,3013,3346,2976,3148,2984,2914,3152,2296,2746,2554,3386,3372,3354,3200,3435,3649,3530,3639,3471,3531,3701,3542,3557,3485,3501,3673,3586,3514,3382,3592,3551,3505,3047,2931,3672,3645,3640,3469,3118,3371,3173,3355,3294,3096,3412,3282,3206,2817,2996,3343,2906,3202,3253,3002,3223,3211,2778,2592,3385,3381,3381,3290
3118,3352,3046,3325,3022,3194,3202,2751,3028,2704,3004,3350,2970,3155,2986,2908,3146,2296,2736,2554,3386,3372,3354,3200,3443,3651,3529,3634,3466,3541,3695,3541,3553,3487,3504,3670,3583,3517,3388,3584,3554,3514,3046,2931,3672,3645,3640,3469,3119,3368,3176,3356,3290,3096,3411,3268,3201,2826,2996,3338,2904,3199,3254,3007,3224,3215,2776,2592,3385,3381,3381,3290
3124,3349,3045,3334,3024,3182,3220,2752,3025,2709,3010,3350,2970,3155,2986,2908,3146,2296,2736,2547,3391,3354,3350,3196,3431,3654,3534,3638,3474,3539,3696,3548,3553,3481,3496,3670,3583,3517,3388,3584,3554,3514,3046,2925,3669,3641,3649,3461,3114,3371,3162,3346,3296,3099,3412,3282,3201,2819,2996,3338,2904,3199,3254,3007,3224,3215,2776,2594,3383,3385,3375,3297
3116,3338,3042,3334,3024,3182,3220,2752,3025,2709,3010,3346,2979,3155,2984,2918,3150,2286,2742,2551,3392,3356,3359,3200,3441,3653,3530,3638,3474,3539,3696,3548,3553,3481,3496,3671,3590,3512,3383,3583,3548,3499,3051,2929,3674,3644,3634,3452,3117,3369,3170,3346,3296,3099,3412,3282,3201,2819,2996,3345,2905,3205,3252,3009,3216,3223,2778,2588,3380,3388,3374,3303
3116,3338,3042,3337,3031,3176,3207,2752,3032,2712,3016,3338,2977,3155,2980,2920,3151,2290,2752,2550,3387,3367,3345,3200,3441,3653,3530,3630,3479,3533,3688,3546,3559,3482,3505,3664,3586,3511,3380,3585,3557,3509,3052,2930,3674,3641,3632,3452,3117,3369,3170,3354,3297,3099,3415,3281,3203,2824,2995,3343,2900,3206,3252,3009,3228,3220,2777,2594,3385,3386,3369,3303
3113,3349,3042,3333,3022,3180,3217,2757,3028,2713,3008,3342,2975,3149,2982,2920,3151,2290,2752,2550,3387,3367,3345,3192,3436,3659,3530,3633,3476,3533,3696,3545,3554,3483,3506,3670,3585,3518,3377,3585,3557,3509,3052,2930,3674,3641,3632,3476,3113,3372,3173,3344,3292,3096,3409,3262,3201,2822,2994,3346,2906,3205,3257,3009,3228,3220,2777,2594,3385,3386,3369,3296
3112,3338,3045,3333,3032,3191,3211,2757,3028,2713,3008,3342,2975,3149,2982,2922,3145,2289,2748,2555,3387,3354,3352,3192,3438,3652,3538,3642,3474,3541,3695,3545,3554,3483,3506,3670,3585,3518,3377,3586,3543,3511,3048,2930,3671,3644,3633,3472,3121,3368,3171,3360,3295,3100,3414,3262,3201,2822,2994,3346,2906,3205,3257,3008,3222,3216,2779,2595,3383,3379,3381,3303
3112,3338,3045,3333,3032,3191,3211,2757,3023,2708,3010,3334,2970,3155,2986,2919,3136,2286,2744,2554,3382,3368,3359,3195,3438,3652,3538,3642,3474,3541,3695,3542,3558,3484,3505,3673,3588,3512,3368,3586,3549,3502,3052,2931,3666,3644,3639,3463,3121,3368,3171,3360,3295,3100,3414,3274,3195,2822,2993,3340,2906,3210,3248,3008,3227,3222,2774,2594,3386,3391,3377,3302
3115,3350,3040,3333,3008,3168,3220,2752,3025,2714,3017,3334,2974,3151,2978,2920,3148,2284,2744,2554,3382,3368,3359,3195,3442,3650,3532,3638,3476,3533,3693,3543,3555,3481,3499,3669,3588,3503,3375,3586,3524,3504,3054,2931,3666,3644,3639,3463,3120,3374,3166,3359,3291,3100,3416,3283,3206,2822,2992,3344,2905,3205,3254,3010,3225,3218,2772,2594,3386,3391,3377,3302
3117,3355,3044,3333,3029,3171,3217,2756,3022,2697,3007,3334,2974,3151,2978,2920,3148,2284,2744,2551,3389,3368,3348,3191,3438,3649,3532,3632,3474,3537,3695,3549,3554,3482,3501,3669,3588,3503,3375,3586,3524,3504,3054,2910,3672,3641,3634,3474,3122,3368,3171,3340,3288,3100,3411,3275,3200,2827,2985,3344,2905,3205,3254,3010,3225,3218,2772,2594,3382,3389,3381,3301
3110,3348,3037,3333,3029,3171,3217,2756,3022,2697,3007,3332,2977,3147,2983,2914,3145,2295,2747,2551,3391,3372,3346,3199,3434,3649,3536,3632,3474,3537,3695,3549,3554,3482,3501,3672,3584,3506,3373,3584,3546,3504,3049,2928,3666,3644,3641,3470,3119,3371,3167,3340,3288,3100,3411,3275,3200,2827,2985,3347,2898,3203,3256,3007,3223,3219,2771,2594,3384,3389,3380,3295
3110,3348,3037,3333,3031,3189,3206,2739,3028,2715,3009,3344,2969,3158,2982,2920,3145,2290,2737,2556,3386,3365,3359,3199,3434,3649,3536,3638,3476,3543,3700,3546,3555,3493,3494,3670,3588,3507,3354,3583,3548,3513,3042,2935,3669,3637,3635,3470,3119,3371,3167,3355,3290,3100,3410,3280,3204,2825,2992,3346,2899,3205,3256,3005,3227,3219,2776,2587,3390,3381,3377,3295
3111,3348,3044,3338,3032,3175,3218,2753,3024,2713,3010,3282,2975,3148,2981,2920,3145,2290,2737,2556,3386,3365,3359,3193,3433,3651,3533,3630,3478,3536,3697,3542,3552,3489,3499,3668,3591,3500,3357,3583,3548,3513,3042,2935,3669,3637,3635,3468,3122,3369,3175,3354,3294,3091,3416,3281,3204,2822,2992,3345,2898,3204,3256,3005,3227,3219,2776,2587,3390,3381,3377,3302
3123,3344,3046,3336,3026,3186,3216,2753,3024,2713,3010,3282,2975,3148,2981,2922,3146,2281,2746,2548,3387,3359,3354,3198,3438,3652,3536,3638,3478,3538,3698,3542,3552,3489,3499,3668,3591,3500,3357,3588,3548,3504,3051,2933,3670,3648,3635,3463,3116,3371,3169,3356,3287,3088,3414,3281,3204,2822,2992,3345,2898,3204,3256,3007,3228,3216,2769,2591,3381,3388,3369,3302
3123,3344,3046,3336,3026,3186,3216,2746,3032,2705,3012,3342,2973,3148,2988,2909,3147,2297,2743,2546,3386,3361,3360,3183,3438,3652,3536,3638,3478,3538,3698,3535,3549,3489,3498,3668,3584,3494,3375,3583,3549,3503,3045,2928,3667,3649,3641,3462,3116,3371,3169,3356,3287,3088,3414,3281,3202,2826,2992,3344,2901,3206,3255,3007,3227,3216,2779,2596,3387,3392,3378,3300
3112,3343,3042,3334,3030,3174,3209,2748,3027,2706,3012,3347,2966,3146,2983,2921,3148,2298,2741,2546,3386,3361,3360,3183,3436,3632,3534,3644,3475,3538,3691,3550,3563,3486,3502,3668,3578,3507,3367,3587,3548,3510,3055,2928,3667,3649,3641,3462,3120,3373,3176,3357,3296,3102,3411,3279,3204,2821,2992,3347,2898,3205,3250,3003,3225,3216,2775,2596,3387,3392,3378,3300
3122,3340,3035,3347,3025,3183,3211,2745,3020,2712,3010,3347,2966,3146,2983,2921,3148,2298,2741,2546,3388,3370,3355,3189,3442,3653,3530,3640,3484,3538,3691,3544,3557,3485,3499,3668,3578,3507,3367,3587,3548,3510,3055,2931,3675,3645,3638,3472,3122,3365,3171,3356,3290,3097,3410,3261,3202,2819,2993,3347,2898,3205,3250,3003,3225,3216,2775,2594,3386,3388,3372,3296
3114,3342,3038,3347,3025,3183,3211,2745,3020,2712,3010,3346,2975,3147,2977,2914,3152,2300,2746,2550,3386,3354,3353,3181,3435,3652,3534,3640,3484,3538,3691,3544,3557,3485,3499,3664,3578,3512,3356,3586,3549,3505,3051,2931,3667,3651,3639,3474,3115,3367,3171,3356,3290,3097,3410,3261,3202,2819,2993,3345,2901,3207,3254,3010,3224,3221,2777,2593,3383,3386,3381,3304
3114,3342,3038,3335,3030,3187,3221,2742,3013,2709,3016,3341,2974,3142,2993,2917,3146,2300,2740,2544,3396,3369,3360,3181,3435,3652,3534,3635,3484,3526,3697,3546,3554,3485,3497,3670,3582,3505,3359,3583,3543,3504,3047,2925,3673,3646,3637,3474,3115,3367,3171,3354,3291,3094,3419,3282,3200,2822,2986,3346,2902,3205,3251,3012,3214,3221,2778,2593,3382,3393,3380,3304
3119,3344,3046,3332,3028,3178,3213,2747,3032,2709,3015,3337,2981,3147,2984,2917,3146,2300,2740,2544,3396,3369,3360,3198,3436,3654,3532,3628,3484,3531,3690,3547,3553,3474,3496,3665,3577,3508,3361,3583,3543,3504,3047,2925,3673,3646,3637,3466,3116,3370,3173,3353,3296,3099,3412,3279,3204,2814,2993,3344,2906,3204,3254,3012,3214,3221,2778,2593,3382,3393,3380,3295
3117,3353,3036,3338,3028,3189,3219,2747,3032,2709,3015,3337,2981,3147,2984,2917,3153,2287,2740,2553,3383,3368,3358,3195,3444,3656,3534,3646,3492,3533,3697,3547,3553,3474,3496,3665,3577,3508,3361,3583,3552,3510,3045,2929,3669,3650,3639,3467,3120,3360,3171,3357,3295,3101,3414,3279,3204,2814,2993,3344,2906,3204,3254,3011,3216,3223,2774,2586,3383,3389,3362,3304
3117,3353,3036,3338,3028,3189,3219,2737,3016,2714,3013,3340,2977,3140,2976,2922,3139,2294,2745,2549,3383,3363,3361,3199,3444,3656,3534,3646,3492,3533,3697,3554,3551,3477,3503,3668,3583,3505,3353,3579,3551,3506,3048,2930,3669,3646,3626,3480,3120,3360,3171,3357,3295,3101,3414,3272,3205,2820,2992,3348,2904,3204,3248,3007,3222,3217,2774,2596,3379,3389,3378,3303
3106,3354,3039,3337,3026,3188,3216,2755,3022,2710,3017,3341,2974,3122,2981,2920,3147,2287,2742,2549,3383,3363,3361,3199,3441,3653,3534,3636,3486,3537,3695,3545,3545,3487,3497,3663,3576,3507,3354,3583,3548,3507,3048,2930,3669,3646,3626,3480,3121,3361,3176,3357,3285,3092,3417,3271,3201,2819,2996,3342,2902,3198,3252,3005,3227,3219,2774,2596,3379,3389,3378,3303
3120,3334,3037,3334,3008,3174,3204,2740,3019,2711,3017,3341,2974,3122,2981,2920,3147,2287,2742,2542,3388,3368,3356,3197,3442,3653,3534,3633,3493,3530,3694,3548,3556,3482,3496,3663,3576,3507,3354,3583,3548,3507,3048,2925,3676,3626,3634,3486,3115,3370,3171,3354,3284,3099,3402,3275,3202,2822,2995,3342,2902,3198,3252,3005,3227,3219,2774,2594,3381,3390,3374,3292
3119,3353,3032,3334,3008,3174,3204,2740,3019,2711,3017,3345,2974,3132,2978,2914,3151,2305,2740,2538,3384,3372,3346,3196,3440,3652,3528,3633,3493,3530,3694,3548,3556,3482,3496,3669,3577,3508,3366,3587,3551,3508,3046,2927,3670,3652,3644,3486,3117,3365,3172,3354,3284,3099,3402,3275,3202,2822,2995,3349,2902,3206,3257,3009,3224,3218,2778,2592,3382,3390,3379,3300
3119,3353,3032,3335,3028,3183,3222,2752,3019,2716,3011,3337,2976,3122,2975,2920,3149,2294,2744,2545,3381,3361,3355,3196,3440,3652,3528,3639,3490,3538,3705,3545,3554,3489,3494,3668,3577,3499,3365,3572,3545,3508,3044,2922,3678,3641,3643,3486,3117,3365,3172,3352,3283,3096,3412,3273,3203,2824,2989,3345,2904,3206,3253,3008,3219,3221,2776,2592,3388,3388,3376,3300
3118,3339,3037,3333,3028,3173,3214,2754,3021,2712,3013,3342,2976,3150,2978,2920,3149,2294,2744,2545,3381,3361,3355,3193,3449,3650,3532,3642,3494,3536,3695,3541,3552,3484,3495,3673,3577,3500,3353,3572,3545,3508,3044,2922,3678,3641,3643,3486,3120,3374,3174,3354,3296,3099,3412,3276,3204,2821,2994,3347,2904,3200,3254,3008,3219,3221,2776,2592,3388,3388,3376,3302
3116,3351,3038,3331,3024,3191,3216,2754,3021,2712,3013,3342,2976,3150,2978,2919,3148,2295,2744,2516,3387,3368,3363,3187,3451,3653,3529,3640,3495,3533,3700,3541,3552,3484,3495,3673,3577,3500,3353,3580,3538,3506,3046,2924,3677,3649,3643,3485,3119,3374,3174,3355,3295,3093,3416,3276,3204,2821,2994,3347,2904,3200,3254,3000,3220,3222,2778,2583,3386,3382,3378,3300
3116,3351,3038,3331,3024,3191,3216,2729,3019,2709,3008,3344,2978,3149,2981,2916,3152,2296,2746,2533,3383,3362,3298,3198,3451,3653,3529,3640,3495,3533,3700,3542,3555,3478,3499,3670,3582,3510,3352,3582,3540,3493,3052,2930,3670,3658,3647,3486,3119,3374,3174,3355,3295,3093,3416,3280,3201,2823,2994,3338,2906,3207,3254,3009,3226,3220,2778,2593,3379,3392,3376,3297
3121,3346,3046,3332,3028,3185,3218,2751,3026,2710,3015,3344,2972,3147,2971,2921,3148,2293,2745,2533,3383,3362,3298,3198,3452,3658,3532,3644,3496,3532,3694,3541,3554,3484,3500,3673,3572,3491,3358,3580,3542,3496,3045,2930,3670,3658,3647,3486,3109,3362,3172,3360,3290,3095,3400,3282,3204,2827,2986,3339,2907,3209,3248,3013,3226,3216,2776,2593,3379,3392,3376,3297
3115,3355,3035,3330,3030,3174,3218,2755,3031,2699,3015,3344,2972,3147,2971,2921,3148,2293,2745,2555,3386,3366,3359,3199,3442,3656,3526,3642,3494,3524,3693,3539,3547,3480,3504,3673,3572,3491,3358,3580,3542,3496,3045,2920,3678,3648,3643,3485,3121,3369,3177,3357,3295,3098,3413,3282,3202,2821,2995,3339,2907,3209,3248,3013,3226,3216,2776,2593,3381,3387,3383,3299
3120,3352,3039,3330,3030,3174,3218,2755,3031,2699,3015,3340,2976,3154,2980,2912,3144,2290,2746,2552,3391,3359,3363,3200,3449,3653,3530,3642,3494,3524,3693,3539,3547,3480,3504,3671,3583,3501,3354,3586,3541,3481,3046,2922,3680,3658,3651,3488,3116,3360,3172,3357,3295,3098,3413,3282,3202,2821,2995,3348,2902,3206,3256,3010,3224,3213,2773,2593,3380,3386,3376,3305
3120,3352,3039,3330,3028,3190,3213,2753,3021,2695,3012,3345,2977,3151,2972,2919,3147,2303,2742,2552,3385,3370,3356,3200,3449,3653,3530,3638,3496,3529,3699,3538,3549,3474,3506,3673,3583,3508,3364,3586,3545,3494,3038,2926,3676,3654,3647,3488,3116,3360,3172,3356,3283,3099,3410,3280,3205,2824,2996,3348,2907,3205,3257,3009,3227,3218,2777,2588,3386,3386,3382,3305
3114,3347,3043,3335,3017,3179,3219,2751,3027,2710,3006,3350,2979,3149,2982,2919,3147,2303,2742,2552,3385,3370,3356,3203,3445,3649,3528,3643,3487,3530,3696,3540,3548,3478,3505,3673,3584,3510,3360,3586,3545,3494,3038,2926,3676,3654,3647,3492,3121,3373,3173,3356,3293,3096,3412,3277,3203,2818,2995,3348,2898,3203,3257,3009,3227,3218,2777,2588,3386,3386,3382,3304
3118,3353,3044,3334,3022,3176,3213,2751,3027,2710,3006,3350,2979,3149,2982,2913,3135,2298,2744,2550,3381,3362,3350,3206,3453,3659,3531,3639,3494,3530,3694,3540,3548,3478,3505,3673,3584,3510,3360,3586,3546,3472,3042,2919,3676,3654,3645,3482,3118,3371,3173,3361,3293,3098,3413,3277,3203,2818,2995,3348,2898,3203,3257,3010,3222,3222,2778,2596,3385,3392,3383,3297
3118,3353,3044,3334,3022,3176,3213,2753,3007,2707,3014,3341,2975,3154,2985,2914,3136,2289,2744,2552,3394,3357,3349,3199,3453,3659,3531,3639,3494,3530,3694,3539,3552,3470,3515,3671,3584,3513,3350,3586,3548,3486,3042,2924,3677,3654,3640,3483,3118,3371,3173,3361,3293,3098,3413,3279,3198,2820,2996,3342,2904,3210,3255,3005,3225,3222,2777,2592,3387,3385,3364,3302
3119,3352,3043,3335,3020,3186,3217,2750,3024,2647,3014,3343,2966,3145,2982,2914,3146,2295,2744,2552,3394,3357,3349,3199,3449,3657,3528,3638,3493,3523,3700,3541,3553,3473,3508,3664,3583,3510,3349,3583,3533,3497,3042,2924,3677,3654,3640,3483,3113,3367,3170,3352,3288,3100,3418,3282,3197,2826,2994,3339,2902,3207,3246,3010,3212,3214,2776,2592,3387,3385,3364,3302
3110,3349,3045,3326,3021,3189,3207,2754,3028,2709,3004,3343,2966,3145,2982,2914,3146,2295,2744,2549,3389,3372,3351,3199,3445,3658,3528,3642,3499,3527,3693,3540,3551,3472,3509,3664,3583,3510,3349,3583,3533,3497,3042,2926,3677,3648,3640,3491,3118,3368,3173,3354,3294,3097,3416,3283,3201,2824,2996,3339,2902,3207,3246,3010,3212,3214,2776,2595,3384,3391,3360,3303
3118,3348,3044,3326,3021,3189,3207,2754,3028,2709,3004,3330,2979,3152,2981,2917,3141,2301,2739,2549,3389,3372,3349,3178,3449,3665,3537,3642,3499,3527,3693,3540,3551,3472,3509,3674,3574,3512,3359,3581,3540,3489,3039,2926,3675,3658,3640,3504,3121,3375,3176,3354,3294,3097,3416,3283,3201,2824,2996,3342,2903,3208,3256,3009,3226,3213,2777,2589,3383,3391,3378,3292
3118,3348,3044,3332,3020,3181,3217,2754,3027,2713,3012,3345,2972,3149,2962,2833,3146,2301,2744,2552,3390,3351,3348,3178,3449,3665,3537,3642,3502,3531,3696,3542,3555,3480,3500,3672,3583,3505,3354,3575,3540,3489,3045,2924,3676,3657,3651,3504,3121,3375,3176,3359,3296,3096,3416,3283,3202,2821,2995,3336,2904,3209,3253,3007,3218,3223,2777,2593,3388,3386,3371,3292
3118,3345,3044,3338,3030,3171,3208,2756,3026,2712,3014,3335,2984,3150,2983,2833,3146,2301,2744,2552,3390,3351,3348,3199,3449,3657,3527,3628,3498,3537,3698,3542,3550,3462,3500,3670,3576,3496,3362,3575,3540,3489,3045,2924,3676,3657,3651,3499,3118,3372,3165,3352,3291,3096,3414,3279,3194,2816,2993,3344,2902,3209,3253,3007,3218,3223,2777,2593,3388,3386,3371,3296
3118,3349,3040,3325,3021,3187,3219,2756,3026,2712,3014,3335,2984,3150,2983,2916,3144,2290,2750,2543,3388,3368,3351,3188,3448,3654,3532,3639,3494,3529,3698,3542,3550,3462,3500,3670,3576,3496,3362,3578,3536,3485,3049,2920,3681,3655,3640,3499,3120,3362,3173,3355,3291,3099,3410,3279,3194,2816,2993,3344,2902,3209,3253,3011,3226,3220,2779,2594,3384,3386,3377,3301
3118,3349,3040,3325,3021,3187,3219,2753,3029,2710,3010,3347,2976,3154,2986,2921,3144,2289,2746,2547,3384,3370,3349,3198,3448,3654,3532,3639,3494,3529,3698,3540,3550,3477,3500,3674,3580,3508,3361,3584,3541,3490,3041,2926,3684,3656,3658,3498,3120,3362,3173,3355,3291,3099,3410,3280,3198,2824,2995,3338,2905,3208,3241,3010,3224,3208,2775,2592,3349,3386,3382,3296
3112,3352,3041,3336,3029,3172,3209,2757,3024,2709,3007,3331,2972,3153,2973,2917,3141,2295,2744,2547,3384,3370,3349,3198,3444,3662,3520,3639,3501,3529,3691,3536,3540,3477,3501,3676,3579,3503,3341,3579,3537,3491,3038,2926,3684,3656,3658,3498,3121,3368,3174,3357,3294,3088,3414,3271,3199,2822,2996,3342,2904,3202,3256,3003,3223,3216,2772,2592,3349,3386,3382,3296
3115,3351,3043,3337,3024,3175,3165,2754,3027,2713,3012,3331,2972,3153,2973,2917,3141,2295,2744,2542,3387,3368,3356,3190,3451,3658,3524,3647,3499,3531,3701,3531,3548,3478,3504,3676,3579,3503,3341,3579,3537,3491,3038,2925,3678,3650,3647,3497,3118,3368,3175,3359,3283,3093,3417,3279,3199,2824,2991,3342,2904,3202,3256,3003,3223,3216,2772,2592,3385,3392,3381,3301
3116,3348,3039,3337,3024,3175,3165,2754,3027,2713,3012,3336,2972,3148,2982,2922,3145,2284,2752,2550,3388,3369,3348,3195,3442,3660,3530,3647,3499,3531,3701,3531,3548,3478,3504,3672,3575,3499,3354,3574,3537,3486,3037,2930,3678,3658,3649,3500,3120,3372,3171,3359,3283,3093,3417,3279,3199,2824,2991,3347,2901,3206,3248,3008,3223,3222,2775,2595,3384,3392,3378,3304
3116,3348,3039,3340,3029,3174,3216,2756,3027,2698,3013,3340,2978,3149,2981,2924,3133,2292,2751,2552,3390,3371,3344,3195,3442,3660,3530,3642,3496,3532,3690,3531,3549,3477,3501,3672,3576,3497,3352,3578,3541,3481,3041,2926,3680,3657,3647,3500,3120,3372,3171,3352,3293,3101,3411,3270,3201,2820,2990,3347,2905,3201,3257,3010,3223,3218,2779,2593,3380,3395,3371,3304
3109,3342,3043,3332,3025,3183,3207,2751,3026,2712,3011,3337,2966,3155,2984,2924,3133,2292,2751,2552,3390,3371,3344,3196,3446,3648,3536,3647,3492,3530,3688,3536,3551,3484,3506,3669,3581,3507,3348,3578,3541,3481,3041,2926,3680,3657,3647,3496,3119,3374,3171,3355,3292,3098,3416,3282,3203,2821,2992,3348,2903,3205,3252,3010,3223,3218,2779,2593,3380,3395,3371,3294
3109,3349,3045,3334,3008,3189,3215,2751,3026,2712,3011,3337,2966,3155,2984,2922,3148,2281,2740,2554,3385,3366,3356,3195,3449,3662,3532,3644,3472,3541,3694,3536,3551,3484,3506,3669,3581,3507,3348,3582,3537,3477,3048,2926,3682,3657,3649,3497,3124,3370,3165,3353,3294,3092,3416,3282,3203,2821,2992,3348,2903,3205,3252,3006,3222,3220,2771,2591,3381,3388,3378,3299
3109,3349,3045,3334,3008,3189,3215,2758,3024,2711,3012,3342,2973,3152,2984,2923,3149,2292,2746,2551,3387,3368,3358,3194,3449,3662,3532,3644,3472,3541,3694,3525,3548,3480,3501,3675,3577,3497,3348,3579,3539,3476,3041,2923,3682,3659,3652,3500,3124,3370,3165,3353,3294,3092,3416,3280,3193,2817,2989,3340,2904,3209,3256,3010,3224,3220,2776,2597,3382,3383,3375,3302
3117,3343,3038,3329,3029,3182,3209,2749,3031,2710,3013,3339,2975,3144,2986,2914,3151,2300,2746,2551,3387,3368,3358,3194,3445,3643,3537,3649,3495,3538,3695,3538,3555,3473,3502,3677,3578,3502,3342,3578,3536,3481,3042,2923,3682,3659,3652,3500,3121,3373,3169,3356,3289,3097,3406,3279,3201,2823,2990,3341,2905,3205,3254,3010,3228,3222,2774,2597,3382,3383,3375,3302
3111,3344,3044,3334,3028,3187,3207,2752,3030,2709,3011,3339,2975,3144,2986,2914,3151,2300,2746,2546,3320,3373,3346,3178,3455,3659,3542,3646,3493,3533,3697,3534,3557,3469,3499,3677,3578,3502,3342,3578,3536,3481,3042,2921,3677,3660,3645,3480,3118,3368,3163,3360,3295,3099,3411,3277,3202,2821,2996,3341,2905,3205,3254,3010,3228,3222,2774,2594,3383,3392,3379,3302
3118,3347,3044,3334,3028,3187,3207,2752,3030,2709,3011,3343,2968,3150,2979,2920,3149,2290,2740,2552,3389,3368,3359,3190,3451,3664,3541,3646,3493,3533,3697,3534,3557,3469,3499,3669,3572,3508,3341,3573,3536,3477,3043,2922,3676,3658,3647,3492,3118,3365,3174,3360,3295,3099,3411,3277,3202,2821,2996,3341,2905,3208,3256,3012,3227,3218,2776,2592,3381,3394,3379,3303
3118,3347,3044,3323,3030,3176,3220,2752,3028,2701,3011,3345,2972,3151,2980,2920,3145,2294,2745,2552,3386,3369,3356,3190,3451,3664,3541,3639,3474,3538,3697,3538,3553,3478,3504,3676,3578,3504,3338,3573,3537,3477,3040,2923,3677,3657,3644,3492,3118,3365,3174,3359,3296,3093,3410,3277,3199,2827,2992,3332,2906,3198,3251,3011,3227,3209,2779,2589,3384,3387,3377,3303
3117,3343,3046,3337,3028,3184,3217,2743,3032,2710,3012,3345,2972,3142,2991,2920,3145,2294,2745,2552,3386,3369,3356,3199,3464,3658,3546,3644,3491,3547,3703,3535,3548,3484,3500,3672,3571,3502,3330,3573,3537,3477,3040,2923,3677,3657,3644,3496,3122,3367,3172,3354,3291,3098,3410,3278,3200,2816,2996,3347,2902,3204,3251,3011,3227,3209,2779,2589,3384,3387,3377,3297
3117,3350,3043,3339,3028,3189,3220,2743,3032,2710,3012,3345,2972,3142,2991,2920,3149,2295,2743,2549,3393,3364,3354,3198,3462,3661,3536,3638,3498,3536,3698,3535,3548,3484,3500,3672,3571,3502,3330,3573,3525,3476,3043,2921,3677,3656,3647,3494,3120,3370,3163,3355,3282,3099,3416,3278,3200,2816,2996,3347,2902,3204,3251,3009,3225,3224,2780,2595,3384,3390,3380,3305
3117,3350,3043,3339,3028,3189,3220,2746,3031,2710,3015,3342,2975,3153,2984,2921,3147,2286,2741,2552,3388,3369,3357,3201,3462,3661,3536,3638,3498,3536,3698,3537,3550,3482,3504,3677,3575,3501,3336,3579,3532,3467,3047,2921,3680,3658,3648,3505,3120,3370,3163,3355,3282,3099,3416,3281,3199,2822,2995,3341,2902,3208,3249,3008,3221,3221,2775,2596,3384,3388,3379,3299
3119,3346,3037,3329,3025,3188,3217,2739,3020,2712,3004,3342,2976,3141,2981,2911,3151,2292,2734,2552,3388,3369,3357,3201,3455,3665,3538,3650,3497,3539,3696,3523,3548,3482,3461,3671,3575,3503,3344,3570,3537,3473,3041,2921,3680,3658,3648,3505,3120,3368,3174,3359,3291,3090,3410,3271,3201,2823,2991,3345,2902,3206,3254,3009,3224,3217,2773,2596,3384,3388,3379,3299
3109,3352,3036,3337,3025,3185,3222,2752,3028,2712,3013,3342,2976,3141,2981,2911,3151,2292,2734,2554,3387,3370,3365,3204,3456,3657,3539,3643,3495,3542,3696,3531,3545,3481,3498,3671,3575,3503,3344,3570,3537,3473,3041,2923,3677,3650,3649,3502,3118,3367,3174,3354,3294,3094,3411,3279,3199,2823,2992,3345,2902,3206,3254,3009,3224,3217,2773,2595,3377,3390,3376,3298
3111,3334,3035,3337,3025,3185,3222,2752,3028,2712,3013,3347,2977,3144,2984,2922,3145,2291,2751,2550,3387,3370,3356,3202,3458,3658,3539,3643,3495,3542,3696,3531,3545,3481,3498,3674,3572,3500,3345,3573,3534,3474,3044,2921,3680,3660,3648,3498,3122,3369,3174,3354,3294,3094,3411,3279,3199,2823,2992,3343,2904,3202,3255,3011,3222,3215,2778,2590,3383,3385,3376,3290
