ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3345,3036,3335,3009,3169,3210,2735,3019,2705,3004,3330,2964,3139,2979,2914,3129,2290,2741,2543,3384,3356,3342,3193,3441,3660,3496,3618,3463,3504,3663,3415,3518,3442,3514,3681,3574,3529,3490,3570,3549,3453,3031,2914,3690,3657,3673,3543,3116,3366,3171,3355,3289,3096,3410,3277,3199,2820,2980,3334,2895,3204,3241,3002,3217,3206,2769,2589,3377,3388,3371,3286
3112,3345,3036,3335,3009,3175,3212,2746,3020,2678,2996,3336,2969,3142,2975,2909,3135,2290,2741,2544,3386,3355,3346,3191,3441,3660,3496,3618,3463,3507,3656,3412,3514,3440,3515,3686,3578,3530,3498,3564,3549,3456,3030,2914,3692,3660,3676,3539,3116,3366,3171,3355,3289,3094,3416,3277,3197,2814,2987,3342,2895,3205,3253,3007,3219,3217,2774,2590,3384,3386,3373,3299
3105,3350,3026,3328,3018,3178,3205,2741,3018,2697,3005,3332,2970,3136,2975,2898,3142,2290,2741,2544,3386,3355,3346,3191,3440,3658,3497,3613,3466,3508,3653,3421,3513,3441,3520,3684,3579,3526,3498,3574,3555,3456,3030,2914,3692,3660,3676,3539,3114,3366,3166,3356,3284,3095,3411,3269,3197,2817,2984,3341,2895,3202,3233,3000,3220,3217,2774,2590,3384,3386,3373,3299
3109,3345,3035,3333,3019,3169,3218,2747,3021,2697,3005,3332,2970,3136,2975,2898,3142,2289,2744,2539,3383,3368,3348,3199,3444,3659,3499,3622,3464,3506,3663,3414,3509,3441,3520,3684,3579,3526,3498,3574,3555,3455,3032,2908,3687,3672,3673,3541,3119,3362,3168,3350,3290,3091,3410,3277,3197,2817,2984,3341,2895,3202,3233,3000,3220,3204,2772,2590,3377,3384,3373,3287
3115,3345,3035,3333,3019,3169,3218,2747,3021,2704,3007,3327,2974,3149,2973,2911,3137,2283,2713,2543,3382,3347,3346,3190,3446,3659,3499,3622,3464,3506,3663,3414,3509,3447,3512,3686,3575,3530,3495,3560,3551,3460,3030,2912,3691,3654,3673,3541,3112,3362,3168,3350,3290,3091,3410,3277,3197,2815,2985,3341,2899,3198,3247,3003,3221,3220,2775,2588,3384,3382,3377,3285
3115,3340,3038,3331,3004,3171,3217,2744,3021,2699,3006,3338,2971,3148,2978,2915,3148,2285,2744,2544,3387,3347,3346,3190,3446,3669,3493,3618,3463,3505,3666,3424,3507,3446,3514,3687,3575,3531,3502,3567,3552,3459,3033,2914,3687,3654,3673,3541,3112,3370,3162,3350,3287,3093,3412,3274,3193,2814,2985,3342,2896,3205,3248,3000,3223,3210,2773,2591,3383,3382,3377,3285
3105,3352,3035,3330,3021,3172,3207,2750,3007,2699,3004,3333,2962,3148,2978,2915,3148,2285,2744,2544,3387,3361,3347,3192,3444,3648,3497,3621,3468,3504,3652,3413,3507,3444,3520,3673,3576,3531,3502,3567,3552,3459,3033,2914,3687,3669,3678,3540,3117,3360,3165,3355,3292,3092,3412,3277,3193,2817,2987,3326,2896,3205,3248,3000,3223,3210,2773,2591,3383,3382,3376,3298
3108,3350,3042,3335,3024,3172,3207,2750,3007,2699,3004,3333,2962,3145,2970,2913,3130,2282,2740,2530,3383,3363,3346,3182,3440,3661,3500,3619,3462,3504,3652,3413,3507,3444,3520,3673,3576,3530,3486,3570,3550,3449,3033,2913,3690,3669,3680,3541,3114,3365,3166,3356,3289,3092,3412,3277,3193,2817,2987,3326,2896,3204,3240,3001,3213,3220,2773,2588,3377,3387,3372,3293
3108,3350,3042,3335,3024,3186,3212,2743,3020,2704,3006,3339,2963,3145,2976,2914,3133,2283,2741,2544,3381,3365,3352,3188,3440,3661,3500,3619,3462,3488,3659,3416,3515,3444,3518,3684,3578,3528,3501,3573,3550,3460,3038,2913,3682,3670,3676,3540,3114,3365,3166,3356,3289,3089,3405,3272,3194,2820,2986,3344,2861,3205,3252,3004,3225,3219,2775,2588,3383,3382,3371,3296
3111,3339,3041,3323,3022,3160,3208,2742,2998,2701,3001,3320,2958,3147,2962,2907,3133,2283,2741,2544,3381,3365,3352,3188,3437,3658,3499,3617,3466,3497,3642,3415,3519,3448,3517,3684,3578,3528,3494,3576,3542,3460,3038,2913,3682,3670,3676,3540,3114,3368,3169,3352,3286,3081,3407,3276,3190,2816,2988,3333,2895,3205,3244,2997,3218,3219,2775,2588,3383,3382,3371,3296
3104,3342,3034,3334,3024,3154,3206,2744,3022,2701,3001,3320,2958,3147,2962,2907,3133,2292,2732,2536,3383,3365,3355,3195,3436,3653,3496,3617,3456,3494,3654,3410,3514,3448,3517,3684,3578,3528,3494,3576,3542,3459,3037,2915,3688,3663,3672,3541,3116,3364,3167,3355,3285,3092,3404,3278,3196,2816,2988,3333,2895,3205,3244,2997,3218,3216,2774,2584,3383,3388,3370,3296
3111,3342,3034,3334,3024,3154,3206,2744,3022,2702,3005,3327,2963,3147,2978,2909,3143,2284,2738,2546,3385,3360,3354,3186,3439,3653,3496,3617,3456,3494,3654,3410,3514,3445,3521,3677,3581,3533,3493,3573,3550,3451,3038,2918,3687,3664,3670,3540,3117,3364,3167,3355,3285,3092,3404,3278,3196,2815,2989,3344,2895,3200,3249,2999,3216,3215,2774,2587,3380,3382,3374,3292
3111,3341,3036,3316,3025,3172,3214,2741,3022,2684,3002,3333,2965,3144,2976,2915,3135,2289,2743,2549,3383,3360,3354,3186,3439,3655,3493,3617,3454,3492,3656,3422,3514,3451,3515,3680,3579,3539,3497,3567,3549,3459,3035,2915,3690,3664,3670,3540,3117,3370,3157,3350,3288,3094,3408,3275,3198,2817,2989,3341,2890,3198,3245,3004,3218,3218,2770,2583,3378,3382,3374,3292
3106,3340,3045,3328,3020,3177,3204,2740,3022,2702,3003,3341,2964,3144,2976,2915,3135,2289,2743,2549,3383,3362,3349,3190,3442,3657,3491,3609,3452,3504,3650,3419,3511,3439,3521,3684,3577,3539,3497,3567,3549,3459,3035,2915,3690,3666,3675,3531,3117,3363,3168,3350,3289,3085,3409,3268,3196,2818,2986,3337,2898,3198,3245,3004,3218,3218,2770,2583,3378,3389,3377,3297
3106,3343,3038,3327,3023,3177,3204,2740,3022,2702,3003,3341,2964,3138,2967,2912,3145,2268,2736,2541,3379,3361,3352,3192,3441,3657,3494,3617,3442,3504,3650,3419,3511,3439,3521,3684,3577,3539,3498,3573,3552,3464,3034,2914,3688,3662,3678,3541,3116,3365,3170,3338,3289,3085,3409,3268,3196,2818,2986,3337,2898,3201,3251,3002,3221,3214,2771,2586,3378,3381,3375,3298
3106,3343,3038,3327,3023,3176,3206,2747,3016,2705,3005,3337,2967,3147,2976,2913,3143,2295,2733,2542,3388,3363,3355,3192,3441,3657,3494,3617,3442,3491,3662,3417,3496,3442,3522,3676,3580,3533,3497,3574,3550,3458,3032,2912,3695,3673,3671,3538,3116,3365,3170,3338,3289,3090,3412,3278,3197,2817,2982,3340,2896,3201,3249,3006,3221,3216,2776,2591,3375,3387,3375,3300
3113,3343,3030,3321,3016,3181,3195,2747,3020,2671,3006,3339,2963,3137,2977,2904,3140,2295,2733,2542,3388,3363,3355,3192,3443,3664,3496,3622,3456,3500,3656,3418,3509,3449,3522,3687,3581,3532,3489,3541,3551,3458,3032,2912,3695,3673,3671,3538,3114,3361,3168,3346,3287,3090,3407,3276,3198,2823,2987,3336,2896,3195,3250,3004,3221,3216,2776,2591,3375,3387,3375,3300
3111,3337,3035,3328,3022,3180,3170,2747,3018,2671,3006,3339,2963,3137,2977,2904,3140,2299,2744,2541,3386,3369,3350,3192,3441,3646,3500,3617,3451,3503,3660,3416,3515,3449,3522,3687,3581,3532,3489,3541,3551,3458,3036,2915,3688,3657,3673,3539,3116,3370,3167,3355,3288,3092,3410,3272,3195,2823,2987,3336,2896,3195,3250,3004,3221,3212,2773,2590,3379,3386,3375,3297
3114,3337,3035,3328,3022,3180,3170,2747,3018,2705,3005,3336,2962,3145,2974,2912,3142,2296,2733,2545,3384,3363,3350,3178,3443,3646,3500,3617,3451,3503,3660,3416,3515,3448,3517,3688,3582,3531,3488,3571,3550,3454,3034,2914,3687,3664,3676,3535,3114,3370,3167,3355,3288,3092,3410,3272,3195,2816,2987,3343,2891,3195,3248,3005,3219,3219,2766,2584,3379,3384,3371,3298
3114,3348,3030,3326,3026,3178,3214,2743,3010,2709,3007,3331,2974,3140,2969,2917,3136,2296,2738,2545,3375,3363,3350,3178,3443,3660,3500,3618,3455,3509,3662,3419,3519,3451,3522,3692,3580,3528,3492,3574,3551,3454,3032,2912,3685,3664,3676,3535,3114,3368,3167,3347,3291,3095,3406,3272,3202,2811,2990,3340,2895,3203,3248,3002,3217,3220,2773,2591,3382,3384,3371,3298
3107,3334,3033,3327,3021,3179,3211,2744,3016,2702,3005,3336,2880,3140,2969,2917,3136,2296,2738,2545,3375,3371,3352,3192,3441,3658,3492,3619,3460,3506,3650,3422,3519,3445,3518,3682,3578,3528,3492,3574,3551,3454,3032,2912,3685,3670,3674,3540,3117,3364,3169,3350,3281,3090,3409,3275,3199,2813,2987,3342,2894,3203,3248,3002,3217,3220,2773,2591,3382,3378,3370,3291
3108,3344,3038,3326,3022,3179,3211,2744,3016,2702,3005,3336,2880,3142,2972,2912,3141,2285,2734,2543,3386,3368,3351,3197,3448,3651,3501,3618,3455,3506,3650,3422,3519,3445,3518,3682,3578,3529,3490,3571,3550,3456,3038,2915,3689,3658,3678,3537,3116,3372,3172,3353,3288,3090,3409,3275,3199,2813,2987,3342,2894,3201,3248,2996,3219,3210,2772,2589,3380,3382,3378,3289
3108,3344,3038,3326,3022,3181,3209,2734,3023,2708,3005,3328,2968,3140,2978,2915,3140,2287,2699,2543,3379,3361,3351,3192,3448,3651,3501,3618,3455,3508,3658,3429,3518,3452,3524,3684,3579,3531,3494,3571,3548,3462,3033,2906,3688,3668,3674,3539,3116,3372,3172,3353,3288,3091,3408,3275,3192,2814,2986,3337,2896,3205,3236,3002,3223,3219,2772,2591,3378,3378,3370,3298
3115,3351,3028,3327,3011,3184,3216,2750,3010,2684,3007,3337,2967,3140,2969,2917,3146,2287,2699,2543,3379,3361,3351,3192,3443,3654,3503,3621,3455,3506,3666,3431,3512,3453,3513,3682,3575,3528,3488,3572,3548,3462,3033,2906,3688,3668,3674,3539,3111,3369,3165,3346,3290,3096,3412,3269,3182,2816,2990,3342,2898,3203,3251,3005,3220,3219,2772,2591,3378,3378,3370,3298
3108,3344,3031,3329,3021,3183,3214,2750,3019,2684,3007,3337,2967,3140,2969,2917,3146,2295,2742,2550,3376,3355,3356,3194,3444,3659,3502,3621,3457,3512,3670,3431,3522,3453,3513,3682,3575,3528,3488,3572,3548,3457,3035,2911,3693,3665,3674,3533,3113,3365,3166,3344,3292,3089,3413,3275,3200,2816,2990,3342,2898,3203,3251,3005,3220,3211,2772,2589,3383,3386,3376,3291
3111,3344,3031,3329,3021,3183,3214,2750,3019,2697,3006,3331,2969,3132,2979,2910,3145,2293,2743,2535,3377,3358,3354,3193,3445,3659,3502,3621,3457,3512,3670,3431,3522,3459,3509,3681,3581,3534,3484,3572,3551,3455,3025,2913,3689,3665,3673,3535,3113,3365,3166,3344,3292,3089,3413,3275,3200,2810,2986,3337,2897,3202,3250,3003,3220,3217,2772,2588,3378,3382,3371,3299
3111,3343,3036,3323,3022,3180,3208,2742,3007,2694,3011,3330,2961,3145,2960,2905,3144,2282,2741,2547,3379,3358,3354,3193,3445,3649,3511,3622,3456,3511,3658,3422,3519,3455,3522,3684,3577,3530,3488,3570,3555,3459,3033,2921,3685,3665,3673,3535,3113,3363,3162,3355,3288,3094,3411,3275,3192,2812,2986,3337,2890,3199,3253,2995,3213,3219,2765,2590,3383,3382,3371,3299
3111,3328,3030,3328,3023,3177,3211,2740,3012,2701,3005,3337,2960,3145,2960,2905,3144,2282,2741,2547,3379,3360,3342,3186,3442,3656,3507,3622,3453,3510,3662,3426,3521,3462,3512,3677,3576,3530,3488,3570,3555,3459,3033,2921,3685,3664,3671,3528,3112,3368,3170,3351,3286,3092,3408,3278,3195,2814,2987,3338,2897,3199,3253,2995,3213,3219,2765,2590,3383,3381,3373,3293
3110,3345,3032,3322,3014,3177,3211,2740,3012,2701,3005,3337,2960,3130,2973,2907,3145,2295,2742,2533,3378,3357,3353,3186,3444,3663,3508,3614,3452,3510,3662,3426,3521,3462,3512,3677,3576,3530,3481,3569,3549,3458,3033,2914,3686,3660,3675,3526,3109,3368,3165,3350,3286,3092,3408,3278,3195,2814,2987,3338,2897,3204,3246,2996,3222,3215,2773,2592,3377,3381,3374,3293
3110,3345,3032,3322,3014,3186,3178,2746,3011,2700,2998,3341,2960,3147,2973,2903,3138,2106,2738,2530,3381,3354,3349,3181,3444,3663,3508,3614,3452,3520,3659,3432,3520,3459,3516,3676,3573,3530,3486,3570,3551,3448,3032,2913,3687,3658,3665,3535,3109,3368,3165,3350,3286,3087,3406,3275,3193,2820,2989,3339,2894,3202,3247,2993,3218,3218,2764,2588,3380,3382,3369,3298
3109,3349,3038,3317,3013,3183,3213,2747,2998,2696,3001,3335,2968,3146,2930,2899,3152,2106,2738,2530,3381,3354,3349,3181,3448,3659,3510,3616,3451,3514,3666,3439,3521,3453,3521,3684,3573,3528,3484,3565,3554,3448,3032,2913,3687,3658,3665,3535,3114,3364,3163,3351,3290,3092,3408,3272,3197,2818,2987,3339,2895,3201,3249,2999,3221,3218,2764,2588,3380,3382,3369,3298
3109,3335,3034,3323,3022,3179,3214,2745,3020,2696,3001,3335,2968,3146,2930,2899,3152,2291,2740,2544,3378,3357,3359,3194,3444,3658,3505,3629,3460,3510,3665,3434,3526,3453,3521,3684,3573,3528,3484,3565,3554,3464,3036,2913,3662,3665,3679,3528,3106,3372,3164,3351,3290,3098,3409,3277,3199,2818,2987,3339,2895,3201,3249,2999,3221,3216,2770,2588,3380,3372,3376,3287
3111,3335,3034,3323,3022,3179,3214,2745,3020,2697,3007,3337,2966,3147,2960,2909,3140,2293,2743,2543,3384,3361,3354,3192,3446,3658,3505,3629,3460,3510,3665,3434,3526,3453,3510,3680,3578,3527,3491,3534,3548,3461,3039,2913,3691,3669,3667,3533,3110,3372,3164,3351,3290,3098,3409,3277,3199,2818,2986,3340,2891,3200,3249,3002,3218,3219,2773,2586,3376,3386,3373,3294
3111,3349,3032,3328,3013,3187,3205,2748,3019,2689,2997,3342,2967,3144,2975,2910,3138,2296,2732,2544,3386,3361,3354,3192,3446,3656,3508,3625,3459,3521,3671,3438,3526,3460,3519,3680,3574,3531,3483,3558,3547,3463,3037,2911,3688,3669,3667,3533,3110,3365,3163,3348,3282,3092,3402,3277,3190,2807,2988,3337,2882,3200,3239,3002,3223,3217,2767,2587,3373,3386,3373,3294
3107,3350,3019,3314,3022,3183,3211,2751,3024,2677,3007,3337,2967,3144,2975,2910,3138,2296,2732,2544,3386,3358,3346,3181,3441,3652,3511,3620,3459,3517,3672,3436,3522,3463,3514,3680,3577,3531,3483,3558,3547,3463,3037,2911,3688,3661,3666,3533,3112,3368,3164,3352,3282,3088,3410,3274,3194,2820,2988,3341,2894,3200,3239,3002,3223,3217,2767,2587,3373,3384,3372,3298
3113,3346,3038,3329,3009,3183,3211,2751,3024,2677,3007,3337,2967,3142,2979,2914,3136,2298,2743,2546,3384,3366,3351,3194,3439,3659,3514,3628,3455,3517,3672,3436,3522,3463,3514,3680,3577,3523,3481,3569,3543,3460,3039,2911,3695,3662,3672,3537,3112,3368,3164,3344,3290,3088,3410,3274,3194,2820,2988,3341,2894,3200,3250,3001,3220,3208,2774,2592,3382,3383,3377,3298
3113,3346,3038,3329,3009,3169,3215,2733,3018,2702,2998,3328,2967,3141,2979,2897,3134,2278,2733,2547,3376,3352,3347,3198,3439,3659,3514,3628,3455,3520,3666,3442,3525,3459,3510,3679,3575,3528,3478,3566,3552,3466,3033,2914,3682,3663,3671,3534,3112,3368,3164,3344,3290,3090,3411,3268,3198,2817,2984,3341,2888,3197,3250,3002,3221,3217,2772,2587,3380,3386,3373,3298
3112,3342,3033,3332,3014,3179,3212,2745,3020,2702,2999,3337,2968,3144,2976,2904,3135,2278,2733,2547,3376,3352,3347,3198,3442,3659,3511,3624,3452,3519,3671,3450,3519,3470,3511,3680,3576,3520,3482,3565,3549,3466,3033,2914,3682,3663,3671,3534,3114,3365,3167,3354,3288,3096,3412,3273,3197,2818,2990,3340,2893,3200,3248,3000,3217,3217,2772,2587,3380,3386,3373,3298
3104,3350,3030,3332,3014,3173,3204,2734,3021,2702,2999,3337,2968,3144,2976,2904,3135,2288,2744,2546,3382,3353,3343,3189,3440,3641,3509,3619,3455,3516,3669,3445,3526,3470,3511,3680,3576,3520,3482,3565,3549,3464,3034,2912,3688,3656,3677,3535,3103,3364,3165,3352,3290,3088,3411,3272,3197,2818,2990,3340,2893,3200,3248,3000,3217,3212,2775,2589,3376,3382,3376,3293
3110,3350,3030,3332,3014,3173,3204,2734,3021,2708,2999,3337,2969,3137,2974,2898,3139,2293,2745,2541,3382,3362,3350,3192,3439,3641,3509,3619,3455,3516,3669,3445,3526,3468,3508,3678,3573,3521,3488,3571,3551,3464,3038,2915,3690,3665,3677,3542,3112,3364,3165,3352,3290,3088,3411,3272,3197,2819,2990,3343,2891,3201,3253,3005,3215,3216,2773,2589,3377,3382,3365,3300
3110,3344,3032,3330,3020,3169,3218,2745,3020,2701,3000,3331,2975,3143,2974,2911,3140,2283,2748,2545,3382,3362,3350,3192,3439,3651,3506,3623,3458,3515,3668,3445,3525,3460,3509,3685,3573,3524,3482,3570,3555,3470,3035,2916,3685,3665,3677,3542,3112,3370,3162,3345,3293,3086,3403,3275,3196,2810,2990,3342,2897,3202,3254,3001,3215,3214,2773,2587,3382,3382,3365,3300
3110,3347,3040,3325,3024,3174,3211,2747,3020,2689,3005,3332,2969,3143,2974,2911,3140,2283,2748,2545,3382,3346,3343,3183,3441,3655,3502,3626,3454,3509,3670,3451,3530,3465,3512,3681,3576,3524,3482,3570,3555,3470,3035,2916,3685,3670,3671,3528,3116,3349,3166,3348,3291,3096,3411,3277,3201,2813,2986,3343,2896,3202,3254,3001,3215,3214,2773,2587,3382,3386,3370,3300
3099,3352,3032,3333,3023,3174,3211,2747,3020,2689,3005,3332,2969,3140,2973,2907,3133,2287,2739,2545,3383,3358,3352,3192,3436,3653,3504,3620,3455,3509,3670,3451,3530,3465,3512,3681,3576,3522,3481,3577,3552,3468,3030,2912,3684,3664,3661,3532,3113,3360,3165,3352,3283,3096,3411,3277,3201,2813,2986,3343,2896,3201,3247,3001,3217,3216,2771,2590,3382,3383,3376,3297
3099,3352,3032,3333,3023,3170,3201,2749,3008,2701,3004,3335,2958,3139,2974,2907,3129,2282,2742,2528,3385,3364,3347,3182,3436,3653,3504,3620,3455,3522,3661,3456,3530,3468,3514,3685,3571,3526,3484,3572,3552,3473,3036,2918,3683,3660,3669,3535,3113,3360,3165,3352,3283,3088,3408,3280,3200,2814,2986,3344,2896,3200,3250,3002,3220,3218,2772,2589,3380,3381,3377,3300
3106,3349,3034,3330,3025,3176,3213,2747,3020,2702,3006,3327,2964,3144,2975,2909,3134,2282,2742,2528,3385,3364,3347,3182,3431,3653,3505,3618,3451,3505,3672,3458,3529,3465,3507,3668,3574,3525,3488,3560,3550,3473,3036,2918,3683,3660,3669,3535,3114,3371,3168,3350,3288,3095,3411,3273,3197,2817,2983,3332,2896,3203,3248,3004,3212,3218,2772,2589,3380,3381,3377,3300
3101,3344,3028,3327,3011,3129,3208,2748,3011,2702,3006,3327,2964,3144,2975,2909,3134,2289,2742,2545,3381,3359,3349,3190,3432,3654,3506,3614,3442,3522,3656,3453,3529,3465,3507,3668,3574,3525,3488,3560,3550,3476,3034,2921,3684,3652,3670,3525,3116,3364,3170,3355,3285,3089,3412,3275,3199,2817,2983,3332,2896,3203,3248,3004,3212,3208,2772,2585,3374,3386,3372,3292
3102,3344,3028,3327,3011,3129,3208,2748,3011,2705,2999,3318,2965,3146,2965,2906,3129,2284,2737,2550,3383,3364,3341,3194,3443,3654,3506,3614,3442,3522,3656,3453,3529,3467,3512,3674,3572,3527,3486,3566,3558,3476,3040,2915,3689,3660,3669,3534,3115,3364,3170,3355,3285,3089,3412,3275,3199,2810,2987,3341,2893,3199,3246,2998,3211,3218,2774,2589,3379,3381,3372,3297
3102,3344,3037,3324,3021,3179,3204,2748,3020,2703,3004,3325,2961,3140,2975,2912,3144,2285,2739,2545,3383,3364,3341,3194,3443,3656,3506,3619,3441,3521,3671,3460,3529,3471,3504,3680,3567,3529,3474,3569,3556,3469,3034,2920,3684,3660,3669,3534,3115,3375,3163,3354,3294,3091,3412,3273,3199,2819,2985,3342,2895,3199,3248,2997,3217,3215,2771,2588,3380,3381,3372,3297
3104,3350,3036,3332,3018,3184,3206,2750,3025,2702,2998,3336,2969,3140,2975,2912,3144,2285,2739,2545,3383,3361,3333,3188,3438,3646,3507,3615,3450,3519,3667,3459,3530,3458,3514,3677,3573,3529,3474,3569,3556,3469,3034,2920,3684,3662,3669,3536,3114,3363,3169,3351,3292,3092,3404,3275,3199,2817,2984,3339,2889,3199,3248,2997,3217,3215,2771,2588,3380,3382,3373,3300
3106,3339,2936,3333,3027,3184,3206,2750,3025,2702,2998,3336,2969,3141,2975,2910,3140,2282,2742,2546,3383,3357,3352,3192,3441,3653,3505,3615,3454,3519,3667,3459,3530,3458,3514,3677,3573,3532,3479,3569,3556,3466,3035,2918,3687,3662,3672,3527,3111,3359,3169,3352,3291,3092,3404,3275,3199,2817,2984,3339,2889,3204,3251,3003,3220,3214,2775,2589,3382,3387,3366,3292
3106,3339,2936,3333,3027,3181,3205,2746,3026,2707,3004,3337,2962,3138,2966,2912,3142,2271,2734,2542,3380,3360,3354,3194,3441,3653,3505,3615,3454,3520,3671,3449,3530,3462,3510,3683,3574,3528,3486,3565,3554,3471,3036,2918,3680,3656,3672,3533,3111,3359,3169,3352,3291,3095,3405,3275,3198,2815,2982,3340,2897,3201,3252,2998,3223,3216,2775,2589,3382,3374,3375,3294
3109,3343,3040,3333,3020,3178,3198,2751,3020,2706,3007,3343,2965,3148,2978,2912,3145,2271,2734,2542,3380,3360,3354,3194,3434,3655,3509,3621,3452,3515,3668,3458,3525,3459,3505,3682,3575,3520,3478,3568,3558,3471,3036,2918,3680,3656,3672,3533,3116,3362,3169,3352,3291,3086,3408,3265,3199,2817,2987,3345,2896,3207,3253,2972,3220,3216,2775,2589,3382,3374,3375,3294
3111,3339,3035,3337,3013,3183,3214,2736,3007,2706,3007,3343,2965,3148,2978,2912,3145,2303,2743,2546,3384,3362,3355,3179,3437,3661,3506,3619,3451,3520,3672,3462,3532,3459,3505,3682,3575,3520,3478,3568,3558,3476,3035,2915,3690,3662,3669,3526,3115,3358,3169,3355,3289,3092,3402,3272,3201,2817,2987,3345,2896,3207,3253,2972,3220,3216,2770,2588,3375,3387,3374,3295
3106,3339,3035,3337,3013,3183,3214,2736,3007,2707,3007,3339,2968,3138,2980,2912,3138,2289,2735,2541,3393,3356,3353,3197,3442,3661,3506,3619,3451,3520,3672,3462,3532,3454,3510,3685,3578,3527,3483,3565,3550,3471,3044,2918,3686,3660,3670,3530,3116,3358,3169,3355,3289,3092,3402,3272,3201,2818,2979,3341,2894,3196,3250,3006,3211,3217,2773,2581,3384,3387,3371,3294
3106,3339,3032,3333,3019,3181,3207,2742,3021,2700,3001,3319,2963,3142,2977,2906,3141,2299,2743,2546,3383,3356,3353,3197,3442,3658,3503,3621,3453,3515,3673,3466,3530,3463,3509,3679,3564,3528,3484,3566,3553,3481,3039,2905,3683,3660,3670,3530,3116,3367,3167,3354,3283,3090,3405,3269,3198,2817,2987,3343,2890,3199,3251,3000,3222,3219,2776,2591,3382,3387,3371,3294
3115,3348,3027,3325,3025,3182,3217,2746,3010,2707,3008,3335,2964,3142,2977,2906,3141,2299,2743,2546,3383,3365,3354,3178,3435,3642,3509,3620,3454,3514,3670,3469,3522,3472,3511,3668,3570,3528,3484,3566,3553,3481,3039,2905,3683,3661,3669,3532,3110,3368,3166,3342,3292,3094,3411,3274,3201,2818,2984,3344,2895,3199,3251,3000,3222,3219,2776,2591,3382,3389,3371,3294
3104,3343,3031,3334,3017,3182,3217,2746,3010,2707,3008,3335,2964,3141,2965,2918,3134,2296,2735,2543,3380,3330,3344,3194,3436,3653,3513,3628,3455,3514,3670,3469,3522,3472,3511,3668,3570,3525,3474,3574,3552,3466,3035,2914,3680,3664,3670,3524,3112,3368,3170,3349,3282,3094,3411,3274,3201,2818,2984,3344,2895,3201,3247,3000,3218,3210,2774,2590,3377,3390,3377,3294
3104,3343,3031,3334,3017,3184,3197,2741,3022,2706,3006,3336,2969,3135,2963,2910,3142,2293,2743,2539,3387,3363,3350,3195,3436,3653,3513,3628,3455,3520,3672,3471,3526,3470,3505,3676,3575,3530,3481,3569,3554,3471,3027,2917,3686,3664,3669,3528,3112,3368,3170,3349,3282,3092,3411,3275,3199,2817,2987,3342,2896,3199,3249,2999,3223,3216,2775,2585,3383,3384,3372,3301
3112,3344,3033,3329,3021,3175,3209,2733,3018,2700,3005,3326,2967,3141,2973,2909,3144,2293,2743,2539,3387,3363,3350,3195,3434,3649,3511,3628,3455,3519,3659,3473,3528,3465,3507,3678,3566,3526,3479,3563,3549,3471,3027,2917,3686,3664,3669,3528,3113,3367,3169,3356,3274,3092,3405,3277,3199,2821,2986,3342,2896,3202,3247,3004,3214,3216,2775,2585,3383,3384,3372,3301
3117,3341,3024,3324,3009,3182,3211,2744,3013,2700,3005,3326,2967,3141,2973,2909,3144,2289,2745,2545,3381,3365,3352,3192,3440,3650,3512,3626,3455,3523,3670,3472,3528,3465,3507,3678,3566,3526,3479,3563,3549,3479,3037,2909,3683,3660,3673,3527,3116,3367,3170,3351,3279,3093,3404,3267,3200,2821,2986,3342,2896,3202,3247,3004,3214,3207,2775,2589,3377,3387,3378,3297
3116,3341,3024,3324,3009,3182,3211,2744,3013,2685,3007,3335,2967,3146,2966,2916,3142,2297,2744,2537,3378,3369,3313,3190,3442,3650,3512,3626,3455,3523,3670,3472,3528,3468,3505,3677,3568,3520,3478,3564,3550,3482,3036,2913,3684,3662,3667,3524,3113,3367,3170,3351,3279,3093,3404,3267,3200,2818,2982,3340,2886,3203,3254,3005,3216,3222,2755,2593,3381,3387,3376,3292
3116,3346,3036,3331,3023,3185,3217,2751,3022,2702,3004,3338,2956,3133,2975,2915,3139,2293,2740,2531,3384,3369,3313,3190,3442,3656,3513,3624,3456,3518,3673,3475,3531,3468,3502,3679,3571,3523,3482,3561,3552,3486,3035,2914,3681,3662,3667,3524,3113,3371,3163,3354,3288,3090,3411,3276,3193,2814,2986,3337,2897,3204,3253,2992,3222,3218,2775,2588,3380,3387,3376,3292
