ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3105,3354,3035,3328,3022,3173,3204,2751,3008,2701,3005,3335,2969,3146,2978,2907,3145,2281,2741,2547,3384,3362,3351,3191,3455,3657,3534,3642,3515,3542,3696,3521,3552,3481,3485,3668,3532,3495,3406,3538,3518,3416,3030,2910,3685,3661,3660,3532,3115,3358,3164,3353,3290,3091,3409,3276,3199,2817,2990,3333,2895,3202,3237,3003,3220,3207,2776,2588,3372,3387,3374,3296
3111,3354,3035,3328,3022,3173,3204,2751,3008,2703,3006,3332,2965,3140,2976,2913,3127,2284,2743,2536,3384,3364,3351,3181,3450,3657,3534,3642,3515,3542,3696,3521,3552,3485,3485,3667,3539,3495,3411,3537,3514,3411,3026,2903,3686,3669,3660,3528,3110,3358,3164,3353,3290,3091,3409,3276,3199,2818,2986,3342,2896,3203,3251,2999,3220,3214,2774,2589,3380,3386,3378,3286
3111,3346,3036,3333,3023,3179,3213,2749,3022,2701,3002,3341,2967,3149,2977,2914,3134,2293,2741,2546,3384,3364,3351,3181,3450,3658,3540,3647,3518,3544,3697,3512,3552,3487,3480,3662,3536,3494,3403,3543,3513,3410,3026,2912,3684,3669,3660,3528,3110,3367,3160,3350,3289,3095,3410,3280,3200,2815,2986,3339,2896,3198,3248,2998,3223,3216,2776,2589,3383,3386,3378,3286
3108,3336,3042,3322,3020,3162,3205,2744,2992,2708,3000,3319,2961,3149,2977,2914,3134,2293,2741,2546,3384,3363,3352,3186,3451,3664,3531,3647,3510,3539,3702,3521,3551,3488,3484,3665,3543,3494,3403,3543,3513,3410,3026,2912,3684,3675,3662,3523,3112,3355,3160,3354,3290,3084,3409,3273,3188,2815,2985,3333,2894,3198,3248,2998,3223,3216,2776,2589,3383,3381,3370,3292
3102,3346,3037,3334,3016,3162,3205,2744,2992,2708,3000,3319,2961,3144,2966,2907,3136,2294,2736,2535,3383,3366,3352,3193,3447,3642,3542,3648,3513,3539,3702,3521,3551,3488,3484,3665,3543,3500,3405,3546,3518,3412,3033,2912,3690,3673,3660,3528,3112,3365,3162,3351,3288,3084,3409,3273,3188,2815,2985,3333,2894,3200,3235,3005,3212,3215,2770,2589,3380,3386,3377,3293
3102,3346,3037,3334,3016,3149,3206,2745,3016,2702,3006,3328,2961,3145,2978,2907,3145,2290,2739,2541,3381,3365,3334,3186,3447,3642,3542,3648,3513,3540,3694,3525,3548,3487,3485,3668,3535,3497,3410,3538,3514,3412,3023,2907,3682,3668,3654,3522,3112,3365,3162,3351,3288,3093,3404,3272,3199,2815,2986,3339,2897,3187,3248,3003,3223,3213,2772,2587,3383,3384,3374,3292
3108,3341,3031,3317,3024,3166,3213,2737,3021,2688,3001,3335,2965,3145,2972,2913,3137,2290,2739,2541,3381,3365,3334,3186,3445,3663,3534,3647,3508,3541,3700,3517,3547,3488,3486,3660,3532,3494,3411,3538,3522,3412,3023,2907,3682,3668,3654,3522,3117,3367,3170,3353,3290,3086,3406,3273,3201,2814,2987,3338,2891,3201,3248,3000,3223,3213,2772,2587,3383,3384,3374,3292
3104,3339,3044,3329,3023,3181,3206,2744,3023,2688,3001,3335,2965,3145,2972,2913,3137,2295,2742,2547,3384,3362,3349,3193,3443,3662,3536,3652,3514,3546,3698,3519,3546,3488,3486,3660,3532,3494,3411,3538,3522,3408,3030,2909,3682,3667,3659,3518,3114,3365,3166,3351,3290,3093,3411,3277,3198,2814,2987,3338,2891,3201,3248,3000,3223,3210,2772,2588,3382,3383,3372,3296
3109,3339,3044,3329,3023,3181,3206,2744,3023,2704,3003,3333,2967,3138,2972,2911,3143,2275,2737,2544,3383,3363,3354,3196,3449,3662,3536,3652,3514,3546,3698,3519,3546,3490,3480,3660,3540,3498,3411,3544,3514,3411,3029,2911,3682,3667,3658,3523,3110,3365,3166,3351,3290,3093,3411,3277,3198,2815,2982,3344,2899,3199,3252,3004,3221,3216,2775,2590,3379,3383,3373,3292
3109,3342,3030,3331,3020,3176,3202,2749,3022,2706,3005,3338,2968,3144,2976,2913,3141,2295,2744,2547,3386,3363,3354,3196,3449,3666,3534,3652,3522,3541,3698,3516,3550,3483,3484,3668,3535,3497,3416,3537,3515,3424,3029,2911,3687,3667,3658,3523,3110,3366,3153,3354,3286,3084,3407,3276,3194,2816,2985,3338,2891,3199,3248,3002,3222,3208,2768,2588,3383,3383,3373,3292
3112,3340,3028,3329,3018,3182,3193,2742,3017,2676,3003,3338,2964,3144,2976,2913,3141,2295,2744,2547,3386,3362,3352,3193,3452,3661,3526,3648,3514,3538,3697,3516,3549,3458,3479,3667,3540,3497,3416,3537,3515,3424,3029,2911,3687,3665,3651,3526,3109,3365,3164,3352,3286,3077,3409,3265,3198,2818,2989,3312,2896,3199,3248,3002,3222,3208,2768,2588,3383,3386,3372,3299
3108,3336,3035,3332,3021,3182,3193,2742,3017,2676,3003,3338,2964,3135,2977,2903,3143,2297,2743,2534,3385,3369,3356,3196,3448,3659,3526,3646,3514,3538,3697,3516,3549,3458,3479,3667,3540,3498,3422,3540,3516,3428,3029,2910,3685,3669,3660,3529,3116,3369,3167,3343,3290,3077,3409,3265,3198,2818,2989,3312,2896,3191,3247,3003,3221,3212,2767,2587,3378,3379,3375,3299
3108,3336,3035,3332,3021,3180,3180,2747,3017,2699,3000,3334,2963,3148,2978,2914,3143,2298,2741,2547,3386,3361,3350,3176,3448,3659,3526,3646,3514,3536,3695,3523,3548,3470,3482,3672,3542,3504,3425,3532,3519,3433,3030,2912,3681,3652,3664,3528,3116,3369,3167,3343,3290,3091,3407,3277,3198,2818,2986,3339,2897,3200,3244,3001,3218,3218,2775,2592,3380,3389,3372,3298
3114,3328,3026,3329,3004,3170,3191,2748,3012,2709,3004,3335,2919,3138,2970,2916,3137,2298,2741,2547,3386,3361,3350,3176,3444,3651,3528,3643,3508,3542,3696,3520,3544,3479,3488,3668,3546,3502,3423,3547,3526,3433,3030,2912,3681,3652,3664,3528,3114,3362,3163,3347,3288,3090,3404,3275,3195,2817,2984,3339,2898,3198,3253,3001,3218,3218,2775,2592,3380,3389,3372,3298
3110,3336,3028,3328,3024,3176,3211,2742,3015,2709,3004,3335,2919,3138,2970,2916,3137,2289,2738,2546,3376,3371,3347,3193,3446,3656,3531,3649,3515,3533,3697,3517,3550,3479,3488,3668,3546,3502,3423,3547,3526,3432,3032,2913,3685,3668,3658,3539,3115,3364,3165,3354,3287,3092,3410,3273,3198,2817,2984,3339,2898,3198,3253,3001,3218,3217,2776,2588,3378,3387,3373,3300
3107,3336,3028,3328,3024,3176,3211,2742,3015,2704,3005,3327,2884,3141,2970,2911,3141,2293,2735,2544,3383,3364,3349,3197,3440,3656,3531,3649,3515,3533,3697,3517,3550,3486,3482,3668,3544,3506,3395,3545,3527,3432,3030,2912,3678,3673,3662,3536,3113,3364,3165,3354,3287,3092,3410,3273,3198,2814,2985,3343,2889,3202,3246,3002,3224,3213,2764,2591,3378,3382,3374,3292
3107,3345,3036,3332,3021,3179,3211,2735,3020,2703,3007,3326,2970,3141,2976,2909,3142,2289,2746,2545,3382,3364,3349,3197,3440,3659,3528,3650,3516,3532,3692,3518,3546,3483,3484,3668,3529,3494,3420,3546,3521,3434,3033,2912,3678,3673,3662,3536,3113,3364,3163,3353,3285,3089,3408,3273,3196,2814,2986,3332,2899,3203,3248,3002,3218,3214,2769,2589,3383,3382,3374,3292
3109,3344,3026,3319,3010,3177,3210,2751,3013,2682,3006,3337,2965,3141,2976,2909,3142,2289,2746,2545,3382,3362,3350,3191,3442,3661,3524,3642,3512,3532,3695,3519,3552,3480,3484,3672,3546,3494,3420,3546,3521,3434,3033,2912,3678,3661,3664,3536,3115,3368,3164,3352,3274,3088,3406,3273,3197,2815,2987,3337,2892,3203,3248,3002,3218,3214,2769,2589,3383,3378,3369,3299
3110,3341,3034,3331,3018,3177,3210,2751,3013,2682,3006,3337,2965,3133,2971,2912,3131,2294,2745,2548,3373,3352,3354,3194,3446,3659,3525,3642,3510,3532,3695,3519,3552,3480,3484,3672,3546,3496,3425,3549,3529,3438,3027,2910,3681,3669,3665,3533,3112,3365,3164,3352,3286,3088,3406,3273,3197,2815,2987,3337,2892,3202,3249,2998,3222,3213,2775,2589,3375,3378,3376,3293
3110,3341,3034,3331,3018,3182,3206,2747,3022,2702,3004,3336,2963,3132,2979,2912,3144,2297,2741,2532,3378,3360,3351,3193,3446,3659,3525,3642,3510,3534,3694,3521,3548,3482,3482,3666,3541,3504,3424,3552,3524,3426,3026,2916,3682,3668,3666,3527,3112,3365,3164,3352,3286,3085,3408,3272,3194,2818,2987,3338,2896,3203,3239,3003,3223,3216,2775,2589,3382,3385,3371,3294
3112,3349,3032,3321,3019,3178,3208,2744,3024,2698,3013,3338,2963,3146,2970,2909,3148,2297,2741,2532,3378,3360,3351,3193,3439,3659,3519,3644,3512,3530,3682,3519,3546,3484,3486,3666,3549,3506,3426,3549,3525,3426,3026,2916,3682,3668,3666,3527,3110,3366,3164,3344,3286,3091,3408,3269,3191,2819,2985,3340,2896,3198,3251,3002,3222,3216,2775,2589,3382,3385,3371,3294
3113,3327,3025,3329,3022,3182,3214,2745,3016,2698,3013,3338,2963,3146,2970,2909,3148,2274,2740,2547,3376,3358,3346,3188,3444,3668,3524,3646,3515,3534,3680,3518,3547,3484,3486,3666,3549,3506,3426,3549,3525,3427,3028,2911,3680,3670,3661,3532,3105,3370,3167,3348,3290,3084,3410,3277,3198,2819,2985,3340,2896,3198,3251,3002,3222,3212,2773,2590,3378,3385,3376,3283
3111,3327,3025,3329,3022,3182,3214,2745,3016,2702,3003,3340,2969,3149,2967,2909,3144,2295,2741,2545,3376,3355,3354,3194,3440,3668,3524,3646,3515,3534,3680,3518,3547,3477,3486,3671,3556,3503,3430,3550,3522,3428,3025,2912,3684,3665,3662,3534,3114,3370,3167,3348,3290,3084,3410,3277,3198,2806,2984,3341,2896,3204,3248,3002,3220,3220,2777,2590,3382,3380,3375,3298
3111,3345,3028,3323,3016,3192,3209,2744,3012,2690,2997,3343,2960,3146,2973,2906,3137,2287,2736,2550,3383,3355,3354,3194,3440,3665,3521,3644,3512,3521,3694,3517,3544,3479,3490,3636,3550,3502,3425,3543,3522,3429,3017,2916,3684,3665,3662,3534,3114,3370,3153,3349,3288,3092,3410,3274,3192,2815,2982,3340,2894,3204,3251,2998,3223,3215,2768,2589,3372,3380,3375,3298
3113,3344,3029,3319,3011,3187,3214,2750,3026,2693,3006,3336,2970,3146,2973,2906,3137,2287,2736,2550,3383,3356,3351,3185,3441,3664,3522,3648,3513,3531,3700,3524,3546,3466,3488,3663,3548,3502,3425,3543,3522,3429,3017,2916,3684,3656,3662,3534,3112,3340,3164,3356,3286,3088,3411,3275,3203,2819,2987,3342,2888,3204,3251,2998,3223,3215,2768,2589,3372,3373,3367,3293
3110,3332,3034,3320,3022,3187,3214,2750,3026,2693,3006,3336,2970,3146,2978,2904,3150,2291,2740,2545,3383,3359,3356,3197,3444,3663,3530,3640,3508,3531,3700,3524,3546,3466,3488,3663,3548,3503,3423,3546,3529,3429,3030,2912,3681,3665,3660,3530,3114,3364,3163,3354,3287,3088,3411,3275,3203,2819,2987,3342,2888,3205,3244,3004,3217,3213,2773,2589,3374,3382,3376,3297
3110,3332,3034,3320,3022,3181,3213,2741,3022,2698,3006,3333,2965,3143,2961,2909,3142,2296,2741,2548,3384,3356,3349,3193,3444,3663,3530,3640,3508,3536,3689,3522,3548,3478,3480,3672,3549,3504,3424,3545,3520,3420,3028,2909,3688,3673,3664,3526,3114,3364,3163,3354,3287,3086,3402,3277,3197,2813,2982,3335,2894,3207,3243,3007,3220,3216,2776,2588,3381,3384,3368,3300
3109,3347,3032,3329,3014,3181,3209,2745,3022,2710,2999,3342,2971,3148,2978,2906,3134,2296,2741,2548,3384,3356,3349,3193,3450,3668,3529,3645,3513,3539,3699,3520,3548,3480,3487,3664,3547,3503,3427,3543,3515,3420,3028,2909,3688,3673,3664,3526,3114,3365,3164,3351,3285,3088,3407,3270,3200,2813,2987,3337,2898,3199,3245,3004,3222,3216,2776,2588,3381,3384,3368,3300
3110,3345,3022,3334,3017,3182,3210,2744,3018,2710,2999,3342,2971,3148,2978,2906,3134,2296,2737,2547,3384,3357,3350,3187,3448,3660,3529,3635,3516,3538,3697,3512,3544,3480,3487,3664,3547,3503,3427,3543,3515,3432,3027,2909,3685,3664,3664,3531,3104,3367,3165,3351,3283,3090,3394,3279,3197,2813,2987,3337,2898,3199,3245,3004,3222,3216,2772,2588,3384,3385,3374,3297
3117,3345,3022,3334,3017,3182,3210,2744,3018,2678,3002,3335,2970,3146,2977,2915,3141,2295,2745,2546,3381,3364,3348,3196,3448,3660,3529,3635,3516,3538,3697,3512,3544,3471,3487,3668,3546,3502,3427,3528,3517,3430,3024,2908,3683,3665,3663,3537,3109,3367,3165,3351,3283,3090,3394,3279,3197,2820,2988,3342,2896,3202,3252,3006,3212,3217,2772,2588,3379,3385,3375,3294
3117,3344,3037,3330,3009,3169,3216,2754,3022,2703,3004,3334,2974,3138,2982,2896,3139,2292,2731,2549,3382,3364,3348,3196,3448,3663,3534,3630,3517,3536,3690,3518,3543,3480,3464,3670,3545,3496,3424,3539,3516,3427,3023,2908,3686,3665,3663,3537,3109,3368,3166,3356,3286,3086,3406,3276,3201,2807,2988,3339,2885,3201,3242,2992,3223,3216,2762,2592,3374,3385,3375,3294
3115,3347,3038,3331,3013,3177,3211,2747,3025,2702,2999,3340,2968,3138,2982,2896,3139,2292,2731,2549,3382,3347,3341,3191,3450,3662,3536,3647,3516,3543,3700,3511,3541,3472,3485,3668,3538,3496,3424,3539,3516,3427,3023,2908,3686,3670,3662,3535,3115,3368,3166,3353,3289,3089,3408,3271,3200,2816,2984,3334,2896,3201,3242,2992,3223,3216,2762,2592,3374,3388,3377,3298
3104,3348,3028,3330,3009,3177,3211,2747,3025,2702,2999,3340,2968,3142,2974,2911,3135,2283,2743,2546,3384,3357,3346,3189,3457,3667,3528,3649,3518,3543,3700,3511,3541,3472,3485,3668,3538,3497,3421,3537,3511,3424,3031,2906,3687,3674,3663,3532,3104,3367,3166,3348,3293,3089,3408,3271,3200,2816,2984,3334,2896,3199,3246,3003,3219,3212,2772,2589,3378,3383,3371,3285
3104,3348,3028,3330,3009,3175,3203,2735,3017,2700,3002,3336,2962,3133,2971,2899,3142,2279,2739,2532,3385,3356,3348,3195,3457,3667,3528,3649,3518,3542,3698,3506,3550,3478,3483,3670,3531,3502,3424,3532,3515,3425,3024,2904,3685,3667,3664,3534,3104,3367,3166,3348,3293,3089,3406,3273,3197,2812,2988,3339,2894,3195,3246,3002,3211,3218,2775,2585,3382,3384,3374,3300
3107,3346,3033,3328,3020,3169,3222,2746,3019,2702,2999,3332,2975,3142,2976,2910,3137,2279,2739,2532,3385,3356,3348,3195,3448,3654,3539,3645,3514,3533,3698,3523,3537,3483,3485,3656,3534,3497,3432,3530,3517,3425,3024,2904,3685,3667,3664,3534,3112,3369,3162,3349,3291,3092,3408,3273,3192,2815,2982,3342,2896,3203,3246,3006,3220,3218,2775,2585,3382,3384,3374,3300
3112,3342,3036,3330,3024,3174,3212,2739,3020,2702,2999,3332,2975,3142,2976,2910,3137,2288,2747,2547,3381,3360,3346,3189,3450,3657,3536,3649,3513,3536,3696,3513,3544,3483,3485,3656,3534,3497,3432,3530,3517,3427,3017,2900,3687,3668,3660,3541,3108,3366,3164,3343,3289,3086,3411,3276,3198,2815,2982,3342,2896,3203,3246,3006,3220,3216,2772,2589,3376,3385,3375,3292
3102,3342,3036,3330,3024,3174,3212,2739,3020,2703,2999,3340,2964,3145,2978,2908,3143,2288,2742,2546,3381,3357,3354,3188,3448,3657,3536,3649,3513,3536,3696,3513,3544,3482,3489,3666,3533,3505,3426,3533,3518,3420,3027,2904,3679,3672,3661,3534,3116,3366,3164,3343,3289,3086,3411,3276,3198,2817,2985,3338,2895,3204,3251,3005,3224,3217,2766,2587,3382,3381,3376,3293
3102,3353,3032,3330,3021,3170,3205,2747,3006,2699,3005,3330,2960,3120,2969,2912,3127,2292,2738,2527,3381,3357,3354,3188,3448,3667,3534,3650,3515,3537,3690,3509,3547,3477,3485,3669,3536,3492,3435,3532,3517,3422,3024,2898,3685,3672,3661,3534,3116,3365,3170,3344,3286,3086,3409,3272,3196,2803,2984,3332,2895,3200,3245,2999,3224,3216,2773,2590,3378,3381,3376,3293
3105,3347,3033,3330,3022,3178,3210,2741,3020,2705,3000,3323,2967,3120,2969,2912,3127,2292,2738,2527,3381,3358,3332,3182,3452,3664,3532,3648,3521,3538,3694,3505,3549,3482,3489,3672,3536,3492,3435,3532,3517,3422,3024,2898,3685,3669,3665,3534,3107,3361,3163,3348,3288,3093,3411,3265,3199,2818,2985,3340,2895,3200,3245,2999,3224,3216,2773,2590,3378,3384,3368,3298
3102,3338,3034,3319,3023,3178,3210,2741,3020,2705,3000,3323,2967,3148,2975,2907,3129,2292,2741,2542,3383,3360,3339,3193,3453,3662,3530,3647,3514,3538,3694,3505,3549,3482,3489,3672,3536,3501,3431,3533,3519,3430,3028,2903,3683,3669,3662,3538,3110,3368,3168,3352,3283,3093,3411,3265,3199,2818,2985,3340,2895,3204,3249,3004,3215,3217,2774,2582,3379,3384,3376,3295
3102,3338,3034,3319,3023,3184,3200,2730,3016,2698,3006,3318,2959,3145,2965,2909,3127,2288,2737,2494,3379,3358,3350,3196,3453,3662,3530,3647,3514,3525,3696,3516,3547,3471,3481,3672,3533,3502,3428,3528,3516,3420,3022,2907,3682,3665,3664,3531,3110,3368,3168,3352,3283,3089,3405,3271,3199,2816,2983,3342,2894,3198,3249,3005,3219,3213,2773,2586,3380,3388,3371,3298
3100,3342,3034,3330,3022,3181,3199,2748,3017,2701,3004,3326,2963,3144,2974,2913,3142,2288,2737,2494,3379,3358,3350,3196,3450,3669,3532,3642,3510,3538,3694,3518,3545,3475,3491,3666,3541,3502,3430,3531,3521,3420,3022,2907,3682,3665,3664,3531,3112,3364,3167,3348,3288,3094,3408,3275,3200,2815,2991,3340,2894,3200,3248,3004,3211,3213,2773,2586,3380,3388,3371,3298
3108,3345,3035,3331,3016,3181,3204,2747,3016,2701,3004,3326,2963,3144,2974,2913,3142,2286,2735,2544,3380,3357,3346,3188,3456,3665,3530,3646,3508,3544,3690,3512,3546,3475,3491,3666,3541,3502,3430,3531,3521,3425,3025,2906,3684,3668,3647,3539,3113,3364,3167,3348,3287,3090,3404,3271,3199,2815,2991,3340,2894,3200,3248,3004,3211,3210,2774,2587,3378,3387,3359,3292
3109,3345,3035,3331,3016,3181,3204,2747,3016,2702,3001,3334,2966,3148,2976,2912,3140,2283,2741,2545,3379,3353,3357,3186,3451,3665,3530,3646,3508,3544,3690,3512,3546,3480,3488,3669,3540,3506,3434,3537,3517,3421,3025,2907,3690,3666,3661,3531,3116,3364,3167,3348,3287,3090,3404,3271,3199,2808,2992,3339,2897,3199,3247,2997,3219,3216,2774,2583,3382,3381,3370,3293
3109,3334,3044,3333,3019,3172,3199,2743,3026,2707,3002,3336,2965,3139,2983,2913,3140,2268,2736,2542,3378,3353,3357,3186,3451,3664,3532,3642,3519,3535,3700,3514,3538,3471,3486,3664,3540,3501,3436,3536,3519,3421,3026,2906,3682,3666,3661,3531,3116,3369,3158,3348,3287,3091,3406,3277,3193,2817,2987,3342,2894,3197,3249,3002,3220,3220,2771,2586,3381,3381,3370,3293
3115,3337,3037,3328,3021,3175,3209,2745,3024,2704,3004,3338,2960,3139,2983,2913,3140,2268,2736,2542,3378,3362,3354,3180,3448,3667,3532,3644,3517,3538,3701,3508,3540,3478,3482,3678,3537,3501,3436,3536,3519,3421,3026,2906,3682,3654,3670,3532,3111,3365,3164,3351,3285,3091,3407,3275,3198,2817,2984,3340,2894,3197,3249,3002,3220,3220,2771,2586,3381,3378,3372,3294
3101,3338,3036,3322,3017,3175,3209,2745,3024,2704,3004,3338,2960,3142,2979,2911,3141,2291,2745,2544,3384,3363,3351,3179,3448,3657,3524,3645,3515,3538,3701,3508,3540,3478,3482,3678,3537,3501,3438,3538,3521,3421,3026,2906,3685,3665,3664,3540,3115,3363,3164,3348,3278,3091,3407,3275,3198,2817,2984,3340,2894,3204,3248,3005,3211,3214,2774,2588,3381,3383,3372,3293
3101,3338,3036,3322,3017,3178,3211,2745,3015,2689,3008,3330,2965,3135,2970,2910,3139,2297,2739,2538,3385,3356,3352,3196,3448,3657,3524,3645,3515,3537,3695,3506,3544,3478,3487,3671,3541,3496,3439,3539,3519,3426,3022,2905,3683,3674,3663,3538,3115,3363,3164,3348,3278,3094,3402,3268,3200,2818,2985,3341,2888,3199,3248,3005,3219,3218,2772,2590,3381,3374,3375,3299
3106,3348,3036,3332,3018,3182,3206,2732,3018,2700,3003,3338,2961,3142,2974,2913,3141,2297,2739,2538,3385,3356,3352,3196,3442,3666,3528,3637,3512,3534,3701,3511,3545,3469,3486,3674,3542,3513,3431,3544,3526,3426,3022,2905,3683,3674,3663,3538,3110,3368,3163,3352,3288,3089,3409,3273,3198,2815,2986,3337,2896,3190,3248,2994,3216,3218,2772,2590,3381,3374,3375,3299
3108,3345,3026,3318,3021,3181,3216,2744,3016,2700,3003,3338,2961,3142,2974,2913,3141,2288,2741,2548,3378,3355,3348,3205,3453,3669,3524,3643,3514,3530,3694,3515,3546,3469,3486,3674,3542,3513,3431,3544,3526,3422,3032,2907,3682,3672,3667,3537,3114,3365,3164,3354,3281,3091,3405,3278,3197,2815,2986,3337,2896,3190,3248,2994,3216,3217,2776,2590,3385,3380,3374,3297
3110,3345,3026,3318,3021,3181,3216,2744,3016,2704,3005,3334,2964,3136,2972,2917,3140,2280,2737,2539,3375,3366,3343,3193,3444,3669,3524,3643,3514,3530,3694,3515,3546,3474,3490,3673,3546,3474,3442,3544,3527,3428,3021,2899,3681,3667,3668,3536,3108,3365,3164,3354,3281,3091,3405,3278,3197,2815,2989,3338,2890,3199,3251,3005,3218,3215,2771,2584,3383,3385,3365,3299
3110,3339,3030,3331,3024,3178,3194,2741,3021,2699,3008,3337,2967,3134,2964,2909,3141,2297,2744,2538,3384,3366,3343,3193,3444,3660,3518,3646,3517,3528,3696,3506,3538,3474,3490,3655,3542,3502,3448,3542,3522,3425,3029,2905,3689,3667,3668,3536,3108,3365,3167,3351,3256,3083,3407,3272,3198,2815,2985,3342,2898,3201,3249,3007,3223,3219,2768,2588,3378,3385,3365,3299
3113,3344,3032,3327,3020,3179,3212,2744,3020,2702,3001,3323,2969,3134,2964,2909,3141,2297,2744,2538,3384,3365,3352,3192,3449,3662,3523,3646,3518,3527,3700,3511,3542,3473,3490,3673,3547,3502,3448,3542,3522,3425,3029,2905,3689,3673,3665,3536,3110,3368,3163,3352,3288,3089,3407,3268,3200,2814,2980,3339,2892,3201,3249,3007,3223,3219,2768,2588,3378,3384,3372,3295
3113,3334,3032,3329,3008,3179,3212,2744,3020,2702,3001,3323,2969,3137,2976,2905,3142,2286,2742,2544,3381,3360,3353,3193,3450,3666,3522,3640,3509,3527,3700,3511,3542,3473,3490,3673,3547,3507,3444,3542,3526,3426,3020,2907,3692,3669,3667,3536,3108,3356,3168,3347,3285,3089,3407,3268,3200,2814,2980,3339,2892,3197,3251,3005,3213,3219,2771,2587,3381,3384,3373,3294
3113,3334,3032,3329,3008,3174,3212,2747,3008,2677,3005,3336,2961,3144,2970,2910,3144,2292,2741,2535,3374,3367,3350,3191,3450,3666,3522,3640,3509,3530,3692,3505,3543,3470,3492,3668,3540,3512,3442,3542,3526,3426,3027,2902,3688,3673,3660,3537,3108,3356,3168,3347,3285,3093,3409,3274,3200,2820,2990,3339,2899,3199,3248,3004,3222,3217,2772,2590,3380,3383,3372,3296
3109,3345,3029,3327,3022,3176,3210,2748,3014,2702,3001,3336,2958,3148,2973,2915,3141,2292,2741,2535,3374,3367,3350,3191,3446,3654,3524,3643,3512,3514,3692,3512,3549,3472,3490,3671,3545,3503,3450,3540,3527,3426,3027,2902,3688,3673,3660,3537,3104,3364,3164,3355,3280,3091,3407,3273,3196,2815,2983,3338,2896,3203,3244,3004,3220,3217,2772,2590,3380,3383,3372,3296
3109,3349,3039,3322,3009,3176,3205,2750,3015,2702,3001,3336,2958,3148,2973,2915,3141,2288,2741,2528,3379,3364,3354,3196,3440,3664,3524,3638,3512,3527,3696,3509,3545,3472,3490,3671,3545,3503,3450,3540,3527,3421,3029,2908,3686,3669,3661,3529,3114,3370,3163,3345,3292,3087,3408,3274,3195,2815,2983,3338,2896,3203,3244,3004,3220,3212,2771,2590,3382,3384,3375,3299
3111,3349,3039,3322,3009,3176,3205,2750,3015,2686,3011,3335,2964,3144,2967,2901,3148,2163,2740,2547,3382,3355,3353,3182,3445,3664,3524,3638,3512,3527,3696,3509,3545,3482,3486,3661,3543,3505,3447,3541,3516,3425,3024,2907,3682,3667,3663,3538,3112,3370,3163,3345,3292,3087,3408,3274,3195,2807,2986,3343,2895,3197,3245,3001,3210,3216,2765,2581,3382,3386,3362,3301
3111,3326,3027,3322,3018,3179,3213,2745,3005,2702,3003,3341,2968,3148,2964,2907,3140,2293,2742,2545,3376,3355,3353,3182,3445,3667,3527,3637,3510,3534,3693,3510,3543,3472,3488,3670,3539,3503,3450,3534,3531,3424,3024,2908,3683,3667,3663,3538,3112,3365,3165,3354,3289,3089,3411,3279,3198,2818,2991,3340,2898,3198,3242,3006,3218,3218,2774,2587,3381,3386,3362,3301
3112,3340,3037,3328,3011,3187,3206,2747,3008,2687,3000,3338,2963,3148,2964,2907,3140,2293,2742,2545,3376,3357,3351,3194,3442,3666,3529,3644,3503,3530,3693,3513,3546,3477,3484,3672,3544,3503,3450,3534,3531,3424,3024,2908,3683,3666,3660,3528,3111,3360,3164,3354,3274,3089,3409,3264,3199,2814,2986,3336,2894,3198,3242,3006,3218,3218,2774,2587,3381,3382,3374,3293
3107,3348,3040,3319,3030,3187,3206,2747,3008,2687,3000,3338,2963,3144,2967,2905,3136,2280,2744,2547,3379,3356,3352,3183,3445,3659,3525,3644,3512,3530,3693,3513,3546,3477,3484,3672,3544,3505,3447,3537,3517,3428,3027,2909,3690,3664,3666,3537,3110,3366,3164,3348,3288,3089,3409,3264,3199,2814,2986,3336,2894,3194,3248,3001,3218,3216,2772,2588,3376,3378,3373,3292
3107,3348,3040,3319,3030,3182,3213,2751,3020,2692,3005,3335,2961,3141,2974,2903,3144,2282,2744,2545,3381,3357,3360,3192,3445,3659,3525,3644,3512,3531,3693,3512,3541,3461,3486,3670,3548,3504,3450,3536,3522,3435,3028,2900,3684,3675,3655,3542,3110,3366,3164,3348,3288,3089,3402,3274,3200,2816,2990,3340,2893,3198,3249,3003,3218,3215,2773,2590,3381,3388,3370,3296
