ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3356,3037,3332,3025,3185,3217,2748,3028,2716,3001,3338,2973,3138,2986,2909,3152,2295,2749,2541,3386,3360,3352,3197,3478,3674,3502,3594,3267,3474,3603,3305,3472,3384,3565,3705,3613,3534,3492,3589,3560,3454,3030,2897,3692,3652,3680,3517,3127,3378,3176,3359,3294,3103,3413,3275,3202,2828,2995,3345,2896,3202,3253,3006,3219,3222,2776,2591,3380,3393,3377,3295
3110,3353,3049,3339,3032,3179,3223,2759,3030,2717,3001,3334,2981,3138,2986,2909,3152,2295,2749,2541,3386,3364,3354,3199,3478,3666,3499,3594,3270,3481,3603,3320,3473,3393,3566,3708,3613,3534,3492,3589,3560,3454,3030,2897,3692,3665,3681,3504,3122,3377,3172,3361,3298,3098,3418,3277,3201,2830,2998,3346,2896,3202,3253,3006,3219,3222,2776,2591,3380,3396,3367,3304
3115,3353,3045,3344,3044,3179,3223,2759,3030,2717,3001,3334,2981,3150,2984,2921,3146,2307,2747,2554,3386,3369,3353,3195,3481,3671,3496,3597,3267,3481,3603,3320,3473,3393,3566,3708,3613,3544,3493,3588,3557,3462,3031,2897,3695,3657,3681,3505,3125,3374,3178,3360,3292,3098,3418,3277,3201,2830,2998,3346,2896,3205,3252,3007,3223,3222,2770,2592,3388,3391,3380,3301
3115,3353,3045,3344,3044,3193,3224,2758,3030,2717,2998,3342,2980,3149,2985,2918,3153,2298,2747,2555,3391,3368,3359,3200,3481,3671,3496,3597,3267,3473,3600,3330,3472,3382,3570,3701,3597,3545,3492,3591,3558,3468,3027,2895,3698,3658,3676,3512,3125,3374,3178,3360,3292,3099,3418,3280,3204,2829,2996,3348,2899,3207,3257,3005,3225,3211,2777,2591,3387,3397,3379,3295
3107,3357,3048,3340,3032,3178,3215,2761,3016,2717,3008,3341,2968,3159,2983,2922,3139,2298,2747,2555,3391,3368,3359,3200,3479,3671,3499,3592,3272,3472,3605,3323,3474,3391,3570,3699,3600,3540,3495,3586,3552,3468,3027,2895,3698,3658,3676,3512,3122,3378,3177,3351,3295,3095,3414,3282,3201,2828,2999,3342,2900,3201,3254,3004,3222,3211,2777,2591,3387,3397,3379,3295
3112,3354,3047,3338,3033,3180,3221,2757,3031,2717,3008,3341,2968,3159,2983,2922,3139,2303,2743,2536,3390,3375,3347,3193,3484,3675,3497,3594,3268,3465,3598,3333,3473,3391,3570,3699,3600,3540,3495,3586,3552,3470,3032,2899,3693,3659,3673,3519,3124,3375,3170,3358,3287,3096,3419,3283,3192,2828,2999,3342,2900,3201,3254,3004,3222,3223,2777,2595,3384,3393,3376,3300
3110,3354,3047,3338,3033,3180,3221,2757,3031,2717,3006,3329,2978,3148,2987,2918,3156,2299,2742,2552,3388,3367,3347,3193,3475,3675,3497,3594,3268,3465,3598,3333,3473,3389,3561,3698,3613,3544,3489,3586,3555,3470,3029,2900,3695,3651,3682,3510,3121,3375,3170,3358,3287,3096,3419,3283,3192,2827,2992,3348,2905,3206,3245,3005,3220,3216,2777,2592,3388,3386,3381,3302
3110,3349,3051,3329,3034,3189,3218,2753,3018,2717,3003,3324,2970,3149,2972,2921,3135,2295,2741,2543,3388,3367,3347,3193,3475,3675,3498,3590,3266,3475,3604,3333,3473,3382,3560,3704,3592,3545,3490,3584,3556,3469,3032,2899,3694,3651,3682,3510,3121,3375,3177,3355,3296,3105,3412,3283,3206,2820,3001,3346,2901,3195,3258,3004,3225,3221,2774,2586,3386,3386,3381,3302
3106,3348,3046,3337,3030,3190,3216,2760,3031,2714,3004,3328,2965,3149,2972,2921,3135,2295,2741,2543,3388,3372,3362,3202,3482,3672,3501,3592,3258,3477,3603,3330,3474,3383,3562,3693,3614,3545,3490,3584,3556,3469,3032,2899,3694,3657,3682,3509,3124,3377,3174,3357,3296,3102,3412,3276,3201,2819,2997,3347,2899,3195,3258,3004,3225,3221,2774,2586,3386,3389,3379,3304
3113,3352,3043,3318,3035,3190,3216,2760,3031,2714,3004,3328,2965,3153,2988,2921,3150,2304,2743,2553,3387,3364,3341,3192,3477,3671,3504,3593,3263,3477,3603,3330,3474,3383,3562,3693,3614,3548,3490,3585,3548,3469,3033,2898,3703,3660,3676,3510,3125,3377,3176,3363,3283,3102,3412,3276,3201,2819,2997,3347,2899,3207,3255,3006,3222,3220,2775,2595,3386,3390,3376,3297
3113,3352,3043,3318,3035,3180,3216,2759,3028,2714,2998,3334,2976,3152,2986,2919,3148,2294,2746,2554,3386,3359,3354,3197,3477,3671,3504,3593,3263,3482,3606,3326,3473,3383,3564,3697,3615,3550,3495,3583,3561,3472,3034,2899,3695,3658,3683,3511,3125,3377,3176,3363,3283,3098,3414,3283,3203,2827,2999,3345,2898,3204,3252,3006,3215,3216,2776,2592,3390,3389,3371,3304
3116,3342,3056,3339,3031,3184,3212,2755,3034,2717,3000,3341,2973,3147,2977,2923,3150,2294,2746,2554,3386,3359,3354,3197,3477,3672,3497,3592,3270,3479,3607,3322,3476,3389,3565,3709,3613,3537,3487,3584,3555,3472,3034,2899,3695,3658,3683,3511,3128,3373,3175,3361,3288,3103,3418,3278,3194,2830,2992,3346,2903,3205,3244,3009,3221,3216,2776,2592,3390,3389,3371,3304
3114,3348,3046,3338,3034,3183,3221,2755,3030,2717,3000,3341,2973,3147,2977,2923,3150,2291,2740,2549,3380,3364,3358,3190,3476,3671,3500,3587,3268,3477,3600,3326,3473,3389,3565,3709,3613,3537,3487,3584,3555,3464,3032,2898,3698,3653,3678,3516,3126,3368,3178,3359,3295,3093,3420,3279,3202,2830,2992,3346,2903,3205,3244,3009,3221,3222,2769,2594,3386,3391,3382,3303
3108,3348,3046,3338,3034,3183,3221,2755,3030,2715,3003,3342,2969,3149,2981,2920,3147,2308,2747,2556,3383,3371,3359,3195,3480,3671,3500,3587,3268,3477,3600,3326,3473,3388,3565,3704,3612,3540,3485,3589,3555,3469,3033,2896,3680,3664,3681,3512,3126,3368,3178,3359,3295,3093,3420,3279,3202,2827,2998,3345,2898,3201,3249,3000,3223,3222,2770,2595,3387,3394,3378,3294
3108,3342,3048,3326,3032,3184,3202,2757,3025,2612,3004,3344,2963,3143,2984,2915,3146,2305,2749,2544,3390,3371,3359,3195,3480,3677,3498,3595,3270,3477,3607,3328,3473,3381,3568,3707,3605,3545,3494,3581,3561,3468,3029,2902,3699,3664,3681,3512,3126,3371,3176,3356,3293,3097,3412,3280,3204,2815,3000,3345,2896,3201,3258,3007,3225,3217,2774,2591,3387,3394,3378,3294
3117,3342,3047,3343,3031,3186,3218,2753,3027,2710,2996,3339,2971,3143,2984,2915,3146,2305,2749,2544,3390,3368,3356,3199,3483,3671,3495,3586,3267,3477,3603,3330,3475,3386,3572,3706,3612,3545,3494,3581,3561,3468,3029,2902,3699,3644,3683,3511,3118,3372,3173,3347,3293,3099,3420,3283,3205,2825,2996,3342,2902,3201,3258,3007,3225,3217,2774,2591,3387,3388,3378,3300
3115,3346,3040,3335,3036,3186,3218,2753,3027,2710,2996,3339,2971,3152,2980,2922,3149,2303,2741,2555,3387,3370,3357,3183,3475,3661,3496,3592,3269,3477,3603,3330,3475,3386,3572,3706,3612,3547,3489,3588,3560,3469,3032,2889,3695,3664,3678,3517,3127,3379,3174,3358,3290,3099,3420,3283,3205,2825,2996,3342,2902,3205,3254,3007,3224,3216,2780,2592,3385,3395,3379,3300
3115,3346,3040,3335,3036,3189,3227,2754,3020,2718,3003,3336,2971,3146,2983,2925,3142,2294,2741,2551,3382,3380,3345,3203,3475,3661,3496,3592,3269,3478,3603,3318,3470,3388,3566,3700,3608,3542,3492,3593,3561,3456,3027,2897,3696,3658,3682,3506,3127,3379,3174,3358,3290,3100,3403,3283,3198,2831,2999,3346,2890,3204,3248,3003,3223,3222,2778,2593,3385,3385,3376,3305
3115,3342,3040,3338,3029,3186,3218,2751,3024,2711,3002,3340,2976,3146,2984,2925,3149,2294,2741,2551,3382,3380,3345,3203,3460,3674,3495,3594,3268,3476,3597,3328,3468,3387,3564,3699,3613,3547,3489,3588,3558,3456,3027,2897,3696,3658,3682,3506,3125,3374,3174,3360,3297,3091,3413,3282,3201,2824,2998,3345,2893,3206,3253,2999,3226,3222,2778,2593,3385,3385,3376,3305
3113,3352,3045,3337,3030,3182,3219,2746,3029,2711,3002,3340,2976,3146,2984,2925,3149,2302,2738,2550,3386,3368,3357,3198,3476,3648,3497,3600,3261,3477,3596,3324,3472,3387,3564,3699,3613,3547,3489,3588,3558,3463,3032,2898,3700,3659,3679,3510,3127,3376,3173,3354,3297,3101,3414,3283,3205,2824,2998,3345,2893,3206,3253,2999,3226,3219,2769,2591,3390,3388,3373,3304
3117,3352,3045,3337,3030,3182,3219,2746,3029,2715,3001,3328,2975,3145,2986,2921,3148,2299,2756,2557,3389,3373,3354,3198,3478,3648,3497,3600,3261,3477,3596,3324,3472,3385,3574,3705,3610,3545,3491,3586,3557,3468,3032,2901,3696,3662,3680,3501,3115,3376,3173,3354,3297,3101,3414,3283,3205,2821,2997,3338,2899,3202,3256,3002,3221,3218,2775,2593,3384,3384,3376,3288
3117,3352,3041,3328,3020,3185,3221,2756,3021,2695,3003,3338,2976,3152,2976,2927,3148,2298,2746,2556,3375,3373,3354,3198,3478,3671,3497,3595,3260,3473,3600,3321,3473,3386,3568,3702,3608,3545,3488,3590,3555,3460,3030,2900,3697,3662,3680,3501,3115,3378,3178,3362,3296,3102,3418,3280,3201,2825,2996,3346,2901,3200,3253,3007,3227,3220,2774,2592,3389,3384,3376,3288
3115,3352,3035,3336,3030,3188,3204,2764,3028,2714,3001,3341,2970,3152,2976,2927,3148,2298,2746,2556,3375,3361,3360,3199,3478,3681,3502,3599,3266,3476,3604,3327,3474,3388,3568,3699,3615,3545,3488,3590,3555,3460,3030,2900,3697,3659,3683,3496,3127,3372,3171,3358,3292,3099,3418,3280,3205,2828,2996,3336,2898,3200,3253,3007,3227,3220,2774,2592,3389,3393,3380,3304
3108,3354,3047,3329,3035,3188,3204,2764,3028,2714,3001,3341,2970,3139,2987,2921,3152,2305,2750,2547,3386,3368,3362,3197,3477,3676,3495,3590,3259,3476,3604,3327,3474,3388,3568,3699,3615,3546,3493,3590,3556,3456,3031,2901,3698,3658,3673,3512,3126,3375,3172,3350,3298,3099,3418,3280,3205,2828,2996,3336,2898,3206,3251,3008,3225,3221,2772,2595,3390,3384,3376,3295
3108,3354,3047,3329,3035,3185,3219,2760,3017,2712,3004,3343,2977,3150,2981,2914,3152,2294,2747,2536,3383,3367,3336,3197,3477,3676,3495,3590,3259,3473,3596,3329,3474,3382,3575,3705,3618,3545,3488,3587,3554,3473,3029,2898,3699,3657,3677,3510,3126,3375,3172,3350,3298,3087,3412,3277,3206,2828,2994,3342,2902,3207,3256,3007,3223,3218,2776,2593,3388,3391,3378,3296
3118,3340,3039,3335,3031,3184,3219,2753,3022,2714,3005,3343,2971,3148,2981,2916,3151,2294,2747,2536,3383,3367,3336,3197,3482,3670,3496,3592,3270,3474,3601,3327,3451,3389,3566,3706,3612,3546,3492,3589,3550,3473,3029,2898,3699,3657,3677,3510,3124,3371,3180,3349,3294,3102,3408,3277,3202,2813,2997,3348,2891,3202,3256,3001,3226,3218,2776,2593,3388,3391,3378,3296
3113,3350,3038,3328,3025,3189,3210,2761,3020,2714,3005,3343,2971,3148,2981,2916,3151,2299,2746,2517,3377,3364,3354,3198,3476,3668,3497,3600,3264,3482,3601,3324,3473,3389,3566,3706,3612,3546,3492,3589,3550,3462,3028,2901,3697,3657,3669,3509,3119,3376,3175,3361,3297,3102,3418,3280,3202,2813,2997,3348,2891,3202,3256,3001,3226,3222,2777,2594,3384,3385,3377,3304
3115,3350,3038,3328,3025,3189,3210,2761,3020,2709,2996,3334,2966,3149,2984,2911,3149,2294,2747,2536,3385,3366,3358,3193,3477,3668,3497,3600,3264,3482,3601,3324,3473,3388,3570,3704,3614,3550,3490,3585,3561,3471,3036,2900,3695,3644,3680,3511,3117,3376,3175,3361,3297,3102,3418,3280,3202,2823,2994,3348,2904,3204,3249,3004,3222,3220,2775,2595,3376,3391,3377,3303
3115,3355,3050,3327,3021,3188,3224,2758,3032,2704,3008,3338,2973,3149,2973,2913,3153,2307,2748,2554,3384,3366,3358,3193,3477,3661,3494,3594,3259,3476,3606,3315,3472,3389,3562,3708,3609,3549,3497,3588,3556,3469,3034,2900,3700,3644,3680,3511,3117,3377,3175,3359,3295,3100,3412,3282,3201,2825,2993,3343,2902,3207,3254,3008,3223,3217,2779,2592,3389,3391,3377,3303
3115,3349,3046,3336,3030,3186,3225,2760,3011,2714,3001,3337,2976,3149,2973,2913,3153,2307,2748,2554,3384,3362,3357,3198,3478,3670,3500,3594,3265,3476,3596,3329,3477,3384,3571,3707,3610,3549,3497,3588,3556,3469,3034,2900,3700,3653,3684,3510,3125,3370,3176,3357,3294,3098,3416,3284,3202,2824,2998,3350,2901,3207,3254,3008,3223,3217,2779,2592,3389,3393,3380,3297
3114,3351,3043,3329,3027,3186,3225,2760,3011,2714,3001,3337,2976,3147,2986,2921,3150,2299,2745,2550,3391,3363,3360,3200,3477,3675,3498,3596,3269,3476,3596,3329,3477,3384,3571,3707,3610,3546,3475,3587,3556,3472,3028,2899,3691,3661,3683,3512,3127,3377,3176,3363,3293,3098,3416,3284,3202,2824,2998,3350,2901,3204,3251,3002,3217,3223,2774,2588,3387,3394,3362,3300
3114,3351,3043,3329,3027,3194,3221,2757,3033,2710,2996,3341,2969,3149,2970,2915,3144,2110,2747,2555,3384,3362,3359,3189,3477,3675,3498,3596,3269,3474,3598,3328,3467,3390,3566,3700,3610,3538,3492,3586,3556,3469,3032,2893,3690,3655,3682,3516,3127,3377,3176,3363,3293,3102,3412,3280,3204,2828,2994,3343,2899,3202,3255,3003,3223,3222,2775,2593,3383,3388,3377,3299
3115,3351,3045,3335,3031,3181,3223,2757,3030,2700,3001,3336,2973,3149,2976,2921,3147,2110,2747,2555,3384,3362,3359,3189,3476,3672,3497,3591,3268,3477,3602,3317,3473,3384,3564,3708,3610,3540,3490,3593,3557,3469,3032,2893,3690,3655,3682,3516,3116,3376,3172,3348,3294,3101,3398,3287,3195,2828,2996,3348,2897,3199,3253,3003,3219,3222,2775,2593,3383,3388,3377,3299
3118,3342,3045,3335,3026,3181,3215,2761,3007,2700,3001,3336,2973,3149,2976,2921,3147,2309,2745,2551,3380,3360,3353,3198,3475,3672,3499,3595,3265,3474,3600,3321,3475,3384,3564,3708,3610,3540,3490,3593,3557,3440,3029,2898,3692,3662,3682,3516,3127,3372,3174,3359,3292,3102,3418,3279,3203,2828,2996,3348,2897,3199,3253,3003,3219,3218,2776,2588,3388,3392,3374,3299
3114,3342,3045,3335,3026,3181,3215,2761,3007,2690,2997,3342,2967,3147,2967,2917,3144,2290,2741,2552,3392,3368,3350,3194,3482,3672,3499,3595,3265,3474,3600,3321,3475,3391,3565,3705,3609,3538,3494,3588,3555,3465,3027,2900,3698,3659,3681,3513,3121,3372,3174,3359,3292,3102,3418,3279,3203,2825,2996,3334,2901,3206,3256,3006,3213,3212,2771,2592,3387,3392,3379,3301
3114,3350,3047,3339,3023,3179,3218,2764,3031,2703,2997,3340,2976,3148,2988,2918,3149,2307,2747,2556,3383,3368,3350,3194,3482,3675,3501,3597,3265,3474,3600,3325,3478,3388,3569,3703,3608,3546,3493,3588,3550,3473,3025,2892,3693,3659,3681,3513,3121,3367,3178,3358,3290,3101,3415,3274,3207,2826,2992,3345,2901,3204,3254,3004,3224,3219,2775,2592,3387,3392,3379,3301
3112,3335,3046,3324,3032,3174,3224,2759,3037,2715,3001,3338,2976,3148,2988,2918,3149,2307,2747,2556,3383,3362,3356,3202,3477,3666,3496,3593,3270,3479,3597,3328,3473,3389,3571,3703,3606,3546,3493,3588,3550,3473,3025,2892,3693,3660,3682,3512,3124,3376,3179,3362,3294,3094,3411,3279,3203,2824,2994,3347,2901,3204,3254,3004,3224,3219,2775,2592,3387,3382,3380,3302
3115,3344,3041,3339,3029,3174,3224,2759,3037,2715,3001,3338,2976,3150,2985,2929,3143,2300,2748,2552,3390,3368,3353,3198,3479,3669,3500,3591,3270,3479,3597,3328,3473,3389,3571,3703,3606,3542,3490,3587,3556,3465,3032,2898,3695,3657,3678,3509,3127,3369,3174,3357,3291,3094,3411,3279,3203,2824,2994,3347,2901,3199,3256,2999,3224,3218,2778,2592,3386,3378,3377,3297
3115,3344,3041,3339,3029,3181,3186,2756,3029,2688,2996,3336,2963,3148,2985,2912,3140,2306,2741,2549,3388,3374,3345,3189,3479,3669,3500,3591,3270,3473,3606,3323,3472,3388,3566,3694,3608,3552,3495,3580,3562,3468,3025,2900,3691,3648,3678,3510,3127,3369,3174,3357,3291,3100,3406,3272,3202,2828,2995,3343,2894,3202,3255,3002,3216,3218,2775,2593,3384,3393,3368,3301
3117,3352,3047,3339,3021,3179,3221,2754,3027,2715,3003,3339,2974,3149,2988,2906,3146,2306,2741,2549,3388,3374,3345,3189,3473,3671,3495,3593,3265,3474,3599,3326,3476,3386,3566,3699,3608,3549,3491,3590,3558,3468,3025,2900,3691,3648,3678,3510,3121,3376,3176,3357,3290,3093,3412,3277,3200,2822,2992,3341,2900,3199,3252,3007,3220,3218,2775,2593,3384,3393,3368,3301
3109,3355,3046,3330,3011,3176,3220,2746,3027,2715,3003,3339,2974,3149,2988,2906,3146,2300,2748,2553,3390,3365,3352,3198,3474,3674,3500,3594,3253,3480,3602,3327,3474,3386,3566,3699,3608,3549,3491,3590,3558,3470,3031,2900,3692,3651,3686,3506,3125,3374,3173,3360,3293,3102,3412,3274,3199,2822,2992,3341,2900,3199,3252,3007,3220,3222,2773,2574,3383,3395,3375,3304
3113,3355,3046,3330,3011,3176,3220,2746,3027,2715,3007,3330,2970,3155,2985,2921,3152,2292,2747,2555,3385,3368,3320,3194,3479,3674,3500,3594,3253,3480,3602,3327,3474,3384,3561,3703,3614,3552,3495,3587,3545,3468,3029,2900,3696,3661,3678,3512,3127,3374,3173,3360,3293,3102,3412,3274,3199,2827,2995,3346,2900,3205,3252,3004,3220,3221,2775,2591,3382,3386,3375,3306
3113,3346,3044,3337,3021,3181,3224,2760,3033,2716,3003,3338,2976,3155,2987,2907,3143,2300,2749,2551,3391,3368,3320,3194,3479,3668,3497,3587,3268,3473,3602,3331,3477,3381,3567,3702,3613,3545,3487,3583,3561,3462,3030,2899,3693,3661,3678,3512,3127,3372,3180,3362,3292,3098,3416,3278,3206,2825,2996,3346,2896,3203,3257,3003,3222,3220,2770,2596,3386,3386,3375,3306
3111,3361,3047,3334,3021,3177,3214,2760,3016,2715,3001,3336,2971,3155,2987,2907,3143,2300,2749,2551,3391,3367,3346,3199,3478,3669,3499,3581,3271,3479,3603,3314,3473,3380,3560,3702,3614,3545,3487,3583,3561,3462,3030,2899,3693,3657,3683,3509,3122,3369,3178,3363,3287,3100,3412,3280,3204,2828,2994,3348,2899,3203,3257,3003,3222,3220,2770,2596,3386,3389,3379,3298
3109,3348,3048,3337,3011,3177,3214,2760,3016,2715,3001,3336,2971,3146,2983,2919,3149,2290,2744,2552,3379,3369,3350,3196,3477,3675,3496,3586,3266,3479,3603,3314,3473,3380,3560,3702,3614,3546,3492,3585,3560,3468,3030,2900,3691,3650,3680,3511,3123,3376,3177,3354,3294,3100,3412,3280,3204,2828,2994,3348,2899,3209,3251,3010,3225,3223,2779,2594,3388,3391,3379,3305
3109,3348,3048,3337,3011,3173,3216,2762,3030,2715,3002,3331,2970,3152,2984,2920,3150,2291,2743,2554,3385,3369,3354,3191,3477,3675,3496,3586,3266,3471,3598,3327,3467,3388,3563,3706,3614,3542,3488,3589,3556,3471,3029,2898,3695,3660,3685,3512,3123,3376,3177,3354,3294,3093,3415,3282,3202,2827,2990,3344,2900,3199,3255,3008,3214,3220,2779,2590,3387,3390,3374,3301
3113,3353,3047,3334,3034,3186,3219,2758,3030,2716,3001,3344,2978,3153,2978,2916,3146,2291,2743,2554,3385,3369,3354,3191,3479,3668,3498,3597,3270,3477,3602,3324,3463,3379,3568,3702,3614,3544,3492,3581,3559,3471,3029,2898,3695,3660,3685,3512,3126,3368,3177,3356,3296,3103,3411,3276,3204,2818,2994,3343,2902,3208,3252,3003,3221,3220,2779,2590,3387,3390,3374,3301
3104,3354,3046,3342,3029,3182,3207,2762,3028,2716,3001,3344,2978,3153,2978,2916,3146,2301,2748,2551,3384,3363,3360,3192,3485,3674,3500,3588,3267,3475,3603,3329,3472,3379,3568,3702,3614,3544,3492,3581,3559,3469,3035,2899,3702,3657,3685,3513,3126,3374,3175,3357,3291,3096,3417,3278,3202,2818,2994,3343,2902,3208,3252,3003,3221,3221,2778,2590,3387,3384,3378,3302
3114,3354,3046,3342,3029,3182,3207,2762,3028,2710,3004,3336,2968,3154,2972,2920,3138,2296,2742,2548,3384,3369,3355,3189,3474,3674,3500,3588,3267,3475,3603,3329,3472,3388,3568,3707,3606,3542,3490,3586,3561,3463,3027,2890,3692,3658,3682,3510,3098,3374,3175,3357,3291,3096,3417,3278,3202,2823,2995,3347,2900,3202,3253,3003,3222,3218,2776,2593,3390,3394,3376,3300
3114,3350,3050,3338,3027,3182,3218,2756,3032,2715,2998,3345,2971,3154,2979,2919,3149,2297,2742,2554,3387,3369,3355,3189,3474,3657,3498,3595,3264,3476,3601,3314,3471,3389,3568,3699,3608,3546,3487,3591,3555,3461,3026,2897,3692,3658,3682,3510,3098,3376,3177,3362,3297,3102,3409,3280,3206,2815,2994,3344,2901,3208,3256,2996,3220,3218,2778,2587,3389,3394,3376,3300
3104,3346,3051,3330,3035,3190,3216,2753,3016,2714,3002,3318,2967,3154,2979,2919,3149,2297,2742,2554,3387,3367,3360,3186,3476,3662,3501,3598,3265,3471,3611,3331,3482,3389,3565,3704,3618,3546,3487,3591,3555,3461,3026,2897,3692,3661,3680,3512,3124,3364,3173,3356,3299,3094,3418,3281,3207,2825,2997,3344,2902,3208,3256,2996,3220,3218,2778,2587,3389,3388,3372,3300
3101,3349,3050,3333,3029,3190,3216,2753,3016,2714,3002,3318,2967,3148,2965,2917,3131,2293,2734,2553,3384,3373,3354,3205,3478,3673,3502,3592,3264,3471,3611,3331,3482,3389,3565,3704,3618,3546,3492,3590,3560,3465,3035,2896,3698,3658,3678,3509,3088,3368,3175,3363,3282,3094,3418,3281,3207,2825,2997,3344,2902,3207,3252,3007,3222,3218,2778,2592,3384,3394,3380,3301
3101,3349,3050,3333,3029,3188,3210,2753,3029,2714,3002,3344,2966,3149,2983,2920,3148,2299,2743,2553,3388,3370,3305,3193,3478,3673,3502,3592,3264,3476,3592,3324,3472,3388,3566,3707,3607,3538,3496,3587,3548,3457,3034,2895,3692,3657,3682,3504,3088,3368,3175,3363,3282,3102,3412,3273,3203,2829,2988,3350,2898,3178,3257,3008,3226,3217,2774,2579,3386,3388,3384,3296
3112,3348,3038,3339,3032,3171,3221,2753,3027,2695,3003,3325,2967,3145,2984,2915,3148,2299,2743,2553,3388,3370,3305,3193,3480,3664,3499,3592,3265,3473,3604,3317,3474,3385,3569,3704,3611,3543,3488,3586,3557,3457,3034,2895,3692,3657,3682,3504,3126,3374,3178,3360,3298,3100,3415,3280,3202,2827,2994,3347,2896,3205,3253,3008,3222,3217,2774,2579,3386,3388,3384,3296
3062,3343,3053,3337,3031,3192,3214,2752,3036,2695,3003,3325,2967,3145,2984,2915,3148,2302,2744,2556,3386,3371,3356,3199,3481,3674,3498,3593,3261,3473,3602,3325,3474,3385,3569,3704,3611,3543,3488,3586,3557,3470,3033,2898,3691,3665,3684,3498,3121,3371,3178,3358,3295,3100,3414,3282,3198,2827,2994,3347,2896,3205,3253,3008,3222,3224,2772,2592,3385,3393,3378,3305
3105,3343,3053,3337,3031,3192,3214,2752,3036,2714,3002,3341,2968,3146,2979,2920,3152,2286,2741,2549,3381,3366,3360,3195,3480,3674,3498,3593,3261,3473,3602,3325,3474,3386,3566,3699,3616,3547,3485,3586,3560,3459,3032,2896,3699,3655,3676,3515,3123,3371,3178,3358,3295,3100,3414,3282,3198,2828,2996,3349,2897,3202,3249,3008,3225,3222,2774,2593,3388,3391,3375,3305
3105,3352,3046,3339,3033,3178,3221,2753,3030,2715,3005,3336,2976,3147,2986,2918,3140,2307,2748,2553,3389,3366,3360,3195,3480,3673,3503,3588,3256,3475,3600,3322,3474,3383,3572,3704,3610,3548,3493,3583,3562,3469,3031,2898,3702,3655,3676,3515,3123,3360,3171,3348,3294,3098,3418,3274,3207,2830,2998,3349,2900,3198,3256,3000,3225,3216,2773,2591,3383,3391,3375,3305
3116,3350,3042,3344,3018,3185,3166,2752,3024,2704,3005,3341,2962,3147,2986,2918,3140,2307,2748,2553,3389,3368,3358,3196,3475,3675,3497,3594,3261,3472,3600,3327,3472,3389,3563,3703,3610,3548,3493,3583,3562,3469,3031,2898,3702,3658,3683,3509,3120,3372,3177,3357,3291,3100,3416,3280,3204,2828,2994,3348,2902,3198,3256,3000,3225,3216,2773,2591,3383,3394,3373,3300
3114,3341,3049,3340,3031,3185,3166,2752,3024,2704,3005,3341,2962,3148,2982,2914,3148,2310,2747,2542,3391,3371,3360,3203,3485,3670,3500,3590,3267,3472,3600,3327,3472,3389,3563,3703,3610,3546,3499,3591,3560,3465,3030,2898,3700,3658,3676,3512,3120,3368,3175,3357,3279,3100,3416,3280,3204,2828,2994,3348,2902,3208,3254,3005,3223,3216,2774,2593,3386,3387,3376,3293
3114,3341,3049,3340,3031,3189,3223,2758,3028,2713,3002,3337,2968,3142,2984,2922,3151,2299,2743,2543,3387,3371,3357,3184,3485,3670,3500,3590,3267,3478,3600,3321,3470,3393,3570,3703,3610,3545,3492,3587,3557,3464,3033,2898,3693,3646,3678,3514,3120,3368,3175,3357,3279,3100,3409,3282,3206,2828,2992,3340,2902,3208,3252,3008,3226,3217,2774,2591,3384,3390,3378,3300
3108,3333,3044,3336,3015,3179,3206,2748,3019,2718,2998,3342,2978,3153,2974,2916,3154,2299,2743,2543,3387,3371,3357,3184,3482,3660,3502,3592,3262,3477,3603,3316,3468,3390,3565,3705,3613,3551,3490,3585,3557,3464,3033,2898,3693,3646,3678,3514,3121,3374,3176,3357,3299,3103,3415,3284,3198,2820,2995,3349,2901,3202,3256,3010,3226,3217,2774,2591,3384,3390,3378,3300
3107,3342,3039,3337,3031,3186,3219,2753,3023,2718,2998,3342,2978,3153,2974,2916,3154,2295,2749,2550,3376,3376,3359,3192,3478,3672,3501,3595,3263,3476,3600,3324,3478,3390,3565,3705,3613,3551,3490,3585,3557,3465,3032,2899,3698,3650,3682,3511,3127,3378,3172,3360,3295,3096,3413,3281,3206,2820,2995,3349,2901,3202,3256,3010,3226,3222,2773,2592,3388,3393,3381,3305
