ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3072,3328,3004,3305,2848,3151,3179,2857,3016,2631,2942,3315,2931,3111,2874,2871,3127,2780,2721,2507,3353,3325,3313,3025,3418,3630,3464,3570,3336,3467,3580,3171,3444,3393,3519,3671,3582,3506,3400,3570,3511,3274,2999,2888,3657,3634,3641,3473,3083,3345,3136,3334,3273,3063,3394,3263,3182,2785,2955,3327,2862,3186,3239,2966,3205,3205,2761,2569,3370,3373,3360,3284
3072,3312,2999,3305,2835,3137,3170,2859,3012,2624,2941,3318,2847,3101,2870,2866,3119,2780,2719,2507,3353,3325,3313,3025,3419,3638,3461,3571,3336,3465,3581,3182,3445,3396,3519,3669,3583,3506,3405,3572,3507,3287,3003,2888,3657,3634,3641,3473,3084,3352,3137,3334,3276,3067,3394,3263,3183,2782,2960,3324,2854,3182,3238,2969,3207,3202,2760,2569,3370,3373,3360,3284
3078,3329,2997,3304,2853,3151,3180,2860,3009,2630,2941,3318,2847,3101,2870,2866,3119,2780,2719,2507,3344,3316,3311,3023,3429,3636,3466,3571,3339,3462,3586,3187,3456,3397,3517,3669,3583,3506,3405,3572,3507,3287,3003,2888,3665,3627,3646,3476,3087,3346,3145,3337,3272,3064,3401,3260,3179,2785,2958,3324,2854,3182,3238,2969,3207,3202,2760,2568,3367,3372,3363,3282
3081,3330,3010,3304,2853,3151,3180,2860,3009,2630,2941,3316,2930,3109,2870,2871,3129,2781,2734,2504,3347,3327,3318,3033,3424,3635,3462,3571,3339,3462,3586,3187,3456,3397,3517,3673,3583,3508,3401,3574,3509,3287,2993,2888,3660,3627,3632,3482,3086,3346,3139,3337,3272,3064,3401,3260,3179,2785,2958,3323,2857,3188,3236,2970,3202,3205,2754,2562,3364,3374,3361,3286
3081,3330,3010,3304,2851,3146,3180,2866,3011,2628,2939,3316,2928,3114,2871,2866,3130,2766,2733,2497,3352,3326,3316,3033,3424,3635,3462,3572,3334,3466,3583,3183,3445,3401,3514,3645,3573,3504,3403,3573,3512,3281,2998,2887,3664,3630,3642,3482,3086,3346,3139,3337,3278,3061,3394,3260,3182,2786,2960,3318,2858,3187,3238,2970,3204,3196,2761,2572,3365,3366,3362,3286
3077,3309,2998,3297,2832,3150,3185,2842,3009,2631,2938,3313,2934,3114,2868,2866,3130,2766,2733,2497,3352,3326,3316,3017,3422,3632,3466,3572,3344,3467,3586,3186,3449,3395,3514,3659,3583,3510,3402,3573,3512,3281,2998,2887,3664,3630,3642,3481,3084,3351,3140,3334,3266,3068,3399,3257,3186,2787,2954,3324,2860,3182,3233,2970,3204,3196,2761,2572,3365,3366,3362,3288
3075,3323,3009,3300,2854,3151,3176,2842,3009,2631,2938,3313,2934,3114,2868,2865,3119,2784,2735,2492,3347,3328,3304,3031,3421,3636,3465,3576,3337,3459,3583,3186,3449,3395,3514,3659,3583,3510,3402,3571,3500,3287,3000,2891,3660,3629,3640,3478,3079,3352,3145,3340,3276,3066,3398,3257,3186,2787,2954,3324,2860,3182,3233,2966,3205,3205,2758,2573,3366,3369,3362,3277
3075,3323,3009,3300,2854,3151,3176,2860,3005,2630,2939,3313,2931,3117,2868,2872,3127,2780,2731,2505,3356,3322,3318,3029,3421,3636,3465,3576,3337,3459,3583,3189,3448,3391,3508,3670,3576,3510,3400,3567,3505,3288,2996,2896,3659,3624,3635,3482,3079,3352,3145,3340,3276,3066,3398,3253,3186,2790,2959,3322,2851,3185,3239,2970,3204,3201,2763,2575,3370,3372,3366,3282
3076,3327,3009,3290,2799,3140,3185,2864,3019,2621,2941,3321,2936,3118,2876,2864,3134,2780,2732,2505,3356,3322,3318,3029,3424,3638,3468,3570,3338,3464,3585,3187,3429,3402,3514,3663,3578,3513,3400,3571,3508,3279,2996,2896,3659,3624,3635,3482,3086,3352,3146,3332,3273,3064,3389,3263,3178,2779,2961,3323,2858,3185,3233,2971,3207,3204,2763,2575,3370,3372,3366,3282
3077,3326,3007,3292,2848,3150,3179,2866,3004,2627,2941,3321,2936,3118,2876,2864,3134,2780,2732,2506,3357,3311,3310,3032,3420,3634,3464,3565,3337,3470,3588,3182,3454,3396,3514,3663,3578,3513,3400,3571,3508,3279,2996,2891,3660,3627,3645,3472,3083,3353,3136,3337,3274,3062,3393,3263,3183,2783,2958,3323,2858,3185,3233,2971,3207,3204,2763,2571,3368,3373,3362,3278
3080,3318,3013,3292,2848,3150,3179,2866,3004,2627,2941,3312,2934,3116,2865,2868,3125,2783,2731,2505,3346,3324,3320,3028,3419,3634,3460,3565,3337,3470,3588,3182,3454,3396,3514,3672,3580,3508,3403,3572,3514,3291,3001,2893,3661,3633,3642,3480,3087,3354,3145,3337,3274,3062,3393,3263,3183,2783,2958,3322,2859,3186,3240,2963,3207,3199,2760,2566,3369,3365,3365,3278
3080,3318,3013,3303,2843,3158,3179,2858,3018,2614,2933,3322,2931,3111,2862,2864,3118,2781,2722,2508,3348,3322,3312,3028,3419,3634,3460,3564,3337,3464,3581,3186,3446,3388,3515,3669,3584,3499,3400,3572,3502,3290,2996,2890,3663,3629,3642,3480,3087,3354,3145,3334,3272,3066,3394,3258,3176,2785,2958,3325,2860,3186,3231,2970,3203,3204,2758,2569,3363,3362,3360,3278
3076,3323,3005,3294,2848,3153,3181,2860,3015,2625,2934,3309,2939,3113,2875,2864,3118,2781,2722,2508,3348,3322,3312,3020,3419,3634,3459,3570,3337,3464,3582,3174,3438,3397,3516,3677,3581,3502,3404,3572,3502,3290,2996,2890,3663,3629,3642,3484,3078,3352,3131,3336,3271,3071,3382,3263,3176,2786,2959,3324,2860,3184,3234,2970,3203,3204,2758,2569,3363,3362,3360,3287
3067,3326,3005,3300,2852,3152,3182,2860,3015,2625,2934,3309,2939,3113,2875,2864,3117,2784,2733,2506,3354,3319,3322,3025,3421,3632,3460,3570,3341,3465,3583,3174,3438,3397,3516,3677,3581,3502,3404,3575,3508,3289,2996,2890,3664,3635,3647,3482,3085,3352,3139,3336,3271,3066,3394,3263,3176,2786,2959,3324,2860,3184,3234,2970,3206,3202,2758,2569,3366,3374,3364,3281
3067,3326,3005,3300,2852,3152,3182,2848,3016,2616,2936,3316,2931,3110,2878,2872,3126,2782,2732,2505,3349,3331,3318,3030,3421,3632,3460,3570,3341,3465,3583,3183,3442,3387,3518,3669,3579,3511,3397,3572,3508,3286,2996,2891,3664,3627,3644,3479,3085,3352,3139,3336,3271,3066,3394,3258,3184,2776,2958,3327,2850,3183,3233,2976,3204,3199,2753,2573,3364,3377,3362,3287
3075,3320,3010,3309,2845,3138,3180,2859,3013,2631,2935,3312,2934,3111,2870,2865,3122,2785,2728,2505,3349,3331,3318,3030,3428,3628,3467,3571,3341,3467,3577,3184,3446,3391,3515,3670,3576,3503,3404,3568,3510,3285,2998,2891,3664,3627,3644,3479,3086,3354,3142,3327,3271,3066,3387,3263,3181,2784,2963,3322,2862,3184,3238,2971,3206,3202,2759,2573,3364,3377,3362,3287
3076,3324,3006,3299,2848,3143,3176,2862,2995,2629,2938,3312,2934,3111,2870,2865,3122,2785,2728,2508,3353,3330,3308,3019,3418,3636,3459,3575,3338,3462,3582,3182,3453,3398,3514,3670,3576,3503,3404,3568,3510,3285,2998,2886,3663,3625,3642,3482,3085,3350,3133,3340,3273,3064,3395,3263,3178,2789,2960,3322,2862,3184,3238,2971,3206,3202,2759,2569,3362,3356,3357,3270
3074,3329,3006,3299,2848,3143,3176,2862,2995,2629,2938,3315,2929,3112,2869,2857,3125,2779,2733,2504,3347,3329,3311,3030,3423,3631,3466,3575,3338,3462,3582,3182,3453,3398,3514,3671,3580,3502,3402,3571,3506,3282,2997,2889,3660,3632,3642,3481,3080,3352,3136,3340,3273,3064,3395,3263,3178,2789,2960,3330,2851,3185,3235,2976,3203,3203,2762,2555,3366,3372,3363,3282
3074,3329,3006,3305,2853,3139,3186,2859,3018,2628,2940,3315,2939,3118,2872,2870,3128,2776,2735,2498,3355,3338,3317,3030,3423,3631,3466,3576,3337,3464,3588,3179,3442,3397,3514,3667,3583,3511,3403,3570,3507,3291,2991,2894,3662,3630,3642,3481,3080,3352,3136,3336,3274,3060,3391,3263,3185,2787,2960,3313,2856,3185,3235,2969,3201,3199,2752,2570,3363,3362,3364,3282
3080,3322,3011,3290,2850,3146,3184,2859,3020,2628,2932,3310,2930,3117,2873,2870,3128,2776,2735,2498,3355,3338,3317,3028,3427,3634,3462,3571,3331,3465,3583,3178,3445,3400,3518,3659,3579,3506,3406,3570,3507,3291,2991,2894,3662,3630,3642,3481,3090,3351,3138,3337,3277,3068,3400,3265,3187,2787,2964,3324,2858,3188,3238,2969,3201,3199,2752,2570,3363,3362,3364,3284
3072,3333,3004,3299,2841,3137,3172,2859,3020,2628,2932,3310,2930,3117,2873,2871,3121,2782,2734,2506,3354,3328,3308,3023,3418,3632,3462,3568,3341,3464,3581,3178,3445,3400,3518,3659,3579,3506,3406,3570,3516,3281,2996,2891,3660,3626,3642,3474,3079,3353,3141,3328,3276,3066,3385,3265,3187,2787,2964,3324,2858,3188,3238,2972,3199,3199,2762,2569,3363,3375,3358,3283
3072,3333,3004,3299,2841,3137,3172,2864,3001,2626,2934,3314,2930,3112,2872,2871,3123,2776,2734,2493,3355,3313,3312,3018,3418,3632,3462,3568,3341,3464,3581,3181,3449,3394,3517,3674,3579,3508,3406,3570,3503,3282,3002,2896,3659,3626,3638,3472,3079,3353,3141,3328,3276,3066,3385,3264,3181,2769,2961,3323,2858,3184,3237,2966,3207,3198,2759,2568,3363,3372,3357,3283
3082,3321,3005,3302,2856,3134,3171,2863,3021,2630,2942,3308,2942,3115,2873,2872,3121,2778,2738,2493,3355,3313,3312,3018,3417,3637,3461,3573,3339,3461,3590,3182,3448,3396,3516,3666,3581,3516,3405,3566,3507,3290,2996,2896,3659,3626,3638,3472,3087,3351,3141,3334,3276,3065,3397,3259,3182,2788,2961,3328,2861,3185,3235,2969,3203,3200,2762,2568,3363,3372,3357,3283
3078,3327,3009,3293,2855,3148,3181,2863,3018,2634,2944,3308,2942,3115,2873,2872,3121,2778,2738,2508,3351,3332,3313,3025,3417,3634,3461,3571,3339,3465,3583,3188,3448,3400,3515,3666,3581,3516,3405,3566,3507,3290,2996,2898,3666,3622,3634,3479,3087,3353,3144,3338,3275,3065,3396,3264,3183,2777,2961,3328,2861,3185,3235,2969,3203,3200,2762,2570,3362,3374,3360,3288
3068,3321,3008,3293,2855,3148,3181,2863,3018,2634,2944,3307,2934,3114,2871,2870,3112,2781,2733,2505,3356,3329,3318,3023,3421,3640,3461,3571,3339,3465,3583,3188,3448,3400,3515,3672,3579,3507,3403,3573,3498,3283,3002,2894,3662,3630,3651,3476,3087,3351,3144,3338,3275,3065,3396,3264,3183,2777,2961,3323,2849,3181,3239,2973,3204,3199,2760,2570,3364,3374,3363,3282
3068,3321,3008,3302,2855,3147,3173,2872,3017,2629,2940,3302,2929,3118,2862,2870,3128,2779,2728,2500,3354,3328,3300,3023,3421,3640,3461,3548,3330,3458,3581,3183,3455,3395,3514,3661,3582,3509,3401,3576,3511,3287,3003,2894,3661,3632,3641,3476,3087,3351,3144,3334,3270,3068,3395,3259,3181,2783,2961,3321,2861,3184,3239,2965,3203,3193,2756,2573,3367,3361,3360,3282
3073,3327,3006,3304,2843,3155,3176,2864,3016,2629,2944,3317,2936,3118,2871,2870,3128,2779,2728,2500,3354,3328,3300,3022,3419,3632,3457,3562,3340,3466,3585,3180,3448,3385,3518,3670,3583,3515,3404,3576,3511,3287,3003,2894,3661,3632,3641,3482,3087,3350,3139,3340,3277,3067,3394,3263,3183,2782,2960,3325,2856,3179,3234,2965,3203,3193,2756,2573,3367,3361,3360,3278
3065,3314,3016,3302,2853,3151,3172,2864,3016,2629,2944,3317,2936,3118,2871,2872,3126,2772,2735,2508,3354,3328,3312,3029,3416,3639,3460,3552,3345,3472,3580,3180,3448,3385,3518,3670,3583,3515,3404,3564,3507,3287,2999,2888,3659,3628,3638,3485,3078,3354,3135,3327,3274,3065,3379,3263,3183,2782,2960,3325,2856,3179,3234,2972,3202,3204,2763,2571,3369,3373,3357,3281
3065,3314,3016,3302,2853,3151,3172,2851,3023,2617,2937,3312,2931,3110,2860,2872,3125,2761,2730,2504,3350,3330,3301,3023,3416,3639,3460,3552,3345,3472,3580,3178,3449,3400,3524,3672,3581,3508,3399,3575,3511,3287,3001,2892,3667,3629,3642,3483,3078,3354,3135,3327,3274,3065,3379,3267,3176,2784,2960,3322,2856,3182,3235,2973,3205,3201,2760,2568,3366,3375,3353,3284
3069,3319,3011,3302,2851,3153,3175,2860,3016,2630,2943,3313,2928,3115,2871,2871,3124,2770,2728,2504,3350,3330,3301,3023,3423,3632,3466,3571,3337,3468,3585,3182,3443,3389,3516,3672,3579,3507,3394,3535,3510,3287,3000,2892,3667,3629,3642,3483,3083,3348,3138,3335,3274,3067,3394,3262,3182,2784,2960,3327,2860,3188,3237,2973,3207,3203,2763,2568,3366,3375,3353,3284
3073,3312,3008,3291,2854,3152,3177,2863,3015,2630,2937,3313,2928,3115,2871,2871,3124,2770,2728,2504,3353,3326,3318,3026,3421,3630,3459,3568,3340,3463,3583,3179,3446,3394,3516,3672,3579,3507,3394,3535,3510,3287,3000,2897,3660,3626,3650,3482,3075,3349,3137,3331,3277,3069,3384,3258,3184,2772,2962,3327,2860,3188,3237,2973,3207,3203,2763,2570,3363,3373,3357,3282
3075,3317,3012,3291,2854,3152,3177,2863,3015,2630,2937,3314,2926,3118,2873,2869,3123,2781,2734,2507,3355,3330,3316,3029,3418,3626,3459,3568,3340,3463,3583,3179,3446,3394,3516,3666,3579,3511,3403,3572,3512,3288,2999,2891,3669,3623,3641,3485,3086,3345,3140,3331,3277,3069,3384,3258,3184,2772,2962,3325,2856,3186,3235,2972,3201,3203,2762,2569,3368,3370,3363,3288
3075,3317,3012,3305,2854,3151,3140,2851,3026,2624,2939,3316,2925,3108,2877,2874,3125,2781,2731,2498,3352,3326,3317,3029,3418,3626,3459,3574,3343,3462,3583,3185,3444,3398,3514,3661,3582,3508,3397,3579,3508,3287,2998,2892,3663,3632,3642,3485,3086,3345,3140,3340,3274,3066,3398,3264,3185,2785,2961,3321,2858,3188,3231,2971,3203,3201,2764,2569,3360,3369,3363,3288
3080,3320,3010,3302,2856,3152,3185,2853,3020,2630,2935,3307,2934,3114,2872,2874,3125,2781,2731,2498,3352,3326,3317,3011,3415,3634,3452,3570,3338,3462,3586,3180,3450,3397,3512,3669,3586,3509,3400,3579,3508,3287,2998,2892,3663,3632,3642,3481,3081,3350,3143,3336,3270,3064,3388,3263,3185,2786,2958,3326,2854,3188,3234,2971,3203,3201,2764,2569,3360,3369,3363,3282
3070,3322,3003,3284,2857,3152,3169,2853,3020,2630,2935,3307,2934,3114,2872,2874,3128,2782,2725,2508,3354,3326,3313,3033,3418,3631,3458,3572,3327,3464,3576,3180,3450,3397,3512,3669,3586,3509,3400,3573,3515,3283,2975,2895,3659,3626,3636,3481,3087,3350,3135,3326,3277,3059,3395,3263,3185,2786,2958,3326,2854,3188,3234,2973,3202,3203,2762,2568,3366,3372,3363,3282
3070,3322,3003,3284,2857,3152,3169,2854,3016,2609,2936,3319,2931,3106,2861,2872,3126,2779,2730,2502,3359,3327,3312,3027,3418,3631,3458,3572,3327,3464,3576,3183,3445,3395,3517,3672,3579,3516,3400,3573,3504,3287,3002,2890,3659,3627,3640,3471,3087,3350,3135,3326,3277,3059,3395,3259,3178,2781,2960,3325,2861,3183,3238,2969,3198,3202,2757,2564,3368,3370,3361,3283
3074,3326,3006,3302,2850,3152,3169,2849,3015,2629,2934,3318,2930,3113,2872,2870,3126,2782,2724,2502,3359,3327,3312,3027,3417,3629,3459,3570,3337,3459,3581,3179,3444,3392,3517,3667,3582,3509,3402,3572,3508,3282,2999,2890,3659,3627,3640,3471,3089,3346,3144,3337,3273,3064,3394,3262,3184,2789,2958,3320,2858,3188,3236,2973,3204,3203,2762,2564,3368,3370,3361,3283
3068,3322,2997,3319,2847,3150,3187,2862,3010,2607,2941,3318,2930,3113,2872,2870,3126,2782,2724,2504,3354,3328,3316,3030,3410,3634,3457,3563,3338,3458,3580,3185,3446,3391,3519,3667,3582,3509,3402,3572,3508,3282,2999,2895,3660,3630,3647,3470,3086,3346,3141,3334,3271,3067,3395,3263,3180,2784,2957,3320,2858,3188,3236,2973,3204,3203,2762,2570,3364,3372,3363,3284
3079,3325,3002,3319,2847,3150,3187,2862,3010,2607,2941,3313,2935,3114,2864,2874,3124,2777,2732,2497,3344,3334,3285,3026,3417,3636,3456,3563,3338,3458,3580,3185,3446,3391,3519,3664,3582,3512,3400,3573,3510,3279,3006,2897,3665,3618,3644,3478,3090,3349,3141,3334,3271,3067,3395,3263,3180,2784,2957,3324,2861,3188,3238,2971,3204,3200,2758,2572,3370,3371,3364,3284
3079,3325,3002,3303,2853,3146,3167,2859,3016,2632,2939,3316,2924,3105,2872,2875,3125,2776,2731,2502,3351,3328,3320,3026,3417,3636,3456,3569,3343,3460,3579,3180,3445,3392,3524,3678,3583,3509,3404,3572,3515,3282,3000,2894,3661,3628,3640,3478,3090,3349,3141,3333,3275,3066,3396,3261,3180,2789,2954,3317,2858,3187,3237,2973,3195,3193,2758,2571,3366,3374,3363,3284
3074,3326,3004,3302,2854,3145,3176,2864,3016,2631,2941,3313,2929,3089,2871,2875,3125,2776,2731,2502,3351,3328,3320,3029,3415,3634,3451,3567,3338,3458,3583,3178,3446,3391,3513,3663,3581,3510,3404,3572,3515,3282,3000,2894,3661,3628,3640,3470,3089,3352,3143,3333,3267,3067,3394,3258,3185,2788,2963,3326,2858,3184,3235,2973,3195,3193,2758,2571,3366,3374,3363,3286
3078,3310,3001,3299,2831,3150,3179,2864,3016,2631,2941,3313,2929,3089,2871,2874,3123,2769,2735,2498,3354,3328,3318,3022,3416,3630,3456,3570,3344,3462,3581,3178,3446,3391,3513,3663,3581,3510,3404,3571,3506,3291,3003,2896,3660,3627,3642,3479,3085,3356,3135,3337,3277,3064,3395,3258,3185,2788,2963,3326,2858,3184,3235,2972,3202,3199,2758,2565,3364,3373,3352,3282
3078,3310,3001,3299,2831,3150,3179,2851,3008,2635,2938,3315,2936,3119,2861,2864,3128,2781,2730,2505,3345,3336,3319,3030,3416,3630,3456,3570,3344,3462,3581,3180,3444,3381,3517,3671,3582,3511,3400,3566,3508,3288,3000,2888,3657,3627,3637,3482,3085,3356,3135,3337,3277,3064,3395,3264,3182,2788,2960,3323,2861,3176,3236,2968,3205,3205,2762,2553,3369,3367,3362,3283
3076,3322,3008,3301,2852,3147,3180,2861,3008,2624,2940,3314,2932,3113,2871,2871,3126,2779,2719,2505,3345,3336,3319,3030,3414,3633,3457,3565,3344,3462,3583,3181,3446,3390,3520,3671,3583,3503,3393,3580,3504,3285,3003,2888,3657,3627,3637,3482,3088,3346,3145,3335,3272,3064,3397,3258,3182,2786,2956,3326,2860,3180,3236,2976,3205,3200,2752,2553,3369,3367,3362,3283
3078,3327,3009,3293,2843,3135,3178,2861,3019,2619,2943,3314,2932,3113,2871,2871,3126,2779,2719,2448,3354,3330,3313,3032,3416,3630,3464,3574,3336,3465,3579,3181,3446,3393,3514,3671,3583,3503,3393,3580,3504,3285,3003,2890,3661,3630,3641,3483,3085,3348,3143,3334,3280,3067,3393,3266,3181,2790,2961,3326,2860,3180,3236,2976,3205,3200,2752,2571,3369,3377,3361,3282
3075,3323,3004,3293,2843,3135,3178,2861,3019,2619,2943,3315,2934,3116,2871,2865,3131,2779,2734,2505,3350,3323,3321,3017,3423,3635,3458,3574,3336,3465,3579,3181,3446,3393,3514,3672,3582,3508,3398,3570,3515,3290,3002,2894,3662,3616,3643,3489,3084,3352,3140,3334,3280,3067,3393,3266,3181,2790,2961,3323,2858,3186,3234,2970,3202,3201,2757,2570,3365,3364,3363,3280
3075,3323,3004,3300,2853,3148,3178,2842,3013,2619,2937,3310,2934,3107,2864,2871,3127,2778,2736,2508,3345,3327,3311,3017,3423,3635,3458,3568,3337,3460,3584,3177,3431,3387,3517,3668,3580,3511,3404,3575,3508,3286,2997,2893,3658,3620,3645,3489,3084,3352,3140,3334,3273,3063,3398,3251,3177,2780,2960,3327,2861,3178,3235,2965,3206,3199,2758,2571,3368,3369,3360,3280
3080,3323,3010,3302,2845,3156,3178,2862,3018,2614,2934,3319,2932,3113,2863,2871,3127,2778,2736,2508,3345,3327,3311,3028,3416,3624,3457,3568,3338,3461,3580,3168,3443,3392,3518,3658,3586,3506,3393,3575,3508,3286,2997,2893,3658,3620,3645,3480,3084,3355,3141,3337,3272,3062,3388,3264,3184,2785,2956,3323,2859,3180,3238,2965,3206,3199,2758,2571,3368,3369,3360,3284
3075,3322,2995,3296,2849,3153,3178,2862,3018,2614,2934,3319,2932,3113,2863,2864,3122,2784,2726,2509,3351,3322,3310,3018,3390,3636,3456,3568,3338,3463,3582,3168,3443,3392,3518,3658,3586,3506,3393,3581,3512,3277,2996,2894,3664,3630,3643,3481,3080,3353,3142,3339,3276,3067,3394,3264,3184,2785,2956,3323,2859,3180,3238,2974,3196,3200,2763,2564,3368,3372,3354,3285
3075,3322,2995,3296,2849,3153,3178,2864,3013,2621,2942,3316,2930,3113,2875,2861,3119,2782,2731,2505,3356,3322,3322,3030,3390,3636,3456,3568,3338,3463,3582,3177,3444,3394,3520,3665,3578,3514,3395,3574,3510,3282,3001,2893,3660,3629,3644,3478,3080,3353,3142,3339,3276,3067,3394,3252,3183,2789,2960,3323,2858,3186,3240,2968,3207,3200,2757,2569,3368,3370,3355,3281
3078,3324,3007,3302,2852,3149,3179,2864,2995,2627,2942,3315,2934,3106,2874,2866,3131,2778,2735,2505,3356,3322,3322,3030,3408,3635,3456,3572,3336,3457,3571,3188,3445,3397,3515,3670,3583,3501,3401,3573,3513,3290,3004,2893,3660,3629,3644,3478,3085,3343,3144,3336,3262,3066,3396,3260,3181,2777,2957,3326,2857,3189,3236,2970,3190,3200,2762,2569,3368,3370,3355,3281
3077,3322,3008,3307,2843,3134,3180,2859,3011,2629,2934,3315,2934,3106,2874,2866,3131,2778,2735,2510,3350,3331,3322,3024,3419,3628,3461,3569,3339,3454,3578,3177,3446,3397,3519,3670,3583,3501,3401,3573,3513,3290,3004,2896,3660,3621,3647,3482,3084,3350,3145,3331,3278,3066,3398,3260,3185,2788,2958,3326,2857,3189,3236,2970,3190,3200,2762,2568,3367,3373,3360,3286
3078,3324,3010,3307,2843,3134,3180,2859,3011,2629,2934,3318,2933,3112,2872,2879,3123,2787,2732,2507,3354,3320,3307,3030,3414,3637,3458,3569,3339,3454,3578,3177,3446,3397,3519,3663,3584,3511,3406,3572,3513,3276,3000,2897,3668,3614,3642,3481,3084,3350,3141,3331,3278,3066,3398,3260,3185,2788,2958,3323,2859,3183,3236,2968,3204,3203,2763,2571,3367,3377,3354,3281
3078,3324,3010,3289,2853,3156,3178,2865,2995,2630,2935,3315,2932,3120,2866,2861,3125,2781,2732,2506,3357,3290,3315,3030,3414,3637,3458,3566,3334,3461,3572,3177,3449,3389,3515,3676,3574,3510,3405,3573,3512,3280,3002,2901,3657,3627,3642,3481,3084,3350,3141,3335,3263,3068,3392,3265,3184,2789,2954,3328,2859,3185,3240,2973,3206,3201,2762,2570,3369,3371,3359,3281
3075,3326,3007,3299,2848,3143,3174,2854,3019,2607,2934,3311,2919,3115,2854,2861,3125,2781,2732,2506,3357,3290,3315,3035,3415,3637,3456,3566,3342,3457,3581,3179,3442,3394,3519,3678,3579,3519,3401,3573,3512,3280,3002,2901,3657,3627,3642,3474,3088,3350,3139,3327,3273,3066,3392,3261,3182,2781,2954,3325,2858,3180,3236,2973,3206,3201,2762,2570,3369,3371,3359,3280
3080,3328,3008,3286,2848,3144,3182,2854,3019,2607,2934,3311,2919,3115,2854,2871,3125,2776,2739,2495,3351,3310,3305,3019,3415,3635,3450,3568,3338,3467,3587,3179,3442,3394,3519,3678,3579,3519,3401,3572,3508,3288,2997,2896,3660,3627,3636,3480,3084,3347,3144,3339,3271,3067,3399,3261,3182,2781,2954,3325,2858,3180,3236,2968,3199,3205,2755,2564,3364,3372,3357,3287
3080,3328,3008,3286,2848,3144,3182,2859,3020,2628,2931,3313,2931,3115,2876,2874,3121,2783,2730,2508,3354,3331,3309,3028,3415,3635,3450,3568,3338,3467,3587,3176,3439,3395,3512,3672,3582,3509,3400,3579,3511,3281,2998,2895,3662,3619,3642,3475,3084,3347,3144,3339,3271,3067,3399,3261,3176,2782,2955,3324,2858,3184,3227,2968,3203,3202,2762,2569,3369,3365,3357,3282
3073,3322,3007,3290,2851,3134,3181,2845,3016,2604,2934,3313,2935,3112,2873,2875,3123,2772,2730,2508,3354,3331,3309,3028,3415,3634,3455,3572,3338,3460,3580,3176,3445,3394,3521,3672,3585,3511,3405,3561,3511,3285,3002,2895,3662,3619,3642,3475,3087,3337,3144,3339,3273,3063,3398,3257,3186,2784,2962,3323,2858,3183,3233,2971,3203,3200,2759,2569,3369,3365,3357,3282
3088,3324,3006,3306,2844,3140,3185,2861,3017,2632,2934,3313,2935,3112,2873,2875,3123,2772,2730,2493,3352,3312,3314,3031,3412,3633,3459,3574,3338,3466,3584,3178,3446,3391,3517,3672,3585,3511,3405,3561,3511,3285,3002,2895,3665,3623,3642,3489,3080,3352,3141,3333,3273,3066,3394,3259,3185,2785,2963,3323,2858,3183,3233,2971,3203,3200,2759,2572,3371,3373,3356,3288
3078,3326,3006,3306,2844,3140,3185,2861,3017,2632,2934,3304,2942,3116,2873,2859,3120,2779,2715,2505,3356,3320,3306,3033,3415,3634,3454,3574,3338,3466,3584,3178,3446,3391,3517,3669,3577,3514,3405,3551,3513,3289,3001,2892,3660,3626,3643,3482,3085,3338,3141,3333,3273,3066,3394,3259,3185,2785,2963,3327,2856,3185,3237,2975,3202,3203,2763,2570,3370,3370,3363,3286
3078,3326,3006,3299,2847,3140,3186,2860,3019,2625,2944,3310,2935,3117,2873,2871,3127,2778,2734,2502,3353,3324,3303,3033,3415,3634,3454,3570,3336,3460,3583,3178,3450,3396,3517,3669,3585,3512,3403,3566,3514,3284,2998,2894,3662,3617,3645,3482,3085,3338,3141,3333,3258,3068,3399,3263,3179,2787,2958,3322,2858,3189,3236,2973,3203,3200,2762,2571,3359,3373,3365,3286
3073,3327,3001,3298,2856,3144,3176,2850,3018,2629,2936,3313,2935,3109,2873,2871,3127,2778,2734,2502,3353,3324,3303,3026,3420,3630,3451,3568,3337,3460,3584,3168,3438,3397,3518,3674,3590,3513,3394,3566,3514,3284,2998,2894,3662,3617,3645,3477,3087,3346,3140,3333,3273,3068,3394,3248,3182,2777,2957,3326,2857,3155,3237,2973,3203,3200,2762,2571,3359,3373,3365,3286
