ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3086,3334,3027,3316,3012,3174,3207,2741,3010,2687,2980,3322,2958,3124,2969,2894,3135,2294,2738,2527,3374,3355,3341,3184,3465,3651,3570,3586,2997,3579,3608,3376,3515,3480,3461,3632,3498,3464,3417,3480,3494,3445,3009,2862,3650,3606,3594,3432,3109,3362,3156,3350,3274,3082,3404,3272,3189,2805,2983,3339,2886,3195,3244,2990,3206,3212,2768,2581,3380,3382,3373,3290
3086,3330,3030,3324,3018,3174,3207,2741,3010,2687,2980,3322,2958,3135,2960,2900,3138,2301,2740,2539,3373,3353,3340,3189,3468,3645,3569,3586,2992,3579,3608,3376,3515,3480,3461,3632,3498,3473,3418,3480,3507,3453,3007,2870,3646,3606,3614,3436,3107,3362,3161,3343,3282,3082,3404,3272,3189,2805,2983,3339,2886,3200,3248,2992,3212,3210,2769,2575,3379,3383,3370,3292
3086,3330,3030,3324,3018,3168,3200,2740,3016,2690,2975,3323,2959,3130,2970,2901,3134,2300,2740,2536,3378,3349,3339,3183,3468,3645,3569,3586,2992,3569,3610,3381,3516,3479,3455,3626,3496,3475,3422,3474,3504,3452,3002,2870,3642,3593,3618,3430,3107,3362,3161,3343,3282,3076,3407,3272,3191,2808,2981,3326,2888,3195,3245,2995,3213,3210,2770,2581,3373,3382,3367,3287
3085,3336,3030,3316,3007,3180,3208,2742,3016,2680,2966,3329,2957,3137,2972,2902,3134,2300,2740,2536,3378,3349,3339,3183,3472,3650,3562,3588,2996,3578,3611,3380,3514,3478,3457,3642,3495,3476,3418,3478,3510,3452,3002,2870,3642,3593,3618,3430,3111,3366,3164,3348,3275,3080,3404,3269,3192,2808,2983,3326,2889,3199,3234,2991,3218,3210,2770,2581,3373,3382,3367,3287
3085,3342,3028,3327,3014,3172,3204,2741,3018,2680,2966,3329,2957,3137,2972,2902,3134,2292,2739,2538,3366,3352,3344,3173,3470,3645,3566,3584,2986,3556,3610,3384,3512,3478,3457,3642,3495,3476,3418,3478,3510,3444,3009,2871,3645,3600,3619,3434,3108,3367,3156,3352,3283,3083,3404,3267,3193,2808,2983,3326,2889,3199,3234,2991,3218,3200,2768,2581,3346,3380,3372,3287
3072,3342,3028,3327,3014,3172,3204,2741,3018,2692,2971,3320,2953,3135,2966,2897,3139,2302,2737,2537,3372,3354,3340,3188,3470,3645,3566,3584,2986,3556,3610,3384,3512,3481,3454,3643,3499,3474,3421,3481,3511,3456,3010,2869,3647,3604,3620,3433,3108,3367,3156,3352,3283,3083,3404,3267,3193,2807,2977,3337,2887,3196,3245,2995,3203,3206,2770,2582,3377,3382,3370,3289
3072,3336,3018,3324,3012,3168,3206,2726,3014,2698,2972,3320,2953,3143,2952,2905,3133,2303,2742,2533,3370,3354,3340,3188,3470,3643,3565,3578,2992,3576,3608,3387,3509,3477,3457,3638,3504,3474,3416,3476,3499,3443,3011,2869,3649,3604,3620,3433,3108,3355,3162,3343,3287,3083,3409,3266,3189,2806,2982,3334,2887,3198,3242,2994,3216,3200,2768,2584,3371,3382,3370,3289
3086,3333,3030,3328,3006,3166,3205,2748,3014,2696,2966,3322,2959,3143,2952,2905,3133,2303,2742,2533,3370,3359,3331,3170,3472,3642,3570,3583,3000,3578,3617,3388,3518,3475,3459,3642,3502,3474,3416,3476,3499,3443,3011,2869,3649,3598,3615,3438,3111,3361,3162,3340,3278,3087,3407,3272,3195,2806,2984,3335,2888,3198,3242,2994,3216,3200,2768,2584,3371,3383,3374,3294
3085,3330,3034,3326,3011,3166,3205,2748,3014,2696,2966,3322,2959,3140,2972,2895,3131,2303,2739,2537,3371,3350,3336,3180,3472,3647,3564,3579,3002,3578,3617,3388,3518,3475,3459,3642,3502,3476,3424,3478,3507,3444,3009,2869,3650,3599,3616,3438,3110,3366,3156,3348,3285,3087,3407,3272,3195,2806,2984,3335,2888,3200,3247,2997,3217,3208,2770,2581,3375,3383,3371,3286
3085,3330,3034,3326,3011,3175,3204,2743,3016,2697,2968,3330,2961,3141,2971,2899,3136,2308,2740,2506,3369,3346,3340,3187,3472,3647,3564,3579,3002,3581,3610,3381,3508,3474,3460,3641,3502,3469,3421,3483,3501,3451,3010,2868,3645,3604,3618,3435,3110,3366,3156,3348,3285,3087,3406,3267,3190,2806,2980,3338,2889,3197,3241,2990,3213,3211,2769,2581,3381,3372,3370,3293
3090,3330,3025,3322,2980,3167,3216,2743,3015,2669,2962,3324,2953,3135,2976,2903,3136,2308,2740,2506,3369,3346,3340,3187,3472,3645,3564,3586,2997,3581,3601,3386,3513,3472,3458,3642,3498,3471,3421,3481,3502,3451,3010,2868,3645,3604,3618,3435,3102,3333,3157,3344,3279,3079,3408,3265,3183,2807,2978,3322,2884,3199,3231,2991,3209,3211,2769,2581,3381,3372,3370,3293
3088,3332,3026,3319,3021,3166,3210,2743,3014,2669,2962,3324,2953,3135,2976,2903,3136,2304,2735,2541,3374,3336,3337,3186,3473,3636,3565,3582,2999,3579,3614,3390,3507,3472,3458,3642,3498,3471,3421,3481,3502,3446,3012,2871,3643,3603,3615,3436,3103,3364,3164,3346,3286,3087,3400,3264,3192,2807,2978,3322,2884,3199,3231,2991,3209,3213,2769,2584,3372,3378,3373,3293
3082,3332,3026,3319,3021,3166,3210,2743,3014,2693,2970,3323,2959,3140,2972,2899,3128,2296,2738,2539,3372,3362,3344,3188,3472,3636,3565,3582,2999,3579,3614,3390,3507,3477,3457,3646,3499,3475,3423,3482,3503,3445,3012,2839,3643,3607,3614,3436,3110,3364,3164,3346,3286,3087,3400,3264,3192,2810,2980,3338,2890,3196,3244,2996,3213,3207,2767,2580,3380,3382,3368,3288
3082,3318,3022,3332,2998,3160,3208,2724,3015,2698,2974,3311,2951,3140,2973,2906,3140,2299,2741,2540,3373,3362,3344,3188,3472,3630,3561,3586,2995,3572,3609,3382,3507,3479,3458,3637,3493,3473,3413,3482,3505,3445,3013,2869,3644,3607,3614,3436,3110,3362,3166,3347,3278,3082,3408,3267,3184,2809,2982,3325,2891,3199,3246,2986,3213,3212,2772,2581,3374,3382,3368,3288
3081,3335,3028,3327,3008,3161,3202,2742,3013,2697,2967,3313,2960,3140,2973,2906,3140,2299,2741,2540,3373,3353,3346,3185,3467,3646,3559,3585,2993,3574,3612,3387,3514,3477,3461,3644,3502,3473,3413,3482,3505,3445,3013,2869,3644,3603,3619,3436,3109,3363,3162,3348,3282,3086,3403,3267,3192,2802,2979,3334,2887,3199,3246,2986,3213,3212,2772,2581,3374,3384,3372,3292
3074,3339,3020,3325,3014,3161,3202,2742,3013,2697,2967,3313,2960,3139,2975,2902,3130,2301,2738,2540,3371,3357,3339,3185,3467,3646,3564,3586,2994,3574,3612,3387,3514,3477,3461,3644,3502,3478,3425,3481,3506,3451,3009,2871,3644,3610,3616,3430,3107,3362,3154,3348,3287,3086,3403,3267,3192,2802,2979,3334,2887,3198,3245,2992,3214,3212,2771,2582,3380,3389,3362,3290
3074,3339,3020,3325,3014,3178,3197,2726,3012,2696,2974,3325,2955,3146,2972,2900,3135,2294,2733,2546,3372,3351,3332,3181,3467,3646,3564,3586,2994,3579,3609,3381,3515,3475,3460,3647,3496,3470,3419,3484,3506,3449,3007,2870,3645,3602,3613,3424,3107,3362,3154,3348,3287,3084,3409,3274,3190,2808,2983,3333,2886,3191,3245,2994,3217,3209,2770,2582,3376,3380,3371,3294
3077,3331,3028,3325,3017,3169,3199,2738,3014,2696,2967,3319,2954,3138,2967,2900,3139,2294,2733,2546,3372,3351,3332,3181,3463,3638,3565,3586,2989,3571,3607,3383,3517,3482,3459,3642,3499,3471,3419,3480,3508,3449,3007,2870,3645,3602,3613,3424,3111,3365,3163,3348,3288,3077,3405,3263,3190,2807,2978,3303,2888,3187,3242,2994,3213,3209,2770,2582,3376,3380,3371,3294
3085,3331,3026,3326,3009,3174,3202,2744,3013,2696,2967,3319,2954,3138,2967,2900,3139,2298,2733,2542,3372,3354,3344,3181,3469,3645,3563,3577,2992,3574,3600,3387,3511,3482,3459,3642,3499,3471,3419,3480,3508,3431,3010,2870,3650,3610,3621,3429,3107,3361,3159,3342,3287,3082,3402,3267,3193,2807,2978,3303,2888,3187,3242,2994,3213,3203,2766,2585,3378,3379,3370,3293
3079,3331,3026,3326,3009,3174,3202,2744,3013,2692,2971,3324,2956,3139,2970,2897,3135,2295,2738,2537,3373,3348,3344,3181,3470,3645,3563,3577,2992,3574,3600,3387,3511,3480,3456,3636,3502,3478,3421,3481,3499,3442,3010,2874,3641,3603,3607,3434,3111,3361,3159,3342,3287,3082,3402,3267,3193,2807,2981,3335,2890,3199,3248,2994,3216,3210,2771,2584,3379,3387,3368,3294
3079,3329,3015,3324,3017,3156,3197,2741,3001,2696,2975,3325,2952,3131,2970,2902,3135,2299,2731,2537,3378,3348,3344,3181,3470,3648,3570,3580,3000,3572,3607,3387,3513,3474,3460,3650,3500,3476,3420,3483,3503,3448,3007,2870,3650,3603,3607,3434,3111,3365,3134,3346,3282,3082,3398,3269,3192,2801,2980,3338,2883,3198,3245,2995,3213,3215,2767,2583,3374,3387,3368,3294
3088,3330,3026,3324,3019,3169,3196,2740,3012,2693,2973,3326,2952,3131,2970,2902,3135,2299,2731,2537,3378,3355,3346,3185,3468,3645,3562,3584,3000,3574,3608,3384,3515,3484,3455,3644,3502,3476,3420,3483,3503,3448,3007,2870,3650,3602,3603,3428,3108,3366,3164,3343,3287,3087,3403,3272,3196,2808,2982,3332,2886,3198,3245,2995,3213,3215,2767,2583,3374,3382,3367,3296
3081,3329,3030,3311,3017,3169,3196,2740,3012,2693,2973,3326,2952,3138,2975,2907,3128,2304,2736,2544,3373,3354,3332,3170,3469,3644,3565,3589,3000,3574,3608,3384,3515,3484,3455,3644,3502,3477,3430,3482,3499,3447,3013,2870,3650,3605,3613,3435,3110,3368,3164,3352,3286,3087,3403,3272,3196,2808,2982,3332,2886,3197,3248,2992,3218,3214,2758,2574,3378,3381,3372,3296
3081,3329,3030,3311,3017,3170,3208,2731,2998,2692,2972,3322,2951,3130,2979,2903,3135,2309,2733,2539,3382,3349,3336,3187,3469,3644,3565,3589,3000,3575,3609,3384,3517,3483,3458,3646,3498,3476,3418,3473,3504,3448,3011,2871,3643,3586,3613,3436,3110,3368,3164,3352,3286,3088,3400,3273,3196,2809,2981,3328,2887,3194,3246,2992,3215,3200,2767,2583,3379,3378,3369,3285
3084,3335,3024,3322,3016,3174,3202,2739,3014,2698,2969,3307,2951,3137,2975,2902,3139,2309,2733,2539,3382,3349,3336,3187,3470,3640,3566,3584,2992,3575,3613,3378,3514,3480,3461,3646,3497,3474,3413,3478,3506,3448,3011,2871,3643,3586,3613,3436,3104,3362,3165,3347,3276,3081,3408,3271,3195,2809,2975,3336,2886,3201,3243,2988,3215,3200,2767,2583,3379,3378,3369,3285
3084,3339,3014,3318,3022,3176,3208,2739,3006,2698,2969,3307,2951,3137,2975,2902,3139,2298,2733,2543,3375,3353,3343,3188,3470,3644,3568,3579,3002,3575,3614,3380,3515,3480,3461,3646,3497,3474,3413,3478,3506,3445,3010,2867,3649,3609,3625,3438,3104,3366,3161,3344,3285,3085,3404,3268,3193,2809,2975,3336,2886,3201,3243,2988,3215,3213,2768,2581,3378,3377,3372,3287
3070,3339,3014,3318,3022,3176,3208,2739,3006,2699,2971,3323,2956,3132,2964,2905,3139,2300,2733,2538,3370,3358,3335,3186,3472,3644,3568,3579,3002,3575,3614,3380,3515,3475,3458,3647,3503,3472,3416,3484,3504,3447,3009,2869,3642,3607,3615,3434,3102,3366,3161,3344,3285,3085,3404,3268,3193,2808,2981,3339,2884,3196,3239,2992,3213,3211,2773,2582,3374,3385,3370,3289
3070,3330,3022,3321,3015,3180,3188,2738,3017,2699,2972,3326,2959,3127,2959,2903,3138,2310,2739,2533,3379,3358,3335,3186,3472,3647,3560,3588,2997,3575,3614,3382,3511,3482,3458,3641,3502,3466,3424,3478,3506,3455,3008,2867,3644,3607,3615,3434,3102,3367,3162,3346,3284,3088,3399,3270,3186,2800,2984,3334,2883,3197,3243,2994,3217,3210,2770,2581,3376,3385,3370,3289
3081,3334,3030,3327,3015,3170,3189,2742,3012,2691,2971,3327,2949,3127,2959,2903,3138,2310,2739,2533,3379,3357,3344,3187,3474,3640,3561,3582,3000,3573,3607,3369,3520,3481,3457,3646,3499,3466,3424,3478,3506,3455,3008,2867,3644,3597,3613,3436,3106,3366,3156,3349,3284,3086,3407,3272,3194,2807,2982,3335,2889,3197,3243,2994,3217,3210,2770,2581,3376,3380,3362,3283
3090,3326,3019,3326,3003,3170,3189,2742,3012,2691,2971,3327,2949,3137,2975,2905,3138,2299,2739,2537,3375,3354,3346,3186,3464,3640,3569,3584,2995,3573,3607,3369,3520,3481,3457,3646,3499,3469,3424,3482,3505,3451,3008,2865,3643,3603,3618,3429,3109,3361,3165,3345,3282,3086,3407,3272,3194,2807,2982,3335,2889,3197,3245,2987,3215,3204,2771,2582,3379,3371,3368,3287
3090,3326,3019,3326,3003,3173,3207,2743,3007,2675,2974,3327,2960,3138,2961,2909,3138,2306,2739,2534,3366,3365,3336,3185,3464,3640,3569,3584,2995,3575,3613,3376,3516,3477,3460,3636,3496,3472,3421,3486,3510,3442,3004,2871,3644,3600,3622,3434,3109,3361,3165,3345,3282,3083,3403,3264,3186,2811,2980,3340,2888,3197,3239,2989,3217,3208,2764,2581,3380,3373,3368,3296
3085,3319,3022,3320,3021,3170,3206,2724,3013,2698,2971,3323,2947,3141,2968,2905,3135,2306,2739,2534,3366,3365,3336,3185,3471,3645,3565,3583,2999,3573,3594,3382,3516,3476,3461,3644,3498,3464,3425,3482,3506,3442,3004,2871,3644,3600,3622,3434,3100,3353,3160,3352,3280,3090,3375,3256,3191,2811,2981,3335,2887,3200,3248,2994,3216,3208,2764,2581,3380,3373,3368,3296
3080,3331,3022,3314,3022,3163,3205,2745,3011,2698,2971,3323,2947,3141,2968,2905,3135,2303,2739,2539,3370,3357,3340,3190,3470,3648,3570,3586,3001,3578,3590,3368,3513,3476,3461,3644,3498,3464,3425,3482,3506,3444,3009,2863,3649,3606,3620,3433,3111,3366,3163,3345,3280,3088,3400,3273,3188,2811,2981,3335,2887,3200,3248,2994,3216,3209,2766,2584,3376,3380,3368,3295
3084,3331,3022,3314,3022,3163,3205,2745,3011,2687,2975,3320,2961,3137,2962,2896,3142,2179,2739,2541,3372,3349,3345,3178,3470,3648,3570,3586,3001,3578,3590,3368,3513,3475,3463,3642,3500,3472,3420,3491,3498,3442,3011,2869,3646,3607,3618,3441,3107,3366,3163,3345,3280,3088,3400,3273,3188,2807,2982,3331,2879,3194,3243,2994,3217,3211,2764,2583,3372,3378,3367,3293
3084,3336,3023,3319,3020,3176,3207,2719,3006,2691,2972,3320,2958,3139,2966,2903,3140,2303,2738,2545,3363,3349,3345,3178,3470,3646,3562,3585,2993,3566,3609,3381,3513,3477,3455,3627,3504,3474,3418,3477,3504,3444,3004,2868,3643,3607,3618,3441,3107,3364,3156,3341,3285,3081,3408,3268,3191,2808,2981,3332,2888,3199,3248,2991,3215,3211,2771,2584,3376,3378,3367,3293
3077,3331,3023,3320,3014,3168,3203,2741,3012,2689,2973,3306,2955,3139,2966,2903,3140,2303,2738,2545,3363,3355,3334,3186,3470,3649,3565,3586,2994,3577,3610,3380,3516,3472,3463,3646,3499,3474,3418,3477,3504,3444,3004,2868,3643,3596,3614,3434,3104,3367,3153,3348,3288,3084,3402,3267,3193,2810,2978,3342,2875,3199,3248,2991,3215,3211,2771,2584,3376,3387,3371,3288
3084,3334,3018,3316,3015,3168,3203,2741,3012,2689,2973,3306,2955,3123,2974,2889,3142,2289,2737,2538,3365,3349,3338,3165,3472,3652,3563,3586,2990,3577,3610,3380,3516,3472,3463,3646,3499,3473,3420,3480,3507,3447,3007,2871,3650,3602,3618,3433,3109,3360,3160,3349,3285,3084,3402,3267,3193,2810,2978,3342,2875,3195,3247,2997,3212,3209,2765,2584,3376,3384,3368,3294
3084,3334,3018,3316,3015,3174,3199,2741,3003,2689,2981,3328,2960,3138,2972,2895,3139,2298,2740,2544,3326,3346,3351,3186,3472,3652,3563,3586,2990,3573,3609,3384,3516,3476,3452,3644,3501,3473,3421,3481,3496,3449,3007,2870,3649,3607,3615,3437,3109,3360,3160,3349,3285,3078,3404,3271,3191,2808,2980,3323,2885,3198,3246,2988,3217,3207,2759,2583,3370,3373,3372,3294
3084,3335,3018,3324,3015,3175,3202,2743,2995,2699,2971,3326,2959,3136,2974,2901,3140,2298,2740,2544,3326,3346,3351,3186,3468,3647,3565,3583,3001,3582,3607,3386,3509,3469,3461,3642,3502,3474,3422,3479,3504,3449,3007,2870,3649,3607,3615,3437,3107,3364,3160,3344,3282,3086,3407,3275,3193,2805,2986,3336,2887,3198,3243,2998,3218,3207,2759,2583,3370,3373,3372,3294
3084,3338,3025,3317,3010,3182,3193,2741,3018,2699,2971,3326,2959,3136,2974,2901,3140,2299,2739,2538,3375,3349,3345,3186,3469,3641,3565,3574,2998,3575,3608,3381,3511,3469,3461,3642,3502,3474,3422,3479,3504,3445,3006,2869,3646,3603,3614,3438,3103,3366,3163,3344,3286,3083,3394,3273,3194,2805,2986,3336,2887,3198,3243,2998,3218,3206,2768,2584,3373,3380,3366,3297
3084,3338,3025,3317,3010,3182,3193,2741,3018,2693,2967,3325,2951,3137,2957,2896,3133,2117,2736,2543,3370,3349,3345,3176,3473,3641,3565,3574,2998,3575,3608,3381,3511,3468,3460,3642,3498,3475,3424,3462,3502,3451,3013,2871,3642,3599,3618,3437,3107,3366,3163,3344,3286,3083,3394,3273,3194,2791,2980,3338,2887,3200,3247,2988,3206,3213,2769,2578,3379,3384,3366,3294
3084,3335,3031,3312,3020,3175,3208,2742,2994,2698,2964,3326,2965,3135,2974,2902,3136,2307,2737,2538,3375,3349,3345,3176,3473,3641,3560,3585,2995,3579,3606,3377,3501,3482,3457,3644,3498,3470,3422,3485,3501,3451,3009,2869,3647,3599,3618,3437,3107,3362,3161,3350,3285,3083,3401,3267,3194,2804,2980,3335,2888,3198,3242,2992,3216,3208,2769,2584,3379,3384,3366,3294
3092,3325,3026,3321,3014,3160,3202,2739,3015,2670,2965,3326,2946,3135,2974,2902,3136,2307,2737,2538,3375,3318,3343,3186,3469,3644,3565,3579,2995,3575,3607,3382,3511,3472,3464,3642,3503,3470,3422,3485,3501,3451,3009,2869,3647,3606,3616,3434,3105,3363,3165,3340,3282,3082,3398,3268,3197,2796,2979,3335,2879,3198,3242,2992,3216,3208,2769,2584,3379,3381,3371,3293
3086,3338,3029,3325,3012,3160,3202,2739,3015,2670,2965,3326,2946,3138,2955,2895,3131,2297,2731,2541,3372,3354,3336,3176,3473,3649,3561,3583,2996,3575,3607,3382,3511,3472,3464,3642,3503,3475,3411,3481,3508,3451,3012,2870,3647,3603,3620,3434,3107,3360,3161,3351,3281,3082,3398,3268,3197,2796,2979,3335,2879,3193,3246,2992,3216,3210,2763,2581,3374,3382,3370,3293
3086,3338,3029,3325,3012,3169,3208,2743,3011,2683,2966,3321,2959,3138,2976,2897,3134,2305,2738,2541,3377,3352,3336,3186,3473,3649,3561,3583,2996,3579,3604,3380,3512,3479,3459,3640,3500,3476,3425,3484,3507,3452,3013,2867,3649,3606,3616,3434,3107,3360,3161,3351,3281,3087,3403,3270,3195,2802,2981,3333,2888,3196,3244,2986,3213,3201,2767,2583,3372,3365,3374,3280
3079,3328,3027,3329,3013,3156,3207,2722,3013,2673,2970,3316,2958,3124,2975,2903,3136,2305,2738,2541,3377,3352,3336,3186,3474,3628,3564,3584,2991,3571,3606,3383,3506,3480,3462,3632,3501,3474,3415,3486,3508,3452,3013,2867,3649,3606,3616,3434,3108,3360,3157,3350,3287,3084,3408,3264,3193,2805,2979,3338,2889,3191,3247,2993,3214,3201,2767,2583,3372,3365,3374,3280
3085,3331,3023,3327,3009,3165,3216,2745,3015,2673,2970,3316,2958,3124,2975,2903,3136,2299,2737,2541,3373,3359,3337,3192,3475,3654,3565,3593,2991,3572,3612,3387,3511,3480,3462,3632,3501,3474,3415,3486,3508,3447,3013,2868,3645,3605,3614,3435,3100,3365,3156,3343,3281,3082,3374,3274,3187,2805,2979,3338,2889,3191,3247,2993,3214,3211,2770,2582,3377,3382,3373,3296
3085,3331,3023,3327,3009,3165,3216,2745,3015,2696,2970,3323,2963,3143,2972,2905,3132,2289,2734,2541,3370,3336,3337,3186,3464,3654,3565,3593,2991,3572,3612,3387,3511,3477,3464,3643,3504,3473,3421,3486,3503,3445,3008,2872,3646,3607,3616,3433,3108,3365,3156,3343,3281,3082,3374,3274,3187,2811,2983,3338,2883,3197,3247,2993,3211,3211,2767,2580,3375,3379,3368,3294
3085,3332,3027,3325,2998,3159,3203,2742,3013,2694,2973,3321,2954,3137,2975,2900,3143,2296,2736,2539,3372,3336,3337,3186,3464,3647,3564,3589,2994,3574,3606,3383,3512,3476,3455,3647,3502,3472,3421,3483,3507,3453,3007,2871,3645,3607,3616,3433,3108,3358,3160,3351,3287,3082,3404,3268,3195,2807,2983,3337,2885,3199,3241,2991,3218,3198,2770,2583,3373,3379,3368,3294
3080,3339,3021,3328,3020,3174,3197,2680,3003,2694,2966,3325,2953,3137,2975,2900,3143,2296,2736,2539,3372,3351,3342,3185,3473,3643,3562,3583,2994,3572,3608,3376,3516,3479,3459,3647,3500,3472,3421,3483,3507,3453,3007,2871,3645,3603,3618,3424,3110,3358,3165,3346,3279,3083,3402,3262,3188,2808,2980,3332,2886,3199,3241,2991,3218,3198,2770,2583,3373,3380,3365,3289
3086,3335,3024,3318,3019,3174,3197,2680,3003,2694,2966,3325,2953,3127,2970,2907,3124,2297,2742,2529,3371,3358,3346,3173,3472,3646,3561,3576,2992,3572,3608,3376,3516,3479,3459,3647,3500,3476,3421,3477,3507,3449,3011,2870,3643,3602,3619,3426,3108,3365,3159,3350,3286,3083,3402,3262,3188,2808,2980,3332,2886,3199,3244,2993,3217,3208,2767,2582,3379,3374,3366,3288
3086,3335,3024,3318,3019,3173,3200,2742,3013,2696,2971,3326,2954,3136,2977,2902,3129,2304,2738,2544,3374,3353,3343,3178,3472,3646,3561,3576,2992,3573,3601,3386,3517,3474,3462,3641,3503,3476,3424,3486,3508,3440,3012,2871,3643,3599,3610,3436,3108,3365,3159,3350,3286,3088,3405,3266,3196,2804,2982,3337,2885,3197,3237,2989,3217,3208,2770,2582,3375,3385,3371,3290
3082,3329,3024,3321,3017,3154,3198,2740,2992,2701,2966,3315,2950,3137,2963,2899,3134,2304,2738,2544,3374,3353,3343,3178,3471,3645,3562,3581,2991,3572,3603,3387,3513,3479,3463,3641,3505,3474,3423,3480,3506,3440,3012,2871,3643,3599,3610,3436,3103,3363,3162,3353,3279,3088,3401,3269,3194,2806,2980,3332,2883,3200,3238,2997,3208,3208,2770,2582,3375,3385,3371,3290
3077,3338,3026,3327,3014,3168,3199,2739,3014,2701,2966,3315,2950,3137,2963,2899,3134,2303,2733,2530,3375,3352,3346,3187,3471,3650,3565,3581,2990,3571,3608,3381,3515,3479,3463,3641,3505,3474,3423,3480,3506,3445,3009,2872,3643,3605,3618,3430,3105,3365,3162,3343,3288,3072,3405,3273,3192,2806,2980,3332,2883,3200,3238,2997,3208,3208,2768,2582,3376,3386,3361,3286
3082,3338,3026,3327,3014,3168,3199,2739,3014,2693,2970,3315,2952,3136,2972,2902,3137,2296,2737,2539,3372,3354,3326,3178,3470,3650,3565,3581,2990,3571,3608,3381,3515,3476,3458,3651,3501,3476,3427,3488,3505,3444,3008,2870,3652,3606,3614,3435,3110,3365,3162,3343,3288,3072,3405,3273,3192,2785,2978,3336,2888,3192,3248,2991,3211,3211,2768,2578,3376,3377,3372,3294
3082,3331,3022,3327,3017,3176,3204,2740,3016,2695,2967,3288,2957,3135,2975,2896,3138,2293,2736,2540,3371,3354,3326,3178,3470,3643,3561,3588,2989,3575,3612,3383,3512,3476,3459,3641,3500,3476,3427,3469,3504,3450,3012,2868,3644,3606,3614,3435,3110,3367,3158,3351,3286,3080,3404,3274,3196,2809,2984,3337,2886,3199,3247,2998,3214,3209,2769,2579,3374,3377,3372,3294
3077,3326,3035,3324,3012,3173,3204,2736,3018,2698,2970,3321,2956,3135,2975,2896,3138,2293,2736,2540,3371,3349,3333,3191,3472,3639,3557,3591,2990,3572,3606,3388,3514,3478,3462,3643,3501,3476,3427,3469,3504,3450,3012,2868,3644,3597,3613,3437,3110,3358,3163,3346,3278,3086,3401,3271,3195,2808,2982,3338,2888,3199,3247,2998,3214,3209,2769,2579,3374,3382,3372,3288
3084,3329,3024,3325,3017,3173,3204,2736,3018,2698,2970,3321,2956,3137,2965,2903,3139,2283,2734,2540,3370,3352,3346,3188,3470,3643,3566,3584,2996,3572,3606,3388,3514,3478,3462,3643,3501,3476,3421,3481,3506,3455,3012,2870,3644,3598,3614,3438,3112,3370,3162,3350,3273,3086,3401,3271,3195,2808,2982,3338,2888,3195,3247,2993,3215,3212,2763,2586,3373,3382,3369,3292
3084,3329,3024,3325,3017,3166,3197,2745,3013,2699,2969,3324,2957,3138,2974,2907,3138,2310,2730,2537,3374,3351,3345,3186,3470,3643,3566,3584,2996,3573,3606,3379,3518,3477,3455,3640,3506,3474,3407,3486,3509,3449,3007,2871,3643,3603,3614,3439,3112,3370,3162,3350,3273,3081,3405,3268,3194,2807,2975,3327,2887,3199,3244,2997,3214,3190,2770,2582,3379,3376,3370,3290
3083,3334,3022,3311,3010,3173,3185,2739,3010,2664,2976,3324,2949,3134,2971,2899,3139,2310,2730,2537,3374,3351,3345,3186,3467,3645,3561,3577,2997,3571,3607,3382,3509,3475,3461,3645,3504,3468,3413,3488,3512,3449,3007,2871,3643,3603,3614,3439,3107,3362,3159,3341,3281,3088,3403,3268,3192,2801,2979,3331,2888,3189,3245,2994,3206,3190,2770,2582,3379,3376,3370,3290
3086,3322,3026,3323,3016,3174,3208,2741,3011,2664,2976,3324,2949,3134,2971,2899,3139,2303,2738,2534,3376,3358,3346,3188,3471,3643,3559,3584,2993,3577,3606,3386,3514,3475,3461,3645,3504,3468,3413,3488,3512,3448,3008,2865,3644,3598,3611,3437,3106,3364,3158,3350,3286,3088,3403,3263,3197,2801,2979,3331,2888,3189,3245,2994,3206,3208,2771,2577,3379,3383,3360,3292
3089,3322,3026,3323,3016,3174,3208,2741,3011,2696,2974,3324,2949,3137,2972,2902,3134,2302,2738,2542,3374,3354,3347,3170,3469,3643,3559,3584,2993,3577,3606,3386,3514,3474,3459,3646,3502,3467,3423,3485,3509,3452,3004,2865,3646,3602,3619,3434,3108,3364,3158,3350,3286,3088,3403,3263,3197,2810,2980,3340,2885,3188,3249,2987,3215,3206,2769,2581,3376,3385,3368,3290
