ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3344,3025,3316,2874,3178,3196,2851,3024,2646,2993,3344,2971,3144,2899,2908,3152,2777,2748,2506,3373,3341,3346,3092,3467,3657,3518,3611,3416,3500,3674,3534,3536,3435,3554,3691,3616,3524,3322,3587,3547,3504,3041,2914,3672,3611,3644,3403,3100,3362,3157,3348,3290,3091,3405,3268,3199,2822,2968,3338,2879,3196,3249,2995,3223,3218,2774,2589,3371,3380,3367,3293
3101,3344,3025,3316,2874,3178,3196,2846,3039,2630,2988,3343,2964,3141,2893,2907,3145,2783,2733,2520,3380,3347,3339,3071,3467,3657,3518,3611,3416,3500,3674,3538,3533,3428,3551,3690,3617,3517,3317,3600,3545,3509,3042,2911,3672,3628,3642,3405,3100,3362,3157,3348,3290,3091,3405,3281,3202,2812,2971,3334,2873,3197,3249,2947,3222,3218,2767,2591,3378,3381,3369,3300
3093,3346,3016,3311,2879,3174,3200,2847,3035,2637,2995,3347,2972,3141,2887,2899,3149,2779,2744,2520,3380,3347,3339,3071,3470,3654,3522,3617,3416,3503,3680,3531,3536,3432,3546,3693,3614,3521,3313,3603,3547,3502,3041,2911,3672,3628,3642,3405,3090,3361,3157,3344,3285,3083,3408,3282,3205,2821,2973,3329,2881,3199,3246,2995,3218,3218,2772,2591,3378,3381,3369,3300
3095,3341,3023,3314,2886,3170,3197,2837,3034,2636,2990,3347,2972,3141,2887,2899,3149,2779,2744,2522,3382,3340,3334,3094,3464,3657,3523,3608,3419,3503,3677,3535,3530,3434,3554,3693,3614,3521,3313,3603,3547,3502,3041,2913,3670,3628,3644,3400,3101,3357,3153,3351,3288,3092,3409,3280,3203,2818,2971,3329,2881,3199,3246,2995,3218,3218,2772,2590,3379,3384,3372,3295
3100,3344,3022,3314,2886,3170,3197,2837,3034,2636,2990,3341,2973,3143,2834,2911,3147,2777,2748,2521,3373,3353,3342,3097,3462,3643,3515,3608,3419,3503,3677,3535,3530,3434,3554,3689,3616,3527,3292,3609,3551,3505,3044,2920,3670,3627,3648,3400,3099,3353,3156,3351,3288,3092,3409,3280,3203,2818,2971,3337,2873,3195,3248,2997,3224,3211,2774,2596,3381,3380,3376,3296
3100,3344,3022,3320,2874,3156,3194,2851,3039,2639,2986,3352,2974,3145,2903,2903,3144,2783,2738,2520,3381,3349,3334,3097,3462,3643,3515,3617,3413,3499,3672,3522,3536,3434,3549,3688,3616,3516,3310,3601,3547,3500,3043,2914,3669,3631,3642,3400,3099,3353,3156,3348,3280,3080,3415,3276,3199,2819,2972,3326,2873,3192,3253,2990,3221,3217,2764,2592,3373,3370,3374,3296
3097,3348,3017,3321,2878,3168,3195,2852,3035,2619,2994,3337,2972,3141,2906,2903,3144,2783,2738,2520,3381,3349,3334,3042,3463,3660,3513,3618,3419,3498,3677,3538,3536,3434,3549,3668,3617,3520,3316,3601,3547,3500,3043,2914,3669,3631,3642,3390,3098,3362,3158,3347,3287,3085,3413,3277,3203,2820,2969,3329,2879,3196,3252,2990,3221,3217,2764,2592,3373,3370,3374,3291
3100,3345,3027,3320,2872,3159,3206,2852,3035,2619,2994,3337,2972,3141,2906,2903,3152,2775,2745,2520,3373,3356,3334,3098,3472,3656,3524,3617,3415,3501,3664,3538,3536,3434,3549,3668,3617,3520,3316,3605,3547,3504,3044,2917,3671,3625,3641,3396,3092,3364,3159,3342,3291,3089,3404,3277,3203,2820,2969,3329,2879,3196,3252,2997,3214,3217,2776,2589,3376,3381,3371,3294
3100,3345,3027,3320,2872,3159,3206,2845,3035,2644,2992,3336,2974,3138,2905,2912,3146,2773,2744,2522,3383,3334,3338,3092,3472,3656,3524,3617,3415,3501,3664,3532,3534,3439,3551,3687,3602,3516,3320,3608,3547,3503,3038,2918,3675,3626,3639,3398,3092,3364,3159,3342,3291,3089,3404,3278,3202,2817,2974,3332,2878,3199,3252,2996,3215,3216,2772,2587,3378,3381,3368,3292
3098,3344,3031,3316,2880,3160,3197,2851,3033,2646,2987,3344,2969,3140,2904,2911,3142,2770,2749,2522,3383,3334,3338,3092,3465,3666,3519,3615,3421,3500,3675,3535,3535,3433,3546,3684,3610,3522,3314,3602,3544,3501,3040,2918,3675,3626,3639,3398,3100,3359,3158,3347,3284,3088,3415,3278,3201,2819,2971,3336,2880,3199,3245,2993,3223,3214,2772,2587,3378,3381,3368,3292
3092,3349,3020,3317,2869,3166,3191,2793,3027,2646,2993,3344,2969,3140,2904,2911,3142,2770,2749,2522,3380,3346,3334,3091,3466,3656,3520,3606,3413,3502,3667,3539,3536,3435,3548,3684,3610,3522,3314,3602,3544,3501,3040,2915,3665,3627,3642,3393,3098,3364,3153,3342,3290,3088,3400,3280,3202,2820,2965,3336,2880,3199,3245,2993,3223,3214,2772,2588,3376,3377,3373,3293
3097,3344,3031,3317,2869,3166,3191,2793,3027,2646,2993,3343,2968,3127,2903,2901,3149,2769,2747,2511,3381,3342,3339,3091,3465,3669,3517,3606,3413,3502,3667,3539,3536,3435,3548,3683,3616,3525,3316,3597,3547,3510,3037,2916,3672,3626,3642,3392,3102,3358,3157,3342,3290,3088,3400,3280,3202,2820,2965,3333,2877,3199,3245,2990,3222,3215,2776,2590,3378,3383,3367,3295
3097,3344,3031,3320,2879,3160,3200,2847,3040,2641,2937,3338,2979,3143,2903,2912,3145,2772,2751,2524,3379,3349,3338,3091,3465,3669,3517,3616,3421,3495,3677,3536,3537,3433,3554,3689,3610,3524,3311,3597,3551,3500,3041,2916,3674,3622,3616,3392,3102,3358,3157,3346,3284,3088,3414,3280,3201,2811,2976,3332,2878,3197,3243,2981,3219,3208,2772,2589,3378,3377,3370,3295
3099,3345,3029,3321,2884,3167,3198,2850,3036,2645,2992,3345,2974,3140,2906,2912,3145,2772,2751,2524,3379,3349,3338,3084,3466,3658,3520,3618,3404,3506,3678,3536,3527,3434,3554,3678,3611,3531,3315,3597,3551,3500,3041,2916,3674,3622,3616,3399,3097,3362,3161,3351,3285,3090,3411,3273,3202,2819,2975,3335,2879,3188,3252,2981,3219,3208,2772,2589,3378,3377,3370,3293
3090,3351,3027,3321,2880,3164,3192,2850,3036,2645,2992,3345,2974,3140,2906,2905,3152,2773,2747,2522,3375,3350,3346,3092,3470,3661,3508,3607,3416,3497,3674,3536,3527,3434,3554,3678,3611,3531,3315,3598,3544,3506,3043,2916,3674,3616,3635,3395,3088,3360,3146,3351,3290,3089,3407,3273,3202,2819,2975,3335,2879,3188,3252,2995,3218,3216,2774,2592,3377,3384,3370,3298
3090,3351,3027,3321,2880,3164,3192,2852,3026,2642,2997,3345,2967,3145,2894,2917,3137,2770,2744,2509,3380,3354,3327,3081,3470,3661,3508,3607,3416,3497,3674,3531,3533,3426,3554,3688,3611,3526,3310,3601,3546,3508,3045,2914,3669,3617,3645,3406,3088,3360,3146,3351,3290,3089,3407,3281,3202,2823,2974,3333,2878,3194,3249,2996,3214,3216,2775,2585,3376,3386,3368,3294
3091,3346,3030,3318,2882,3169,3199,2845,3035,2641,2992,3334,2971,3138,2903,2910,3152,2775,2744,2509,3380,3354,3327,3081,3468,3647,3521,3618,3406,3502,3673,3536,3533,3420,3549,3683,3612,3520,3316,3596,3551,3512,3037,2914,3669,3617,3645,3406,3099,3361,3157,3351,3287,3092,3411,3277,3204,2821,2972,3336,2883,3196,3247,2994,3224,3214,2774,2585,3376,3386,3368,3294
3083,3337,3026,3310,2882,3163,3198,2841,3026,2647,2989,3334,2971,3138,2903,2910,3152,2775,2744,2520,3378,3353,3332,3082,3464,3651,3517,3612,3416,3504,3675,3530,3530,3440,3546,3683,3612,3520,3316,3596,3551,3512,3037,2917,3668,3624,3642,3401,3099,3354,3160,3350,3269,3090,3415,3283,3198,2822,2974,3336,2883,3196,3247,2994,3224,3214,2774,2589,3374,3379,3360,3298
3085,3345,3026,3310,2882,3163,3198,2841,3026,2647,2989,3322,2963,3141,2892,2909,3138,2770,2738,2525,3377,3351,3337,3095,3467,3656,3520,3612,3416,3504,3675,3530,3530,3440,3546,3688,3614,3520,3311,3606,3547,3508,3044,2909,3672,3629,3642,3402,3098,3360,3157,3350,3269,3090,3415,3283,3198,2822,2974,3334,2881,3197,3246,2995,3219,3217,2774,2592,3378,3376,3370,3298
3085,3345,3026,3318,2883,3168,3190,2848,3034,2642,2995,3331,2960,3143,2905,2911,3150,2772,2743,2518,3377,3351,3323,3095,3467,3656,3520,3609,3412,3501,3678,3528,3528,3444,3552,3687,3616,3528,3308,3600,3546,3498,3050,2912,3676,3618,3641,3402,3098,3360,3157,3345,3284,3090,3415,3283,3196,2818,2973,3334,2883,3199,3240,2990,3218,3220,2773,2589,3375,3384,3369,3298
3092,3346,3022,3321,2881,3172,3195,2851,3036,2644,2991,3342,2971,3143,2903,2911,3150,2772,2743,2518,3377,3351,3323,3088,3465,3657,3520,3613,3415,3500,3674,3534,3536,3443,3547,3688,3611,3514,3310,3600,3546,3498,3050,2912,3676,3618,3641,3398,3095,3360,3160,3350,3281,3092,3411,3274,3198,2819,2971,3333,2879,3198,3247,2990,3218,3220,2773,2589,3375,3384,3369,3298
3041,3338,3036,3316,2880,3167,3187,2851,3036,2644,2991,3342,2971,3143,2903,2907,3149,2771,2748,2519,3377,3353,3339,3092,3460,3654,3515,3613,3409,3501,3674,3534,3536,3443,3547,3688,3611,3514,3310,3602,3547,3504,3045,2908,3671,3626,3647,3389,3098,3357,3158,3344,3287,3092,3406,3274,3198,2819,2971,3333,2879,3198,3247,2996,3221,3220,2774,2593,3373,3384,3358,3292
3041,3338,3036,3316,2880,3167,3187,2844,3037,2643,2991,3342,2967,3139,2891,2908,3148,2755,2740,2518,3378,3350,3340,3087,3460,3654,3515,3613,3409,3501,3674,3518,3540,3437,3546,3688,3606,3524,3292,3602,3554,3504,3041,2917,3668,3626,3641,3393,3098,3357,3158,3344,3287,3092,3406,3274,3203,2821,2971,3337,2875,3196,3249,2997,3218,3221,2768,2588,3377,3385,3373,3296
3094,3339,3027,3321,2879,3164,3205,2855,3041,2646,2995,3345,2970,3141,2902,2914,3148,2777,2747,2518,3378,3350,3340,3087,3458,3660,3515,3614,3411,3499,3681,3537,3535,3442,3545,3686,3612,3517,3310,3603,3547,3497,3038,2917,3668,3626,3641,3393,3098,3360,3158,3350,3290,3090,3408,3276,3204,2823,2974,3331,2878,3193,3250,2995,3217,3217,2773,2588,3377,3385,3373,3296
3092,3336,3024,3306,2883,3168,3206,2836,3021,2647,2992,3345,2970,3141,2902,2914,3148,2777,2747,2522,3377,3352,3342,3076,3467,3654,3518,3610,3413,3500,3669,3541,3537,3438,3549,3686,3612,3517,3310,3603,3547,3497,3038,2911,3673,3622,3642,3390,3097,3360,3159,3345,3291,3090,3415,3279,3200,2818,2975,3331,2878,3193,3250,2995,3217,3217,2773,2585,3380,3374,3375,3294
3094,3336,3025,3306,2883,3168,3206,2836,3021,2647,2992,3345,2967,3136,2908,2909,3147,2778,2732,2515,3385,3353,3342,3095,3461,3656,3516,3610,3413,3500,3669,3541,3537,3438,3549,3684,3614,3523,3314,3601,3547,3507,3047,2917,3670,3621,3637,3382,3100,3361,3158,3345,3291,3090,3415,3279,3200,2818,2975,3335,2874,3197,3246,2993,3222,3215,2767,2589,3374,3379,3363,3288
3094,3336,3025,3323,2878,3167,3189,2845,3032,2641,2989,3344,2966,3145,2899,2912,3147,2776,2744,2517,3381,3351,3341,3095,3461,3656,3516,3616,3414,3496,3674,3535,3536,3432,3546,3693,3609,3526,3317,3594,3550,3501,3041,2920,3669,3619,3635,3382,3100,3361,3158,3347,3279,3082,3408,3272,3199,2822,2975,3337,2879,3198,3249,2993,3221,3214,2775,2588,3378,3387,3370,3288
3100,3347,3018,3312,2882,3170,3202,2843,3030,2649,2995,3344,2974,3135,2899,2912,3147,2776,2744,2517,3381,3351,3341,3079,3461,3655,3517,3613,3409,3505,3671,3534,3541,3439,3548,3688,3613,3522,3315,3594,3550,3501,3041,2920,3669,3619,3635,3386,3099,3364,3158,3347,3288,3092,3409,3271,3200,2819,2970,3331,2876,3188,3253,2993,3221,3214,2775,2588,3378,3387,3370,3296
3091,3342,3024,3321,2879,3175,3189,2843,3030,2649,2995,3344,2974,3135,2899,2912,3140,2779,2736,2522,3370,3359,3340,3089,3462,3656,3516,3612,3399,3510,3675,3534,3541,3439,3548,3688,3613,3522,3315,3602,3551,3505,3043,2918,3668,3620,3640,3386,3100,3356,3162,3345,3288,3087,3414,3271,3200,2819,2970,3331,2876,3188,3253,2991,3196,3220,2774,2591,3372,3382,3370,3298
3091,3342,3024,3321,2879,3175,3189,2836,3036,2652,2995,3340,2956,3136,2900,2910,3150,2781,2735,2518,3378,3353,3338,3094,3462,3656,3516,3612,3399,3510,3675,3537,3540,3442,3541,3683,3609,3527,3316,3602,3548,3510,3042,2917,3672,3619,3636,3387,3100,3356,3162,3345,3288,3087,3414,3272,3202,2816,2976,3334,2877,3195,3248,2995,3219,3211,2772,2591,3375,3385,3369,3296
3092,3344,3026,3322,2881,3172,3200,2838,3035,2644,2990,3329,2973,3139,2902,2910,3153,2771,2737,2518,3378,3353,3338,3094,3466,3656,3515,3610,3412,3508,3678,3537,3537,3451,3543,3683,3614,3521,3309,3604,3550,3505,3049,2917,3672,3619,3636,3387,3090,3360,3162,3345,3288,3088,3415,3281,3205,2820,2969,3328,2877,3199,3249,2996,3216,3212,2776,2591,3375,3385,3369,3296
3097,3348,3020,3309,2875,3171,3197,2850,3027,2625,2994,3329,2973,3139,2902,2910,3153,2771,2737,2522,3374,3347,3337,3082,3465,3646,3521,3615,3402,3510,3678,3531,3538,3445,3551,3683,3614,3521,3309,3604,3550,3505,3049,2916,3671,3603,3636,3387,3097,3363,3156,3339,3287,3088,3409,3279,3199,2814,2969,3328,2877,3199,3249,2996,3216,3212,2776,2590,3378,3384,3373,3294
3095,3340,3025,3309,2875,3171,3197,2850,3027,2625,2994,3346,2971,3148,2896,2917,3146,2774,2746,2513,3373,3359,3330,3091,3465,3644,3518,3615,3402,3510,3678,3531,3538,3445,3551,3689,3611,3520,3318,3595,3551,3507,3042,2918,3670,3614,3638,3389,3100,3327,3162,3339,3287,3088,3409,3279,3199,2814,2969,3336,2878,3194,3250,2991,3214,3221,2770,2584,3375,3382,3359,3298
3095,3340,3025,3321,2878,3166,3185,2844,3029,2640,2990,3346,2963,3130,2901,2910,3142,2780,2749,2514,3378,3353,3342,3091,3465,3644,3518,3611,3416,3510,3682,3535,3544,3443,3550,3686,3610,3516,3284,3604,3548,3508,3044,2914,3668,3626,3642,3389,3100,3327,3162,3347,3289,3089,3412,3281,3205,2823,2970,3334,2878,3201,3247,2990,3216,3215,2770,2592,3369,3380,3371,3298
3091,3340,3028,3311,2888,3169,3197,2847,3027,2640,3001,3340,2971,3144,2900,2910,3142,2780,2749,2514,3378,3353,3342,3095,3468,3664,3522,3616,3408,3515,3676,3536,3532,3443,3548,3686,3610,3519,3315,3604,3548,3508,3044,2914,3668,3626,3642,3389,3100,3348,3160,3346,3277,3090,3413,3267,3200,2819,2971,3337,2880,3193,3254,2990,3216,3215,2770,2592,3369,3380,3371,3293
3098,3324,3014,3315,2883,3169,3197,2847,3027,2640,3001,3340,2971,3144,2900,2905,3156,2764,2746,2520,3377,3348,3333,3091,3466,3654,3519,3611,3416,3508,3682,3536,3532,3443,3548,3686,3610,3519,3315,3600,3548,3509,3042,2911,3671,3615,3641,3389,3093,3356,3160,3352,3290,3090,3410,3267,3200,2819,2971,3337,2880,3193,3254,2997,3218,3219,2769,2588,3373,3384,3369,3294
3098,3324,3014,3315,2883,3169,3197,2846,3033,2641,2988,3345,2971,3144,2898,2905,3152,2776,2747,2522,3370,3349,3344,3091,3466,3654,3519,3611,3416,3508,3682,3532,3531,3443,3546,3688,3610,3514,3311,3598,3546,3503,3046,2914,3666,3624,3645,3352,3093,3356,3160,3352,3290,3090,3410,3278,3200,2820,2974,3331,2880,3200,3251,2993,3219,3221,2774,2591,3374,3378,3367,3296
3096,3341,3022,3310,2875,3173,3186,2845,3025,2640,2986,3330,2966,3140,2900,2905,3147,2758,2747,2522,3370,3349,3344,3091,3464,3654,3521,3615,3410,3511,3677,3531,3538,3441,3547,3684,3613,3518,3318,3602,3548,3499,3045,2914,3666,3624,3645,3352,3095,3360,3163,3351,3277,3087,3414,3271,3199,2818,2966,3332,2882,3198,3234,2995,3223,3216,2773,2591,3374,3378,3367,3296
3091,3339,3028,3307,2872,3168,3201,2845,3035,2635,2997,3330,2966,3140,2900,2905,3147,2758,2747,2507,3378,3344,3342,3084,3471,3658,3526,3618,3416,3507,3674,3537,3537,3446,3551,3684,3613,3518,3318,3602,3548,3499,3045,2915,3671,3621,3643,3380,3094,3360,3152,3349,3291,3086,3410,3278,3203,2820,2973,3332,2882,3198,3234,2995,3223,3216,2773,2590,3378,3384,3369,3298
3091,3332,3026,3307,2872,3168,3201,2845,3035,2635,2997,3346,2973,3140,2897,2910,3155,2777,2746,2523,3377,3344,3348,3092,3465,3657,3522,3618,3416,3507,3674,3537,3537,3446,3551,3685,3600,3522,3317,3600,3550,3505,3039,2916,3674,3620,3631,3384,3104,3358,3151,3349,3291,3086,3410,3278,3203,2820,2973,3329,2878,3192,3251,2987,3219,3218,2774,2582,3378,3374,3369,3303
3091,3332,3026,3319,2881,3170,3205,2850,3013,2642,2994,3339,2971,3140,2889,2902,3147,2778,2748,2520,3384,3343,3340,3092,3465,3657,3522,3613,3421,3502,3674,3536,3537,3442,3550,3678,3613,3517,3315,3599,3544,3499,3040,2917,3668,3619,3636,3384,3104,3358,3151,3347,3289,3090,3411,3280,3204,2819,2974,3337,2880,3196,3253,2995,3223,3214,2773,2592,3378,3380,3369,3303
3100,3342,3022,3315,2873,3177,3195,2847,3034,2625,2987,3344,2961,3142,2904,2902,3147,2778,2748,2520,3384,3343,3340,3093,3462,3654,3518,3614,3412,3499,3674,3537,3540,3440,3546,3685,3610,3523,3314,3599,3544,3499,3040,2917,3668,3619,3636,3388,3093,3348,3158,3350,3279,3086,3403,3278,3204,2822,2973,3334,2875,3194,3247,2995,3223,3214,2773,2592,3378,3380,3369,3298
3097,3346,3019,3322,2878,3165,3198,2847,3034,2625,2987,3344,2961,3142,2904,2908,3144,2765,2743,2524,3371,3350,3341,3072,3463,3655,3515,3609,3410,3502,3673,3537,3540,3440,3546,3685,3610,3523,3314,3595,3549,3509,3045,2920,3668,3619,3641,3378,3096,3360,3140,3340,3288,3088,3411,3278,3204,2822,2973,3334,2875,3194,3247,2991,3218,3212,2772,2590,3373,3386,3375,3295
3097,3346,3019,3322,2878,3165,3198,2852,3038,2636,2993,3342,2972,3139,2900,2904,3147,2778,2746,2520,3375,3352,3338,3094,3463,3655,3515,3609,3410,3502,3673,3542,3537,3437,3542,3696,3610,3523,3318,3600,3534,3509,3043,2920,3667,3615,3641,3392,3096,3360,3140,3340,3288,3088,3411,3277,3205,2820,2976,3329,2881,3192,3249,2993,3218,3211,2774,2590,3378,3386,3373,3297
3104,3339,3022,3321,2875,3162,3201,2833,3038,2646,2990,3335,2965,3146,2886,2896,3145,2773,2738,2520,3375,3352,3338,3094,3458,3653,3519,3613,3411,3503,3676,3540,3537,3443,3544,3678,3616,3522,3307,3599,3552,3500,3045,2920,3667,3615,3641,3392,3098,3360,3154,3346,3286,3089,3409,3274,3206,2821,2970,3320,2881,3201,3247,2996,3219,3221,2771,2590,3378,3386,3373,3297
3095,3344,3026,3324,2871,3165,3199,2845,3038,2635,2986,3335,2965,3146,2886,2896,3145,2773,2738,2519,3376,3356,3331,3082,3455,3651,3517,3611,3413,3502,3679,3541,3541,3447,3546,3678,3616,3522,3307,3599,3552,3500,3045,2921,3670,3613,3640,3366,3096,3361,3158,3349,3284,3088,3410,3281,3201,2822,2970,3320,2881,3201,3247,2996,3219,3221,2771,2588,3379,3381,3374,3294
3096,3336,3028,3324,2871,3165,3199,2845,3038,2635,2986,3344,2970,3142,2903,2902,3147,2774,2748,2520,3383,3348,3335,3092,3455,3650,3516,3611,3413,3502,3679,3541,3541,3447,3546,3686,3612,3522,3316,3602,3547,3511,3044,2923,3667,3623,3636,3385,3098,3356,3157,3349,3284,3088,3410,3281,3201,2822,2970,3336,2878,3198,3254,2989,3220,3208,2776,2585,3375,3386,3375,3295
3096,3336,3028,3320,2874,3172,3195,2852,3038,2642,2989,3342,2966,3144,2900,2911,3146,2776,2748,2507,3377,3346,3337,3092,3455,3650,3516,3605,3411,3499,3683,3537,3538,3446,3549,3685,3612,3521,3319,3601,3550,3513,3047,2924,3667,3622,3635,3385,3098,3356,3157,3349,3289,3086,3408,3275,3197,2822,2968,3336,2878,3202,3249,2995,3225,3220,2776,2591,3380,3377,3369,3295
3046,3342,3024,3318,2868,3150,3206,2846,3037,2644,2989,3342,2975,3143,2905,2911,3146,2776,2748,2507,3377,3346,3337,3090,3453,3646,3510,3614,3406,3508,3675,3534,3541,3448,3537,3695,3614,3519,3323,3601,3550,3513,3047,2924,3667,3622,3635,3388,3102,3347,3156,3341,3293,3092,3416,3272,3205,2821,2974,3336,2882,3198,3246,2995,3225,3220,2776,2591,3380,3377,3369,3295
3098,3339,3024,3320,2880,3168,3198,2846,3037,2644,2989,3342,2975,3143,2905,2829,3144,2772,2741,2520,3378,3335,3332,3095,3430,3650,3518,3604,3408,3504,3677,3534,3541,3448,3537,3695,3614,3519,3323,3603,3549,3510,3048,2921,3660,3624,3637,3385,3096,3358,3157,3345,3284,3087,3411,3272,3205,2821,2974,3336,2882,3198,3246,2997,3220,3216,2776,2589,3373,3382,3370,3286
3098,3339,3024,3320,2880,3168,3198,2844,3037,2641,2990,3346,2969,3140,2902,2912,3150,2778,2745,2520,3376,3337,3340,3089,3430,3650,3518,3604,3408,3504,3677,3534,3540,3451,3546,3683,3616,3524,3314,3600,3550,3504,3049,2922,3653,3616,3640,3386,3096,3358,3157,3345,3284,3087,3411,3282,3203,2822,2972,3334,2878,3202,3251,2996,3219,3220,2772,2591,3376,3380,3374,3287
3095,3330,3024,3320,2884,3165,3185,2841,3038,2643,2997,3332,2964,3144,2905,2910,3146,2766,2752,2520,3376,3337,3340,3089,3456,3657,3519,3616,3411,3506,3672,3524,3538,3444,3544,3684,3616,3494,3316,3600,3551,3498,3044,2922,3653,3616,3640,3386,3094,3362,3157,3348,3285,3088,3415,3277,3191,2820,2967,3334,2880,3200,3253,2996,3222,3220,2772,2591,3376,3380,3374,3287
3090,3341,3025,3317,2880,3160,3195,2844,3035,2646,2992,3332,2964,3144,2905,2910,3146,2766,2752,2518,3378,3350,3330,3086,3460,3649,3516,3616,3409,3499,3674,3537,3534,3447,3544,3684,3616,3494,3316,3600,3551,3498,3044,2921,3666,3624,3639,3381,3098,3362,3158,3347,3290,3093,3413,3276,3194,2823,2973,3334,2880,3200,3253,2996,3222,3220,2772,2589,3379,3383,3360,3295
3082,3332,3028,3317,2880,3160,3195,2844,3035,2646,2992,3342,2966,3141,2907,2907,3147,2774,2744,2518,3378,3353,3336,3087,3462,3651,3517,3616,3409,3499,3674,3537,3534,3447,3544,3682,3583,3524,3320,3606,3549,3514,3048,2918,3670,3620,3642,3384,3098,3356,3152,3347,3290,3093,3413,3276,3194,2823,2973,3333,2876,3201,3244,2986,3220,3216,2774,2589,3378,3384,3372,3297
3082,3332,3028,3312,2882,3166,3192,2850,3034,2641,2995,3333,2963,3148,2902,2907,3137,2768,2742,2522,3377,3356,3341,3087,3462,3651,3517,3615,3408,3505,3668,3535,3537,3448,3541,3683,3608,3522,3312,3601,3549,3504,3038,2894,3666,3617,3632,3384,3098,3356,3152,3346,3287,3086,3406,3277,3192,2821,2972,3330,2881,3197,3249,2997,3218,3214,2774,2588,3372,3382,3374,3297
3091,3344,3022,3320,2861,3147,3195,2847,3036,2645,2993,3331,2964,3143,2905,2907,3137,2768,2742,2522,3377,3356,3341,3089,3454,3656,3521,3614,3412,3506,3678,3543,3540,3445,3544,3682,3613,3521,3316,3601,3549,3504,3038,2894,3666,3617,3632,3384,3090,3357,3160,3349,3285,3088,3416,3277,3200,2819,2973,3331,2877,3198,3251,2997,3218,3214,2774,2588,3372,3382,3374,3287
3093,3344,3022,3319,2877,3172,3200,2847,3036,2645,2993,3331,2964,3143,2905,2914,3150,2767,2742,2521,3380,3350,3335,3080,3464,3652,3523,3614,3414,3496,3677,3543,3540,3445,3544,3682,3613,3521,3316,3600,3552,3498,3042,2916,3668,3617,3635,3380,3096,3361,3153,3347,3286,3090,3410,3277,3200,2819,2973,3331,2877,3198,3251,2995,3217,3216,2775,2585,3375,3383,3366,3293
3093,3344,3022,3319,2877,3172,3200,2849,3034,2628,2991,3336,2969,3142,2906,2904,3150,2772,2743,2520,3378,3355,3330,3092,3464,3652,3523,3614,3414,3496,3677,3538,3544,3439,3544,3678,3610,3523,3312,3591,3551,3502,3035,2921,3668,3619,3635,3379,3096,3361,3153,3347,3286,3090,3410,3280,3203,2818,2969,3330,2878,3189,3252,2993,3215,3219,2775,2590,3375,3387,3370,3298
3086,3345,3022,3316,2881,3172,3186,2833,3037,2641,2990,3344,2965,3145,2903,2911,3147,2775,2740,2520,3378,3355,3330,3092,3459,3657,3521,3611,3410,3503,3681,3535,3540,3439,3546,3690,3610,3526,3315,3598,3551,3502,3045,2921,3668,3619,3635,3379,3099,3362,3159,3346,3280,3095,3410,3285,3204,2823,2970,3332,2879,3200,3250,2994,3218,3219,2774,2590,3375,3387,3370,3298
3086,3343,3026,3323,2881,3165,3197,2848,3033,2643,2988,3344,2965,3145,2903,2911,3147,2775,2740,2527,3379,3351,3341,3084,3465,3656,3522,3611,3410,3508,3678,3536,3530,3444,3543,3690,3610,3526,3315,3598,3551,3502,3045,2919,3669,3616,3638,3388,3099,3358,3158,3352,3284,3086,3410,3271,3201,2820,2973,3332,2879,3200,3250,2994,3218,3219,2774,2584,3377,3384,3373,3295
3091,3334,3025,3323,2881,3165,3197,2848,3033,2643,2988,3320,2965,3142,2904,2910,3148,2761,2747,2520,3380,3352,3321,3094,3464,3657,3524,3611,3410,3508,3678,3536,3530,3444,3543,3681,3609,3523,3309,3600,3552,3510,3048,2918,3672,3624,3641,3383,3092,3360,3155,3352,3284,3086,3410,3271,3201,2820,2973,3323,2881,3197,3253,2995,3220,3214,2774,2588,3378,3382,3371,3298
3091,3334,3025,3322,2879,3170,3200,2843,3042,2640,2992,3342,2964,3137,2907,2898,3148,2776,2743,2515,3383,3345,3347,3094,3464,3657,3524,3612,3410,3507,3683,3540,3542,3434,3544,3685,3610,3525,3313,3595,3552,3507,3041,2917,3669,3622,3635,3383,3092,3360,3155,3347,3279,3091,3408,3281,3205,2816,2971,3329,2883,3199,3243,2996,3220,3213,2773,2591,3373,3383,3374,3298
