ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2971,3228,2854,3202,2854,3043,3062,2616,2868,2470,2844,3211,2757,3008,2818,2701,3008,2128,2652,2406,3268,3247,3214,3051,3363,3538,3442,3512,3252,3423,3563,3360,3414,3301,3392,3533,3437,3358,3124,3397,3387,3299,2934,2777,3506,3468,3440,3242,2954,3247,3021,3230,3181,2933,3310,3147,3082,2615,2810,3225,2712,3084,3148,2834,3115,3107,2686,2463,3272,3276,3263,3195
2974,3225,2855,3208,2860,3044,3059,2616,2868,2482,2848,3205,2758,3008,2818,2701,3008,2128,2652,2406,3268,3236,3221,3064,3369,3542,3450,3509,3245,3432,3560,3359,3417,3297,3390,3542,3437,3358,3124,3397,3387,3299,2934,2777,3506,3470,3438,3240,2959,3259,3016,3238,3180,2931,3306,3166,3084,2625,2812,3223,2712,3084,3148,2834,3115,3107,2686,2463,3272,3280,3261,3184
2920,3225,2856,3204,2849,3044,3059,2616,2868,2482,2848,3205,2758,3001,2816,2706,3010,2128,2647,2409,3264,3247,3220,3064,3359,3541,3445,3510,3247,3432,3560,3359,3417,3297,3390,3542,3437,3357,3130,3399,3392,3302,2934,2777,3508,3468,3441,3243,2957,3261,3022,3236,3178,2931,3306,3166,3084,2625,2812,3223,2712,3092,3146,2832,3112,3106,2688,2466,3273,3279,3263,3192
2920,3225,2856,3204,2849,3033,3072,2619,2868,2485,2847,3213,2764,3010,2816,2703,3007,2130,2644,2405,3266,3219,3217,3065,3359,3541,3445,3510,3247,3432,3570,3355,3389,3302,3393,3531,3434,3357,3128,3403,3384,3296,2934,2779,3509,3474,3436,3240,2957,3261,3022,3236,3178,2936,3307,3162,3081,2628,2810,3219,2714,3092,3138,2829,3116,3110,2690,2463,3276,3279,3266,3190
2974,3224,2860,3201,2865,3048,3063,2613,2868,2483,2854,3218,2758,3011,2821,2706,3004,2130,2644,2405,3266,3219,3217,3065,3369,3538,3443,3516,3254,3432,3561,3357,3408,3298,3398,3545,3438,3358,3129,3396,3388,3296,2934,2779,3509,3474,3436,3240,2960,3258,3014,3240,3178,2935,3309,3158,3087,2625,2812,3227,2707,3090,3145,2833,3115,3110,2690,2463,3276,3279,3266,3190
2969,3206,2851,3206,2848,3033,3064,2598,2867,2483,2854,3218,2758,3011,2821,2706,3004,2129,2650,2402,3265,3246,3226,3062,3364,3529,3441,3507,3249,3429,3568,3349,3408,3298,3398,3545,3438,3358,3129,3396,3388,3296,2934,2776,3513,3433,3436,3247,2957,3250,3023,3242,3165,2932,3306,3156,3088,2625,2812,3227,2707,3090,3145,2833,3115,3105,2687,2464,3270,3270,3260,3193
2969,3206,2851,3206,2848,3033,3064,2598,2867,2489,2854,3206,2753,3011,2819,2706,3010,2115,2653,2406,3264,3240,3216,3052,3362,3529,3441,3507,3249,3429,3568,3349,3408,3298,3398,3546,3439,3359,3125,3403,3390,3304,2937,2771,3509,3469,3439,3243,2960,3250,3023,3242,3165,2932,3306,3156,3088,2624,2809,3226,2713,3072,3144,2829,3111,3104,2688,2461,3271,3281,3263,3187
2969,3217,2851,3208,2866,3035,3061,2608,2864,2484,2851,3197,2753,3009,2812,2703,3000,2132,2648,2404,3264,3240,3216,3052,3362,3540,3444,3510,3258,3431,3562,3355,3413,3298,3399,3547,3440,3357,3129,3406,3383,3301,2937,2776,3505,3469,3439,3243,2960,3257,3016,3242,3179,2934,3307,3160,3089,2623,2812,3224,2705,3091,3150,2828,3112,3112,2682,2464,3275,3281,3263,3187
2960,3227,2846,3199,2856,3050,3053,2596,2868,2483,2854,3215,2751,3009,2812,2703,3000,2132,2648,2404,3264,3241,3215,3065,3364,3545,3440,3511,3257,3428,3554,3357,3409,3298,3400,3543,3439,3357,3129,3406,3383,3301,2937,2776,3505,3473,3446,3245,2954,3263,3020,3239,3180,2932,3305,3165,3082,2625,2810,3220,2709,3091,3150,2828,3112,3112,2682,2464,3275,3278,3265,3190
2963,3228,2853,3205,2862,3050,3053,2596,2868,2483,2854,3215,2751,3015,2812,2697,3009,2104,2643,2409,3261,3236,3214,3049,3366,3536,3441,3511,3254,3428,3554,3357,3409,3298,3400,3543,3439,3359,3128,3406,3387,3300,2937,2770,3505,3464,3440,3242,2958,3248,3023,3226,3180,2932,3305,3165,3082,2625,2810,3220,2709,3089,3146,2831,3115,3105,2689,2462,3272,3280,3266,3193
2963,3228,2853,3205,2862,3045,3058,2610,2867,2484,2847,3209,2758,3009,2815,2707,3007,2117,2602,2405,3259,3239,3204,3057,3366,3536,3441,3511,3254,3427,3561,3353,3412,3294,3402,3542,3445,3360,3128,3404,3389,3301,2935,2771,3505,3473,3439,3239,2958,3248,3023,3226,3180,2930,3306,3153,3085,2629,2813,3225,2710,3075,3140,2828,3115,3105,2689,2463,3271,3283,3260,3186
2965,3229,2854,3205,2862,3048,3058,2619,2865,2482,2848,3210,2756,3011,2820,2702,3009,2117,2602,2405,3259,3239,3204,3057,3361,3544,3440,3514,3253,3428,3563,3352,3414,3302,3397,3542,3436,3359,3131,3409,3386,3301,2935,2771,3505,3473,3439,3239,2954,3264,3019,3238,3183,2934,3309,3161,3087,2626,2810,3227,2712,3089,3144,2832,3110,3105,2689,2463,3271,3283,3260,3186
2965,3222,2852,3205,2861,3029,3051,2610,2846,2482,2848,3210,2756,3011,2820,2702,3009,2119,2647,2404,3263,3229,3223,3059,3370,3538,3444,3512,3251,3424,3559,3354,3408,3302,3397,3542,3436,3359,3131,3409,3386,3289,2929,2774,3505,3469,3442,3238,2956,3253,3019,3237,3170,2933,3300,3163,3083,2626,2810,3227,2712,3089,3144,2832,3110,3108,2685,2463,3274,3280,3265,3192
2969,3222,2852,3205,2861,3029,3051,2610,2846,2480,2858,3207,2751,3008,2798,2706,3012,2128,2640,2390,3265,3242,3222,3060,3368,3538,3444,3512,3251,3424,3559,3354,3408,3300,3399,3541,3433,3361,3129,3408,3378,3297,2935,2768,3507,3469,3443,3242,2955,3253,3019,3237,3170,2933,3300,3163,3083,2626,2813,3202,2710,3087,3132,2829,3116,3103,2687,2462,3273,3281,3261,3190
2969,3223,2854,3203,2862,3043,3058,2611,2868,2489,2853,3213,2752,3004,2820,2699,3009,2123,2643,2403,3269,3242,3222,3060,3368,3540,3442,3509,3254,3431,3560,3351,3413,3296,3400,3532,3436,3353,3130,3408,3389,3295,2934,2774,3508,3469,3443,3242,2955,3259,3019,3242,3183,2932,3310,3163,3082,2625,2811,3227,2712,3087,3142,2830,3111,3109,2686,2463,3269,3281,3261,3190
2957,3223,2849,3194,2859,3051,3058,2605,2850,2470,2851,3211,2759,3004,2820,2699,3009,2123,2643,2403,3269,3241,3223,3062,3370,3543,3443,3509,3248,3421,3560,3356,3414,3300,3393,3533,3435,3353,3130,3408,3389,3295,2934,2774,3508,3468,3440,3245,2958,3258,3022,3243,3177,2935,3305,3157,3084,2623,2810,3223,2712,3087,3142,2830,3111,3109,2686,2463,3269,3270,3260,3195
2964,3227,2853,3205,2859,3051,3058,2605,2850,2470,2851,3211,2759,3002,2805,2703,3010,2129,2647,2396,3273,3242,3219,3062,3373,3539,3444,3511,3253,3421,3560,3356,3414,3300,3393,3533,3435,3362,3126,3398,3385,3300,2933,2776,3505,3460,3439,3239,2960,3259,3019,3243,3176,2935,3305,3157,3084,2623,2810,3223,2712,3088,3142,2830,3116,3104,2690,2464,3248,3280,3264,3178
2964,3227,2853,3205,2859,3049,3057,2602,2870,2487,2846,3216,2753,3006,2819,2705,3011,2111,2641,2399,3262,3237,3226,3059,3373,3539,3444,3511,3253,3425,3564,3354,3410,3290,3397,3542,3435,3358,3128,3399,3385,3296,2928,2775,3505,3466,3442,3242,2960,3259,3019,3243,3176,2936,3303,3164,3090,2624,2812,3225,2705,3089,3148,2829,3115,3107,2689,2462,3274,3277,3262,3187
2963,3226,2846,3193,2854,3045,3065,2612,2858,2466,2846,3213,2762,3004,2810,2707,3006,2111,2641,2399,3262,3237,3226,3059,3364,3544,3442,3509,3250,3423,3565,3356,3414,3300,3395,3510,3438,3360,3129,3400,3382,3296,2928,2775,3505,3466,3442,3242,2959,3261,3013,3241,3180,2934,3305,3160,3082,2627,2812,3223,2714,3089,3150,2829,3116,3107,2689,2462,3274,3277,3262,3187
2970,3224,2846,3204,2862,3048,3066,2608,2863,2466,2846,3213,2762,3004,2810,2707,3006,2119,2648,2397,3260,3248,3226,3063,3368,3535,3448,3515,3244,3433,3565,3348,3410,3300,3395,3510,3438,3360,3129,3400,3382,3290,2935,2775,3511,3470,3440,3240,2958,3222,3021,3229,3180,2934,3304,3158,3085,2627,2812,3223,2714,3089,3150,2829,3116,3109,2689,2464,3274,3277,3258,3190
2970,3224,2846,3204,2862,3048,3066,2608,2863,2482,2848,3216,2747,2997,2816,2706,3010,2131,2645,2398,3264,3240,3223,3060,3362,3535,3448,3515,3244,3433,3565,3348,3410,3296,3396,3541,3433,3361,3128,3402,3383,3296,2934,2774,3508,3460,3442,3242,2954,3222,3021,3229,3180,2934,3304,3158,3085,2628,2807,3221,2712,3090,3145,2825,3107,3101,2682,2464,3271,3283,3257,3191
2970,3228,2850,3205,2863,3043,3058,2613,2863,2485,2850,3212,2759,3005,2814,2700,3006,2116,2644,2395,3262,3240,3223,3060,3362,3547,3447,3505,3250,3427,3562,3348,3410,3302,3392,3542,3438,3346,3133,3404,3380,3298,2934,2774,3506,3460,3442,3242,2954,3257,3015,3241,3178,2936,3307,3164,3084,2627,2810,3227,2712,3091,3148,2828,3111,3109,2689,2462,3273,3283,3257,3191
2970,3213,2852,3196,2868,3048,3063,2589,2860,2485,2849,3210,2758,3005,2814,2700,3006,2116,2644,2395,3262,3238,3224,3054,3371,3526,3444,3510,3255,3436,3563,3357,3413,3297,3398,3544,3438,3346,3133,3404,3380,3298,2934,2774,3506,3464,3442,3243,2953,3249,3014,3241,3168,2933,3303,3162,3080,2626,2813,3223,2713,3091,3148,2828,3111,3109,2689,2462,3273,3278,3264,3184
2968,3227,2848,3205,2862,3048,3063,2589,2860,2485,2849,3210,2758,3011,2813,2695,3005,2129,2652,2401,3256,3233,3226,3065,3369,3538,3440,3508,3249,3436,3563,3357,3413,3297,3398,3544,3438,3356,3135,3401,3387,3299,2935,2772,3512,3472,3443,3246,2958,3259,3020,3238,3174,2933,3303,3162,3080,2626,2813,3223,2713,3089,3145,2827,3114,3109,2685,2463,3275,3279,3258,3192
2968,3227,2848,3205,2862,3046,3056,2611,2866,2482,2851,3213,2758,3006,2806,2710,3010,2122,2635,2408,3264,3244,3223,3066,3369,3538,3440,3508,3249,3432,3558,3352,3413,3293,3394,3544,3429,3364,3132,3395,3390,3298,2935,2777,3510,3474,3440,3245,2958,3259,3020,3238,3174,2934,3306,3164,3084,2626,2810,3221,2710,3090,3137,2825,3114,3108,2686,2463,3266,3272,3265,3195
2975,3223,2843,3200,2864,3037,3063,2616,2870,2476,2854,3214,2760,3003,2816,2695,3007,2122,2635,2408,3264,3244,3223,3066,3364,3533,3442,3506,3253,3430,3560,3342,3414,3296,3399,3547,3435,3356,3132,3402,3392,3298,2935,2777,3510,3474,3440,3245,2958,3251,3017,3242,3178,2931,3306,3160,3081,2624,2813,3217,2712,3090,3140,2825,3114,3108,2686,2463,3266,3272,3265,3195
2965,3228,2846,3203,2861,3050,3063,2614,2864,2476,2854,3214,2760,3003,2816,2695,3007,2120,2648,2401,3268,3231,3231,3058,3356,3538,3445,3509,3248,3419,3560,3357,3404,3296,3399,3547,3435,3356,3132,3402,3392,3299,2931,2775,3509,3471,3445,3239,2951,3260,3016,3237,3180,2934,3298,3162,3088,2624,2813,3217,2712,3090,3140,2825,3114,3103,2688,2466,3274,3278,3263,3195
2963,3228,2846,3203,2861,3050,3063,2614,2864,2485,2852,3211,2760,2991,2815,2699,3011,2124,2648,2390,3257,3232,3228,3060,3362,3538,3445,3509,3248,3419,3560,3357,3404,3300,3395,3546,3440,3352,3130,3404,3392,3298,2933,2770,3511,3469,3440,3237,2958,3260,3016,3237,3180,2934,3298,3162,3088,2623,2805,3228,2705,3088,3147,2833,3115,3105,2690,2463,3272,3280,3266,3185
2963,3228,2846,3195,2858,3057,3060,2610,2852,2475,2848,3220,2750,3003,2816,2701,3003,2125,2641,2402,3268,3232,3228,3060,3362,3536,3447,3513,3253,3425,3563,3352,3412,3300,3398,3542,3442,3360,3134,3403,3391,3298,2930,2777,3507,3469,3440,3237,2958,3262,3016,3243,3177,2931,3309,3161,3088,2625,2814,3224,2713,3088,3145,2831,3109,3107,2689,2462,3276,3280,3266,3185
2967,3225,2856,3201,2856,3053,3065,2613,2844,2484,2845,3222,2758,3003,2816,2701,3003,2125,2641,2402,3268,3231,3216,3064,3363,3532,3445,3509,3222,3428,3564,3352,3414,3299,3398,3543,3434,3360,3134,3403,3391,3298,2930,2777,3507,3476,3439,3241,2957,3248,3021,3237,3179,2933,3306,3146,3082,2622,2811,3212,2711,3088,3145,2831,3109,3107,2689,2462,3276,3278,3256,3191
2972,3224,2850,3192,2863,3053,3065,2613,2844,2484,2845,3222,2758,3012,2803,2695,3011,2126,2643,2404,3269,3231,3214,3065,3366,3542,3442,3504,3257,3428,3564,3352,3414,3299,3398,3543,3434,3361,3134,3406,3389,3299,2927,2773,3506,3473,3447,3239,2956,3257,3015,3238,3179,2933,3306,3146,3082,2622,2811,3212,2711,3090,3143,2833,3107,3105,2687,2462,3275,3283,3260,3197
2972,3224,2850,3192,2863,3051,3062,2596,2868,2482,2850,3217,2754,3004,2795,2699,3009,2131,2648,2406,3259,3242,3229,3066,3366,3542,3442,3504,3257,3434,3561,3352,3412,3303,3393,3541,3438,3359,3134,3400,3387,3290,2936,2775,3503,3472,3444,3232,2956,3257,3015,3238,3179,2931,3308,3166,3084,2624,2810,3227,2711,3088,3148,2824,3113,3108,2690,2463,3274,3281,3261,3184
2973,3231,2853,3187,2860,3047,3042,2608,2868,2485,2842,3221,2760,3003,2814,2697,3003,2131,2648,2406,3259,3242,3229,3066,3370,3535,3444,3504,3254,3427,3560,3355,3409,3297,3386,3542,3438,3363,3130,3404,3362,3290,2936,2775,3503,3472,3444,3232,2949,3260,3018,3244,3176,2938,3309,3163,3088,2627,2808,3225,2713,3092,3148,2833,3109,3108,2690,2463,3274,3281,3261,3184
2968,3226,2852,3205,2861,3040,3059,2612,2870,2485,2842,3221,2760,3003,2814,2697,3003,2123,2648,2404,3268,3243,3216,3064,3364,3539,3442,3508,3252,3432,3564,3358,3411,3297,3386,3542,3438,3363,3130,3404,3362,3295,2934,2775,3507,3462,3432,3242,2955,3260,3020,3240,3178,2930,3308,3162,3078,2627,2808,3225,2713,3092,3148,2833,3109,3104,2689,2465,3274,3281,3257,3191
2964,3226,2852,3205,2861,3040,3059,2612,2870,2462,2852,3209,2761,3005,2817,2695,3012,2128,2649,2403,3257,3245,3221,3063,3366,3539,3442,3508,3252,3432,3564,3358,3411,3299,3394,3541,3433,3363,3132,3402,3382,3292,2937,2776,3510,3471,3432,3245,2955,3260,3020,3240,3178,2930,3308,3162,3078,2622,2807,3225,2711,3091,3135,2825,3106,3104,2688,2461,3276,3270,3266,3197
2964,3229,2855,3201,2859,3041,3071,2614,2866,2484,2849,3205,2766,2998,2811,2702,3008,2131,2654,2396,3265,3245,3221,3063,3366,3543,3446,3510,3252,3430,3562,3352,3414,3306,3394,3543,3441,3357,3132,3398,3388,3292,2931,2775,3506,3471,3432,3245,2955,3255,3015,3237,3176,2934,3308,3163,3080,2623,2814,3216,2713,3090,3145,2830,3112,3110,2689,2462,3273,3270,3266,3197
2969,3223,2850,3205,2852,3035,3064,2615,2867,2480,2848,3215,2759,2998,2811,2702,3008,2131,2654,2396,3265,3240,3213,3057,3364,3537,3438,3496,3248,3431,3564,3355,3414,3285,3394,3541,3437,3357,3132,3398,3388,3292,2931,2775,3506,3476,3444,3245,2952,3260,3021,3240,3182,2934,3297,3164,3091,2623,2810,3225,2711,3090,3145,2830,3112,3110,2689,2462,3273,3282,3264,3184
2961,3236,2853,3202,2860,3035,3064,2615,2867,2480,2848,3215,2759,3009,2818,2690,3004,2123,2650,2402,3268,3233,3216,3056,3364,3542,3448,3506,3252,3431,3564,3355,3414,3285,3394,3541,3437,3349,3134,3402,3384,3296,2932,2768,3509,3468,3433,3244,2957,3256,3017,3242,3182,2934,3297,3164,3091,2623,2810,3225,2711,3092,3143,2831,3111,3105,2686,2462,3273,3284,3265,3185
2961,3236,2853,3202,2860,3040,3059,2616,2851,2485,2850,3213,2749,3013,2806,2703,3010,2121,2647,2336,3265,3224,3219,3054,3364,3542,3448,3506,3252,3432,3563,3348,3416,3298,3390,3541,3439,3356,3131,3401,3388,3299,2937,2773,3507,3466,3444,3241,2957,3256,3017,3242,3182,2929,3308,3161,3086,2623,2814,3227,2709,3089,3148,2831,3108,3107,2687,2460,3275,3282,3251,3191
2968,3227,2853,3207,2863,3030,3049,2610,2870,2482,2852,3206,2757,3009,2815,2700,3010,2121,2647,2336,3265,3224,3219,3054,3368,3543,3455,3510,3248,3436,3563,3353,3399,3301,3395,3541,3438,3360,3115,3402,3386,3299,2937,2773,3507,3466,3444,3241,2954,3256,3020,3236,3177,2930,3310,3164,3078,2624,2807,3218,2710,3091,3146,2827,3109,3107,2687,2460,3275,3282,3251,3191
2966,3229,2852,3195,2862,3039,3060,2617,2870,2482,2852,3206,2757,3009,2815,2700,3010,2127,2656,2403,3264,3235,3212,3057,3370,3542,3445,3512,3247,3428,3568,3344,3411,3301,3395,3541,3438,3360,3115,3402,3386,3294,2929,2776,3506,3468,3447,3242,2954,3260,3022,3237,3179,2937,3310,3165,3085,2624,2807,3218,2710,3091,3146,2827,3109,3106,2686,2464,3272,3277,3262,3195
2956,3229,2852,3195,2862,3039,3060,2617,2870,2474,2857,3213,2755,3009,2814,2707,2996,2127,2648,2407,3262,3241,3214,3059,3368,3542,3445,3512,3247,3428,3568,3344,3411,3299,3397,3544,3437,3353,3127,3397,3386,3298,2934,2773,3509,3467,3441,3242,2950,3260,3022,3237,3179,2937,3310,3165,3085,2624,2811,3228,2709,3089,3145,2830,3111,3101,2689,2463,3275,3282,3267,3183
2956,3219,2854,3201,2860,3047,3055,2611,2864,2486,2850,3212,2752,3015,2812,2707,3011,2110,2641,2407,3264,3241,3214,3059,3368,3540,3444,3508,3252,3404,3560,3344,3412,3304,3396,3543,3434,3352,3128,3400,3386,3298,2936,2769,3514,3467,3441,3242,2950,3245,3019,3243,3178,2937,3312,3162,3089,2623,2812,3219,2713,3093,3144,2829,3108,3105,2688,2461,3275,3282,3267,3183
2963,3232,2851,3203,2844,3045,3061,2616,2866,2488,2848,3194,2756,3015,2812,2707,3011,2110,2641,2407,3264,3237,3227,3062,3366,3539,3447,3512,3248,3429,3555,3352,3408,3299,3394,3537,3438,3352,3128,3400,3386,3298,2936,2769,3514,3471,3441,3241,2957,3260,3015,3242,3178,2938,3306,3166,3077,2615,2810,3226,2708,3093,3144,2829,3108,3105,2688,2461,3275,3281,3256,3193
2968,3217,2856,3201,2857,3045,3061,2616,2866,2488,2848,3194,2756,3010,2817,2706,3008,2115,2645,2404,3265,3240,3204,3063,3363,3543,3445,3515,3247,3429,3555,3352,3408,3299,3394,3537,3438,3359,3134,3403,3386,3294,2935,2774,3511,3469,3441,3242,2956,3257,3017,3240,3179,2938,3306,3166,3077,2615,2810,3226,2708,3093,3152,2823,3118,3105,2687,2463,3276,3280,3263,3195
2968,3217,2856,3201,2857,3050,3026,2608,2874,2483,2850,3212,2751,3005,2822,2692,3009,2122,2639,2401,3266,3240,3224,3043,3363,3543,3445,3515,3247,3433,3561,3342,3410,3299,3390,3542,3437,3347,3129,3400,3390,3299,2930,2774,3513,3475,3444,3245,2956,3257,3017,3240,3179,2934,3307,3164,3065,2626,2812,3224,2711,3091,3146,2829,3113,3109,2687,2462,3273,3282,3265,3198
2963,3227,2855,3202,2865,3038,3052,2615,2867,2490,2852,3216,2752,3005,2818,2703,3011,2122,2639,2401,3266,3240,3224,3043,3366,3533,3444,3511,3253,3431,3562,3351,3416,3304,3396,3541,3435,3360,3135,3400,3384,3299,2930,2774,3513,3475,3444,3245,2947,3254,3016,3238,3179,2938,3306,3165,3084,2623,2812,3218,2712,3089,3148,2826,3115,3109,2687,2462,3273,3282,3265,3198
2974,3217,2847,3210,2858,3043,3054,2597,2859,2490,2852,3216,2752,3005,2818,2703,3011,2126,2642,2399,3269,3241,3222,3051,3362,3539,3445,3507,3249,3433,3564,3356,3410,3304,3396,3541,3435,3360,3135,3400,3384,3300,2937,2774,3510,3471,3442,3238,2955,3256,3023,3240,3178,2934,3307,3164,3085,2623,2812,3218,2712,3089,3148,2826,3115,3103,2690,2459,3269,3282,3265,3195
2966,3217,2847,3210,2858,3043,3054,2597,2859,2484,2851,3213,2754,3005,2812,2705,3016,2126,2648,2401,3263,3224,3220,3043,3364,3539,3445,3507,3249,3433,3564,3356,3410,3292,3393,3542,3433,3359,3134,3401,3387,3298,2935,2776,3506,3461,3410,3244,2955,3256,3023,3240,3178,2934,3307,3164,3085,2626,2806,3227,2710,3091,3144,2830,3107,3106,2686,2462,3272,3280,3261,3190
2966,3219,2861,3204,2863,3050,3066,2606,2849,2477,2854,3212,2757,3001,2824,2703,3014,2127,2643,2399,3276,3224,3220,3043,3364,3541,3444,3508,3244,3435,3560,3355,3412,3298,3394,3544,3435,3357,3135,3399,3389,3294,2932,2775,3508,3461,3410,3244,2955,3259,3010,3237,3175,2932,3308,3163,3088,2628,2803,3228,2711,3092,3147,2830,3114,3109,2689,2461,3275,3280,3261,3190
2969,3218,2852,3203,2862,3039,3050,2613,2866,2483,2854,3221,2756,3001,2824,2703,3014,2127,2643,2399,3276,3243,3221,3066,3365,3541,3446,3508,3249,3429,3567,3357,3416,3300,3396,3541,3435,3357,3135,3399,3389,3294,2932,2775,3508,3469,3427,3234,2958,3258,3018,3240,3178,2939,3309,3163,3087,2622,2811,3212,2710,3092,3147,2830,3114,3109,2689,2461,3275,3282,3267,3191
2970,3230,2843,3190,2866,3039,3050,2613,2866,2483,2854,3221,2756,3004,2816,2699,3014,2128,2639,2406,3267,3243,3224,3060,3364,3541,3443,3517,3251,3429,3567,3357,3416,3300,3396,3541,3435,3357,3135,3405,3388,3299,2937,2774,3507,3462,3446,3238,2951,3261,3019,3241,3174,2939,3309,3163,3087,2622,2811,3212,2710,3091,3146,2832,3116,3098,2688,2460,3274,3283,3268,3197
2970,3230,2843,3190,2866,3042,3065,2613,2859,2488,2852,3217,2755,2999,2813,2705,3012,2133,2648,2397,3258,3250,3214,3060,3364,3541,3443,3517,3251,3432,3567,3355,3411,3296,3394,3543,3440,3359,3133,3392,3391,3296,2938,2775,3503,3473,3442,3243,2951,3261,3019,3241,3174,2932,3305,3164,3088,2625,2812,3227,2712,3092,3148,2828,3107,3105,2691,2463,3274,3281,3268,3182
2969,3216,2850,3202,2857,3050,3043,2617,2863,2487,2850,3219,2761,3008,2817,2705,3011,2133,2648,2397,3258,3250,3214,3060,3363,3528,3446,3508,3242,3432,3563,3351,3410,3299,3398,3546,3434,3363,3135,3402,3389,3296,2938,2775,3503,3473,3442,3243,2956,3260,3011,3236,3179,2938,3308,3161,3077,2614,2812,3223,2712,3093,3145,2830,3108,3105,2691,2463,3274,3281,3268,3182
2967,3228,2850,3194,2851,3035,3062,2616,2853,2487,2850,3219,2761,3008,2817,2705,3011,2131,2650,2400,3263,3240,3228,3062,3365,3540,3448,3507,3252,3432,3560,3348,3407,3299,3398,3546,3434,3363,3135,3402,3389,3304,2931,2776,3514,3461,3442,3242,2959,3257,3010,3242,3178,2933,3309,3160,3081,2614,2812,3223,2712,3093,3145,2830,3108,3110,2691,2463,3274,3284,3266,3192
2970,3228,2850,3194,2851,3035,3062,2616,2853,2482,2861,3214,2758,3005,2808,2697,3014,2116,2646,2402,3260,3238,3218,3056,3363,3540,3448,3507,3252,3432,3560,3348,3407,3300,3398,3542,3440,3357,3122,3404,3389,3301,2937,2774,3502,3476,3450,3246,2949,3257,3010,3242,3178,2933,3309,3160,3081,2629,2812,3222,2711,3093,3144,2829,3111,3096,2688,2462,3266,3282,3262,3193
2970,3208,2848,3196,2863,3047,3061,2611,2861,2479,2854,3217,2754,3010,2811,2706,3011,2130,2648,2406,3260,3238,3218,3056,3363,3538,3445,3510,3254,3430,3565,3352,3410,3297,3397,3545,3441,3351,3134,3397,3393,3296,2927,2770,3507,3476,3450,3246,2949,3258,3019,3242,3176,2935,3309,3165,3087,2624,2813,3215,2714,3090,3143,2832,3112,3092,2691,2460,3276,3282,3262,3193
2968,3229,2853,3197,2858,3025,3063,2596,2865,2480,2850,3199,2755,3010,2811,2706,3011,2130,2648,2406,3260,3235,3221,3057,3366,3533,3444,3508,3248,3428,3566,3349,3413,3299,3395,3542,3439,3351,3134,3397,3393,3296,2927,2770,3507,3463,3446,3244,2954,3260,3019,3238,3180,2936,3308,3161,3088,2628,2808,3220,2712,3090,3143,2832,3112,3092,2691,2460,3276,3280,3260,3192
2969,3231,2854,3191,2850,3025,3063,2596,2865,2480,2850,3199,2755,2998,2817,2705,3011,2120,2650,2406,3262,3241,3227,3060,3364,3535,3445,3510,3250,3428,3566,3349,3413,3299,3395,3542,3439,3349,3131,3402,3386,3298,2933,2770,3510,3470,3445,3244,2956,3255,3014,3243,3171,2936,3308,3161,3088,2628,2808,3220,2712,3088,3151,2832,3107,3104,2688,2464,3271,3286,3263,3195
2969,3231,2854,3191,2850,3047,3058,2615,2869,2474,2851,3216,2758,3009,2817,2692,3020,2119,2650,2406,3262,3235,3229,3063,3364,3535,3445,3510,3250,3433,3564,3351,3417,3299,3398,3538,3435,3356,3130,3403,3394,3291,2927,2773,3508,3470,3441,3241,2956,3255,3014,3243,3171,2933,3309,3167,3085,2627,2807,3226,2710,3093,3147,2831,3111,3109,2687,2458,3267,3278,3263,3195
2970,3231,2842,3203,2862,3051,3064,2610,2859,2485,2852,3215,2754,3009,2817,2697,3011,2119,2650,2406,3262,3235,3229,3063,3366,3537,3446,3516,3250,3428,3562,3354,3417,3298,3395,3538,3434,3355,3130,3406,3381,3291,2927,2773,3508,3470,3441,3241,2957,3261,3019,3242,3178,2934,3308,3164,3086,2626,2808,3210,2714,3088,3148,2832,3116,3109,2687,2458,3267,3278,3263,3195
2970,3225,2855,3193,2856,3058,3053,2612,2867,2485,2852,3215,2754,3009,2817,2697,3011,2123,2649,2402,3267,3238,3225,3063,3364,3550,3449,3512,3259,3437,3556,3347,3416,3298,3395,3538,3434,3355,3130,3406,3381,3294,2936,2771,3507,3467,3438,3244,2913,3261,3018,3243,3165,2932,3310,3166,3086,2626,2808,3210,2714,3088,3148,2832,3116,3099,2689,2463,3274,3275,3265,3186
