ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3357,2958,3343,3033,3194,3229,2760,3040,2721,3027,3349,2996,3157,2986,2934,3157,2288,2752,2563,3394,3383,3367,3206,3508,3679,3541,3588,3297,3519,3520,3446,3499,3437,3542,3694,3577,3531,3516,3556,3548,3492,3027,2888,3697,3662,3686,3525,3133,3379,3180,3364,3300,3106,3422,3287,3210,2833,3003,3341,2904,3208,3258,3015,3230,3219,2781,2599,3387,3393,3380,3301
3120,3357,2958,3339,3029,3192,3227,2766,3015,2720,3021,3342,2997,3165,2988,2929,3151,2276,2749,2560,3399,3366,3364,3206,3508,3679,3541,3586,3296,3513,3519,3437,3502,3439,3542,3694,3583,3529,3507,3558,3549,3488,3030,2892,3694,3649,3677,3525,3133,3379,3180,3360,3299,3102,3423,3285,3203,2839,3002,3342,2910,3212,3249,3015,3226,3221,2779,2597,3391,3388,3384,3301
3122,3359,3057,3346,3032,3193,3229,2769,3024,2708,3020,3352,2993,3160,2983,2929,3151,2276,2749,2560,3399,3366,3364,3208,3506,3680,3540,3589,3295,3514,3526,3437,3497,3442,3547,3684,3578,3538,3512,3558,3549,3488,3030,2892,3694,3649,3677,3531,3124,3372,3182,3352,3303,3110,3417,3284,3213,2833,3005,3352,2906,3212,3252,3015,3226,3221,2779,2597,3391,3388,3384,3305
3118,3355,3046,3339,3029,3201,3215,2769,3024,2708,3020,3352,2993,3160,2983,2925,3160,2285,2753,2550,3391,3374,3366,3204,3511,3685,3545,3584,3293,3517,3523,3437,3497,3442,3547,3684,3578,3538,3512,3560,3552,3502,3024,2893,3696,3655,3669,3531,3125,3373,3181,3361,3297,3111,3423,3284,3213,2833,3005,3352,2906,3212,3252,3017,3229,3221,2779,2598,3384,3396,3375,3304
3118,3355,3046,3339,3029,3201,3215,2763,3032,2726,3014,3342,2999,3162,2992,2936,3150,2289,2753,2563,3397,3364,3359,3212,3511,3685,3545,3584,3293,3517,3523,3443,3502,3437,3547,3696,3577,3531,3509,3552,3551,3500,3029,2893,3698,3660,3668,3528,3125,3373,3181,3361,3297,3111,3423,3288,3208,2835,2999,3348,2909,3201,3258,3018,3226,3223,2778,2595,3387,3393,3380,3294
3125,3360,3051,3339,3028,3200,3233,2764,3034,2718,3018,3355,2997,3162,2972,2928,3154,2284,2752,2563,3397,3364,3359,3212,3505,3680,3534,3584,3301,3510,3522,3437,3501,3413,3541,3696,3578,3538,3517,3563,3545,3500,3031,2893,3698,3660,3668,3528,3121,3376,3183,3359,3302,3110,3408,3282,3208,2834,3001,3350,2905,3208,3260,3017,3225,3222,2778,2595,3387,3393,3380,3294
3126,3354,3056,3346,3034,3194,3228,2765,3034,2726,3021,3355,2997,3162,2972,2928,3154,2284,2752,2565,3398,3366,3353,3206,3505,3680,3537,3590,3299,3516,3521,3438,3501,3425,3541,3696,3578,3538,3517,3563,3545,3500,3031,2892,3694,3670,3678,3530,3124,3379,3183,3358,3301,3105,3417,3282,3200,2836,2997,3350,2905,3208,3260,3017,3225,3222,2778,2597,3389,3396,3386,3291
3131,3363,3054,3346,3034,3194,3228,2765,3034,2726,3021,3353,2999,3162,2989,2938,3152,2285,2751,2549,3399,3370,3365,3208,3506,3675,3538,3590,3299,3516,3521,3438,3501,3425,3541,3695,3578,3534,3511,3547,3550,3506,3026,2886,3698,3659,3667,3530,3125,3375,3174,3358,3301,3105,3417,3282,3200,2836,2997,3347,2905,3213,3247,3016,3231,3222,2780,2597,3389,3394,3381,3300
3131,3363,3054,3329,3033,3195,3208,2757,3036,2709,3016,3352,2991,3162,2987,2942,3148,2273,2748,2562,3395,3381,3357,3208,3506,3675,3538,3581,3300,3514,3522,3432,3492,3435,3542,3694,3578,3528,3504,3557,3546,3500,3028,2888,3697,3662,3670,3530,3125,3375,3174,3358,3292,3104,3420,3287,3208,2832,2996,3350,2906,3206,3261,3016,3225,3215,2780,2606,3381,3393,3372,3300
3126,3361,3059,3347,3033,3186,3226,2761,3039,2719,3021,3352,2996,3164,2987,2942,3148,2273,2748,2562,3395,3381,3357,3203,3506,3680,3542,3588,3303,3515,3527,3440,3491,3437,3542,3696,3577,3532,3509,3557,3546,3500,3028,2888,3697,3662,3670,3530,3127,3374,3181,3364,3297,3107,3421,3283,3208,2835,2999,3344,2904,3202,3256,3016,3225,3215,2780,2606,3381,3393,3372,3307
3121,3346,3054,3342,3031,3182,3218,2761,3039,2719,3021,3352,2996,3164,2987,2932,3153,2283,2753,2563,3392,3364,3362,3208,3514,3686,3541,3590,3307,3515,3522,3440,3491,3437,3542,3696,3577,3532,3509,3547,3551,3501,3026,2891,3696,3660,3678,3534,3130,3375,3185,3358,3290,3110,3420,3283,3208,2835,2999,3344,2904,3202,3256,3018,3229,3218,2777,2593,3385,3389,3386,3304
3121,3346,3054,3342,3031,3182,3218,2757,3038,2726,3024,3344,2992,3168,2983,2936,3157,2278,2752,2559,3398,3376,3359,3200,3514,3686,3541,3590,3307,3515,3522,3442,3500,3436,3543,3696,3576,3525,3512,3550,3548,3505,3026,2888,3692,3659,3676,3531,3130,3375,3185,3358,3290,3110,3420,3279,3213,2835,2992,3346,2911,3213,3258,3015,3227,3218,2781,2597,3385,3399,3376,3295
3125,3356,3053,3339,3031,3183,3229,2764,3038,2697,3012,3345,2999,3163,2990,2929,3148,2289,2751,2559,3398,3376,3359,3200,3504,3672,3540,3594,3305,3507,3522,3443,3490,3438,3549,3688,3573,3529,3505,3556,3553,3490,3027,2888,3692,3659,3676,3531,3124,3374,3150,3356,3293,3106,3418,3282,3207,2832,3001,3349,2904,3210,3261,3016,3232,3223,2782,2597,3385,3399,3376,3295
3115,3348,3059,3340,3037,3195,3224,2767,3025,2732,3022,3345,2999,3163,2990,2929,3148,2289,2751,2558,3402,3379,3354,3207,3507,3678,3545,3589,3306,3522,3527,3448,3498,3441,3542,3688,3573,3529,3505,3556,3553,3490,3027,2892,3694,3662,3676,3532,3130,3373,3170,3364,3300,3101,3419,3282,3199,2835,3001,3349,2904,3210,3261,3016,3232,3223,2782,2597,3390,3394,3385,3306
3118,3358,3055,3340,3037,3195,3224,2767,3025,2732,3022,3350,2992,3145,2986,2927,3157,2284,2753,2550,3400,3366,3365,3201,3502,3683,3541,3589,3306,3522,3527,3448,3498,3441,3542,3690,3579,3528,3516,3554,3554,3498,3033,2890,3695,3669,3678,3535,3127,3370,3177,3364,3300,3101,3419,3282,3199,2835,3001,3347,2909,3208,3246,3018,3227,3227,2778,2598,3385,3397,3380,3308
3118,3358,3055,3348,3017,3176,3223,2766,3035,2730,3026,3342,2992,3156,2986,2943,3157,2278,2749,2562,3397,3377,3365,3201,3502,3683,3541,3590,3310,3513,3519,3440,3502,3439,3539,3694,3573,3536,3513,3557,3547,3498,3027,2892,3695,3660,3672,3535,3127,3370,3177,3360,3300,3104,3417,3280,3210,2834,2998,3347,2910,3212,3260,3016,3230,3214,2779,2591,3386,3393,3384,3308
3124,3353,3055,3341,3030,3194,3229,2764,3035,2725,3017,3356,2996,3164,2985,2943,3157,2278,2749,2562,3397,3377,3365,3199,3504,3678,3538,3588,3309,3508,3530,3435,3500,3436,3541,3692,3576,3532,3509,3557,3547,3498,3027,2892,3695,3660,3672,3531,3128,3375,3184,3361,3296,3102,3425,3282,3210,2831,2996,3344,2909,3208,3261,3016,3230,3214,2779,2591,3386,3393,3384,3302
3117,3366,3053,3346,3035,3196,3217,2764,3035,2725,3017,3356,2996,3164,2985,2938,3160,2281,2754,2562,3399,3378,3371,3202,3510,3681,3543,3577,3308,3515,3526,3435,3500,3436,3541,3692,3576,3532,3509,3547,3550,3502,3028,2890,3695,3664,3678,3520,3125,3368,3182,3364,3299,3111,3420,3282,3210,2831,2996,3344,2909,3208,3261,3014,3224,3227,2778,2599,3388,3396,3377,3308
3117,3366,3053,3346,3035,3196,3217,2748,3040,2725,3022,3354,2987,3165,2981,2938,3156,2274,2746,2565,3397,3373,3369,3200,3510,3681,3543,3577,3308,3515,3526,3443,3500,3440,3540,3688,3576,3533,3507,3554,3552,3496,3032,2893,3690,3664,3677,3528,3125,3368,3182,3364,3299,3111,3420,3276,3206,2834,3002,3336,2910,3209,3248,3015,3224,3225,2778,2599,3387,3392,3375,3305
3124,3354,3060,3348,3035,3190,3224,2760,3038,2726,3016,3355,2992,3164,2980,2941,3155,2286,2751,2565,3397,3373,3369,3200,3505,3680,3538,3580,3306,3513,3519,3443,3495,3429,3540,3700,3571,3536,3517,3554,3560,3506,3031,2893,3690,3664,3677,3528,3131,3375,3180,3363,3300,3109,3410,3284,3204,2834,2999,3352,2906,3210,3259,3017,3231,3227,2777,2599,3387,3392,3375,3305
3129,3343,3049,3344,3032,3194,3225,2758,3032,2722,3025,3355,2992,3164,2980,2941,3155,2286,2751,2560,3397,3376,3370,3195,3510,3685,3531,3583,3308,3511,3522,3442,3488,3433,3545,3700,3571,3536,3517,3554,3560,3506,3031,2891,3666,3661,3684,3524,3130,3378,3179,3359,3300,3102,3419,3287,3209,2835,2998,3352,2906,3210,3259,3017,3231,3227,2777,2600,3389,3395,3382,3304
3120,3358,3059,3344,3032,3194,3225,2758,3032,2722,3025,3337,2991,3160,2974,2938,3140,2278,2748,2565,3393,3375,3365,3208,3512,3680,3541,3583,3308,3511,3522,3442,3488,3433,3545,3684,3578,3531,3515,3554,3548,3505,3026,2892,3698,3663,3677,3526,3124,3372,3182,3359,3300,3102,3419,3287,3209,2835,2998,3351,2902,3210,3257,3007,3231,3224,2774,2597,3386,3389,3379,3308
3120,3358,3059,3346,3040,3197,3219,2761,3039,2724,3020,3358,2987,3163,2990,2938,3160,2280,2747,2567,3398,3379,3369,3208,3512,3680,3541,3587,3305,3508,3522,3444,3493,3434,3542,3692,3576,3536,3510,3546,3551,3497,3028,2890,3696,3654,3674,3526,3124,3372,3182,3360,3297,3106,3419,3285,3211,2837,2994,3353,2908,3207,3261,3016,3212,3227,2782,2598,3384,3391,3380,3308
3126,3357,3048,3305,3034,3179,3228,2763,3040,2707,3025,3340,2991,3162,2988,2938,3160,2280,2747,2567,3398,3379,3369,3199,3508,3679,3538,3581,3312,3512,3526,3432,3492,3439,3546,3699,3573,3535,3516,3546,3551,3497,3028,2890,3696,3654,3674,3531,3122,3378,3181,3358,3296,3108,3414,3286,3210,2832,2998,3348,2907,3210,3254,3016,3212,3227,2782,2598,3384,3391,3380,3306
3132,3358,3067,3344,3034,3197,3230,2763,3040,2707,3025,3340,2991,3162,2988,2936,3160,2291,2751,2565,3397,3375,3367,3201,3508,3677,3545,3586,3310,3518,3523,3432,3492,3439,3546,3699,3573,3535,3516,3556,3546,3502,3030,2886,3692,3664,3683,3535,3123,3374,3184,3364,3297,3102,3419,3286,3210,2832,2998,3348,2907,3210,3254,3016,3230,3225,2780,2599,3379,3394,3382,3308
3132,3358,3067,3344,3034,3197,3230,2753,3022,2724,3021,3356,2989,3159,2982,2938,3156,2272,2743,2557,3394,3373,3372,3203,3508,3677,3545,3586,3310,3518,3523,3439,3500,3439,3545,3698,3574,3530,3506,3554,3549,3501,3028,2888,3700,3659,3676,3533,3123,3374,3184,3364,3297,3102,3419,3288,3208,2835,3001,3333,2909,3200,3260,3016,3228,3224,2776,2599,3389,3390,3384,3302
3117,3362,3058,3345,3037,3186,3226,2764,3039,2728,3019,3349,2997,3158,2991,2940,3154,2278,2750,2557,3394,3373,3372,3203,3512,3681,3549,3586,3311,3513,3529,3446,3490,3440,3542,3694,3566,3533,3514,3551,3548,3500,3027,2888,3700,3659,3676,3533,3128,3377,3182,3354,3300,3106,3422,3288,3204,2837,2998,3349,2910,3209,3253,3009,3228,3224,2783,2599,3389,3390,3384,3302
3130,3361,3052,3346,3022,3189,3214,2761,3037,2627,3025,3349,2997,3158,2991,2940,3154,2278,2750,2562,3401,3376,3369,3208,3506,3675,3539,3588,3316,3515,3525,3441,3496,3437,3546,3694,3566,3533,3514,3551,3548,3500,3027,2884,3691,3660,3675,3532,3125,3378,3181,3365,3301,3106,3417,3286,3209,2832,3000,3349,2910,3209,3253,3009,3228,3224,2783,2598,3388,3388,3385,3303
3127,3360,3054,3346,3022,3189,3214,2761,3037,2627,3025,3360,2987,3156,2991,2932,3155,2285,2752,2557,3402,3379,3370,3206,3507,3677,3546,3588,3316,3515,3525,3441,3496,3437,3546,3683,3574,3528,3502,3554,3554,3490,3031,2884,3692,3669,3677,3533,3125,3362,3182,3365,3301,3106,3417,3286,3209,2832,3000,3348,2899,3209,3259,3015,3232,3226,2767,2598,3389,3395,3386,3306
3127,3360,3054,3340,3035,3196,3223,2763,3036,2726,3022,3354,2987,3157,2989,2945,3155,2285,2753,2556,3400,3377,3370,3206,3507,3677,3546,3588,3314,3514,3525,3442,3500,3443,3536,3697,3575,3525,3517,3557,3548,3491,3030,2890,3699,3662,3680,3533,3125,3362,3182,3363,3296,3107,3423,3271,3205,2836,2998,3349,2911,3208,3254,3016,3232,3223,2776,2599,3386,3390,3381,3306
3131,3344,3051,3342,3023,3185,3216,2757,3031,2637,3019,3357,3001,3165,2980,2945,3155,2285,2753,2556,3400,3377,3370,3209,3499,3684,3546,3590,3314,3510,3526,3440,3493,3436,3540,3694,3565,3532,3510,3557,3548,3491,3030,2890,3699,3662,3680,3530,3125,3373,3180,3360,3297,3106,3422,3288,3209,2833,3001,3340,2906,3209,3257,3016,3232,3223,2776,2599,3386,3390,3381,3298
3124,3352,3050,3344,3034,3194,3227,2757,3031,2637,3019,3357,3001,3165,2980,2931,3159,2289,2755,2563,3391,3381,3363,3198,3509,3675,3541,3587,3315,3511,3521,3440,3493,3436,3540,3694,3565,3532,3510,3552,3541,3500,3027,2882,3696,3661,3672,3534,3131,3377,3182,3365,3288,3106,3420,3288,3209,2833,3001,3340,2906,3209,3257,3017,3231,3218,2778,2600,3382,3396,3379,3306
3124,3352,3050,3344,3034,3194,3227,2761,3031,2724,3021,3342,2984,3157,2984,2941,3156,2293,2745,2559,3396,3377,3363,3207,3509,3675,3541,3587,3315,3511,3521,3438,3499,3441,3548,3688,3573,3530,3508,3553,3549,3498,3026,2888,3693,3661,3675,3534,3131,3377,3182,3365,3288,3106,3420,3284,3211,2833,2996,3347,2908,3210,3260,3008,3225,3223,2780,2601,3390,3394,3381,3308
3122,3349,3060,3347,3036,3192,3225,2766,3033,2726,3022,3356,2996,3164,2984,2942,3157,2286,2752,2559,3396,3377,3363,3207,3509,3689,3537,3588,3309,3518,3522,3438,3501,3412,3540,3687,3573,3532,3508,3551,3548,3504,3026,2888,3693,3661,3675,3534,3126,3377,3173,3364,3298,3106,3414,3288,3209,2832,2997,3350,2902,3212,3258,3019,3227,3228,2781,2601,3390,3394,3381,3308
3126,3361,3052,3340,3027,3194,3223,2741,3035,2723,3024,3356,2996,3164,2984,2942,3157,2286,2752,2556,3396,3375,3369,3196,3511,3688,3544,3587,3312,3512,3518,3440,3498,3432,3543,3687,3573,3532,3508,3551,3548,3504,3026,2893,3693,3667,3682,3529,3124,3373,3180,3360,3300,3104,3412,3286,3208,2829,3000,3350,2902,3212,3258,3019,3227,3228,2781,2600,3391,3398,3386,3308
3123,3358,3052,3340,3027,3194,3223,2741,3035,2723,3024,3350,2997,3161,2978,2931,3146,2290,2753,2564,3391,3365,3370,3208,3508,3680,3539,3587,3312,3512,3518,3440,3498,3432,3543,3697,3570,3527,3517,3549,3548,3502,3033,2892,3695,3662,3678,3534,3128,3376,3181,3360,3300,3104,3412,3286,3208,2829,3000,3350,2908,3208,3250,3012,3230,3227,2777,2597,3389,3396,3382,3298
3123,3358,3052,3342,3035,3196,3226,2761,3034,2718,3027,3347,3001,3160,2980,2941,3156,2284,2742,2565,3396,3377,3360,3208,3508,3680,3539,3584,3306,3506,3522,3440,3496,3435,3538,3684,3578,3534,3514,3557,3556,3492,3024,2893,3696,3660,3677,3534,3128,3376,3181,3360,3297,3110,3415,3288,3210,2837,2998,3349,2908,3209,3256,3012,3227,3219,2779,2601,3389,3392,3386,3298
3126,3363,3048,3339,3034,3182,3227,2767,3038,2714,3020,3357,2995,3162,2989,2941,3156,2284,2742,2565,3396,3377,3360,3203,3510,3679,3540,3591,3301,3518,3522,3436,3497,3445,3541,3693,3581,3531,3514,3557,3556,3492,3024,2893,3696,3660,3677,3529,3127,3373,3174,3363,3296,3110,3421,3282,3203,2834,2997,3349,2909,3210,3265,3012,3227,3219,2779,2601,3389,3392,3386,3296
3126,3356,3049,3345,3029,3194,3225,2767,3038,2714,3020,3357,2995,3162,2989,2931,3160,2278,2755,2566,3396,3369,3372,3201,3510,3676,3538,3584,3301,3514,3519,3436,3497,3445,3541,3693,3581,3531,3514,3553,3554,3502,3028,2891,3693,3646,3675,3534,3115,3365,3181,3360,3295,3109,3418,3282,3203,2834,2997,3349,2909,3210,3265,3010,3234,3226,2769,2601,3388,3382,3385,3305
3126,3356,3049,3345,3029,3194,3225,2764,3033,2724,3024,3352,2990,3144,2981,2928,3158,2283,2754,2562,3389,3375,3361,3206,3510,3676,3538,3584,3301,3514,3519,3429,3499,3440,3538,3693,3574,3522,3510,3557,3545,3500,3030,2891,3697,3658,3679,3537,3115,3365,3181,3360,3295,3109,3418,3282,3207,2832,3001,3348,2909,3207,3258,3010,3225,3224,2778,2598,3388,3395,3381,3305
3123,3359,3059,3351,3024,3186,3228,2761,3039,2722,3014,3361,2992,3162,2984,2929,3152,2284,2754,2562,3389,3375,3361,3206,3506,3677,3517,3584,3315,3512,3524,3442,3502,3438,3543,3697,3574,3530,3518,3553,3556,3506,3030,2891,3697,3658,3679,3537,3122,3377,3180,3351,3301,3110,3412,3287,3209,2839,3003,3346,2902,3209,3259,3016,3229,3221,2780,2598,3388,3395,3381,3305
3125,3355,3043,3339,3029,3196,3220,2767,3021,2719,3020,3361,2992,3162,2984,2929,3152,2284,2754,2564,3395,3371,3362,3206,3508,3680,3537,3578,3314,3513,3522,3444,3492,3438,3542,3697,3574,3530,3518,3553,3556,3506,3030,2891,3683,3666,3676,3543,3127,3375,3182,3361,3299,3100,3418,3286,3208,2825,3001,3346,2902,3209,3259,3016,3229,3221,2780,2599,3390,3391,3375,3306
3125,3349,3058,3339,3029,3196,3220,2767,3021,2719,3020,3352,2993,3163,2990,2921,3150,2289,2752,2562,3396,3366,3366,3206,3505,3673,3542,3578,3314,3513,3522,3444,3492,3438,3542,3692,3577,3534,3511,3556,3550,3503,3033,2892,3688,3668,3678,3536,3124,3372,3180,3361,3299,3100,3418,3286,3208,2825,3001,3334,2910,3212,3261,3000,3228,3216,2781,2599,3387,3392,3386,3304
3125,3349,3058,3345,3031,3195,3229,2769,3018,2726,3020,3351,2993,3159,2977,2935,3158,2293,2749,2560,3402,3371,3369,3206,3505,3673,3542,3584,3310,3512,3520,3433,3500,3437,3544,3699,3577,3526,3515,3551,3549,3489,3030,2888,3665,3662,3670,3536,3124,3372,3180,3358,3294,3104,3417,3277,3207,2833,2998,3347,2905,3211,3256,3017,3229,3229,2780,2598,3385,3390,3380,3304
3124,3362,3055,3342,3027,3184,3220,2763,3037,2729,3012,3345,3000,3159,2987,2935,3158,2293,2749,2560,3402,3371,3369,3202,3506,3688,3536,3589,3310,3506,3519,3444,3492,3437,3541,3694,3572,3528,3515,3551,3549,3489,3030,2888,3665,3662,3670,3541,3120,3374,3183,3360,3302,3108,3422,3287,3213,2818,3001,3345,2902,3209,3252,3017,3229,3229,2780,2598,3385,3390,3380,3304
3127,3360,3059,3326,3037,3201,3226,2763,3037,2729,3012,3345,3000,3159,2987,2940,3151,2289,2751,2563,3398,3370,3358,3210,3512,3689,3541,3588,3317,3512,3522,3444,3492,3437,3541,3694,3572,3528,3515,3555,3549,3500,3028,2885,3694,3665,3676,3530,3126,3372,3185,3357,3290,3112,3422,3287,3213,2818,3001,3345,2902,3209,3252,3004,3224,3221,2780,2598,3382,3391,3385,3304
3127,3360,3059,3326,3037,3201,3226,2764,3013,2730,3016,3356,2995,3162,2974,2942,3153,2287,2752,2565,3402,3378,3364,3208,3512,3689,3541,3588,3317,3512,3522,3444,3494,3442,3541,3690,3571,3530,3513,3556,3551,3498,3024,2888,3692,3664,3668,3533,3126,3372,3185,3357,3290,3112,3422,3286,3210,2835,2996,3349,2908,3209,3257,3013,3225,3223,2782,2600,3388,3391,3380,3297
3131,3315,3056,3340,3034,3189,3229,2751,3038,2696,3017,3349,2985,3160,2974,2936,3151,2279,2756,2565,3402,3378,3364,3208,3509,3682,3542,3586,3308,3516,3516,3442,3503,3443,3548,3692,3573,3528,3516,3549,3553,3494,3021,2888,3692,3664,3668,3533,3118,3374,3182,3356,3297,3106,3420,3287,3210,2831,2999,3351,2911,3205,3261,3016,3222,3227,2779,2600,3388,3391,3380,3297
3128,3360,3057,3346,3029,3187,3226,2764,3036,2726,3010,3349,2985,3160,2974,2936,3151,2279,2756,2553,3397,3381,3355,3197,3511,3680,3542,3595,3314,3518,3526,3441,3499,3441,3539,3692,3573,3528,3516,3549,3553,3494,3021,2885,3696,3667,3684,3525,3127,3372,3180,3360,3299,3108,3421,3290,3196,2836,3000,3351,2911,3205,3261,3016,3222,3227,2779,2593,3391,3393,3382,3305
3118,3353,3049,3346,3029,3187,3226,2764,3036,2726,3010,3351,2997,3163,2986,2940,3148,2291,2752,2563,3395,3375,3354,3208,3508,3681,3542,3595,3314,3518,3526,3441,3499,3441,3539,3684,3573,3530,3508,3549,3549,3497,3028,2892,3695,3665,3675,3527,3127,3372,3181,3360,3299,3108,3421,3290,3196,2836,3000,3346,2908,3211,3259,3016,3229,3228,2778,2597,3387,3391,3383,3307
3118,3353,3049,3345,3035,3181,3226,2746,3033,2701,3019,3342,2999,3156,2991,2941,3152,2278,2749,2546,3400,3361,3363,3208,3508,3681,3542,3591,3319,3513,3527,3448,3498,3448,3542,3698,3576,3531,3510,3542,3544,3506,3025,2888,3693,3661,3669,3527,3127,3372,3181,3363,3290,3109,3419,3281,3211,2834,3001,3349,2908,3211,3258,3016,3233,3223,2773,2597,3389,3396,3384,3307
3126,3354,3053,3341,3027,3183,3228,2762,3033,2733,3023,3349,3004,3162,2987,2941,3152,2278,2749,2546,3400,3361,3363,3202,3517,3684,3551,3591,3323,3518,3526,3441,3500,3437,3536,3683,3569,3529,3516,3542,3544,3506,3025,2888,3693,3661,3669,3531,3128,3377,3184,3350,3297,3100,3417,3288,3207,2819,2999,3340,2909,3210,3259,3016,3233,3223,2773,2597,3389,3396,3384,3298
3127,3357,3057,3341,3025,3184,3224,2762,3033,2733,3023,3349,3004,3162,2987,2921,3152,2289,2758,2561,3397,3364,3355,3207,3515,3683,3548,3590,3314,3513,3524,3441,3500,3437,3536,3683,3569,3529,3516,3544,3542,3492,3026,2889,3698,3669,3677,3534,3124,3372,3183,3359,3301,3110,3419,3288,3207,2819,2999,3340,2909,3210,3259,3009,3226,3223,2781,2597,3385,3393,3376,3305
3127,3357,3057,3341,3025,3184,3224,2762,3040,2725,3027,3343,2998,3164,2989,2936,3158,2282,2756,2561,3398,3374,3352,3206,3515,3683,3548,3590,3314,3513,3524,3443,3503,3440,3537,3692,3572,3534,3511,3550,3549,3498,3028,2887,3696,3666,3674,3535,3124,3372,3183,3359,3301,3110,3419,3286,3211,2835,3001,3349,2905,3202,3260,3012,3231,3227,2783,2595,3384,3396,3385,3309
3118,3362,3045,3341,3032,3191,3219,2755,3032,2728,3016,3347,3000,3148,2986,2941,3158,2276,2748,2561,3398,3374,3352,3206,3508,3680,3544,3576,3313,3519,3523,3439,3495,3435,3540,3702,3572,3524,3513,3548,3544,3492,3032,2887,3696,3666,3674,3535,3118,3374,3184,3363,3292,3100,3419,3281,3207,2834,2996,3351,2908,3212,3255,3012,3232,3218,2781,2595,3384,3396,3385,3309
3125,3354,3056,3348,3033,3198,3224,2764,3035,2719,3021,3347,3000,3148,2986,2941,3158,2276,2748,2557,3400,3379,3366,3198,3508,3680,3541,3590,3310,3516,3525,3440,3483,3434,3544,3702,3572,3524,3513,3548,3544,3492,3032,2884,3692,3661,3674,3536,3124,3375,3178,3365,3294,3112,3424,3287,3207,2836,2999,3351,2908,3212,3255,3012,3232,3218,2781,2598,3388,3396,3380,3305
3121,3353,3042,3348,3033,3198,3224,2764,3035,2719,3021,3352,2998,3161,2986,2943,3154,2271,2748,2559,3395,3361,3357,3202,3508,3678,3536,3590,3310,3516,3525,3440,3483,3434,3544,3697,3569,3525,3522,3552,3548,3498,3025,2884,3702,3670,3679,3539,3128,3374,3182,3365,3294,3112,3424,3287,3207,2836,2999,3347,2910,3211,3257,3015,3222,3224,2773,2598,3387,3391,3382,3307
3121,3353,3042,3343,3017,3184,3220,2765,3021,2726,3024,3356,2987,3155,2989,2939,3155,2280,2747,2564,3397,3379,3364,3202,3508,3678,3536,3586,3315,3515,3528,3438,3486,3434,3545,3697,3573,3531,3514,3549,3555,3497,3021,2885,3697,3668,3677,3539,3128,3374,3182,3364,3297,3106,3424,3285,3211,2827,2997,3347,2908,3213,3260,3005,3224,3228,2778,2593,3388,3388,3368,3307
3115,3354,3055,3344,3033,3192,3222,2763,3042,2724,3023,3319,2989,3166,2988,2939,3155,2280,2747,2564,3397,3379,3364,3197,3514,3682,3540,3584,3315,3519,3515,3432,3491,3438,3540,3699,3574,3523,3514,3549,3555,3497,3021,2885,3697,3668,3677,3531,3129,3373,3178,3361,3298,3107,3421,3280,3209,2835,3001,3344,2910,3204,3254,3005,3224,3228,2778,2593,3388,3388,3368,3304
3122,3362,3055,3340,3033,3194,3224,2763,3042,2724,3023,3319,2989,3166,2988,2942,3141,2274,2750,2559,3394,3379,3362,3201,3514,3677,3534,3593,3315,3515,3524,3432,3491,3438,3540,3699,3574,3523,3514,3555,3549,3497,3026,2885,3694,3660,3680,3533,3122,3380,3180,3358,3292,3110,3419,3280,3209,2835,3001,3344,2910,3204,3254,3018,3230,3225,2778,2598,3388,3393,3375,3304
3122,3362,3055,3340,3033,3194,3224,2767,3039,2724,3019,3354,2992,3163,2989,2939,3157,2278,2750,2562,3394,3367,3366,3195,3514,3677,3534,3593,3315,3515,3524,3436,3496,3437,3546,3690,3571,3531,3501,3552,3547,3509,3030,2884,3691,3662,3680,3535,3122,3380,3180,3358,3292,3110,3419,3283,3208,2836,2995,3348,2906,3206,3260,3013,3229,3223,2783,2598,3390,3394,3382,3297
3119,3348,3057,3345,3034,3175,3219,2758,3011,2728,3022,3347,2991,3163,2975,2926,3157,2286,2746,2562,3394,3367,3366,3195,3508,3673,3543,3594,3317,3519,3521,3441,3496,3444,3546,3693,3580,3533,3517,3550,3549,3502,3024,2884,3691,3662,3680,3535,3123,3366,3179,3362,3280,3105,3417,3287,3210,2837,2998,3346,2909,3209,3256,3009,3228,3223,2777,2598,3390,3394,3382,3297
