ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2977,3233,2859,3207,2857,3044,3063,2621,2874,2492,2848,3225,2767,3014,2823,2699,3007,2126,2649,2401,3273,3245,3220,3055,3238,3330,3386,3423,3294,3375,3566,3445,3423,3299,3364,3473,3474,3396,3325,3451,3457,3421,2974,2813,3132,2914,3308,3111,2957,3255,3026,3249,3179,2944,3311,3158,3087,2632,2818,3216,2722,3099,3144,2841,3111,3102,2692,2470,3268,3283,3267,3199
2968,3232,2855,3210,2865,3046,3062,2624,2877,2493,2854,3219,2763,3014,2823,2699,3007,2126,2649,2401,3273,3242,3223,3066,3242,3330,3388,3418,3294,3377,3553,3438,3431,3300,3364,3476,3479,3396,3325,3451,3457,3421,2974,2813,3132,2900,3304,3127,2964,3261,3028,3244,3185,2938,3310,3170,3089,2634,2821,3226,2717,3099,3144,2841,3111,3102,2692,2470,3268,3293,3260,3196
2973,3230,2859,3209,2863,3046,3062,2624,2877,2493,2854,3219,2763,3012,2816,2707,3014,2126,2653,2403,3268,3246,3225,3069,3228,3330,3389,3415,3281,3377,3553,3438,3431,3300,3364,3476,3479,3394,3344,3455,3454,3424,2973,2817,3129,2891,3291,3124,2965,3262,3020,3244,3183,2938,3310,3170,3089,2634,2821,3226,2717,3094,3149,2836,3120,3112,2689,2470,3275,3288,3266,3194
2973,3230,2859,3209,2863,3048,3076,2620,2873,2489,2856,3212,2769,3018,2822,2713,3012,2130,2657,2408,3269,3227,3221,3060,3228,3330,3389,3415,3281,3375,3560,3441,3428,3300,3362,3472,3482,3390,3340,3457,3454,3423,2970,2821,3124,2888,3298,3117,2965,3262,3020,3244,3183,2936,3313,3171,3082,2633,2816,3189,2718,3098,3149,2836,3120,3107,2688,2468,3277,3286,3270,3197
2980,3230,2855,3203,2871,3049,3071,2617,2872,2488,2859,3213,2765,3015,2824,2708,3005,2130,2657,2408,3269,3227,3221,3060,3236,3334,3386,3406,3290,3379,3570,3441,3429,3274,3363,3466,3481,3395,3341,3453,3454,3423,2970,2821,3124,2888,3298,3117,2966,3259,3027,3244,3178,2939,3310,3166,3091,2636,2815,3227,2719,3096,3152,2839,3115,3107,2688,2468,3277,3286,3270,3197
2970,3225,2858,3210,2868,3041,3060,2623,2862,2488,2859,3213,2765,3015,2824,2708,3005,2124,2653,2410,3270,3248,3230,3068,3238,3334,3385,3410,3291,3383,3559,3445,3428,3274,3363,3466,3481,3395,3341,3453,3454,3419,2973,2817,3125,2885,3296,3113,2959,3252,3024,3247,3181,2944,3310,3168,3090,2636,2815,3227,2719,3096,3152,2839,3115,3111,2692,2465,3274,3287,3269,3199
2972,3225,2858,3210,2868,3041,3060,2623,2862,2492,2858,3216,2763,3004,2814,2710,3001,2127,2649,2390,3271,3253,3209,3059,3227,3334,3385,3410,3291,3383,3559,3445,3428,3299,3370,3473,3484,3402,3339,3453,3463,3429,2972,2817,3124,2886,3287,3116,2962,3252,3024,3247,3181,2944,3310,3168,3090,2633,2814,3232,2716,3093,3144,2834,3120,3111,2687,2468,3282,3282,3265,3200
2972,3235,2856,3210,2874,3053,3069,2618,2876,2490,2859,3207,2767,3012,2823,2712,3015,2139,2652,2410,3269,3253,3209,3059,3227,3331,3386,3415,3279,3381,3555,3446,3420,3296,3364,3470,3482,3399,3346,3451,3451,3412,2972,2817,3127,2886,3287,3116,2962,3261,3023,3244,3184,2941,3311,3168,3090,2633,2819,3233,2721,3098,3154,2839,3115,3111,2692,2470,3277,3282,3265,3200
2968,3233,2852,3206,2850,3055,3059,2603,2862,2490,2859,3223,2760,3012,2823,2712,3015,2139,2652,2410,3269,3246,3221,3073,3234,3329,3385,3415,3292,3378,3563,3436,3426,3300,3365,3476,3483,3399,3346,3451,3451,3412,2972,2817,3127,2891,3294,3118,2961,3265,3019,3245,3179,2943,3312,3170,3079,2631,2814,3231,2722,3098,3154,2839,3115,3111,2692,2470,3277,3289,3263,3190
2966,3232,2861,3205,2868,3055,3059,2603,2862,2490,2859,3223,2760,3005,2828,2702,3021,2126,2645,2414,3273,3241,3221,3059,3235,3332,3386,3410,3290,3378,3563,3436,3426,3300,3365,3476,3483,3394,3345,3458,3462,3425,2973,2816,3128,2885,3296,3126,2964,3250,3028,3245,3179,2943,3312,3170,3079,2631,2814,3231,2722,3093,3151,2838,3114,3111,2694,2470,3279,3278,3266,3198
2966,3232,2861,3205,2868,3054,3060,2624,2877,2494,2859,3226,2763,3014,2820,2709,3019,2127,2648,2407,3271,3245,3226,3062,3235,3332,3386,3410,3290,3380,3562,3432,3432,3295,3366,3477,3485,3396,3340,3448,3459,3425,2973,2810,3136,2902,3299,3130,2964,3250,3028,3245,3179,2940,3310,3160,3086,2633,2819,3222,2720,3096,3141,2839,3108,3100,2695,2470,3266,3285,3259,3199
2971,3234,2860,3205,2868,3050,3064,2624,2872,2496,2858,3225,2759,3016,2826,2707,3014,2127,2648,2407,3271,3245,3226,3062,3235,3326,3385,3420,3290,3377,3563,3436,3430,3299,3365,3481,3485,3393,3343,3454,3461,3425,2973,2810,3136,2902,3299,3130,2966,3263,3026,3246,3182,2939,3310,3168,3092,2634,2818,3228,2718,3091,3148,2836,3112,3100,2695,2470,3266,3285,3259,3199
2975,3224,2868,3208,2867,3035,3061,2618,2802,2496,2858,3225,2759,3016,2826,2707,3014,2133,2653,2411,3269,3245,3231,3058,3232,3331,3381,3412,3293,3382,3565,3445,3429,3299,3365,3481,3485,3393,3343,3454,3461,3427,2974,2815,3133,2891,3303,3133,2962,3265,3019,3242,3185,2932,3315,3169,3081,2634,2818,3228,2718,3091,3148,2836,3112,3114,2687,2466,3276,3287,3269,3192
2973,3224,2868,3208,2867,3035,3061,2618,2802,2494,2863,3198,2758,3015,2810,2710,3017,2138,2649,2396,3269,3242,3230,3074,3238,3331,3381,3412,3293,3382,3565,3445,3429,3294,3371,3476,3484,3396,3340,3450,3456,3422,2970,2811,3135,2894,3306,3129,2965,3265,3019,3242,3185,2932,3315,3169,3081,2635,2818,3220,2722,3090,3152,2840,3120,3106,2687,2469,3274,3283,3269,3199
2973,3231,2861,3205,2870,3051,3067,2614,2879,2492,2858,3215,2709,3011,2822,2711,3018,2133,2647,2411,3267,3242,3230,3074,3238,3333,3390,3418,3292,3381,3559,3437,3428,3296,3368,3477,3485,3386,3343,3452,3451,3426,2973,2814,3134,2894,3306,3129,2965,3258,3027,3245,3176,2942,3313,3164,3090,2635,2816,3228,2721,3096,3152,2837,3120,3112,2689,2472,3274,3283,3269,3199
2964,3227,2858,3190,2869,3056,3055,2618,2878,2471,2859,3222,2766,3011,2822,2711,3018,2133,2647,2411,3267,3243,3230,3068,3236,3330,3383,3416,3290,3377,3564,3432,3430,3297,3365,3477,3486,3386,3343,3452,3451,3426,2973,2814,3134,2893,3305,3115,2964,3256,3024,3247,3185,2940,3313,3172,3082,2636,2822,3229,2717,3096,3152,2837,3120,3112,2689,2472,3274,3285,3270,3198
2979,3230,2858,3208,2871,3056,3055,2618,2878,2471,2859,3222,2766,3004,2812,2708,3012,2141,2652,2404,3275,3248,3229,3071,3241,3330,3386,3415,3289,3377,3564,3432,3430,3297,3365,3477,3486,3394,3344,3457,3456,3425,2974,2817,3132,2889,3302,3127,2962,3264,3026,3242,3181,2940,3313,3172,3082,2636,2822,3229,2717,3095,3153,2838,3121,3104,2694,2470,3241,3282,3271,3194
2979,3230,2858,3208,2871,3055,3057,2606,2872,2495,2855,3218,2760,3004,2823,2710,3017,2119,2643,2406,3272,3245,3232,3069,3241,3330,3386,3415,3289,3375,3564,3440,3429,3295,3364,3477,3473,3395,3342,3455,3458,3421,2957,2816,3133,2886,3297,3125,2962,3264,3026,3242,3181,2944,3309,3169,3093,2632,2818,3234,2718,3095,3154,2838,3118,3105,2689,2470,3275,3286,3269,3190
2966,3224,2851,3212,2853,3045,3062,2621,2867,2472,2862,3218,2766,3011,2815,2714,3018,2119,2643,2406,3272,3245,3232,3069,3239,3325,3387,3415,3292,3378,3554,3443,3427,3294,3367,3466,3482,3392,3339,3456,3452,3421,2957,2816,3133,2886,3297,3125,2966,3266,3014,3247,3180,2940,3309,3167,3090,2634,2819,3230,2719,3093,3153,2833,3117,3105,2689,2470,3275,3286,3269,3190
2977,3226,2856,3205,2869,3054,3067,2616,2867,2472,2862,3218,2766,3011,2815,2714,3018,2134,2653,2399,3263,3251,3228,3067,3237,3333,3383,3417,3292,3380,3562,3444,3428,3294,3367,3466,3482,3392,3339,3456,3452,3416,2974,2813,3131,2886,3300,3130,2963,3252,3026,3247,3182,2942,3314,3142,3082,2634,2819,3230,2719,3093,3153,2833,3117,3110,2691,2468,3279,3282,3265,3197
2976,3226,2856,3205,2869,3054,3067,2616,2867,2489,2859,3220,2758,3010,2826,2713,3013,2135,2650,2402,3264,3248,3230,3070,3206,3333,3383,3417,3292,3380,3562,3444,3428,3301,3368,3469,3483,3398,3338,3452,3454,3420,2968,2818,3132,2878,3300,3123,2964,3252,3026,3247,3182,2942,3314,3142,3082,2634,2819,3219,2717,3098,3142,2838,3107,3101,2694,2468,3271,3289,3263,3198
2976,3236,2854,3212,2863,3039,3068,2623,2868,2488,2858,3219,2768,3018,2820,2714,3014,2132,2652,2398,3266,3248,3230,3070,3206,3332,3385,3420,3295,3377,3562,3441,3428,3296,3362,3479,3482,3400,3340,3447,3449,3428,2973,2820,3131,2878,3300,3123,2964,3262,3024,3243,3184,2941,3310,3167,3092,2631,2813,3230,2715,3090,3153,2834,3115,3110,2692,2452,3277,3289,3263,3198
2975,3234,2859,3201,2862,3048,3068,2600,2867,2494,2856,3220,2771,3018,2820,2714,3014,2132,2652,2398,3266,3245,3232,3055,3234,3331,3384,3413,3286,3380,3560,3445,3428,3298,3363,3481,3487,3400,3340,3447,3449,3428,2973,2820,3131,2888,3303,3126,2964,3264,3020,3245,3185,2927,3314,3169,3092,2635,2819,3223,2722,3090,3153,2834,3115,3110,2692,2452,3277,3287,3267,3195
2974,3231,2855,3206,2869,3048,3068,2600,2867,2494,2856,3220,2771,3015,2818,2708,3007,2135,2651,2409,3257,3238,3230,3071,3232,3327,3388,3416,3286,3380,3560,3445,3428,3298,3363,3481,3487,3397,3342,3454,3461,3419,2972,2817,3130,2886,3294,3126,2963,3267,3023,3242,3179,2927,3314,3169,3092,2635,2819,3223,2722,3095,3151,2838,3115,3109,2686,2467,3276,3276,3272,3199
2974,3231,2855,3206,2869,3048,3065,2619,2869,2486,2861,3217,2766,3010,2813,2709,3017,2134,2640,2413,3268,3244,3234,3069,3232,3327,3388,3416,3286,3369,3568,3438,3435,3274,3360,3477,3486,3396,3336,3453,3455,3424,2973,2818,3133,2887,3303,3123,2963,3267,3023,3242,3179,2940,3313,3168,3089,2633,2816,3230,2722,3093,3150,2838,3120,3115,2692,2468,3279,3286,3266,3199
2981,3232,2848,3200,2867,3039,3067,2623,2875,2482,2860,3222,2767,3013,2822,2701,3016,2134,2640,2413,3268,3244,3234,3069,3231,3327,3381,3403,3290,3378,3567,3443,3428,3286,3362,3484,3485,3391,3345,3449,3454,3424,2973,2818,3133,2887,3303,3123,2966,3256,3021,3246,3186,2938,3310,3165,3079,2629,2815,3215,2719,3091,3141,2832,3118,3115,2692,2468,3279,3286,3266,3199
2971,3230,2855,3208,2864,3053,3064,2619,2868,2482,2860,3222,2767,3013,2822,2701,3016,2130,2651,2409,3271,3238,3239,3066,3230,3310,3387,3411,3294,3379,3562,3439,3421,3286,3362,3484,3485,3391,3345,3449,3454,3426,2975,2813,3130,2880,3293,3121,2960,3264,3027,3245,3185,2937,3311,3167,3092,2629,2815,3215,2719,3091,3141,2832,3118,3108,2688,2465,3281,3283,3267,3199
2970,3230,2855,3208,2864,3053,3064,2619,2868,2494,2858,3219,2767,2999,2818,2705,3017,2135,2652,2396,3260,3240,3226,3068,3232,3310,3387,3411,3294,3379,3562,3439,3421,3299,3361,3479,3483,3396,3345,3455,3456,3425,2971,2816,3130,2874,3298,3123,2961,3264,3027,3245,3185,2937,3311,3167,3092,2632,2817,3231,2721,3093,3154,2837,3113,3103,2693,2467,3275,3288,3270,3191
2970,3231,2853,3212,2858,3043,3072,2612,2878,2490,2851,3219,2769,3014,2828,2655,3008,2132,2650,2410,3265,3240,3226,3068,3232,3326,3391,3413,3292,3377,3558,3439,3426,3298,3366,3475,3483,3394,3342,3454,3456,3422,2970,2818,3126,2874,3298,3123,2961,3265,3022,3236,3179,2939,3312,3166,3087,2634,2816,3231,2717,3094,3153,2836,3116,3112,2690,2468,3279,3288,3270,3191
2976,3228,2860,3205,2862,3059,3069,2619,2852,2493,2855,3220,2763,3014,2828,2655,3008,2132,2650,2410,3265,3235,3223,3072,3233,3325,3387,3409,3289,3377,3552,3440,3428,3295,3369,3478,3484,3394,3342,3454,3456,3422,2970,2818,3126,2872,3296,3116,2962,3252,3024,3243,3186,2940,3311,3165,3082,2636,2814,3218,2721,3094,3153,2836,3116,3112,2690,2468,3279,3274,3270,3195
2978,3219,2859,3199,2868,3059,3069,2619,2852,2493,2855,3220,2763,3013,2813,2701,3014,2132,2651,2410,3272,3235,3219,3068,3233,3326,3381,3414,3288,3377,3552,3440,3428,3295,3369,3478,3484,3402,3343,3452,3455,3422,2975,2812,3123,2867,3298,3116,2964,3262,3028,3246,3184,2940,3311,3165,3082,2636,2814,3218,2721,3094,3145,2836,3111,3100,2689,2468,3241,3289,3269,3198
2978,3219,2859,3199,2868,3056,3071,2618,2874,2492,2857,3221,2768,3015,2811,2710,3014,2141,2651,2410,3259,3245,3230,3074,3233,3326,3381,3414,3288,3375,3565,3434,3430,3299,3365,3477,3482,3398,3345,3456,3457,3427,2969,2811,3127,2872,3297,3119,2964,3262,3028,3246,3184,2943,3305,3170,3091,2633,2817,3231,2715,3091,3154,2835,3122,3116,2694,2464,3280,3280,3273,3195
2969,3236,2857,3213,2859,3044,3068,2621,2871,2490,2853,3221,2765,3012,2823,2716,3006,2141,2651,2410,3259,3245,3230,3074,3241,3323,3390,3415,3285,3378,3561,3439,3430,3296,3365,3472,3461,3398,3344,3451,3454,3427,2969,2811,3127,2872,3297,3119,2966,3266,3025,3247,3171,2943,3314,3168,3095,2633,2815,3226,2721,3097,3154,2840,3122,3116,2694,2464,3280,3280,3273,3195
2975,3230,2861,3210,2867,3046,3067,2619,2877,2490,2853,3221,2765,3012,2823,2716,3006,2122,2650,2410,3270,3245,3221,3069,3236,3320,3386,3419,3287,3380,3562,3431,3426,3296,3365,3472,3461,3398,3344,3451,3454,3426,2972,2818,3132,2884,3302,3122,2966,3262,3026,3247,3181,2937,3307,3165,3090,2633,2815,3226,2721,3097,3154,2840,3122,3114,2691,2468,3276,3277,3272,3198
2968,3230,2861,3210,2867,3046,3067,2619,2877,2468,2858,3218,2768,3013,2820,2703,3014,2137,2652,2408,3266,3251,3227,3072,3236,3320,3386,3419,3287,3380,3562,3431,3426,3298,3362,3478,3484,3393,3348,3453,3457,3426,2968,2817,3136,2896,3307,3130,2962,3262,3026,3247,3181,2937,3307,3165,3090,2632,2819,3226,2721,3095,3153,2836,3121,3114,2692,2470,3276,3283,3271,3195
2968,3234,2856,3204,2869,3042,3075,2613,2871,2491,2857,3216,2771,3006,2824,2713,3015,2132,2652,2405,3269,3251,3227,3072,3236,3330,3388,3414,3294,3375,3561,3444,3432,3296,3369,3480,3484,3396,3346,3454,3454,3415,2971,2814,3141,2896,3307,3130,2962,3253,3018,3245,3186,2938,3314,3167,3082,2634,2818,3215,2721,3094,3138,2838,3119,3112,2681,2466,3280,3283,3271,3195
2979,3227,2860,3209,2855,3041,3067,2621,2873,2490,2847,3219,2763,3006,2824,2713,3015,2132,2652,2405,3269,3227,3221,3064,3235,3330,3382,3416,3297,3374,3566,3442,3426,3292,3367,3477,3479,3396,3346,3454,3454,3415,2971,2814,3141,2900,3304,3125,2960,3265,3019,3243,3186,2943,3310,3165,3087,2634,2818,3226,2721,3094,3138,2838,3119,3112,2681,2466,3280,3282,3270,3197
2968,3239,2862,3210,2866,3041,3067,2621,2873,2490,2847,3219,2763,3016,2825,2695,3011,2119,2653,2408,3270,3238,3218,3065,3234,3332,3385,3419,3297,3374,3566,3442,3426,3292,3367,3477,3479,3397,3348,3449,3454,3423,2966,2818,3140,2894,3314,3137,2962,3264,3010,3245,3180,2943,3310,3165,3087,2634,2818,3226,2721,3097,3151,2841,3116,3103,2694,2468,3275,3290,3266,3184
2968,3239,2862,3210,2866,3043,3059,2621,2858,2489,2857,3216,2761,2987,2811,2711,3014,2124,2648,2414,3272,3228,3228,3058,3234,3332,3385,3419,3297,3380,3560,3437,3427,3294,3368,3478,3482,3400,3343,3454,3457,3426,2974,2815,3134,2892,3299,3124,2962,3264,3010,3245,3180,2942,3309,3170,3092,2634,2818,3228,2721,3094,3149,2837,3116,3114,2691,2468,3280,3278,3268,3196
2977,3232,2859,3212,2866,3042,3059,2621,2875,2492,2857,3209,2766,3017,2825,2711,3019,2124,2648,2414,3272,3228,3228,3058,3236,3330,3389,3414,3295,3382,3570,3440,3432,3293,3359,3480,3484,3400,3339,3450,3459,3426,2974,2815,3134,2892,3299,3124,2962,3253,3022,3246,3183,2940,3315,3164,3082,2632,2815,3218,2717,3095,3142,2839,3109,3114,2691,2468,3280,3278,3268,3196
2978,3230,2857,3199,2870,3045,3062,2618,2876,2492,2857,3209,2766,3017,2825,2711,3019,2126,2654,2407,3266,3241,3233,3058,3235,3328,3386,3417,3298,3376,3562,3436,3426,3293,3359,3480,3484,3400,3339,3450,3459,3426,2973,2812,3133,2882,3306,3126,2964,3262,3024,3247,3182,2939,3306,3168,3091,2632,2815,3218,2717,3095,3142,2839,3109,3100,2690,2468,3276,3286,3240,3199
2968,3230,2857,3199,2870,3045,3062,2618,2876,2483,2858,3218,2763,3011,2824,2709,2999,2132,2653,2409,3269,3250,3218,3063,3238,3328,3386,3417,3298,3376,3562,3436,3426,3285,3367,3487,3487,3400,3349,3440,3458,3424,2974,2808,3130,2880,3297,3130,2965,3262,3024,3247,3182,2939,3306,3168,3091,2633,2823,3232,2716,3096,3143,2838,3116,3114,2691,2466,3280,3283,3270,3200
2968,3219,2858,3211,2867,3051,3061,2612,2875,2495,2857,3223,2761,3020,2818,2711,3018,2120,2643,2412,3267,3250,3218,3063,3238,3328,3388,3408,3291,3375,3564,3440,3428,3293,3369,3481,3487,3391,3347,3454,3456,3420,2975,2811,3137,2880,3297,3130,2965,3265,3030,3247,3172,2943,3312,3166,3089,2635,2818,3221,2721,3097,3153,2839,3117,3114,2688,2468,3276,3283,3270,3200
2973,3231,2861,3210,2846,3049,3066,2623,2870,2497,2858,3197,2762,3020,2818,2711,3018,2120,2643,2412,3267,3246,3232,3069,3233,3326,3393,3415,3292,3377,3563,3442,3428,3297,3368,3480,3487,3391,3347,3454,3456,3420,2975,2811,3137,2886,3305,3130,2964,3258,3025,3247,3180,2940,3312,3164,3092,2634,2821,3229,2720,3097,3153,2839,3117,3114,2688,2468,3276,3278,3268,3196
2974,3225,2861,3211,2866,3049,3066,2623,2870,2497,2858,3197,2762,3015,2822,2711,3016,2117,2649,2407,3272,3246,3209,3072,3231,3327,3386,3418,3296,3377,3563,3442,3428,3297,3368,3480,3487,3400,3334,3453,3458,3424,2964,2815,3130,2880,3301,3133,2965,3256,3020,3248,3184,2940,3312,3164,3092,2634,2821,3229,2720,3095,3154,2837,3120,3112,2694,2468,3276,3281,3262,3195
2974,3225,2861,3211,2866,3052,3030,2611,2876,2491,2860,3220,2761,3008,2827,2704,3015,2137,2649,2407,3271,3240,3230,3050,3231,3327,3386,3418,3296,3377,3571,3438,3425,3293,3366,3478,3485,3393,3342,3449,3454,3425,2970,2820,3133,2881,3306,3130,2965,3256,3020,3248,3184,2936,3313,3167,3081,2632,2821,3219,2719,3096,3141,2837,3120,3112,2691,2470,3274,3287,3270,3200
2968,3227,2861,3204,2869,3039,3056,2621,2877,2495,2860,3222,2755,3016,2821,2709,3014,2137,2649,2407,3271,3240,3230,3050,3233,3324,3388,3412,3288,3377,3562,3441,3431,3296,3368,3476,3481,3389,3346,3457,3458,3425,2970,2820,3133,2881,3306,3130,2964,3262,3024,3242,3181,2943,3310,3170,3093,2633,2820,3231,2722,3096,3153,2836,3112,3112,2691,2470,3274,3287,3270,3200
2978,3229,2848,3217,2868,3051,3056,2609,2869,2495,2860,3222,2755,3016,2821,2709,3014,2127,2644,2404,3268,3247,3228,3071,3232,3329,3390,3416,3295,3373,3556,3442,3422,3296,3368,3476,3481,3389,3346,3457,3458,3424,2973,2810,3131,2880,3304,3126,2963,3269,3017,3242,3183,2942,3309,3170,3095,2633,2820,3231,2722,3096,3153,2836,3112,3104,2693,2466,3278,3282,3269,3188
2970,3229,2848,3217,2868,3051,3056,2609,2869,2492,2857,3220,2760,3013,2819,2708,3011,2139,2656,2407,3272,3225,3229,3050,3232,3329,3390,3416,3295,3373,3556,3442,3422,3296,3365,3476,3476,3400,3338,3453,3458,3416,2970,2817,3126,2877,3300,3122,2962,3269,3017,3242,3183,2942,3309,3170,3095,2634,2820,3225,2719,3096,3148,2834,3120,3111,2692,2467,3279,3280,3270,3199
2970,3222,2862,3207,2868,3056,3069,2612,2856,2491,2862,3219,2767,3007,2823,2712,3018,2140,2643,2405,3277,3225,3229,3050,3232,3325,3387,3412,3286,3380,3558,3436,3428,3300,3365,3477,3484,3388,3346,3453,3458,3421,2973,2813,3124,2877,3300,3122,2962,3252,3020,3244,3185,2939,3314,3167,3084,2631,2817,3213,2723,3096,3138,2838,3111,3092,2691,2472,3273,3280,3270,3199
2978,3224,2860,3212,2866,3043,3070,2609,2873,2493,2859,3224,2766,3007,2823,2712,3018,2140,2643,2405,3277,3237,3231,3069,3232,3325,3388,3411,3291,3369,3560,3438,3428,3297,3366,3481,3486,3388,3346,3453,3458,3421,2973,2813,3124,2870,3305,3123,2965,3261,3026,3244,3183,2942,3306,3165,3090,2636,2818,3230,2717,3096,3138,2838,3111,3092,2691,2472,3273,3286,3265,3196
2976,3238,2850,3198,2873,3043,3070,2609,2873,2493,2859,3224,2766,3012,2826,2712,3020,2134,2638,2410,3272,3242,3229,3066,3231,3327,3384,3414,3285,3369,3560,3438,3428,3297,3366,3481,3486,3398,3341,3456,3452,3434,2974,2819,3126,2873,3301,3106,2959,3263,3030,3244,3172,2942,3306,3165,3090,2636,2818,3230,2717,3090,3152,2836,3118,3115,2693,2471,3277,3284,3266,3198
2976,3238,2850,3198,2873,3053,3067,2620,2866,2496,2860,3218,2764,3004,2820,2712,3016,2138,2652,2401,3266,3250,3222,3065,3231,3327,3384,3414,3285,3371,3559,3441,3429,3290,3365,3472,3483,3399,3344,3449,3457,3428,2967,2817,3124,2859,3302,3122,2959,3263,3030,3244,3172,2939,3314,3169,3095,2633,2814,3229,2724,3094,3149,2839,3120,3105,2693,2471,3274,3282,3266,3200
2973,3221,2857,3212,2868,3056,3050,2621,2874,2493,2858,3220,2760,2997,2823,2712,3011,2138,2652,2401,3266,3250,3222,3065,3217,3326,3385,3400,3287,3375,3556,3438,3428,3294,3367,3478,3479,3396,3344,3453,3461,3428,2967,2817,3124,2859,3302,3122,2964,3261,3021,3244,3180,2940,3314,3165,3092,2630,2811,3225,2719,3096,3154,2833,3120,3105,2693,2471,3274,3282,3266,3200
2973,3237,2849,3196,2876,3050,3064,2623,2861,2493,2858,3220,2760,2997,2823,2712,3011,2137,2653,2409,3268,3245,3233,3068,3234,3328,3385,3410,3284,3352,3562,3443,3431,3294,3367,3478,3479,3396,3344,3453,3461,3422,2975,2816,3123,2863,3302,3120,2963,3254,3019,3243,3186,2932,3312,3168,3084,2630,2811,3225,2719,3096,3154,2833,3120,3114,2694,2471,3278,3284,3267,3198
2978,3237,2849,3196,2876,3050,3064,2623,2861,2487,2863,3220,2762,3014,2821,2704,3015,2125,2648,2343,3270,3241,3225,3065,3233,3328,3385,3410,3284,3352,3562,3443,3431,3291,3367,3485,3491,3396,3349,3456,3450,3422,2972,2816,3125,2867,3300,3122,2965,3254,3019,3243,3186,2932,3312,3168,3084,2629,2817,3218,2721,3098,3137,2838,3121,3115,2689,2468,3277,3285,3270,3199
2978,3214,2854,3204,2870,3052,3071,2622,2862,2493,2858,3225,2767,3017,2818,2710,3014,2137,2651,2406,3262,3241,3225,3065,3233,3327,3383,3408,3291,3379,3565,3441,3426,3297,3371,3480,3488,3398,3342,3459,3459,3425,2971,2817,3128,2867,3300,3122,2965,3264,3026,3245,3185,2942,3311,3166,3090,2632,2815,3226,2723,3095,3152,2836,3118,3101,2692,2465,3274,3285,3270,3199
2973,3233,2860,3206,2867,3034,3068,2599,2874,2487,2861,3200,2767,3017,2818,2710,3014,2137,2651,2406,3262,3247,3229,3070,3239,3317,3384,3413,3282,3379,3561,3426,3424,3293,3372,3479,3487,3398,3342,3459,3459,3425,2971,2817,3128,2865,3301,3125,2961,3267,3015,3244,3184,2946,3312,3166,3091,2632,2821,3229,2716,3095,3152,2836,3118,3101,2692,2465,3274,3289,3265,3189
2975,3236,2863,3199,2857,3034,3068,2599,2874,2487,2861,3200,2767,3008,2817,2710,3011,2131,2648,2390,3268,3241,3224,3057,3232,3325,3387,3412,3291,3379,3561,3426,3424,3293,3372,3479,3487,3398,3345,3449,3459,3429,2971,2815,3129,2868,3302,3126,2965,3257,3024,3246,3182,2946,3312,3166,3091,2632,2821,3229,2716,3096,3150,2835,3116,3109,2692,2468,3280,3281,3271,3191
2975,3236,2863,3199,2857,3054,3068,2618,2874,2484,2860,3222,2765,3014,2819,2697,3026,2134,2650,2410,3263,3241,3236,3068,3232,3325,3387,3412,3291,3375,3562,3434,3429,3292,3366,3480,3484,3394,3346,3455,3454,3424,2974,2814,3121,2879,3306,3127,2965,3257,3024,3246,3182,2940,3310,3169,3084,2634,2814,3217,2719,3097,3141,2839,3109,3100,2689,2468,3275,3289,3239,3196
2970,3232,2852,3206,2866,3051,3069,2623,2870,2487,2861,3216,2766,3013,2821,2703,3016,2134,2650,2410,3263,3241,3236,3068,3239,3328,3386,3412,3291,3375,3554,3438,3428,3294,3370,3478,3485,3394,3339,3451,3458,3424,2974,2814,3121,2879,3306,3127,2965,3261,3024,3248,3182,2941,3305,3168,3088,2629,2814,3233,2714,3093,3149,2837,3121,3100,2689,2468,3275,3289,3239,3196
2971,3232,2859,3196,2864,3061,3055,2617,2872,2487,2861,3216,2766,3013,2821,2703,3016,2124,2653,2408,3271,3245,3226,3069,3235,3330,3389,3417,3295,3373,3559,3441,3432,3294,3370,3478,3485,3394,3339,3451,3458,3424,2973,2810,3126,2872,3304,3128,2962,3262,3025,3246,3174,2936,3314,3170,3094,2629,2814,3233,2714,3093,3149,2837,3121,3115,2689,2451,3275,3283,3267,3199
