ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3080,3317,3015,3305,2854,3151,3182,2867,3017,2613,2929,3317,2929,3110,2875,2866,3128,2786,2736,2507,3353,3320,3321,3029,3408,3584,3474,3430,2519,3492,3592,3461,3508,3434,3508,3648,3592,3500,3400,3572,3538,3483,3026,2906,3590,3408,3570,3232,3084,3348,3141,3339,3265,3065,3395,3256,3186,2786,2957,3327,2861,3183,3233,2973,3186,3194,2764,2563,3370,3374,3361,3282
3075,3321,3013,3301,2848,3110,3175,2869,3018,2627,2925,3317,2929,3110,2875,2866,3128,2786,2736,2506,3357,3329,3321,3030,3412,3590,3473,3432,2523,3496,3593,3475,3509,3433,3503,3648,3592,3500,3400,3572,3538,3483,3026,2904,3596,3410,3577,3228,3090,3355,3137,3335,3266,3071,3397,3258,3180,2785,2959,3327,2861,3183,3233,2973,3186,3194,2764,2571,3365,3377,3362,3276
3075,3326,3009,3301,2848,3110,3175,2869,3018,2627,2925,3302,2933,3113,2872,2873,3122,2792,2733,2504,3352,3324,3309,3036,3407,3585,3473,3432,2523,3496,3593,3475,3509,3433,3503,3655,3583,3509,3398,3569,3533,3475,3025,2904,3590,3410,3571,3222,3085,3350,3133,3335,3266,3071,3397,3258,3180,2785,2959,3324,2856,3187,3238,2975,3204,3200,2758,2568,3369,3372,3359,3285
3075,3326,3009,3291,2856,3159,3183,2866,3022,2619,2930,3313,2932,3118,2858,2859,3127,2784,2732,2510,3357,3332,3317,3036,3407,3585,3473,3431,2520,3485,3594,3473,3509,3435,3511,3650,3589,3510,3397,3564,3540,3494,3028,2905,3595,3407,3567,3222,3085,3350,3133,3333,3275,3057,3395,3262,3175,2787,2964,3310,2860,3188,3234,2975,3209,3202,2761,2571,3346,3373,3360,3285
3084,3325,3008,3305,2860,3140,3175,2870,3016,2628,2935,3304,2938,3111,2873,2859,3127,2784,2732,2510,3357,3332,3317,3032,3412,3590,3469,3430,2529,3493,3591,3472,3512,3439,3513,3649,3586,3508,3402,3564,3540,3494,3028,2905,3595,3407,3567,3232,3086,3349,3143,3334,3276,3065,3396,3255,3181,2786,2957,3315,2860,3181,3235,2975,3209,3202,2761,2571,3346,3373,3360,3281
3078,3333,3010,3291,2852,3144,3179,2870,3016,2628,2935,3304,2938,3111,2873,2869,3119,2784,2739,2498,3353,3330,3316,3027,3405,3586,3471,3430,2523,3490,3590,3472,3512,3439,3513,3649,3586,3508,3402,3569,3525,3493,3030,2905,3599,3409,3562,3225,3089,3353,3142,3338,3271,3066,3396,3255,3181,2786,2957,3315,2860,3181,3235,2971,3205,3195,2762,2562,3369,3375,3364,3276
3078,3333,3010,3291,2852,3144,3179,2864,3022,2611,2926,3308,2935,3112,2876,2877,3116,2783,2734,2505,3354,3330,3304,3030,3405,3586,3471,3430,2523,3490,3590,3474,3512,3437,3505,3652,3593,3505,3409,3566,3537,3485,3031,2900,3598,3414,3571,3232,3089,3353,3142,3338,3271,3066,3396,3263,3185,2779,2958,3323,2861,3187,3233,2969,3205,3198,2758,2569,3368,3376,3355,3284
3072,3332,3005,3303,2856,3134,3177,2840,3020,2599,2929,3313,2929,3106,2874,2864,3123,2789,2736,2505,3354,3330,3304,3030,3407,3589,3472,3421,2522,3496,3595,3469,3510,3404,3507,3651,3587,3498,3404,3568,3526,3486,3026,2900,3598,3414,3571,3232,3088,3345,3139,3339,3272,3062,3395,3250,3186,2788,2959,3326,2861,3184,3228,2975,3201,3194,2762,2569,3368,3376,3355,3284
3074,3327,3010,3306,2857,3141,3170,2870,3019,2628,2938,3313,2929,3106,2874,2864,3123,2789,2736,2505,3355,3332,3308,3024,3408,3579,3470,3431,2514,3494,3590,3454,3508,3434,3513,3651,3587,3498,3404,3568,3526,3486,3026,2897,3592,3413,3565,3230,3087,3348,3141,3339,3278,3069,3398,3263,3184,2789,2958,3326,2861,3184,3228,2975,3201,3194,2762,2570,3363,3373,3350,3282
3075,3323,3007,3306,2857,3141,3170,2870,3019,2628,2938,3304,2929,3118,2877,2874,3131,2776,2740,2505,3356,3328,3310,3026,3410,3587,3479,3431,2514,3494,3590,3454,3508,3434,3513,3652,3586,3505,3407,3567,3535,3487,3032,2903,3595,3415,3572,3230,3088,3348,3131,3339,3278,3069,3398,3263,3184,2789,2958,3325,2860,3184,3239,2973,3204,3203,2759,2567,3369,3371,3364,3285
3075,3323,3007,3301,2838,3141,3180,2872,3021,2627,2936,3309,2935,3112,2878,2874,3126,2781,2733,2503,3358,3328,3313,3026,3410,3587,3479,3435,2520,3492,3594,3470,3501,3437,3509,3656,3591,3506,3401,3575,3533,3488,3017,2904,3593,3408,3575,3230,3088,3348,3131,3337,3274,3058,3394,3259,3175,2787,2960,3293,2858,3186,3238,2972,3206,3201,2759,2571,3369,3365,3358,3285
3069,3318,3011,3300,2857,3151,3176,2867,3005,2624,2826,3313,2926,3112,2872,2874,3126,2781,2733,2503,3358,3328,3313,3032,3410,3585,3469,3435,2521,3490,3593,3466,3506,3431,3509,3653,3585,3500,3404,3575,3533,3488,3017,2904,3593,3408,3575,3229,3088,3349,3138,3340,3273,3069,3396,3262,3182,2791,2962,3327,2861,3188,3240,2972,3206,3201,2759,2571,3369,3365,3358,3285
3075,3327,3008,3309,2837,3160,3178,2867,3005,2624,2826,3313,2926,3112,2872,2880,3131,2776,2731,2512,3352,3330,3317,3026,3413,3560,3468,3429,2518,3495,3589,3466,3506,3431,3509,3653,3585,3500,3404,3561,3537,3484,3031,2900,3597,3417,3574,3229,3086,3356,3137,3340,3270,3065,3391,3262,3182,2791,2962,3327,2861,3188,3240,2973,3201,3203,2763,2570,3370,3378,3354,3281
3075,3327,3008,3309,2837,3160,3178,2869,3020,2629,2931,3316,2924,3116,2873,2872,3126,2786,2735,2506,3354,3330,3313,3020,3413,3560,3468,3429,2518,3495,3589,3459,3506,3435,3514,3645,3588,3509,3390,3568,3538,3482,3030,2900,3588,3414,3573,3229,3086,3356,3137,3340,3270,3065,3391,3262,3183,2787,2961,3325,2856,3187,3235,2969,3203,3201,2762,2569,3371,3375,3360,3282
3074,3316,3007,3297,2859,3137,3174,2863,2993,2634,2928,3302,2925,3121,2862,2870,3122,2790,2730,2506,3354,3330,3313,3020,3410,3589,3474,3438,2513,3490,3585,3472,3511,3440,3510,3651,3593,3503,3400,3569,3533,3480,3030,2900,3588,3414,3573,3229,3082,3351,3145,3337,3277,3069,3394,3264,3187,2788,2961,3313,2857,3188,3238,2969,3208,3198,2759,2569,3371,3375,3360,3282
3070,3323,3009,3302,2851,3137,3177,2864,3020,2624,2933,3302,2925,3121,2862,2870,3122,2790,2730,2495,3356,3328,3319,3026,3408,3587,3472,3434,2505,3488,3591,3460,3507,3437,3507,3651,3593,3503,3400,3569,3533,3480,3030,2903,3591,3413,3579,3227,3086,3348,3142,3338,3276,3068,3393,3261,3181,2786,2960,3313,2857,3188,3238,2969,3208,3198,2759,2571,3362,3362,3361,3282
3074,3321,3010,3302,2851,3137,3177,2864,3020,2624,2933,3315,2923,3117,2871,2870,3130,2783,2733,2508,3354,3330,3320,3022,3408,3583,3470,3434,2505,3488,3591,3460,3507,3437,3507,3654,3586,3507,3400,3574,3536,3482,3024,2907,3594,3412,3568,3230,3087,3348,3136,3338,3276,3068,3393,3261,3181,2786,2960,3327,2860,3186,3234,2970,3207,3203,2762,2570,3370,3372,3364,3280
3074,3321,3010,3295,2857,3140,3184,2857,3022,2615,2932,3318,2927,3118,2875,2875,3128,2790,2731,2509,3357,3329,3318,3022,3408,3583,3470,3433,2516,3490,3589,3466,3513,3435,3506,3650,3581,3505,3406,3567,3532,3495,3028,2906,3590,3413,3570,3230,3087,3348,3136,3332,3271,3062,3395,3260,3172,2787,2956,3327,2863,3184,3240,2973,3207,3204,2758,2571,3364,3369,3359,3280
3067,3321,3019,3303,2856,3154,3179,2859,3022,2623,2932,3255,2929,3111,2807,2875,3128,2790,2731,2509,3357,3329,3318,3030,3406,3586,3474,3436,2516,3491,3592,3471,3510,3432,3514,3646,3586,3510,3400,3567,3532,3495,3028,2906,3590,3413,3570,3222,3085,3354,3143,3336,3275,3065,3391,3261,3180,2786,2959,3329,2853,3181,3230,2973,3207,3204,2758,2571,3364,3369,3359,3281
3069,3327,3009,3305,2857,3152,3190,2859,3022,2623,2932,3255,2929,3111,2807,2870,3130,2769,2727,2506,3352,3329,3315,3033,3405,3586,3470,3429,2516,3492,3586,3471,3510,3432,3514,3646,3586,3510,3400,3572,3540,3478,3027,2906,3588,3410,3566,3227,3082,3351,3143,3337,3272,3061,3389,3261,3180,2786,2959,3329,2853,3181,3230,2975,3204,3202,2756,2565,3363,3371,3358,3287
3069,3327,3009,3305,2857,3152,3190,2860,3021,2625,2931,3308,2931,3114,2878,2872,3126,2784,2723,2508,3356,3326,3318,3033,3405,3586,3470,3429,2516,3492,3586,3476,3507,3430,3516,3658,3586,3503,3398,3571,3537,3491,3025,2905,3591,3412,3573,3216,3082,3351,3143,3337,3272,3061,3389,3261,3188,2780,2957,3325,2850,3185,3238,2943,3207,3205,2759,2569,3368,3377,3359,3281
3077,3322,3008,3301,2856,3149,3160,2866,3018,2602,2932,3314,2928,3107,2877,2864,3128,2789,2735,2508,3356,3326,3318,3033,3406,3589,3465,3431,2531,3489,3591,3472,3511,3429,3506,3656,3587,3510,3404,3575,3534,3495,3026,2905,3591,3412,3573,3216,3088,3347,3138,3338,3259,3067,3395,3261,3176,2786,2957,3327,2859,3187,3240,2970,3208,3199,2760,2569,3368,3377,3359,3281
3078,3328,3005,3305,2856,3153,3175,2865,3019,2627,2931,3314,2928,3107,2877,2864,3128,2789,2735,2497,3356,3336,3321,3031,3406,3585,3472,3436,2531,3491,3590,3468,3507,3422,3509,3656,3587,3510,3404,3575,3534,3495,3026,2902,3595,3411,3579,3226,3062,3351,3142,3340,3276,3063,3395,3262,3181,2785,2958,3327,2859,3187,3240,2970,3208,3199,2760,2569,3368,3378,3365,3280
3079,3310,3007,3305,2856,3153,3175,2865,3019,2627,2931,3312,2923,3106,2872,2878,3128,2782,2733,2501,3354,3327,3317,3014,3406,3587,3470,3436,2531,3491,3590,3468,3507,3422,3509,3651,3588,3511,3398,3561,3534,3481,3034,2897,3592,3408,3563,3228,3083,3353,3140,3340,3276,3063,3395,3262,3181,2785,2958,3327,2859,3184,3232,2973,3203,3201,2762,2569,3367,3376,3365,3288
3079,3310,3007,3302,2846,3144,3167,2864,3012,2610,2932,3312,2934,3121,2866,2868,3131,2782,2735,2506,3346,3334,3318,3014,3406,3587,3470,3429,2528,3494,3589,3459,3505,3430,3511,3650,3585,3504,3403,3571,3532,3488,3027,2900,3587,3410,3571,3228,3083,3353,3140,3340,3269,3060,3395,3249,3184,2790,2957,3319,2855,3188,3239,2974,3207,3202,2762,2573,3368,3371,3360,3288
3077,3318,3004,3306,2856,3152,3182,2862,3012,2627,2933,3311,2921,3110,2871,2868,3131,2782,2735,2506,3346,3334,3318,3030,3409,3584,3474,3430,2528,3492,3592,3466,3512,3432,3510,3657,3589,3502,3398,3571,3532,3488,3027,2900,3587,3410,3571,3228,3088,3352,3143,3337,3273,3067,3396,3263,3184,2780,2961,3322,2860,3185,3241,2974,3207,3202,2762,2573,3368,3371,3360,3277
3078,3314,3012,3302,2858,3150,3180,2862,3012,2627,2933,3311,2921,3110,2871,2878,3121,2789,2723,2502,3357,3327,3311,3035,3409,3587,3472,3430,2527,3490,3602,3466,3512,3432,3510,3657,3589,3502,3398,3571,3535,3489,3028,2903,3592,3402,3577,3227,3088,3354,3143,3330,3277,3068,3392,3263,3184,2780,2961,3322,2860,3185,3241,2965,3206,3199,2760,2569,3364,3373,3357,3285
3078,3314,3012,3302,2858,3150,3180,2868,3018,2627,2933,3314,2930,3116,2868,2869,3128,2786,2734,2497,3358,3330,3316,3021,3409,3587,3472,3430,2527,3490,3602,3474,3498,3434,3509,3651,3587,3498,3401,3572,3536,3484,3020,2905,3587,3406,3574,3227,3088,3354,3143,3330,3277,3068,3392,3258,3181,2780,2960,3325,2861,3184,3230,2970,3206,3200,2761,2569,3368,3373,3362,3282
3078,3325,3008,3304,2848,3150,3187,2845,3014,2625,2934,3314,2930,3110,2866,2869,3120,2786,2733,2497,3358,3330,3316,3021,3409,3589,3472,3430,2525,3496,3591,3464,3507,3437,3509,3641,3590,3506,3396,3571,3533,3483,3029,2905,3587,3406,3574,3227,3090,3339,3142,3339,3275,3066,3397,3256,3181,2784,2959,3323,2850,3185,3232,2973,3207,3205,2752,2569,3368,3373,3362,3282
3075,3327,3007,3303,2857,3151,3183,2867,3018,2630,2932,3314,2930,3110,2866,2869,3120,2786,2733,2507,3346,3320,3322,3028,3408,3583,3472,3434,2514,3490,3594,3464,3510,3440,3509,3641,3590,3506,3396,3571,3533,3483,3029,2903,3559,3412,3574,3224,3088,3348,3139,3335,3272,3063,3394,3262,3181,2788,2958,3323,2850,3185,3232,2973,3207,3205,2752,2570,3366,3376,3357,3290
3081,3326,2999,3303,2857,3151,3183,2867,3018,2630,2932,3314,2932,3104,2877,2873,3128,2791,2687,2496,3350,3329,3318,3026,3405,3592,3473,3434,2514,3490,3594,3464,3510,3440,3509,3652,3594,3507,3405,3568,3533,3490,3033,2904,3595,3413,3574,3224,3086,3348,3145,3335,3272,3063,3394,3262,3181,2788,2958,3318,2858,3182,3235,2976,3203,3183,2756,2568,3366,3362,3363,3283
3081,3326,2999,3300,2856,3139,3184,2866,3019,2615,2932,3312,2929,3112,2879,2862,3124,2789,2732,2508,3353,3316,3325,3026,3405,3592,3473,3435,2512,3488,3581,3472,3513,3438,3506,3649,3590,3506,3400,3570,3527,3492,3028,2899,3592,3407,3559,3224,3086,3348,3145,3335,3278,3058,3397,3260,3184,2789,2960,3326,2857,3184,3237,2974,3205,3204,2760,2571,3365,3375,3364,3283
3080,3324,3002,3304,2849,3150,3179,2866,3020,2620,2930,3315,2932,3102,2874,2862,3124,2789,2732,2508,3353,3316,3325,3029,3410,3581,3476,3435,2505,3486,3589,3464,3513,3435,3508,3645,3587,3501,3402,3570,3527,3492,3028,2899,3592,3407,3559,3217,3087,3353,3109,3334,3270,3070,3391,3262,3185,2788,2953,3327,2850,3183,3238,2974,3205,3204,2760,2571,3365,3375,3364,3285
3078,3324,3005,3296,2850,3160,3182,2866,3020,2620,2930,3315,2932,3102,2874,2866,3132,2785,2734,2492,3348,3324,3319,3031,3382,3586,3470,3406,2502,3490,3592,3464,3513,3435,3508,3645,3587,3501,3402,3572,3535,3481,3030,2904,3588,3409,3574,3225,3078,3349,3141,3333,3272,3070,3393,3262,3185,2788,2953,3327,2850,3183,3238,2975,3204,3202,2762,2571,3366,3369,3365,3287
3078,3324,3005,3296,2850,3160,3182,2865,3008,2625,2925,3319,2927,3112,2875,2870,3128,2784,2734,2492,3355,3324,3326,3022,3382,3586,3470,3406,2502,3490,3592,3478,3509,3432,3505,3650,3586,3509,3401,3569,3533,3482,3028,2906,3592,3409,3572,3223,3078,3349,3141,3333,3272,3070,3393,3263,3179,2786,2960,3329,2857,3183,3236,2973,3204,3202,2762,2569,3369,3374,3360,3279
3074,3328,3007,3301,2851,3160,3184,2864,2996,2621,2930,3316,2928,3118,2870,2858,3133,2787,2733,2492,3355,3324,3326,3022,3411,3589,3474,3425,2501,3491,3591,3472,3507,3432,3515,3652,3594,3504,3404,3567,3537,3486,3030,2906,3592,3409,3572,3223,3087,3352,3145,3340,3276,3062,3396,3259,3185,2788,2957,3324,2855,3186,3237,2971,3204,3194,2761,2569,3369,3374,3360,3279
3075,3318,3008,3295,2854,3156,3184,2867,3021,2626,2931,3316,2928,3118,2870,2858,3133,2787,2733,2505,3358,3320,3313,3037,3409,3591,3465,3434,2506,3488,3599,3475,3502,3432,3509,3652,3594,3504,3404,3567,3537,3486,3030,2905,3589,3406,3570,3224,3088,3350,3140,3339,3273,3065,3397,3261,3177,2788,2960,3324,2855,3186,3237,2971,3204,3194,2761,2569,3364,3371,3361,3284
3077,3326,3010,3295,2854,3156,3184,2867,3021,2626,2931,3313,2932,3092,2875,2867,3128,2788,2736,2498,3353,3327,3319,3030,3404,3587,3470,3434,2506,3488,3599,3475,3502,3432,3509,3654,3586,3504,3393,3566,3532,3488,3027,2904,3593,3410,3568,3218,3076,3354,3130,3339,3273,3065,3397,3261,3177,2788,2960,3324,2861,3188,3239,2966,3202,3202,2758,2569,3367,3372,3354,3285
3077,3326,3010,3290,2851,3158,3174,2862,3017,2614,2923,3326,2932,3113,2873,2875,3117,2782,2730,2504,3355,3329,3309,3030,3404,3587,3470,3432,2511,3489,3592,3469,3508,3435,3510,3651,3588,3504,3407,3555,3539,3492,3030,2904,3592,3397,3574,3218,3076,3354,3130,3336,3273,3070,3397,3261,3179,2788,2959,3326,2859,3188,3237,2970,3208,3204,2761,2570,3370,3371,3362,3285
3073,3327,3004,3257,2857,3152,3182,2865,3021,2603,2929,3316,2935,3117,2857,2875,3117,2782,2730,2504,3355,3329,3309,3041,3408,3590,3472,3424,2509,3495,3594,3468,3508,3433,3508,3649,3586,3500,3400,3555,3539,3492,3030,2904,3592,3397,3574,3226,3082,3348,3140,3328,3277,3069,3389,3257,3186,2777,2960,3324,2850,3189,3240,2970,3208,3204,2761,2570,3370,3371,3362,3283
3084,3323,3007,3303,2847,3141,3189,2865,3021,2603,2929,3316,2935,3117,2857,2876,3121,2788,2733,2507,3356,3332,3314,3035,3412,3584,3475,3433,2513,3494,3589,3468,3508,3433,3508,3649,3586,3500,3400,3568,3536,3488,3033,2902,3585,3407,3570,3227,3083,3355,3136,3333,3274,3064,3396,3257,3186,2777,2960,3324,2850,3189,3240,2970,3208,3204,2759,2572,3372,3377,3364,3290
3084,3323,3007,3303,2847,3141,3189,2855,3019,2626,2930,3309,2932,3107,2878,2862,3126,2784,2721,2507,3350,3319,3307,3034,3412,3584,3475,3433,2513,3494,3589,3467,3509,3437,3509,3650,3590,3509,3402,3569,3539,3486,3031,2908,3590,3398,3573,3228,3083,3355,3136,3333,3274,3064,3396,3258,3180,2783,2960,3327,2858,3184,3235,2963,3209,3194,2762,2572,3364,3361,3358,3275
3078,3328,3010,3306,2848,3144,3183,2873,3020,2625,2919,3305,2929,3121,2874,2875,3119,2776,2734,2507,3350,3319,3307,3034,3410,3587,3468,3437,2517,3493,3597,3469,3492,3436,3512,3648,3590,3514,3392,3567,3533,3486,3023,2908,3590,3398,3573,3228,3090,3354,3142,3342,3275,3070,3397,3260,3181,2787,2961,3325,2857,3182,3236,2974,3209,3202,2761,2572,3364,3361,3358,3275
3072,3328,3001,3301,2849,3147,3180,2858,3019,2625,2933,3305,2929,3121,2874,2875,3119,2776,2734,2505,3354,3320,3310,3029,3403,3588,3470,3432,2517,3490,3592,3454,3508,3435,3509,3648,3590,3514,3392,3567,3533,3486,3023,2901,3592,3403,3571,3224,3088,3350,3138,3336,3266,3062,3397,3258,3186,2787,2959,3325,2857,3182,3236,2974,3209,3202,2761,2571,3364,3374,3364,3289
3076,3327,3009,3301,2849,3147,3180,2858,3019,2625,2933,3314,2933,3104,2874,2860,3129,2778,2734,2494,3354,3332,3315,3034,3405,3585,3478,3432,2517,3490,3592,3454,3508,3435,3509,3652,3593,3495,3400,3570,3534,3482,3032,2904,3587,3412,3572,3217,3086,3354,3143,3336,3266,3062,3397,3258,3186,2787,2959,3312,2856,3187,3240,2967,3203,3201,2755,2574,3366,3363,3361,3287
3076,3327,3009,3306,2856,3140,3189,2865,3020,2625,2932,3305,2938,3116,2874,2875,3128,2782,2740,2507,3350,3316,3311,3034,3405,3585,3478,3433,2513,3493,3589,3467,3509,3440,3508,3657,3589,3505,3399,3569,3533,3483,3032,2903,3590,3408,3575,3217,3086,3354,3143,3335,3276,3048,3397,3262,3185,2788,2959,3326,2859,3180,3236,2970,3208,3203,2763,2571,3370,3370,3360,3287
3076,3326,3009,3306,2836,3139,3178,2864,3022,2626,2928,3314,2932,3118,2875,2875,3128,2782,2740,2507,3350,3316,3311,3027,3410,3589,3472,3435,2512,3490,3583,3446,3509,3435,3508,3652,3579,3507,3403,3569,3533,3483,3032,2903,3590,3408,3575,3221,3085,3352,3141,3328,3278,3067,3384,3262,3184,2773,2964,3323,2854,3186,3233,2970,3208,3203,2763,2571,3370,3370,3360,3284
3071,3328,3009,3302,2856,3139,3175,2864,3022,2626,2928,3314,2932,3118,2875,2868,3131,2785,2736,2505,3352,3329,3321,3032,3406,3590,3472,3429,2508,3492,3594,3446,3509,3435,3508,3652,3579,3507,3403,3570,3527,3487,3030,2904,3596,3410,3573,3224,3090,3348,3142,3337,3272,3071,3398,3262,3184,2773,2964,3323,2854,3186,3233,2968,3209,3200,2760,2567,3370,3376,3356,3281
3071,3328,3009,3302,2856,3139,3175,2870,3003,2627,2936,3311,2927,3113,2869,2871,3114,2785,2733,2489,3354,3330,3310,3015,3406,3590,3472,3429,2508,3492,3594,3471,3509,3442,3510,3648,3592,3504,3401,3569,3536,3498,3032,2905,3590,3408,3577,3223,3090,3348,3142,3337,3272,3071,3398,3255,3182,2788,2958,3324,2861,3186,3227,2973,3204,3202,2760,2571,3360,3374,3364,3284
3077,3327,3011,3304,2859,3155,3184,2870,3021,2629,2932,3316,2926,3116,2877,2871,3123,2786,2733,2489,3354,3330,3310,3015,3405,3587,3470,3431,2510,3490,3590,3474,3508,3425,3505,3646,3581,3508,3400,3558,3536,3490,3028,2905,3590,3408,3577,3223,3081,3348,3141,3334,3272,3067,3396,3263,3180,2786,2954,3324,2859,3183,3237,2971,3209,3202,2761,2571,3360,3374,3364,3284
3073,3317,3016,3296,2857,3154,3179,2860,3014,2629,2930,3316,2926,3116,2877,2871,3123,2786,2733,2507,3357,3332,3312,3024,3412,3593,3473,3435,2514,3494,3593,3474,3510,3433,3509,3646,3581,3508,3400,3558,3536,3490,3028,2907,3591,3408,3572,3217,3090,3353,3139,3336,3275,3065,3398,3259,3183,2779,2958,3324,2859,3183,3237,2971,3209,3202,2761,2570,3366,3377,3358,3282
3068,3324,3007,3296,2857,3154,3179,2860,3014,2629,2930,3295,2928,3114,2861,2869,3115,2788,2730,2495,3355,3328,3318,3035,3403,3588,3470,3435,2514,3494,3593,3474,3510,3433,3509,3650,3592,3505,3403,3571,3545,3485,3030,2905,3590,3407,3566,3227,3089,3355,3146,3336,3275,3065,3398,3259,3183,2779,2958,3328,2860,3181,3240,2969,3206,3199,2756,2567,3368,3373,3357,3283
3068,3324,3007,3304,2857,3151,3177,2866,3018,2630,2931,3307,2925,3118,2877,2874,3124,2779,2730,2504,3355,3331,3298,3035,3403,3588,3470,3434,2508,3492,3591,3470,3502,3445,3507,3645,3592,3505,3395,3565,3536,3479,3031,2904,3597,3401,3568,3227,3089,3355,3146,3334,3276,3069,3393,3259,3183,2788,2962,3323,2856,3185,3239,2974,3208,3200,2760,2565,3370,3371,3363,3283
3073,3328,3009,3308,2857,3155,3177,2863,3019,2610,2930,3304,2934,3112,2871,2874,3124,2779,2730,2504,3355,3331,3298,3022,3405,3588,3478,3432,2528,3492,3591,3472,3510,3441,3501,3655,3587,3508,3404,3565,3536,3479,3031,2904,3597,3401,3568,3220,3080,3356,3134,3328,3274,3067,3381,3265,3175,2789,2962,3322,2853,3182,3238,2974,3208,3200,2760,2565,3370,3371,3363,3286
3073,3315,3019,3303,2858,3153,3170,2863,3019,2610,2930,3304,2934,3112,2871,2876,3124,2788,2735,2506,3357,3328,3312,3036,3406,3589,3469,3426,2533,3494,3597,3472,3510,3441,3501,3655,3587,3508,3404,3572,3534,3485,3032,2905,3592,3394,3568,3226,3086,3352,3143,3334,3271,3066,3397,3265,3175,2789,2962,3322,2853,3182,3238,2971,3203,3201,2759,2568,3368,3370,3349,3287
3073,3315,3019,3303,2858,3153,3170,2860,3024,2632,2936,3312,2928,3109,2866,2877,3130,2770,2730,2503,3354,3327,3321,3029,3406,3589,3469,3426,2533,3494,3597,3470,3510,3436,3507,3654,3584,3506,3401,3546,3530,3490,3033,2903,3586,3405,3567,3226,3086,3352,3143,3334,3271,3066,3397,3257,3179,2785,2963,3314,2859,3190,3239,2972,3200,3190,2760,2568,3369,3373,3364,3286
3081,3319,3011,3305,2857,3152,3171,2864,3019,2632,2934,3317,2927,3113,2875,2872,3128,2786,2737,2503,3354,3327,3321,3029,3403,3581,3472,3428,2530,3499,3593,3471,3512,3438,3515,3648,3587,3503,3401,3574,3535,3487,3031,2903,3586,3405,3567,3226,3086,3350,3142,3336,3264,3068,3400,3259,3182,2789,2928,3327,2860,3185,3235,2971,3207,3200,2759,2568,3369,3373,3364,3286
3075,3324,3005,3312,2846,3152,3196,2872,3021,2619,2935,3317,2927,3113,2875,2872,3128,2786,2737,2505,3351,3328,3313,3015,3401,3583,3479,3428,2527,3493,3569,3474,3515,3446,3506,3648,3587,3503,3401,3574,3535,3487,3031,2902,3587,3405,3573,3224,3088,3355,3133,3336,3271,3066,3394,3260,3178,2783,2958,3327,2860,3185,3235,2971,3207,3200,2759,2568,3365,3370,3359,3283
3080,3318,3009,3312,2846,3152,3196,2872,3021,2619,2935,3318,2921,3107,2877,2869,3128,2789,2736,2499,3354,3332,3319,3034,3405,3588,3470,3428,2527,3493,3569,3474,3515,3446,3506,3650,3589,3508,3396,3570,3533,3490,3030,2907,3586,3401,3571,3223,3090,3350,3146,3336,3271,3066,3394,3260,3178,2783,2958,3328,2859,3184,3240,2968,3206,3204,2762,2571,3370,3368,3364,3285
3080,3318,3009,3302,2857,3153,3185,2860,3019,2621,2933,3315,2923,3115,2874,2877,3129,2787,2732,2504,3354,3330,3318,3034,3405,3588,3470,3429,2529,3490,3592,3456,3508,3436,3506,3650,3589,3492,3403,3567,3534,3487,3033,2896,3586,3402,3575,3223,3090,3350,3146,3336,3274,3064,3394,3263,3186,2785,2962,3327,2854,3189,3237,2974,3205,3202,2752,2571,3366,3372,3355,3285
3082,3329,3004,3299,2858,3156,3181,2867,3012,2631,2933,3309,2935,3107,2868,2877,3129,2787,2732,2504,3354,3330,3318,3014,3398,3582,3474,3431,2524,3488,3592,3469,3512,3438,3507,3649,3581,3503,3396,3567,3534,3487,3033,2896,3586,3402,3575,3212,3086,3351,3139,3321,3277,3059,3393,3259,3184,2782,2957,3321,2858,3186,3236,2974,3205,3202,2752,2571,3366,3372,3355,3284
3074,3320,3005,3304,2857,3147,3183,2867,3012,2631,2933,3309,2935,3107,2868,2878,3116,2788,2725,2503,3346,3337,3315,3030,3406,3583,3478,3432,2526,3493,3599,3469,3512,3438,3507,3649,3581,3503,3396,3576,3537,3483,3033,2903,3584,3406,3570,3221,3084,3350,3139,3338,3275,3064,3391,3259,3184,2782,2957,3321,2858,3186,3236,2972,3205,3205,2758,2567,3369,3362,3360,3284
