ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3310,2991,3308,2992,3152,3185,2702,2980,2653,2961,3308,2907,3103,2956,2853,3111,2245,2719,2508,3356,3326,3323,3151,3520,3671,3621,3666,3470,3613,3700,3441,3516,3463,3335,3578,2974,3179,3023,2761,3009,3074,2798,2603,3641,3641,3554,3447,3096,3354,3144,3337,3269,3071,3395,3259,3182,2788,2963,3323,2868,3180,3235,2975,3205,3195,2762,2567,3367,3368,3360,3277
3082,3315,2998,3301,2993,3143,3183,2710,2986,2653,2961,3308,2907,3103,2956,2853,3111,2264,2722,2505,3358,3339,3320,3168,3522,3664,3623,3670,3471,3622,3693,3447,3499,3463,3335,3578,2974,3179,3023,2761,3009,3081,2800,2606,3651,3638,3562,3442,3091,3353,3147,3333,3270,3063,3398,3254,3185,2788,2963,3323,2868,3180,3235,2975,3205,3199,2756,2562,3364,3373,3356,3279
3084,3315,2998,3301,2993,3143,3183,2710,2986,2651,2954,3311,2903,3113,2939,2857,3113,2260,2719,2515,3357,3332,3323,3166,3521,3664,3623,3670,3471,3622,3693,3447,3499,3467,3338,3577,2973,3176,3016,2766,3016,3082,2798,2610,3643,3632,3563,3440,3093,3353,3147,3333,3270,3063,3398,3254,3185,2779,2962,3313,2869,3177,3238,2974,3205,3196,2759,2569,3364,3369,3355,3284
3084,3317,2989,3316,2996,3148,3180,2702,2985,2658,2957,3302,2909,3104,2938,2863,3107,2271,2723,2507,3351,3332,3323,3166,3521,3674,3616,3672,3475,3618,3703,3440,3506,3461,3341,3578,2976,3174,3023,2764,3024,3088,2805,2614,3647,3632,3563,3440,3093,3352,3141,3336,3265,3068,3397,3256,3179,2785,2965,3316,2868,3186,3227,2971,3203,3188,2762,2571,3335,3369,3355,3284
3074,3323,3000,3305,2990,3155,3178,2685,2988,2658,2962,3304,2914,3104,2938,2863,3107,2271,2723,2507,3351,3328,3320,3167,3523,3671,3621,3670,3467,3622,3694,3432,3512,3466,3341,3579,2984,3174,3023,2764,3024,3088,2805,2614,3647,3643,3563,3439,3086,3352,3145,3339,3271,3069,3394,3259,3184,2782,2957,3323,2866,3186,3227,2971,3203,3188,2762,2571,3335,3373,3357,3278
3083,3320,2989,3301,2996,3155,3178,2685,2988,2658,2962,3304,2914,3116,2943,2860,3115,2269,2722,2519,3353,3336,3314,3166,3524,3660,3621,3673,3472,3622,3694,3432,3512,3466,3341,3579,2984,3176,3033,2781,3036,3098,2808,2614,3648,3642,3565,3436,3092,3349,3138,3334,3274,3069,3394,3259,3184,2782,2957,3323,2866,3181,3236,2971,3197,3201,2758,2568,3364,3375,3352,3280
3083,3320,2989,3301,2996,3139,3179,2711,2988,2653,2966,3294,2911,3100,2939,2853,3101,2269,2715,2499,3350,3337,3310,3162,3524,3660,3621,3673,3472,3621,3690,3441,3505,3470,3340,3573,2987,3194,3037,2790,3051,3116,2815,2620,3643,3645,3566,3444,3092,3349,3138,3334,3274,3069,3392,3257,3174,2788,2959,3322,2865,3181,3228,2978,3204,3199,2758,2567,3366,3373,3354,3279
3085,3319,2995,3302,2989,3150,3182,2709,2981,2652,2958,3302,2908,3115,2937,2856,3116,2269,2715,2499,3350,3337,3310,3162,3526,3672,3618,3675,3467,3615,3692,3433,3515,3462,3346,3583,2994,3198,3050,2800,3064,3116,2815,2620,3643,3645,3566,3444,3092,3354,3148,3333,3274,3066,3392,3260,3182,2785,2959,3327,2867,3186,3229,2975,3202,3199,2758,2567,3366,3373,3354,3279
3076,3320,2993,3303,2984,3142,3178,2713,2986,2652,2958,3302,2908,3115,2937,2856,3116,2261,2721,2507,3351,3337,3327,3165,3516,3678,3620,3666,3467,3610,3696,3441,3513,3462,3346,3583,2994,3198,3050,2800,3064,3140,2824,2625,3646,3646,3573,3442,3090,3353,3138,3334,3275,3072,3391,3256,3176,2785,2959,3327,2867,3186,3229,2975,3202,3198,2761,2568,3364,3375,3361,3274
3082,3320,2993,3303,2984,3142,3178,2713,2986,2653,2957,3285,2913,3098,2942,2851,3114,2257,2720,2509,3352,3334,3322,3168,3524,3678,3620,3666,3467,3610,3696,3441,3513,3468,3345,3579,3008,3200,3060,2807,3061,3134,2823,2623,3648,3649,3570,3435,3090,3353,3138,3334,3275,3072,3391,3256,3176,2787,2956,3328,2864,3182,3234,2973,3206,3201,2758,2569,3362,3371,3355,3279
3082,3322,2997,3299,2996,3159,3180,2715,2976,2649,2968,3309,2915,3114,2938,2852,3119,2269,2720,2513,3352,3334,3322,3168,3524,3668,3617,3660,3470,3619,3694,3439,3518,3462,3342,3578,3010,3206,3070,2805,3068,3140,2820,2627,3651,3649,3570,3435,3090,3345,3142,3338,3272,3063,3396,3261,3171,2790,2952,3315,2867,3181,3221,2977,3197,3198,2760,2568,3366,3371,3355,3279
3083,3324,2978,3304,2991,3151,3179,2713,2967,2658,2963,3308,2912,3114,2938,2852,3119,2269,2720,2513,3352,3330,3318,3166,3524,3670,3620,3674,3472,3618,3700,3452,3517,3465,3345,3581,3012,3206,3070,2805,3068,3140,2820,2627,3651,3642,3568,3441,3095,3354,3147,3333,3275,3071,3381,3260,3179,2786,2955,3322,2866,3181,3221,2977,3197,3198,2760,2568,3366,3375,3363,3277
3083,3317,3001,3296,2984,3151,3179,2713,2967,2658,2963,3308,2912,3108,2948,2854,3117,2269,2724,2512,3358,3333,3322,3168,3519,3670,3624,3666,3462,3618,3700,3452,3517,3465,3345,3581,3012,3214,3080,2803,3069,3139,2821,2626,3643,3634,3567,3444,3094,3355,3148,3338,3276,3071,3381,3260,3179,2786,2955,3322,2866,3187,3233,2978,3198,3195,2754,2560,3365,3371,3352,3285
3083,3317,3001,3296,2984,3164,3172,2711,2993,2651,2956,3300,2906,3116,2929,2852,3111,2243,2721,2518,3353,3336,3324,3156,3519,3670,3624,3666,3462,3618,3695,3445,3508,3467,3346,3572,3015,3212,3076,2807,3069,3142,2826,2626,3651,3647,3564,3450,3094,3355,3148,3338,3276,3066,3392,3260,3184,2784,2958,3326,2862,3184,3232,2969,3197,3201,2756,2571,3365,3375,3359,3279
3081,3320,2996,3306,2989,3151,3182,2716,2989,2642,2957,3300,2915,3111,2953,2862,3112,2243,2721,2518,3353,3336,3324,3156,3519,3670,3622,3659,3465,3612,3697,3453,3519,3468,3344,3585,3013,3210,3083,2804,3065,3142,2826,2626,3651,3647,3564,3450,3094,3356,3147,3338,3271,3066,3391,3254,3183,2781,2955,3327,2864,3186,3235,2975,3206,3201,2756,2571,3365,3375,3359,3279
3088,3313,2997,3304,2990,3147,3178,2713,2989,2642,2957,3300,2915,3111,2953,2862,3112,2269,2721,2516,3353,3341,3327,3172,3522,3669,3615,3657,3466,3617,3696,3442,3509,3468,3344,3585,3013,3210,3083,2804,3065,3145,2823,2625,3642,3631,3567,3447,3086,3355,3146,3339,3272,3070,3395,3259,3181,2781,2955,3327,2864,3186,3235,2975,3206,3196,2762,2567,3369,3375,3351,3282
3084,3313,2997,3304,2990,3147,3178,2713,2989,2630,2952,3300,2905,3109,2929,2856,3106,2087,2716,2514,3362,3338,3313,3158,3524,3669,3615,3657,3466,3617,3696,3442,3509,3465,3342,3584,3009,3199,3081,2801,3055,3147,2822,2621,3650,3638,3571,3452,3092,3355,3146,3339,3272,3070,3395,3259,3181,2785,2960,3322,2866,3182,3231,2974,3205,3195,2761,2569,3364,3370,3356,3279
3084,3324,2999,3302,2984,3150,3176,2711,2992,2641,2959,3308,2909,3105,2947,2862,3107,2276,2723,2516,3357,3338,3313,3158,3524,3672,3612,3672,3469,3618,3700,3443,3512,3473,3339,3581,3007,3201,3071,2800,3060,3146,2821,2623,3648,3638,3571,3452,3092,3351,3146,3340,3273,3059,3393,3249,3178,2785,2962,3306,2866,3177,3233,2975,3199,3193,2756,2572,3368,3370,3356,3279
3074,3252,3003,3293,2991,3150,3179,2711,2986,2652,2959,3303,2911,3105,2947,2862,3107,2276,2723,2516,3357,3337,3324,3170,3523,3668,3616,3672,3472,3620,3696,3456,3511,3465,3342,3581,2999,3201,3071,2800,3060,3146,2821,2623,3648,3643,3573,3447,3093,3354,3149,3336,3275,3064,3396,3258,3179,2781,2959,3320,2866,3177,3233,2975,3199,3193,2756,2572,3368,3372,3360,3279
3092,3322,2998,3308,2981,3150,3179,2711,2986,2652,2959,3303,2911,3109,2943,2858,3114,2262,2723,2517,3356,3338,3319,3167,3518,3666,3620,3663,3471,3620,3696,3456,3511,3465,3342,3581,2999,3199,3058,2794,3054,3131,2821,2625,3644,3647,3573,3443,3093,3351,3143,3334,3273,3064,3396,3258,3179,2781,2959,3320,2866,3184,3230,2968,3205,3197,2759,2567,3363,3349,3360,3278
3092,3322,2998,3308,2981,3141,3182,2713,2988,2655,2958,3300,2907,3119,2944,2846,3109,2268,2712,2510,3357,3328,3313,3165,3518,3666,3620,3663,3471,3615,3699,3440,3514,3466,3341,3580,2999,3192,3050,2792,3047,3124,2815,2622,3649,3646,3567,3447,3093,3351,3143,3334,3273,3071,3390,3255,3180,2774,2961,3326,2861,3185,3233,2973,3204,3202,2761,2568,3369,3372,3360,3285
3081,3317,3000,3304,2988,3148,3181,2714,2991,2656,2958,3309,2911,3114,2945,2861,3115,2268,2712,2510,3357,3328,3313,3165,3521,3664,3622,3666,3464,3616,3691,3445,3506,3466,3340,3578,2991,3187,3044,2786,3037,3124,2815,2622,3649,3646,3567,3447,3095,3341,3146,3335,3269,3071,3399,3241,3180,2784,2956,3322,2864,3187,3235,2974,3203,3202,2761,2568,3369,3372,3360,3285
3083,3307,2996,3311,2991,3149,3176,2700,2991,2656,2958,3309,2911,3114,2945,2861,3115,2257,2721,2509,3358,3322,3320,3164,3519,3664,3621,3674,3466,3618,3697,3448,3517,3466,3340,3578,2991,3187,3044,2786,3037,3107,2812,2616,3650,3640,3564,3435,3090,3354,3148,3337,3273,3071,3394,3257,3180,2784,2956,3322,2864,3187,3235,2974,3203,3199,2752,2568,3364,3370,3361,3280
3080,3307,2996,3311,2991,3149,3176,2700,2991,2654,2955,3302,2913,3100,2945,2863,3113,2263,2718,2509,3355,3336,3324,3156,3529,3664,3621,3674,3466,3618,3697,3448,3517,3472,3339,3571,2982,3188,3029,2777,3030,3104,2810,2620,3644,3640,3565,3439,3093,3354,3148,3337,3273,3071,3394,3257,3180,2785,2960,3314,2868,3183,3233,2978,3200,3192,2763,2570,3365,3369,3353,3282
3080,3318,2997,3305,2990,3144,3182,2710,2991,2656,2955,3301,2908,3113,2942,2861,3114,2263,2724,2516,3357,3336,3324,3156,3529,3657,3617,3669,3464,3618,3694,3439,3516,3468,3344,3578,2977,3188,3030,2774,3034,3112,2812,2598,3646,3640,3565,3439,3093,3353,3145,3337,3265,3066,3397,3261,3177,2783,2955,3322,2866,3187,3234,2971,3202,3198,2761,2568,3367,3369,3353,3282
3072,3311,2998,3304,2996,3154,3170,2714,2991,2650,2962,3296,2906,3113,2942,2861,3114,2263,2724,2516,3357,3320,3318,3159,3520,3672,3620,3672,3467,3622,3699,3447,3518,3473,3340,3579,2984,3188,3030,2774,3034,3112,2812,2598,3646,3647,3567,3440,3094,3353,3142,3336,3270,3069,3387,3261,3180,2784,2960,3325,2853,3187,3234,2971,3202,3198,2761,2568,3367,3375,3358,3286
3075,3320,2995,3306,2991,3154,3170,2714,2991,2650,2962,3296,2906,3116,2943,2858,3108,2256,2718,2516,3351,3333,3321,3157,3515,3676,3620,3658,3467,3622,3699,3447,3518,3473,3340,3579,2984,3183,3025,2772,3033,3114,2816,2620,3642,3648,3566,3424,3082,3349,3149,3329,3274,3069,3387,3261,3180,2784,2960,3325,2853,3186,3233,2975,3198,3198,2760,2568,3367,3374,3358,3280
3075,3320,2995,3306,2991,3141,3173,2709,2988,2654,2960,3304,2906,3116,2946,2857,3100,2259,2717,2516,3355,3336,3313,3160,3515,3676,3620,3658,3467,3622,3688,3448,3514,3464,3336,3579,2975,3181,3019,2776,3040,3136,2820,2624,3642,3641,3553,3435,3082,3349,3149,3329,3274,3070,3384,3256,3174,2780,2960,3324,2867,3184,3228,2976,3204,3199,2756,2567,3366,3360,3358,3278
3077,3324,2994,3301,2992,3146,3181,2713,2990,2665,2960,3291,2908,3112,2947,2852,3112,2259,2717,2516,3355,3336,3313,3160,3528,3668,3620,3668,3470,3623,3697,3446,3515,3464,3339,3584,2975,3181,3016,2773,3043,3136,2820,2624,3642,3641,3553,3435,3094,3355,3146,3341,3273,3073,3398,3262,3179,2783,2965,3324,2863,3184,3233,2976,3198,3199,2756,2567,3366,3360,3358,3278
3074,3316,2989,3305,2994,3151,3170,2694,2986,2665,2960,3291,2908,3112,2947,2852,3112,2264,2720,2516,3352,3342,3310,3164,3525,3671,3616,3671,3458,3627,3695,3448,3522,3464,3339,3584,2975,3181,3016,2773,3043,3153,2827,2625,3644,3636,3550,3430,3097,3350,3143,3337,3275,3070,3399,3258,3174,2783,2965,3324,2863,3184,3233,2976,3198,3197,2757,2569,3363,3369,3363,3277
3074,3316,2989,3305,2994,3151,3170,2694,2986,2656,2956,3302,2901,3110,2952,2860,3110,2263,2718,2461,3355,3336,3323,3154,3524,3671,3616,3671,3458,3627,3695,3448,3522,3467,3338,3578,2979,3180,3016,2773,3055,3164,2830,2628,3647,3635,3564,3427,3088,3350,3143,3337,3275,3070,3399,3258,3174,2787,2962,3321,2868,3184,3224,2970,3201,3196,2752,2566,3364,3360,3358,3285
3074,3317,3000,3303,2991,3151,3172,2713,2988,2656,2958,3306,2911,3114,2944,2861,3113,2251,2722,2514,3355,3336,3323,3154,3524,3670,3622,3665,3470,3618,3696,3452,3514,3465,3339,3580,2979,3179,3012,2776,3066,3190,2838,2631,3641,3635,3564,3427,3088,3346,3146,3340,3269,3072,3391,3254,3179,2788,2961,3326,2866,3183,3236,2972,3205,3200,2759,2567,3369,3360,3358,3285
3084,3309,2992,3307,2989,3153,3178,2702,2992,2653,2956,3299,2907,3114,2944,2861,3113,2251,2722,2514,3355,3335,3307,3163,3525,3661,3620,3668,3462,3618,3696,3461,3518,3458,3340,3583,2983,3179,3012,2776,3066,3190,2838,2631,3641,3630,3560,3433,3091,3352,3145,3329,3267,3071,3385,3254,3184,2777,2962,3316,2858,3183,3236,2972,3205,3200,2759,2567,3369,3372,3357,3282
3075,3313,2996,3302,2988,3153,3178,2702,2992,2653,2956,3299,2907,3105,2950,2858,3111,2262,2713,2511,3359,3328,3323,3167,3528,3661,3614,3676,3465,3618,3696,3461,3518,3458,3340,3583,2983,3178,3008,2791,3072,3196,2841,2632,3642,3642,3556,3438,3093,3349,3146,3340,3272,3071,3385,3254,3184,2777,2962,3316,2858,3184,3235,2973,3199,3196,2754,2570,3367,3372,3356,3284
3075,3313,2996,3302,2988,3136,3170,2707,2985,2654,2962,3304,2910,3110,2942,2863,3111,2258,2716,2512,3358,3337,3323,3166,3528,3661,3614,3676,3465,3618,3703,3459,3518,3472,3341,3577,2987,3182,3017,2787,3084,3216,2848,2640,3638,3637,3560,3437,3093,3349,3146,3340,3272,3068,3397,3254,3184,2779,2960,3319,2867,3183,3230,2976,3200,3197,2760,2568,3365,3376,3355,3285
3087,3321,2991,3314,2992,3146,3179,2697,2984,2663,2962,3300,2905,3111,2939,2863,3101,2258,2716,2512,3358,3337,3323,3166,3519,3671,3622,3660,3461,3618,3704,3469,3513,3464,3341,3580,2997,3195,3014,2802,3093,3216,2848,2640,3638,3637,3560,3437,3091,3351,3146,3328,3270,3071,3395,3252,3183,2788,2964,3323,2863,3182,3234,2978,3202,3197,2760,2568,3365,3376,3355,3285
3072,3314,2998,3303,2988,3155,3182,2702,2975,2663,2962,3300,2905,3111,2939,2863,3101,2272,2724,2515,3350,3333,3324,3155,3519,3674,3616,3662,3467,3619,3694,3454,3516,3464,3341,3580,2997,3195,3014,2802,3093,3224,2851,2638,3640,3640,3562,3434,3092,3350,3141,3338,3272,3062,3397,3260,3183,2788,2964,3323,2863,3182,3234,2978,3202,3200,2758,2567,3364,3368,3359,3282
3080,3314,2998,3303,2988,3155,3182,2702,2975,2653,2962,3306,2912,3104,2938,2860,3112,2258,2720,2509,3365,3334,3323,3167,3519,3674,3616,3662,3467,3619,3694,3454,3516,3462,3338,3578,2993,3158,3019,2804,3094,3224,2853,2648,3644,3641,3566,3423,3096,3350,3141,3338,3272,3062,3397,3260,3183,2787,2961,3316,2861,3184,3235,2964,3205,3195,2751,2567,3358,3362,3356,3279
3080,3281,2993,3310,2985,3143,3179,2698,2986,2650,2956,3295,2910,3109,2948,2862,3116,2268,2712,2513,3358,3334,3323,3167,3519,3663,3612,3668,3461,3617,3695,3465,3522,3469,3340,3585,2990,3186,3022,2800,3095,3242,2860,2648,3645,3641,3566,3423,3096,3350,3148,3337,3275,3071,3392,3259,3177,2784,2960,3324,2866,3185,3233,2973,3191,3200,2758,2568,3363,3362,3356,3279
3084,3323,2988,3295,2991,3148,3180,2711,2983,2651,2963,3306,2910,3109,2948,2862,3116,2268,2712,2513,3358,3339,3327,3166,3526,3666,3620,3666,3462,3615,3685,3474,3523,3461,3341,3577,2986,3186,3022,2800,3095,3242,2860,2648,3645,3638,3567,3433,3084,3350,3144,3328,3275,3071,3399,3264,3183,2782,2965,3320,2864,3185,3233,2973,3191,3200,2758,2568,3363,3371,3357,3279
3082,3323,2993,3304,2989,3148,3180,2711,2983,2651,2963,3306,2910,3119,2944,2866,3115,2263,2723,2505,3350,3341,3309,3164,3512,3670,3619,3666,3466,3615,3685,3474,3523,3461,3341,3577,2986,3198,3020,2797,3092,3253,2862,2646,3641,3640,3557,3435,3096,3351,3146,3333,3274,3071,3399,3264,3183,2782,2965,3320,2864,3181,3235,2976,3200,3198,2758,2564,3364,3369,3350,3282
3082,3323,2993,3304,2989,3151,3163,2714,2984,2656,2957,3306,2908,3101,2946,2859,3118,2273,2724,2515,3355,3335,3321,3166,3512,3670,3619,3666,3466,3611,3698,3474,3516,3459,3312,3567,2988,3183,3016,2797,3104,3247,2861,2648,3642,3639,3566,3433,3096,3351,3146,3333,3274,3068,3392,3260,3176,2785,2960,3326,2865,3182,3221,2974,3205,3199,2758,2567,3364,3370,3358,3278
3080,3318,2999,3292,2999,3154,3184,2710,2979,2650,2964,3268,2910,3113,2943,2855,3119,2273,2724,2515,3355,3335,3321,3166,3527,3665,3622,3665,3472,3611,3698,3482,3515,3456,3336,3570,2987,3190,3016,2801,3108,3247,2861,2648,3642,3639,3566,3433,3092,3355,3148,3337,3268,3068,3396,3256,3183,2785,2957,3325,2866,3185,3232,2971,3203,3199,2758,2567,3364,3370,3358,3278
3086,3306,2991,3301,2991,3151,3180,2711,2980,2650,2964,3268,2910,3113,2943,2855,3119,2254,2723,2495,3349,3332,3323,3164,3522,3666,3616,3669,3473,3616,3702,3480,3518,3456,3336,3570,2987,3190,3016,2801,3108,3258,2864,2654,3641,3632,3560,3438,3091,3353,3144,3331,3272,3071,3397,3258,3182,2785,2957,3325,2866,3185,3232,2971,3203,3193,2762,2567,3368,3366,3356,3282
3081,3306,2991,3301,2991,3151,3180,2711,2980,2654,2960,3310,2911,3113,2937,2856,3112,2261,2720,2514,3350,3336,3320,3165,3520,3666,3616,3669,3473,3616,3702,3480,3518,3453,3298,3585,2988,3190,3018,2804,3112,3273,2867,2656,3642,3643,3567,3439,3093,3353,3144,3331,3272,3071,3397,3258,3182,2774,2964,3314,2870,3182,3235,2965,3201,3193,2758,2573,3368,3371,3357,3281
3081,3248,2996,3295,2984,3156,3170,2712,2977,2651,2958,3296,2910,3112,2942,2856,3111,2252,2719,2498,3353,3336,3320,3165,3520,3668,3614,3667,3471,3609,3697,3485,3519,3458,3339,3582,2994,3186,3018,2809,3113,3277,2874,2659,3645,3643,3567,3439,3093,3350,3147,3333,3274,3066,3395,3256,3181,2787,2962,3322,2867,3188,3235,2973,3202,3200,2758,2563,3361,3371,3357,3281
3081,3319,2999,3298,2981,3152,3182,2712,2989,2647,2967,3303,2909,3112,2942,2856,3111,2252,2719,2498,3353,3327,3322,3156,3518,3671,3616,3672,3465,3611,3697,3483,3519,3447,3341,3580,2994,3186,3018,2809,3113,3277,2874,2659,3645,3642,3564,3438,3083,3354,3139,3337,3274,3066,3389,3257,3174,2787,2965,3326,2864,3188,3235,2973,3202,3200,2758,2563,3361,3369,3359,3275
3091,3321,2995,3300,2992,3152,3182,2712,2989,2647,2967,3303,2909,3112,2929,2849,3121,2269,2720,2516,3354,3334,3327,3171,3522,3665,3615,3662,3476,3611,3697,3483,3519,3447,3341,3580,2994,3186,2995,2811,3121,3283,2877,2660,3644,3634,3563,3443,3092,3355,3151,3335,3272,3066,3389,3257,3174,2787,2965,3326,2864,3178,3235,2976,3199,3199,2759,2565,3365,3373,3350,3282
3091,3321,2995,3300,2992,3152,3182,2710,2992,2651,2957,3306,2912,3109,2943,2858,3112,2273,2723,2512,3359,3332,3322,3166,3522,3665,3615,3662,3476,3612,3697,3477,3517,3458,3341,3579,2993,3173,2994,2806,3120,3285,2878,2655,3641,3642,3555,3435,3092,3355,3151,3335,3272,3062,3392,3252,3181,2788,2968,3312,2868,3181,3234,2975,3206,3197,2761,2568,3368,3371,3360,3284
3077,3316,2996,3305,2987,3159,3182,2711,2991,2638,2955,3311,2911,3109,2944,2857,3110,2273,2723,2512,3359,3332,3322,3166,3518,3664,3614,3663,3472,3609,3700,3487,3519,3445,3341,3578,2987,3178,2989,2810,3116,3285,2878,2655,3641,3642,3555,3435,3093,3345,3147,3334,3266,3071,3392,3243,3182,2789,2959,3321,2867,3187,3232,2972,3198,3197,2761,2568,3368,3371,3360,3284
3080,3323,2987,3309,2982,3154,3180,2710,2989,2638,2955,3311,2911,3109,2944,2857,3110,2265,2718,2512,3278,3333,3317,3162,3523,3664,3611,3671,3473,3610,3697,3489,3506,3445,3341,3578,2987,3178,2989,2810,3116,3281,2872,2658,3644,3639,3562,3440,3087,3351,3140,3334,3271,3069,3391,3251,3179,2789,2959,3321,2867,3187,3232,2972,3198,3197,2761,2568,3364,3362,3358,3283
3080,3323,2987,3309,2982,3154,3180,2710,2989,2651,2958,3306,2908,3107,2946,2847,3112,2274,2723,2513,3356,3335,3320,3164,3516,3664,3611,3671,3473,3610,3697,3489,3506,3453,3337,3575,2976,3176,2981,2797,3114,3284,2869,2663,3643,3629,3556,3431,3095,3351,3140,3334,3271,3069,3391,3251,3179,2784,2960,3324,2869,3184,3224,2973,3202,3198,2761,2569,3364,3369,3361,3284
3080,3321,2898,3292,2985,3158,3168,2711,2970,2655,2951,3292,2906,3114,2947,2847,3110,2264,2712,2518,3356,3335,3320,3164,3516,3659,3612,3662,3468,3610,3701,3482,3512,3448,3337,3574,2982,3176,2989,2806,3115,3277,2875,2663,3639,3629,3556,3431,3095,3348,3148,3336,3275,3072,3389,3259,3177,2785,2960,3318,2862,3186,3233,2968,3200,3202,2759,2571,3362,3369,3361,3284
3087,3323,3002,3306,2982,3142,3178,2712,2989,2651,2953,3306,2910,3114,2947,2847,3110,2264,2712,2518,3356,3329,3311,3165,3519,3656,3612,3669,3467,3614,3695,3478,3517,3455,3334,3563,2984,3176,2989,2806,3115,3277,2875,2663,3639,3636,3557,3433,3088,3358,3151,3339,3275,3062,3396,3258,3183,2789,2957,3325,2867,3186,3233,2968,3200,3202,2759,2571,3362,3376,3346,3283
3084,3311,2997,3294,2986,3142,3178,2712,2989,2651,2953,3306,2910,3115,2944,2851,3106,2258,2722,2514,3357,3326,3317,3165,3519,3668,3611,3672,3468,3614,3695,3478,3517,3455,3334,3563,2984,3179,2988,2813,3113,3274,2874,2665,3644,3642,3554,3421,3092,3344,3146,3337,3268,3062,3396,3258,3183,2789,2957,3325,2867,3181,3236,2977,3197,3198,2755,2568,3362,3358,3352,3281
3084,3311,2997,3294,2986,3153,3183,2711,2990,2658,2952,3305,2909,3117,2945,2853,3112,2267,2723,2515,3355,3324,3323,3163,3519,3668,3611,3672,3468,3605,3692,3487,3515,3452,3338,3572,2930,3180,2996,2818,3117,3267,2877,2666,3638,3636,3557,3423,3092,3344,3146,3337,3268,3066,3396,3246,3181,2783,2964,3325,2868,3189,3237,2977,3204,3199,2758,2568,3364,3370,3354,3285
3090,3322,2994,3308,2987,3146,3176,2712,2989,2630,2959,3301,2900,3112,2946,2854,3105,2267,2723,2515,3355,3324,3323,3163,3520,3668,3618,3667,3467,3610,3690,3479,3521,3461,3338,3572,2994,3183,2996,2823,3110,3267,2877,2666,3638,3636,3557,3423,3094,3348,3149,3334,3263,3070,3395,3259,3178,2783,2959,3321,2865,3179,3236,2974,3204,3199,2758,2568,3364,3370,3354,3285
3086,3322,3001,3299,2996,3152,3184,2710,2991,2630,2959,3301,2900,3112,2946,2854,3105,2271,2716,2513,3359,3322,3317,3163,3522,3665,3616,3661,3463,3606,3698,3481,3520,3461,3338,3572,2994,3183,2996,2823,3110,3265,2879,2670,3644,3636,3557,3431,3090,3355,3147,3339,3266,3069,3396,3256,3180,2783,2959,3321,2865,3179,3236,2974,3204,3198,2752,2568,3367,3369,3361,3282
3079,3322,3001,3299,2996,3152,3184,2710,2991,2651,2962,3308,2912,3111,2940,2857,3106,2273,2724,2514,3359,3342,3324,3167,3521,3665,3616,3661,3463,3606,3698,3481,3520,3462,3333,3571,2995,3176,2987,2829,3113,3260,2878,2671,3644,3637,3553,3421,3086,3355,3147,3339,3266,3069,3396,3256,3180,2786,2957,3325,2863,3184,3235,2973,3200,3199,2756,2569,3362,3372,3358,3278
3079,3317,2996,3307,2971,3133,3185,2695,2985,2662,2962,3299,2905,3110,2945,2854,3118,2258,2722,2518,3357,3342,3324,3167,3521,3673,3621,3662,3465,3608,3696,3487,3518,3449,3330,3573,2984,3175,2989,2825,3113,3268,2879,2672,3643,3637,3553,3421,3086,3350,3147,3330,3276,3069,3389,3261,3181,2777,2960,3320,2865,3179,3236,2974,3193,3201,2762,2562,3366,3372,3358,3278
3079,3323,2995,3302,2996,3139,3178,2710,2990,2658,2960,3293,2913,3110,2945,2854,3118,2258,2722,2518,3357,3338,3324,3159,3523,3666,3619,3672,3470,3613,3705,3486,3520,3455,3334,3574,2984,3175,2989,2825,3113,3268,2879,2672,3643,3637,3557,3418,3097,3352,3144,3339,3270,3066,3391,3255,3182,2786,2960,3327,2865,3179,3236,2974,3193,3201,2762,2562,3366,3369,3341,3284
3073,3322,2991,3306,2987,3139,3178,2710,2990,2658,2960,3293,2913,3112,2945,2863,3106,2269,2723,2515,3355,3337,3322,3165,3520,3666,3610,3666,3467,3613,3705,3486,3520,3455,3334,3574,2984,3176,2986,2823,3108,3268,2879,2671,3640,3634,3540,3432,3095,3351,3148,3335,3264,3066,3391,3255,3182,2786,2960,3327,2865,3186,3234,2977,3199,3201,2762,2566,3364,3373,3356,3280
