ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2964,3225,2845,3196,2847,3040,2991,2607,2856,2472,2849,3206,2751,3005,2804,2707,3010,2123,2646,2391,3254,3244,3210,3058,3396,3563,3512,3532,2996,3512,3572,3319,3413,3347,3242,3487,3112,3207,3070,3007,3227,3208,2847,2629,3502,3485,3440,3233,2945,3252,3010,3234,3175,2928,3307,3152,3086,2617,2803,3220,2704,3089,3139,2823,3112,3095,2687,2456,3268,3274,3259,3184
2966,3225,2840,3199,2859,3043,3060,2596,2855,2476,2845,3209,2755,2997,2806,2691,3009,2116,2645,2391,3254,3244,3210,3058,3400,3558,3511,3530,3001,3514,3573,3316,3414,3342,3244,3484,3113,3207,3077,3009,3223,3209,2848,2629,3502,3485,3440,3233,2953,3249,3012,3235,3174,2931,3302,3157,3074,2614,2806,3218,2705,3086,3135,2816,3103,3104,2684,2456,3268,3274,3259,3184
2964,3228,2843,3194,2856,3019,3058,2591,2862,2481,2844,3209,2755,2997,2806,2691,3009,2116,2645,2398,3258,3237,3220,3057,3400,3545,3511,3540,2981,3519,3569,3302,3416,3345,3244,3484,3113,3207,3077,3009,3223,3209,2848,2625,3526,3492,3441,3236,2953,3248,3012,3236,3176,2926,3307,3155,3081,2620,2806,3218,2705,3086,3135,2816,3103,3104,2684,2459,3275,3263,3262,3191
2965,3227,2844,3194,2856,3019,3058,2591,2862,2481,2844,3207,2752,3005,2815,2697,3007,2114,2643,2402,3262,3236,3223,3058,3393,3558,3518,3540,2981,3519,3569,3302,3416,3345,3244,3486,3114,3210,3072,3014,3224,3213,2849,2634,3527,3489,3446,3232,2945,3257,3016,3236,3176,2926,3307,3155,3081,2620,2806,3217,2704,3089,3128,2826,3109,3105,2684,2455,3264,3279,3257,3181
2965,3227,2844,3194,2851,3046,3057,2588,2854,2475,2840,3210,2755,2997,2806,2700,3000,2118,2643,2402,3251,3226,3221,3058,3393,3558,3518,3531,2998,3520,3573,3314,3415,3350,3244,3488,3116,3204,3065,3019,3228,3213,2848,2632,3520,3484,3442,3232,2945,3257,3016,3232,3177,2928,3295,3158,3083,2621,2806,3221,2707,3086,3145,2827,3111,3100,2684,2460,3268,3278,3265,3181
2961,3225,2851,3192,2856,3043,3057,2602,2861,2475,2850,3210,2755,3001,2768,2700,3000,2118,2643,2402,3251,3226,3221,3064,3391,3555,3517,3536,2998,3518,3571,3323,3412,3351,3247,3490,3117,3209,3060,3019,3228,3213,2848,2632,3520,3484,3442,3237,2946,3256,3009,3237,3180,2928,3306,3158,3078,2619,2807,3220,2703,3085,3144,2827,3111,3100,2684,2460,3268,3278,3265,3183
2957,3222,2836,3195,2853,2988,3058,2602,2861,2475,2850,3210,2755,3001,2768,2700,3008,2127,2646,2400,3260,3239,3224,3062,3393,3552,3516,3534,3002,3521,3563,3323,3412,3351,3247,3490,3117,3209,3060,3017,3228,3212,2847,2634,3525,3492,3445,3234,2949,3248,3018,3237,3177,2927,3304,3158,3078,2619,2807,3220,2703,3085,3144,2820,3106,3108,2684,2459,3270,3274,3250,3187
2957,3222,2836,3195,2853,2988,3058,2615,2841,2477,2848,3195,2752,3001,2811,2699,2997,2113,2645,2402,3263,3227,3212,3060,3393,3552,3516,3534,3002,3521,3563,3323,3417,3349,3246,3484,3109,3200,3070,3021,3228,3208,2849,2623,3519,3496,3442,3227,2949,3248,3018,3237,3177,2927,3304,3162,3078,2622,2804,3217,2705,3085,3147,2828,3107,3103,2686,2460,3273,3276,3262,3191
2960,3220,2848,3199,2855,3048,3059,2610,2863,2481,2844,3215,2753,3002,2798,2695,3004,2122,2647,2402,3263,3227,3212,3060,3395,3558,3513,3537,3008,3519,3572,3295,3423,3350,3246,3480,3065,3212,3069,3021,3225,3204,2842,2623,3519,3496,3442,3227,2951,3257,3014,3239,3169,2932,3304,3163,3083,2621,2805,3222,2708,3088,3145,2819,3112,3101,2686,2460,3273,3276,3262,3191
2961,3227,2849,3185,2853,3049,3044,2612,2842,2464,2842,3215,2753,3002,2798,2695,3004,2122,2647,2400,3263,3228,3218,3057,3399,3558,3515,3535,3018,3521,3575,3317,3416,3346,3245,3480,3065,3212,3069,3021,3225,3204,2842,2631,3521,3491,3444,3233,2946,3246,3014,3238,3175,2931,3303,3159,3084,2622,2802,3222,2708,3088,3145,2819,3112,3101,2686,2456,3272,3278,3263,3178
2964,3222,2848,3185,2853,3049,3044,2612,2842,2464,2842,3214,2747,3003,2808,2698,3000,2106,2642,2399,3265,3236,3214,3059,3400,3556,3513,3535,3018,3521,3575,3317,3416,3346,3245,3477,3107,3212,3072,3019,3229,3211,2842,2633,3524,3492,3447,3237,2950,3255,2990,3238,3175,2931,3303,3159,3084,2622,2802,3219,2707,3087,3138,2827,3110,3099,2686,2460,3271,3275,3251,3193
2964,3222,2848,3196,2853,3042,3058,2610,2865,2458,2838,3208,2751,2997,2815,2696,3002,2123,2645,2399,3255,3237,3217,3059,3400,3556,3513,3535,3022,3523,3569,3320,3420,3344,3243,3475,3112,3205,3070,3020,3225,3216,2853,2634,3524,3498,3445,3237,2950,3255,2990,3236,3173,2930,3303,3162,3074,2615,2804,3223,2707,3089,3134,2819,3111,3106,2684,2461,3270,3282,3261,3193
2959,3228,2857,3185,2859,3029,3057,2594,2863,2454,2845,3215,2752,2999,2815,2696,3002,2123,2645,2399,3255,3237,3217,3063,3393,3557,3520,3541,3022,3489,3571,3321,3421,3347,3243,3468,3112,3208,3071,3020,3225,3216,2853,2634,3524,3498,3445,3238,2949,3256,3009,3237,3176,2928,3307,3158,3072,2622,2808,3221,2707,3080,3140,2819,3111,3106,2684,2461,3270,3282,3261,3191
2969,3225,2850,3200,2849,3031,3065,2594,2863,2454,2845,3215,2752,2999,2815,2702,3007,2125,2646,2403,3263,3241,3216,3059,3396,3553,3515,3541,3022,3515,3572,3321,3421,3347,3243,3468,3112,3208,3071,3010,3226,3216,2844,2635,3521,3493,3441,3232,2943,3257,3014,3236,3176,2931,3294,3158,3072,2622,2808,3221,2707,3080,3140,2822,3109,3104,2686,2459,3271,3279,3259,3188
2969,3225,2850,3200,2849,3031,3065,2611,2862,2478,2840,3208,2762,3004,2807,2699,3003,2121,2643,2396,3259,3218,3211,3053,3396,3553,3515,3541,3022,3515,3572,3318,3414,3348,3242,3482,3106,3210,3071,3014,3228,3212,2845,2633,3524,3491,3440,3239,2943,3257,3014,3236,3176,2931,3294,3161,3080,2623,2803,3220,2704,3085,3138,2826,3108,3100,2684,2457,3266,3280,3259,3192
2967,3224,2849,3198,2835,3033,3056,2611,2863,2478,2844,3211,2754,3006,2813,2693,3009,2118,2645,2396,3259,3218,3211,3053,3397,3557,3513,3536,3011,3522,3571,3318,3420,3340,3235,3480,3107,3211,3070,3016,3226,3204,2849,2633,3524,3491,3440,3239,2953,3257,3011,3233,3180,2930,3302,3159,3082,2620,2805,3221,2706,3088,3146,2823,3100,3101,2685,2457,3266,3280,3259,3192
2956,3230,2845,3199,2858,3034,3049,2611,2847,2475,2846,3211,2754,3006,2813,2693,3009,2118,2645,2400,3264,3233,3221,3060,3396,3560,3513,3533,3028,3520,3573,3316,3426,3339,3235,3480,3107,3211,3070,3016,3226,3204,2849,2633,3522,3496,3443,3230,2953,3243,3010,3236,3176,2924,3306,3160,3076,2622,2799,3221,2706,3088,3146,2823,3100,3101,2685,2458,3272,3279,3253,3190
2963,3225,2842,3199,2858,3034,3049,2611,2847,2475,2846,3208,2748,2976,2799,2698,2992,2111,2641,2379,3265,3238,3200,3052,3394,3557,3512,3533,3028,3520,3573,3316,3426,3339,3235,3480,3105,3209,3073,3010,3225,3209,2848,2633,3528,3494,3441,3235,2952,3256,3016,3236,3176,2924,3306,3160,3076,2622,2799,3223,2708,3075,3147,2819,3108,3105,2686,2459,3269,3275,3262,3191
2963,3225,2842,3205,2862,3042,3055,2611,2864,2476,2848,3201,2753,3006,2811,2700,3006,2117,2644,2402,3262,3238,3209,3052,3394,3557,3512,3530,3030,3518,3572,3323,3417,3342,3237,3482,3100,3199,3066,3005,3222,3212,2847,2626,3524,3490,3438,3235,2952,3256,3016,3236,3174,2930,3304,3162,3081,2620,2804,3217,2706,3085,3139,2829,3111,3098,2685,2459,3269,3275,3258,3191
2957,3218,2857,3198,2857,3041,3046,2610,2866,2462,2841,3211,2749,2997,2804,2700,3006,2117,2644,2402,3262,3238,3209,3060,3390,3552,3510,3537,3032,3522,3573,3318,3416,3351,3236,3481,3106,3202,3058,3005,3222,3212,2847,2626,3524,3490,3438,3235,2947,3241,3018,3235,3172,2924,3295,3155,3085,2620,2804,3217,2708,3085,3141,2829,3111,3098,2685,2459,3269,3275,3258,3181
2957,3216,2848,3197,2857,3044,3044,2610,2866,2462,2841,3211,2749,2997,2804,2700,3007,2111,2635,2394,3255,3239,3203,3051,3392,3554,3514,3531,3039,3519,3575,3318,3416,3351,3236,3481,3106,3202,3058,3005,3220,3217,2845,2632,3527,3490,3438,3228,2949,3255,3011,3235,3176,2928,3306,3155,3085,2620,2804,3217,2708,3085,3141,2827,3111,3095,2687,2459,3268,3279,3252,3187
2957,3216,2848,3197,2857,3044,3044,2608,2864,2478,2846,3210,2747,3004,2807,2700,3004,2125,2640,2399,3260,3234,3222,3048,3392,3554,3514,3531,3039,3519,3575,3315,3418,3341,3234,3477,3097,3194,3048,3001,3218,3216,2851,2637,3520,3494,3441,3232,2949,3255,3011,3235,3176,2928,3306,3156,3074,2613,2805,3221,2704,3089,3134,2815,3110,3106,2686,2458,3265,3276,3256,3191
2964,3215,2850,3187,2859,3032,3055,2607,2853,2463,2842,3212,2751,2999,2808,2681,3007,2106,2642,2399,3260,3234,3222,3048,3398,3557,3512,3540,3049,3523,3578,3333,3421,3355,3232,3476,3087,3193,3040,2994,3212,3212,2850,2637,3520,3494,3441,3232,2954,3248,3012,3237,3176,2928,3306,3160,3074,2617,2806,3211,2701,3090,3145,2823,3104,3097,2687,2458,3265,3276,3256,3191
2969,3216,2841,3199,2857,3044,3060,2601,2846,2479,2846,3212,2751,2999,2808,2681,3007,2106,2642,2396,3254,3225,3220,3046,3395,3559,3507,3539,3054,3513,3582,3326,3415,3349,3229,3476,3087,3193,3040,2994,3212,3212,2850,2627,3519,3492,3434,3229,2946,3255,3015,3238,3175,2928,3292,3163,3082,2621,2803,3211,2701,3090,3145,2823,3104,3097,2687,2458,3263,3278,3261,3193
2956,3224,2849,3199,2857,3044,3060,2601,2846,2479,2846,3206,2752,2997,2815,2695,3003,2124,2637,2396,3273,3238,3221,3056,3396,3552,3514,3539,3054,3513,3582,3326,3415,3349,3229,3478,3081,3180,3030,2992,3214,3212,2846,2636,3516,3493,3434,3220,2947,3255,3016,3238,3175,2928,3292,3163,3082,2621,2803,3215,2707,3088,3139,2825,3111,3102,2687,2456,3271,3276,3263,3187
2956,3224,2849,3201,2857,3035,3046,2607,2868,2477,2846,3209,2754,2995,2813,2696,3003,2121,2647,2395,3264,3237,3222,3056,3396,3552,3514,3542,3061,3516,3582,3328,3422,3353,3225,3470,3074,3183,3019,2981,3211,3212,2846,2636,3522,3497,3431,3220,2947,3255,3016,3234,3174,2930,3307,3158,3078,2622,2807,3222,2704,3088,3146,2826,3104,3105,2684,2458,3272,3273,3252,3187
2963,3226,2838,3184,2859,3046,3055,2610,2855,2476,2846,3210,2754,2973,2805,2696,3003,2121,2647,2395,3264,3237,3222,3056,3384,3567,3517,3544,3062,3522,3576,3330,3420,3350,3220,3472,3068,3184,3017,2981,3211,3212,2846,2636,3522,3497,3431,3221,2954,3254,3006,3234,3176,2927,3304,3160,3075,2621,2799,3217,2708,3086,3146,2826,3104,3105,2684,2458,3272,3273,3252,3193
2961,3208,2847,3200,2859,3046,3039,2610,2855,2476,2846,3210,2754,2973,2805,2706,3005,2122,2643,2389,3257,3241,3210,3059,3391,3555,3520,3540,3073,3518,3578,3330,3420,3350,3220,3472,3068,3184,3017,2980,3208,3208,2849,2631,3517,3491,3432,3218,2945,3256,3010,3238,3177,2931,3304,3160,3075,2621,2799,3217,2708,3086,3146,2824,3107,3102,2687,2458,3268,3277,3262,3192
2961,3208,2847,3200,2859,3046,3039,2609,2859,2478,2846,3218,2737,3009,2813,2704,3007,2126,2647,2401,3263,3234,3220,3060,3391,3555,3520,3540,3073,3518,3578,3338,3426,3352,3225,3453,3068,3178,3014,2984,3214,3217,2849,2639,3518,3492,3430,3213,2945,3256,3010,3238,3177,2931,3304,3158,3085,2618,2803,3218,2706,3087,3141,2820,3110,3097,2686,2458,3271,3273,3260,3179
2964,3222,2841,3190,2863,3032,3059,2612,2861,2474,2852,3199,2755,3005,2801,2691,3011,2117,2645,2401,3263,3234,3220,3060,3389,3557,3515,3540,3070,3514,3578,3338,3420,3346,3225,3465,3073,3181,3016,2986,3211,3212,2854,2639,3518,3492,3430,3213,2946,3254,3017,3240,3168,2927,3301,3156,3083,2620,2802,3215,2708,3085,3142,2824,3102,3108,2686,2458,3271,3273,3260,3179
2964,3227,2838,3204,2858,3046,3059,2587,2856,2471,2849,3199,2755,3005,2801,2691,3011,2117,2645,2404,3255,3231,3223,3049,3391,3557,3518,3542,3075,3523,3584,3341,3421,3350,3225,3465,3073,3181,3016,2986,3211,3212,2854,2637,3511,3490,3418,3220,2956,3256,3016,3228,3179,2931,3306,3159,3072,2609,2799,3215,2708,3085,3142,2824,3102,3108,2686,2461,3272,3277,3251,3183
2911,3223,2841,3204,2858,3046,3059,2587,2856,2471,2849,3210,2754,2997,2804,2689,3007,2127,2645,2401,3249,3234,3220,3059,3392,3560,3515,3542,3075,3523,3584,3341,3421,3350,3225,3475,3078,3181,3017,2988,3217,3219,2854,2637,3484,3491,3434,3210,2956,3255,3009,3228,3179,2931,3306,3159,3072,2609,2799,3222,2705,3086,3144,2824,3110,3101,2685,2457,3267,3276,3260,3190
2911,3223,2841,3199,2851,3049,3047,2611,2861,2470,2842,3201,2752,3015,2818,2691,3009,2100,2641,2381,3260,3227,3219,3059,3392,3560,3515,3541,3067,3521,3583,3338,3424,3355,3230,3472,3078,3185,3023,2995,3215,3217,2853,2638,3524,3496,3432,3210,2956,3255,3009,3238,3177,2928,3300,3159,3078,2618,2806,3219,2707,3090,3142,2822,3112,3103,2686,2455,3271,3274,3259,3190
2967,3224,2850,3189,2843,3042,3059,2613,2859,2471,2851,3213,2751,3003,2801,2691,3009,2100,2641,2381,3260,3227,3219,3051,3394,3554,3515,3535,3065,3516,3586,3334,3423,3334,3228,3476,3077,3186,3024,2995,3215,3217,2853,2638,3524,3496,3432,3218,2954,3250,3018,3235,3176,2924,3304,3157,3080,2616,2802,3211,2708,3080,3146,2822,3112,3103,2686,2455,3271,3274,3259,3190
2964,3215,2847,3189,2859,3047,3060,2613,2859,2471,2851,3213,2751,3003,2801,2692,3016,2126,2642,2402,3258,3234,3226,3059,3395,3553,3511,3541,3065,3519,3578,3334,3423,3334,3228,3476,3077,3186,3024,2986,3215,3220,2855,2632,3518,3492,3419,3218,2950,3256,3011,3239,3171,2928,3306,3157,3080,2616,2802,3211,2708,3080,3146,2824,3113,3106,2685,2456,3268,3274,3263,3190
2964,3215,2847,3189,2859,3047,3060,2598,2864,2478,2846,3210,2752,3004,2796,2697,3004,2123,2645,2400,3258,3232,3222,3060,3395,3553,3511,3541,3065,3519,3578,3340,3422,3346,3229,3474,3077,3186,3023,2993,3210,3218,2850,2638,3520,3492,3432,3218,2950,3256,3011,3239,3171,2928,3306,3159,3083,2621,2800,3220,2706,3084,3147,2824,3101,3104,2687,2458,3265,3276,3264,3186
2960,3224,2849,3203,2849,3035,3060,2607,2861,2476,2839,3218,2753,3004,2813,2690,2998,2120,2646,2400,3258,3232,3222,3060,3391,3554,3517,3542,3061,3518,3577,3333,3414,3347,3228,3474,3076,3179,3016,2991,3218,3218,2842,2638,3520,3492,3432,3218,2953,3247,3017,3226,3174,2922,3303,3162,3077,2622,2796,3219,2704,3081,3141,2826,3110,3105,2687,2458,3265,3276,3264,3186
2965,3224,2846,3198,2856,3041,3056,2609,2865,2483,2848,3218,2753,3004,2813,2690,2998,2120,2646,2400,3264,3234,3214,3064,3395,3556,3513,3542,3061,3519,3586,3334,3418,3351,3228,3474,3076,3179,3016,2991,3218,3218,2842,2638,3519,3496,3428,3216,2950,3257,3015,3234,3172,2930,3304,3156,3082,2622,2805,3219,2704,3081,3141,2826,3110,3105,2687,2453,3270,3278,3263,3194
2960,3227,2850,3198,2856,3041,3056,2609,2865,2483,2848,3209,2753,3002,2813,2686,3005,2122,2648,2400,3254,3234,3215,3060,3397,3548,3514,3542,3061,3519,3586,3334,3418,3351,3228,3473,3076,3172,3025,2986,3217,3212,2849,2631,3518,3486,3432,3218,2954,3257,3013,3234,3172,2930,3304,3156,3082,2622,2805,3211,2702,3084,3142,2827,3113,3095,2687,2459,3267,3277,3260,3190
2960,3227,2850,3202,2858,3036,3055,2608,2862,2481,2788,3199,2757,2999,2812,2696,2999,2123,2646,2389,3264,3238,3218,3060,3397,3548,3514,3547,3061,3517,3580,3328,3422,3347,3228,3482,3077,3178,3025,2989,3217,3216,2849,2630,3514,3495,3424,3218,2954,3257,3013,3235,3176,2926,3306,3158,3073,2623,2808,3210,2706,3090,3132,2821,3110,3106,2688,2458,3263,3278,3262,3190
2964,3223,2849,3179,2851,3034,3060,2609,2866,2450,2836,3211,2756,3005,2816,2696,2999,2123,2646,2389,3264,3238,3218,3054,3391,3547,3516,3544,3057,3515,3578,3336,3418,3351,3231,3472,3072,3184,3021,2989,3217,3216,2849,2630,3514,3495,3424,3226,2949,3255,3015,3230,3179,2927,3304,3156,3084,2610,2804,3218,2705,3083,3142,2821,3110,3106,2688,2458,3263,3278,3262,3181
2959,3214,2849,3200,2858,3041,3050,2609,2866,2450,2836,3211,2756,3005,2816,2699,2995,2119,2646,2402,3261,3242,3212,3058,3390,3559,3514,3543,3057,3516,3574,3336,3418,3351,3231,3472,3072,3184,3021,2989,3213,3213,2853,2634,3518,3496,3426,3213,2952,3253,3017,3234,3174,2930,3298,3156,3084,2610,2804,3218,2705,3083,3142,2824,3112,3105,2688,2460,3270,3282,3251,3189
2959,3214,2849,3200,2858,3041,3050,2615,2859,2476,2848,3196,2747,3009,2821,2700,2999,2116,2640,2403,3256,3238,3221,3053,3390,3559,3514,3543,3057,3516,3574,3336,3424,3353,3227,3473,3075,3173,3024,2988,3213,3221,2850,2632,3518,3493,3431,3219,2952,3253,3017,3234,3174,2930,3298,3158,3084,2619,2807,3218,2705,3086,3139,2825,3106,3104,2682,2452,3267,3276,3256,3189
2959,3225,2848,3196,2838,3026,3055,2611,2861,2481,2845,3198,2758,3004,2813,2699,3009,2118,2637,2403,3256,3238,3221,3053,3390,3556,3515,3542,3055,3517,3576,3330,3424,3348,3231,3475,3074,3184,3021,2985,3213,3216,2851,2632,3518,3493,3431,3219,2955,3255,3014,3242,3174,2925,3304,3157,3080,2618,2808,3212,2706,3077,3143,2824,3109,3104,2687,2452,3267,3276,3256,3189
2964,3224,2845,3191,2859,3045,3056,2609,2862,2477,2842,3198,2758,3004,2813,2699,3009,2118,2637,2402,3262,3234,3220,3051,3395,3550,3515,3543,3050,3515,3582,3332,3421,3344,3226,3475,3074,3184,3021,2985,3213,3216,2851,2635,3520,3498,3430,3201,2953,3254,3012,3239,3167,2930,3306,3157,3082,2621,2802,3212,2706,3077,3143,2824,3109,3104,2687,2460,3274,3279,3258,3187
2958,3219,2831,3191,2859,3045,3056,2609,2862,2477,2842,3212,2752,3006,2814,2690,3005,2109,2645,2398,3259,3232,3222,3054,3396,3555,3517,3543,3050,3515,3582,3332,3421,3344,3226,3472,3070,3185,3019,2980,3214,3210,2843,2635,3515,3485,3425,3217,2952,3241,3014,3239,3167,2930,3306,3157,3082,2621,2802,3215,2705,3087,3138,2820,3114,3101,2686,2459,3265,3284,3262,3192
2958,3219,2831,3199,2863,3023,3048,2609,2846,2477,2847,3211,2745,2993,2811,2700,3006,2117,2638,2392,3266,3241,3218,3054,3396,3555,3517,3547,3055,3524,3574,3331,3423,3348,3228,3478,3075,3183,3026,2985,3214,3212,2851,2634,3523,3492,3437,3217,2952,3241,3014,3232,3178,2930,3305,3155,3081,2621,2806,3221,2708,3084,3133,2827,3109,3107,2685,2453,3273,3279,3259,3192
2960,3218,2846,3202,2857,3045,3056,2612,2862,2476,2845,3186,2750,3005,2813,2700,3006,2117,2638,2392,3266,3241,3218,3057,3395,3556,3513,3540,3057,3517,3583,3333,3426,3350,3223,3472,3074,3183,3027,2985,3214,3212,2851,2634,3523,3492,3437,3217,2950,3257,3015,3239,3174,2926,3302,3159,3082,2621,2806,3208,2708,3087,3142,2827,3109,3107,2685,2453,3273,3279,3259,3191
2966,3217,2844,3204,2854,3043,3045,2612,2862,2476,2845,3186,2750,3005,2813,2699,2947,2112,2643,2402,3258,3237,3196,3063,3395,3554,3516,3534,3064,3518,3582,3333,3426,3350,3223,3472,3074,3183,3027,2986,3211,3218,2848,2635,3518,3495,3432,3216,2949,3253,3013,3238,3178,2924,3306,3159,3082,2621,2806,3208,2708,3087,3142,2827,3111,3106,2685,2460,3268,3275,3261,3185
2966,3217,2844,3204,2854,3043,3045,2601,2868,2460,2842,3209,2755,2993,2801,2699,3002,2128,2644,2392,3267,3236,3216,3057,3395,3554,3516,3534,3064,3518,3582,3332,3414,3348,3222,3466,3073,3182,3033,2984,3212,3213,2851,2632,3519,3486,3432,3224,2949,3253,3013,3238,3178,2924,3306,3160,3073,2623,2804,3213,2707,3084,3145,2821,3110,3102,2688,2456,3271,3280,3258,3187
2954,3218,2848,3199,2857,3046,3043,2613,2864,2479,2844,3210,2751,3003,2814,2702,3007,2101,2636,2392,3267,3236,3216,3057,3391,3542,3513,3542,3058,3524,3579,3324,3420,3347,3225,3475,3072,3184,3033,2977,3211,3210,2848,2632,3519,3486,3432,3224,2955,3253,3012,3228,3177,2927,3304,3159,3080,2619,2803,3217,2706,3089,3138,2826,3112,3100,2687,2456,3271,3280,3258,3187
2970,3222,2840,3204,2856,3040,3054,2599,2854,2484,2844,3210,2751,3003,2814,2702,3007,2101,2636,2397,3261,3235,3223,3042,3392,3548,3513,3540,3064,3519,3577,3335,3425,3353,3222,3475,3072,3184,3033,2977,3211,3210,2848,2631,3520,3483,3432,3227,2952,3258,3015,3234,3175,2929,3306,3160,3078,2621,2803,3217,2706,3089,3138,2826,3112,3100,2687,2460,3267,3280,3257,3191
2965,3214,2842,3204,2856,3040,3054,2599,2854,2484,2844,3207,2747,2996,2810,2701,2995,2119,2641,2396,3254,3230,3214,3058,3388,3558,3516,3540,3064,3519,3577,3335,3425,3353,3222,3473,3075,3181,3030,2981,3206,3212,2847,2629,3480,3494,3434,3227,2952,3255,3019,3234,3175,2929,3306,3160,3078,2621,2803,3213,2705,3079,3142,2825,3110,3107,2684,2453,3271,3278,3263,3191
2965,3214,2842,3197,2857,3043,3055,2605,2858,2476,2843,3211,2748,3001,2809,2694,3008,2127,2632,2399,3258,3236,3217,3058,3388,3558,3516,3539,3069,3520,3575,3329,3422,3342,3220,3476,3081,3178,3030,2977,3209,3207,2847,2596,3521,3499,3432,3227,2952,3255,3019,3238,3177,2924,3307,3152,3084,2619,2802,3225,2704,3082,3143,2824,3110,3105,2685,2459,3268,3274,3258,3191
2964,3226,2845,3204,2857,3043,3055,2610,2863,2480,2845,3206,2751,2995,2813,2694,3008,2127,2632,2399,3258,3236,3217,3065,3390,3560,3515,3538,3069,3519,3582,3336,3422,3353,3226,3472,3071,3185,3026,2977,3209,3207,2847,2596,3521,3499,3432,3226,2950,3255,3017,3234,3164,2929,3302,3158,3080,2620,2802,3221,2706,3089,3140,2824,3110,3105,2685,2459,3268,3274,3258,3188
2965,3206,2842,3196,2841,3042,3063,2610,2863,2480,2845,3206,2751,2995,2813,2695,3005,2117,2641,2400,3260,3234,3218,3055,3393,3546,3514,3543,3073,3517,3583,3336,3422,3353,3226,3472,3071,3185,3026,2979,3205,3209,2848,2628,3523,3493,3431,3224,2952,3243,3014,3230,3173,2931,3302,3158,3080,2620,2802,3221,2706,3089,3140,2826,3112,3105,2684,2460,3262,3281,3260,3192
2965,3206,2842,3196,2841,3042,3063,2601,2851,2485,2841,3212,2754,3008,2807,2690,3006,2127,2644,2382,3254,3235,3207,3057,3393,3546,3514,3543,3073,3517,3583,3334,3424,3356,3226,3469,3078,3181,3014,2986,3210,3201,2840,2631,3514,3493,3434,3219,2952,3243,3014,3230,3173,2931,3302,3150,3079,2617,2808,3215,2705,3086,3136,2825,3104,3106,2686,2451,3266,3278,3263,3191
2967,3220,2844,3195,2859,3043,3060,2608,2848,2484,2845,3205,2747,2999,2801,2699,3006,2119,2645,2382,3254,3235,3207,3057,3393,3554,3511,3545,3072,3521,3574,3335,3425,3354,3228,3473,3084,3182,3009,2986,3204,3206,2838,2631,3514,3493,3434,3219,2955,3254,3016,3239,3177,2925,3305,3162,3083,2617,2806,3205,2706,3083,3147,2823,3112,3104,2684,2451,3266,3278,3263,3191
2965,3227,2840,3197,2859,3029,3056,2613,2865,2472,2844,3205,2747,2999,2801,2699,3006,2119,2645,2402,3260,3235,3221,3059,3392,3546,3513,3544,3082,3518,3582,3336,3425,3346,3235,3473,3084,3182,3009,2986,3204,3206,2838,2625,3520,3491,3436,3225,2951,3257,3008,3233,3177,2924,3308,3159,3078,2622,2809,3205,2706,3083,3147,2823,3112,3104,2684,2461,3268,3277,3264,3192
2963,3219,2844,3197,2859,3029,3056,2613,2865,2472,2844,3202,2755,3008,2814,2693,2995,2121,2646,2401,3263,3226,3229,3056,3396,3554,3513,3544,3082,3518,3582,3336,3425,3346,3235,3476,3078,3185,3015,2986,3202,3206,2848,2628,3521,3490,3432,3219,2955,3255,3017,3233,3177,2924,3308,3159,3078,2622,2809,3218,2709,3086,3146,2823,3110,3106,2687,2459,3269,3280,3252,3192
2963,3219,2844,3201,2854,3046,3058,2616,2857,2462,2844,3206,2759,3004,2811,2696,3007,2118,2642,2382,3250,3233,3224,3056,3396,3554,3513,3541,3084,3513,3585,3340,3421,3349,3235,3466,3080,3182,3015,2984,3209,3181,2848,2631,3522,3481,3429,3219,2955,3255,3017,3230,3179,2927,3306,3160,3082,2621,2805,3216,2702,3089,3142,2826,3108,3102,2687,2460,3262,3277,3253,3192
2955,3225,2846,3189,2850,3049,3046,2610,2859,2472,2837,3196,2762,3003,2811,2696,3007,2118,2642,2382,3250,3233,3224,3056,3392,3554,3519,3544,3088,3514,3584,3336,3420,3346,3226,3476,3080,3186,3009,2984,3209,3181,2848,2631,3522,3481,3429,3228,2951,3260,3015,3235,3171,2928,3306,3159,3084,2618,2805,3218,2708,3078,3145,2826,3108,3102,2687,2460,3262,3277,3253,3195
