ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3346,3014,3309,2879,3167,3198,2843,3024,2641,2988,3338,2962,3132,2892,2909,3135,2770,2738,2514,3365,3361,3332,3072,3532,3681,3608,3680,3543,3604,3708,3530,3540,3468,3372,3596,3115,3295,3391,3002,3312,3406,2915,2700,3663,3668,3602,3516,3095,3356,3153,3345,3285,3087,3409,3276,3198,2809,2968,3333,2874,3194,3247,2983,3218,3207,2769,2585,3375,3367,3366,3290
3084,3340,3018,3318,2875,3164,3187,2839,3035,2632,2984,3341,2969,3127,2890,2909,3135,2770,2738,2514,3365,3361,3332,3089,3525,3680,3610,3680,3546,3605,3718,3538,3539,3468,3370,3593,3118,3296,3393,3002,3312,3406,2915,2700,3663,3668,3602,3510,3051,3362,3156,3353,3282,3085,3405,3276,3199,2813,2968,3329,2873,3191,3244,2983,3218,3207,2769,2585,3375,3367,3366,3286
3090,3339,3020,3320,2877,3160,3199,2839,3035,2632,2984,3341,2969,3127,2890,2904,3147,2778,2743,2508,3384,3347,3337,3086,3525,3682,3611,3670,3546,3606,3694,3538,3539,3468,3370,3593,3118,3296,3393,3003,3324,3396,2916,2699,3662,3669,3608,3506,3090,3360,3148,3339,3285,3086,3397,3276,3199,2813,2968,3329,2873,3191,3244,2986,3213,3216,2770,2586,3372,3379,3365,3288
3090,3339,3020,3320,2877,3160,3199,2836,3032,2640,2985,3330,2966,3136,2899,2905,3147,2771,2729,2517,3373,3349,3333,3089,3525,3682,3611,3670,3546,3606,3694,3541,3543,3475,3374,3592,3121,3295,3388,3005,3320,3405,2920,2704,3662,3666,3609,3509,3090,3360,3148,3339,3285,3086,3397,3274,3191,2814,2972,3328,2866,3191,3244,2989,3211,3212,2771,2582,3371,3382,3361,3289
3095,3344,3011,3306,2871,3165,3198,2847,3020,2623,2990,3337,2962,3138,2893,2913,3145,2778,2745,2517,3373,3349,3333,3089,3531,3683,3607,3679,3548,3603,3718,3539,3538,3460,3377,3600,3127,3298,3391,3007,3309,3408,2917,2704,3662,3666,3609,3509,3095,3361,3157,3350,3288,3080,3409,3271,3200,2813,2971,3320,2874,3197,3247,2988,3220,3215,2777,2582,3371,3382,3361,3289
3096,3342,3014,3315,2879,3164,3177,2849,3032,2640,2986,3337,2962,3138,2893,2913,3145,2778,2745,2508,3370,3352,3330,3091,3530,3681,3606,3681,3543,3603,3715,3538,3545,3462,3372,3600,3127,3298,3391,3007,3309,3408,2917,2702,3666,3664,3599,3518,3094,3354,3158,3346,3278,3085,3405,3270,3198,2813,2964,3320,2874,3197,3247,2988,3220,3215,2777,2588,3376,3379,3365,3287
3093,3341,3022,3315,2879,3164,3177,2849,3032,2640,2986,3344,2954,3126,2898,2903,3147,2779,2747,2508,3373,3351,3341,3089,3527,3680,3607,3681,3543,3603,3715,3538,3545,3462,3372,3595,3134,3303,3396,3006,3323,3400,2916,2704,3661,3659,3606,3512,3096,3357,3158,3346,3278,3085,3405,3270,3198,2813,2964,3333,2873,3192,3244,2990,3214,3216,2769,2587,3376,3373,3365,3291
3093,3341,3022,3306,2880,3165,3193,2842,3025,2638,2996,3338,2965,3139,2894,2901,3151,2763,2744,2524,3373,3339,3348,3089,3527,3680,3607,3684,3549,3610,3716,3542,3538,3468,3374,3607,3134,3306,3394,3018,3330,3414,2918,2704,3666,3656,3606,3512,3096,3357,3158,3347,3285,3085,3411,3276,3195,2813,2971,3330,2873,3187,3244,2980,3218,3217,2774,2585,3344,3380,3369,3291
3092,3325,3012,3311,2878,3162,3205,2842,3029,2637,2985,3336,2965,3140,2894,2901,3151,2763,2744,2524,3373,3339,3348,3083,3525,3686,3609,3685,3555,3610,3717,3540,3540,3467,3377,3600,3137,3304,3391,3018,3330,3414,2918,2704,3666,3656,3606,3518,3067,3360,3152,3346,3283,3077,3402,3269,3198,2811,2968,3331,2868,3195,3244,2980,3218,3217,2774,2585,3344,3380,3369,3290
3093,3338,3021,3312,2874,3175,3199,2842,3029,2637,2985,3336,2965,3140,2894,2906,3147,2777,2743,2517,3366,3346,3339,3091,3526,3677,3608,3680,3549,3609,3716,3540,3540,3467,3377,3600,3137,3304,3391,3019,3322,3409,2919,2701,3664,3670,3615,3518,3091,3357,3154,3340,3288,3086,3409,3269,3198,2811,2968,3331,2868,3195,3244,2988,3206,3218,2771,2586,3374,3380,3356,3295
3093,3338,3021,3312,2874,3175,3199,2846,3025,2634,2982,3341,2959,3135,2893,2900,3140,2754,2743,2500,3371,3341,3337,3077,3526,3677,3608,3680,3549,3609,3716,3535,3534,3468,3375,3599,3145,3313,3385,3016,3329,3404,2918,2701,3663,3654,3609,3518,3091,3357,3154,3340,3288,3086,3409,3277,3199,2815,2966,3336,2869,3189,3242,2990,3204,3212,2768,2584,3377,3379,3371,3287
3090,3337,3024,3307,2871,3169,3199,2846,3032,2629,2992,3334,2961,3137,2889,2898,3156,2780,2742,2500,3371,3341,3337,3077,3535,3682,3604,3678,3548,3605,3729,3535,3535,3469,3375,3605,3142,3315,3387,3017,3324,3401,2914,2701,3663,3654,3609,3518,3097,3356,3157,3348,3278,3083,3408,3274,3199,2813,2971,3333,2872,3199,3246,2992,3216,3218,2769,2584,3377,3379,3371,3287
3090,3332,3019,3309,2880,3163,3194,2846,3034,2633,2988,3334,2961,3137,2889,2898,3156,2780,2742,2516,3371,3342,3348,3090,3526,3673,3608,3682,3543,3607,3721,3524,3544,3472,3376,3605,3142,3315,3387,3017,3324,3401,2914,2700,3664,3667,3610,3518,3094,3358,3153,3340,3290,3087,3406,3272,3198,2815,2969,3333,2872,3199,3246,2992,3216,3218,2769,2584,3373,3379,3365,3294
3090,3341,3012,3309,2880,3163,3194,2846,3034,2633,2988,3337,2966,3139,2885,2905,3148,2773,2745,2515,3376,3345,3341,3090,3523,3678,3615,3682,3543,3607,3721,3524,3544,3472,3376,3604,3141,3297,3389,3013,3320,3395,2913,2697,3664,3666,3612,3508,3094,3360,3156,3340,3290,3087,3406,3272,3198,2815,2969,3331,2870,3193,3245,2988,3220,3217,2762,2585,3372,3378,3368,3290
3090,3341,3012,3316,2872,3172,3196,2846,3033,2623,2978,3346,2957,3136,2902,2903,3142,2781,2738,2520,3367,3350,3335,3090,3523,3678,3615,3680,3546,3604,3721,3538,3542,3472,3377,3598,3137,3309,3389,3011,3320,3398,2917,2699,3664,3669,3610,3508,3094,3360,3156,3346,3274,3075,3401,3270,3197,2816,2963,3331,2870,3196,3243,2993,3218,3212,2770,2584,3376,3380,3366,3290
3090,3342,3007,3322,2872,3164,3191,2845,3037,2634,2985,3339,2966,3139,2901,2903,3142,2781,2738,2520,3367,3350,3335,2992,3530,3680,3616,3679,3543,3609,3715,3528,3542,3472,3378,3606,3137,3313,3391,3011,3320,3398,2917,2699,3664,3669,3610,3516,3094,3359,3154,3340,3285,3088,3404,3273,3198,2813,2966,3331,2872,3186,3245,2993,3218,3212,2770,2584,3376,3380,3366,3293
3098,3340,3025,3317,2869,3155,3199,2845,3037,2634,2985,3339,2966,3139,2901,2897,3146,2779,2745,2518,3376,3352,3332,3097,3522,3681,3611,3678,3545,3602,3715,3528,3542,3472,3378,3606,3137,3313,3391,3008,3315,3398,2909,2692,3666,3668,3614,3520,3093,3356,3156,3349,3281,3086,3410,3273,3198,2813,2966,3331,2872,3186,3245,2987,3205,3209,2771,2560,3373,3377,3362,3296
3098,3340,3025,3317,2869,3155,3199,2832,3034,2635,2981,3331,2963,3138,2902,2893,3143,2773,2733,2519,3370,3343,3326,3095,3522,3681,3611,3678,3545,3602,3715,3531,3541,3472,3377,3607,3147,3315,3388,3008,3310,3394,2914,2695,3668,3668,3611,3517,3093,3356,3156,3349,3281,3086,3410,3266,3200,2810,2962,3329,2873,3193,3248,2982,3217,3209,2765,2585,3372,3382,3367,3293
3092,3340,3018,3319,2868,3156,3198,2847,3033,2634,2980,3338,2965,3142,2902,2896,3139,2781,2744,2519,3370,3343,3326,3095,3530,3680,3611,3671,3553,3605,3710,3539,3544,3464,3381,3609,3142,3313,3390,3007,3312,3393,2911,2695,3668,3668,3611,3517,3092,3360,3151,3342,3285,3085,3391,3276,3199,2815,2970,3335,2874,3195,3244,2989,3217,3211,2771,2585,3372,3382,3367,3293
3086,3339,3016,3316,2877,3150,3184,2748,3036,2612,2984,3338,2965,3142,2902,2896,3139,2781,2744,2516,3375,3346,3331,3091,3514,3679,3612,3667,3543,3603,3716,3543,3536,3472,3384,3609,3142,3313,3390,3007,3312,3393,2911,2696,3665,3665,3613,3510,3089,3358,3152,3345,3281,3086,3410,3275,3194,2802,2965,3335,2874,3195,3244,2989,3217,3211,2771,2583,3375,3381,3364,3276
3093,3342,3019,3316,2877,3150,3184,2748,3036,2612,2984,3342,2963,3143,2900,2904,3146,2775,2746,2519,3375,3339,3338,3092,3530,3685,3612,3667,3543,3603,3716,3543,3536,3472,3384,3611,3149,3316,3392,3007,3312,3398,2911,2694,3668,3668,3614,3519,3094,3346,3156,3345,3281,3086,3410,3275,3194,2802,2965,3330,2871,3196,3248,2979,3212,3214,2774,2579,3376,3378,3360,3295
3093,3342,3019,3318,2879,3155,3205,2846,3036,2638,2981,3332,2970,3143,2902,2908,3142,2775,2733,2520,3376,3334,3334,3092,3530,3685,3612,3678,3536,3610,3719,3535,3535,3469,3379,3602,3146,3318,3386,3005,3315,3393,2910,2695,3670,3662,3611,3519,3094,3346,3156,3340,3286,3086,3412,3273,3201,2811,2973,3333,2871,3193,3240,2984,3212,3213,2772,2586,3369,3381,3368,3295
3096,3344,3020,3314,2878,3164,3195,2844,3033,2635,2932,3344,2963,3141,2899,2908,3142,2775,2733,2520,3376,3334,3334,3089,3529,3681,3608,3676,3546,3610,3716,3535,3537,3475,3378,3603,3140,3316,3392,3005,3315,3393,2910,2695,3670,3662,3611,3511,3090,3354,3158,3349,3276,3086,3408,3263,3199,2811,2962,3337,2874,3180,3247,2984,3212,3213,2772,2586,3369,3381,3368,3289
3089,3320,3020,3318,2878,3165,3190,2844,3033,2635,2932,3344,2963,3141,2899,2902,3134,2773,2744,2521,3375,3351,3337,3087,3529,3682,3617,3677,3542,3609,3720,3535,3537,3475,3378,3603,3140,3316,3392,2996,3308,3396,2906,2697,3665,3656,3616,3518,3096,3359,3156,3345,3285,3082,3408,3263,3199,2811,2962,3337,2874,3180,3247,2990,3212,3213,2767,2581,3375,3380,3370,3288
3089,3320,3020,3318,2878,3165,3190,2850,3021,2636,2990,3332,2958,3142,2901,2903,3132,2768,2744,2507,3372,3352,3342,3076,3529,3682,3617,3677,3542,3609,3720,3540,3540,3469,3380,3606,3138,3309,3394,2997,3313,3396,2907,2691,3668,3662,3608,3520,3096,3359,3156,3345,3285,3082,3408,3270,3195,2810,2971,3331,2873,3198,3246,2988,3213,3214,2761,2584,3373,3377,3368,3295
3091,3344,3016,3319,2871,3154,3195,2847,3031,2635,2990,3337,2962,3139,2903,2900,3137,2780,2744,2507,3372,3352,3342,3076,3527,3678,3612,3684,3545,3610,3719,3537,3539,3475,3378,3603,3135,3306,3380,3002,3317,3393,2910,2691,3668,3662,3608,3520,3095,3358,3156,3335,3277,3084,3405,3272,3198,2810,2968,3331,2874,3197,3237,2989,3209,3216,2772,2584,3373,3377,3368,3295
3083,3328,3015,3314,2882,3166,3189,2834,3034,2635,2989,3337,2962,3139,2903,2900,3137,2780,2744,2520,3378,3348,3340,3086,3522,3677,3611,3677,3550,3612,3729,3524,3537,3467,3374,3603,3135,3306,3380,3002,3317,3393,2910,2696,3664,3660,3611,3521,3095,3360,3153,3344,3283,3083,3407,3276,3195,2814,2967,3331,2874,3197,3237,2989,3209,3216,2772,2585,3375,3376,3368,3293
3084,3340,3016,3314,2882,3166,3189,2834,3034,2635,2989,3336,2959,3144,2893,2904,3144,2765,2739,2521,3370,3350,3328,3088,3534,3676,3616,3677,3550,3612,3729,3524,3537,3467,3374,3599,3136,3316,3384,2997,3312,3396,2912,2696,3664,3664,3608,3514,3096,3355,3152,3344,3283,3083,3407,3276,3195,2814,2967,3333,2871,3191,3247,2991,3217,3216,2772,2577,3373,3368,3366,3287
3084,3340,3016,3319,2880,3157,3186,2838,3032,2634,2986,3335,2961,3138,2905,2902,3143,2770,2735,2516,3378,3351,3317,3088,3534,3676,3616,3678,3541,3614,3713,3542,3543,3474,3372,3598,3127,3297,3382,3005,3309,3391,2913,2699,3663,3666,3612,3514,3096,3355,3152,3346,3280,3089,3408,3277,3199,2814,2966,3334,2872,3193,3247,2990,3216,3208,2768,2588,3374,3376,3365,3287
3089,3341,3018,3315,2874,3164,3193,2846,3027,2641,2984,3327,2966,3141,2899,2902,3143,2770,2735,2516,3378,3351,3317,3080,3526,3675,3616,3680,3546,3608,3721,3539,3539,3473,3374,3592,3122,3301,3383,3005,3309,3391,2913,2699,3663,3666,3612,3515,3094,3347,3154,3343,3271,3088,3402,3267,3196,2814,2959,3332,2866,3190,3239,2990,3216,3208,2768,2588,3374,3376,3365,3287
3082,3338,3011,3316,2879,3158,3184,2846,3027,2641,2984,3327,2966,3141,2899,2899,3147,2768,2745,2518,3376,3348,3339,3088,3529,3679,3614,3684,3543,3611,3720,3539,3539,3473,3374,3592,3122,3301,3383,3000,3315,3390,2909,2701,3663,3664,3612,3514,3096,3358,3148,3350,3286,3087,3402,3267,3196,2814,2959,3332,2866,3190,3239,2989,3205,3212,2772,2585,3372,3381,3366,3284
3082,3338,3011,3316,2879,3158,3184,2761,3018,2637,2985,3338,2955,3126,2901,2907,3146,2776,2740,2521,3372,3348,3337,3088,3529,3679,3614,3684,3543,3611,3720,3532,3544,3473,3370,3595,3121,3296,3388,3006,3317,3399,2909,2696,3660,3664,3609,3517,3096,3358,3148,3350,3286,3087,3402,3277,3199,2810,2968,3328,2873,3198,3243,2981,3218,3211,2769,2583,3378,3367,3364,3289
3090,3342,3020,3317,2878,3158,3184,2848,3033,2636,2985,3341,2964,3140,2898,2907,3145,2764,2742,2521,3372,3348,3337,3088,3525,3679,3610,3681,3551,3613,3713,3540,3541,3471,3369,3596,3126,3304,3385,3006,3314,3397,2917,2696,3660,3664,3609,3517,3093,3350,3156,3348,3286,3083,3404,3271,3192,2814,2968,3325,2871,3196,3251,2987,3214,3212,2769,2583,3378,3367,3364,3289
3091,3330,3016,3313,2871,3167,3193,2835,3028,2638,2986,3341,2964,3140,2898,2907,3145,2764,2742,2515,3372,3348,3337,3074,3526,3682,3612,3682,3543,3600,3723,3540,3548,3462,3372,3596,3126,3304,3385,3006,3314,3397,2917,2700,3660,3662,3606,3486,3096,3356,3155,3348,3280,3081,3405,3277,3200,2815,2966,3325,2871,3196,3251,2987,3214,3212,2769,2587,3373,3382,3371,3290
3090,3345,3019,3313,2871,3167,3193,2835,3028,2638,2986,3337,2963,3135,2906,2901,3144,2775,2738,2514,3382,3338,3342,3091,3526,3680,3613,3682,3543,3600,3723,3540,3548,3462,3372,3598,3123,3304,3391,3001,3314,3397,2906,2700,3663,3662,3610,3513,3097,3355,3155,3348,3280,3081,3405,3277,3200,2815,2966,3334,2872,3194,3244,2991,3219,3216,2763,2584,3376,3380,3372,3295
3090,3345,3019,3311,2880,3152,3187,2838,3035,2632,2988,3327,2956,3138,2904,2907,3148,2779,2738,2518,3375,3348,3342,3091,3526,3680,3613,3680,3543,3610,3714,3538,3539,3473,3376,3601,3131,3305,3387,3011,3320,3399,2912,2700,3664,3662,3596,3513,3097,3355,3155,3345,3279,3083,3407,3273,3198,2813,2964,3335,2874,3192,3244,2979,3211,3213,2772,2588,3371,3379,3372,3295
3092,3338,3008,3322,2876,3162,3195,2832,3026,2640,2984,3339,2957,3133,2896,2907,3148,2779,2738,2518,3375,3348,3342,3088,3529,3680,3615,3677,3539,3608,3714,3540,3537,3473,3370,3594,3126,3298,3386,3011,3320,3399,2912,2700,3664,3662,3596,3520,3093,3350,3160,3339,3287,3085,3402,3263,3199,2807,2965,3334,2874,3189,3248,2979,3211,3213,2772,2588,3371,3379,3372,3290
3081,3336,3021,3317,2875,3165,3195,2832,3026,2640,2984,3339,2957,3133,2896,2908,3137,2773,2744,2514,3370,3338,3334,3068,3531,3686,3614,3680,3545,3610,3723,3540,3537,3473,3370,3594,3126,3298,3386,3009,3310,3400,2911,2698,3668,3665,3605,3516,3095,3360,3154,3339,3286,3076,3404,3263,3199,2807,2965,3334,2874,3189,3248,2987,3215,3213,2773,2585,3370,3375,3358,3286
3081,3336,3021,3317,2875,3165,3195,2835,3018,2639,2989,3337,2962,3124,2894,2903,3145,2776,2741,2513,3382,3345,3337,3087,3531,3686,3614,3680,3545,3610,3723,3542,3537,3475,3368,3594,3112,3297,3386,2995,3313,3396,2908,2699,3659,3658,3611,3521,3095,3360,3154,3339,3286,3076,3404,3271,3197,2812,2964,3329,2874,3193,3247,2988,3212,3214,2769,2586,3373,3381,3365,3296
3088,3345,3017,3321,2878,3152,3196,2830,3031,2637,2985,3331,2958,3134,2901,2901,3148,2778,2731,2513,3382,3345,3337,3087,3528,3674,3610,3684,3541,3612,3717,3526,3537,3480,3359,3596,3109,3293,3378,2983,3307,3400,2907,2699,3659,3658,3611,3521,3097,3360,3153,3345,3283,3078,3407,3276,3196,2812,2972,3329,2874,3198,3241,2986,3216,3215,2771,2586,3373,3381,3365,3296
3088,3344,3007,3306,2884,3165,3198,2845,3024,2634,2983,3331,2958,3134,2901,2901,3148,2778,2731,2516,3377,3347,3340,3080,3528,3681,3618,3686,3547,3618,3722,3526,3540,3475,3366,3596,3109,3293,3378,2983,3307,3400,2907,2698,3661,3663,3608,3515,3096,3353,3154,3349,3286,3087,3412,3275,3195,2815,2969,3329,2874,3198,3241,2986,3216,3215,2771,2584,3371,3378,3360,3293
3092,3329,3016,3306,2884,3165,3198,2845,3024,2634,2983,3340,2964,3132,2893,2912,3147,2778,2741,2509,3369,3353,3328,3088,3531,3680,3617,3686,3547,3618,3722,3526,3540,3475,3366,3595,3104,3286,3380,2988,3304,3394,2912,2697,3641,3668,3603,3515,3097,3360,3151,3349,3286,3087,3412,3275,3195,2815,2969,3329,2871,3195,3239,2982,3212,3212,2769,2585,3369,3382,3360,3295
3092,3329,3016,3319,2877,3167,3178,2847,3028,2637,2984,3338,2958,3137,2899,2908,3146,2770,2744,2517,3372,3353,3337,3088,3531,3680,3617,3676,3544,3613,3714,3534,3539,3472,3363,3594,3107,3289,3379,2986,3308,3397,2912,2696,3664,3658,3605,3515,3097,3360,3151,3348,3286,3084,3407,3270,3197,2812,2970,3334,2874,3185,3241,2987,3211,3213,2769,2587,3373,3380,3368,3295
3091,3343,3016,3310,2871,3158,3196,2843,3020,2633,2992,3329,2960,3141,2892,2908,3146,2770,2744,2517,3372,3353,3337,3089,3527,3680,3621,3680,3546,3611,3718,3536,3542,3476,3365,3598,3106,3285,3381,2986,3308,3397,2912,2696,3664,3658,3605,3520,3088,3354,3156,3348,3287,3083,3411,3279,3198,2816,2966,3328,2870,3194,3240,2987,3211,3213,2769,2587,3373,3380,3368,3284
3092,3330,3012,3309,2882,3163,3195,2843,3020,2633,2992,3329,2960,3141,2892,2900,3137,2767,2744,2499,3370,3346,3316,3089,3525,3680,3614,3680,3540,3618,3720,3536,3542,3476,3365,3598,3106,3285,3381,2991,3309,3397,2910,2694,3662,3668,3606,3509,3090,3359,3152,3346,3285,3086,3408,3279,3198,2816,2966,3328,2870,3194,3240,2987,3217,3209,2770,2584,3373,3376,3370,3292
3092,3330,3012,3309,2882,3163,3195,2846,3021,2635,2981,3336,2967,3140,2894,2905,3145,2773,2745,2525,3370,3348,3335,3088,3525,3680,3614,3680,3540,3618,3720,3524,3544,3475,3365,3597,3111,3293,3386,2997,3308,3402,2910,2701,3663,3667,3607,3511,3090,3359,3152,3346,3285,3086,3408,3270,3190,2811,2967,3331,2870,3193,3244,2987,3206,3210,2770,2586,3374,3377,3366,3295
3089,3336,3011,3312,2879,3152,3191,2827,3029,2633,2986,3338,2969,3144,2894,2908,3144,2774,2741,2525,3370,3348,3335,3088,3530,3679,3616,3680,3542,3610,3722,3532,3542,3475,3369,3596,3112,3288,3381,2995,3312,3400,2905,2701,3663,3667,3607,3511,3094,3355,3130,3349,3275,3083,3406,3275,3198,2815,2969,3331,2874,3196,3248,2981,3215,3218,2769,2586,3374,3377,3366,3295
3091,3340,3025,3306,2865,3165,3189,2845,3032,2631,2995,3338,2969,3144,2894,2908,3144,2774,2741,2516,3372,3351,3338,3089,3534,3680,3611,3683,3548,3619,3713,3539,3544,3478,3368,3596,3112,3288,3381,2995,3312,3400,2905,2695,3669,3668,3610,3518,3097,3358,3150,3345,3284,3082,3405,3268,3196,2815,2967,3331,2874,3196,3248,2981,3215,3218,2769,2581,3376,3383,3368,3290
3091,3344,3019,3306,2865,3165,3189,2845,3032,2631,2995,3339,2963,3136,2888,2895,3153,2776,2742,2520,3372,3340,3345,3086,3524,3681,3616,3683,3548,3619,3713,3539,3544,3478,3368,3598,3109,3296,3384,2994,3312,3402,2914,2700,3665,3669,3605,3518,3093,3358,3159,3345,3284,3082,3405,3268,3196,2815,2967,3320,2873,3188,3249,2987,3216,3211,2768,2588,3377,3382,3372,3295
3091,3344,3019,3313,2879,3158,3193,2842,3035,2627,2985,3334,2964,3134,2898,2905,3143,2778,2745,2514,3369,3350,3335,3086,3524,3681,3616,3679,3546,3602,3721,3541,3540,3479,3367,3586,3110,3295,3380,2984,3308,3401,2910,2701,3660,3655,3604,3518,3093,3358,3159,3346,3277,3087,3406,3275,3198,2813,2977,3321,2872,3192,3240,2990,3216,3208,2771,2582,3368,3380,3370,3295
3078,3342,3004,3309,2872,3160,3195,2845,3034,2622,2982,3338,2957,3137,2900,2905,3143,2778,2745,2514,3369,3350,3335,3091,3527,3680,3613,3679,3545,3618,3720,3534,3544,3472,3363,3597,3108,3291,3382,2984,3308,3401,2910,2701,3660,3655,3604,3512,3095,3361,3154,3348,3285,3085,3407,3272,3198,2813,2969,3333,2873,3196,3248,2990,3216,3208,2771,2582,3368,3380,3370,3290
3088,3341,3018,3317,2873,3163,3194,2845,3034,2622,2982,3338,2957,3137,2900,2894,3135,2772,2746,2517,3370,3342,3334,3078,3528,3679,3613,3680,3534,3613,3719,3534,3544,3472,3363,3597,3108,3291,3382,2994,3314,3405,2912,2702,3665,3664,3611,3516,3092,3358,3145,3340,3283,3076,3407,3272,3198,2813,2969,3333,2873,3196,3248,2986,3212,3214,2774,2584,3376,3379,3365,3291
3088,3341,3018,3317,2873,3163,3194,2841,3032,2618,2987,3338,2964,3131,2900,2899,3148,2777,2744,2513,3370,3347,3332,3086,3528,3679,3613,3680,3534,3613,3719,3538,3545,3474,3358,3589,3106,3289,3380,2987,3309,3408,2911,2702,3663,3666,3606,3517,3092,3358,3145,3340,3283,3076,3407,3271,3195,2815,2967,3334,2874,3193,3229,2991,3213,3211,2768,2580,3376,3380,3370,3288
3088,3342,3011,3313,2871,3165,3185,2847,3030,2637,2977,3327,2966,3137,2902,2904,3139,2779,2743,2513,3370,3347,3332,3086,3528,3680,3617,3686,3545,3610,3720,3536,3538,3474,3367,3590,3104,3296,3373,2983,3303,3404,2915,2702,3663,3666,3606,3517,3099,3352,3153,3343,3287,3086,3406,3277,3199,2811,2967,3334,2874,3195,3243,2983,3218,3217,2772,2580,3376,3380,3370,3288
3090,3339,3020,3314,2868,3156,3194,2846,3033,2632,2982,3327,2966,3137,2902,2904,3139,2779,2743,2514,3374,3341,3329,3096,3529,3682,3614,3672,3540,3616,3717,3514,3539,3469,3364,3590,3104,3296,3373,2983,3303,3404,2915,2703,3666,3660,3603,3515,3095,3361,3152,3339,3283,3086,3403,3274,3191,2814,2970,3334,2874,3195,3243,2983,3218,3217,2772,2586,3376,3382,3365,3287
3089,3337,3021,3314,2868,3156,3194,2846,3033,2632,2982,3332,2963,3143,2885,2897,3147,2780,2745,2520,3378,3338,3328,3086,3528,3682,3614,3672,3540,3616,3717,3514,3539,3469,3364,3597,3109,3289,3379,2984,3305,3401,2912,2703,3659,3658,3605,3517,3096,3351,3154,3339,3283,3086,3403,3274,3191,2814,2970,3330,2872,3195,3245,2988,3215,3212,2768,2584,3377,3376,3365,3294
3089,3337,3021,3319,2869,3165,3192,2846,3031,2638,2984,3342,2962,3139,2900,2902,3147,2776,2744,2508,3375,3339,3340,3086,3528,3682,3614,3677,3548,3610,3718,3535,3551,3476,3370,3595,3106,3284,3388,2992,3306,3401,2913,2699,3657,3667,3610,3517,3096,3351,3154,3349,3286,3086,3404,3278,3190,2815,2972,3322,2872,3195,3235,2990,3208,3204,2770,2585,3376,3381,3374,3294
3083,3340,3022,3302,2874,3163,3175,2844,3035,2621,2976,3343,2954,3136,2901,2902,3147,2776,2744,2508,3375,3339,3340,3088,3526,3680,3613,3676,3542,3610,3711,3534,3538,3464,3365,3595,3110,3287,3384,2992,3306,3401,2913,2699,3657,3667,3610,3522,3098,3360,3149,3350,3284,3082,3401,3276,3199,2816,2967,3326,2868,3196,3244,2990,3208,3204,2770,2585,3376,3381,3374,3292
3091,3340,3019,3312,2878,3161,3198,2844,3035,2621,2976,3343,2954,3136,2901,2909,3137,2762,2745,2517,3379,3344,3330,3089,3522,3672,3610,3673,3549,3614,3715,3534,3538,3464,3365,3595,3110,3287,3384,2993,3308,3402,2919,2696,3657,3659,3604,3516,3092,3360,3149,3344,3285,3081,3407,3276,3199,2816,2967,3326,2868,3196,3244,2986,3218,3216,2770,2585,3374,3378,3370,3292
3091,3340,3019,3312,2878,3161,3198,2842,3031,2627,2983,3340,2965,3140,2900,2903,3139,2777,2745,2519,3374,3347,3337,3087,3522,3672,3610,3673,3549,3614,3715,3534,3544,3473,3369,3597,3112,3287,3377,2994,3309,3401,2916,2694,3662,3665,3604,3518,3092,3360,3149,3344,3285,3081,3407,3277,3198,2811,2972,3333,2872,3196,3241,2982,3218,3216,2768,2585,3372,3374,3365,3296
3089,3328,3019,3319,2874,3153,3184,2834,3039,2639,2987,3327,2960,3140,2896,2908,3144,2768,2751,2519,3374,3347,3337,3087,3527,3678,3613,3679,3550,3613,3714,3543,3541,3473,3369,3603,3106,3280,3385,2987,3302,3394,2908,2694,3662,3665,3604,3518,3098,3361,3154,3346,3286,3085,3408,3270,3198,2812,2966,3329,2870,3196,3246,2989,3214,3217,2771,2585,3372,3374,3365,3296
3090,3339,3019,3314,2873,3157,3196,2845,3031,2611,2980,3327,2960,3140,2896,2908,3144,2768,2751,2517,3375,3348,3329,3085,3526,3680,3609,3675,3548,3604,3721,3536,3542,3476,3368,3603,3106,3280,3385,2987,3302,3394,2908,2702,3667,3673,3609,3513,3097,3360,3150,3348,3286,3080,3406,3275,3199,2813,2968,3329,2870,3196,3246,2989,3214,3217,2771,2581,3374,3387,3366,3295
