ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3339,3046,3336,3007,3168,3214,2737,3022,2707,3009,3327,2966,3145,2979,2914,3148,2277,2739,2549,3382,3367,3351,3186,3531,3691,3615,3666,3401,3608,3704,3523,3541,3462,3479,3661,3431,3451,3387,3373,3453,3450,2984,2796,3691,3672,3641,3504,3123,3378,3170,3356,3297,3103,3415,3276,3204,2817,2997,3335,2901,3206,3255,3006,3226,3208,2776,2592,3387,3390,3371,3304
3115,3347,3043,3332,3015,3181,3208,2752,3023,2707,3007,3339,2972,3148,2982,2902,3140,2277,2739,2549,3382,3367,3351,3186,3539,3697,3612,3670,3396,3606,3703,3516,3541,3459,3470,3655,3430,3451,3392,3361,3462,3450,2984,2796,3691,3672,3641,3504,3127,3374,3169,3355,3294,3098,3420,3278,3194,2825,2998,3348,2894,3203,3256,3007,3223,3208,2776,2592,3387,3390,3371,3304
3110,3355,3043,3331,3024,3177,3204,2755,3024,2707,3007,3339,2972,3148,2982,2902,3140,2289,2743,2545,3386,3353,3343,3187,3531,3691,3613,3671,3400,3610,3708,3518,3540,3459,3470,3655,3430,3451,3392,3361,3462,3438,2984,2793,3694,3664,3648,3501,3123,3375,3174,3356,3292,3096,3415,3275,3203,2825,2998,3348,2894,3203,3256,3007,3223,3221,2769,2591,3382,3392,3380,3306
3116,3355,3043,3331,3024,3177,3204,2755,3024,2702,3006,3338,2964,3151,2964,2915,3144,2284,2739,2545,3386,3350,3352,3189,3530,3691,3613,3671,3400,3610,3708,3518,3540,3464,3474,3660,3429,3452,3381,3363,3462,3450,2983,2795,3691,3662,3647,3505,3123,3375,3174,3356,3292,3096,3415,3275,3203,2821,2995,3334,2902,3201,3248,3007,3224,3209,2770,2591,3387,3380,3375,3298
3116,3347,3040,3338,3025,3179,3207,2755,3027,2710,3003,3340,2968,3150,2978,2918,3141,2287,2756,2551,3384,3350,3352,3189,3530,3692,3618,3669,3400,3616,3703,3520,3539,3462,3476,3661,3424,3443,3375,3365,3455,3450,2979,2789,3686,3662,3647,3505,3123,3372,3172,3353,3297,3096,3414,3278,3200,2827,2997,3342,2901,3204,3256,3004,3218,3217,2775,2590,3383,3380,3375,3298
3118,3351,3040,3328,3026,3177,3215,2751,3026,2698,3006,3335,2970,3150,2978,2918,3141,2287,2756,2551,3384,3364,3359,3182,3531,3689,3622,3671,3398,3614,3706,3519,3545,3466,3474,3662,3424,3443,3375,3365,3455,3450,2979,2789,3686,3673,3648,3506,3125,3372,3175,3358,3295,3099,3408,3284,3202,2817,2998,3346,2891,3204,3256,3004,3218,3217,2775,2590,3383,3388,3364,3297
3108,3340,3046,3334,3027,3177,3215,2751,3026,2698,3006,3335,2970,3149,2976,2916,3134,2291,2745,2549,3382,3367,3350,3188,3537,3694,3614,3674,3400,3614,3706,3519,3545,3466,3474,3662,3424,3445,3380,3360,3457,3443,2982,2792,3688,3665,3650,3506,3124,3373,3172,3356,3291,3099,3408,3284,3202,2817,2998,3346,2891,3206,3255,3002,3223,3220,2775,2591,3385,3378,3376,3294
3108,3340,3046,3334,3027,3184,3207,2754,3024,2708,3006,3339,2963,3141,2978,2916,3149,2284,2740,2549,3384,3366,3358,3192,3537,3694,3614,3674,3400,3620,3710,3521,3544,3462,3471,3659,3426,3451,3377,3360,3457,3448,2975,2787,3687,3673,3647,3510,3124,3373,3172,3356,3291,3098,3415,3278,3198,2829,2996,3348,2897,3203,3255,3002,3225,3222,2774,2591,3387,3387,3382,3305
3117,3345,3039,3336,3028,3136,3216,2749,3023,2705,3004,3320,2969,3146,2982,2918,3133,2284,2740,2549,3384,3366,3358,3192,3532,3694,3622,3675,3396,3622,3702,3501,3539,3462,3469,3660,3417,3414,3382,3359,3454,3448,2975,2787,3687,3673,3647,3510,3120,3376,3176,3356,3294,3065,3410,3280,3201,2816,2996,3345,2892,3202,3257,2994,3223,3222,2774,2591,3387,3387,3382,3305
3115,3341,3045,3331,3020,3180,3202,2748,3029,2705,3004,3320,2969,3146,2982,2918,3133,2298,2742,2552,3384,3364,3341,3202,3532,3692,3616,3673,3395,3614,3707,3517,3543,3462,3469,3660,3417,3414,3382,3359,3454,3434,2980,2792,3686,3674,3652,3497,3123,3373,3173,3360,3295,3097,3414,3278,3203,2816,2996,3345,2892,3202,3257,2994,3223,3219,2759,2589,3390,3389,3378,3296
3108,3341,3045,3331,3020,3180,3202,2748,3029,2691,3010,3338,2967,3141,2941,2900,3146,2275,2738,2544,3378,3368,3340,3197,3540,3692,3616,3673,3395,3614,3707,3517,3543,3468,3470,3644,3418,3442,3385,3358,3454,3440,2981,2791,3693,3673,3650,3504,3114,3373,3173,3360,3295,3097,3414,3278,3203,2829,2998,3348,2900,3205,3256,2999,3224,3220,2776,2592,3388,3382,3382,3289
3108,3348,3040,3332,3024,3182,3213,2751,3026,2711,3007,3337,2962,3143,2978,2921,3145,2296,2737,2546,3385,3368,3340,3197,3540,3688,3618,3677,3400,3616,3697,3516,3540,3468,3474,3658,3375,3452,3381,3357,3446,3444,2982,2785,3693,3673,3650,3504,3114,3378,3172,3362,3295,3101,3411,3282,3200,2822,2995,3343,2900,3200,3257,3004,3225,3218,2774,2591,3387,3382,3382,3289
3109,3335,3032,3334,3017,3181,3207,2750,3018,2691,3007,3344,2969,3143,2978,2921,3145,2296,2737,2546,3385,3363,3355,3201,3532,3699,3617,3676,3398,3612,3698,3518,3539,3468,3470,3654,3413,3452,3381,3357,3446,3444,2982,2785,3693,3672,3638,3505,3120,3373,3170,3348,3296,3100,3407,3283,3193,2815,2994,3342,2892,3200,3257,3004,3225,3218,2774,2591,3387,3391,3379,3305
3119,3339,3037,3336,3025,3181,3207,2750,3018,2691,3007,3344,2969,3141,2977,2901,3146,2279,2744,2542,3382,3356,3356,3189,3535,3694,3619,3673,3396,3612,3698,3518,3539,3468,3470,3654,3413,3442,3383,3357,3460,3444,2980,2789,3685,3672,3648,3504,3120,3371,3172,3358,3285,3100,3407,3283,3193,2815,2994,3342,2892,3201,3254,3007,3226,3216,2768,2584,3383,3390,3365,3304
3119,3339,3037,3336,3025,3187,3214,2742,3032,2709,3006,3340,2967,3144,2986,2917,3144,2300,2742,2545,3389,3364,3353,3198,3535,3694,3619,3673,3396,3612,3704,3519,3544,3463,3470,3654,3414,3444,3377,3355,3450,3447,2978,2789,3684,3669,3653,3501,3120,3371,3172,3358,3285,3092,3417,3280,3205,2825,2995,3346,2898,3199,3252,3005,3225,3217,2774,2592,3388,3384,3378,3298
3119,3346,3044,3332,3029,3181,3197,2751,3027,2709,3008,3340,2957,3148,2981,2915,3142,2300,2742,2545,3389,3364,3353,3198,3537,3691,3617,3668,3388,3613,3701,3521,3539,3462,3467,3658,3411,3447,3380,3354,3454,3447,2978,2789,3684,3669,3653,3501,3126,3371,3171,3352,3293,3103,3406,3277,3204,2813,2997,3346,2856,3201,3257,2999,3221,3217,2774,2592,3388,3384,3378,3298
3115,3345,3034,3345,3028,3186,3219,2745,3017,2709,3008,3340,2957,3148,2981,2915,3142,2287,2748,2548,3387,3366,3351,3196,3532,3695,3618,3669,3404,3614,3705,3522,3537,3462,3467,3658,3411,3447,3380,3354,3454,3444,2979,2786,3688,3670,3650,3508,3122,3376,3171,3361,3290,3100,3417,3281,3199,2813,2997,3346,2856,3201,3257,2999,3221,3217,2777,2593,3388,3390,3381,3299
3111,3345,3034,3345,3028,3186,3219,2745,3017,2710,3004,3337,2970,3148,2974,2913,3141,2297,2734,2544,3383,3348,3359,3199,3539,3695,3618,3669,3404,3614,3705,3522,3537,3464,3464,3651,3415,3444,3381,3347,3443,3439,2978,2784,3694,3674,3646,3504,3115,3376,3171,3361,3290,3100,3417,3281,3199,2826,2999,3348,2900,3207,3249,3002,3220,3221,2774,2590,3377,3391,3378,3296
3111,3334,3040,3336,3026,3184,3219,2744,3023,2706,3007,3338,2969,3153,2975,2917,3144,2291,2739,2550,3384,3348,3359,3199,3539,3692,3623,3675,3394,3616,3712,3520,3541,3459,3470,3664,3417,3446,3374,3350,3449,3441,2976,2784,3688,3674,3646,3504,3115,3374,3176,3356,3294,3099,3415,3281,3201,2826,2990,3351,2899,3202,3255,3005,3215,3218,2775,2594,3382,3391,3378,3296
3115,3354,3038,3327,3030,3175,3216,2749,3020,2705,3008,3336,2890,3153,2975,2917,3144,2291,2739,2550,3384,3367,3351,3197,3534,3693,3622,3673,3398,3616,3712,3505,3531,3470,3464,3661,3414,3446,3374,3350,3449,3441,2976,2784,3688,3662,3647,3504,3121,3375,3174,3344,3296,3091,3415,3278,3203,2822,2997,3345,2900,3202,3255,3005,3215,3218,2775,2594,3382,3388,3376,3300
3120,3353,3035,3330,3023,3175,3216,2749,3020,2705,3008,3336,2890,3136,2975,2916,3134,2287,2737,2551,3376,3358,3351,3197,3536,3687,3620,3677,3396,3616,3712,3505,3531,3470,3464,3661,3414,3434,3375,3350,3442,3443,2976,2783,3689,3666,3647,3506,3125,3355,3173,3356,3294,3091,3415,3278,3203,2822,2997,3345,2900,3205,3256,2997,3220,3221,2776,2588,3387,3389,3366,3304
3120,3353,3035,3330,3023,3183,3217,2750,3016,2707,3007,3340,2969,3142,2976,2913,3145,2293,2746,2547,3382,3364,3353,3197,3536,3687,3620,3677,3396,3618,3706,3514,3539,3467,3469,3667,3411,3440,3386,3345,3453,3440,2973,2781,3692,3672,3649,3505,3125,3355,3173,3356,3294,3098,3415,3283,3200,2824,2997,3343,2900,3206,3253,3004,3224,3213,2773,2594,3387,3392,3376,3298
3121,3350,3041,3326,3023,3165,3218,2729,3023,2704,3006,3327,2971,3137,2975,2916,3145,2293,2746,2547,3382,3364,3353,3197,3540,3695,3605,3674,3394,3618,3701,3522,3537,3458,3470,3661,3409,3440,3383,3344,3457,3440,2973,2781,3692,3672,3649,3505,3120,3375,3168,3353,3292,3099,3408,3261,3205,2826,3001,3346,2898,3206,3255,3005,3220,3213,2773,2594,3387,3392,3376,3298
3115,3350,3038,3326,3035,3180,3218,2755,3009,2704,3006,3327,2971,3137,2975,2916,3145,2294,2744,2551,3385,3364,3352,3197,3544,3683,3625,3668,3394,3621,3705,3518,3543,3458,3470,3661,3409,3440,3383,3344,3457,3437,2982,2781,3685,3670,3648,3509,3123,3378,3175,3354,3295,3103,3415,3281,3205,2826,3001,3346,2898,3206,3255,3005,3220,3220,2774,2591,3388,3393,3376,3302
3119,3350,3038,3326,3035,3180,3218,2755,3009,2708,3013,3343,2968,3149,2975,2908,3139,2294,2744,2533,3381,3364,3342,3198,3534,3683,3625,3668,3394,3621,3705,3518,3543,3464,3469,3660,3413,3446,3384,3348,3446,3447,2974,2787,3686,3679,3646,3506,3125,3378,3175,3354,3295,3103,3415,3281,3205,2825,2992,3334,2895,3208,3250,3002,3211,3212,2773,2593,3382,3392,3378,3299
3119,3346,3042,3334,3031,3184,3215,2748,3015,2710,3007,3344,2972,3144,2972,2914,3145,2290,2741,2552,3386,3364,3342,3198,3534,3692,3620,3676,3394,3617,3706,3515,3541,3464,3469,3654,3416,3441,3381,3352,3450,3432,2979,2787,3685,3679,3646,3506,3125,3372,3178,3358,3282,3096,3411,3278,3202,2828,2999,3340,2900,3203,3257,3004,3223,3215,2773,2592,3385,3392,3378,3299
3073,3345,3042,3335,3019,3186,3209,2755,3006,2706,3001,3331,2974,3144,2972,2914,3145,2290,2741,2552,3386,3362,3355,3195,3543,3698,3617,3676,3395,3614,3697,3518,3536,3468,3468,3657,3415,3441,3381,3352,3450,3432,2979,2787,3685,3674,3646,3502,3119,3380,3174,3359,3296,3105,3416,3280,3204,2827,2994,3344,2900,3203,3257,3004,3223,3215,2773,2592,3385,3386,3377,3301
3114,3343,3043,3327,3027,3186,3209,2755,3006,2706,3001,3331,2974,3147,2959,2910,3143,2280,2742,2550,3390,3357,3347,3195,3533,3682,3621,3674,3397,3614,3697,3518,3536,3468,3468,3657,3415,3445,3381,3355,3458,3440,2976,2787,3685,3675,3646,3508,3125,3375,3177,3362,3293,3105,3416,3280,3204,2827,2994,3344,2900,3199,3255,2994,3218,3222,2776,2591,3389,3384,3381,3300
3114,3343,3043,3327,3027,3187,3212,2754,3026,2706,3007,3334,2971,3149,2971,2914,3147,2291,2745,2550,3382,3368,3359,3197,3533,3682,3621,3674,3397,3613,3701,3517,3543,3462,3473,3667,3410,3446,3386,3351,3453,3441,2978,2783,3693,3674,3644,3499,3125,3375,3177,3362,3293,3095,3409,3279,3202,2828,3000,3347,2891,3203,3257,3005,3224,3219,2774,2592,3387,3390,3369,3300
3116,3352,3045,3341,3020,3178,3215,2751,3025,2708,2999,3351,2971,3143,2981,2923,3136,2291,2745,2550,3382,3368,3359,3197,3533,3692,3624,3674,3396,3620,3707,3521,3543,3466,3469,3644,3410,3446,3380,3351,3456,3441,2978,2783,3693,3674,3644,3499,3120,3368,3176,3358,3290,3092,3406,3282,3203,2828,2996,3344,2900,3202,3252,3000,3222,3219,2774,2592,3387,3390,3369,3300
3116,3353,3043,3326,3022,3177,3216,2751,3029,2708,2999,3351,2971,3143,2981,2923,3136,2281,2745,2547,3388,3365,3344,3203,3535,3699,3627,3664,3392,3616,3696,3517,3541,3466,3469,3644,3410,3446,3380,3351,3456,3410,2976,2786,3685,3675,3651,3494,3124,3371,3172,3354,3294,3102,3418,3269,3202,2828,2996,3344,2900,3202,3252,3000,3222,3217,2775,2594,3385,3382,3376,3298
3118,3353,3043,3326,3022,3177,3216,2751,3029,2704,3000,3335,2973,3148,2960,2913,3142,2297,2743,2553,3382,3366,3355,3201,3536,3699,3627,3664,3392,3616,3696,3517,3541,3457,3466,3659,3407,3449,3386,3356,3454,3439,2979,2788,3687,3669,3648,3508,3122,3371,3172,3354,3294,3102,3418,3269,3202,2820,2996,3348,2900,3207,3256,3000,3225,3222,2775,2589,3386,3388,3380,3302
3118,3350,3043,3336,3028,3179,3216,2748,3023,2694,3007,3338,2971,3142,2982,2915,3146,2293,2745,2548,3388,3366,3355,3201,3536,3692,3618,3671,3402,3615,3705,3517,3542,3465,3470,3658,3415,3446,3380,3353,3430,3442,2980,2787,3686,3669,3648,3508,3122,3367,3173,3360,3291,3097,3409,3282,3204,2827,2992,3348,2901,3202,3255,3007,3214,3222,2777,2583,3389,3388,3380,3302
3114,3351,3042,3341,3016,3177,3212,2753,3025,2708,2999,3331,2974,3142,2982,2915,3146,2293,2745,2548,3388,3371,3358,3203,3534,3691,3613,3670,3399,3610,3707,3515,3546,3459,3466,3657,3424,3446,3380,3353,3430,3442,2980,2787,3686,3670,3643,3508,3123,3370,3177,3356,3295,3098,3417,3277,3205,2824,2995,3350,2896,3202,3255,3007,3214,3222,2777,2583,3389,3390,3379,3302
3119,3352,3044,3334,3018,3177,3212,2753,3025,2708,2999,3331,2974,3151,2979,2910,3139,2111,2739,2549,3386,3372,3340,3188,3535,3691,3621,3679,3396,3610,3707,3515,3546,3459,3466,3657,3424,3446,3386,3357,3457,3443,2980,2788,3689,3665,3645,3499,3121,3362,3174,3357,3279,3098,3417,3277,3205,2824,2995,3350,2896,3200,3254,3004,3222,3218,2775,2596,3388,3390,3380,3298
3119,3352,3044,3334,3018,3180,3214,2755,3026,2706,3008,3340,2968,3145,2981,2906,3148,2292,2745,2551,3379,3362,3351,3193,3535,3691,3621,3679,3396,3615,3708,3524,3538,3466,3467,3658,3415,3446,3381,3350,3451,3445,2980,2788,3684,3661,3643,3505,3121,3362,3174,3357,3279,3096,3417,3279,3204,2815,2995,3344,2899,3199,3255,3005,3216,3222,2775,2593,3383,3395,3378,3299
3113,3350,3043,3334,3026,3178,3215,2753,3025,2709,3002,3331,2980,3148,2980,2919,3141,2292,2745,2551,3379,3362,3351,3193,3533,3684,3617,3673,3393,3620,3703,3513,3544,3462,3468,3661,3412,3440,3376,3350,3455,3445,2980,2788,3684,3661,3643,3505,3120,3374,3176,3354,3288,3101,3411,3283,3205,2828,2999,3347,2900,3207,3255,3006,3218,3222,2775,2593,3383,3395,3378,3299
3117,3345,3040,3316,3020,3187,3223,2758,3029,2709,3002,3331,2980,3148,2980,2919,3141,2286,2746,2540,3387,3368,3352,3194,3533,3688,3622,3675,3394,3618,3704,3520,3549,3462,3468,3661,3412,3440,3376,3350,3455,3447,2982,2772,3691,3674,3642,3507,3124,3376,3176,3362,3286,3103,3412,3277,3202,2828,2999,3347,2900,3207,3255,3006,3218,3218,2777,2589,3388,3391,3378,3300
3111,3345,3040,3316,3020,3187,3223,2758,3029,2707,3001,3340,2972,3149,2975,2901,3139,2287,2744,2546,3388,3358,3343,3193,3534,3688,3622,3675,3394,3618,3704,3520,3549,3467,3467,3659,3414,3441,3377,3342,3453,3449,2980,2787,3684,3674,3649,3506,3124,3376,3176,3362,3286,3103,3412,3277,3202,2828,2995,3347,2898,3204,3255,3002,3225,3216,2778,2593,3386,3392,3376,3293
3111,3358,3038,3330,3026,3176,3206,2754,3014,2708,3004,3337,2964,3125,2969,2917,3144,2281,2745,2533,3388,3358,3343,3193,3534,3689,3624,3670,3395,3616,3710,3517,3540,3465,3470,3659,3410,3437,3381,3351,3454,3447,2972,2783,3686,3674,3649,3506,3124,3374,3178,3335,3286,3098,3417,3268,3203,2824,2991,3347,2891,3194,3250,3005,3223,3226,2770,2593,3386,3392,3376,3293
3117,3344,3036,3336,3031,3173,3209,2751,3024,2709,3007,3332,2972,3125,2969,2917,3144,2281,2745,2533,3388,3352,3353,3189,3527,3703,3626,3673,3393,3620,3706,3517,3540,3468,3466,3659,3414,3437,3381,3351,3454,3447,2972,2783,3686,3673,3652,3509,3122,3376,3173,3352,3294,3096,3414,3277,3201,2821,2997,3346,2901,3194,3250,3005,3223,3226,2770,2593,3386,3390,3372,3299
3116,3349,3045,3327,3025,3173,3209,2751,3024,2709,3007,3332,2972,3146,2975,2914,3151,2288,2751,2550,3385,3365,3342,3189,3536,3687,3628,3674,3397,3620,3706,3517,3540,3468,3466,3659,3414,3439,3380,3353,3459,3431,2976,2786,3661,3676,3646,3483,3113,3377,3178,3357,3294,3096,3414,3277,3201,2821,2997,3346,2901,3205,3254,3005,3222,3219,2774,2593,3387,3389,3378,3302
3116,3349,3045,3327,3025,3180,3214,2750,3023,2705,3008,3338,2973,3145,2979,2913,3132,2288,2743,2552,3385,3369,3358,3189,3536,3687,3628,3674,3397,3616,3710,3513,3545,3468,3468,3665,3414,3442,3384,3355,3453,3435,2972,2788,3684,3676,3652,3501,3113,3377,3178,3357,3294,3103,3414,3280,3202,2826,2995,3342,2896,3199,3247,2997,3219,3212,2771,2589,3383,3392,3377,3299
3109,3332,3039,3336,3025,3186,3210,2758,3026,2707,3006,3331,2960,3148,2940,2910,3142,2288,2743,2552,3385,3369,3358,3189,3540,3691,3619,3679,3394,3615,3703,3517,3539,3463,3469,3655,3410,3447,3383,3355,3445,3435,2972,2788,3684,3676,3652,3501,3124,3369,3170,3358,3296,3100,3416,3281,3202,2825,2994,3344,2901,3203,3257,3003,3222,3212,2771,2589,3383,3392,3377,3299
3116,3346,3037,3332,3009,3172,3216,2753,3026,2707,3006,3331,2960,3148,2940,2910,3142,2286,2735,2548,3375,3368,3340,3186,3532,3694,3620,3672,3397,3595,3699,3512,3541,3463,3469,3655,3410,3447,3383,3355,3445,3439,2977,2784,3687,3672,3643,3504,3124,3360,3178,3353,3288,3102,3412,3277,3206,2825,2994,3344,2901,3203,3257,3003,3222,3223,2774,2593,3388,3392,3382,3302
3118,3346,3037,3332,3009,3172,3216,2753,3026,2706,3009,3324,2966,3146,2978,2915,3147,2289,2742,2549,3385,3365,3321,3198,3538,3694,3620,3672,3397,3595,3699,3512,3541,3468,3470,3654,3413,3437,3385,3352,3454,3444,2976,2791,3685,3673,3648,3506,3121,3360,3178,3353,3288,3102,3412,3277,3206,2828,2998,3346,2901,3203,3244,3002,3220,3218,2777,2592,3380,3392,3380,3299
3118,3340,3048,3330,3028,3186,3204,2749,3027,2694,3007,3338,2967,3142,2972,2907,3145,2273,2738,2546,3386,3365,3321,3198,3538,3691,3619,3672,3396,3614,3706,3525,3540,3467,3461,3653,3411,3444,3381,3350,3460,3442,2978,2789,3684,3673,3648,3506,3121,3365,3172,3348,3293,3096,3418,3267,3204,2818,2993,3347,2900,3201,3254,3000,3222,3222,2774,2591,3382,3392,3380,3299
3108,3344,3045,3331,3025,3183,3212,2752,3023,2709,3007,3340,2964,3142,2972,2907,3145,2273,2738,2546,3386,3368,3340,3192,3539,3692,3625,3676,3398,3620,3718,3521,3542,3469,3470,3664,3409,3444,3381,3350,3460,3442,2978,2789,3684,3662,3645,3502,3125,3371,3172,3356,3295,3100,3417,3276,3202,2826,2996,3340,2899,3201,3254,3000,3222,3222,2774,2591,3382,3395,3378,3298
3107,3348,3037,3341,3017,3183,3212,2752,3023,2709,3007,3340,2964,3146,2981,2917,3142,2282,2741,2550,3387,3366,3356,3188,3539,3691,3621,3671,3399,3620,3718,3521,3542,3469,3470,3664,3409,3444,3380,3347,3454,3441,2980,2787,3691,3669,3655,3506,3121,3371,3173,3360,3290,3100,3417,3276,3202,2826,2996,3340,2899,3199,3255,3002,3222,3222,2772,2594,3388,3388,3381,3303
3107,3348,3037,3341,3017,3184,3218,2753,3026,2701,3010,3326,2971,3140,2977,2909,3145,2283,2742,2547,3387,3366,3358,3197,3539,3691,3621,3671,3399,3616,3703,3516,3541,3465,3463,3660,3409,3444,3382,3348,3448,3445,2980,2787,3694,3673,3648,3507,3121,3371,3173,3360,3290,3099,3411,3280,3199,2826,2998,3347,2898,3207,3257,2998,3226,3220,2775,2592,3388,3388,3372,3304
3122,3342,3040,3334,3028,3189,3220,2745,3035,2706,3005,3338,2967,3144,2982,2917,3145,2283,2742,2547,3387,3366,3358,3197,3535,3686,3627,3674,3397,3624,3706,3522,3540,3463,3465,3660,3408,3442,3379,3348,3451,3445,2980,2787,3694,3673,3648,3507,3118,3374,3178,3354,3293,3103,3417,3280,3200,2825,2997,3349,2902,3199,3243,2994,3220,3220,2775,2592,3388,3388,3372,3304
3118,3340,3046,3333,3027,3189,3221,2744,3026,2706,3005,3338,2967,3144,2982,2917,3145,2298,2741,2545,3393,3368,3358,3183,3534,3696,3619,3670,3393,3621,3710,3508,3540,3463,3465,3660,3408,3442,3379,3348,3451,3441,2976,2788,3684,3669,3648,3509,3121,3368,3173,3360,3296,3099,3413,3283,3196,2825,2997,3349,2902,3199,3243,2994,3220,3220,2776,2589,3381,3378,3377,3304
3114,3340,3046,3333,3027,3189,3221,2744,3026,2709,3012,3334,2968,3146,2981,2916,3147,2292,2750,2546,3389,3365,3355,3195,3535,3696,3619,3670,3393,3621,3710,3508,3540,3462,3465,3664,3411,3439,3382,3347,3451,3441,2980,2789,3684,3672,3647,3509,3119,3368,3173,3360,3296,3099,3413,3283,3196,2827,3000,3344,2897,3196,3256,3003,3221,3216,2776,2592,3383,3393,3380,3288
3114,3342,3035,3347,3025,3186,3219,2743,3017,2706,3005,3340,2971,3143,2976,2909,3148,2292,2732,2547,3384,3365,3355,3195,3535,3690,3623,3670,3397,3621,3705,3518,3534,3466,3467,3660,3413,3441,3386,3361,3455,3441,2976,2788,3686,3672,3647,3509,3119,3375,3174,3355,3296,3099,3403,3278,3202,2828,2995,3344,2899,3205,3254,3007,3224,3214,2774,2590,3386,3393,3380,3288
3122,3348,3044,3334,3025,3177,3221,2740,3027,2709,3014,3337,2972,3143,2976,2909,3148,2292,2732,2547,3384,3351,3351,3197,3536,3689,3618,3673,3392,3621,3697,3517,3541,3458,3469,3659,3408,3441,3386,3361,3455,3441,2976,2788,3686,3679,3648,3508,3124,3375,3176,3357,3297,3102,3413,3279,3201,2826,2993,3346,2902,3205,3254,3007,3224,3214,2774,2590,3386,3391,3374,3298
3117,3352,3041,3329,2992,3177,3221,2740,3027,2709,3014,3337,2972,3142,2980,2917,3148,2293,2739,2547,3381,3367,3353,3195,3536,3689,3620,3671,3400,3621,3697,3517,3541,3458,3469,3659,3408,3442,3383,3352,3459,3440,2981,2791,3688,3674,3646,3508,3120,3375,3167,3353,3290,3102,3413,3279,3201,2826,2993,3346,2902,3202,3255,3002,3213,3216,2774,2593,3386,3392,3375,3297
3117,3352,3041,3329,2992,3176,3217,2729,3014,2706,3003,3348,2962,3140,2974,2912,3141,2295,2738,2550,3378,3359,3355,3193,3536,3689,3620,3671,3400,3620,3708,3523,3540,3470,3472,3661,3417,3446,3381,3355,3457,3446,2973,2795,3684,3671,3650,3508,3120,3375,3167,3353,3290,3091,3410,3279,3204,2828,2996,3344,2897,3208,3256,3006,3226,3216,2775,2584,3387,3391,3380,3306
3118,3350,3037,3331,3030,3184,3210,2752,3023,2707,3007,3335,2969,3139,2971,2917,3147,2295,2738,2550,3378,3359,3355,3193,3535,3680,3618,3674,3391,3610,3705,3520,3538,3472,3468,3645,3418,3447,3376,3362,3457,3446,2973,2795,3684,3671,3650,3508,3120,3373,3176,3357,3289,3096,3410,3281,3202,2826,2999,3334,2902,3202,3254,3002,3226,3216,2775,2584,3387,3391,3380,3306
3117,3354,3038,3336,3025,3179,3213,2754,3020,2707,3007,3335,2969,3139,2971,2917,3147,2293,2746,2545,3381,3367,3349,3193,3538,3691,3616,3672,3398,3613,3698,3517,3536,3472,3468,3645,3418,3447,3376,3362,3457,3438,2982,2790,3689,3675,3647,3509,3124,3375,3174,3357,3287,3101,3409,3274,3201,2826,2999,3334,2902,3202,3254,3002,3226,3219,2777,2589,3384,3393,3375,3301
3119,3354,3038,3336,3025,3179,3213,2754,3020,2706,3009,3339,2963,3152,2984,2910,3144,2276,2744,2541,3385,3362,3355,3191,3532,3691,3616,3672,3398,3613,3698,3517,3536,3467,3467,3656,3419,3447,3386,3357,3459,3439,2979,2791,3686,3670,3648,3506,3122,3375,3174,3357,3287,3101,3409,3274,3201,2824,2994,3338,2897,3206,3244,3004,3226,3214,2777,2592,3378,3392,3377,3287
3119,3334,3035,3327,3006,3184,3221,2750,3024,2702,3012,3343,2968,3131,2973,2911,3152,2292,2745,2534,3384,3362,3355,3191,3532,3688,3619,3679,3392,3621,3703,3507,3540,3468,3468,3660,3415,3450,3382,3359,3451,3439,2976,2792,3692,3670,3648,3506,3122,3372,3172,3360,3291,3102,3411,3278,3198,2831,3001,3346,2900,3201,3251,3007,3213,3222,2776,2591,3384,3392,3377,3287
3116,3351,3046,3334,3029,3185,3211,2750,3014,2710,3008,3342,2970,3131,2973,2911,3152,2292,2745,2534,3384,3369,3344,3195,3531,3691,3620,3671,3389,3614,3706,3517,3541,3467,3467,3658,3414,3450,3382,3359,3451,3439,2976,2792,3692,3673,3635,3498,3125,3369,3179,3353,3290,3094,3414,3282,3203,2825,2998,3348,2900,3201,3251,3007,3213,3222,2776,2591,3384,3391,3376,3300
