ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3364,3052,3347,3026,3186,3220,2765,3042,2728,3016,3354,2991,3162,2990,2942,3152,2279,2754,2563,3397,3367,3357,3204,3520,3680,3610,3683,3552,3610,3723,3542,3544,3483,3382,3625,3121,3340,3419,2901,3249,3364,2857,2636,3672,3676,3639,3534,3130,3371,3183,3361,3298,3098,3418,3283,3205,2837,3002,3350,2907,3204,3259,3016,3227,3229,2782,2592,3390,3395,3381,3306
3121,3364,3052,3347,3026,3186,3220,2749,3036,2726,3021,3352,2996,3152,2986,2928,3154,2286,2752,2561,3401,3381,3364,3206,3520,3680,3610,3683,3552,3610,3723,3538,3548,3483,3385,3612,3124,3337,3411,2898,3246,3360,2854,2632,3676,3677,3634,3538,3130,3371,3183,3361,3298,3098,3418,3276,3211,2837,3000,3332,2907,3202,3259,3009,3232,3226,2782,2599,3389,3395,3386,3304
3124,3356,3059,3346,3036,3191,3237,2761,3037,2723,3030,3349,3004,3160,2988,2940,3153,2285,2754,2561,3401,3381,3364,3206,3517,3681,3611,3685,3559,3611,3723,3542,3548,3485,3387,3618,3120,3334,3414,2893,3249,3355,2852,2632,3676,3677,3634,3538,3125,3376,3184,3360,3288,3106,3418,3282,3211,2833,2997,3335,2907,3212,3248,3014,3226,3218,2779,2599,3389,3395,3386,3304
3127,3359,3060,3343,3038,3192,3229,2766,3040,2724,3021,3349,3004,3160,2988,2940,3153,2285,2754,2566,3396,3385,3369,3206,3521,3686,3609,3679,3552,3611,3729,3534,3542,3491,3385,3618,3120,3334,3414,2893,3249,3355,2852,2632,3672,3676,3633,3537,3128,3374,3184,3365,3298,3103,3421,3281,3211,2837,3003,3335,2907,3212,3248,3014,3226,3218,2779,2599,3380,3394,3379,3303
3121,3367,3060,3343,3038,3192,3229,2766,3040,2724,3021,3361,2996,3161,2989,2933,3162,2281,2755,2564,3399,3374,3362,3203,3518,3679,3606,3679,3552,3611,3729,3534,3542,3491,3385,3621,3125,3334,3406,2903,3256,3357,2859,2631,3677,3674,3632,3533,3128,3375,3170,3365,3298,3103,3421,3281,3211,2837,3003,3346,2906,3211,3261,3014,3231,3227,2779,2598,3387,3399,3375,3308
3121,3367,3060,3341,3034,3188,3220,2767,3025,2726,3019,3349,2993,3156,2987,2940,3140,2284,2753,2551,3399,3380,3363,3203,3518,3679,3606,3685,3558,3616,3723,3542,3538,3480,3382,3622,3069,3340,3418,2900,3257,3360,2862,2634,3675,3674,3633,3533,3128,3375,3170,3360,3295,3112,3426,3281,3200,2835,2999,3352,2907,3208,3258,3017,3231,3224,2777,2596,3388,3390,3382,3308
3121,3357,3054,3340,3040,3184,3228,2765,3033,2725,3020,3340,2998,3162,2988,2940,3140,2284,2753,2551,3399,3380,3363,3195,3521,3682,3602,3678,3557,3614,3727,3538,3545,3485,3391,3619,3128,3344,3422,2900,3257,3360,2862,2634,3675,3674,3633,3536,3128,3367,3185,3358,3300,3108,3421,3283,3207,2834,3002,3349,2908,3211,3262,3017,3231,3224,2777,2596,3388,3390,3382,3301
3120,3349,3062,3339,3034,3200,3212,2765,3033,2725,3020,3340,2998,3162,2988,2936,3150,2277,2751,2561,3392,3372,3360,3203,3519,3674,3604,3683,3556,3610,3717,3538,3545,3485,3391,3619,3128,3344,3422,2915,3266,3362,2862,2626,3674,3674,3632,3538,3125,3371,3178,3360,3296,3107,3420,3283,3207,2834,3002,3349,2908,3211,3262,3010,3226,3228,2780,2598,3391,3394,3383,3294
3120,3349,3062,3339,3034,3200,3212,2751,3042,2724,3024,3338,2989,3164,2977,2935,3147,2284,2747,2554,3400,3374,3367,3206,3519,3674,3604,3683,3556,3610,3717,3524,3539,3491,3392,3614,3136,3340,3414,2923,3272,3362,2864,2637,3674,3675,3642,3532,3125,3371,3178,3360,3296,3107,3420,3282,3201,2832,3000,3353,2908,3208,3255,3016,3226,3224,2777,2601,3390,3392,3378,3306
3118,3362,3056,3338,3036,3187,3220,2763,3033,2731,3022,3340,2991,3163,2991,2932,3155,2286,2749,2554,3400,3374,3367,3206,3522,3680,3602,3682,3558,3609,3727,3541,3541,3486,3393,3623,3146,3349,3417,2935,3282,3372,2865,2637,3674,3675,3642,3532,3125,3362,3178,3359,3295,3106,3419,3279,3200,2840,2999,3336,2911,3213,3245,3016,3220,3230,2782,2601,3390,3392,3378,3306
3121,3358,3051,3346,3035,3196,3225,2761,3037,2720,3018,3340,2991,3163,2991,2932,3155,2286,2749,2562,3396,3376,3349,3203,3512,3680,3604,3686,3557,3606,3719,3539,3546,3482,3400,3623,3146,3349,3417,2935,3282,3372,2865,2642,3670,3684,3638,3538,3122,3376,3179,3362,3296,3105,3410,3289,3208,2832,3001,3336,2911,3213,3245,3016,3220,3230,2782,2603,3383,3400,3381,3306
3120,3353,3050,3346,3035,3196,3225,2761,3037,2720,3018,3341,2996,3164,2986,2937,3152,2278,2753,2564,3396,3377,3364,3207,3521,3678,3608,3686,3557,3606,3719,3539,3546,3482,3400,3632,3148,3356,3430,2945,3291,3374,2870,2645,3676,3677,3632,3533,3130,3377,3179,3362,3296,3105,3410,3289,3208,2832,3001,3348,2901,3209,3260,3012,3231,3227,2780,2592,3386,3394,3378,3310
3120,3353,3050,3347,3035,3195,3226,2758,3026,2728,3018,3332,2994,3154,2965,2937,3155,2272,2743,2562,3396,3378,3366,3207,3521,3678,3608,3681,3557,3616,3728,3543,3544,3480,3402,3616,3160,3352,3433,2952,3298,3364,2877,2647,3680,3683,3638,3533,3130,3377,3179,3361,3298,3105,3414,3287,3210,2836,2998,3349,2902,3207,3257,3009,3231,3221,2764,2599,3385,3390,3381,3310
3124,3359,3056,3342,3035,3185,3218,2768,3040,2727,3021,3355,2995,3160,2987,2937,3155,2272,2743,2562,3396,3378,3366,3210,3512,3688,3602,3673,3555,3610,3721,3538,3543,3482,3403,3623,3165,3359,3428,2952,3298,3364,2877,2647,3680,3683,3638,3532,3125,3378,3183,3360,3296,3105,3421,3284,3206,2833,3000,3346,2905,3209,3257,3009,3231,3221,2764,2599,3385,3390,3381,3308
3126,3350,3050,3344,3035,3196,3222,2768,3040,2727,3021,3355,2995,3160,2987,2930,3156,2274,2751,2559,3399,3378,3359,3198,3520,3683,3605,3681,3565,3608,3723,3538,3543,3482,3403,3623,3165,3359,3428,2962,3303,3378,2879,2649,3675,3675,3636,3541,3118,3371,3181,3357,3296,3111,3423,3284,3206,2833,3000,3346,2905,3209,3257,3016,3225,3227,2781,2595,3380,3390,3385,3300
3126,3350,3050,3344,3035,3196,3222,2757,3034,2723,3019,3354,2994,3155,2996,2939,3151,2290,2746,2561,3402,3369,3364,3205,3520,3683,3605,3681,3565,3608,3723,3537,3548,3480,3404,3627,3171,3362,3429,2965,3302,3387,2881,2654,3676,3680,3642,3532,3118,3371,3181,3357,3296,3111,3423,3281,3213,2837,3000,3349,2909,3209,3252,3012,3227,3225,2782,2598,3383,3390,3384,3302
3119,3354,3058,3344,3039,3196,3221,2772,3039,2728,3021,3353,2995,3160,2987,2944,3155,2279,2743,2561,3402,3369,3364,3205,3516,3688,3596,3686,3561,3607,3722,3541,3536,3485,3406,3625,3174,3367,3434,2965,3311,3381,2879,2654,3676,3680,3642,3532,3126,3372,3182,3365,3299,3103,3424,3275,3206,2841,3000,3336,2911,3201,3261,3014,3232,3216,2780,2598,3383,3390,3384,3302
3124,3358,3050,3355,3038,3193,3225,2751,3029,2728,3018,3353,2995,3160,2987,2944,3155,2279,2743,2559,3398,3377,3370,3196,3516,3682,3602,3685,3556,3613,3721,3539,3548,3474,3403,3625,3174,3367,3434,2965,3311,3381,2879,2652,3684,3671,3633,3547,3129,3374,3179,3355,3300,3107,3421,3283,3208,2838,2997,3336,2911,3201,3261,3014,3232,3216,2780,2599,3389,3391,3386,3302
3117,3349,3055,3355,3038,3193,3225,2751,3029,2728,3018,3356,2992,3159,2984,2940,3148,2287,2753,2558,3392,3362,3366,3193,3521,3684,3601,3685,3556,3613,3721,3539,3548,3474,3403,3628,3172,3361,3432,2970,3307,3387,2882,2649,3681,3675,3642,3541,3128,3370,3179,3355,3300,3107,3421,3283,3208,2838,2997,3346,2906,3208,3257,3008,3227,3222,2783,2597,3391,3397,3379,3309
3117,3349,3055,3343,3034,3191,3231,2752,3025,2724,3022,3355,2992,3154,2982,2937,3154,2289,2747,2558,3407,3376,3365,3193,3521,3684,3601,3674,3559,3609,3722,3546,3546,3475,3408,3627,3165,3357,3425,2967,3308,3386,2882,2647,3675,3682,3640,3541,3128,3370,3179,3363,3301,3105,3418,3290,3214,2831,3003,3349,2902,3212,3255,3015,3232,3222,2783,2598,3388,3391,3380,3309
3122,3353,3054,3340,3034,3185,3226,2759,3038,2724,3026,3359,3002,3162,2985,2937,3154,2289,2747,2558,3407,3376,3365,3205,3520,3684,3606,3684,3558,3611,3723,3536,3544,3470,3402,3630,3169,3357,3425,2967,3308,3386,2882,2647,3675,3682,3640,3537,3126,3376,3180,3361,3297,3107,3424,3288,3212,2833,2996,3345,2909,3212,3261,3015,3232,3222,2783,2598,3388,3391,3380,3302
3126,3360,3049,3339,3038,3195,3231,2759,3038,2724,3026,3359,3002,3162,2985,2936,3159,2283,2746,2566,3398,3379,3368,3206,3525,3688,3598,3686,3562,3610,3725,3536,3544,3470,3402,3630,3169,3357,3425,2961,3310,3393,2885,2653,3680,3669,3639,3546,3127,3377,3179,3364,3298,3106,3418,3288,3212,2833,2996,3345,2909,3212,3261,3017,3225,3224,2771,2598,3382,3396,3384,3302
3126,3360,3049,3339,3038,3195,3231,2760,3030,2733,3021,3354,2991,3155,2981,2942,3149,2287,2753,2561,3389,3342,3357,3201,3525,3688,3598,3686,3562,3610,3725,3549,3544,3486,3403,3624,3171,3357,3435,2975,3314,3391,2880,2656,3674,3677,3634,3543,3127,3377,3179,3364,3298,3106,3418,3285,3209,2835,3001,3346,2910,3213,3256,3016,3229,3219,2780,2599,3388,3392,3381,3301
3116,3353,3055,3345,3029,3195,3216,2743,3035,2727,3022,3359,2998,3156,2987,2936,3158,2289,2755,2561,3389,3342,3357,3201,3513,3672,3600,3681,3564,3610,3722,3526,3542,3478,3404,3616,3176,3360,3435,2984,3325,3392,2887,2656,3674,3677,3634,3543,3121,3377,3180,3362,3287,3104,3414,3283,3209,2831,2995,3350,2908,3208,3261,3011,3226,3227,2778,2599,3388,3392,3381,3301
3128,3359,3052,3336,3040,3195,3229,2764,3032,2725,3032,3359,2998,3156,2987,2936,3158,2289,2755,2567,3399,3376,3368,3207,3516,3683,3596,3682,3561,3607,3723,3544,3541,3482,3400,3616,3176,3360,3435,2984,3325,3392,2887,2660,3680,3680,3642,3542,3121,3377,3176,3358,3301,3106,3416,3288,3212,2838,2996,3350,2908,3208,3261,3011,3226,3227,2778,2597,3385,3385,3379,3304
3133,3361,3045,3336,3040,3195,3229,2764,3032,2725,3032,3344,2995,3166,2982,2933,3154,2285,2744,2548,3391,3373,3352,3200,3511,3682,3600,3682,3561,3607,3723,3544,3541,3482,3400,3628,3180,3368,3439,2998,3333,3399,2897,2666,3675,3683,3642,3539,3129,3373,3179,3358,3301,3106,3416,3288,3212,2838,2996,3347,2902,3208,3258,3012,3227,3226,2773,2597,3383,3390,3379,3304
3133,3361,3045,3346,3032,3190,3225,2762,3032,2722,3022,3354,2996,3163,2979,2934,3160,2280,2756,2556,3393,3378,3369,3200,3511,3682,3600,3686,3557,3610,3714,3530,3545,3480,3401,3625,3176,3371,3446,2998,3326,3402,2898,2668,3676,3675,3642,3539,3129,3373,3179,3361,3299,3109,3412,3289,3208,2826,3000,3344,2908,3208,3256,3018,3225,3224,2783,2598,3384,3389,3383,3304
3114,3359,3053,3341,3027,3189,3225,2764,3035,2722,3021,3333,2996,3150,2989,2934,3160,2280,2756,2556,3393,3378,3369,3202,3515,3679,3598,3683,3553,3602,3724,3536,3545,3484,3405,3624,3181,3371,3444,2998,3326,3402,2898,2668,3676,3675,3642,3542,3128,3378,3181,3360,3300,3109,3422,3282,3206,2835,3002,3351,2907,3209,3254,3018,3225,3224,2783,2598,3384,3389,3383,3302
3124,3357,3057,3334,3037,3199,3227,2764,3035,2722,3021,3333,2996,3150,2989,2929,3160,2272,2751,2556,3400,3375,3368,3202,3508,3686,3604,3678,3554,3601,3721,3536,3545,3484,3405,3624,3181,3371,3444,2998,3336,3396,2899,2665,3678,3681,3647,3542,3132,3370,3185,3362,3296,3108,3423,3282,3206,2835,3002,3351,2907,3209,3254,3007,3225,3218,2782,2599,3387,3384,3378,3299
3124,3357,3057,3334,3037,3199,3227,2762,3020,2718,3026,3352,2997,3163,2987,2932,3162,2288,2750,2509,3396,3371,3310,3206,3508,3686,3604,3678,3554,3601,3721,3542,3549,3470,3397,3630,3174,3365,3442,2999,3339,3407,2903,2672,3677,3683,3639,3534,3132,3370,3185,3362,3296,3108,3423,3284,3205,2833,2998,3346,2911,3207,3252,3017,3230,3225,2779,2595,3364,3383,3382,3304
3129,3364,3045,3339,3035,3196,3231,2765,3024,2719,3022,3353,2996,3159,2991,2935,3159,2288,2753,2509,3396,3371,3310,3206,3511,3682,3597,3683,3569,3604,3724,3543,3545,3477,3402,3623,3187,3368,3444,3007,3341,3415,2908,2672,3677,3683,3639,3534,3115,3375,3175,3361,3299,3106,3408,3288,3201,2837,3002,3350,2908,3208,3258,3013,3227,3227,2777,2595,3364,3383,3382,3304
3122,3360,3058,3334,3029,3201,3220,2765,3036,2713,3015,3353,2996,3159,2991,2935,3159,2288,2753,2561,3400,3372,3364,3198,3512,3682,3593,3678,3560,3600,3724,3541,3537,3483,3402,3623,3187,3368,3444,3007,3341,3415,2908,2675,3681,3674,3638,3544,3130,3378,3180,3357,3292,3109,3416,3286,3209,2822,2999,3350,2908,3208,3258,3013,3227,3227,2777,2600,3391,3396,3382,3304
3127,3361,3058,3334,3029,3201,3220,2765,3036,2713,3015,3346,2999,3159,2969,2932,3152,2271,2751,2563,3397,3365,3373,3192,3509,3681,3593,3678,3560,3600,3724,3541,3537,3483,3402,3618,3196,3376,3446,3026,3357,3418,2909,2683,3680,3671,3641,3543,3129,3379,3175,3357,3292,3109,3416,3286,3209,2822,2999,3351,2900,3211,3261,3003,3220,3220,2772,2598,3390,3391,3384,3305
3127,3361,3058,3349,3038,3197,3227,2763,3036,2712,3020,3353,2995,3162,2981,2937,3156,2288,2750,2564,3394,3382,3364,3192,3509,3681,3593,3679,3565,3598,3727,3544,3546,3480,3405,3626,3207,3383,3454,3044,3373,3427,2916,2695,3680,3664,3641,3543,3129,3379,3175,3357,3300,3105,3415,3284,3208,2832,2999,3340,2906,3209,3253,3014,3229,3223,2782,2598,3385,3395,3380,3305
3118,3362,3061,3347,3026,3178,3229,2759,3040,2725,3016,3358,2998,3160,2987,2937,3156,2288,2750,2564,3394,3382,3364,3205,3510,3670,3592,3679,3554,3606,3724,3545,3540,3458,3412,3632,3224,3381,3452,3044,3373,3427,2916,2695,3680,3664,3641,3544,3130,3372,3177,3362,3300,3106,3415,3286,3210,2837,3000,3351,2903,3209,3253,3014,3229,3223,2782,2598,3385,3395,3380,3302
3124,3359,3054,3332,3028,3197,3227,2759,3040,2725,3016,3358,2998,3160,2987,2941,3145,2274,2754,2558,3400,3382,3356,3206,3508,3673,3585,3676,3560,3603,3720,3545,3540,3458,3412,3632,3224,3381,3452,3068,3366,3433,2920,2697,3678,3677,3645,3550,3128,3376,3178,3358,3297,3103,3414,3286,3210,2837,3000,3351,2903,3209,3253,3017,3231,3225,2777,2584,3386,3392,3380,3305
3124,3359,3054,3332,3028,3197,3227,2760,3036,2708,3014,3349,2996,3159,2986,2934,3152,2289,2753,2564,3394,3373,3361,3211,3508,3673,3585,3676,3560,3603,3720,3542,3547,3478,3420,3638,3234,3389,3471,3092,3387,3438,2925,2701,3672,3685,3648,3548,3128,3376,3178,3358,3297,3103,3414,3283,3207,2836,3001,3338,2905,3208,3261,3013,3230,3225,2770,2599,3382,3382,3383,3306
3123,3360,3055,3342,3028,3194,3230,2764,3033,2709,3025,3354,2996,3156,2989,2931,3151,2286,2754,2564,3394,3373,3361,3211,3505,3680,3586,3665,3554,3595,3723,3548,3546,3470,3420,3634,3254,3398,3453,3099,3395,3441,2934,2701,3672,3685,3648,3548,3128,3375,3181,3350,3298,3100,3420,3283,3208,2837,2995,3346,2906,3208,3259,3017,3227,3226,2781,2599,3382,3382,3383,3306
3117,3351,3059,3344,3031,3190,3232,2766,3034,2692,3016,3354,2996,3156,2989,2931,3151,2286,2754,2559,3397,3375,3365,3201,3506,3678,3587,3673,3563,3590,3718,3526,3542,3469,3421,3634,3254,3398,3453,3099,3395,3441,2934,2699,3677,3684,3647,3545,3119,3376,3183,3355,3301,3107,3415,3286,3206,2821,3000,3346,2906,3208,3259,3017,3227,3226,2781,2597,3388,3392,3373,3304
3125,3360,3056,3344,3031,3190,3232,2766,3034,2692,3016,3350,2915,3164,2988,2929,3149,2279,2747,2561,3399,3379,3354,3194,3504,3675,3578,3673,3563,3590,3718,3526,3542,3469,3421,3637,3256,3396,3473,3122,3402,3440,2936,2715,3681,3678,3649,3540,3124,3375,3180,3355,3301,3107,3415,3286,3206,2821,3000,3350,2857,3208,3256,3010,3229,3222,2778,2600,3386,3391,3369,3304
3125,3360,3056,3343,3021,3192,3224,2760,3035,2726,3022,3350,2997,3160,2988,2928,3156,2287,2754,2564,3399,3368,3361,3194,3504,3675,3578,3676,3563,3590,3716,3543,3541,3465,3424,3619,3256,3398,3475,3123,3411,3451,2945,2715,3680,3680,3654,3540,3124,3375,3180,3360,3294,3108,3414,3284,3202,2833,3000,3343,2908,3210,3253,3013,3225,3227,2777,2597,3384,3395,3387,3304
3121,3357,3062,3344,3033,3184,3225,2766,3037,2726,3024,3346,3006,3159,2985,2928,3156,2287,2754,2564,3399,3368,3361,3206,3510,3682,3582,3674,3558,3586,3705,3551,3544,3460,3422,3635,3236,3398,3470,3123,3411,3451,2945,2715,3680,3680,3654,3549,3129,3380,3177,3364,3298,3108,3418,3287,3206,2834,3000,3347,2908,3211,3255,3013,3225,3227,2777,2597,3384,3395,3387,3308
3125,3355,3054,3340,3023,3194,3228,2766,3037,2726,3024,3346,3006,3159,2985,2940,3150,2278,2759,2555,3399,3377,3363,3197,3508,3681,3583,3680,3560,3583,3712,3551,3544,3460,3422,3635,3236,3398,3470,3123,3402,3453,2946,2719,3679,3676,3642,3550,3129,3378,3184,3364,3292,3107,3420,3287,3206,2834,3000,3347,2908,3211,3255,3012,3220,3224,2782,2599,3391,3385,3382,3304
3125,3355,3054,3340,3023,3194,3228,2762,3032,2727,3022,3357,2993,3166,2987,2924,3152,2291,2755,2562,3399,3362,3360,3199,3508,3681,3583,3680,3560,3583,3712,3546,3544,3458,3416,3628,3222,3381,3463,3108,3406,3455,2949,2724,3679,3676,3647,3539,3129,3378,3184,3364,3292,3107,3420,3287,3210,2828,3002,3349,2907,3208,3260,3007,3226,3219,2778,2597,3385,3381,3380,3296
3116,3362,3056,3342,3032,3184,3218,2767,3022,2729,3020,3353,2989,3167,2978,2937,3157,2281,2748,2562,3399,3362,3360,3199,3504,3687,3590,3676,3561,3586,3713,3547,3552,3460,3410,3621,3182,3364,3456,3045,3395,3453,2946,2724,3679,3676,3647,3539,3081,3376,3179,3360,3296,3109,3421,3282,3211,2836,3002,3350,2905,3213,3258,3012,3230,3227,2782,2597,3385,3381,3380,3296
3125,3356,3053,3342,3034,3180,3220,2764,3038,2721,3023,3353,2989,3167,2978,2937,3157,2281,2748,2542,3398,3364,3364,3197,3516,3680,3596,3678,3562,3588,3720,3548,3545,3459,3397,3621,3182,3364,3456,3045,3395,3453,2946,2722,3676,3678,3635,3543,3121,3378,3176,3353,3300,3104,3408,3291,3198,2795,2998,3350,2905,3213,3258,3012,3230,3227,2782,2597,3383,3394,3380,3303
3125,3360,3058,3342,3034,3180,3220,2764,3038,2721,3023,3344,2999,3164,2988,2941,3149,2274,2760,2563,3393,3377,3369,3199,3519,3681,3595,3678,3562,3588,3720,3548,3545,3459,3397,3617,3127,3337,3441,3005,3363,3445,2938,2721,3674,3674,3636,3538,3128,3373,3182,3353,3300,3104,3408,3291,3198,2795,2998,3345,2907,3212,3259,3013,3229,3224,2780,2595,3390,3395,3379,3308
3125,3360,3058,3333,3038,3195,3225,2759,3035,2721,3017,3358,2992,3162,2989,2935,3144,2287,2753,2565,3398,3381,3368,3199,3519,3681,3595,3680,3565,3600,3716,3552,3550,3472,3381,3611,3095,3320,3431,2980,3357,3439,2939,2724,3674,3675,3620,3538,3128,3373,3182,3365,3293,3110,3419,3285,3209,2836,3004,3339,2908,3211,3255,3016,3230,3214,2778,2597,3383,3391,3385,3308
3122,3348,3057,3342,3038,3195,3220,2765,3036,2726,3020,3342,2989,3167,2974,2935,3144,2287,2753,2565,3398,3381,3368,3203,3518,3680,3606,3674,3555,3589,3723,3555,3547,3470,3372,3614,3066,3304,3421,2980,3357,3439,2939,2724,3674,3675,3620,3536,3124,3373,3181,3360,3287,3108,3417,3283,3208,2832,2998,3347,2910,3212,3262,3016,3230,3214,2778,2597,3383,3391,3385,3303
3121,3353,3049,3349,3025,3187,3226,2765,3036,2726,3020,3342,2989,3167,2974,2937,3156,2280,2748,2531,3391,3377,3352,3202,3521,3682,3599,3679,3558,3604,3721,3555,3547,3470,3372,3614,3066,3304,3421,2950,3338,3444,2943,2720,3672,3681,3625,3536,3128,3377,3184,3362,3295,3106,3415,3283,3208,2832,2998,3347,2910,3212,3262,3018,3226,3228,2779,2596,3388,3392,3384,3301
3121,3353,3049,3349,3025,3187,3226,2764,3038,2727,3020,3347,2992,3160,2992,2938,3143,2284,2751,2565,3399,3378,3370,3205,3521,3682,3599,3679,3558,3604,3721,3542,3550,3481,3368,3613,3047,3285,3414,2934,3318,3440,2936,2719,3671,3675,3619,3534,3128,3377,3184,3362,3295,3106,3415,3285,3208,2834,2999,3351,2909,3208,3260,3013,3231,3224,2778,2597,3390,3383,3381,3304
3121,3352,3066,3345,3030,3196,3229,2760,3039,2710,3024,3350,2990,3155,2981,2937,3146,2265,2742,2565,3399,3378,3370,3205,3526,3678,3597,3681,3561,3601,3726,3550,3538,3472,3363,3611,3032,3280,3406,2913,3312,3435,2936,2719,3671,3675,3619,3534,3129,3371,3180,3358,3298,3104,3417,3287,3208,2833,2999,3349,2902,3212,3260,3014,3232,3226,2772,2597,3390,3383,3381,3304
3117,3362,3054,3349,3034,3198,3217,2764,3039,2732,3022,3350,2990,3155,2981,2937,3146,2265,2742,2561,3394,3380,3354,3204,3515,3682,3601,3684,3560,3608,3722,3547,3543,3477,3360,3611,3032,3280,3406,2913,3312,3435,2936,2717,3672,3674,3619,3532,3124,3377,3180,3349,3298,3101,3414,3286,3206,2832,3003,3349,2902,3212,3260,3014,3232,3226,2772,2600,3389,3393,3377,3307
3119,3354,3049,3349,3034,3198,3217,2764,3039,2732,3022,3352,2995,3157,2987,2931,3158,2273,2748,2559,3398,3379,3363,3205,3522,3682,3602,3684,3560,3608,3722,3547,3543,3477,3360,3602,3022,3277,3406,2901,3310,3429,2935,2722,3666,3672,3620,3531,3129,3362,3178,3349,3298,3101,3414,3286,3206,2832,3003,3350,2909,3210,3261,3011,3224,3222,2782,2597,3387,3395,3379,3307
3119,3354,3049,3341,3026,3192,3222,2764,3036,2701,3022,3333,2994,3156,2987,2933,3157,2281,2751,2561,3395,3383,3368,3205,3522,3682,3602,3683,3558,3601,3722,3544,3546,3467,3361,3605,3023,3276,3397,2897,3305,3433,2925,2716,3669,3674,3618,3531,3129,3362,3178,3357,3297,3107,3422,3278,3207,2836,3003,3348,2903,3209,3257,3011,3228,3222,2779,2599,3388,3391,3383,3307
3123,3353,3062,3345,3034,3190,3220,2759,3047,2724,3016,3352,2996,3155,2987,2933,3157,2281,2751,2561,3395,3383,3368,3213,3522,3683,3598,3687,3557,3593,3729,3556,3543,3474,3365,3604,3028,3274,3402,2897,3305,3433,2925,2716,3669,3674,3618,3520,3126,3372,3185,3362,3295,3110,3420,3283,3210,2835,2996,3351,2911,3206,3260,3011,3228,3222,2779,2599,3388,3391,3383,3302
3112,3358,3056,3343,3037,3183,3215,2759,3047,2724,3016,3352,2996,3155,2987,2938,3158,2286,2749,2557,3402,3371,3366,3193,3528,3681,3600,3690,3563,3604,3725,3556,3543,3474,3365,3604,3028,3274,3402,2908,3307,3428,2936,2718,3678,3683,3620,3534,3129,3379,3179,3362,3297,3105,3423,3283,3210,2835,2996,3351,2911,3206,3260,3017,3232,3222,2782,2598,3384,3395,3385,3300
3112,3358,3056,3343,3037,3183,3215,2765,3043,2729,3021,3346,2999,3160,2986,2940,3158,2283,2751,2558,3395,3377,3369,3202,3528,3681,3600,3690,3563,3604,3725,3554,3542,3471,3370,3608,3046,3297,3403,2923,3319,3437,2910,2725,3674,3674,3626,3528,3129,3379,3179,3362,3297,3105,3423,3284,3211,2835,2997,3345,2907,3208,3255,3017,3220,3227,2776,2602,3385,3393,3380,3305
3129,3350,3049,3346,3025,3195,3227,2759,3025,2711,3025,3352,2982,3155,2984,2924,3158,2293,2745,2558,3395,3377,3369,3202,3519,3679,3601,3685,3552,3595,3719,3555,3548,3464,3387,3602,3062,3300,3412,2940,3332,3440,2936,2725,3674,3674,3626,3528,3128,3378,3179,3357,3296,3109,3419,3288,3205,2822,2995,3346,2907,3211,3259,3006,3224,3222,2782,2602,3385,3393,3380,3305
3129,3357,3055,3342,3036,3193,3229,2754,3035,2724,3023,3352,2982,3155,2984,2924,3158,2293,2745,2558,3393,3364,3365,3203,3522,3680,3599,3681,3557,3596,3724,3553,3545,3461,3384,3602,3062,3300,3412,2940,3332,3440,2936,2722,3680,3674,3625,3534,3130,3379,3178,3360,3296,3104,3417,3282,3212,2831,3002,3346,2907,3211,3259,3006,3224,3222,2782,2594,3389,3389,3373,3307
3133,3371,3056,3342,3036,3193,3229,2754,3035,2724,3023,3346,2991,3164,2987,2938,3156,2289,2750,2554,3395,3377,3366,3144,3521,3686,3598,3681,3557,3596,3724,3553,3545,3461,3384,3614,3079,3308,3414,2955,3330,3437,2939,2725,3673,3678,3630,3526,3122,3373,3182,3360,3296,3104,3417,3282,3212,2831,3002,3345,2910,3207,3261,3015,3231,3227,2778,2598,3385,3391,3383,3300
3133,3371,3056,3341,2974,3191,3212,2741,3027,2727,3022,3357,2988,3161,2978,2931,3155,2286,2753,2564,3387,3374,3367,3144,3521,3686,3598,3683,3560,3589,3716,3557,3542,3462,3394,3612,3092,3312,3416,2954,3329,3443,2941,2726,3675,3669,3624,3526,3122,3373,3182,3363,3286,3109,3418,3281,3210,2838,2998,3349,2906,3208,3256,3013,3230,3225,2777,2598,3391,3394,3384,3300
