ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3081,3308,3001,3297,2991,3161,3178,2713,2990,2658,2960,3313,2909,3115,2944,2860,3112,2265,2721,2516,3355,3338,3321,3164,3520,3664,3624,3666,3457,3628,3697,3440,3517,3481,3306,3560,2900,3135,2957,2709,2960,3086,2810,2628,3634,3628,3537,3419,3094,3354,3145,3335,3274,3070,3388,3260,3175,2780,2957,3321,2864,3182,3227,2963,3199,3194,2761,2568,3369,3370,3352,3284
3082,3317,3004,3303,2994,3132,3175,2715,2963,2658,2960,3313,2909,3115,2944,2860,3112,2263,2720,2513,3360,3341,3322,3158,3518,3664,3620,3671,3454,3626,3698,3438,3520,3481,3306,3560,2900,3135,2957,2709,2960,3082,2811,2629,3640,3634,3534,3419,3089,3353,3142,3338,3271,3068,3395,3260,3178,2780,2957,3321,2864,3182,3227,2963,3199,3197,2757,2568,3368,3373,3361,3285
3086,3317,3004,3303,2994,3132,3175,2715,2963,2654,2963,3284,2903,3116,2933,2857,3117,2258,2720,2512,3355,3338,3326,3166,3522,3664,3620,3671,3454,3626,3698,3438,3520,3482,3300,3558,2900,3136,2955,2711,2968,3078,2810,2630,3632,3627,3547,3416,3079,3353,3142,3338,3271,3068,3395,3260,3178,2782,2962,3324,2863,3184,3231,2976,3204,3192,2757,2570,3360,3367,3362,3283
3086,3324,3001,3300,2990,3150,3185,2708,2989,2656,2960,3307,2903,3109,2941,2858,3115,2273,2718,2516,3357,3338,3326,3166,3522,3663,3622,3656,3455,3626,3703,3440,3518,3479,3304,3554,2902,3138,2957,2711,2970,3086,2814,2631,3636,3627,3547,3416,3079,3355,3143,3335,3271,3065,3395,3254,3180,2786,2957,3317,2863,3180,3237,2972,3205,3195,2760,2566,3368,3367,3362,3283
3073,3313,2999,3289,2993,3157,3175,2701,2993,2633,2963,3309,2914,3109,2941,2858,3115,2273,2718,2516,3357,3338,3325,3167,3516,3670,3625,3671,3456,3625,3696,3451,3516,3473,3310,3558,2907,3138,2957,2711,2970,3086,2814,2631,3636,3633,3546,3426,3091,3356,3146,3338,3266,3068,3391,3259,3186,2786,2959,3327,2869,3180,3237,2972,3205,3195,2760,2566,3368,3371,3357,3281
3078,3320,2999,3304,2989,3157,3175,2701,2993,2633,2963,3309,2914,3103,2931,2860,3112,2270,2720,2510,3366,3333,3318,3164,3519,3662,3617,3675,3455,3625,3696,3451,3516,3473,3310,3558,2907,3134,2955,2719,2974,3086,2815,2630,3633,3638,3546,3423,3093,3350,3145,3337,3262,3068,3391,3259,3186,2786,2959,3327,2869,3186,3225,2972,3200,3198,2758,2570,3362,3372,3358,3282
3078,3320,2999,3304,2989,3154,3178,2698,2989,2656,2962,3309,2904,3111,2946,2858,3118,2247,2717,2513,3360,3338,3327,3169,3519,3662,3617,3675,3455,3625,3699,3434,3512,3481,3307,3560,2913,3140,2965,2718,2978,3086,2811,2632,3640,3629,3550,3427,3093,3350,3145,3337,3262,3069,3394,3259,3180,2787,2962,3321,2865,3176,3233,2977,3206,3201,2760,2561,3362,3374,3360,3276
3074,3323,2994,3296,2991,3156,3183,2713,2980,2645,2961,3305,2911,3108,2939,2867,3114,2247,2717,2513,3360,3338,3327,3169,3524,3661,3625,3668,3460,3626,3701,3443,3513,3481,3308,3562,2915,3147,2962,2726,2983,3086,2811,2632,3640,3629,3550,3427,3090,3350,3145,3335,3274,3064,3393,3251,3186,2781,2963,3322,2866,3181,3236,2975,3202,3201,2760,2561,3362,3374,3360,3276
3084,3318,2995,3308,2991,3151,3166,2707,2986,2645,2961,3305,2911,3108,2939,2867,3114,2257,2691,2505,3348,3343,3315,3167,3516,3671,3622,3668,3455,3632,3697,3425,3515,3481,3308,3562,2915,3147,2962,2726,2983,3089,2809,2626,3634,3634,3549,3424,3092,3355,3149,3336,3263,3064,3397,3256,3181,2781,2963,3322,2866,3181,3236,2975,3202,3199,2758,2568,3363,3374,3360,3281
3083,3318,2995,3308,2991,3151,3166,2707,2986,2655,2959,3306,2905,3100,2945,2858,3115,2262,2724,2508,3359,3336,3325,3163,3523,3671,3622,3668,3455,3632,3697,3425,3515,3478,3307,3564,2917,3144,2973,2723,2977,3071,2812,2631,3636,3638,3556,3418,3088,3355,3149,3336,3263,3064,3397,3256,3181,2783,2965,3322,2868,3180,3237,2973,3198,3201,2762,2569,3369,3369,3358,3276
3083,3312,2995,3304,2990,3150,3184,2711,2986,2659,2958,3304,2912,3104,2942,2863,3113,2258,2721,2512,3356,3336,3325,3163,3523,3661,3625,3673,3456,3626,3704,3441,3516,3488,3306,3568,2911,3143,2974,2729,2976,3071,2815,2628,3644,3638,3556,3418,3088,3355,3146,3334,3270,3070,3391,3261,3182,2787,2961,3323,2865,3187,3235,2974,3198,3197,2757,2570,3364,3369,3358,3276
3085,3305,2991,3306,2980,3149,3184,2713,2981,2635,2959,3305,2911,3104,2942,2863,3113,2258,2721,2512,3356,3336,3323,3168,3523,3666,3627,3675,3458,3623,3688,3440,3520,3482,3306,3559,2841,3143,2974,2729,2976,3071,2815,2628,3644,3637,3550,3424,3093,3346,3149,3338,3275,3072,3396,3247,3178,2789,2960,3316,2866,3187,3235,2974,3198,3197,2757,2570,3364,3372,3357,3280
3081,3323,3001,3302,2994,3149,3184,2713,2981,2635,2959,3305,2911,3110,2937,2854,3114,2265,2723,2505,3350,3342,3317,3167,3520,3663,3624,3666,3462,3623,3688,3440,3520,3482,3306,3559,2841,3147,2970,2724,2970,3071,2811,2623,3636,3635,3542,3427,3092,3352,3146,3339,3273,3072,3396,3247,3178,2789,2960,3316,2866,3186,3226,2978,3202,3189,2757,2569,3360,3368,3360,3277
3081,3323,3001,3302,2994,3148,3184,2712,2981,2659,2961,3306,2898,3112,2941,2863,3114,2267,2716,2496,3350,3336,3322,3170,3520,3663,3624,3666,3462,3625,3695,3439,3523,3476,3307,3549,2911,3145,2984,2724,2980,3060,2810,2623,3635,3635,3548,3430,3092,3352,3146,3339,3273,3065,3393,3254,3180,2784,2961,3325,2866,3181,3236,2972,3200,3198,2753,2570,3364,3372,3357,3270
3082,3318,3002,3297,2979,3151,3176,2711,2988,2648,2967,3304,2910,3115,2933,2851,3120,2267,2716,2496,3350,3336,3322,3170,3524,3668,3624,3669,3455,3619,3698,3437,3515,3478,3304,3554,2914,3150,2982,2721,2972,3060,2810,2623,3635,3635,3548,3430,3089,3356,3136,3335,3270,3067,3392,3263,3180,2784,2961,3327,2869,3184,3236,2976,3205,3198,2753,2570,3364,3372,3357,3270
3085,3317,2993,3300,2990,3152,3180,2692,2979,2648,2967,3304,2910,3115,2933,2851,3120,2261,2724,2515,3355,3333,3326,3154,3524,3666,3620,3676,3464,3632,3699,3444,3513,3478,3304,3554,2914,3150,2982,2721,2972,3070,2808,2626,3633,3628,3550,3426,3089,3343,3148,3339,3270,3062,3396,3256,3175,2784,2961,3327,2869,3184,3236,2976,3205,3201,2760,2566,3369,3368,3358,3281
3076,3317,2993,3300,2990,3152,3180,2692,2979,2651,2961,3295,2912,3118,2936,2860,3114,2267,2720,2516,3349,3337,3319,3166,3522,3666,3620,3676,3464,3632,3699,3444,3513,3476,3263,3566,2910,3154,2986,2721,2970,3066,2800,2624,3634,3633,3558,3432,3094,3343,3148,3339,3270,3062,3396,3256,3175,2786,2960,3312,2869,3181,3222,2977,3197,3199,2760,2564,3361,3372,3357,3280
3076,3321,2997,3299,2988,3146,3178,2602,2986,2638,2952,3306,2905,3111,2932,2860,3112,2249,2718,2514,3357,3337,3319,3166,3522,3663,3625,3671,3470,3617,3696,3441,3516,3475,3303,3532,2915,3158,2994,2725,2969,3048,2802,2623,3643,3633,3558,3432,3094,3352,3143,3334,3269,3068,3392,3253,3180,2788,2959,3326,2837,3177,3236,2976,3204,3196,2759,2568,3366,3372,3357,3280
3077,3316,2992,3298,2990,3153,3175,2717,2989,2645,2957,3309,2913,3111,2932,2860,3112,2249,2718,2514,3357,3331,3318,3143,3522,3664,3627,3669,3467,3626,3697,3436,3514,3468,3305,3559,2916,3158,2994,2725,2969,3048,2802,2623,3643,3637,3557,3432,3090,3355,3146,3338,3260,3063,3395,3259,3178,2785,2961,3313,2869,3177,3236,2976,3204,3196,2759,2568,3366,3372,3361,3285
3083,3324,2990,3304,2988,3153,3175,2717,2989,2645,2957,3309,2913,3111,2945,2851,3116,2271,2725,2517,3354,3329,3330,3168,3521,3663,3627,3667,3462,3626,3697,3436,3514,3468,3305,3559,2916,3156,2989,2724,2974,3048,2798,2620,3634,3643,3557,3430,3095,3354,3149,3339,3266,3063,3395,3259,3178,2785,2961,3313,2869,3179,3223,2968,3200,3190,2760,2568,3367,3373,3362,3285
3083,3324,2990,3304,2988,3152,3182,2700,2991,2645,2958,3306,2911,3114,2945,2856,3117,2269,2722,2518,3353,3334,3327,3167,3521,3663,3627,3667,3462,3627,3698,3437,3521,3465,3309,3565,2916,3126,2989,2718,2976,3038,2794,2609,3639,3642,3549,3435,3095,3354,3149,3339,3266,3069,3391,3258,3182,2784,2956,3327,2868,3183,3236,2973,3207,3200,2762,2570,3367,3376,3355,3278
3084,3319,2998,3307,2984,3145,3185,2711,2987,2651,2955,3311,2906,3113,2946,2854,3111,2269,2722,2518,3353,3334,3327,3167,3512,3676,3627,3665,3466,3628,3696,3439,3516,3471,3306,3563,2912,3151,2997,2720,2966,3038,2794,2609,3639,3642,3549,3435,3092,3355,3137,3333,3277,3062,3397,3257,3176,2785,2960,3326,2865,3183,3235,2974,3205,3200,2762,2570,3367,3376,3355,3278
3084,3323,2987,3306,2987,3158,3182,2710,2967,2651,2955,3311,2906,3113,2946,2854,3111,2263,2712,2517,3356,3332,3319,3130,3520,3663,3621,3674,3462,3625,3690,3440,3514,3471,3306,3563,2912,3151,2997,2720,2966,3026,2792,2611,3640,3639,3558,3432,3091,3349,3145,3334,3272,3062,3394,3250,3182,2785,2960,3326,2865,3183,3235,2974,3205,3199,2752,2570,3367,3372,3358,3275
3086,3323,2987,3306,2987,3158,3182,2710,2967,2657,2952,3308,2911,3114,2948,2862,3116,2264,2721,2518,3359,3327,3320,3162,3528,3663,3621,3674,3462,3625,3690,3440,3514,3466,3307,3563,2848,3152,2993,2714,2961,3015,2784,2612,3637,3631,3554,3432,3094,3349,3145,3334,3272,3062,3394,3250,3182,2784,2959,3306,2866,3178,3238,2974,3203,3194,2756,2570,3364,3370,3358,3279
3086,3314,2992,3260,2986,3141,3174,2713,2971,2631,2954,3306,2903,3112,2929,2861,3107,2253,2721,2516,3358,3327,3320,3162,3528,3660,3624,3666,3461,3626,3701,3435,3513,3487,3306,3560,2906,3158,2984,2716,2960,3013,2788,2612,3637,3631,3554,3432,3094,3356,3147,3329,3277,3067,3392,3258,3183,2785,2962,3326,2868,3180,3235,2975,3202,3196,2761,2570,3363,3370,3358,3279
3084,3323,2999,3302,2981,3146,3184,2705,2985,2660,2950,3312,2908,3112,2929,2861,3107,2253,2721,2516,3358,3335,3314,3162,3524,3655,3625,3668,3460,3624,3694,3429,3512,3482,3309,3555,2914,3158,2984,2716,2960,3013,2788,2612,3637,3641,3558,3433,3095,3353,3144,3336,3272,3067,3391,3253,3176,2784,2962,3325,2863,3180,3235,2975,3202,3196,2761,2570,3363,3371,3356,3285
3080,3306,2997,3291,2987,3146,3184,2705,2985,2660,2950,3312,2908,3115,2943,2856,3105,2264,2722,2515,3361,3327,3323,3163,3519,3669,3624,3671,3463,3624,3694,3429,3512,3482,3309,3555,2914,3152,2978,2716,2956,3003,2786,2608,3642,3645,3553,3433,3091,3352,3149,3338,3276,3067,3391,3253,3176,2784,2962,3325,2863,3181,3234,2978,3200,3201,2761,2566,3365,3373,3360,3280
3080,3306,2997,3291,2987,3146,3184,2693,2990,2650,2953,3309,2912,3115,2945,2864,3109,2264,2722,2515,3355,3335,3324,3168,3519,3669,3624,3671,3463,3624,3690,3438,3518,3481,3309,3560,2917,3158,2991,2718,2954,3009,2793,2609,3645,3638,3558,3435,3091,3352,3149,3338,3276,3070,3389,3257,3181,2784,2960,3321,2860,3187,3235,2975,3204,3201,2750,2563,3366,3373,3358,3284
3090,3318,3002,3307,2985,3142,3181,2714,2982,2658,2955,3304,2907,3112,2944,2848,3109,2264,2722,2515,3355,3335,3324,3168,3516,3659,3622,3669,3467,3622,3690,3436,3514,3477,3307,3568,2916,3152,2997,2720,2949,3009,2793,2609,3645,3638,3558,3435,3097,3352,3143,3336,3275,3064,3391,3257,3183,2784,2961,3325,2862,3178,3234,2970,3203,3201,2750,2563,3366,3373,3358,3284
3081,3322,2994,3304,2993,3146,3185,2711,2991,2658,2955,3304,2907,3112,2944,2848,3109,2265,2714,2515,3360,3334,3321,3160,3519,3659,3624,3669,3458,3624,3698,3432,3513,3477,3307,3568,2916,3152,2997,2720,2949,3005,2788,2612,3642,3638,3555,3433,3094,3353,3147,3337,3262,3067,3398,3260,3181,2784,2961,3325,2862,3178,3234,2970,3203,3197,2761,2566,3367,3370,3357,3279
3073,3322,2994,3304,2993,3146,3185,2711,2991,2653,2962,3302,2913,3114,2943,2859,3078,2264,2723,2508,3355,3337,3313,3165,3522,3659,3624,3669,3458,3624,3698,3432,3513,3476,3313,3554,2918,3162,3000,2715,2951,3006,2789,2608,3640,3644,3557,3435,3091,3353,3147,3337,3262,3067,3398,3260,3181,2787,2958,3325,2867,3186,3230,2972,3203,3199,2756,2568,3365,3364,3355,3276
3073,3317,2996,3308,2971,3136,3174,2687,2988,2657,2962,3294,2910,3105,2947,2861,3117,2257,2715,2513,3359,3337,3313,3165,3522,3663,3624,3669,3466,3622,3697,3433,3519,3484,3308,3560,2919,3166,3005,2711,2949,3000,2785,2610,3636,3644,3557,3435,3091,3354,3148,3338,3271,3072,3396,3256,3184,2784,2960,3322,2869,3183,3229,2976,3205,3201,2762,2569,3364,3364,3355,3276
3080,3327,2999,3306,2979,3149,3176,2714,2988,2658,2957,3296,2910,3105,2947,2861,3117,2257,2715,2513,3359,3335,3321,3162,3522,3670,3623,3670,3461,3622,3700,3432,3516,3473,3309,3567,2919,3166,3005,2711,2949,3000,2785,2610,3636,3638,3559,3429,3093,3356,3148,3329,3275,3068,3393,3255,3177,2780,2962,3327,2860,3183,3229,2976,3205,3201,2762,2569,3364,3368,3362,3284
3075,3318,2991,3304,2972,3149,3176,2714,2988,2658,2957,3296,2910,3116,2944,2864,3113,2262,2722,2511,3352,3338,3312,3168,3517,3671,3622,3670,3459,3622,3700,3432,3516,3473,3309,3567,2919,3164,3015,2713,2951,3001,2787,2609,3637,3636,3554,3439,3085,3350,3146,3340,3272,3068,3393,3255,3177,2780,2962,3327,2860,3182,3230,2971,3198,3201,2761,2569,3363,3374,3351,3277
3075,3318,2991,3304,2972,3151,3171,2697,2985,2652,2962,3306,2906,3108,2946,2857,3115,2259,2712,2518,3354,3333,3322,3159,3517,3671,3622,3670,3459,3618,3698,3439,3492,3477,3313,3560,2925,3164,3018,2717,2941,2998,2785,2606,3642,3643,3557,3439,3085,3350,3146,3340,3272,3065,3396,3259,3183,2781,2963,3320,2870,3181,3236,2964,3205,3197,2761,2570,3370,3342,3362,3281
3077,3321,2998,3304,2990,3149,3179,2714,2991,2663,2958,3302,2910,3112,2938,2863,3113,2259,2712,2518,3354,3333,3322,3159,3518,3666,3624,3672,3469,3625,3696,3430,3509,3478,3311,3568,2930,3172,3033,2722,2950,2998,2785,2606,3642,3643,3557,3439,3096,3350,3143,3334,3268,3065,3394,3255,3172,2788,2959,3324,2866,3185,3224,2975,3202,3197,2761,2570,3370,3342,3362,3281
3083,3319,3004,3305,2992,3156,3178,2716,2988,2663,2958,3302,2910,3112,2938,2863,3113,2263,2717,2510,3354,3335,3325,3156,3516,3666,3619,3656,3464,3626,3697,3424,3512,3478,3311,3568,2930,3172,3033,2722,2950,2999,2784,2608,3644,3632,3558,3438,3084,3346,3144,3331,3267,3070,3383,3250,3178,2788,2959,3324,2866,3185,3224,2975,3202,3200,2757,2566,3365,3364,3362,3285
3077,3319,3004,3305,2992,3156,3178,2716,2988,2651,2959,3311,2911,3111,2942,2860,3108,2253,2721,2517,3354,3328,3323,3164,3516,3666,3619,3656,3464,3626,3697,3424,3512,3477,3308,3566,2930,3174,3035,2715,2953,2997,2787,2608,3643,3636,3561,3441,3090,3346,3144,3331,3267,3070,3383,3250,3178,2787,2962,3325,2868,3186,3233,2975,3206,3199,2758,2569,3362,3368,3362,3284
3077,3319,2997,3309,2994,3132,3174,2710,2970,2657,2964,3306,2900,3102,2936,2864,3115,2265,2714,2504,3358,3328,3323,3164,3516,3668,3624,3671,3466,3623,3701,3430,3520,3477,3313,3569,2932,3167,3046,2723,2952,3002,2785,2608,3642,3636,3561,3441,3090,3353,3147,3335,3269,3068,3394,3254,3179,2786,2961,3315,2865,3184,3232,2977,3206,3189,2755,2568,3368,3368,3362,3284
3081,3312,2998,3308,2992,3152,3182,2707,2992,2653,2961,3307,2906,3102,2936,2864,3115,2265,2714,2504,3358,3339,3322,3164,3518,3662,3609,3671,3472,3624,3690,3432,3520,3470,3316,3568,2928,3167,3046,2723,2952,3002,2785,2608,3642,3643,3558,3448,3092,3354,3144,3333,3267,3064,3392,3257,3178,2784,2962,3318,2866,3184,3232,2977,3206,3189,2755,2568,3368,3367,3360,3280
3073,3314,2998,3294,2992,3152,3182,2707,2992,2653,2961,3307,2906,3114,2946,2862,3101,2274,2721,2518,3355,3339,3311,3153,3522,3654,3622,3666,3466,3624,3690,3432,3520,3470,3316,3568,2928,3174,3051,2715,2951,2991,2780,2607,3643,3636,3563,3442,3094,3353,3138,3339,3272,3064,3392,3257,3178,2784,2962,3318,2866,3183,3227,2975,3204,3196,2761,2565,3364,3375,3360,3282
3073,3314,2998,3294,2992,3152,3185,2704,2975,2658,2962,3306,2908,3104,2945,2859,3110,2270,2717,2514,3363,3332,3317,3166,3522,3654,3622,3666,3466,3622,3696,3439,3514,3487,3313,3565,2933,3175,3057,2715,2950,2978,2778,2596,3635,3640,3566,3442,3094,3353,3138,3339,3272,3070,3390,3257,3180,2786,2964,3323,2861,3188,3234,2975,3202,3200,2749,2566,3368,3374,3359,3284
3076,3313,2996,3307,2991,3155,3179,2710,2991,2654,2961,3287,2906,3110,2946,2858,3116,2270,2717,2514,3363,3332,3317,3166,3512,3657,3626,3671,3467,3626,3695,3424,3511,3477,3313,3569,2936,3171,3059,2717,2948,2978,2778,2596,3635,3640,3566,3442,3092,3353,3149,3335,3273,3064,3395,3256,3182,2788,2960,3313,2867,3186,3232,2965,3201,3200,2749,2566,3368,3374,3359,3284
3085,3322,2995,3298,2995,3150,3181,2710,2981,2654,2961,3287,2906,3110,2946,2858,3116,2263,2714,2516,3358,3334,3322,3171,3514,3666,3620,3670,3466,3620,3700,3435,3518,3477,3313,3569,2936,3171,3059,2717,2948,2976,2779,2601,3646,3643,3562,3437,3092,3349,3145,3336,3275,3068,3394,3258,3183,2788,2960,3313,2867,3186,3232,2965,3201,3199,2755,2569,3358,3364,3359,3281
3071,3322,2995,3298,2995,3150,3181,2710,2981,2661,2960,3306,2910,3104,2942,2863,3104,2260,2715,2511,3352,3340,3318,3165,3508,3666,3620,3670,3466,3620,3700,3435,3518,3478,3314,3568,2932,3175,3058,2714,2946,2966,2770,2602,3645,3643,3568,3444,3090,3349,3145,3336,3275,3068,3394,3258,3183,2785,2964,3323,2867,3183,3228,2973,3198,3193,2760,2565,3362,3369,3357,3280
3071,3321,2994,3312,2991,3155,3168,2707,2993,2660,2958,3306,2914,3100,2933,2859,3114,2272,2721,2508,3361,3340,3318,3165,3508,3657,3622,3668,3468,3622,3700,3429,3516,3470,3313,3574,2926,3178,3064,2712,2948,2960,2772,2604,3639,3643,3568,3444,3090,3353,3145,3336,3275,3067,3387,3258,3180,2743,2962,3322,2867,3183,3231,2978,3203,3197,2758,2562,3367,3369,3357,3280
3081,3320,2990,3302,2985,3150,3168,2714,2989,2663,2959,3311,2903,3100,2933,2859,3114,2272,2721,2508,3361,3336,3324,3166,3513,3660,3623,3667,3471,3623,3699,3434,3520,3478,3313,3559,2931,3178,3064,2712,2948,2960,2772,2604,3639,3638,3559,3436,3092,3351,3141,3339,3270,3067,3393,3261,3180,2786,2963,3323,2868,3183,3231,2978,3203,3197,2758,2562,3367,3367,3354,3283
3086,3315,2991,3300,2979,3150,3168,2714,2989,2663,2959,3311,2903,3103,2944,2859,3112,2265,2718,2513,3358,3337,3326,3166,3513,3668,3618,3661,3471,3623,3699,3434,3520,3478,3313,3559,2931,3173,3067,2721,2944,2960,2775,2598,3642,3637,3557,3438,3091,3348,3149,3326,3273,3067,3393,3261,3180,2786,2963,3323,2868,3182,3232,2974,3204,3200,2760,2569,3364,3368,3360,3283
3086,3315,2991,3300,2979,3150,3182,2714,2980,2636,2963,3306,2912,3116,2937,2864,3112,2264,2718,2507,3352,3342,3317,3163,3513,3668,3618,3661,3471,3622,3673,3433,3515,3475,3312,3560,2930,3179,3071,2715,2947,2954,2774,2601,3637,3641,3557,3443,3091,3348,3149,3326,3273,3068,3389,3260,3181,2774,2964,3322,2867,3182,3238,2974,3203,3198,2752,2568,3368,3370,3349,3285
3085,3308,2999,3302,2993,3150,3178,2703,2988,2657,2960,3300,2898,3116,2941,2864,3113,2264,2718,2507,3352,3342,3317,3163,3520,3664,3623,3666,3464,3618,3703,3432,3513,3470,3314,3567,2936,3178,3074,2718,2952,2954,2774,2601,3637,3641,3557,3443,3092,3355,3148,3335,3270,3068,3396,3260,3178,2777,2963,3319,2867,3186,3235,2967,3205,3198,2752,2568,3368,3370,3349,3285
3081,3323,3003,3299,2987,3151,3179,2711,2985,2657,2960,3300,2898,3116,2941,2864,3113,2267,2724,2497,3352,3337,3322,3165,3519,3659,3621,3666,3469,3616,3696,3432,3506,3470,3314,3567,2936,3178,3074,2718,2952,2950,2774,2600,3640,3642,3557,3446,3091,3354,3148,3336,3270,3072,3396,3250,3180,2777,2963,3319,2867,3186,3235,2967,3205,3190,2758,2566,3365,3365,3361,3284
3083,3323,3003,3299,2987,3151,3179,2711,2985,2647,2962,3305,2916,3113,2936,2855,3119,2256,2717,2513,3355,3333,3313,3164,3519,3659,3621,3666,3469,3616,3696,3432,3506,3479,3314,3548,2935,3174,3078,2718,2942,2948,2770,2601,3642,3647,3559,3443,3088,3354,3148,3336,3270,3072,3396,3250,3180,2789,2963,3326,2860,3181,3232,2976,3201,3199,2760,2567,3363,3371,3360,3279
3083,3304,2996,3297,2995,3150,3185,2699,2982,2653,2961,3302,2913,3116,2935,2861,3112,2268,2723,2513,3347,3333,3313,3164,3519,3663,3620,3672,3469,3621,3696,3427,3519,3464,3312,3564,2934,3176,3075,2705,2952,2937,2772,2591,3638,3647,3559,3443,3088,3354,3139,3326,3272,3070,3396,3262,3151,2782,2963,3327,2865,3181,3236,2975,3194,3194,2757,2566,3367,3371,3360,3279
3076,3319,2992,3303,2988,3154,3184,2693,2988,2649,2966,3292,2908,3116,2935,2861,3112,2268,2723,2513,3347,3335,3319,3166,3516,3655,3619,3668,3464,3623,3696,3430,3513,3472,3316,3570,2936,3176,3075,2705,2952,2937,2772,2591,3638,3639,3552,3449,3095,3347,3145,3334,3274,3066,3395,3260,3181,2787,2965,3325,2867,3181,3236,2975,3194,3194,2757,2566,3367,3368,3339,3282
3082,3322,3003,3298,2999,3154,3184,2693,2988,2649,2966,3292,2908,3102,2942,2859,3116,2255,2718,2519,3351,3341,3319,3168,3513,3662,3624,3668,3474,3623,3696,3430,3513,3472,3316,3570,2936,3162,3070,2718,2946,2937,2768,2602,3641,3634,3560,3449,3084,3355,3147,3321,3272,3066,3395,3260,3181,2787,2965,3325,2867,3184,3236,2973,3204,3199,2756,2568,3365,3371,3348,3274
3082,3322,3003,3298,2999,3156,3175,2714,2980,2650,2967,3309,2907,3113,2940,2850,3122,2271,2719,2515,3354,3330,3328,3167,3513,3662,3624,3668,3474,3626,3697,3428,3501,3481,3313,3566,2938,3177,3062,2719,2946,2934,2769,2599,3636,3644,3563,3446,3084,3355,3147,3321,3272,3075,3394,3255,3181,2780,2961,3322,2868,3184,3231,2971,3200,3200,2761,2568,3366,3362,3356,3282
3083,3323,2991,3300,2991,3158,3181,2713,2990,2649,2962,3309,2914,3112,2950,2856,3115,2271,2719,2515,3354,3330,3328,3167,3519,3664,3617,3677,3472,3621,3693,3426,3513,3480,3313,3567,2933,3171,3076,2714,2943,2934,2769,2599,3636,3644,3563,3446,3094,3347,3145,3338,3274,3063,3397,3257,3174,2784,2964,3324,2866,3186,3224,2969,3204,3200,2761,2568,3366,3362,3356,3282
3039,3323,2999,3299,2984,3158,3172,2706,2990,2649,2962,3309,2914,3112,2950,2856,3115,2269,2722,2512,3357,3337,3321,3167,3516,3666,3622,3670,3471,3629,3700,3422,3514,3480,3313,3567,2933,3171,3076,2714,2943,2935,2773,2594,3640,3634,3567,3446,3096,3351,3147,3338,3263,3070,3395,3259,3179,2784,2964,3324,2866,3186,3224,2969,3204,3197,2760,2568,3359,3371,3361,3283
3084,3323,2999,3299,2984,3158,3172,2706,2990,2650,2956,3300,2911,3113,2926,2851,3113,2261,2715,2515,3357,3328,3312,3158,3510,3666,3622,3670,3471,3629,3700,3422,3514,3480,3316,3572,2936,3170,3077,2717,2944,2930,2769,2594,3640,3644,3569,3443,3094,3351,3147,3338,3263,3070,3395,3259,3179,2787,2964,3324,2868,3184,3233,2972,3202,3198,2757,2570,3366,3368,3357,3278
3084,3324,3000,3310,2988,3156,3182,2713,2980,2656,2960,3311,2909,3109,2945,2800,3116,2260,2720,2518,3358,3328,3312,3158,3510,3657,3622,3669,3469,3625,3701,3426,3519,3477,3313,3565,2939,3179,3076,2717,2942,2927,2768,2601,3638,3644,3569,3443,3094,3350,3147,3334,3268,3067,3396,3256,3180,2784,2961,3322,2863,3180,3233,2974,3203,3197,2751,2568,3366,3368,3357,3278
3082,3315,3000,3289,2987,3154,3165,2712,2969,2639,2953,3308,2900,3109,2945,2800,3116,2260,2720,2518,3358,3327,3316,3160,3515,3665,3618,3671,3475,3621,3697,3427,3509,3479,3312,3563,2941,3179,3076,2717,2942,2927,2768,2601,3638,3643,3564,3443,3090,3355,3146,3338,3269,3070,3395,3262,3183,2788,2963,3323,2867,3180,3233,2974,3203,3197,2751,2568,3366,3371,3356,3280
3083,3320,2997,3299,2985,3154,3165,2712,2969,2639,2953,3308,2900,3111,2933,2857,3106,2257,2720,2512,3362,3337,3310,3168,3513,3665,3621,3674,3481,3621,3697,3427,3509,3479,3312,3563,2941,3178,3080,2715,2939,2930,2764,2592,3638,3639,3565,3449,3092,3352,3144,3333,3275,3070,3395,3262,3183,2788,2963,3323,2867,3182,3234,2973,3201,3200,2762,2564,3365,3363,3356,3285
