ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3331,3006,3312,2994,3171,3183,2726,3003,2674,2979,3311,2939,3128,2961,2881,3119,2271,2728,2528,3368,3340,3330,3187,3534,3681,3511,3629,3453,3445,3607,3227,3303,2995,3591,3703,3581,3515,3418,3508,3466,3120,2865,2628,3702,3672,3684,3533,3094,3355,3154,3339,3278,3075,3399,3267,3188,2800,2968,3330,2884,3192,3235,2988,3213,3206,2767,2575,3373,3367,3367,3280
3099,3331,3006,3312,2994,3157,3194,2723,2999,2677,2986,3325,2936,3125,2940,2879,3125,2271,2731,2533,3370,3331,3335,3174,3534,3681,3511,3629,3453,3442,3607,3215,3308,3001,3593,3708,3580,3506,3410,3519,3454,3116,2866,2627,3707,3677,3684,3539,3094,3355,3154,3339,3278,3078,3402,3267,3186,2796,2973,3328,2881,3196,3241,2989,3214,3209,2768,2580,3369,3377,3363,3289
3096,3326,3012,3320,3007,3157,3185,2728,2998,2675,2989,3314,2942,3128,2958,2878,3121,2271,2731,2533,3370,3331,3335,3174,3534,3693,3516,3637,3458,3443,3604,3227,3312,2995,3594,3709,3583,3520,3415,3523,3462,3116,2866,2627,3707,3677,3684,3539,3091,3357,3151,3341,3278,3073,3398,3270,3183,2793,2970,3334,2880,3193,3238,2990,3212,3209,2768,2580,3369,3377,3363,3289
3099,3331,3011,3272,3002,3156,3195,2722,3003,2675,2989,3314,2942,3128,2958,2878,3121,2268,2733,2527,3371,3348,3334,3171,3537,3693,3508,3638,3459,3443,3600,3223,3309,2995,3594,3709,3583,3520,3415,3523,3462,3112,2868,2630,3710,3676,3682,3534,3102,3353,3157,3347,3278,3079,3393,3268,3191,2793,2970,3334,2880,3193,3238,2990,3212,3210,2768,2576,3372,3378,3364,3280
3091,3331,3011,3272,3002,3156,3195,2722,3003,2647,2976,3318,2938,3125,2962,2884,3121,2264,2730,2526,3370,3354,3330,3175,3529,3693,3508,3638,3459,3443,3600,3223,3309,3003,3592,3707,3576,3522,3410,3521,3464,3109,2873,2624,3702,3681,3680,3539,3098,3353,3157,3347,3278,3079,3393,3268,3191,2800,2974,3328,2883,3193,3240,2979,3211,3200,2766,2577,3375,3368,3366,3281
3091,3326,3016,3314,3006,3157,3188,2731,3000,2675,2933,3309,2932,3134,2947,2881,3119,2262,2726,2521,3370,3354,3330,3175,3529,3687,3515,3626,3463,3448,3605,3226,3313,3003,3592,3706,3579,3500,3417,3522,3463,3115,2869,2623,3707,3681,3680,3539,3098,3361,3152,3344,3275,3075,3400,3267,3188,2801,2974,3335,2882,3192,3228,2992,3214,3205,2763,2577,3373,3368,3366,3281
3095,3330,3008,3314,2992,3152,3196,2728,2999,2673,2992,3311,2932,3134,2947,2881,3119,2262,2726,2521,3370,3348,3334,3172,3536,3694,3519,3633,3460,3444,3607,3226,3315,3009,3589,3711,3582,3500,3417,3522,3463,3115,2869,2623,3707,3678,3679,3535,3092,3352,3146,3342,3276,3081,3388,3254,3186,2803,2970,3328,2881,3192,3228,2992,3214,3205,2763,2577,3373,3368,3361,3286
3100,3334,3009,3316,2989,3152,3196,2728,2999,2673,2992,3311,2932,3128,2950,2879,3122,2262,2738,2528,3369,3347,3328,3171,3534,3690,3519,3629,3462,3444,3607,3226,3315,3009,3589,3711,3582,3520,3414,3522,3468,3111,2869,2632,3708,3680,3678,3531,3103,3356,3153,3345,3277,3081,3388,3254,3186,2803,2970,3328,2881,3192,3243,2988,3214,3206,2764,2578,3370,3381,3364,3291
3100,3334,3009,3316,2989,3153,3191,2725,3000,2660,2990,3315,2939,3125,2959,2881,3130,2262,2726,2527,3374,3351,3324,3182,3534,3690,3519,3629,3462,3442,3611,3230,3313,3011,3589,3702,3585,3518,3414,3522,3469,3114,2864,2637,3709,3678,3678,3536,3103,3356,3153,3345,3277,3074,3404,3268,3190,2790,2971,3334,2873,3193,3242,2993,3209,3197,2767,2582,3370,3375,3368,3291
3082,3317,3010,3310,3003,3168,3182,2709,3000,2670,2985,3319,2924,3134,2953,2885,3126,2262,2726,2527,3374,3351,3324,3182,3534,3684,3510,3632,3462,3444,3599,3230,3312,3008,3594,3705,3587,3519,3417,3523,3469,3114,2864,2637,3709,3678,3678,3536,3098,3360,3154,3340,3280,3078,3396,3266,3190,2779,2980,3324,2883,3195,3243,2990,3211,3197,2767,2582,3370,3375,3368,3291
3099,3329,3010,3317,2982,3163,3189,2728,3001,2670,2985,3319,2924,3134,2953,2885,3126,2256,2727,2529,3321,3346,3336,3175,3531,3696,3510,3626,3462,3443,3607,3230,3308,3008,3594,3705,3587,3519,3417,3523,3469,3115,2872,2634,3704,3678,3674,3532,3100,3361,3146,3340,3280,3081,3405,3269,3182,2779,2980,3324,2883,3195,3243,2990,3211,3209,2768,2579,3373,3380,3367,3290
3095,3329,3010,3317,2982,3163,3189,2728,3001,2675,2982,3325,2933,3125,2956,2885,3127,2265,2730,2529,3369,3346,3332,3169,3533,3696,3510,3626,3462,3443,3607,3230,3308,3004,3592,3705,3580,3517,3414,3523,3463,3103,2869,2636,3701,3668,3677,3532,3100,3361,3146,3340,3280,3081,3405,3269,3182,2801,2974,3332,2876,3191,3241,2982,3214,3202,2759,2579,3373,3382,3366,3288
3095,3326,3014,3307,3006,3165,3193,2716,3008,2670,2986,3322,2930,3123,2965,2877,3125,2270,2729,2524,3369,3346,3332,3169,3533,3691,3512,3622,3462,3439,3595,3234,3307,2999,3590,3706,3585,3516,3414,3523,3466,3110,2870,2634,3702,3668,3677,3532,3100,3356,3153,3343,3278,3080,3399,3262,3190,2800,2966,3318,2883,3194,3240,2993,3209,3202,2762,2581,3371,3382,3366,3288
3093,3327,3013,3317,3009,3156,3184,2720,3002,2673,2989,3324,2926,3123,2965,2877,3125,2270,2729,2524,3369,3350,3338,3163,3536,3690,3510,3626,3464,3445,3606,3234,3306,2999,3591,3708,3578,3516,3414,3523,3466,3110,2870,2634,3702,3678,3680,3532,3099,3354,3155,3329,3278,3075,3405,3267,3185,2799,2974,3332,2885,3194,3240,2993,3209,3202,2762,2581,3371,3369,3365,3289
3102,3329,3007,3300,3009,3156,3184,2720,3002,2673,2989,3324,2926,3129,2961,2882,3122,2262,2721,2531,3368,3347,3337,3170,3533,3690,3507,3634,3460,3445,3606,3234,3306,2999,3591,3708,3578,3517,3415,3524,3454,3114,2869,2635,3702,3679,3680,3529,3102,3359,3153,3340,3286,3075,3405,3267,3185,2799,2974,3332,2885,3193,3240,2988,3210,3207,2765,2578,3374,3380,3361,3282
3102,3329,3007,3300,3009,3155,3190,2720,3006,2654,2987,3310,2935,3125,2956,2882,3124,2269,2729,2527,3367,3340,3331,3161,3533,3690,3507,3634,3460,3432,3608,3227,3304,2993,3593,3704,3583,3521,3418,3519,3464,3111,2872,2636,3704,3672,3676,3531,3102,3359,3153,3340,3286,3080,3396,3266,3191,2789,2973,3330,2874,3190,3239,2942,3206,3208,2765,2579,3374,3372,3360,3286
3103,3334,3023,3313,3001,3168,3199,2716,2993,2673,2986,3324,2934,3123,2967,2881,3126,2269,2729,2527,3367,3340,3331,3161,3537,3691,3511,3627,3462,3437,3604,3232,3307,3005,3593,3706,3584,3515,3418,3519,3464,3111,2872,2636,3704,3672,3676,3531,3099,3356,3154,3342,3275,3078,3402,3267,3188,2800,2974,3331,2881,3193,3240,2984,3214,3208,2765,2579,3374,3372,3360,3286
3090,3331,3010,3318,3004,3157,3193,2712,2998,2673,2986,3324,2934,3123,2967,2881,3126,2269,2725,2526,3374,3350,3335,3179,3531,3689,3512,3625,3464,3440,3603,3226,3307,3005,3593,3706,3584,3515,3418,3519,3464,3115,2874,2635,3706,3669,3674,3535,3096,3356,3152,3346,3277,3072,3396,3266,3191,2800,2974,3331,2881,3193,3240,2984,3214,3204,2767,2580,3373,3375,3362,3289
3100,3331,3010,3318,3004,3157,3193,2712,2998,2667,2990,3326,2936,3124,2959,2884,3127,2269,2728,2528,3371,3346,3330,3178,3534,3689,3512,3625,3464,3440,3603,3226,3307,3001,3589,3707,3589,3514,3410,3521,3460,3120,2868,2628,3707,3678,3672,3537,3095,3356,3152,3346,3277,3072,3396,3266,3191,2787,2971,3332,2876,3193,3246,2980,3212,3207,2747,2578,3375,3375,3358,3288
3100,3323,3004,3322,2990,3165,3131,2717,2995,2660,2978,3324,2926,3116,2960,2875,3124,2275,2730,2518,3369,3346,3330,3178,3534,3693,3513,3632,3460,3438,3605,3230,3313,3001,3595,3708,3587,3516,3402,3512,3465,3115,2869,2628,3702,3678,3672,3537,3095,3359,3155,3341,3274,3080,3402,3263,3189,2803,2971,3333,2882,3193,3244,2981,3215,3204,2768,2581,3370,3375,3358,3288
3100,3328,3009,3319,3005,3162,3195,2722,3002,2674,2986,3323,2940,3116,2960,2875,3124,2275,2730,2518,3369,3347,3333,3174,3537,3692,3508,3635,3462,3444,3611,3230,3307,3006,3600,3706,3578,3516,3402,3512,3465,3115,2869,2628,3702,3681,3680,3535,3093,3362,3151,3347,3276,3076,3402,3264,3187,2797,2975,3328,2884,3193,3244,2981,3215,3204,2768,2581,3370,3365,3363,3280
3102,3316,3006,3314,2982,3162,3195,2722,3002,2674,2986,3323,2940,3098,2957,2879,3124,2274,2732,2520,3369,3347,3337,3179,3537,3689,3513,3628,3459,3444,3611,3230,3307,3006,3600,3706,3578,3510,3412,3518,3465,3108,2862,2628,3704,3682,3676,3534,3097,3362,3156,3331,3274,3076,3402,3264,3187,2797,2975,3328,2884,3187,3242,2986,3211,3204,2767,2574,3373,3375,3365,3285
3102,3316,3006,3314,2982,3152,3174,2712,2991,2672,2985,3320,2935,3130,2949,2874,3128,2270,2732,2511,3363,3344,3326,3175,3537,3689,3513,3628,3459,3442,3606,3226,3317,3013,3596,3706,3580,3516,3410,3522,3461,3094,2863,2629,3700,3679,3677,3525,3097,3362,3156,3331,3274,3082,3395,3269,3178,2788,2975,3325,2872,3188,3229,2988,3210,3209,2760,2575,3373,3375,3362,3292
3103,3323,3005,3310,3002,3162,3195,2725,2992,2674,2988,3323,2936,3123,2954,2876,3124,2270,2732,2511,3363,3344,3326,3175,3536,3688,3515,3632,3464,3447,3609,3228,3311,3020,3588,3703,3583,3523,3410,3525,3461,3094,2863,2629,3700,3679,3677,3525,3100,3360,3150,3346,3271,3083,3401,3262,3189,2804,2975,3328,2883,3195,3239,2988,3214,3209,2760,2575,3373,3375,3362,3292
3098,3316,3009,3310,3006,3147,3192,2726,2993,2674,2988,3323,2936,3123,2954,2876,3124,2262,2717,2526,3371,3349,3332,3177,3541,3693,3514,3629,3464,3443,3580,3232,3313,3020,3588,3703,3583,3523,3410,3525,3461,3094,2863,2630,3695,3682,3676,3534,3102,3358,3158,3328,3274,3078,3400,3261,3191,2804,2975,3328,2883,3195,3239,2988,3214,3208,2763,2577,3372,3373,3367,3280
3102,3316,3009,3310,3006,3147,3192,2726,2993,2676,2986,3326,2938,3133,2951,2882,3123,2266,2724,2525,3369,3349,3334,3181,3528,3693,3514,3629,3464,3443,3580,3232,3313,3019,3592,3706,3575,3524,3409,3522,3454,3102,2868,2623,3702,3682,3671,3536,3102,3358,3158,3328,3274,3078,3400,3261,3191,2801,2971,3331,2873,3186,3243,2986,3209,3204,2765,2578,3369,3376,3362,3290
3102,3330,3011,3311,3008,3167,3193,2701,2996,2672,2986,3320,2938,3113,2947,2883,3114,2274,2732,2526,3360,3349,3334,3181,3528,3694,3513,3630,3466,3421,3607,3229,3312,3015,3598,3704,3578,3515,3405,3523,3462,3103,2870,2633,3705,3682,3671,3536,3102,3359,3148,3346,3275,3076,3397,3267,3186,2802,2974,3332,2882,3192,3243,2990,3214,3205,2766,2577,3366,3376,3362,3290
3099,3322,3013,3312,3004,3167,3195,2721,3000,2665,2986,3317,2938,3113,2947,2883,3114,2274,2732,2526,3360,3336,3335,3180,3536,3693,3512,3631,3459,3436,3604,3235,3316,3009,3595,3696,3588,3515,3405,3523,3462,3103,2870,2633,3705,3680,3681,3535,3092,3358,3154,3341,3282,3082,3398,3264,3191,2798,2970,3334,2880,3192,3243,2990,3214,3205,2766,2577,3366,3375,3366,3287
3095,3333,3000,3305,3001,3167,3195,2721,3000,2665,2986,3317,2938,3124,2950,2877,3128,2259,2734,2529,3366,3349,3341,3179,3537,3700,3508,3626,3451,3436,3604,3235,3316,3009,3595,3696,3588,3514,3408,3521,3461,3104,2867,2635,3704,3669,3676,3524,3102,3362,3149,3337,3281,3082,3398,3264,3191,2798,2970,3334,2880,3193,3236,2986,3210,3204,2761,2578,3372,3372,3365,3290
3095,3333,3000,3305,3001,3150,3190,2725,2994,2667,2905,3303,2937,3124,2956,2874,3117,2267,2731,2532,3367,3339,3343,3178,3537,3700,3508,3626,3451,3437,3614,3230,3310,3012,3592,3707,3582,3516,3406,3526,3467,3109,2868,2635,3704,3677,3681,3534,3102,3362,3149,3337,3281,3071,3397,3264,3186,2786,2974,3323,2879,3195,3243,2983,3211,3206,2764,2574,3370,3376,3356,3289
3095,3328,3004,3316,3000,3165,3193,2722,2994,2659,2984,3319,2934,3126,2951,2881,3124,2267,2731,2532,3367,3339,3343,3178,3536,3693,3512,3626,3446,3435,3602,3232,3309,3002,3586,3708,3586,3518,3414,3530,3459,3109,2868,2635,3704,3677,3681,3534,3101,3350,3152,3345,3280,3078,3401,3270,3189,2798,2971,3329,2881,3187,3240,2991,3210,3206,2764,2574,3370,3376,3356,3289
3093,3334,3003,3315,2995,3153,3190,2722,3002,2659,2984,3319,2934,3126,2951,2881,3124,2267,2733,2512,3360,3351,3338,3175,3532,3689,3511,3624,3452,3438,3604,3233,3306,3002,3586,3708,3586,3518,3414,3530,3459,3110,2872,2638,3711,3680,3677,3534,3097,3358,3156,3340,3281,3072,3393,3258,3188,2798,2971,3329,2881,3187,3240,2991,3210,3204,2763,2579,3374,3382,3363,3285
3100,3334,3003,3315,2995,3153,3190,2722,3002,2672,2976,3320,2938,3127,2959,2881,3120,2271,2728,2528,3370,3339,3331,3182,3539,3689,3511,3624,3452,3438,3604,3233,3306,2991,3591,3710,3586,3520,3414,3507,3469,3113,2873,2640,3708,3682,3681,3533,3101,3358,3156,3340,3281,3072,3393,3258,3188,2799,2972,3334,2881,3190,3242,2988,3211,3205,2768,2578,3372,3375,3360,3290
3100,3328,3017,3313,2997,3169,3194,2726,2975,2670,2985,3325,2932,3133,2947,2873,3121,2275,2729,2529,3371,3339,3331,3182,3539,3689,3505,3623,3461,3434,3606,3224,3306,2998,3590,3707,3588,3520,3410,3525,3469,3111,2871,2641,3708,3682,3681,3533,3101,3362,3158,3338,3280,3077,3400,3264,3191,2802,2976,3329,2883,3194,3243,2992,3201,3200,2766,2578,3373,3375,3360,3290
3098,3336,3008,3313,2996,3164,3192,2722,3000,2676,2986,3320,2936,3133,2947,2873,3121,2275,2729,2529,3371,3341,3325,3180,3532,3691,3508,3621,3460,3434,3602,3229,3300,3000,3594,3710,3589,3520,3410,3525,3469,3111,2871,2641,3708,3671,3683,3534,3103,3354,3156,3345,3272,3077,3403,3268,3191,2796,2968,3330,2881,3194,3243,2992,3201,3200,2766,2578,3373,3375,3352,3283
3095,3333,3013,3301,3000,3164,3192,2722,3000,2676,2986,3320,2936,3127,2958,2873,3126,2271,2726,2519,3365,3341,3336,3176,3536,3688,3504,3630,3466,3434,3602,3229,3300,3000,3594,3710,3589,3519,3419,3530,3466,3117,2872,2640,3713,3677,3682,3539,3098,3362,3151,3347,3279,3077,3403,3268,3191,2796,2968,3330,2881,3191,3239,2984,3212,3209,2767,2580,3369,3364,3359,3284
3095,3333,3013,3301,3000,3170,3174,2722,3003,2672,2978,3307,2935,3126,2957,2884,3116,2263,2729,2532,3369,3348,3329,3184,3536,3688,3504,3630,3466,3434,3600,3236,3310,3001,3591,3705,3554,3516,3411,3526,3466,3119,2878,2649,3702,3674,3680,3532,3098,3362,3151,3347,3279,3076,3402,3264,3179,2796,2975,3330,2878,3192,3243,2990,3213,3205,2765,2574,3374,3372,3369,3287
3098,3334,3010,3315,3001,3160,3192,2725,2998,2648,2983,3323,2934,3127,2941,2882,3122,2263,2729,2532,3369,3348,3329,3184,3533,3681,3507,3622,3460,3441,3606,3240,3316,3010,3594,3709,3578,3524,3411,3526,3464,3119,2878,2649,3702,3674,3680,3532,3098,3358,3150,3339,3277,3080,3400,3266,3186,2801,2975,3332,2882,3192,3241,2994,3213,3205,2765,2574,3374,3372,3369,3287
3105,3332,3015,3317,3005,3149,3181,2724,3001,2648,2983,3323,2934,3127,2941,2882,3122,2278,2731,2530,3364,3354,3335,3179,3531,3682,3511,3627,3456,3430,3602,3238,3310,3010,3594,3709,3578,3524,3411,3526,3464,3121,2871,2635,3699,3677,3677,3536,3102,3358,3156,3339,3273,3081,3398,3260,3186,2801,2975,3332,2882,3192,3241,2994,3213,3205,2762,2579,3373,3375,3369,3290
3101,3332,3015,3317,3005,3149,3181,2724,3001,2676,2987,3315,2942,3128,2959,2881,3116,2257,2735,2524,3364,3346,3326,3176,3531,3682,3511,3627,3456,3430,3602,3238,3310,3017,3592,3701,3590,3515,3410,3526,3467,3118,2871,2643,3706,3678,3676,3539,3098,3358,3156,3339,3273,3081,3398,3260,3186,2800,2977,3328,2876,3195,3241,2990,3214,3207,2766,2578,3374,3371,3366,3286
3101,3332,3010,3310,2998,3154,3197,2723,3000,2650,2980,3317,2936,3128,2958,2879,3117,2260,2728,2528,3368,3346,3326,3176,3531,3689,3505,3629,3456,3438,3606,3241,3314,3019,3591,3703,3586,3518,3417,3530,3466,3117,2881,2646,3703,3678,3676,3539,3098,3359,3154,3346,3277,3074,3400,3269,3187,2800,2972,3331,2881,3181,3243,2977,3214,3206,2768,2567,3371,3371,3366,3286
3093,3336,3004,3311,2996,3157,3186,2713,2999,2673,2986,3318,2933,3128,2958,2879,3117,2260,2728,2528,3368,3351,3325,3180,3530,3688,3510,3630,3462,3440,3597,3247,3317,3018,3591,3709,3586,3518,3417,3530,3466,3117,2881,2646,3703,3677,3677,3534,3104,3356,3152,3341,3282,3080,3394,3269,3191,2802,2973,3330,2876,3181,3243,2977,3214,3206,2768,2567,3371,3370,3366,3282
3092,3334,3012,3318,2987,3157,3186,2713,2999,2673,2986,3318,2933,3117,2958,2871,3126,2261,2724,2492,3368,3347,3335,3168,3532,3689,3508,3627,3457,3440,3597,3247,3317,3018,3591,3709,3586,3518,3412,3525,3460,3125,2877,2649,3707,3678,3664,3525,3096,3357,3152,3346,3263,3080,3394,3269,3191,2802,2973,3330,2876,3190,3242,2987,3207,3202,2768,2572,3369,3378,3355,3284
3092,3334,3012,3318,2987,3148,3188,2727,3000,2673,2990,3313,2933,3128,2957,2883,3124,2257,2733,2530,3371,3348,3338,3168,3532,3689,3508,3627,3457,3434,3604,3239,3316,3014,3592,3706,3586,3514,3412,3524,3460,3110,2877,2644,3700,3676,3680,3530,3096,3357,3152,3346,3263,3073,3401,3266,3186,2803,2973,3333,2883,3192,3240,2988,3213,3210,2761,2580,3374,3380,3367,3284
3094,3331,3013,3316,2983,3152,3194,2719,2999,2673,2984,3327,2938,3128,2955,2879,3130,2257,2733,2530,3371,3348,3338,3168,3533,3690,3510,3631,3463,3431,3602,3244,3312,3017,3593,3699,3586,3518,3407,3524,3469,3110,2877,2644,3700,3676,3680,3530,3099,3358,3154,3345,3278,3079,3403,3255,3189,2802,2970,3330,2884,3172,3240,2990,3207,3210,2761,2580,3374,3380,3367,3284
3090,3338,3012,3314,3002,3153,3182,2727,2987,2673,2984,3327,2938,3128,2955,2879,3130,2265,2732,2526,3369,3343,3340,3176,3529,3693,3512,3622,3460,3435,3607,3244,3315,3017,3593,3699,3586,3518,3407,3524,3469,3134,2877,2643,3701,3673,3676,3532,3098,3354,3154,3339,3275,3081,3403,3265,3193,2802,2970,3330,2884,3172,3240,2990,3207,3210,2764,2579,3369,3378,3366,3292
3096,3338,3012,3314,3002,3153,3182,2727,2987,2671,2986,3320,2930,3135,2945,2883,3125,2257,2726,2531,3364,3348,3332,3171,3530,3693,3512,3622,3460,3435,3607,3244,3315,3009,3596,3707,3582,3517,3415,3521,3469,3131,2878,2641,3709,3678,3679,3538,3096,3354,3154,3339,3275,3081,3403,3265,3193,2792,2969,3327,2880,3190,3237,2985,3211,3208,2764,2579,3370,3378,3364,3288
3096,3332,3015,3318,3002,3162,3189,2725,2998,2675,2982,3322,2932,3128,2957,2882,3127,2265,2728,2527,3365,3348,3332,3171,3530,3699,3512,3627,3463,3432,3605,3250,3317,3012,3590,3704,3586,3522,3419,3528,3461,3127,2876,2644,3703,3678,3679,3538,3096,3358,3152,3342,3280,3080,3374,3264,3191,2802,2966,3331,2880,3194,3238,2989,3202,3204,2768,2580,3369,3378,3364,3288
3092,3326,3018,3308,3008,3167,3196,2713,3008,2668,2986,3300,2925,3128,2957,2882,3127,2265,2728,2527,3365,3346,3337,3170,3532,3699,3510,3632,3463,3437,3604,3245,3315,3020,3592,3701,3587,3522,3419,3528,3461,3127,2876,2644,3703,3683,3678,3532,3098,3359,3156,3338,3282,3077,3400,3264,3189,2790,2972,3331,2877,3194,3238,2989,3202,3204,2768,2580,3369,3377,3366,3288
3092,3325,3014,3318,3004,3167,3196,2713,3008,2668,2986,3300,2925,3128,2944,2885,3113,2262,2722,2540,3367,3352,3343,3165,3530,3681,3508,3631,3450,3437,3604,3245,3315,3020,3592,3701,3587,3514,3409,3510,3469,3127,2876,2643,3702,3670,3672,3532,3103,3345,3152,3333,3284,3077,3400,3264,3189,2790,2972,3331,2877,3188,3238,2992,3208,3206,2763,2574,3370,3381,3355,3286
3092,3325,3014,3318,3004,3147,3185,2719,3005,2671,2983,3327,2924,3126,2961,2879,3125,2262,2724,2530,3368,3345,3338,3165,3530,3681,3508,3631,3450,3438,3604,3237,3316,3017,3593,3704,3587,3515,3407,3518,3466,3125,2873,2640,3709,3680,3663,3535,3103,3345,3152,3333,3284,3079,3401,3265,3192,2801,2973,3327,2883,3194,3236,2991,3213,3209,2766,2579,3367,3375,3363,3285
3097,3331,3004,3301,3006,3153,3190,2718,3002,2652,2987,3306,2933,3128,2959,2877,3125,2262,2724,2530,3368,3345,3338,3165,3533,3688,3516,3627,3458,3442,3612,3243,3319,3012,3598,3705,3583,3513,3406,3529,3464,3125,2873,2640,3709,3680,3663,3535,3098,3353,3153,3341,3268,3074,3397,3260,3189,2800,2967,3332,2880,3164,3244,2992,3211,3209,2766,2579,3367,3375,3363,3285
3097,3325,3021,3308,3001,3161,3183,2719,3007,2652,2987,3306,2933,3128,2959,2877,3125,2270,2727,2529,3366,3350,3336,3179,3532,3695,3511,3627,3461,3437,3604,3240,3314,3012,3598,3705,3583,3513,3406,3529,3464,3123,2871,2636,3697,3681,3676,3534,3096,3363,3154,3344,3283,3082,3395,3267,3187,2800,2967,3332,2880,3164,3244,2992,3211,3205,2764,2573,3372,3376,3366,3286
3088,3325,3021,3308,3001,3161,3183,2719,3007,2673,2988,3321,2931,3123,2949,2881,3121,2257,2725,2525,3362,3346,3338,3165,3531,3695,3511,3627,3461,3437,3604,3240,3314,3016,3592,3706,3587,3510,3403,3520,3461,3121,2876,2632,3702,3677,3681,3534,3097,3363,3154,3344,3283,3082,3395,3267,3187,2801,2975,3328,2877,3188,3240,2992,3214,3207,2766,2579,3368,3376,3366,3290
3088,3328,3014,3316,3006,3152,3185,2722,3000,2677,2983,3316,2939,3121,2963,2876,3125,2263,2728,2526,3369,3346,3338,3165,3531,3694,3512,3626,3459,3439,3603,3243,3318,3016,3593,3705,3578,3518,3406,3523,3460,3124,2868,2633,3706,3677,3681,3534,3097,3357,3156,3348,3277,3077,3403,3265,3185,2804,2973,3328,2880,3190,3238,2989,3210,3207,2765,2580,3373,3376,3366,3290
3098,3323,3010,3318,2994,3161,3197,2718,2993,2664,2984,3323,2925,3121,2963,2876,3125,2263,2728,2526,3369,3347,3334,3176,3533,3694,3487,3632,3461,3439,3606,3224,3316,3021,3590,3712,3586,3518,3406,3523,3460,3124,2868,2633,3706,3680,3681,3534,3100,3358,3151,3344,3282,3078,3399,3269,3192,2799,2975,3329,2880,3190,3238,2989,3210,3207,2765,2580,3373,3380,3362,3292
3101,3332,3011,3315,3002,3161,3197,2718,2993,2664,2984,3323,2925,3122,2958,2872,3124,2267,2731,2521,3366,3342,3336,3176,3537,3692,3508,3634,3457,3439,3606,3224,3316,3021,3590,3712,3586,3517,3406,3526,3468,3113,2866,2640,3705,3680,3676,3526,3101,3361,3151,3344,3276,3078,3399,3269,3192,2799,2975,3329,2880,3182,3240,2988,3212,3206,2765,2573,3371,3365,3362,3292
3101,3332,3011,3315,3002,3165,3192,2722,2996,2675,2985,3319,2926,3128,2954,2881,3127,2266,2724,2518,3367,3342,3335,3159,3537,3692,3508,3634,3457,3437,3598,3237,3316,3018,3592,3706,3588,3515,3403,3529,3464,3117,2872,2632,3701,3680,3676,3531,3101,3361,3151,3344,3276,3081,3399,3268,3187,2798,2977,3328,2880,3195,3240,2986,3213,3201,2769,2578,3374,3379,3363,3285
3099,3317,3009,3312,2982,3146,3177,2704,2995,2671,2985,3326,2927,3129,2950,2877,3123,2266,2724,2518,3367,3342,3335,3159,3537,3683,3510,3628,3464,3441,3599,3236,3314,3011,3602,3686,3579,3516,3404,3529,3455,3117,2872,2632,3701,3680,3676,3531,3099,3348,3154,3341,3264,3080,3392,3265,3195,2798,2973,3331,2832,3191,3241,2987,3199,3201,2769,2578,3374,3379,3363,3285
3098,3288,3006,3312,3000,3160,3195,2710,2995,2671,2985,3326,2927,3129,2950,2877,3123,2271,2732,2526,3361,3348,3337,3177,3534,3693,3517,3631,3456,3429,3603,3239,3313,3011,3602,3686,3579,3516,3404,3529,3455,3118,2869,2638,3703,3683,3681,3536,3093,3361,3148,3336,3280,3079,3399,3266,3194,2798,2973,3331,2832,3191,3241,2987,3199,3205,2766,2578,3368,3375,3364,3281
3101,3288,3006,3312,3000,3160,3195,2710,2995,2673,2990,3320,2936,3124,2953,2884,3128,2268,2721,2527,3365,3348,3333,3181,3536,3693,3517,3631,3456,3429,3603,3239,3313,3014,3593,3695,3583,3514,3407,3514,3465,3114,2866,2638,3701,3666,3674,3537,3102,3361,3148,3336,3280,3079,3399,3266,3194,2795,2974,3333,2877,3192,3244,2986,3211,3206,2764,2577,3373,3379,3368,3287
3101,3318,3011,3305,3004,3147,3191,2722,2997,2676,2987,3328,2936,3133,2957,2878,3118,2262,2729,2526,3366,3348,3333,3181,3536,3694,3512,3622,3457,3443,3597,3240,3313,3014,3593,3706,3585,3515,3404,3521,3472,3115,2870,2638,3702,3666,3674,3537,3102,3357,3155,3342,3280,3070,3400,3268,3185,2800,2972,3326,2879,3192,3241,2988,3211,3211,2766,2578,3370,3379,3368,3287
