ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3359,3058,3339,3036,3197,3225,2758,3017,2729,3017,3354,2996,3161,2970,2928,3152,2285,2750,2564,3391,3367,3371,3196,3567,3703,3541,3614,3327,3449,3598,3390,3416,3235,3629,3737,3633,3548,3480,3580,3547,3459,3000,2823,3720,3675,3695,3510,3120,3344,3177,3355,3300,3104,3418,3282,3208,2831,2998,3348,2908,3211,3256,3013,3224,3227,2776,2592,3387,3392,3365,3303
3131,3348,3051,3347,3029,3184,3227,2758,3017,2729,3017,3354,2996,3161,2970,2940,3151,2271,2748,2562,3391,3366,3367,3207,3570,3706,3541,3619,3334,3453,3591,3390,3416,3235,3629,3737,3633,3548,3480,3583,3553,3458,3000,2819,3720,3679,3699,3519,3113,3359,3181,3356,3284,3101,3421,3282,3208,2831,2998,3348,2908,3211,3256,3013,3231,3222,2778,2595,3382,3388,3384,3304
3131,3348,3051,3347,3029,3184,3227,2757,3015,2700,3017,3351,2989,3160,2968,2940,3147,2266,2749,2563,3401,3376,3356,3200,3570,3706,3541,3619,3334,3453,3591,3386,3414,3235,3631,3723,3628,3552,3486,3590,3546,3453,3001,2825,3720,3676,3696,3513,3113,3359,3181,3356,3284,3101,3421,3279,3208,2834,2989,3348,2910,3209,3255,3012,3226,3223,2782,2581,3385,3388,3382,3294
3125,3360,3056,3345,3027,3194,3226,2757,3034,2710,3012,3352,3002,3163,2988,2937,3152,2283,2753,2563,3401,3376,3356,3200,3568,3712,3537,3621,3342,3458,3582,3372,3419,3241,3629,3732,3635,3544,3484,3584,3551,3457,2999,2825,3720,3676,3696,3513,3124,3370,3177,3359,3297,3105,3422,3282,3205,2832,2997,3350,2905,3210,3260,3016,3225,3225,2772,2581,3385,3388,3382,3294
3125,3340,3056,3329,3034,3180,3226,2745,3035,2716,3022,3352,3002,3163,2988,2937,3152,2283,2753,2563,3391,3370,3364,3211,3562,3707,3541,3616,3344,3462,3596,3371,3419,3235,3630,3732,3635,3544,3484,3584,3551,3457,2999,2822,3720,3679,3698,3517,3115,3376,3175,3360,3300,3105,3420,3282,3205,2835,2996,3350,2905,3210,3260,3016,3225,3225,2772,2600,3385,3388,3381,3304
3130,3362,3053,3329,3034,3180,3226,2745,3035,2716,3022,3352,2997,3165,2983,2941,3143,2280,2752,2562,3399,3373,3368,3204,3564,3711,3536,3616,3344,3462,3596,3371,3419,3235,3630,3733,3633,3557,3485,3587,3548,3461,3006,2824,3718,3676,3701,3502,3118,3371,3177,3360,3300,3105,3420,3282,3205,2835,2996,3345,2911,3209,3256,3015,3231,3218,2779,2598,3387,3389,3380,3302
3130,3362,3053,3344,3031,3180,3231,2762,3037,2698,3019,3351,2915,3156,2985,2928,3147,2281,2745,2561,3400,3377,3353,3204,3564,3711,3536,3618,3351,3456,3591,3374,3413,3225,3630,3729,3638,3554,3491,3578,3549,3449,3000,2825,3720,3671,3688,3502,3118,3371,3177,3355,3293,3104,3419,3288,3210,2832,2999,3349,2907,3206,3253,3019,3231,3226,2780,2591,3386,3382,3377,3302
3125,3361,3054,3339,3034,3188,3223,2759,3036,2720,3027,3350,2997,3161,2985,2928,3147,2281,2745,2561,3400,3377,3353,3195,3552,3714,3538,3614,3350,3466,3586,3368,3414,3231,3632,3737,3634,3561,3493,3578,3549,3449,3000,2825,3720,3671,3688,3518,3118,3363,3175,3356,3293,3107,3415,3284,3205,2834,2996,3348,2908,3207,3260,3019,3231,3226,2780,2591,3386,3382,3377,3301
3116,3348,3056,3340,3015,3182,3227,2759,3036,2720,3027,3350,2997,3161,2985,2937,3149,2282,2754,2562,3397,3379,3362,3210,3562,3721,3538,3620,3353,3463,3589,3368,3414,3231,3632,3737,3634,3561,3493,3583,3550,3450,3002,2825,3720,3674,3684,3521,3120,3358,3179,3357,3288,3102,3410,3284,3205,2834,2996,3348,2908,3207,3260,3016,3233,3223,2780,2600,3387,3387,3384,3298
3116,3348,3056,3340,3015,3182,3227,2745,3033,2728,3025,3339,2989,3153,2984,2938,3155,2271,2751,2563,3395,3376,3368,3198,3562,3721,3538,3620,3353,3463,3589,3367,3417,3236,3629,3736,3636,3553,3497,3583,3548,3459,3000,2825,3720,3672,3696,3527,3120,3358,3179,3357,3288,3102,3410,3276,3209,2834,2988,3350,2900,3209,3256,3012,3225,3221,2781,2600,3382,3395,3380,3299
3124,3356,3060,3345,3022,3196,3228,2766,3042,2722,3022,3356,2997,3166,2986,2928,3150,2271,2752,2563,3395,3376,3368,3198,3561,3713,3538,3621,3365,3466,3599,3375,3421,3232,3624,3728,3630,3555,3492,3573,3548,3453,3002,2825,3720,3672,3696,3527,3119,3370,3169,3358,3289,3103,3422,3284,3206,2835,2998,3348,2910,3208,3258,3003,3227,3227,2781,2600,3382,3395,3380,3299
3116,3362,3050,3346,3031,3195,3211,2746,3041,2719,3025,3356,2997,3166,2986,2928,3150,2271,2752,2562,3397,3371,3361,3204,3562,3701,3534,3624,3360,3466,3594,3382,3419,3229,3627,3728,3630,3555,3492,3573,3548,3453,3002,2822,3726,3671,3699,3528,3118,3365,3180,3358,3301,3105,3420,3287,3200,2829,2996,3348,2910,3208,3258,3003,3227,3227,2781,2598,3381,3385,3376,3301
3121,3353,3055,3346,3031,3195,3211,2746,3041,2719,3025,3355,2990,3168,2983,2937,3149,2275,2744,2564,3351,3374,3358,3204,3565,3709,3544,3624,3360,3466,3594,3382,3419,3229,3627,3733,3630,3555,3495,3579,3553,3455,3002,2820,3718,3676,3695,3531,3115,3374,3178,3358,3301,3105,3420,3287,3200,2829,2996,3340,2906,3207,3253,3010,3228,3228,2782,2599,3388,3394,3380,3304
3121,3353,3055,3344,3016,3182,3219,2763,3032,2724,3018,3347,3001,3160,2981,2941,3156,2263,2748,2559,3396,3376,3365,3204,3565,3709,3544,3625,3369,3466,3594,3389,3424,3236,3625,3727,3632,3552,3491,3583,3549,3454,3000,2814,3711,3682,3698,3531,3115,3374,3178,3354,3298,3105,3408,3287,3202,2833,2994,3346,2905,3211,3260,3017,3228,3218,2778,2592,3387,3391,3382,3304
3127,3356,3058,3332,3034,3197,3220,2765,3034,2722,3026,3344,2993,3166,2984,2941,3156,2263,2748,2559,3396,3376,3365,3198,3557,3710,3538,3624,3368,3466,3587,3396,3422,3226,3624,3730,3629,3544,3489,3583,3549,3454,3000,2814,3711,3682,3698,3534,3120,3370,3183,3354,3302,3104,3421,3287,3202,2830,2996,3346,2907,3211,3257,3017,3228,3218,2778,2592,3387,3391,3382,3284
3123,3355,3050,3344,3033,3194,3215,2765,3034,2722,3026,3344,2993,3166,2984,2935,3146,2280,2754,2561,3398,3374,3369,3200,3560,3717,3540,3620,3364,3467,3595,3396,3422,3226,3624,3730,3629,3544,3489,3575,3547,3456,3001,2812,3713,3682,3697,3538,3121,3357,3181,3355,3298,3099,3416,3287,3202,2830,2996,3346,2907,3211,3257,3011,3220,3222,2778,2594,3387,3389,3369,3306
3123,3355,3050,3344,3033,3194,3215,2746,3029,2725,3023,3355,2985,3156,2984,2935,3157,2283,2741,2565,3399,3376,3366,3198,3560,3717,3540,3620,3364,3467,3595,3399,3424,3226,3628,3729,3630,3540,3492,3579,3545,3455,2997,2807,3717,3681,3698,3534,3121,3357,3181,3355,3298,3099,3416,3267,3208,2818,2988,3343,2910,3207,3253,3012,3230,3223,2782,2597,3384,3393,3385,3306
3128,3360,3060,3346,3034,3183,3225,2764,3036,2721,3017,3358,2991,3164,2981,2937,3148,2274,2751,2565,3399,3376,3366,3198,3564,3706,3545,3620,3360,3464,3594,3397,3424,3225,3622,3725,3623,3549,3490,3580,3544,3452,2992,2807,3717,3681,3698,3534,3115,3369,3172,3356,3298,3103,3418,3286,3207,2834,2995,3337,2903,3210,3257,3014,3231,3220,2782,2597,3384,3393,3385,3306
3115,3348,3061,3334,3033,3194,3227,2759,3025,2710,3023,3358,2991,3164,2981,2937,3148,2274,2751,2561,3398,3374,3371,3200,3567,3706,3542,3629,3352,3465,3592,3405,3422,3223,3625,3725,3623,3549,3490,3580,3544,3452,2992,2812,3723,3684,3696,3534,3117,3371,3178,3359,3294,3099,3419,3288,3198,2834,2997,3337,2903,3210,3257,3014,3231,3220,2782,2598,3388,3383,3380,3305
3117,3354,3054,3334,3033,3194,3227,2759,3025,2710,3023,3337,2992,3160,2963,2938,3145,2272,2744,2562,3393,3374,3361,3208,3556,3710,3539,3629,3352,3465,3592,3405,3422,3223,3625,3728,3623,3545,3487,3577,3551,3459,2999,2809,3711,3692,3698,3539,3120,3375,3176,3359,3294,3099,3419,3288,3198,2834,2997,3337,2910,3206,3248,3013,3230,3227,2782,2594,3390,3389,3380,3306
3117,3354,3054,3347,3033,3176,3217,2754,3038,2723,3024,3357,2984,3163,2984,2933,3155,2281,2746,2562,3397,3375,3368,3208,3556,3710,3539,3625,3350,3463,3591,3405,3419,3224,3622,3733,3625,3551,3487,3582,3543,3465,2999,2812,3716,3684,3700,3539,3120,3375,3176,3345,3302,3105,3416,3282,3211,2831,3000,3350,2907,3208,3252,3013,3230,3222,2778,2600,3379,3391,3370,3306
3125,3356,3053,3339,3029,3178,3223,2754,3038,2702,3023,3342,2995,3156,2980,2933,3155,2281,2746,2562,3397,3375,3368,3207,3555,3709,3542,3624,3342,3461,3596,3405,3419,3217,3620,3720,3620,3551,3485,3582,3543,3465,2999,2812,3716,3684,3700,3526,3120,3366,3179,3360,3299,3102,3421,3286,3208,2833,2998,3349,2907,3202,3253,3013,3230,3222,2778,2600,3379,3391,3370,3307
3121,3353,3065,3342,3031,3197,3228,2754,3038,2702,3023,3342,2995,3156,2980,2932,3159,2089,2750,2563,3391,3379,3367,3205,3562,3710,3541,3622,3321,3468,3601,3405,3419,3217,3620,3720,3620,3551,3485,3567,3542,3454,2996,2809,3719,3674,3700,3534,3116,3366,3174,3355,3299,3099,3418,3286,3208,2833,2998,3349,2907,3202,3253,3016,3227,3226,2780,2592,3382,3391,3380,3296
3121,3353,3065,3342,3031,3197,3228,2754,3025,2723,3017,3354,2997,3155,2989,2928,3154,2271,2746,2560,3394,3376,3369,3202,3562,3710,3541,3622,3321,3468,3601,3407,3422,3230,3619,3728,3622,3553,3484,3568,3545,3456,2995,2803,3722,3683,3702,3532,3116,3366,3174,3355,3299,3099,3418,3273,3210,2830,3000,3342,2909,3208,3261,3010,3231,3222,2780,2598,3381,3388,3379,3298
3117,3360,3057,3343,3032,3192,3230,2755,3035,2721,3025,3353,2995,3159,2984,2933,3153,2274,2750,2560,3394,3376,3369,3202,3562,3711,3546,3622,3310,3464,3595,3411,3418,3215,3615,3735,3624,3555,3474,3575,3547,3457,2995,2803,3722,3683,3702,3532,3119,3368,3180,3353,3289,3105,3419,3283,3201,2830,2998,3348,2908,3213,3246,3010,3226,3223,2778,2598,3381,3388,3379,3298
3126,3356,3052,3334,3023,3196,3206,2755,3034,2697,3018,3353,2995,3159,2984,2933,3153,2274,2750,2559,3394,3378,3368,3204,3564,3713,3538,3625,3301,3466,3597,3406,3412,3209,3619,3735,3624,3555,3474,3575,3547,3457,2995,2803,3722,3690,3697,3534,3123,3362,3171,3358,3296,3102,3416,3287,3197,2829,2994,3348,2908,3213,3246,3010,3226,3223,2778,2599,3357,3392,3382,3308
3117,3360,3054,3334,3023,3196,3206,2755,3034,2697,3018,3355,2992,3154,2982,2929,3152,2282,2751,2552,3398,3382,3366,3208,3564,3714,3544,3625,3301,3466,3597,3406,3412,3209,3619,3733,3628,3552,3478,3566,3548,3451,2998,2805,3725,3686,3697,3525,3123,3369,3180,3358,3296,3102,3416,3287,3197,2829,2994,3340,2909,3213,3252,3012,3220,3225,2779,2598,3386,3391,3384,3291
3117,3360,3054,3344,3031,3195,3227,2758,3035,2726,3020,3354,2997,3156,2985,2940,3154,2279,2744,2559,3396,3379,3364,3208,3564,3714,3544,3628,3291,3468,3601,3400,3423,3225,3619,3730,3624,3541,3473,3576,3548,3455,2992,2804,3719,3679,3698,3525,3123,3369,3180,3358,3294,3098,3414,3287,3211,2829,2993,3345,2909,3210,3251,3014,3230,3223,2776,2598,3385,3391,3381,3291
3116,3342,3046,3343,3016,3186,3214,2760,3023,2705,3020,3356,3000,3157,2974,2940,3154,2279,2744,2559,3396,3379,3364,3210,3562,3709,3546,3623,3273,3467,3592,3406,3426,3220,3626,3729,3620,3547,3474,3576,3548,3455,2992,2804,3719,3679,3698,3526,3122,3371,3181,3354,3295,3102,3416,3284,3208,2830,2994,3347,2906,3205,3259,3014,3230,3223,2776,2598,3385,3391,3381,3301
3122,3349,3052,3337,3031,3192,3225,2760,3023,2705,3020,3356,3000,3157,2974,2937,3155,2276,2749,2562,3387,3365,3356,3205,3560,3711,3538,3625,3273,3465,3591,3406,3426,3220,3626,3729,3620,3547,3474,3576,3543,3456,2998,2803,3716,3686,3698,3524,3124,3374,3169,3360,3289,3108,3420,3284,3208,2830,2994,3347,2906,3205,3259,3014,3218,3225,2783,2598,3386,3390,3372,3301
3122,3349,3052,3337,3031,3192,3225,2756,3032,2724,3022,3353,2984,3155,2982,2941,3158,2279,2754,2558,3391,3379,3365,3205,3560,3711,3538,3625,3273,3465,3591,3416,3421,3220,3626,3736,3616,3552,3474,3568,3542,3457,2995,2798,3725,3680,3698,3518,3124,3374,3169,3360,3289,3108,3420,3281,3196,2833,2994,3346,2908,3212,3254,3016,3228,3226,2780,2598,3385,3390,3372,3300
3120,3362,3051,3342,3031,3189,3227,2764,3032,2728,3022,3351,2994,3133,2976,2938,3156,2273,2752,2558,3391,3379,3365,3205,3557,3712,3548,3622,3262,3464,3594,3415,3425,3224,3619,3734,3619,3543,3469,3571,3541,3459,2999,2798,3725,3680,3698,3518,3120,3358,3180,3357,3296,3107,3418,3277,3202,2832,2998,3339,2907,3209,3246,3017,3223,3214,2781,2598,3385,3390,3372,3300
3126,3341,3049,3336,3014,3191,3226,2751,3026,2724,3017,3351,2994,3133,2976,2938,3156,2273,2752,2552,3397,3376,3363,3198,3560,3708,3545,3621,3261,3465,3598,3422,3428,3225,3624,3734,3619,3543,3469,3571,3541,3459,2999,2797,3717,3684,3695,3516,3084,3370,3174,3360,3299,3101,3419,3287,3209,2829,2994,3339,2907,3209,3246,3017,3223,3214,2781,2598,3374,3390,3381,3303
3123,3358,3054,3336,3014,3191,3226,2751,3026,2724,3017,3351,2994,3163,2972,2930,3158,2278,2751,2560,3391,3380,3365,3202,3558,3710,3544,3621,3261,3465,3598,3422,3428,3225,3624,3730,3624,3535,3472,3569,3540,3463,2996,2806,3722,3685,3698,3507,3121,3372,3168,3360,3299,3101,3419,3287,3209,2829,2994,3351,2906,3214,3259,3016,3231,3222,2782,2598,3385,3389,3377,3300
3123,3358,3054,3336,3037,3193,3228,2760,3024,2724,3022,3353,2984,3159,2980,2940,3155,2281,2743,2547,3392,3375,3361,3202,3558,3710,3544,3627,3260,3460,3600,3437,3428,3231,3624,3731,3626,3552,3471,3567,3538,3463,2989,2799,3719,3687,3695,3507,3121,3372,3168,3356,3297,3106,3416,3288,3209,2830,2999,3345,2907,3210,3256,3012,3229,3220,2782,2599,3385,3389,3378,3300
3127,3358,3058,3333,3021,3188,3226,2760,3035,2716,3030,3352,2997,3161,2973,2940,3155,2281,2743,2547,3392,3375,3361,3207,3567,3705,3547,3621,3269,3464,3595,3442,3433,3237,3626,3731,3619,3546,3473,3567,3538,3463,2989,2799,3719,3687,3695,3507,3120,3373,3178,3357,3285,3102,3420,3289,3204,2828,2994,3348,2908,3201,3257,3012,3229,3220,2782,2599,3385,3389,3378,3305
3122,3360,3052,3339,3033,3190,3227,2760,3035,2716,3030,3352,2997,3161,2973,2935,3159,2275,2750,2563,3393,3372,3373,3198,3566,3721,3550,3616,3268,3457,3600,3442,3433,3237,3626,3731,3619,3546,3473,3571,3549,3468,2991,2807,3719,3678,3695,3509,3122,3368,3178,3357,3295,3093,3412,3289,3204,2828,2994,3348,2908,3201,3257,3013,3232,3228,2778,2595,3383,3391,3382,3298
3122,3360,3052,3339,3033,3190,3227,2738,3028,2719,3026,3354,2993,3162,2973,2938,3156,2278,2750,2561,3392,3374,3366,3205,3566,3721,3550,3616,3268,3457,3600,3442,3439,3237,3624,3714,3622,3549,3476,3562,3542,3471,2996,2807,3718,3666,3691,3500,3122,3368,3178,3357,3295,3093,3412,3280,3210,2829,2997,3335,2908,3203,3262,3011,3232,3226,2782,2601,3386,3391,3384,3304
3121,3355,3054,3345,3026,3199,3223,2760,3044,2701,3016,3353,2982,3161,2972,2936,3147,2268,2749,2561,3392,3374,3366,3205,3568,3720,3546,3611,3277,3460,3600,3457,3441,3240,3625,3731,3606,3549,3472,3570,3542,3468,3001,2807,3718,3666,3691,3500,3122,3370,3178,3353,3286,3101,3416,3280,3206,2830,2995,3335,2908,3210,3251,3014,3232,3209,2781,2601,3386,3391,3384,3304
3124,3355,3051,3334,3036,3195,3228,2758,3039,2715,3025,3353,2982,3161,2972,2936,3147,2268,2749,2558,3393,3374,3361,3187,3567,3720,3550,3618,3292,3464,3613,3460,3444,3241,3620,3731,3606,3549,3472,3570,3542,3468,3001,2808,3719,3676,3702,3501,3122,3369,3175,3362,3298,3103,3415,3282,3207,2829,3000,3335,2908,3210,3251,3014,3232,3209,2781,2594,3357,3391,3382,3296
3119,3361,3046,3334,3036,3195,3228,2758,3039,2715,3025,3354,2993,3160,2988,2928,3164,2282,2750,2561,3392,3369,3369,3202,3568,3712,3548,3618,3292,3464,3613,3460,3444,3241,3620,3733,3628,3548,3473,3564,3534,3474,3001,2810,3716,3680,3696,3502,3122,3370,3167,3362,3298,3103,3415,3282,3207,2829,3000,3344,2910,3204,3258,3013,3232,3226,2780,2598,3387,3392,3378,3302
3119,3361,3046,3336,3031,3194,3224,2749,3032,2717,3023,3347,2995,3163,2960,2934,3158,2276,2751,2557,3399,3373,3362,3202,3568,3712,3548,3619,3299,3473,3615,3457,3441,3250,3626,3729,3618,3551,3470,3558,3549,3474,2998,2811,3716,3668,3692,3502,3122,3370,3167,3358,3298,3107,3416,3278,3204,2832,2990,3345,2906,3209,3248,3015,3232,3221,2778,2597,3387,3390,3381,3302
3126,3356,3053,3341,3020,3200,3225,2762,3033,2708,3016,3355,2994,3160,2984,2934,3158,2276,2751,2557,3399,3373,3362,3208,3571,3716,3546,3604,3322,3462,3620,3443,3442,3254,3618,3732,3620,3543,3482,3558,3549,3474,2998,2811,3716,3668,3692,3504,3119,3367,3176,3362,3297,3101,3421,3286,3209,2832,2994,3345,2908,3207,3258,3015,3232,3221,2778,2597,3387,3390,3381,3301
3126,3359,3042,3342,3027,3192,3221,2762,3033,2708,3016,3355,2994,3160,2984,2930,3150,2283,2744,2557,3388,3371,3359,3198,3569,3715,3546,3613,3335,3473,3617,3443,3442,3254,3618,3732,3620,3543,3482,3569,3536,3469,3001,2813,3716,3671,3693,3507,3119,3368,3167,3357,3293,3104,3419,3286,3209,2832,2994,3345,2908,3207,3258,3015,3228,3225,2782,2600,3388,3388,3377,3297
3126,3359,3042,3342,3027,3192,3221,2761,3035,2722,3024,3350,3002,3160,2981,2929,3155,2284,2753,2563,3393,3374,3366,3205,3569,3715,3546,3613,3335,3473,3617,3447,3437,3259,3627,3733,3622,3552,3492,3568,3549,3476,2999,2813,3716,3674,3699,3508,3119,3368,3167,3357,3293,3104,3419,3288,3210,2836,2994,3351,2902,3212,3255,3011,3227,3225,2779,2599,3388,3394,3378,3302
3121,3354,3052,3343,3020,3184,3229,2746,3034,2721,3020,3350,2992,3157,2988,2941,3148,2263,2752,2563,3393,3374,3366,3205,3575,3709,3544,3619,3347,3474,3618,3438,3428,3256,3628,3736,3618,3549,3486,3571,3548,3470,3007,2813,3716,3674,3699,3508,3120,3359,3173,3360,3295,3103,3416,3286,3197,2831,2996,3335,2911,3211,3248,3012,3219,3214,2778,2599,3388,3394,3378,3302
3124,3351,3053,3344,3022,3186,3226,2756,3034,2723,3016,3350,2992,3157,2988,2941,3148,2263,2752,2558,3397,3370,3359,3207,3579,3709,3550,3616,3361,3475,3620,3427,3439,3261,3629,3736,3618,3549,3486,3571,3548,3470,3007,2791,3713,3679,3690,3512,3122,3367,3178,3358,3298,3107,3412,3288,3205,2832,2994,3335,2911,3211,3248,3012,3219,3214,2778,2598,3384,3391,3379,3307
3125,3347,3055,3344,3022,3186,3226,2756,3034,2723,3016,3352,2994,3163,2984,2925,3145,2278,2753,2559,3397,3374,3361,3202,3569,3707,3545,3616,3361,3475,3620,3427,3439,3261,3629,3730,3621,3549,3490,3561,3546,3468,3000,2816,3720,3682,3691,3516,3125,3370,3174,3358,3298,3107,3412,3288,3205,2832,2994,3349,2904,3204,3256,3013,3231,3223,2774,2597,3386,3387,3376,3306
3125,3347,3055,3345,3027,3193,3223,2761,3036,2725,3015,3354,2992,3164,2983,2935,3154,2283,2751,2562,3391,3368,3362,3202,3569,3707,3545,3623,3381,3472,3617,3426,3440,3259,3625,3728,3621,3549,3489,3569,3548,3470,3003,2812,3722,3678,3693,3516,3125,3370,3174,3363,3302,3102,3418,3281,3206,2833,2995,3340,2905,3212,3259,3007,3229,3224,2770,2599,3385,3385,3378,3306
3132,3360,3058,3327,3025,3193,3162,2764,3037,2701,3012,3352,2988,3162,2984,2935,3154,2283,2751,2562,3391,3368,3362,3205,3569,3716,3552,3624,3379,3478,3610,3430,3437,3265,3624,3731,3632,3550,3489,3569,3548,3470,3003,2812,3722,3678,3693,3514,3118,3370,3177,3357,3294,3103,3411,3286,3208,2827,2994,3348,2908,3212,3257,3007,3229,3224,2770,2599,3385,3385,3378,3298
3126,3358,3057,3342,3032,3192,3227,2764,3037,2701,3012,3352,2988,3162,2984,2934,3152,2277,2744,2559,3397,3363,3358,3203,3565,3700,3549,3628,3380,3480,3616,3430,3437,3265,3624,3731,3632,3550,3489,3566,3547,3470,3005,2822,3718,3682,3693,3525,3114,3369,3169,3354,3296,3099,3414,3286,3208,2827,2994,3348,2908,3212,3257,3016,3227,3224,2777,2597,3385,3385,3384,3303
3126,3358,3057,3342,3032,3192,3227,2759,3037,2724,3018,3353,2991,3157,2987,2935,3154,2272,2751,2562,3395,3361,3362,3202,3565,3700,3549,3628,3380,3480,3616,3416,3446,3270,3626,3728,3629,3548,3489,3573,3549,3460,3002,2818,3718,3681,3695,3525,3114,3369,3169,3354,3296,3099,3414,3284,3210,2829,2996,3344,2908,3202,3260,3007,3227,3224,2781,2597,3380,3390,3383,3302
3126,3345,3051,3345,3032,3194,3219,2749,3032,2724,3024,3340,2992,3163,2978,2937,3156,2271,2754,2562,3395,3361,3362,3202,3566,3718,3549,3624,3381,3485,3613,3421,3444,3271,3625,3714,3620,3547,3488,3570,3545,3456,3000,2818,3718,3681,3695,3525,3121,3370,3180,3357,3296,3102,3416,3280,3209,2833,2997,3334,2910,3203,3254,3011,3229,3224,2786,2597,3380,3390,3383,3302
3127,3359,3056,3341,3032,3187,3223,2758,3035,2699,3015,3340,2992,3163,2978,2937,3156,2271,2754,2561,3395,3376,3369,3196,3564,3709,3549,3618,3377,3479,3616,3417,3448,3277,3620,3714,3620,3547,3488,3570,3545,3456,3000,2821,3714,3678,3696,3508,3119,3372,3179,3361,3294,3104,3419,3287,3210,2827,2992,3334,2910,3203,3254,3011,3229,3224,2786,2594,3388,3395,3383,3307
3117,3348,3054,3341,3032,3187,3223,2758,3035,2699,3015,3348,2998,3160,2983,2934,3155,2273,2753,2565,3398,3352,3360,3199,3565,3710,3553,3618,3377,3479,3616,3417,3448,3277,3620,3726,3624,3549,3489,3578,3550,3469,2997,2822,3722,3671,3700,3521,3121,3370,3163,3361,3294,3104,3419,3287,3210,2827,2992,3343,2907,3207,3259,3012,3226,3224,2780,2602,3387,3380,3380,3301
3117,3348,3054,3334,3037,3193,3216,2765,3036,2720,3019,3340,2988,3168,2988,2938,3147,2276,2746,2562,3392,3379,3368,3199,3565,3710,3553,3620,3382,3485,3613,3421,3442,3267,3621,3733,3620,3555,3488,3571,3542,3461,3004,2822,3720,3674,3683,3521,3121,3370,3163,3360,3287,3106,3419,3282,3204,2829,2996,3345,2906,3208,3260,3009,3232,3220,2774,2596,3381,3393,3380,3301
3121,3356,3051,3341,3017,3177,3228,2763,3034,2726,3019,3346,2993,3159,2985,2938,3147,2276,2746,2562,3392,3379,3368,3199,3558,3714,3552,3621,3376,3486,3611,3413,3446,3268,3621,3730,3625,3549,3486,3571,3542,3461,3004,2822,3720,3674,3683,3522,3118,3372,3174,3359,3299,3106,3412,3273,3208,2829,2993,3347,2910,3199,3260,3009,3232,3220,2774,2596,3381,3393,3380,3307
3124,3353,3054,3340,3028,3185,3224,2763,3034,2726,3019,3346,2993,3159,2985,2937,3154,2266,2753,2563,3398,3376,3366,3195,3564,3712,3552,3615,3373,3485,3619,3413,3446,3268,3621,3730,3625,3549,3486,3569,3544,3465,3005,2821,3717,3671,3692,3522,3115,3372,3176,3351,3299,3101,3406,3273,3208,2829,2993,3347,2910,3199,3260,3016,3232,3221,2784,2599,3386,3392,3380,3306
3124,3353,3054,3340,3028,3185,3224,2760,3038,2707,3022,3344,2995,3162,2985,2930,3153,2284,2752,2565,3394,3375,3356,3203,3564,3712,3552,3615,3373,3485,3619,3418,3441,3267,3621,3730,3621,3540,3493,3568,3533,3466,2999,2789,3715,3672,3692,3529,3115,3372,3176,3351,3299,3101,3406,3282,3210,2834,2997,3342,2903,3210,3260,3013,3229,3220,2778,2597,3382,3390,3374,3297
3115,3349,3049,3344,3032,3198,3217,2746,3037,2726,3020,3350,2990,3167,2980,2937,3150,2273,2747,2565,3394,3375,3356,3203,3564,3697,3545,3625,3365,3483,3611,3423,3442,3260,3618,3722,3623,3549,3492,3565,3546,3464,2999,2789,3715,3672,3692,3529,3123,3369,3174,3356,3298,3104,3421,3283,3210,2825,3000,3339,2907,3209,3256,3015,3227,3221,2781,2597,3382,3390,3374,3297
3112,3355,3050,3342,3015,3191,3225,2766,3035,2727,3021,3350,2990,3167,2980,2937,3150,2273,2747,2563,3390,3378,3373,3203,3558,3703,3536,3625,3373,3482,3616,3421,3440,3263,3620,3722,3623,3549,3492,3565,3546,3464,2999,2819,3726,3677,3695,3537,3121,3372,3176,3358,3297,3104,3417,3288,3199,2828,2995,3339,2907,3209,3256,3015,3227,3221,2781,2598,3390,3390,3379,3306
3121,3349,3060,3342,3015,3191,3225,2766,3035,2727,3021,3331,2992,3163,2974,2938,3160,2273,2750,2560,3400,3376,3350,3210,3561,3709,3544,3625,3373,3482,3616,3421,3440,3263,3620,3730,3619,3549,3490,3568,3545,3465,2993,2816,3714,3669,3692,3534,3121,3363,3172,3358,3297,3104,3417,3288,3199,2828,2995,3344,2910,3204,3245,3017,3228,3224,2776,2601,3385,3389,3380,3304
