ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3358,3057,3346,3039,3182,3214,2768,3026,2727,3029,3347,2992,3160,2989,2938,3145,2288,2750,2549,3398,3377,3364,3201,3553,3708,3543,3645,3470,3489,3609,3102,3306,3131,3613,3727,3623,3545,3490,3590,3530,3239,2944,2776,3727,3696,3700,3560,3124,3371,3180,3361,3296,3097,3416,3283,3209,2834,2996,3348,2908,3203,3246,3017,3226,3203,2783,2599,3383,3391,3383,3308
3126,3358,3057,3346,3039,3200,3225,2764,3039,2727,3028,3354,2995,3164,2990,2937,3158,2285,2751,2561,3394,3376,3365,3199,3553,3708,3543,3645,3470,3496,3609,3107,3308,3137,3617,3724,3626,3549,3492,3587,3538,3245,2944,2786,3721,3685,3698,3560,3124,3371,3180,3361,3296,3097,3419,3287,3209,2835,2991,3345,2912,3207,3254,3018,3233,3228,2779,2595,3381,3392,3377,3301
3125,3358,2991,3333,3035,3178,3223,2759,3043,2735,3023,3340,2987,3162,2975,2936,3149,2285,2751,2561,3394,3376,3365,3199,3554,3698,3538,3641,3469,3494,3610,3071,3304,3140,3611,3725,3623,3555,3486,3596,3530,3245,2944,2786,3721,3685,3698,3560,3122,3362,3181,3357,3297,3107,3419,3277,3202,2833,2991,3339,2912,3205,3244,3016,3226,3228,2779,2595,3381,3392,3377,3301
3118,3363,3055,3346,3033,3167,3219,2763,3032,2735,3023,3340,2987,3162,2975,2936,3149,2287,2747,2555,3393,3375,3372,3209,3550,3691,3537,3644,3470,3499,3610,3095,3308,3140,3611,3725,3623,3555,3486,3596,3530,3237,2951,2788,3719,3693,3700,3558,3122,3367,3181,3359,3299,3107,3420,3287,3206,2833,2991,3339,2912,3205,3244,3016,3226,3218,2779,2600,3379,3392,3381,3303
3122,3363,3055,3346,3033,3167,3219,2763,3032,2723,3026,3337,2986,3158,2991,2934,3159,2287,2750,2563,3394,3380,3353,3202,3550,3691,3537,3644,3470,3499,3610,3095,3308,3150,3610,3715,3623,3553,3483,3596,3532,3235,2949,2788,3722,3695,3700,3552,3118,3367,3181,3359,3299,3107,3420,3287,3206,2833,2995,3348,2910,3208,3254,3016,3232,3223,2783,2599,3385,3398,3383,3295
3122,3350,3055,3332,3036,3184,3225,2752,3037,2716,3024,3352,2994,3161,2990,2939,3155,2281,2750,2564,3398,3380,3353,3202,3550,3704,3540,3651,3464,3492,3605,3102,3307,3156,3610,3725,3616,3554,3479,3594,3533,3238,2954,2789,3724,3695,3700,3552,3118,3376,3173,3359,3298,3104,3418,3286,3202,2836,2997,3346,2912,3211,3254,3016,3229,3223,2781,2598,3387,3398,3383,3295
3124,3357,3060,3344,3032,3198,3228,2758,3003,2732,3027,3333,2992,3161,2990,2939,3155,2281,2750,2564,3398,3376,3366,3207,3546,3705,3542,3650,3462,3496,3605,3086,3312,3162,3609,3727,3616,3554,3479,3594,3533,3238,2954,2789,3724,3698,3697,3560,3122,3365,3177,3357,3296,3100,3421,3284,3200,2832,2994,3338,2908,3211,3254,3016,3229,3223,2781,2598,3387,3381,3381,3304
3123,3358,3050,3337,3040,3198,3228,2758,3003,2732,3027,3333,2992,3156,2968,2938,3162,2282,2746,2565,3396,3377,3374,3209,3540,3705,3546,3645,3459,3496,3605,3086,3312,3162,3609,3727,3616,3546,3481,3593,3534,3239,2947,2790,3718,3694,3705,3566,3123,3370,3177,3355,3295,3100,3421,3284,3200,2832,2994,3338,2908,3213,3247,3018,3219,3226,2779,2598,3381,3394,3384,3303
3123,3358,3050,3337,3040,3200,3228,2761,3040,2729,3025,3360,2995,3160,2996,2937,3159,2267,2751,2561,3399,3377,3367,3204,3540,3705,3546,3645,3459,3501,3608,3091,3316,3165,3605,3724,3620,3551,3486,3591,3536,3236,2952,2791,3722,3694,3702,3545,3123,3370,3177,3355,3295,3109,3408,3279,3206,2832,2996,3350,2910,3207,3258,3013,3232,3220,2780,2598,3388,3394,3379,3306
3121,3356,3051,3339,3034,3196,3212,2760,3033,2697,3027,3356,2997,3149,3002,2936,3162,2267,2751,2561,3399,3377,3367,3204,3545,3704,3548,3636,3458,3505,3605,3093,3316,3168,3610,3723,3614,3549,3487,3593,3531,3236,2952,2791,3722,3694,3702,3545,3119,3369,3177,3362,3290,3101,3420,3281,3206,2832,2995,3338,2908,3212,3246,3013,3226,3220,2780,2598,3388,3394,3379,3306
3127,3353,3053,3346,3036,3193,3219,2762,3035,2697,3027,3356,2997,3149,3002,2936,3162,2292,2755,2557,3400,3385,3368,3208,3550,3706,3544,3645,3472,3509,3614,3088,3318,3168,3610,3723,3614,3549,3487,3593,3531,3237,2953,2790,3718,3695,3699,3552,3118,3373,3180,3360,3297,3106,3412,3287,3210,2832,2995,3338,2908,3212,3246,3013,3226,3216,2779,2598,3355,3391,3382,3300
3130,3353,3053,3346,3036,3193,3219,2762,3035,2730,3025,3355,2992,3157,2991,2935,3157,2267,2746,2561,3400,3378,3368,3193,3545,3706,3544,3645,3472,3509,3614,3088,3318,3170,3608,3725,3619,3548,3480,3590,3536,3236,2947,2789,3718,3693,3696,3562,3122,3373,3180,3360,3297,3106,3412,3287,3210,2835,2997,3347,2908,3212,3258,3013,3231,3226,2783,2598,3385,3395,3378,3304
3130,3345,3048,3347,3022,3186,3224,2766,3026,2707,3027,3350,2999,3163,2984,2942,3157,2286,2749,2528,3392,3378,3368,3193,3545,3710,3539,3647,3462,3511,3614,3088,3316,3180,3605,3719,3618,3551,3472,3596,3531,3236,2951,2790,3721,3693,3696,3562,3122,3365,3171,3360,3300,3109,3427,3288,3199,2837,2997,3338,2907,3207,3254,3015,3230,3225,2782,2598,3384,3395,3378,3304
3127,3353,3048,3338,3039,3194,3229,2758,3030,2723,3028,3357,2983,3163,2984,2942,3157,2286,2749,2528,3392,3388,3366,3206,3549,3708,3542,3654,3464,3506,3614,3086,3320,3181,3603,3728,3618,3551,3472,3596,3531,3236,2951,2790,3721,3688,3696,3557,3123,3372,3174,3356,3296,3099,3420,3281,3210,2834,2998,3336,2912,3207,3254,3015,3230,3225,2782,2598,3384,3396,3377,3301
3123,3347,3055,3344,3036,3194,3229,2758,3030,2723,3028,3357,2983,3161,2985,2941,3157,2295,2751,2555,3332,3373,3365,3208,3546,3702,3545,3646,3454,3506,3614,3086,3320,3181,3603,3728,3618,3549,3474,3583,3530,3236,2948,2790,3719,3681,3698,3560,3124,3372,3173,3356,3294,3099,3420,3281,3210,2834,2998,3336,2912,3200,3253,3014,3227,3221,2778,2597,3388,3387,3380,3286
3123,3347,3055,3344,3036,3189,3225,2767,3033,2727,3026,3353,2998,3161,2987,2942,3156,2275,2752,2554,3396,3373,3360,3203,3546,3702,3545,3646,3454,3506,3606,3085,3323,3172,3608,3727,3618,3554,3475,3592,3530,3230,2951,2785,3722,3694,3696,3563,3124,3372,3173,3356,3294,3107,3419,3286,3207,2827,2995,3345,2907,3208,3253,3014,3225,3224,2782,2601,3382,3392,3379,3302
3127,3340,3048,3344,3015,3196,3230,2763,3029,2725,3030,3351,2995,3164,2975,2932,3158,2275,2752,2554,3396,3373,3360,3203,3547,3707,3546,3644,3453,3505,3616,3064,3324,3169,3610,3724,3624,3550,3474,3600,3533,3230,2951,2785,3722,3694,3696,3563,3121,3368,3174,3360,3287,3105,3418,3261,3203,2833,2996,3344,2901,3208,3253,3013,3227,3224,2782,2601,3382,3392,3379,3302
3127,3359,3055,3344,3036,3191,3228,2743,3031,2725,3030,3351,2995,3164,2975,2932,3158,2285,2752,2565,3390,3378,3364,3207,3546,3702,3548,3644,3460,3504,3612,3062,3314,3169,3610,3724,3624,3550,3474,3600,3533,3223,2949,2786,3722,3706,3703,3558,3122,3373,3176,3359,3300,3105,3418,3285,3209,2833,2996,3344,2901,3208,3253,3013,3227,3224,2777,2600,3386,3387,3380,3299
3124,3359,3055,3344,3036,3191,3228,2743,3031,2727,3027,3355,2994,3153,2987,2941,3158,2285,2739,2564,3392,3378,3365,3205,3547,3702,3548,3644,3460,3504,3612,3062,3314,3162,3609,3723,3624,3550,3474,3596,3532,3220,2948,2789,3718,3695,3699,3561,3125,3373,3176,3359,3300,3105,3418,3285,3209,2831,2998,3346,2908,3207,3260,3017,3225,3220,2777,2599,3384,3392,3384,3304
3124,3358,3044,3332,3045,3193,3229,2762,3028,2722,3032,3342,2995,3164,2989,2932,3164,2281,2753,2562,3392,3378,3365,3205,3547,3705,3550,3651,3451,3501,3606,3037,3319,3155,3608,3728,3622,3538,3474,3593,3533,3222,2948,2779,3722,3695,3699,3561,3125,3378,3170,3362,3296,3068,3421,3287,3206,2832,2998,3336,2902,3211,3256,3014,3228,3219,2780,2598,3387,3392,3384,3304
3126,3360,3048,3343,3036,3194,3226,2762,3030,2724,3027,3353,2996,3164,2989,2932,3164,2281,2753,2562,3392,3373,3373,3195,3544,3710,3545,3646,3459,3502,3606,3053,3329,3160,3614,3710,3621,3538,3474,3593,3533,3222,2948,2779,3722,3696,3699,3554,3122,3374,3180,3357,3293,3105,3421,3287,3209,2830,2990,3351,2912,3211,3256,3014,3228,3219,2780,2598,3387,3394,3379,3297
3119,3359,3050,3342,3028,3194,3226,2762,3030,2724,3027,3353,2996,3156,2981,2934,3159,2284,2753,2565,3390,3376,3363,3205,3556,3706,3544,3645,3458,3502,3606,3053,3329,3160,3614,3710,3621,3546,3479,3596,3528,3226,2955,2787,3723,3694,3704,3559,3118,3374,3178,3358,3296,3105,3421,3287,3209,2830,2990,3351,2912,3211,3256,3018,3220,3229,2784,2599,3383,3386,3382,3304
3119,3359,3050,3342,3028,3183,3220,2765,3037,2725,3027,3334,2996,3150,2989,2922,3157,2275,2755,2557,3391,3378,3366,3207,3556,3706,3544,3645,3458,3503,3598,3054,3321,3158,3607,3720,3608,3554,3480,3594,3536,3226,2947,2787,3723,3695,3691,3560,3118,3374,3178,3358,3296,3109,3410,3284,3204,2829,2995,3349,2910,3211,3256,3015,3229,3219,2777,2598,3381,3386,3377,3305
3123,3357,3054,3334,3039,3194,3227,2760,3027,2723,3028,3356,2994,3163,2982,2928,3163,2275,2755,2557,3391,3378,3366,3207,3546,3707,3546,3643,3457,3504,3607,3053,3321,3155,3608,3723,3620,3543,3479,3591,3516,3226,2947,2787,3723,3695,3691,3560,3122,3366,3174,3360,3294,3098,3421,3288,3209,2829,2996,3343,2904,3210,3253,3008,3227,3219,2777,2598,3381,3386,3377,3305
3126,3359,3043,3337,3036,3191,3231,2763,3020,2723,3028,3356,2994,3163,2982,2928,3163,2284,2752,2563,3391,3368,3360,3208,3550,3711,3546,3645,3461,3500,3608,3059,3323,3155,3608,3723,3620,3543,3479,3591,3516,3225,2953,2785,3717,3694,3698,3557,3117,3368,3176,3361,3297,3108,3418,3288,3205,2829,2996,3343,2904,3210,3253,3008,3227,3227,2778,2600,3378,3394,3378,3308
3124,3359,3043,3337,3036,3191,3231,2763,3020,2729,3026,3348,2996,3164,2993,2931,3159,2293,2754,2562,3397,3370,3366,3204,3555,3711,3546,3645,3461,3500,3608,3059,3323,3157,3608,3720,3618,3550,3480,3585,3530,3241,2959,2785,3721,3692,3698,3558,3118,3368,3176,3361,3297,3108,3418,3288,3205,2834,2998,3343,2911,3212,3259,3013,3222,3221,2780,2598,3384,3383,3379,3302
3124,3358,3051,3332,3028,3204,3214,2764,3036,2720,3021,3347,2987,3163,2969,2930,3154,2276,2750,2565,3394,3370,3366,3204,3555,3711,3541,3646,3458,3494,3608,3070,3328,3159,3611,3722,3621,3552,3489,3586,3528,3249,2955,2792,3719,3692,3698,3558,3118,3374,3167,3358,3285,3104,3423,3280,3212,2833,2997,3344,2909,3208,3253,3017,3230,3225,2779,2596,3383,3383,3379,3302
3125,3354,3057,3336,3036,3190,3228,2765,3035,2726,3023,3356,2997,3163,2969,2930,3154,2276,2750,2565,3394,3373,3361,3211,3547,3712,3542,3642,3458,3502,3609,3078,3335,3172,3608,3714,3617,3552,3489,3586,3528,3249,2955,2792,3719,3694,3706,3560,3124,3370,3177,3362,3299,3106,3408,3274,3208,2832,2995,3346,2900,3208,3253,3017,3230,3225,2779,2596,3383,3394,3383,3304
3129,3348,3054,3348,3030,3190,3228,2765,3035,2726,3023,3356,2997,3159,2980,2941,3154,2289,2751,2564,3395,3369,3364,3208,3548,3704,3549,3649,3463,3502,3609,3078,3335,3172,3608,3714,3617,3548,3477,3590,3539,3256,2958,2790,3726,3694,3701,3560,3115,3369,3179,3352,3299,3106,3408,3274,3208,2832,2995,3346,2900,3200,3256,3015,3225,3226,2779,2601,3386,3393,3378,3301
3129,3348,3054,3348,3030,3181,3222,2766,3016,2698,3017,3352,2991,3159,2974,2938,3149,2280,2746,2559,3400,3380,3356,3203,3548,3704,3549,3649,3463,3500,3612,3093,3339,3174,3611,3725,3621,3552,3485,3589,3527,3270,2965,2789,3725,3679,3701,3557,3115,3369,3179,3352,3299,3105,3402,3284,3206,2813,2993,3349,2911,3208,3255,3018,3229,3222,2779,2595,3385,3395,3378,3292
3125,3357,3053,3340,3027,3193,3226,2769,3037,2710,3019,3351,2997,3162,2990,2938,3150,2280,2746,2559,3400,3380,3356,3203,3547,3706,3536,3636,3469,3491,3613,3110,3344,3167,3607,3728,3624,3548,3486,3581,3535,3270,2965,2789,3725,3679,3701,3557,3116,3371,3176,3358,3291,3107,3418,3280,3206,2829,2997,3348,2907,3208,3256,3017,3228,3222,2779,2595,3385,3395,3378,3292
3124,3335,3055,3329,3034,3181,3225,2746,3032,2710,3019,3351,2997,3162,2990,2938,3150,2294,2753,2565,3391,3374,3363,3208,3547,3700,3536,3643,3464,3487,3613,3120,3346,3167,3607,3728,3624,3548,3486,3581,3535,3271,2962,2784,3718,3694,3697,3556,3123,3372,3177,3354,3300,3107,3414,3282,3200,2829,2997,3348,2907,3208,3256,3017,3228,3218,2778,2597,3387,3392,3380,3307
3132,3335,3055,3329,3034,3181,3225,2746,3032,2719,3023,3355,2998,3164,2988,2942,3155,2292,2752,2562,3396,3374,3365,3208,3548,3700,3536,3643,3464,3487,3613,3120,3346,3172,3607,3723,3617,3547,3491,3587,3531,3273,2959,2786,3721,3695,3697,3559,3096,3372,3177,3354,3300,3107,3414,3282,3200,2834,2991,3342,2909,3209,3249,3017,3231,3219,2775,2598,3382,3388,3380,3306
3132,3362,3054,3340,3027,3186,3232,2762,3037,2723,3019,3344,2992,3160,2993,2926,3153,2283,2748,2559,3400,3374,3365,3208,3548,3708,3529,3635,3467,3491,3607,3119,3328,3155,3612,3729,3618,3549,3487,3583,3535,3269,2962,2789,3720,3695,3697,3559,3096,3374,3171,3345,3294,3106,3413,3287,3208,2836,2994,3345,2909,3208,3258,3016,3228,3217,2783,2598,3385,3388,3380,3306
3126,3358,3057,3346,3024,3189,3224,2763,3036,2724,3027,3350,2994,3160,2993,2926,3153,2283,2748,2559,3400,3376,3359,3195,3545,3705,3536,3640,3471,3492,3602,3106,3327,3153,3610,3726,3618,3549,3487,3583,3535,3269,2962,2789,3720,3694,3704,3557,3122,3367,3182,3352,3298,3102,3418,3285,3211,2825,2994,3348,2910,3208,3258,3016,3228,3217,2783,2598,3385,3390,3378,3294
3119,3352,3054,3342,3017,3189,3224,2763,3036,2724,3027,3350,2994,3162,2989,2937,3125,2292,2754,2560,3394,3378,3358,3209,3555,3709,3536,3642,3465,3492,3602,3106,3327,3153,3610,3726,3618,3546,3492,3588,3533,3272,2962,2784,3717,3691,3700,3552,3118,3369,3178,3354,3294,3102,3418,3285,3211,2825,2994,3348,2910,3205,3257,3015,3229,3222,2778,2600,3386,3394,3377,3304
3119,3352,3054,3342,3017,3178,3222,2738,3031,2728,3025,3347,2997,3155,2989,2935,3160,2271,2748,2564,3396,3379,3365,3200,3555,3709,3536,3642,3465,3482,3604,3107,3309,3154,3617,3723,3619,3547,3487,3590,3537,3263,2958,2786,3722,3695,3698,3566,3118,3369,3178,3354,3294,3108,3414,3285,3210,2836,2998,3345,2907,3209,3255,3011,3226,3228,2774,2599,3382,3373,3377,3302
3125,3355,3053,3340,3023,3194,3224,2764,3036,2728,3027,3360,2997,3166,2990,2856,3151,2271,2748,2564,3396,3379,3365,3200,3552,3716,3537,3652,3458,3490,3603,3097,3315,3149,3612,3724,3624,3551,3489,3597,3534,3263,2958,2786,3722,3695,3698,3566,3121,3380,3182,3361,3296,3106,3422,3286,3208,2831,2996,3344,2910,3209,3251,3016,3226,3228,2774,2599,3382,3373,3377,3302
3118,3356,3048,3345,3020,3196,3218,2746,3034,2728,3027,3360,2997,3166,2990,2856,3151,2282,2753,2560,3397,3360,3356,3201,3554,3695,3538,3646,3453,3498,3602,3081,3309,3149,3612,3724,3624,3551,3489,3597,3534,3262,2955,2794,3728,3694,3692,3557,3121,3369,3181,3363,3298,3099,3416,3287,3206,2831,2996,3344,2910,3209,3251,3016,3226,3223,2779,2596,3380,3389,3380,3306
3120,3356,3048,3345,3020,3196,3218,2746,3034,2722,3029,3357,2987,3161,2988,2936,3157,2294,2749,2567,3396,3376,3359,3196,3546,3695,3538,3646,3453,3498,3602,3081,3309,3152,3612,3728,3622,3542,3488,3596,3536,3250,2953,2787,3722,3693,3706,3561,3124,3369,3181,3363,3298,3099,3416,3287,3206,2836,2996,3341,2906,3210,3255,3014,3225,3225,2773,2598,3389,3383,3379,3300
3120,3361,3056,3341,3037,3189,3220,2764,3035,2723,3022,3352,2995,3165,2987,2941,3156,2286,2764,2563,3400,3376,3359,3196,3546,3710,3548,3643,3452,3499,3605,3074,3311,3159,3612,3722,3618,3550,3479,3593,3539,3248,2957,2790,3724,3693,3706,3561,3124,3366,3178,3360,3299,3102,3421,3282,3208,2834,2998,3348,2913,3210,3257,3016,3231,3224,2779,2598,3382,3383,3379,3300
3127,3358,3052,3338,3035,3187,3225,2761,3036,2725,3030,3352,2993,3165,2987,2941,3156,2286,2764,2563,3400,3378,3371,3199,3546,3704,3544,3649,3454,3494,3606,3062,3307,3163,3611,3705,3624,3550,3479,3593,3539,3248,2957,2790,3724,3693,3699,3549,3117,3376,3176,3360,3296,3105,3411,3288,3205,2832,2994,3348,2898,3210,3257,3016,3231,3224,2779,2598,3382,3391,3376,3302
3120,3354,3041,3342,3039,3187,3225,2761,3036,2725,3030,3352,2993,3164,2980,2936,3146,2287,2754,2563,3396,3375,3363,3205,3552,3701,3546,3644,3448,3494,3606,3062,3307,3163,3611,3705,3624,3551,3477,3588,3524,3256,2950,2792,3722,3690,3696,3558,3123,3374,3182,3362,3298,3105,3411,3288,3205,2832,2994,3348,2898,3207,3255,3020,3232,3223,2780,2598,3385,3388,3382,3301
3120,3354,3041,3342,3039,3181,3221,2763,3020,2722,3024,3357,2987,3155,2992,2937,3155,2283,2748,2563,3398,3380,3365,3194,3552,3701,3546,3644,3448,3512,3607,3053,3309,3159,3611,3726,3621,3548,3479,3592,3522,3239,2952,2789,3722,3692,3690,3551,3123,3374,3182,3362,3298,3101,3419,3287,3211,2829,2998,3343,2900,3210,3250,3008,3228,3223,2771,2600,3380,3393,3380,3305
3127,3356,3054,3344,3034,3181,3226,2763,3037,2724,3020,3340,2992,3162,2990,2936,3141,2283,2748,2563,3398,3380,3365,3194,3548,3707,3549,3645,3447,3508,3605,3034,3316,3162,3611,3721,3619,3548,3475,3584,3528,3239,2952,2789,3722,3692,3690,3551,3124,3373,3176,3360,3298,3106,3414,3288,3207,2831,2995,3338,2907,3212,3258,3014,3223,3223,2771,2600,3380,3393,3380,3305
3124,3356,3062,3344,3031,3195,3216,2761,3041,2724,3020,3340,2992,3162,2990,2936,3141,2292,2748,2564,3395,3377,3361,3204,3554,3712,3546,3637,3448,3509,3606,3014,3308,3162,3611,3721,3619,3548,3475,3584,3528,3239,2951,2783,3716,3697,3699,3561,3121,3375,3174,3360,3295,3108,3418,3283,3201,2831,2995,3338,2907,3212,3258,3014,3223,3221,2782,2598,3388,3393,3378,3301
3124,3356,3062,3344,3031,3195,3216,2761,3041,2710,3027,3355,2992,3153,2984,2933,3156,2289,2747,2557,3404,3368,3363,3206,3553,3712,3546,3637,3448,3509,3606,3014,3308,3145,3612,3726,3619,3542,3475,3592,3520,3237,2952,2772,3718,3694,3693,3561,3122,3375,3174,3360,3295,3108,3418,3283,3201,2833,2996,3340,2909,3210,3233,3009,3232,3222,2778,2594,3382,3392,3378,3305
3124,3355,3054,3343,3035,3178,3220,2752,3039,2726,3028,3343,2985,3159,2992,2937,3160,2289,2747,2563,3397,3368,3363,3206,3553,3700,3546,3646,3437,3511,3605,3006,3310,3142,3611,3729,3618,3548,3476,3582,3532,3241,2948,2772,3724,3694,3693,3561,3122,3375,3171,3360,3296,3108,3418,3284,3207,2834,2998,3345,2910,3207,3258,3019,3227,3224,2781,2600,3388,3392,3378,3305
3119,3352,3051,3324,3029,3192,3228,2760,3036,2696,3027,3337,2996,3159,2992,2937,3160,2289,2747,2563,3397,3378,3362,3207,3554,3705,3557,3646,3451,3508,3605,3011,3302,3146,3608,3725,3618,3548,3476,3582,3532,3241,2948,2772,3724,3697,3702,3563,3116,3371,3182,3349,3301,3109,3409,3287,3208,2836,3000,3340,2908,3207,3258,3019,3227,3224,2781,2600,3388,3390,3383,3302
3123,3350,3062,3345,3034,3192,3228,2760,3036,2696,3027,3337,2996,3157,2989,2929,3157,2287,2748,2564,3392,3380,3368,3214,3555,3709,3549,3650,3450,3508,3605,3011,3302,3146,3608,3725,3618,3546,3474,3585,3533,3253,2946,2773,3726,3690,3699,3557,3122,3373,3176,3356,3301,3109,3409,3287,3208,2836,3000,3340,2908,3209,3260,3015,3229,3224,2779,2597,3386,3385,3372,3304
3123,3350,3062,3345,3034,3196,3219,2759,3046,2726,3023,3358,2991,3154,2994,2936,3155,2288,2751,2560,3401,3381,3366,3191,3555,3709,3549,3650,3450,3504,3614,3029,3325,3156,3610,3725,3601,3539,3479,3581,3532,3264,2952,2779,3722,3693,3702,3557,3122,3373,3176,3356,3301,3109,3420,3288,3207,2822,2996,3336,2908,3207,3254,3007,3230,3216,2781,2598,3388,3382,3376,3302
3115,3359,3057,3342,3039,3188,3215,2762,3037,2727,3024,3356,3001,3158,2992,2939,3158,2288,2751,2560,3401,3381,3366,3191,3550,3708,3552,3646,3453,3512,3608,3042,3337,3176,3609,3712,3618,3542,3487,3580,3532,3264,2952,2779,3722,3693,3702,3557,3117,3370,3180,3356,3300,3107,3416,3272,3207,2833,2994,3344,2909,3206,3260,3016,3232,3216,2781,2598,3388,3382,3376,3302
3126,3349,3047,3342,3028,3192,3229,2759,3029,2727,3024,3356,3001,3158,2992,2939,3158,2280,2754,2559,3398,3379,3370,3205,3553,3706,3557,3647,3461,3511,3616,3079,3340,3176,3609,3712,3618,3542,3487,3580,3532,3266,2960,2779,3724,3695,3702,3559,3113,3375,3169,3350,3300,3108,3415,3289,3204,2833,2994,3344,2909,3206,3260,3016,3232,3224,2783,2599,3387,3390,3378,3299
3113,3349,3047,3342,3028,3192,3229,2759,3029,2715,3025,3358,2983,3155,2986,2925,3158,2298,2747,2556,3402,3367,3367,3210,3555,3706,3557,3647,3461,3511,3616,3079,3340,3187,3607,3719,3610,3544,3482,3576,3528,3270,2951,2781,3723,3694,3701,3557,3117,3375,3169,3350,3300,3108,3415,3289,3204,2832,2999,3346,2905,3208,3256,3011,3223,3222,2782,2598,3384,3389,3374,3300
3113,3357,3045,3342,3036,3199,3230,2765,3036,2725,3027,3355,2999,3163,2989,2937,3155,2291,2750,2554,3396,3367,3367,3210,3555,3710,3551,3651,3465,3508,3618,3099,3354,3195,3605,3720,3604,3542,3487,3576,3536,3285,2958,2781,3723,3694,3701,3557,3117,3374,3177,3358,3297,3108,3421,3282,3211,2834,2996,3348,2910,3205,3258,3016,3227,3227,2776,2598,3385,3389,3374,3300
3129,3295,3050,3337,3034,3193,3211,2741,3030,2730,3021,3354,2982,3163,2989,2937,3155,2291,2750,2554,3396,3379,3370,3211,3550,3704,3559,3649,3469,3506,3610,3138,3360,3192,3610,3724,3609,3542,3487,3576,3536,3285,2958,2781,3723,3692,3702,3553,3116,3374,3175,3350,3296,3106,3412,3286,3206,2835,3003,3351,2912,3205,3258,3016,3227,3227,2776,2598,3385,3387,3375,3300
3129,3358,3049,3337,3038,3193,3211,2741,3030,2730,3021,3354,2982,3158,2986,2932,3149,2289,2755,2562,3390,3374,3368,3208,3552,3707,3552,3648,3462,3506,3610,3138,3360,3192,3610,3724,3609,3549,3484,3573,3533,3287,2964,2780,3720,3699,3697,3543,3115,3372,3178,3359,3298,3106,3412,3286,3206,2835,3003,3351,2912,3210,3260,3007,3224,3223,2779,2599,3384,3387,3383,3306
3129,3358,3049,3337,3038,3195,3226,2753,3031,2725,3027,3353,2998,3157,2988,2943,3155,2285,2745,2562,3393,3379,3360,3211,3552,3707,3552,3648,3462,3496,3614,3139,3352,3179,3606,3724,3607,3547,3486,3579,3533,3285,2958,2788,3717,3692,3698,3558,3115,3372,3178,3359,3298,3104,3420,3280,3207,2833,2996,3343,2908,3206,3251,3012,3231,3224,2781,2604,3380,3395,3380,3308
3130,3343,3050,3334,3035,3180,3225,2761,3031,2724,3030,3361,2998,3166,2988,2938,3158,2285,2745,2562,3393,3379,3360,3211,3554,3707,3548,3646,3466,3502,3610,3129,3341,3184,3614,3725,3614,3549,3486,3581,3537,3285,2958,2788,3717,3692,3698,3558,3112,3372,3173,3360,3290,3107,3417,3284,3206,2836,2991,3346,2908,3208,3258,3012,3225,3224,2781,2604,3380,3395,3380,3308
3125,3355,3053,3339,3040,3195,3229,2737,3031,2724,3030,3361,2998,3166,2988,2938,3158,2290,2752,2560,3402,3376,3364,3211,3555,3707,3556,3642,3452,3499,3609,3124,3333,3184,3614,3725,3614,3549,3486,3581,3537,3276,2960,2789,3725,3691,3690,3550,3119,3371,3178,3331,3296,3097,3422,3283,3208,2836,2991,3346,2908,3208,3258,3012,3225,3227,2783,2597,3382,3389,3373,3301
3124,3355,3053,3339,3040,3195,3229,2737,3031,2723,2938,3351,3001,3147,2978,2938,3148,2284,2754,2564,3391,3368,3361,3209,3553,3707,3556,3642,3452,3499,3609,3124,3333,3181,3613,3721,3622,3549,3486,3587,3531,3286,2962,2794,3721,3694,3696,3562,3118,3371,3178,3331,3296,3097,3422,3283,3208,2824,2995,3344,2909,3206,3255,3017,3227,3226,2777,2596,3386,3395,3377,3302
3124,3354,3059,3342,3036,3195,3229,2761,3037,2724,3029,3349,2996,3162,2982,2936,3158,2291,2754,2564,3394,3368,3361,3209,3553,3708,3547,3639,3454,3498,3613,3112,3327,3173,3612,3728,3619,3548,3484,3584,3532,3277,2965,2788,3722,3694,3696,3562,3118,3373,3174,3359,3297,3108,3422,3282,3208,2834,2996,3348,2906,3208,3257,3014,3230,3227,2778,2598,3386,3395,3377,3302
