ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3089,3338,3029,3317,2879,3155,3196,2848,3035,2580,2987,3335,2970,3141,2905,2905,3146,2778,2748,2520,3379,3349,3339,3095,3505,3682,3540,3648,3467,3517,3672,3440,3499,3380,3544,3695,3565,3520,3436,3539,3498,3349,2990,2846,3700,3678,3679,3543,3099,3356,3164,3351,3283,3093,3412,3278,3206,2822,2974,3327,2879,3203,3253,2993,3220,3222,2768,2591,3379,3372,3373,3294
3089,3338,3029,3317,2879,3155,3196,2830,3034,2618,2989,3340,2973,3136,2902,2914,3151,2771,2748,2525,3378,3356,3340,3094,3505,3682,3540,3648,3467,3517,3672,3437,3505,3385,3543,3684,3567,3520,3442,3546,3499,3351,2992,2847,3703,3684,3679,3542,3099,3356,3164,3351,3283,3093,3412,3281,3203,2825,2973,3338,2881,3200,3251,2995,3226,3222,2774,2591,3377,3383,3372,3295
3106,3342,3023,3318,2870,3160,3206,2848,3039,2642,2998,3340,2978,3149,2905,2918,3152,2776,2705,2525,3378,3356,3340,3094,3504,3687,3550,3625,3472,3529,3672,3437,3496,3390,3544,3694,3569,3519,3438,3547,3504,3356,2997,2847,3703,3684,3679,3542,3099,3357,3159,3355,3290,3086,3410,3277,3174,2822,2976,3334,2881,3201,3251,2998,3224,3223,2770,2591,3377,3383,3372,3295
3099,3348,3026,3318,2880,3169,3200,2849,3038,2639,2993,3340,2978,3149,2905,2918,3152,2776,2705,2521,3385,3339,3334,3098,3501,3677,3542,3647,3468,3530,3665,3426,3496,3386,3542,3694,3569,3519,3438,3547,3504,3356,2997,2848,3703,3670,3681,3543,3101,3359,3157,3352,3285,3084,3414,3279,3202,2823,2971,3334,2881,3201,3251,2998,3224,3223,2770,2592,3380,3387,3377,3296
3093,3335,3023,3318,2880,3169,3200,2849,3038,2639,2993,3341,2975,3142,2903,2910,3149,2776,2748,2521,3381,3340,3342,3090,3504,3678,3544,3647,3468,3530,3665,3426,3496,3386,3542,3698,3567,3510,3442,3546,3503,3359,2993,2845,3705,3681,3689,3545,3102,3362,3162,3352,3285,3084,3414,3279,3202,2823,2971,3321,2883,3190,3250,2999,3221,3204,2776,2584,3378,3382,3369,3289
3093,3335,3023,3315,2880,3170,3194,2840,3036,2645,2991,3344,2974,3132,2904,2914,3151,2764,2738,2515,3380,3353,3347,3090,3504,3678,3544,3638,3472,3529,3665,3435,3498,3386,3547,3695,3568,3522,3440,3543,3508,3364,2995,2847,3693,3671,3682,3545,3102,3362,3162,3346,3288,3093,3410,3280,3198,2817,2975,3329,2882,3203,3252,2998,3222,3222,2774,2592,3378,3383,3374,3289
3096,3350,3027,3322,2883,3168,3199,2846,3035,2645,2994,3343,2970,3145,2903,2914,3151,2764,2738,2515,3380,3353,3347,3082,3502,3682,3532,3638,3467,3523,3671,3432,3491,3379,3545,3697,3571,3524,3438,3543,3508,3364,2995,2847,3693,3671,3682,3545,3097,3358,3127,3354,3273,3089,3408,3281,3188,2818,2975,3334,2880,3202,3248,2998,3222,3222,2774,2592,3378,3383,3374,3292
3090,3334,3028,3319,2886,3159,3191,2846,3035,2645,2994,3343,2970,3145,2903,2912,3150,2777,2748,2523,3382,3338,3335,3089,3501,3686,3541,3651,3470,3524,3663,3432,3491,3379,3545,3697,3571,3524,3438,3549,3513,3360,2992,2844,3703,3674,3687,3544,3101,3362,3162,3345,3292,3093,3408,3281,3188,2818,2975,3334,2880,3202,3248,2992,3216,3220,2772,2593,3381,3382,3371,3296
3090,3334,3028,3319,2886,3159,3191,2846,3024,2644,2997,3338,2967,3146,2861,2909,3141,2772,2744,2524,3375,3357,3344,3091,3501,3686,3541,3651,3470,3524,3663,3434,3492,3381,3548,3696,3571,3508,3437,3551,3510,3353,2994,2844,3705,3686,3684,3534,3101,3362,3162,3345,3292,3093,3408,3270,3205,2824,2977,3333,2883,3199,3249,2999,3222,3222,2773,2590,3378,3383,3376,3299
3088,3344,3025,3324,2879,3163,3192,2851,3040,2646,2991,3338,2969,3144,2906,2910,3135,2773,2747,2524,3375,3357,3344,3091,3501,3683,3536,3644,3461,3526,3658,3433,3498,3384,3549,3696,3569,3516,3440,3548,3510,3361,2996,2844,3705,3686,3684,3534,3102,3364,3160,3349,3287,3092,3413,3282,3205,2821,2978,3334,2881,3199,3250,2999,3225,3210,2777,2590,3378,3383,3376,3299
3096,3349,3026,3317,2878,3157,3198,2846,3039,2629,2993,3338,2969,3144,2906,2910,3135,2773,2747,2523,3381,3350,3344,3082,3506,3689,3544,3644,3461,3522,3664,3434,3489,3386,3545,3696,3569,3516,3440,3548,3510,3361,2996,2852,3706,3682,3679,3542,3100,3357,3160,3348,3291,3089,3412,3277,3205,2823,2971,3334,2881,3199,3250,2999,3225,3210,2777,2591,3381,3387,3372,3287
3086,3288,3019,3317,2878,3157,3198,2846,3039,2629,2993,3339,2972,3141,2899,2910,3153,2773,2747,2518,3375,3349,3329,3092,3501,3692,3541,3644,3461,3522,3664,3434,3489,3386,3545,3698,3564,3522,3445,3548,3512,3368,2990,2848,3701,3681,3681,3551,3098,3365,3158,3348,3291,3089,3412,3277,3205,2823,2971,3339,2883,3198,3249,3000,3214,3218,2778,2594,3378,3381,3373,3296
3086,3288,3019,3320,2883,3146,3189,2844,3011,2641,2996,3348,2962,3148,2905,2910,3149,2778,2742,2513,3382,3351,3342,3092,3501,3692,3541,3641,3463,3531,3667,3432,3498,3386,3544,3689,3567,3516,3443,3546,3512,3362,2996,2848,3696,3682,3681,3551,3098,3365,3158,3347,3290,3090,3415,3276,3195,2824,2973,3335,2885,3200,3256,2999,3221,3219,2771,2595,3375,3385,3373,3296
3094,3344,3025,3318,2881,3160,3196,2848,3036,2644,2993,3325,2971,3140,2907,2910,3149,2778,2742,2513,3382,3351,3342,3094,3506,3689,3541,3644,3465,3522,3660,3433,3497,3375,3541,3694,3564,3522,3444,3546,3512,3362,2996,2848,3696,3682,3681,3543,3102,3348,3160,3347,3289,3070,3411,3276,3206,2817,2980,3334,2877,3199,3242,2999,3221,3219,2771,2595,3375,3385,3373,3294
3096,3337,3029,3319,2877,3174,3191,2848,3036,2644,2993,3325,2971,3140,2907,2912,3153,2770,2748,2523,3381,3355,3327,3099,3504,3686,3538,3647,3460,3519,3660,3433,3497,3375,3541,3694,3564,3522,3444,3546,3514,3371,2997,2850,3705,3680,3681,3536,3099,3361,3162,3354,3291,3090,3409,3276,3206,2817,2980,3334,2877,3199,3242,2994,3214,3221,2774,2587,3377,3385,3371,3299
3096,3337,3029,3319,2877,3174,3191,2843,3043,2637,2993,3344,2967,3137,2908,2906,3151,2779,2746,2520,3381,3354,3348,3076,3504,3686,3538,3647,3460,3519,3660,3426,3490,3377,3553,3693,3572,3527,3450,3548,3517,3375,3001,2852,3705,3676,3673,3544,3099,3361,3162,3354,3291,3090,3409,3282,3201,2820,2974,3339,2879,3199,3246,2994,3221,3217,2770,2591,3379,3371,3376,3283
3088,3342,3024,3321,2884,3172,3189,2849,3045,2645,2996,3343,2964,3140,2906,2916,3152,2770,2740,2520,3381,3354,3348,3076,3502,3681,3539,3640,3438,3524,3659,3430,3487,3386,3550,3692,3570,3523,3438,3553,3517,3371,2995,2852,3705,3676,3673,3544,3091,3357,3166,3349,3287,3091,3417,3280,3199,2824,2973,3335,2880,3197,3240,2993,3225,3217,2776,2591,3379,3371,3376,3283
3096,3338,3019,3326,2889,3166,3190,2846,3028,2650,2992,3343,2964,3140,2906,2916,3152,2770,2740,2519,3382,3354,3341,3096,3502,3682,3542,3642,3450,3515,3661,3426,3489,3390,3547,3692,3570,3523,3438,3553,3517,3371,2995,2849,3710,3682,3676,3537,3087,3355,3161,3351,3292,3095,3405,3270,3204,2820,2976,3335,2880,3197,3240,2993,3225,3217,2776,2593,3373,3379,3374,3296
3100,3334,3023,3326,2889,3166,3190,2846,3028,2650,2992,3353,2974,3139,2904,2917,3155,2765,2749,2519,3382,3340,3342,3080,3502,3688,3540,3642,3450,3515,3661,3426,3489,3390,3547,3698,3573,3524,3449,3553,3518,3371,2996,2851,3701,3683,3681,3542,3078,3357,3159,3351,3292,3095,3405,3270,3204,2820,2976,3341,2882,3202,3253,3002,3226,3220,2775,2591,3373,3381,3369,3299
3100,3334,3023,3319,2885,3174,3200,2840,3036,2641,2996,3344,2968,3135,2911,2912,3150,2779,2740,2520,3385,3353,3341,3080,3502,3688,3540,3637,3450,3524,3660,3420,3490,3376,3550,3698,3569,3523,3447,3551,3520,3377,3000,2845,3702,3680,3681,3542,3078,3357,3159,3355,3289,3094,3405,3275,3202,2812,2972,3333,2876,3200,3253,2989,3222,3216,2769,2593,3381,3385,3372,3299
3097,3343,3028,3322,2881,3164,3143,2845,3037,2643,2998,3348,2967,3142,2906,2912,3150,2779,2740,2520,3385,3353,3341,3095,3502,3680,3538,3646,3447,3527,3659,3423,3493,3383,3549,3698,3570,3524,3448,3551,3520,3377,3000,2845,3702,3680,3681,3547,3100,3365,3162,3344,3291,3093,3410,3281,3200,2821,2976,3331,2888,3202,3250,2989,3222,3216,2769,2593,3381,3385,3372,3300
3097,3350,3020,3329,2880,3168,3199,2845,3037,2643,2998,3348,2967,3142,2906,2916,3150,2774,2747,2520,3374,3354,3340,3093,3496,3683,3546,3634,3452,3526,3661,3423,3493,3383,3549,3698,3570,3524,3448,3547,3516,3375,2998,2846,3698,3684,3684,3543,3102,3357,3152,3345,3287,3089,3414,3281,3200,2821,2976,3331,2888,3202,3250,2998,3224,3218,2775,2590,3378,3382,3374,3295
3097,3350,3020,3329,2880,3168,3199,2840,3034,2647,2994,3342,2974,3144,2897,2915,3145,2779,2734,2519,3377,3293,3344,3094,3496,3683,3546,3634,3452,3526,3661,3421,3493,3374,3546,3696,3572,3527,3445,3546,3514,3375,2997,2849,3696,3680,3680,3542,3102,3357,3152,3345,3287,3089,3414,3281,3196,2823,2973,3334,2878,3193,3249,2996,3220,3223,2768,2594,3377,3381,3367,3301
3088,3344,3024,3320,2881,3172,3200,2837,3041,2640,2993,3344,2969,3147,2905,2914,3147,2780,2735,2519,3377,3293,3344,3094,3499,3695,3541,3642,3448,3523,3659,3432,3493,3378,3551,3697,3572,3512,3443,3549,3516,3378,2999,2849,3696,3680,3680,3542,3102,3362,3157,3350,3288,3089,3416,3270,3202,2822,2975,3324,2885,3201,3250,2995,3220,3221,2771,2594,3377,3381,3367,3301
3096,3344,3021,3318,2887,3160,3199,2849,3031,2642,2995,3344,2969,3147,2905,2914,3147,2780,2735,2520,3379,3352,3338,3094,3502,3681,3542,3643,3442,3514,3659,3428,3488,3381,3556,3697,3572,3512,3443,3549,3516,3378,2999,2841,3700,3677,3679,3534,3097,3365,3163,3344,3290,3093,3415,3273,3202,2825,2977,3324,2885,3201,3250,2995,3220,3221,2771,2593,3378,3371,3370,3296
3097,3345,3018,3318,2887,3160,3199,2849,3031,2642,2995,3348,2972,3128,2901,2909,3139,2775,2738,2522,3372,3344,3335,3092,3509,3692,3541,3643,3442,3514,3659,3428,3488,3381,3556,3699,3574,3524,3443,3551,3520,3381,2995,2856,3688,3678,3684,3532,3102,3358,3129,3344,3290,3093,3415,3273,3202,2825,2977,3337,2879,3200,3250,2998,3213,3217,2775,2591,3380,3383,3369,3298
3097,3345,3018,3318,2881,3166,3197,2845,3031,2639,2993,3344,2964,3137,2902,2910,3148,2777,2747,2521,3374,3350,3348,3092,3509,3692,3541,3642,3441,3522,3662,3425,3486,3379,3547,3701,3566,3523,3446,3548,3518,3380,2991,2845,3700,3684,3680,3532,3102,3358,3129,3341,3288,3093,3407,3282,3202,2815,2970,3334,2877,3199,3251,2996,3225,3217,2775,2591,3374,3371,3369,3298
3097,3342,3023,3312,2879,3148,3201,2827,3035,2637,2992,3329,2970,3135,2905,2910,3148,2777,2747,2521,3374,3350,3348,3093,3504,3682,3548,3639,3446,3527,3658,3428,3491,3382,3551,3696,3568,3522,3449,3548,3518,3380,2991,2845,3700,3684,3680,3540,3096,3360,3155,3348,3292,3091,3409,3282,3201,2822,2974,3332,2882,3200,3250,2996,3225,3217,2775,2591,3374,3371,3369,3296
3095,3342,3017,3311,2884,3166,3199,2827,3035,2637,2992,3329,2970,3135,2905,2909,3149,2781,2748,2525,3379,3358,3344,3092,3505,3685,3544,3648,3440,3520,3663,3428,3491,3382,3551,3696,3568,3522,3449,3546,3514,3382,3002,2842,3704,3682,3675,3535,3099,3364,3158,3349,3290,3090,3402,3282,3201,2822,2974,3332,2882,3200,3250,2996,3218,3218,2776,2591,3380,3388,3377,3298
3095,3342,3017,3311,2884,3166,3199,2848,3024,2638,2998,3350,2970,3142,2898,2906,3142,2780,2746,2505,3374,3351,3330,3092,3505,3685,3544,3648,3440,3520,3663,3425,3500,3372,3546,3696,3561,3524,3447,3537,3517,3384,2998,2848,3699,3674,3676,3540,3099,3364,3158,3349,3290,3090,3402,3283,3203,2813,2970,3337,2878,3199,3250,2991,3224,3218,2754,2590,3382,3384,3367,3295
3096,3342,3024,3317,2879,3168,3200,2846,3022,2645,2995,3345,2972,3139,2900,2905,3150,2777,2744,2505,3374,3351,3330,3092,3501,3685,3548,3634,3440,3526,3662,3430,3492,3389,3545,3691,3573,3525,3449,3541,3528,3382,2998,2848,3699,3674,3676,3540,3102,3361,3157,3352,3288,3093,3414,3276,3203,2822,2972,3338,2880,3199,3247,2990,3222,3219,2774,2590,3382,3384,3367,3295
3096,3344,3023,3307,2865,3150,3197,2846,3040,2633,2997,3345,2972,3139,2900,2905,3150,2777,2744,2525,3380,3351,3346,3094,3507,3686,3544,3640,3426,3532,3651,3430,3491,3388,3545,3691,3573,3525,3449,3541,3528,3382,2998,2849,3701,3684,3684,3540,3089,3358,3155,3348,3286,3092,3411,3281,3202,2823,2975,3338,2880,3199,3247,2990,3222,3219,2774,2592,3377,3373,3372,3290
3096,3346,3025,3307,2865,3150,3197,2846,3040,2633,2997,3350,2974,3143,2890,2904,3148,2762,2747,2521,3383,3337,3331,3096,3507,3683,3542,3640,3426,3532,3651,3430,3491,3388,3545,3692,3566,3522,3448,3549,3517,3378,3001,2848,3702,3678,3684,3544,3093,3360,3154,3348,3286,3092,3411,3281,3202,2823,2975,3336,2876,3194,3255,2993,3225,3218,2774,2588,3378,3383,3377,3297
3096,3346,3025,3312,2880,3170,3201,2847,3022,2640,2994,3335,2969,3146,2896,2908,3149,2780,2745,2518,3375,3352,3346,3096,3507,3683,3542,3638,3429,3529,3657,3426,3492,3381,3545,3694,3566,3522,3450,3537,3516,3383,2997,2848,3700,3681,3681,3544,3093,3360,3154,3344,3287,3090,3400,3285,3196,2812,2974,3333,2877,3203,3226,2999,3222,3216,2776,2588,3376,3381,3371,3297
3102,3343,3028,3318,2872,3176,3200,2845,3033,2628,2986,3349,2973,3140,2891,2908,3149,2780,2745,2518,3375,3352,3346,3098,3510,3675,3551,3638,3430,3536,3656,3412,3492,3387,3542,3696,3565,3521,3449,3537,3516,3383,2997,2848,3700,3681,3681,3547,3101,3362,3160,3348,3280,3090,3410,3281,3202,2822,2971,3336,2884,3201,3253,2999,3222,3216,2776,2588,3376,3381,3371,3298
3096,3347,3025,3314,2877,3177,3200,2845,3033,2628,2986,3349,2973,3140,2891,2907,3144,2781,2735,2521,3380,3347,3336,3088,3508,3681,3544,3643,3430,3534,3658,3412,3492,3387,3542,3696,3565,3521,3449,3541,3525,3391,2998,2846,3707,3675,3681,3541,3101,3359,3163,3349,3287,3093,3413,3281,3202,2822,2971,3336,2884,3201,3253,2996,3216,3222,2777,2592,3378,3386,3371,3299
3096,3347,3025,3314,2877,3177,3200,2846,3041,2641,2989,3344,2973,3141,2887,2904,3145,2780,2747,2521,3376,3342,3348,3089,3508,3681,3544,3643,3430,3534,3658,3424,3496,3385,3548,3699,3566,3519,3460,3541,3522,3391,3001,2843,3706,3679,3679,3542,3101,3359,3163,3349,3287,3093,3413,3276,3202,2822,2975,3339,2878,3193,3254,3000,3225,3220,2772,2593,3380,3381,3371,3298
3095,3343,3026,3323,2880,3171,3200,2832,3036,2631,2992,3340,2973,3135,2903,2911,3149,2772,2746,2521,3376,3342,3348,3089,3503,3687,3552,3641,3430,3531,3649,3421,3502,3391,3547,3698,3575,3513,3447,3521,3519,3388,2999,2843,3706,3679,3679,3542,3098,3360,3160,3350,3286,3092,3409,3279,3201,2821,2974,3337,2883,3201,3242,2996,3217,3217,2774,2593,3380,3381,3371,3298
3094,3348,3028,3322,2874,3161,3205,2849,3039,2643,2986,3340,2973,3135,2903,2911,3149,2772,2746,2521,3376,3355,3339,3096,3511,3681,3549,3647,3423,3528,3652,3432,3493,3386,3549,3698,3575,3513,3447,3521,3519,3388,2999,2845,3702,3674,3679,3538,3092,3362,3158,3348,3289,3089,3411,3281,3205,2821,2974,3337,2883,3201,3242,2996,3217,3217,2774,2593,3373,3384,3376,3295
3096,3342,3024,3322,2874,3161,3205,2849,3039,2643,2986,3343,2975,3139,2901,2910,3144,2784,2743,2523,3380,3343,3339,3097,3506,3694,3549,3647,3423,3528,3652,3432,3493,3386,3549,3696,3563,3522,3462,3543,3518,3394,3002,2838,3700,3681,3685,3541,3101,3360,3163,3348,3289,3089,3411,3281,3205,2821,2974,3333,2878,3199,3253,2997,3221,3217,2776,2591,3375,3381,3368,3296
3096,3342,3024,3318,2878,3162,3197,2849,3014,2661,2996,3342,2973,3148,2902,2899,3147,2775,2747,2522,3375,3357,3339,3097,3506,3694,3549,3645,3422,3534,3655,3421,3495,3384,3549,3697,3566,3515,3455,3541,3519,3386,2994,2845,3695,3680,3684,3541,3101,3360,3163,3338,3291,3084,3414,3278,3204,2819,2974,3329,2882,3202,3245,2997,3220,3216,2774,2590,3380,3382,3368,3296
3093,3344,3026,3320,2878,3158,3205,2844,3034,2646,2992,3336,2973,3133,2902,2899,3147,2775,2747,2522,3375,3357,3339,3092,3507,3692,3544,3641,3418,3530,3638,3427,3493,3381,3551,3696,3574,3521,3462,3541,3519,3386,2994,2845,3695,3680,3684,3534,3103,3359,3161,3348,3286,3092,3414,3284,3204,2822,2976,3337,2885,3203,3249,2997,3220,3216,2774,2590,3380,3382,3368,3295
3096,3346,3024,3312,2871,3156,3194,2844,3034,2646,2992,3336,2973,3133,2902,2911,3151,2775,2755,2516,3380,3339,3333,3089,3512,3686,3549,3644,3418,3531,3652,3427,3493,3381,3551,3696,3574,3521,3462,3543,3527,3393,3001,2837,3702,3681,3683,3541,3101,3359,3161,3350,3287,3088,3411,3284,3204,2822,2976,3337,2885,3203,3249,2997,3220,3218,2774,2595,3379,3381,3371,3293
3096,3346,3024,3312,2871,3156,3194,2841,3040,2644,2986,3339,2967,3143,2907,2910,3144,2774,2748,2521,3374,3342,3334,3090,3512,3686,3549,3644,3418,3531,3652,3427,3494,3382,3554,3692,3568,3525,3458,3539,3525,3392,3000,2845,3704,3684,3689,3542,3101,3359,3161,3350,3287,3088,3411,3283,3209,2823,2975,3335,2883,3202,3253,2999,3221,3217,2774,2591,3380,3382,3376,3299
3088,3350,3023,3319,2868,3164,3192,2850,3024,2641,2991,3343,2967,3137,2906,2898,3150,2767,2746,2521,3374,3342,3334,3090,3514,3686,3549,3642,3414,3525,3654,3425,3496,3383,3554,3683,3565,3526,3452,3533,3521,3393,2999,2845,3704,3684,3689,3542,3102,3365,3159,3350,3287,3093,3416,3279,3202,2824,2974,3330,2879,3194,3248,3000,3210,3212,2773,2591,3380,3382,3376,3299
3094,3343,3024,3321,2881,3157,3193,2851,3035,2644,2996,3343,2967,3137,2906,2898,3150,2767,2746,2509,3378,3337,3330,3092,3514,3689,3552,3639,3410,3525,3654,3429,3490,3373,3553,3683,3565,3526,3452,3533,3521,3393,2999,2843,3698,3670,3678,3540,3095,3361,3158,3351,3286,3093,3410,3276,3202,2823,2970,3330,2879,3194,3248,3000,3210,3212,2773,2593,3376,3387,3369,3299
3094,3344,3022,3321,2881,3157,3193,2851,3035,2644,2996,3338,2975,3141,2903,2911,3142,2763,2750,2524,3377,3354,3341,3082,3512,3688,3547,3639,3410,3525,3654,3429,3490,3373,3553,3704,3565,3528,3457,3535,3513,3394,2997,2847,3701,3677,3684,3541,3101,3364,3155,3351,3286,3093,3410,3276,3202,2823,2970,3332,2882,3201,3248,2992,3215,3221,2771,2587,3376,3381,3364,3298
3094,3344,3022,3316,2882,3171,3200,2845,3035,2649,2990,3341,2974,3141,2905,2909,3149,2765,2746,2522,3381,3351,3347,3082,3512,3688,3547,3638,3420,3518,3652,3429,3495,3377,3546,3689,3573,3526,3459,3539,3510,3383,2996,2845,3703,3682,3677,3541,3101,3364,3155,3351,3290,3094,3414,3283,3202,2818,2975,3337,2885,3197,3252,2998,3221,3223,2772,2588,3382,3380,3371,3298
3091,3350,3025,3323,2878,3157,3193,2852,3036,2645,2993,3342,2967,3140,2894,2909,3149,2765,2746,2522,3381,3351,3347,3082,3509,3691,3554,3647,3410,3528,3654,3422,3488,3368,3560,3703,3570,3523,3451,3539,3510,3383,2996,2845,3703,3682,3677,3539,3095,3360,3160,3351,3285,3090,3412,3278,3202,2821,2979,3338,2874,3198,3251,2998,3221,3223,2772,2588,3382,3380,3371,3299
3090,3339,3023,3321,2881,3168,3198,2852,3036,2645,2993,3342,2967,3140,2894,2905,3161,2778,2747,2463,3381,3355,3324,3083,3510,3686,3545,3636,3414,3519,3654,3422,3488,3368,3560,3703,3570,3523,3451,3543,3523,3394,2999,2845,3705,3682,3679,3544,3098,3356,3157,3348,3288,3096,3405,3278,3202,2821,2979,3338,2874,3198,3251,2996,3224,3222,2773,2591,3381,3383,3368,3290
3090,3339,3023,3321,2881,3168,3198,2848,3035,2638,2993,3331,2972,3145,2904,2916,3115,2774,2747,2520,3377,3353,3334,3081,3510,3686,3545,3636,3414,3519,3654,3421,3490,3379,3549,3703,3569,3514,3448,3546,3513,3397,3004,2849,3704,3678,3686,3543,3098,3356,3157,3348,3288,3096,3405,3263,3201,2822,2974,3336,2885,3204,3250,3000,3219,3222,2775,2592,3379,3375,3377,3294
3088,3338,3027,3306,2878,3166,3194,2843,3029,2642,2994,3324,2965,3139,2884,2910,3136,2769,2737,2520,3377,3353,3334,3081,3512,3686,3542,3643,3407,3525,3655,3428,3484,3375,3554,3703,3571,3525,3456,3545,3522,3398,2998,2849,3704,3678,3686,3543,3099,3360,3159,3346,3289,3093,3407,3267,3204,2823,2976,3332,2885,3189,3255,2999,3221,3220,2774,2592,3379,3375,3377,3294
3087,3346,3026,3324,2881,3173,3190,2851,3037,2640,2993,3324,2965,3139,2884,2910,3136,2769,2737,2526,3379,3351,3344,3095,3506,3688,3545,3640,3414,3524,3658,3428,3491,3374,3553,3703,3571,3525,3456,3545,3522,3398,2998,2844,3672,3682,3685,3541,3096,3362,3161,3349,3292,3094,3404,3282,3203,2820,2974,3332,2885,3189,3255,2999,3221,3220,2774,2592,3378,3383,3375,3294
3091,3342,3026,3324,2881,3173,3190,2851,3037,2640,2993,3326,2964,3139,2903,2914,3149,2775,2739,2520,3380,3356,3330,3086,3506,3688,3546,3640,3414,3524,3658,3428,3491,3374,3553,3701,3568,3524,3454,3546,3524,3397,3002,2849,3704,3679,3680,3542,3096,3365,3156,3349,3292,3094,3404,3282,3203,2820,2974,3334,2885,3194,3250,2999,3216,3220,2777,2586,3380,3380,3366,3293
3091,3342,3026,3324,2884,3171,3195,2843,3034,2628,2994,3331,2973,3138,2904,2908,3148,2774,2745,2523,3378,3358,3342,3086,3506,3688,3546,3638,3407,3520,3648,3430,3486,3376,3554,3700,3570,3518,3458,3544,3524,3396,3006,2843,3699,3684,3685,3542,3096,3365,3156,3351,3289,3086,3412,3281,3203,2822,2973,3335,2883,3198,3250,2998,3224,3220,2773,2591,3378,3382,3369,3293
3090,3338,3034,3322,2878,3165,3189,2846,3041,2643,2992,3346,2969,3136,2897,2908,3148,2774,2745,2523,3378,3358,3342,3095,3506,3689,3537,3642,3406,3521,3650,3430,3489,3378,3553,3697,3572,3523,3461,3544,3524,3396,3006,2843,3699,3684,3685,3530,3098,3361,3164,3347,3292,3091,3410,3284,3203,2815,2976,3334,2880,3194,3251,2998,3224,3220,2773,2591,3378,3382,3369,3294
3097,3340,3027,3321,2882,3162,3157,2846,3041,2643,2992,3346,2969,3136,2897,2913,3149,2760,2741,2515,3377,3351,3346,3088,3510,3689,3552,3638,3408,3521,3652,3430,3489,3378,3553,3697,3572,3523,3461,3546,3524,3399,3001,2844,3705,3685,3685,3534,3095,3364,3154,3346,3292,3089,3414,3284,3203,2815,2976,3334,2880,3194,3251,2999,3215,3219,2777,2595,3376,3386,3369,3296
3097,3340,3027,3321,2882,3162,3157,2844,3036,2647,2993,3344,2965,3142,2903,2907,3141,2773,2748,2522,3378,3349,3340,3076,3510,3689,3552,3638,3408,3521,3652,3430,3492,3376,3556,3695,3576,3527,3455,3545,3522,3403,2997,2849,3707,3680,3684,3540,3095,3364,3154,3346,3292,3089,3414,3278,3202,2824,2974,3336,2886,3203,3251,2995,3220,3223,2773,2592,3374,3387,3372,3298
3097,3341,3019,3320,2872,3171,3202,2839,3023,2648,2995,3343,2962,3130,2901,2903,3150,2782,2751,2522,3378,3349,3340,3076,3507,3688,3542,3645,3401,3516,3654,3421,3490,3376,3553,3692,3565,3520,3456,3544,3526,3396,2999,2849,3707,3680,3684,3540,3059,3365,3162,3351,3280,3091,3412,3278,3202,2822,2970,3339,2885,3203,3252,3000,3221,3219,2773,2592,3374,3387,3372,3298
3098,3337,3027,3320,2883,3167,3161,2848,3036,2641,2992,3343,2962,3130,2901,2903,3150,2782,2751,2515,3380,3354,3342,3094,3504,3686,3546,3638,3408,3527,3652,3428,3494,3383,3552,3692,3565,3520,3456,3544,3526,3396,2999,2845,3702,3678,3671,3530,3099,3363,3160,3340,3291,3094,3415,3280,3201,2785,2973,3339,2885,3203,3252,3000,3221,3219,2773,2593,3376,3386,3373,3290
3097,3345,3018,3320,2883,3167,3161,2848,3036,2641,2992,3344,2964,3146,2903,2918,3153,2777,2746,2523,3381,3354,3344,3075,3507,3685,3543,3638,3408,3527,3652,3428,3494,3383,3552,3701,3574,3528,3463,3547,3523,3398,3004,2852,3702,3676,3679,3529,3105,3362,3159,3340,3291,3094,3415,3280,3201,2785,2973,3339,2881,3192,3246,2994,3212,3222,2768,2587,3371,3383,3357,3301
3097,3345,3018,3318,2882,3169,3203,2850,3026,2651,2998,3342,2921,3132,2898,2918,3142,2777,2741,2521,3374,3362,3342,3075,3507,3685,3543,3639,3400,3506,3653,3433,3492,3378,3552,3697,3569,3528,3464,3542,3524,3401,2999,2852,3708,3673,3678,3529,3105,3362,3159,3351,3286,3094,3412,3272,3200,2822,2972,3339,2883,3197,3248,2995,3220,3220,2770,2591,3380,3378,3370,3301
