ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2991,3230,2876,3222,2888,3057,3070,2641,2886,2519,2880,3223,2789,3028,2820,2734,3019,2147,2660,2423,3278,3263,3237,3081,3344,3557,3459,3541,3322,3456,3600,3407,3455,3362,3360,3542,3404,3256,2620,3416,3337,3263,2950,2814,3541,3522,3423,3253,2983,3266,3047,3252,3199,2961,3326,3152,3104,2643,2833,3245,2741,3108,3164,2853,3124,3123,2701,2486,3290,3299,3284,3208
2990,3245,2877,3220,2881,3057,3070,2641,2886,2519,2880,3223,2789,3025,2839,2732,2988,2133,2664,2422,3284,3256,3231,3076,3341,3555,3456,3519,3329,3456,3600,3407,3455,3362,3360,3542,3404,3254,2630,3417,3345,3272,2952,2814,3539,3522,3432,3255,2978,3278,3042,3256,3198,2961,3326,3152,3104,2643,2833,3245,2741,3101,3159,2857,3131,3122,2701,2487,3289,3302,3280,3203
2990,3245,2877,3220,2881,3058,3081,2632,2885,2488,2874,3220,2786,3025,2841,2721,3022,2140,2663,2422,3283,3260,3230,3080,3341,3555,3456,3519,3329,3463,3599,3404,3449,3360,3362,3545,3404,3254,2625,3404,3346,3277,2952,2807,3541,3515,3432,3256,2978,3278,3042,3256,3198,2959,3321,3180,3103,2655,2839,3229,2740,3106,3166,2854,3133,3118,2699,2480,3293,3301,3285,3214
2985,3248,2865,3216,2875,3066,3075,2633,2882,2508,2880,3229,2779,3030,2844,2719,3027,2140,2663,2422,3283,3260,3230,3080,3348,3545,3456,3544,3319,3466,3601,3404,3451,3356,3368,3540,3404,3257,2623,3409,3345,3277,2952,2807,3541,3515,3432,3256,2982,3277,3046,3259,3200,2947,3327,3184,3099,2651,2842,3237,2743,3109,3160,2857,3133,3118,2699,2480,3293,3301,3285,3214
2982,3240,2876,3224,2865,3050,3084,2629,2884,2508,2880,3229,2779,3030,2844,2719,3027,2135,2655,2421,3278,3264,3238,3079,3346,3552,3464,3541,3325,3466,3601,3404,3455,3356,3368,3540,3404,3257,2623,3409,3345,3269,2949,2810,3541,3517,3434,3262,2981,3279,3044,3252,3201,2958,3325,3183,3080,2651,2842,3237,2743,3109,3160,2857,3133,3129,2701,2485,3292,3298,3285,3209
2993,3240,2876,3224,2865,3050,3084,2629,2884,2517,2878,3214,2704,3027,2842,2727,3030,2130,2655,2426,3282,3257,3240,3071,3346,3552,3464,3541,3325,3466,3601,3404,3455,3366,3363,3543,3402,3248,2617,3412,3342,3272,2947,2812,3537,3525,3440,3261,2985,3279,3044,3252,3201,2958,3325,3183,3080,2647,2840,3246,2742,3107,3163,2859,3130,3126,2704,2485,3291,3302,3278,3208
2993,3245,2879,3213,2886,3064,3084,2632,2887,2518,2874,3239,2783,3028,2841,2719,3030,2137,2664,2424,3282,3257,3240,3071,3346,3554,3456,3549,3330,3464,3604,3398,3446,3356,3365,3544,3403,3243,2623,3409,3343,3267,2950,2809,3546,3525,3440,3261,2985,3273,3044,3262,3197,2963,3324,3185,3099,2660,2837,3245,2741,3104,3160,2857,3133,3127,2703,2477,3293,3302,3278,3208
2981,3242,2880,3226,2885,3069,3077,2637,2888,2516,2880,3222,2780,3028,2841,2719,3030,2137,2664,2424,3282,3256,3244,3074,3347,3557,3464,3542,3331,3462,3600,3396,3450,3360,3366,3541,3399,3243,2623,3409,3343,3267,2950,2809,3546,3518,3437,3264,2982,3279,3045,3257,3199,2961,3319,3181,3104,2655,2841,3248,2737,3104,3160,2857,3133,3127,2703,2477,3293,3296,3279,3213
2989,3245,2874,3219,2885,3069,3077,2637,2888,2516,2880,3222,2780,3032,2829,2720,3028,2138,2651,2423,3285,3260,3243,3071,3346,3546,3469,3549,3326,3462,3600,3396,3450,3360,3366,3541,3399,3245,2618,3413,3340,3267,2946,2807,3545,3522,3437,3254,2983,3276,3045,3258,3194,2961,3319,3181,3104,2655,2841,3248,2737,3105,3164,2859,3133,3125,2704,2480,3288,3300,3279,3212
2989,3245,2874,3219,2885,3056,3080,2631,2892,2515,2876,3219,2781,3024,2839,2730,3013,2139,2652,2425,3280,3259,3240,3081,3346,3546,3469,3549,3326,3471,3599,3403,3453,3364,3362,3538,3394,3251,2611,3416,3337,3264,2945,2814,3546,3521,3442,3258,2983,3276,3045,3258,3194,2957,3326,3184,3104,2652,2836,3240,2740,3110,3162,2860,3112,3125,2701,2484,3288,3298,3287,3212
2932,3236,2883,3219,2878,3064,3074,2629,2893,2497,2875,3237,2778,3025,2833,2727,3028,2139,2652,2425,3280,3259,3240,3081,3350,3552,3467,3546,3328,3468,3600,3403,3455,3364,3362,3540,3396,3228,2611,3412,3341,3264,2945,2814,3546,3521,3442,3258,2977,3263,3042,3252,3198,2958,3316,3179,3104,2656,2839,3242,2742,3114,3160,2860,3134,3125,2701,2484,3288,3298,3287,3212
2984,3242,2879,3221,2881,3063,3082,2628,2890,2497,2875,3237,2778,3025,2833,2727,3028,2124,2649,2422,3274,3261,3226,3066,3344,3557,3464,3544,3332,3465,3597,3403,3450,3364,3362,3540,3396,3228,2611,3412,3341,3261,2946,2805,3545,3521,3444,3262,2980,3275,3043,3261,3198,2955,3324,3183,3104,2656,2839,3242,2742,3114,3160,2860,3134,3121,2702,2483,3286,3303,3273,3206
2984,3242,2879,3221,2881,3063,3082,2628,2890,2513,2877,3230,2776,3019,2841,2729,3025,2144,2657,2420,3284,3259,3243,3082,3346,3557,3464,3544,3332,3465,3597,3403,3450,3360,3362,3546,3399,3255,2617,3409,3336,3266,2948,2812,3546,3522,3443,3264,2985,3275,3043,3261,3198,2955,3324,3183,3104,2654,2839,3243,2740,3108,3163,2856,3131,3132,2701,2484,3293,3301,3282,3213
2984,3234,2873,3225,2868,3056,3075,2626,2881,2501,2876,3233,2783,3018,2844,2716,3025,2121,2658,2418,3278,3259,3243,3082,3346,3554,3463,3546,3334,3455,3599,3402,3454,3354,3357,3542,3393,3256,2619,3404,3338,3264,2940,2813,3543,3522,3443,3264,2985,3277,3040,3260,3199,2957,3324,3183,3100,2656,2840,3230,2744,3111,3158,2856,3132,3122,2704,2481,3291,3301,3282,3213
2992,3233,2872,3225,2883,3068,3081,2623,2891,2515,2878,3232,2778,3018,2844,2716,3025,2121,2658,2418,3278,3242,3241,3073,3352,3555,3466,3546,3331,3464,3603,3408,3448,3368,3361,3543,3401,3256,2619,3404,3338,3264,2940,2813,3543,3515,3440,3264,2981,3276,3044,3252,3193,2962,3326,3178,3106,2644,2840,3244,2737,3111,3158,2856,3132,3122,2704,2481,3291,3301,3285,3208
2992,3235,2881,3223,2883,3068,3081,2623,2891,2515,2878,3232,2778,3019,2846,2733,3028,2147,2659,2413,3284,3256,3243,3083,3348,3555,3461,3548,3327,3464,3603,3408,3448,3368,3361,3543,3401,3257,2621,3406,3345,3262,2948,2815,3548,3520,3452,3262,2982,3277,3042,3259,3197,2962,3326,3178,3106,2644,2840,3244,2737,3108,3163,2859,3131,3121,2700,2485,3293,3300,3277,3211
2992,3235,2881,3223,2883,3059,3083,2627,2888,2513,2881,3236,2774,3021,2840,2726,3030,2138,2656,2422,3282,3255,3243,3078,3348,3555,3461,3548,3327,3472,3603,3405,3442,3363,3362,3536,3397,3256,2615,3407,3336,3262,2945,2811,3546,3523,3448,3258,2982,3277,3042,3259,3197,2958,3325,3184,3102,2655,2840,3242,2741,3104,3164,2860,3132,3125,2700,2477,3292,3297,3282,3211
2989,3243,2870,3224,2881,3067,3080,2641,2887,2523,2877,3231,2783,3017,2835,2732,3020,2138,2656,2422,3282,3255,3243,3078,3352,3557,3471,3539,3330,3466,3604,3406,3454,3358,3365,3542,3394,3259,2621,3404,3336,3262,2945,2811,3546,3523,3448,3258,2981,3277,3045,3262,3199,2963,3319,3179,3103,2659,2838,3247,2736,3106,3167,2856,3134,3125,2700,2477,3292,3297,3282,3211
2982,3244,2878,3224,2881,3067,3082,2608,2887,2523,2877,3231,2783,3017,2835,2732,3020,2141,2658,2419,3278,3254,3240,3085,3352,3555,3462,3543,3327,3467,3605,3373,3451,3358,3365,3542,3394,3259,2621,3404,3336,3258,2949,2812,3548,3524,3447,3254,2984,3280,3047,3258,3193,2959,3326,3179,3104,2659,2838,3247,2736,3106,3167,2856,3134,3131,2698,2486,3296,3301,3281,3212
2988,3244,2878,3224,2881,3067,3082,2608,2887,2513,2879,3231,2784,3025,2838,2726,3028,2147,2658,2425,3277,3256,3238,3082,3350,3555,3462,3543,3327,3467,3605,3373,3451,3360,3364,3548,3404,3253,2622,3409,3337,3262,2949,2815,3546,3516,3448,3264,2981,3280,3047,3258,3193,2959,3326,3179,3104,2654,2837,3242,2742,3110,3165,2856,3122,3126,2701,2484,3289,3304,3285,3214
2988,3245,2871,3215,2889,3063,3078,2633,2879,2503,2881,3221,2786,3028,2831,2724,3022,2140,2662,2405,3272,3256,3238,3082,3350,3554,3464,3545,3318,3468,3604,3393,3448,3366,3360,3542,3401,3258,2632,3408,3339,3261,2947,2811,3552,3516,3448,3264,2981,3265,3045,3250,3196,2963,3320,3176,3108,2623,2840,3241,2742,3105,3161,2859,3134,3119,2701,2485,3284,3304,3285,3214
2993,3238,2868,3214,2881,3061,3086,2629,2879,2518,2876,3234,2784,3028,2831,2724,3022,2140,2662,2405,3272,3257,3219,3077,3349,3556,3462,3540,3323,3469,3596,3402,3452,3356,3362,3545,3397,3258,2632,3408,3339,3261,2947,2811,3552,3524,3446,3263,2980,3272,3046,3259,3199,2958,3326,3181,3103,2655,2838,3229,2743,3105,3161,2859,3134,3119,2701,2485,3284,3295,3276,3205
2989,3247,2872,3213,2880,3061,3086,2629,2879,2518,2876,3234,2784,3025,2831,2726,3027,2145,2661,2423,3268,3258,3244,3079,3348,3554,3464,3547,3321,3469,3596,3402,3452,3356,3362,3545,3397,3264,2638,3402,3336,3262,2952,2810,3546,3523,3448,3259,2981,3275,3047,3260,3195,2958,3326,3181,3103,2655,2838,3229,2743,3108,3166,2856,3133,3110,2701,2485,3292,3296,3279,3206
2989,3247,2872,3213,2880,3072,3072,2635,2883,2508,2874,3223,2782,3025,2840,2719,3029,2128,2660,2405,3276,3251,3243,3070,3348,3554,3464,3547,3321,3466,3600,3408,3453,3368,3365,3542,3396,3250,2638,3411,3340,3267,2950,2802,3547,3519,3445,3258,2981,3275,3047,3260,3195,2958,3324,3180,3094,2654,2839,3233,2745,3107,3161,2855,3131,3128,2704,2483,3294,3297,3284,3212
2991,3246,2881,3215,2874,3066,3084,2629,2889,2506,2883,3228,2780,3025,2831,2722,3035,2128,2660,2405,3276,3251,3243,3070,3350,3546,3468,3546,3326,3460,3596,3402,3444,3368,3360,3532,3397,3261,2628,3403,3338,3267,2950,2802,3547,3519,3445,3258,2983,3276,3039,3248,3198,2965,3324,3180,3109,2648,2846,3238,2744,3106,3164,2851,3128,3128,2704,2483,3294,3297,3284,3212
2994,3244,2875,3218,2884,3067,3084,2632,2824,2506,2883,3228,2780,3025,2831,2722,3035,2146,2659,2425,3280,3254,3248,3082,3352,3562,3465,3546,3322,3470,3604,3404,3448,3368,3360,3532,3397,3261,2628,3403,3338,3260,2948,2807,3546,3524,3445,3252,2984,3273,3023,3262,3193,2941,3321,3183,3102,2648,2846,3238,2744,3106,3164,2851,3128,3126,2704,2485,3280,3302,3271,3210
2995,3244,2875,3218,2884,3067,3084,2632,2824,2508,2883,3230,2786,3023,2819,2730,3026,2140,2660,2421,3285,3255,3243,3078,3353,3562,3465,3546,3322,3470,3604,3404,3448,3366,3362,3543,3400,3262,2637,3401,3339,3266,2933,2810,3546,3521,3442,3254,2981,3273,3023,3262,3193,2941,3321,3183,3102,2657,2840,3245,2743,3109,3157,2855,3128,3125,2700,2477,3294,3299,3283,3210
2995,3244,2880,3222,2874,3069,3081,2631,2890,2499,2874,3236,2788,3026,2841,2731,3026,2146,2656,2422,3202,3255,3243,3078,3353,3559,3468,3548,3314,3470,3595,3408,3454,3362,3364,3544,3392,3256,2632,3401,3339,3260,2944,2806,3546,3521,3442,3254,2981,3277,3043,3260,3198,2962,3317,3180,3107,2657,2839,3245,2733,3105,3167,2859,3133,3126,2704,2480,3294,3299,3283,3210
2989,3242,2865,3230,2878,3067,3080,2633,2886,2512,2878,3228,2784,3026,2841,2731,3026,2146,2656,2422,3202,3253,3236,3080,3359,3552,3466,3547,3317,3477,3604,3401,3451,3363,3364,3541,3392,3256,2632,3401,3339,3260,2944,2806,3546,3522,3447,3246,2984,3276,3044,3256,3189,2961,3326,3181,3104,2656,2836,3244,2743,3105,3167,2859,3133,3126,2704,2480,3294,3297,3279,3212
2981,3243,2880,3222,2870,3067,3080,2633,2886,2512,2878,3228,2784,3028,2843,2723,3028,2145,2662,2425,3283,3252,3240,3078,3349,3561,3467,3544,3315,3477,3604,3401,3451,3363,3364,3541,3392,3253,2637,3400,3336,3261,2944,2811,3541,3525,3442,3245,2982,3268,3044,3253,3195,2961,3326,3181,3104,2656,2836,3244,2743,3110,3164,2861,3123,3123,2704,2485,3288,3303,3284,3212
2981,3243,2880,3222,2870,3056,3087,2619,2886,2512,2873,3228,2789,3027,2842,2714,3025,2134,2649,2430,3274,3237,3234,3081,3349,3561,3467,3544,3315,3470,3601,3406,3448,3370,3365,3533,3400,3256,2639,3402,3342,3266,2951,2812,3540,3514,3434,3251,2982,3268,3044,3253,3195,2956,3327,3171,3106,2655,2841,3245,2741,3092,3158,2855,3134,3120,2704,2486,3288,3299,3276,3202
2997,3245,2878,3225,2875,3067,3084,2628,2886,2516,2867,3233,2785,3028,2841,2730,3021,2134,2649,2430,3274,3237,3234,3081,3352,3557,3469,3548,3308,3472,3600,3405,3451,3361,3364,3547,3390,3256,2635,3401,3334,3266,2951,2812,3540,3514,3434,3251,2978,3278,3046,3262,3200,2961,3323,3187,3109,2660,2839,3244,2742,3110,3161,2853,3131,3120,2704,2486,3288,3299,3276,3202
2993,3233,2879,3206,2885,3065,3076,2617,2883,2516,2867,3233,2785,3028,2841,2730,3021,2133,2662,2421,3281,3246,3235,3082,3354,3563,3476,3551,3327,3468,3603,3409,3448,3361,3364,3547,3390,3256,2635,3401,3334,3265,2944,2813,3542,3518,3432,3248,2985,3280,3044,3262,3199,2954,3328,3182,3102,2660,2839,3244,2742,3110,3161,2853,3131,3129,2702,2486,3293,3298,3282,3204
3001,3233,2879,3206,2885,3065,3076,2617,2883,2519,2875,3234,2781,3010,2847,2718,3026,2146,2660,2422,3280,3262,3238,3081,3350,3563,3476,3551,3327,3468,3603,3409,3448,3342,3359,3539,3390,3251,2623,3404,3327,3269,2949,2807,3547,3524,3440,3253,2981,3280,3044,3262,3199,2954,3328,3182,3102,2659,2838,3234,2742,3110,3167,2860,3135,3123,2704,2485,3292,3296,3281,3210
3001,3246,2875,3224,2885,3057,3083,2629,2889,2514,2816,3226,2789,3028,2833,2730,3019,2144,2667,2426,3282,3262,3238,3081,3350,3560,3469,3554,3327,3468,3604,3407,3457,3350,3364,3540,3390,3250,2616,3392,3334,3275,2948,2800,3547,3524,3440,3253,2981,3280,3048,3248,3201,2959,3324,3180,3104,2641,2840,3240,2742,3106,3161,2860,3127,3128,2703,2484,3287,3296,3281,3210
2994,3243,2880,3217,2887,3061,3084,2630,2892,2510,2879,3226,2792,3028,2833,2730,3019,2144,2667,2426,3282,3258,3241,3075,3354,3554,3468,3551,3318,3474,3605,3408,3455,3366,3363,3548,3388,3250,2616,3392,3334,3275,2948,2800,3547,3519,3432,3251,2985,3280,3045,3255,3198,2956,3321,3183,3105,2655,2840,3244,2740,3106,3161,2860,3127,3128,2703,2484,3287,3298,3276,3208
2987,3252,2871,3224,2898,3061,3084,2630,2892,2510,2879,3226,2792,3026,2840,2729,3026,2141,2663,2422,3282,3258,3234,3084,3360,3557,3476,3550,3328,3474,3605,3408,3455,3366,3363,3548,3388,3240,2612,3395,3332,3272,2948,2804,3546,3519,3441,3254,2983,3277,3045,3253,3195,2956,3321,3183,3105,2655,2840,3244,2740,3104,3165,2859,3129,3125,2700,2476,3293,3297,3283,3213
2987,3252,2871,3224,2898,3068,3086,2527,2893,2518,2873,3231,2789,3020,2840,2736,3032,2140,2655,2419,3284,3256,3218,3075,3360,3557,3476,3550,3328,3474,3603,3406,3441,3364,3366,3542,3386,3248,2591,3395,3335,3275,2938,2804,3543,3516,3438,3253,2983,3277,3045,3253,3195,2960,3319,3178,3110,2655,2835,3246,2736,3109,3164,2858,3130,3121,2683,2484,3293,3302,3286,3212
2984,3244,2878,3230,2874,3065,3083,2635,2889,2517,2876,3230,2779,3028,2842,2733,3029,2140,2655,2419,3284,3256,3218,3075,3359,3559,3470,3550,3327,3470,3605,3407,3452,3358,3366,3541,3386,3232,2590,3388,3331,3275,2938,2804,3543,3516,3438,3253,2981,3280,3048,3260,3187,2958,3322,3183,3107,2655,2837,3238,2743,3111,3159,2860,3130,3121,2683,2484,3293,3302,3286,3212
2985,3237,2865,3222,2865,3047,3077,2636,2871,2517,2876,3230,2779,3028,2842,2733,3029,2127,2661,2424,3281,3259,3226,3082,3359,3549,3473,3552,3329,3476,3603,3399,3454,3358,3366,3541,3386,3232,2590,3388,3331,3275,2950,2801,3549,3518,3437,3253,2983,3262,3046,3251,3197,2960,3321,3171,3104,2655,2837,3238,2743,3111,3159,2860,3130,3127,2702,2485,3287,3296,3281,3215
2985,3237,2865,3222,2865,3047,3077,2636,2871,2515,2877,3227,2786,3022,2826,2730,3030,2136,2655,2417,3284,3257,3242,3080,3360,3549,3473,3552,3329,3476,3603,3399,3454,3359,3365,3545,3384,3232,2576,3388,3331,3267,2945,2802,3548,3518,3438,3250,2983,3262,3046,3251,3197,2960,3321,3171,3104,2656,2835,3244,2746,3106,3162,2857,3134,3120,2704,2483,3291,3303,3280,3210
2985,3246,2883,3226,2887,3055,3078,2625,2894,2512,2879,3234,2779,3027,2840,2731,3013,2140,2658,2425,3283,3257,3242,3080,3360,3559,3477,3551,3331,3472,3604,3401,3455,3367,3362,3532,3379,3231,2562,3387,3329,3268,2937,2803,3542,3518,3438,3250,2983,3278,3044,3260,3199,2959,3325,3183,3108,2656,2840,3235,2743,3109,3162,2859,3130,3127,2703,2483,3291,3303,3280,3210
2989,3235,2877,3214,2883,3062,3082,2631,2889,2515,2881,3237,2779,3027,2840,2731,3013,2140,2658,2425,3283,3262,3230,3071,3360,3558,3479,3557,3336,3471,3601,3412,3452,3363,3361,3541,3378,3231,2562,3387,3329,3268,2937,2803,3542,3522,3438,3250,2982,3280,3039,3259,3198,2956,3324,3183,3097,2658,2837,3240,2743,3109,3162,2859,3130,3127,2703,2483,3291,3297,3285,3203
2987,3244,2884,3224,2883,3062,3082,2631,2889,2515,2881,3237,2779,3030,2839,2733,3027,2152,2660,2426,3282,3257,3240,3085,3357,3562,3476,3553,3343,3471,3601,3412,3452,3363,3361,3541,3378,3221,2542,3384,3318,3272,2948,2795,3544,3523,3434,3252,2984,3273,3046,3259,3194,2956,3324,3183,3097,2658,2837,3240,2743,3107,3164,2856,3134,3127,2702,2480,3291,3298,3275,3210
2987,3244,2884,3224,2883,3069,3079,2625,2882,2514,2879,3211,2778,3022,2816,2729,3032,2135,2655,2424,3280,3263,3248,3085,3357,3562,3476,3553,3343,3455,3596,3405,3451,3362,3364,3545,3372,3218,2519,3382,3325,3277,2943,2801,3541,3524,3429,3236,2984,3273,3046,3259,3194,2961,3326,3180,3105,2653,2837,3242,2746,3104,3155,2860,3129,3129,2701,2485,3287,3302,3276,3214
2987,3241,2878,3222,2882,3069,3090,2626,2891,2513,2880,3237,2782,3023,2843,2729,3031,2135,2655,2424,3280,3263,3248,3085,3360,3557,3472,3557,3338,3469,3612,3409,3452,3354,3361,3538,3369,3216,2505,3376,3321,3277,2943,2801,3541,3524,3429,3236,2979,3280,3042,3260,3197,2961,3325,3178,3103,2657,2837,3242,2739,3103,3163,2857,3128,3129,2701,2485,3287,3302,3276,3214
2991,3243,2872,3213,2880,3069,3067,2636,2889,2513,2880,3237,2782,3023,2843,2729,3031,2140,2651,2423,3282,3261,3243,3079,3360,3560,3472,3545,3336,3474,3595,3410,3451,3354,3361,3538,3369,3216,2505,3376,3321,3275,2944,2802,3540,3522,3429,3246,2980,3278,3043,3258,3194,2959,3316,3180,3106,2657,2837,3242,2739,3103,3163,2857,3128,3128,2702,2476,3292,3298,3284,3205
2992,3243,2872,3213,2880,3069,3067,2636,2889,2484,2884,3231,2778,3021,2842,2720,3025,2140,2665,2415,3283,3263,3245,3079,3365,3560,3472,3545,3336,3474,3595,3410,3451,3353,3369,3540,3366,3208,2494,3372,3318,3282,2946,2799,3547,3525,3432,3254,2981,3278,3043,3258,3194,2959,3316,3180,3106,2655,2842,3244,2734,3107,3165,2860,3133,3122,2705,2483,3294,3298,3280,3204
2992,3249,2875,3218,2882,3070,3077,2631,2886,2514,2879,3234,2781,3020,2837,2732,3029,2149,2656,2415,3282,3263,3245,3079,3365,3560,3470,3555,3342,3469,3609,3413,3457,3362,3358,3509,3366,3204,2491,3375,3319,3280,2946,2798,3551,3525,3432,3254,2981,3275,3048,3262,3190,2958,3321,3184,3104,2656,2833,3241,2745,3113,3156,2858,3126,3127,2701,2483,3289,3298,3280,3204
2997,3227,2875,3221,2868,3057,3068,2622,2883,2514,2877,3235,2786,3020,2837,2732,3029,2149,2656,2415,3282,3257,3247,3062,3366,3560,3471,3549,3344,3472,3605,3419,3447,3353,3362,3544,3362,3204,2491,3375,3319,3280,2946,2798,3551,3527,3425,3256,2982,3269,3043,3237,3196,2960,3325,3180,3101,2662,2841,3246,2742,3113,3156,2858,3126,3127,2701,2483,3289,3301,3286,3214
2992,3236,2874,3222,2886,3057,3068,2622,2883,2514,2877,3235,2786,3030,2824,2726,3029,2139,2665,2421,3274,3266,3246,3079,3366,3533,3474,3557,3346,3472,3605,3419,3447,3353,3362,3544,3362,3198,2495,3371,3315,3286,2942,2798,3541,3525,3427,3251,2982,3280,3042,3261,3194,2960,3325,3180,3101,2662,2841,3246,2742,3103,3162,2860,3134,3120,2701,2483,3286,3300,3275,3210
2992,3236,2874,3222,2886,3069,3088,2619,2885,2511,2877,3228,2784,3027,2835,2733,3027,2145,2652,2424,3281,3260,3241,3088,3366,3533,3474,3557,3346,3472,3605,3404,3453,3366,3360,3534,3363,3198,2498,3369,3315,3291,2945,2798,3543,3516,3425,3257,2982,3280,3042,3261,3194,2963,3324,3185,3109,2659,2838,3244,2740,3111,3162,2860,3132,3124,2701,2479,3290,3296,3285,3203
2996,3230,2876,3214,2882,3055,3081,2627,2888,2513,2879,3241,2782,3031,2836,2738,3031,2145,2652,2424,3281,3260,3241,3088,3364,3558,3484,3552,3346,3472,3609,3408,3456,3362,3365,3544,3364,3198,2500,3371,3310,3291,2945,2798,3543,3516,3425,3257,2981,3276,3041,3255,3201,2954,3324,3182,3094,2655,2838,3246,2743,3107,3162,2856,3133,3124,2701,2479,3290,3296,3285,3203
2993,3250,2872,3219,2889,3074,3081,2631,2884,2513,2879,3241,2782,3031,2836,2738,3031,2139,2659,2423,3282,3259,3241,3079,3362,3562,3473,3545,3346,3471,3599,3412,3453,3362,3365,3544,3364,3198,2500,3371,3310,3288,2945,2798,3547,3528,3427,3261,2983,3277,3046,3256,3197,2960,3326,3181,3100,2655,2838,3246,2743,3107,3162,2856,3133,3128,2704,2482,3295,3300,3272,3213
2994,3250,2872,3219,2889,3074,3081,2631,2884,2509,2879,3235,2783,3009,2839,2730,3019,2147,2663,2419,3272,3270,3240,3083,3362,3562,3473,3545,3346,3471,3599,3412,3453,3354,3359,3543,3356,3200,2508,3361,3316,3283,2947,2795,3545,3522,3427,3258,2977,3277,3046,3256,3197,2960,3326,3181,3100,2659,2838,3241,2740,3109,3154,2857,3127,3123,2704,2486,3287,3301,3274,3214
2994,3238,2871,3221,2886,3069,3084,2634,2875,2515,2878,3237,2785,3025,2842,2729,3027,2143,2661,2425,3281,3270,3240,3083,3362,3563,3476,3557,3343,3477,3606,3417,3453,3362,3363,3541,3356,3206,2511,3368,3314,3280,2941,2788,3548,3522,3427,3258,2977,3280,3042,3256,3194,2963,3322,3180,3106,2658,2838,3246,2741,3103,3161,2856,3130,3125,2699,2479,3292,3301,3274,3214
2987,3243,2878,3217,2879,3059,3088,2632,2866,2511,2877,3219,2787,3025,2842,2729,3027,2143,2661,2425,3281,3259,3246,3083,3364,3556,3476,3556,3345,3475,3607,3408,3454,3361,3359,3531,3357,3206,2511,3368,3314,3280,2941,2788,3548,3523,3431,3257,2983,3274,3046,3257,3199,2960,3317,3184,3108,2659,2840,3245,2736,3103,3161,2856,3130,3125,2699,2479,3292,3297,3282,3201
2994,3246,2880,3213,2885,3059,3088,2632,2866,2511,2877,3219,2787,3029,2836,2724,3020,2135,2661,2424,3285,3249,3237,3086,3365,3562,3477,3556,3341,3475,3607,3408,3454,3361,3359,3531,3357,3204,2517,3369,3310,3283,2941,2797,3540,3528,3434,3251,2976,3280,3046,3262,3188,2960,3317,3184,3108,2659,2840,3245,2736,3107,3167,2860,3130,3120,2704,2485,3286,3298,3286,3200
2994,3246,2880,3213,2885,3072,3085,2634,2873,2518,2878,3232,2784,3027,2835,2733,3029,2148,2661,2424,3274,3256,3247,3082,3365,3562,3477,3556,3341,3474,3609,3415,3456,3363,3354,3532,3358,3215,2531,3368,3311,3277,2938,2797,3550,3530,3436,3256,2976,3280,3046,3262,3188,2959,3325,3180,3102,2656,2793,3242,2741,3111,3157,2858,3129,3126,2698,2483,3289,3300,3286,3210
2996,3245,2882,3220,2879,3068,3086,2625,2888,2499,2873,3241,2785,3023,2829,2734,3017,2148,2661,2424,3274,3256,3247,3082,3367,3556,3476,3560,3342,3478,3600,3408,3451,3362,3360,3540,3354,3214,2543,3365,3314,3277,2938,2797,3550,3530,3436,3256,2983,3267,3043,3255,3198,2962,3323,3165,3098,2657,2841,3230,2742,3107,3160,2858,3128,3126,2698,2483,3289,3300,3286,3210
2995,3244,2874,3213,2880,3066,3088,2633,2894,2499,2873,3241,2785,3023,2829,2734,3017,2131,2662,2419,3289,3260,3234,3088,3360,3568,3481,3555,3337,3474,3604,3408,3453,3362,3360,3540,3354,3214,2543,3365,3314,3268,2937,2799,3544,3525,3433,3251,2983,3274,3041,3253,3194,2959,3327,3180,3104,2657,2841,3230,2742,3107,3160,2858,3128,3125,2704,2478,3293,3300,3278,3208
2988,3244,2874,3213,2880,3066,3088,2633,2894,2514,2875,3224,2782,3025,2854,2731,3026,2147,2660,2430,3278,3259,3243,3080,3364,3568,3481,3555,3337,3474,3604,3408,3453,3365,3353,3524,3356,3221,2559,3358,3314,3271,2917,2798,3547,3526,3438,3250,2983,3274,3041,3253,3194,2959,3327,3180,3104,2655,2839,3209,2743,3107,3162,2857,3132,3121,2704,2484,3294,3297,3281,3210
