ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3350,3039,3333,3031,3186,3206,2749,3031,2712,3016,3347,2974,3155,2983,2923,3150,2287,2745,2549,3385,3368,3359,3202,3532,3684,3586,3656,3523,3554,3706,3568,3547,3442,3527,3668,3538,3409,3231,3521,3510,3519,3024,2869,3637,3611,3504,3341,3120,3371,3172,3355,3292,3101,3417,3283,3203,2827,2993,3347,2908,3206,3254,3010,3226,3220,2775,2596,3380,3392,3379,3299
3122,3340,3040,3334,3031,3189,3220,2750,3011,2715,3016,3344,2979,3144,2989,2923,3150,2287,2745,2549,3385,3368,3359,3187,3529,3679,3583,3662,3525,3559,3707,3556,3542,3443,3533,3665,3544,3411,3236,3521,3510,3519,3024,2869,3637,3611,3504,3341,3124,3373,3179,3356,3292,3098,3413,3283,3205,2829,2993,3342,2905,3204,3254,3010,3226,3220,2775,2596,3380,3392,3379,3298
3120,3346,3045,3333,3028,3185,3208,2750,3011,2715,3016,3344,2979,3144,2989,2922,3146,2282,2743,2544,3395,3376,3362,3206,3533,3676,3581,3661,3521,3555,3705,3556,3542,3443,3533,3665,3544,3411,3236,3513,3508,3518,3026,2868,3640,3616,3500,3342,3118,3360,3180,3353,3294,3099,3412,3283,3205,2829,2993,3342,2905,3204,3254,3011,3224,3220,2778,2595,3367,3389,3381,3304
3120,3346,3045,3333,3028,3185,3208,2751,3025,2714,3019,3343,2973,3152,2983,2926,3147,2287,2742,2553,3391,3369,3359,3184,3533,3676,3581,3661,3521,3555,3705,3566,3544,3434,3531,3667,3545,3414,3240,3517,3511,3520,3026,2870,3642,3614,3499,3349,3118,3360,3180,3353,3294,3099,3412,3270,3207,2816,2991,3344,2906,3205,3258,3014,3226,3221,2781,2595,3383,3389,3379,3297
3126,3351,3039,3337,3034,3184,3217,2739,3016,2717,3020,3343,2977,3144,2979,2925,3141,2291,2743,2553,3391,3369,3359,3184,3538,3673,3577,3664,3527,3552,3706,3558,3546,3442,3532,3667,3544,3419,3237,3523,3516,3521,3027,2870,3642,3614,3499,3349,3122,3369,3170,3355,3292,3099,3418,3284,3199,2827,2995,3346,2907,3207,3256,3010,3227,3220,2777,2595,3383,3389,3379,3297
3113,3346,3043,3335,3025,3186,3218,2750,3021,2713,3012,3343,2977,3144,2979,2925,3141,2291,2743,2550,3385,3365,3354,3206,3528,3664,3579,3660,3524,3550,3708,3556,3547,3442,3531,3667,3544,3419,3237,3523,3516,3521,3027,2875,3638,3618,3499,3352,3118,3373,3173,3357,3296,3095,3412,3282,3202,2823,2993,3346,2907,3207,3256,3010,3227,3220,2777,2597,3387,3389,3380,3302
3121,3348,3047,3335,3025,3186,3218,2750,3021,2713,3012,3342,2974,3141,2968,2922,3153,2287,2738,2548,3391,3372,3353,3196,3530,3681,3577,3660,3524,3550,3708,3556,3547,3442,3531,3654,3541,3416,3232,3524,3511,3509,3028,2869,3646,3619,3506,3353,3124,3372,3176,3357,3296,3095,3412,3282,3202,2823,2993,3341,2909,3210,3256,3010,3230,3223,2776,2594,3384,3385,3369,3305
3121,3348,3047,3339,3032,3191,3218,2743,3026,2711,3017,3334,2978,3153,2983,2920,3147,2286,2740,2556,3391,3371,3357,3196,3530,3681,3577,3667,3524,3549,3688,3560,3546,3446,3531,3659,3543,3416,3230,3520,3517,3511,3032,2872,3639,3616,3506,3353,3124,3372,3176,3352,3297,3099,3409,3276,3200,2823,2993,3342,2908,3205,3248,3007,3225,3222,2778,2596,3348,3381,3381,3305
3126,3354,3038,3329,3028,3190,3222,2754,3019,2704,3018,3335,2976,3152,2973,2920,3147,2286,2740,2556,3391,3371,3357,3196,3524,3678,3582,3662,3524,3550,3699,3570,3549,3451,3525,3666,3537,3414,3229,3520,3517,3511,3032,2872,3639,3616,3506,3348,3117,3370,3172,3360,3296,3103,3413,3271,3206,2829,2995,3348,2905,3200,3257,3007,3225,3222,2778,2596,3348,3381,3381,3301
3125,3356,3041,3339,3029,3188,3202,2754,3019,2704,3018,3335,2976,3152,2973,2928,3150,2288,2749,2543,3382,3375,3349,3199,3528,3672,3590,3666,3522,3551,3709,3570,3549,3451,3525,3666,3537,3414,3229,3518,3514,3519,3028,2875,3642,3615,3504,3342,3116,3372,3174,3349,3293,3100,3414,3271,3206,2829,2995,3348,2905,3200,3257,3015,3229,3218,2778,2596,3380,3391,3382,3294
3125,3356,3041,3339,3029,3188,3202,2751,3020,2712,3015,3347,2968,3141,2986,2918,3153,2298,2733,2551,3385,3370,3360,3198,3528,3672,3590,3666,3522,3551,3709,3562,3547,3447,3528,3653,3547,3416,3219,3518,3507,3524,3028,2875,3648,3589,3502,3344,3116,3372,3174,3349,3293,3100,3414,3278,3202,2828,2994,3340,2906,3207,3252,3017,3229,3216,2780,2592,3388,3391,3376,3306
3122,3352,3043,3322,3037,3185,3218,2750,3017,2710,3024,3339,2978,3152,2979,2915,3153,2281,2748,2551,3385,3370,3360,3198,3525,3679,3581,3652,3521,3556,3705,3568,3549,3450,3525,3659,3539,3420,3220,3519,3508,3508,3032,2875,3648,3589,3502,3344,3121,3370,3167,3352,3296,3099,3416,3281,3208,2824,2990,3341,2906,3209,3254,3010,3222,3223,2776,2592,3388,3391,3376,3306
3122,3337,3037,3334,3031,3184,3219,2753,3017,2714,3015,3339,2978,3152,2979,2915,3153,2281,2748,2497,3381,3367,3358,3200,3529,3679,3583,3663,3529,3554,3708,3562,3548,3439,3530,3659,3539,3420,3220,3519,3508,3508,3032,2875,3644,3618,3507,3347,3117,3370,3175,3355,3288,3101,3410,3285,3206,2827,2993,3341,2906,3209,3254,3010,3222,3223,2776,2596,3384,3391,3376,3302
3116,3350,3038,3334,3031,3184,3219,2753,3017,2714,3015,3344,2981,3149,2977,2919,3148,2291,2748,2552,3385,3369,3359,3200,3525,3677,3582,3663,3529,3554,3708,3562,3548,3439,3530,3661,3542,3421,3217,3518,3505,3518,3030,2873,3643,3617,3509,3351,3119,3373,3178,3355,3288,3101,3410,3285,3206,2827,2993,3348,2903,3207,3254,3011,3223,3222,2776,2589,3387,3387,3380,3304
3116,3350,3038,3325,3024,3196,3212,2753,3018,2709,3009,3336,2979,3153,2980,2915,3152,2275,2746,2535,3389,3366,3358,3200,3525,3677,3582,3662,3530,3550,3705,3561,3547,3450,3525,3661,3542,3418,3227,3522,3509,3510,3027,2874,3645,3593,3502,3351,3119,3373,3178,3354,3293,3094,3413,3278,3203,2826,2996,3331,2906,3202,3255,3009,3225,3221,2780,2597,3383,3387,3380,3304
3122,3354,3048,3324,3011,3179,3220,2754,3022,2706,3024,3345,2975,3155,2973,2915,3152,2275,2746,2535,3389,3366,3358,3190,3528,3680,3583,3664,3533,3555,3707,3566,3545,3444,3536,3665,3544,3423,3221,3522,3509,3510,3027,2874,3645,3593,3502,3356,3119,3372,3176,3358,3285,3097,3416,3278,3199,2827,2993,3337,2905,3210,3248,3009,3225,3221,2780,2597,3383,3387,3380,3304
3118,3345,3041,3333,3029,3187,3222,2754,3022,2706,3024,3345,2975,3155,2973,2918,3156,2295,2749,2555,3389,3364,3364,3196,3530,3670,3577,3666,3517,3552,3710,3566,3545,3444,3536,3665,3544,3423,3221,3511,3510,3518,3026,2873,3645,3609,3511,3366,3119,3371,3175,3354,3293,3100,3418,3278,3199,2827,2993,3337,2905,3210,3248,3012,3228,3213,2780,2595,3382,3390,3381,3298
3118,3345,3041,3333,3029,3187,3222,2752,3007,2713,3015,3341,2979,3150,2968,2921,3149,2291,2744,2550,3389,3369,3356,3201,3530,3670,3577,3666,3517,3552,3710,3562,3543,3450,3529,3666,3536,3409,3214,3516,3503,3510,3027,2869,3640,3622,3510,3366,3119,3371,3175,3354,3293,3100,3418,3277,3203,2827,2994,3341,2907,3208,3257,3013,3225,3220,2775,2596,3387,3387,3379,3301
3122,3352,3051,3335,3019,3198,3219,2752,3030,2699,3010,3346,2976,3149,2977,2920,3147,2279,2741,2550,3389,3369,3356,3201,3532,3677,3582,3662,3533,3553,3709,3565,3550,3451,3528,3664,3533,3417,3205,3513,3508,3518,3030,2869,3640,3622,3510,3366,3120,3364,3178,3353,3294,3104,3412,3273,3200,2830,2994,3336,2909,3208,3252,3016,3222,3222,2770,2596,3387,3387,3379,3301
3121,3353,3038,3339,3020,3187,3221,2752,3028,2707,3016,3346,2976,3149,2977,2920,3147,2279,2741,2554,3387,3368,3355,3182,3528,3675,3582,3666,3525,3554,3716,3566,3550,3455,3525,3664,3533,3417,3205,3513,3508,3518,3030,2872,3643,3627,3517,3362,3123,3369,3174,3351,3292,3101,3416,3281,3206,2829,2997,3336,2909,3208,3252,3016,3222,3222,2770,2599,3384,3393,3380,3296
3129,3350,3048,3339,3020,3187,3221,2752,3028,2707,3016,3344,2980,3153,2982,2925,3142,2291,2746,2551,3394,3366,3356,3195,3524,3680,3580,3666,3525,3554,3716,3566,3550,3455,3525,3655,3535,3409,3200,3515,3506,3521,3029,2871,3644,3620,3517,3362,3119,3376,3176,3351,3292,3101,3416,3281,3206,2829,2997,3347,2907,3204,3255,3010,3229,3216,2775,2593,3386,3395,3376,3290
3129,3350,3048,3338,3015,3179,3223,2745,3027,2713,3011,3339,2974,3155,2983,2913,3144,2293,2741,2556,3386,3371,3348,3195,3524,3680,3580,3663,3524,3555,3709,3559,3549,3451,3523,3656,3532,3414,3196,3521,3507,3515,3032,2872,3652,3626,3519,3362,3119,3376,3176,3350,3294,3102,3415,3279,3203,2821,2993,3345,2908,3206,3257,3008,3229,3222,2778,2591,3382,3382,3379,3290
3117,3349,3039,3340,3021,3184,3215,2751,3030,2708,3006,3344,2976,3154,2984,2913,3144,2293,2741,2556,3386,3371,3348,3186,3524,3674,3583,3665,3524,3560,3707,3558,3549,3456,3522,3664,3537,3416,3202,3521,3507,3515,3032,2872,3652,3626,3519,3363,3117,3359,3170,3356,3287,3089,3414,3282,3197,2830,2990,3334,2906,3208,3240,3008,3229,3222,2778,2591,3382,3382,3379,3302
3122,3340,3048,3340,3025,3188,3219,2751,3030,2708,3006,3344,2976,3154,2984,2918,3144,2281,2746,2549,3391,3366,3354,3202,3530,3678,3587,3664,3526,3552,3703,3558,3549,3456,3522,3664,3537,3416,3202,3520,3504,3513,3016,2873,3651,3626,3519,3363,3113,3370,3172,3356,3296,3103,3410,3282,3197,2830,2990,3334,2906,3208,3240,3014,3222,3221,2780,2594,3374,3386,3375,3302
3122,3340,3048,3340,3025,3188,3219,2757,3024,2716,3017,3342,2976,3146,2986,2914,3148,2290,2749,2556,3392,3372,3354,3205,3530,3678,3587,3664,3526,3552,3703,3561,3549,3454,3524,3658,3536,3418,3198,3517,3499,3517,3027,2869,3647,3632,3486,3371,3113,3370,3172,3356,3296,3103,3410,3280,3207,2822,2994,3345,2904,3206,3254,3012,3225,3223,2776,2590,3387,3390,3373,3299
3123,3350,3045,3339,2993,3179,3228,2753,3029,2707,3012,3340,2983,3151,2981,2924,3145,2291,2741,2556,3392,3372,3354,3205,3518,3674,3579,3662,3528,3560,3701,3557,3552,3451,3528,3652,3534,3413,3199,3516,3507,3522,3030,2869,3647,3632,3486,3371,3124,3372,3171,3360,3296,3098,3409,3278,3205,2819,2994,3346,2901,3206,3254,3005,3228,3223,2775,2590,3387,3390,3373,3299
3123,3349,3050,3332,3030,3183,3219,2752,3032,2709,2956,3340,2983,3151,2981,2924,3145,2291,2741,2552,3392,3356,3352,3195,3523,3678,3585,3662,3529,3551,3708,3572,3547,3451,3522,3652,3534,3413,3199,3516,3507,3522,3030,2874,3646,3624,3519,3370,3119,3368,3178,3359,3296,3100,3417,3280,3205,2827,2994,3346,2901,3206,3254,3005,3228,3223,2775,2595,3387,3389,3376,3301
3116,3356,3049,3332,3030,3183,3219,2752,3032,2709,2956,3344,2976,3154,2980,2921,3139,2293,2746,2555,3392,3368,3358,3198,3528,3679,3583,3662,3529,3551,3708,3572,3547,3451,3522,3644,3539,3420,3190,3514,3504,3516,3028,2876,3650,3623,3520,3369,3116,3374,3176,3359,3296,3100,3417,3280,3205,2827,2994,3347,2907,3210,3253,3014,3224,3219,2780,2594,3382,3388,3381,3290
3116,3356,3049,3335,3020,3174,3220,2733,3025,2716,3011,3340,2974,3157,2993,2923,3135,2279,2747,2542,3391,3371,3359,3198,3528,3679,3583,3667,3526,3552,3711,3564,3548,3449,3517,3660,3528,3422,3179,3510,3499,3512,3029,2876,3646,3623,3528,3369,3116,3374,3176,3357,3293,3101,3420,3281,3198,2830,2993,3347,2908,3207,3251,3014,3229,3220,2778,2597,3382,3393,3381,3290
3119,3352,3042,3335,3033,3178,3218,2755,3027,2715,2957,3343,2978,3150,2979,2923,3135,2279,2747,2542,3391,3371,3359,3192,3527,3680,3583,3664,3522,3549,3710,3570,3556,3455,3512,3667,3531,3420,3168,3510,3499,3512,3029,2876,3646,3623,3528,3367,3121,3369,3176,3355,3294,3089,3417,3274,3204,2828,2993,3340,2902,3206,3257,3014,3229,3220,2778,2597,3382,3393,3381,3302
3116,3346,3039,3336,3029,3192,3209,2755,3027,2715,2957,3343,2978,3150,2979,2920,3140,2293,2746,2557,3391,3371,3356,3198,3528,3674,3589,3664,3514,3560,3710,3570,3556,3455,3512,3667,3531,3420,3168,3515,3498,3510,3028,2879,3648,3629,3531,3363,3121,3369,3172,3356,3294,3100,3418,3274,3204,2828,2993,3340,2902,3206,3257,3014,3228,3221,2773,2598,3387,3388,3383,3303
3116,3346,3039,3336,3029,3192,3209,2747,3024,2709,3020,3340,2965,3119,2973,2921,3150,2294,2740,2544,3393,3365,3359,3202,3528,3674,3589,3664,3514,3560,3710,3562,3552,3457,3514,3661,3529,3418,3157,3509,3507,3509,3030,2877,3642,3610,3529,3370,3121,3369,3172,3356,3294,3100,3418,3283,3198,2828,2996,3348,2909,3209,3256,3007,3223,3218,2781,2595,3384,3392,3381,3301
3114,3350,3045,3338,3026,3178,3210,2752,3028,2712,3020,3341,2972,3149,2984,2922,3135,2287,2742,2544,3393,3365,3359,3202,3523,3675,3583,3650,3524,3559,3709,3557,3553,3457,3514,3667,3534,3409,3156,3513,3492,3520,3031,2877,3642,3610,3529,3370,3122,3376,3176,3351,3295,3099,3412,3286,3207,2818,2997,3348,2904,3204,3253,3014,3230,3220,2775,2595,3384,3392,3381,3301
3119,3353,3041,3336,3025,3187,3215,2751,3028,2714,3014,3341,2972,3149,2984,2922,3135,2287,2742,2555,3385,3368,3345,3186,3524,3678,3583,3664,3530,3559,3710,3566,3551,3458,3518,3667,3534,3409,3156,3513,3492,3520,3031,2880,3648,3626,3532,3371,3124,3362,3176,3357,3295,3103,3415,3280,3208,2826,2996,3348,2904,3204,3253,3014,3230,3220,2775,2596,3388,3391,3381,3297
3114,3355,3034,3336,3025,3187,3215,2751,3028,2714,3014,3334,2981,3154,2984,2915,3148,2284,2744,2551,3387,3371,3347,3200,3523,3682,3585,3664,3530,3559,3710,3566,3551,3458,3518,3662,3531,3417,3156,3511,3497,3514,3028,2877,3652,3631,3533,3380,3120,3371,3172,3357,3295,3103,3415,3280,3208,2826,2996,3342,2901,3204,3250,3007,3225,3220,2773,2595,3374,3392,3376,3304
3114,3355,3034,3334,3031,3188,3207,2736,3023,2713,3016,3322,2973,3150,2969,2921,3151,2283,2743,2561,3391,3372,3360,3200,3523,3682,3585,3670,3533,3563,3704,3569,3550,3452,3519,3660,3525,3418,3148,3512,3504,3508,3031,2871,3645,3631,3535,3380,3120,3371,3172,3355,3296,3099,3413,3284,3206,2827,2997,3334,2905,3205,3258,3015,3228,3211,2775,2595,3382,3378,3377,3304
3116,3359,3048,3337,3031,3186,3204,2752,3028,2714,3010,3347,2978,3153,2983,2921,3151,2283,2743,2561,3391,3372,3360,3204,3510,3677,3582,3668,3524,3562,3711,3563,3548,3458,3518,3661,3534,3418,3135,3512,3504,3508,3031,2871,3645,3631,3535,3378,3121,3368,3173,3359,3283,3096,3408,3281,3205,2828,2990,3346,2908,3208,3255,3015,3228,3211,2775,2595,3382,3378,3377,3298
3118,3340,3041,3341,3029,3187,3217,2752,3028,2714,3010,3347,2978,3153,2983,2917,3150,2269,2744,2554,3385,3366,3341,3194,3522,3668,3582,3666,3532,3562,3706,3563,3548,3458,3518,3661,3534,3418,3135,3506,3498,3509,3028,2877,3656,3637,3538,3378,3125,3370,3171,3355,3290,3100,3403,3281,3205,2828,2990,3346,2908,3208,3255,3013,3225,3225,2780,2597,3385,3396,3380,3301
3118,3340,3041,3341,3029,3187,3217,2744,3033,2712,3016,3346,2969,3141,2992,2917,3145,2296,2742,2550,3396,3358,3356,3199,3522,3668,3582,3666,3532,3562,3706,3557,3550,3456,3518,3652,3525,3419,3130,3507,3495,3511,3029,2874,3653,3634,3540,3379,3125,3370,3171,3355,3290,3100,3403,3281,3203,2830,2992,3343,2899,3205,3252,3013,3227,3222,2779,2594,3386,3388,3379,3303
3117,3349,3048,3335,3032,3165,3207,2747,3029,2710,3016,3345,2975,3146,2980,2922,3149,2290,2733,2550,3396,3358,3356,3199,3520,3674,3583,3665,3525,3559,3707,3562,3544,3459,3520,3654,3520,3416,3122,3505,3489,3508,3028,2874,3653,3634,3540,3379,3113,3366,3172,3353,3293,3103,3403,3283,3196,2825,2994,3348,2909,3208,3254,3012,3226,3214,2777,2594,3386,3388,3379,3303
3123,3353,3040,3343,3026,3183,3213,2740,3020,2714,3014,3345,2975,3146,2980,2922,3149,2290,2733,2551,3392,3371,3358,3192,3524,3669,3583,3668,3520,3560,3715,3554,3550,3459,3518,3654,3520,3416,3122,3505,3489,3508,3028,2877,3654,3636,3544,3381,3123,3372,3178,3357,3294,3101,3409,3282,3204,2815,2995,3348,2909,3208,3254,3012,3226,3214,2777,2595,3385,3393,3373,3296
3117,3342,3046,3343,3026,3183,3213,2740,3020,2714,3014,3346,2972,3149,2976,2917,3144,2298,2744,2551,3389,3350,3355,3182,3520,3680,3587,3668,3520,3560,3715,3554,3550,3459,3518,3659,3524,3420,3117,3506,3497,3515,3021,2876,3653,3636,3548,3384,3123,3372,3170,3357,3294,3101,3409,3282,3204,2815,2995,3339,2906,3204,3258,3009,3213,3212,2778,2596,3385,3389,3381,3297
3117,3342,3046,3341,3028,3190,3221,2744,3011,2711,3016,3345,2978,3148,2990,2922,3148,2289,2741,2543,3396,3368,3359,3182,3520,3680,3587,3664,3531,3558,3711,3563,3553,3463,3511,3648,3524,3422,3116,3506,3489,3494,3029,2880,3653,3624,3545,3384,3123,3372,3170,3357,3294,3099,3419,3278,3195,2824,2994,3344,2902,3206,3255,3003,3225,3221,2770,2595,3384,3371,3378,3297
3117,3346,3047,3336,3028,3179,3218,2751,3026,2714,3023,3346,2967,3148,2986,2922,3148,2289,2741,2543,3396,3368,3359,3200,3520,3680,3581,3658,3528,3557,3709,3562,3549,3460,3515,3664,3527,3419,3112,3506,3489,3494,3029,2880,3653,3624,3545,3387,3122,3362,3174,3357,3291,3100,3415,3278,3204,2830,2996,3339,2907,3208,3249,3003,3225,3221,2770,2595,3384,3371,3378,3304
3122,3355,3031,3331,3032,3183,3220,2751,3026,2714,3023,3346,2967,3148,2986,2917,3147,2292,2735,2554,3391,3372,3359,3198,3517,3678,3582,3661,3535,3558,3710,3562,3549,3460,3515,3664,3527,3419,3112,3509,3494,3508,3032,2880,3658,3635,3545,3382,3119,3372,3179,3346,3298,3093,3411,3278,3204,2830,2996,3339,2907,3208,3249,3014,3224,3219,2780,2598,3384,3391,3383,3300
3122,3355,3031,3331,3032,3183,3220,2751,3021,2713,3016,3343,2978,3144,2970,2927,3143,2291,2745,2547,3383,3376,3347,3202,3517,3678,3582,3661,3535,3558,3710,3564,3552,3455,3519,3661,3530,3419,3109,3508,3479,3512,3027,2878,3654,3637,3542,3385,3119,3372,3179,3346,3298,3093,3411,3283,3205,2828,2996,3344,2898,3207,3253,3015,3222,3223,2780,2592,3385,3393,3373,3306
3115,3352,3045,3338,3023,3187,3204,2731,3026,2718,3013,3342,2977,3144,2982,2922,3149,2288,2745,2547,3383,3376,3347,3202,3520,3674,3577,3665,3524,3560,3715,3563,3550,3465,3516,3664,3526,3416,3106,3504,3488,3502,3028,2878,3654,3637,3542,3385,3117,3373,3175,3357,3294,3099,3418,3284,3205,2825,2991,3341,2910,3210,3253,3014,3225,3224,2781,2592,3385,3393,3373,3306
3120,3353,3041,3327,3036,3182,3218,2749,3015,2710,3023,3342,2977,3144,2982,2922,3149,2288,2745,2554,3388,3368,3359,3196,3525,3682,3582,3667,3524,3556,3709,3565,3551,3460,3518,3664,3526,3416,3106,3504,3488,3502,3028,2879,3657,3627,3546,3390,3112,3368,3169,3360,3294,3100,3404,3279,3208,2828,2991,3341,2910,3210,3253,3014,3225,3224,2781,2596,3383,3384,3384,3305
3123,3347,3040,3327,3036,3182,3218,2749,3015,2710,3023,3332,2974,3150,2981,2918,3145,2286,2747,2536,3385,3365,3344,3200,3519,3676,3579,3667,3524,3556,3709,3565,3551,3460,3518,3659,3528,3414,3106,3502,3488,3509,3025,2879,3650,3626,3545,3394,3122,3373,3174,3360,3294,3100,3404,3279,3208,2828,2991,3348,2910,3210,3258,3010,3230,3224,2776,2594,3383,3387,3376,3304
3123,3347,3040,3336,3031,3183,3218,2754,3020,2713,3016,3343,2978,3151,2975,2917,3151,2293,2745,2544,3382,3363,3357,3200,3519,3676,3579,3671,3529,3563,3707,3569,3556,3454,3518,3668,3525,3413,3096,3504,3489,3507,3028,2874,3659,3639,3547,3394,3122,3373,3174,3353,3293,3104,3404,3281,3204,2816,2992,3347,2897,3207,3249,3016,3233,3227,2775,2596,3384,3389,3381,3304
3124,3344,3033,3338,3025,3191,3210,2754,3026,2716,3011,3335,2983,3140,2981,2917,3151,2293,2745,2544,3382,3363,3357,3198,3521,3678,3587,3669,3529,3558,3712,3566,3548,3467,3513,3662,3529,3419,3100,3504,3489,3507,3028,2874,3659,3639,3547,3395,3120,3367,3177,3355,3297,3102,3417,3282,3204,2827,2987,3344,2906,3208,3257,3016,3233,3227,2775,2596,3384,3389,3381,3301
3119,3349,3047,3329,3021,3190,3220,2754,3026,2716,3011,3335,2983,3140,2981,2914,3148,2279,2740,2536,3386,3367,3361,3198,3526,3678,3576,3666,3533,3556,3715,3566,3548,3467,3513,3662,3529,3419,3100,3504,3488,3506,3029,2877,3656,3629,3546,3394,3122,3375,3178,3353,3297,3099,3416,3282,3204,2827,2987,3344,2906,3208,3257,3014,3226,3212,2778,2595,3382,3386,3382,3289
3119,3349,3047,3329,3021,3190,3220,2752,3027,2705,3022,3344,2979,3151,2974,2916,3153,2293,2743,2554,3386,3364,3354,3203,3526,3678,3576,3666,3533,3556,3715,3557,3545,3462,3512,3665,3527,3415,3104,3511,3485,3504,3027,2880,3662,3640,3549,3393,3122,3375,3178,3353,3297,3099,3416,3284,3204,2823,2996,3344,2906,3200,3258,3010,3222,3218,2778,2591,3384,3388,3379,3306
3124,3351,3048,3330,3030,3187,3221,2751,3027,2704,3019,3341,2979,3148,2984,2922,3145,2297,2748,2554,3386,3364,3354,3203,3515,3664,3583,3665,3528,3561,3711,3553,3552,3463,3517,3650,3526,3418,3089,3509,3485,3497,3030,2880,3662,3640,3549,3393,3120,3370,3175,3359,3294,3101,3416,3278,3206,2830,2996,3343,2902,3211,3257,3012,3226,3223,2780,2591,3384,3388,3379,3306
3119,3354,3043,3328,3022,3197,3215,2755,3028,2697,3009,3341,2979,3148,2984,2922,3145,2297,2748,2549,3389,3364,3358,3201,3517,3678,3577,3668,3530,3557,3709,3569,3547,3461,3516,3650,3526,3418,3089,3509,3485,3497,3030,2882,3651,3638,3548,3386,3123,3372,3179,3354,3300,3100,3414,3283,3201,2827,2994,3343,2902,3211,3257,3012,3226,3223,2780,2594,3385,3390,3380,3304
3117,3349,3046,3328,3022,3197,3215,2755,3028,2697,3009,3352,2974,3149,2980,2918,3143,2284,2747,2553,3386,3369,3356,3188,3528,3678,3582,3668,3530,3557,3709,3569,3547,3461,3516,3656,3496,3414,3097,3512,3486,3503,3032,2878,3656,3638,3548,3390,3122,3371,3176,3354,3300,3100,3414,3283,3201,2827,2994,3345,2903,3203,3254,3013,3229,3224,2771,2597,3387,3388,3379,3296
3117,3349,3046,3337,3026,3187,3221,2753,3029,2694,3015,3342,2978,3152,2983,2923,3144,2288,2744,2549,3386,3370,3360,3188,3528,3678,3582,3665,3531,3559,3701,3560,3552,3460,3519,3663,3520,3408,3100,3515,3487,3502,3023,2875,3651,3645,3537,3390,3122,3371,3176,3349,3297,3094,3412,3284,3203,2810,2997,3337,2905,3205,3253,3011,3229,3219,2777,2596,3385,3392,3375,3296
3113,3350,3036,3329,3019,3144,3209,2755,3030,2685,3012,3338,2966,3154,2963,2923,3144,2288,2744,2549,3386,3370,3360,3200,3518,3683,3578,3664,3516,3551,3708,3565,3550,3462,3518,3660,3532,3412,3103,3515,3487,3502,3023,2875,3651,3645,3537,3395,3119,3364,3174,3356,3293,3104,3417,3284,3203,2824,2994,3348,2905,3201,3257,3011,3229,3219,2777,2596,3385,3392,3375,3304
3119,3354,3046,3338,3021,3182,3216,2755,3030,2685,3012,3338,2966,3154,2963,2911,3138,2290,2742,2553,3388,3371,3349,3190,3515,3676,3578,3659,3530,3552,3709,3565,3550,3462,3518,3660,3532,3412,3103,3512,3483,3502,3030,2878,3654,3638,3546,3396,3118,3371,3178,3355,3288,3102,3413,3284,3203,2824,2994,3348,2905,3201,3257,3011,3228,3219,2776,2592,3382,3394,3382,3303
3119,3354,3046,3338,3021,3182,3216,2752,3027,2650,3007,3339,2979,3152,2984,2916,3145,2288,2746,2552,3388,3368,3353,3200,3515,3676,3578,3659,3530,3552,3709,3570,3549,3466,3518,3658,3528,3416,3097,3508,3487,3502,3032,2879,3656,3638,3544,3392,3118,3371,3178,3355,3288,3102,3413,3276,3205,2828,2989,3348,2908,3207,3255,3015,3227,3223,2780,2598,3386,3392,3382,3300
3117,3348,3048,3337,3019,3189,3218,2757,3026,2713,3012,3346,2975,3151,2980,2922,3148,2284,2743,2552,3388,3368,3353,3200,3519,3680,3576,3665,3528,3552,3716,3564,3549,3460,3525,3663,3530,3422,3099,3506,3490,3502,3031,2879,3656,3638,3544,3392,3120,3374,3174,3356,3293,3090,3417,3283,3207,2824,2993,3343,2907,3208,3252,3009,3219,3222,2771,2598,3386,3392,3382,3300
3128,3350,3046,3319,3027,3193,3202,2751,3028,2709,3015,3346,2975,3151,2980,2922,3148,2284,2743,2544,3389,3362,3356,3200,3517,3677,3572,3663,3530,3550,3710,3569,3543,3463,3518,3663,3530,3422,3099,3506,3490,3502,3031,2881,3656,3641,3541,3400,3123,3374,3177,3358,3295,3103,3415,3282,3205,2819,2993,3343,2907,3208,3252,3009,3219,3222,2771,2596,3386,3390,3370,3301
