ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3082,3330,3005,3316,2997,3163,3189,2719,2998,2669,2977,3315,2928,3118,2947,2876,3114,2268,2727,2520,3360,3338,3333,3177,3419,3638,3468,3600,3460,3470,3642,3341,3470,3412,3513,3671,3586,3509,3414,3587,3472,2876,2954,2886,3671,3650,3647,3511,3100,3348,3152,3344,3276,3076,3400,3259,3178,2796,2969,3327,2878,3187,3235,2979,3204,3204,2764,2572,3368,3373,3364,3288
3096,3312,3002,3316,2997,3163,3189,2719,2998,2669,2977,3320,2932,3108,2952,2875,3125,2268,2722,2517,3364,3343,3329,3173,3419,3642,3462,3600,3460,3470,3642,3341,3470,3412,3513,3673,3589,3510,3421,3585,3465,2880,2951,2882,3674,3650,3652,3517,3099,3357,3152,3344,3276,3076,3400,3259,3178,2796,2969,3316,2878,3189,3228,2985,3200,3186,2761,2572,3368,3376,3363,3285
3096,3312,3002,3312,2983,3149,3175,2717,2990,2646,2978,3316,2929,3124,2946,2868,3123,2273,2732,2522,3357,3349,3330,3173,3419,3642,3462,3586,3466,3476,3632,3340,3467,3389,3518,3674,3585,3504,3417,3582,3464,2882,2954,2872,3672,3640,3646,3517,3099,3357,3152,3344,3273,3074,3387,3265,3185,2792,2969,3324,2877,3191,3237,2984,3208,3199,2763,2566,3372,3375,3358,3285
3084,3333,2998,3310,2999,3160,3192,2717,2993,2669,2976,3317,2917,3117,2948,2868,3123,2273,2732,2522,3357,3349,3330,3166,3421,3630,3462,3600,3459,3475,3634,3332,3465,3400,3516,3675,3585,3508,3416,3582,3464,2882,2954,2872,3672,3640,3646,3524,3098,3355,3149,3343,3274,3069,3398,3259,3185,2784,2969,3327,2872,3190,3238,2984,3208,3199,2763,2566,3372,3375,3358,3282
3092,3316,3007,3310,3001,3154,3192,2717,2993,2669,2976,3317,2917,3117,2948,2877,3119,2277,2730,2513,3360,3343,3333,3173,3417,3635,3469,3600,3470,3477,3635,3332,3465,3400,3516,3675,3585,3508,3416,3586,3475,2880,2950,2875,3675,3647,3652,3518,3094,3359,3153,3340,3274,3074,3401,3259,3185,2784,2969,3327,2872,3190,3238,2979,3209,3200,2764,2572,3373,3375,3360,3288
3092,3316,3007,3310,3001,3154,3192,2723,2991,2664,2976,3318,2926,3120,2948,2875,3124,2267,2728,2512,3366,3342,3328,3168,3417,3635,3469,3600,3470,3477,3635,3333,3455,3406,3519,3672,3587,3509,3413,3583,3474,2887,2949,2880,3677,3638,3654,3519,3094,3359,3153,3340,3274,3074,3401,3265,3187,2794,2965,3327,2875,3189,3239,2983,3209,3202,2762,2574,3368,3371,3362,3278
3089,3328,3007,3309,2992,3158,3193,2697,2991,2671,2975,3314,2930,3124,2949,2869,3091,2270,2726,2512,3366,3342,3328,3168,3420,3641,3462,3602,3470,3468,3638,3327,3459,3392,3517,3675,3592,3502,3415,3578,3476,2887,2948,2880,3677,3638,3654,3519,3094,3356,3149,3342,3273,3075,3398,3261,3185,2795,2971,3333,2874,3184,3234,2983,3206,3201,2763,2574,3368,3371,3362,3278
3091,3325,3014,3309,3000,3159,3188,2717,2994,2659,2977,3314,2930,3124,2949,2869,3091,2270,2726,2520,3358,3337,3331,3174,3420,3641,3466,3602,3464,3470,3629,3331,3460,3399,3518,3675,3592,3502,3415,3578,3476,2887,2948,2878,3671,3644,3653,3521,3098,3356,3152,3341,3275,3068,3398,3253,3185,2796,2968,3333,2874,3184,3234,2983,3206,3201,2763,2574,3367,3380,3361,3284
3090,3330,2998,3309,3000,3159,3188,2717,2994,2659,2977,3318,2932,3117,2944,2878,3123,2265,2728,2530,3365,3342,3330,3171,3424,3633,3463,3602,3464,3470,3629,3331,3460,3399,3518,3668,3591,3502,3421,3584,3474,2887,2949,2875,3671,3650,3652,3511,3100,3355,3151,3341,3275,3068,3398,3253,3185,2796,2968,3324,2876,3193,3238,2983,3210,3196,2759,2572,3372,3367,3362,3283
3090,3330,2998,3308,2998,3146,3185,2723,2994,2652,2978,3316,2932,3124,2953,2867,3118,2267,2728,2522,3364,3337,3340,3171,3424,3633,3463,3601,3461,3470,3634,3326,3467,3397,3521,3669,3583,3509,3416,3584,3476,2893,2949,2880,3669,3648,3656,3511,3100,3355,3151,3343,3276,3073,3397,3263,3180,2784,2968,3329,2877,3189,3236,2976,3209,3204,2766,2571,3372,3379,3365,3283
3093,3325,3001,3284,2996,3156,3186,2718,2994,2652,2980,3316,2930,3107,2946,2867,3118,2267,2728,2522,3364,3337,3340,3167,3420,3638,3461,3604,3461,3468,3628,3319,3464,3393,3523,3671,3582,3503,3420,3584,3476,2893,2949,2880,3669,3648,3656,3516,3099,3352,3151,3340,3281,3074,3392,3258,3187,2784,2973,3327,2869,3187,3235,2976,3209,3204,2766,2571,3372,3379,3365,3288
3087,3327,3003,3317,2987,3147,3195,2718,2994,2652,2980,3316,2930,3107,2946,2872,3125,2266,2730,2513,3356,3344,3336,3174,3415,3640,3464,3596,3462,3468,3629,3319,3464,3393,3523,3671,3582,3503,3420,3584,3480,2898,2953,2879,3674,3646,3657,3518,3093,3355,3154,3340,3278,3074,3400,3258,3187,2784,2973,3327,2869,3187,3235,2983,3206,3200,2760,2575,3372,3374,3364,3287
3087,3327,3003,3317,2987,3147,3195,2715,3002,2662,2969,3321,2929,3118,2953,2873,3117,2275,2723,2521,3362,3335,3326,3176,3415,3640,3464,3596,3462,3468,3629,3320,3460,3394,3521,3673,3585,3512,3425,3585,3472,2903,2954,2877,3672,3646,3656,3521,3093,3355,3154,3340,3278,3074,3400,3265,3189,2795,2969,3329,2869,3191,3239,2984,3210,3203,2757,2572,3367,3381,3356,3289
3097,3322,3004,3312,2994,3154,3191,2719,2976,2667,2976,3320,2926,3124,2951,2864,3114,2264,2727,2521,3362,3335,3326,3176,3420,3637,3463,3599,3465,3459,3629,3320,3462,3386,3515,3669,3582,3513,3427,3574,3478,2912,2950,2877,3672,3646,3656,3521,3095,3356,3152,3345,3277,3075,3396,3260,3186,2792,2966,3315,2872,3187,3239,2979,3205,3195,2760,2572,3367,3381,3356,3289
3093,3330,3007,3311,2992,3159,3192,2718,2995,2658,2974,3320,2926,3124,2951,2864,3114,2264,2727,2522,3368,3332,3318,3172,3425,3647,3466,3599,3466,3472,3633,3321,3464,3393,3519,3669,3582,3513,3427,3574,3478,2912,2950,2880,3675,3649,3654,3516,3099,3354,3150,3343,3268,3072,3398,3262,3187,2789,2967,3315,2872,3187,3239,2979,3205,3195,2760,2574,3369,3368,3365,3284
3087,3326,3006,3311,2992,3159,3192,2718,2995,2658,2974,3314,2920,3113,2954,2864,3119,2262,2726,2518,3364,3338,3333,3171,3421,3640,3470,3599,3466,3472,3633,3321,3464,3393,3519,3668,3588,3508,3429,3583,3478,2914,2954,2877,3676,3648,3650,3520,3073,3355,3150,3343,3268,3072,3398,3262,3187,2789,2967,3330,2875,3186,3237,2976,3207,3205,2761,2573,3369,3380,3367,3285
3087,3326,3006,3301,2991,3168,3176,2718,2996,2666,2964,3301,2926,3116,2949,2874,3115,2268,2724,2517,3361,3335,3325,3171,3421,3640,3470,3597,3463,3475,3630,3314,3454,3398,3510,3671,3589,3510,3421,3581,3479,2922,2952,2876,3678,3642,3649,3520,3073,3355,3150,3341,3278,3076,3389,3264,3184,2795,2966,3330,2867,3190,3239,2981,3205,3203,2764,2572,3367,3371,3364,3285
3090,3326,3016,3297,2997,3161,3190,2717,2994,2644,2975,3311,2923,3123,2935,2874,3115,2268,2724,2517,3361,3335,3325,3182,3422,3640,3458,3597,3468,3476,3637,3317,3459,3403,3522,3668,3585,3512,3421,3581,3479,2922,2952,2876,3678,3642,3649,3514,3091,3351,3151,3338,3277,3073,3387,3262,3184,2790,2966,3328,2876,3187,3236,2981,3205,3203,2764,2572,3367,3371,3364,3286
3099,3325,3008,3310,3000,3147,3176,2717,2994,2644,2975,3311,2923,3123,2935,2875,3118,2277,2728,2525,3362,3327,3325,3173,3423,3646,3467,3600,3465,3480,3633,3317,3459,3403,3522,3668,3585,3512,3421,3581,3482,2923,2951,2878,3675,3634,3653,3524,3098,3353,3153,3338,3280,3071,3399,3262,3184,2790,2966,3328,2876,3187,3236,2983,3211,3198,2765,2572,3372,3374,3361,3274
3099,3325,3008,3310,3000,3147,3176,2720,2994,2662,2975,3310,2933,3119,2953,2874,3113,2264,2733,2520,3363,3345,3330,3169,3423,3646,3467,3600,3465,3480,3633,3314,3462,3399,3518,3674,3576,3508,3424,3575,3481,2925,2948,2871,3674,3649,3654,3521,3098,3353,3153,3338,3280,3071,3399,3264,3184,2780,2968,3325,2875,3189,3241,2969,3205,3200,2763,2570,3367,3371,3365,3287
3085,3330,3006,3291,2995,3153,3189,2715,2998,2636,2966,3311,2928,3120,2952,2873,3113,2268,2728,2520,3363,3345,3330,3169,3424,3635,3468,3600,3461,3482,3636,3309,3453,3399,3516,3669,3580,3510,3426,3578,3482,2928,2951,2871,3674,3649,3654,3521,3099,3352,3146,3341,3278,3071,3399,3264,3176,2796,2968,3327,2876,3191,3238,2973,3206,3205,2757,2570,3367,3371,3365,3287
3085,3326,3006,3308,2997,3152,3186,2706,2993,2640,2974,3311,2928,3120,2952,2873,3113,2268,2728,2524,3363,3341,3322,3177,3429,3642,3473,3583,3467,3485,3639,3316,3457,3404,3514,3669,3580,3510,3426,3578,3482,2928,2951,2875,3681,3652,3657,3519,3088,3356,3148,3343,3278,3073,3394,3261,3187,2793,2969,3327,2876,3191,3238,2973,3206,3205,2757,2573,3362,3364,3364,3283
3093,3329,3007,3308,2997,3152,3186,2706,2993,2640,2974,3297,2916,3119,2943,2873,3114,2259,2723,2514,3364,3344,3328,3166,3424,3647,3474,3583,3467,3485,3639,3316,3457,3404,3514,3673,3582,3509,3433,3575,3480,2920,2952,2876,3668,3650,3660,3519,3096,3354,3152,3343,3278,3073,3394,3261,3187,2793,2969,3328,2876,3188,3239,2980,3207,3205,2761,2572,3365,3376,3365,3288
3093,3329,3007,3311,2989,3145,3189,2725,2993,2665,2982,3304,2924,3118,2952,2873,3120,2254,2732,2520,3360,3344,3321,3166,3424,3647,3474,3604,3469,3484,3630,3312,3461,3406,3512,3669,3581,3504,3426,3573,3481,2918,2948,2873,3674,3647,3653,3519,3096,3354,3152,3331,3275,3072,3387,3260,3184,2793,2968,3330,2874,3192,3238,2982,3208,3201,2762,2574,3371,3377,3360,3288
3092,3326,3006,3311,2978,3144,3187,2721,2993,2651,2970,3316,2927,3120,2950,2873,3120,2254,2732,2520,3360,3344,3321,3166,3424,3640,3468,3604,3471,3478,3633,3315,3456,3405,3512,3659,3574,3508,3421,3573,3481,2918,2948,2873,3674,3647,3653,3516,3098,3352,3152,3339,3275,3067,3397,3259,3187,2781,2971,3315,2875,3191,3234,2982,3208,3201,2762,2574,3371,3377,3360,3287
3080,3315,3004,3313,2997,3160,3176,2721,2993,2651,2970,3316,2927,3120,2950,2876,3105,2268,2726,2520,3365,3341,3328,3172,3427,3645,3477,3607,3472,3481,3640,3315,3456,3405,3512,3659,3574,3508,3421,3576,3478,2923,2948,2869,3674,3656,3652,3513,3096,3356,3151,3339,3274,3073,3397,3259,3187,2781,2971,3315,2875,3191,3234,2975,3205,3195,2764,2576,3366,3378,3367,3288
3080,3315,3004,3313,2997,3160,3176,2706,2997,2665,2975,3314,2919,3130,2945,2872,3122,2254,2723,2524,3360,3341,3333,3171,3427,3645,3477,3607,3472,3481,3640,3313,3461,3410,3512,3667,3581,3512,3428,3574,3481,2919,2942,2873,3676,3649,3658,3524,3096,3356,3151,3339,3274,3073,3397,3253,3181,2795,2969,3325,2877,3188,3237,2982,3208,3200,2762,2573,3369,3372,3365,3280
3089,3322,3008,3310,2979,3162,3183,2719,2996,2671,2976,3318,2922,3122,2952,2876,3120,2262,2727,2524,3360,3341,3333,3171,3422,3633,3478,3605,3465,3481,3640,3313,3460,3403,3508,3670,3575,3505,3423,3574,3484,2920,2941,2873,3676,3649,3658,3524,3096,3356,3150,3342,3278,3069,3394,3260,3188,2784,2970,3329,2869,3192,3227,2974,3208,3201,2753,2573,3369,3372,3365,3280
3089,3322,2951,3304,2999,3140,3182,2716,2969,2668,2972,3318,2922,3122,2952,2876,3120,2262,2727,2521,3362,3342,3331,3161,3426,3643,3473,3598,3470,3487,3637,3312,3462,3405,3512,3670,3575,3505,3423,3574,3484,2920,2941,2874,3672,3648,3655,3522,3101,3359,3152,3342,3273,3075,3399,3261,3184,2792,2967,3329,2869,3192,3227,2974,3208,3201,2753,2572,3362,3378,3364,3286
3084,3323,3007,3304,2999,3140,3182,2716,2969,2668,2972,3298,2919,3125,2938,2873,3113,2269,2719,2510,3365,3346,3331,3173,3425,3643,3480,3598,3470,3487,3637,3312,3462,3405,3512,3670,3576,3511,3431,3571,3477,2917,2948,2876,3673,3648,3654,3504,3090,3356,3149,3342,3273,3075,3399,3261,3184,2792,2967,3326,2875,3187,3235,2979,3207,3203,2765,2573,3372,3375,3360,3276
3084,3323,3007,3309,2994,3162,3177,2717,2996,2660,2976,3318,2919,3122,2952,2876,3121,2270,2718,2523,3362,3343,3328,3173,3425,3643,3480,3604,3467,3480,3635,3315,3457,3406,3512,3668,3578,3512,3430,3580,3478,2929,2955,2874,3670,3643,3647,3504,3090,3356,3149,3329,3278,3075,3396,3262,3183,2785,2969,3330,2876,3180,3237,2982,3202,3201,2762,2567,3371,3379,3360,3276
3092,3322,3006,3301,2996,3142,3187,2716,2994,2653,2976,3315,2922,3125,2948,2876,3121,2270,2718,2523,3362,3343,3328,3164,3424,3644,3474,3604,3474,3488,3637,3310,3460,3404,3519,3671,3578,3510,3426,3580,3478,2929,2955,2874,3670,3643,3647,3520,3099,3358,3152,3341,3277,3077,3401,3260,3176,2795,2966,3331,2876,3190,3228,2982,3202,3201,2762,2567,3371,3379,3360,3290
3089,3323,3012,3316,2991,3156,3186,2716,2994,2653,2976,3315,2922,3125,2948,2875,3120,2271,2725,2526,3356,3344,3331,3169,3424,3642,3475,3601,3471,3488,3634,3310,3460,3404,3519,3671,3578,3510,3426,3576,3474,2941,2952,2874,3672,3650,3644,3521,3098,3356,3147,3343,3269,3070,3395,3260,3176,2795,2966,3331,2876,3190,3228,2980,3206,3204,2762,2570,3370,3371,3361,3289
3089,3323,3012,3316,2991,3156,3186,2714,2998,2665,2980,3296,2912,3111,2933,2869,3122,2270,2716,2520,3367,3343,3329,3171,3424,3642,3475,3601,3471,3488,3634,3304,3462,3403,3513,3681,3580,3508,3427,3569,3485,2945,2953,2874,3669,3643,3648,3519,3098,3356,3147,3343,3269,3070,3395,3264,3182,2786,2974,3324,2874,3190,3239,2984,3207,3201,2755,2569,3368,3371,3362,3285
3084,3328,3007,3305,2994,3160,3191,2714,3000,2663,2978,3313,2923,3118,2954,2874,3122,2268,2720,2520,3367,3343,3329,3171,3429,3640,3475,3603,3468,3484,3637,3304,3460,3394,3514,3670,3582,3499,3429,3574,3459,2946,2954,2874,3669,3643,3648,3519,3102,3356,3151,3337,3269,3074,3399,3262,3181,2778,2971,3315,2871,3187,3235,2983,3206,3186,2762,2569,3368,3371,3362,3285
3093,3320,3003,3304,2995,3160,3173,2714,2997,2646,2976,3313,2923,3118,2954,2874,3122,2268,2720,2523,3367,3345,3331,3174,3423,3645,3470,3598,3470,3483,3634,3305,3458,3399,3514,3670,3582,3499,3429,3574,3459,2946,2954,2878,3669,3644,3653,3527,3094,3350,3149,3338,3274,3076,3398,3258,3184,2790,2970,3315,2871,3187,3235,2983,3206,3186,2762,2575,3370,3357,3354,3287
3090,3327,3004,3304,2995,3160,3173,2714,2997,2646,2976,3316,2926,3114,2941,2867,3118,2266,2730,2519,3365,3348,3330,3177,3424,3637,3473,3598,3470,3483,3634,3305,3458,3399,3514,3672,3578,3513,3433,3569,3484,2943,2948,2872,3672,3650,3654,3517,3093,3360,3117,3338,3274,3076,3398,3258,3184,2790,2970,3326,2879,3182,3238,2982,3209,3200,2762,2567,3370,3377,3361,3283
3090,3327,3004,3315,3000,3157,3179,2714,2993,2665,2967,3317,2924,3112,2953,2872,3122,2248,2721,2516,3363,3338,3328,3177,3424,3637,3473,3601,3468,3481,3633,3311,3457,3407,3516,3678,3585,3509,3425,3575,3481,2942,2948,2876,3673,3642,3653,3517,3093,3360,3117,3344,3278,3072,3399,3259,3186,2792,2964,3335,2874,3185,3242,2984,3201,3202,2765,2569,3373,3373,3366,3283
3082,3313,3002,3310,2983,3151,3176,2722,2984,2645,2975,3312,2929,3119,2944,2872,3122,2248,2721,2516,3363,3338,3328,3157,3429,3641,3464,3602,3466,3481,3639,3309,3449,3396,3513,3668,3586,3502,3427,3575,3481,2942,2948,2876,3673,3642,3653,3522,3100,3360,3146,3339,3273,3064,3396,3261,3180,2789,2969,3328,2876,3190,3237,2984,3201,3202,2765,2569,3373,3373,3366,3289
3089,3318,2998,3311,2996,3160,3187,2722,2984,2645,2975,3312,2929,3119,2944,2872,3120,2268,2722,2489,3352,3352,3332,3170,3421,3642,3474,3604,3472,3477,3631,3309,3449,3396,3513,3668,3586,3502,3427,3583,3487,2937,2954,2875,3672,3646,3655,3519,3097,3357,3152,3341,3275,3072,3399,3261,3180,2789,2969,3328,2876,3190,3237,2981,3202,3202,2756,2573,3371,3380,3349,3281
3089,3318,2998,3311,2996,3160,3187,2717,2990,2671,2973,3314,2913,3116,2957,2875,3118,2276,2726,2512,3359,3341,3328,3172,3421,3642,3474,3604,3472,3477,3631,3300,3458,3398,3519,3669,3578,3499,3431,3582,3482,2928,2950,2873,3673,3651,3653,3513,3097,3357,3152,3341,3275,3072,3399,3265,3186,2788,2973,3328,2876,3189,3239,2978,3211,3205,2761,2572,3366,3354,3359,3283
3090,3329,3004,3310,3001,3148,3186,2717,2992,2670,2975,3313,2929,3117,2951,2874,3121,2261,2726,2512,3359,3341,3328,3172,3421,3637,3470,3604,3465,3474,3630,3312,3462,3400,3518,3665,3574,3513,3424,3577,3488,2932,2957,2873,3673,3651,3653,3513,3098,3354,3153,3336,3279,3075,3400,3265,3175,2790,2969,3330,2875,3185,3235,2982,3205,3204,2762,2572,3366,3354,3359,3283
3092,3310,3002,3308,2978,3152,3193,2699,2988,2664,2972,3313,2929,3117,2951,2874,3121,2261,2726,2512,3363,3344,3330,3168,3429,3644,3468,3602,3467,3473,3623,3315,3458,3399,3515,3665,3574,3513,3424,3577,3488,2932,2957,2874,3673,3655,3656,3518,3091,3356,3150,3344,3276,3071,3388,3262,3183,2790,2968,3330,2875,3185,3235,2982,3205,3204,2762,2572,3372,3375,3360,3281
3091,3326,3006,3308,2978,3152,3193,2699,2988,2664,2972,3314,2929,3121,2942,2868,3121,2270,2726,2521,3355,3339,3329,3172,3416,3645,3464,3602,3467,3473,3623,3315,3458,3399,3515,3667,3576,3515,3430,3581,3485,2934,2953,2875,3670,3643,3651,3523,3098,3354,3147,3344,3276,3071,3388,3262,3183,2790,2968,3332,2875,3192,3236,2981,3200,3205,2765,2573,3366,3372,3363,3287
3091,3326,3006,3304,3001,3157,3183,2718,2986,2664,2979,3311,2922,3119,2943,2876,3121,2265,2717,2522,3362,3341,3324,3172,3416,3645,3464,3597,3473,3474,3629,3314,3459,3399,3514,3666,3583,3507,3433,3579,3478,2938,2947,2874,3673,3646,3656,3523,3098,3354,3147,3339,3271,3072,3394,3259,3183,2794,2973,3329,2873,3191,3237,2981,3211,3204,2761,2574,3368,3373,3362,3287
3092,3329,3009,3300,2986,3143,3185,2718,2998,2658,2978,3318,2928,3118,2950,2876,3121,2265,2717,2522,3362,3341,3324,3173,3422,3638,3470,3605,3475,3444,3631,3309,3457,3394,3510,3661,3580,3514,3436,3579,3478,2938,2947,2874,3673,3646,3656,3516,3098,3356,3152,3339,3276,3075,3398,3266,3188,2790,2970,3327,2873,3182,3235,2981,3211,3204,2761,2574,3368,3373,3362,3283
3090,3328,3007,3301,2998,3162,3187,2718,2998,2658,2978,3318,2928,3118,2950,2868,3126,2261,2727,2519,3360,3337,3334,3160,3422,3641,3463,3604,3464,3471,3637,3309,3457,3394,3510,3661,3580,3514,3436,3572,3477,2937,2946,2876,3670,3652,3654,3522,3096,3358,3151,3344,3279,3072,3395,3266,3188,2790,2970,3327,2873,3182,3235,2976,3210,3204,2762,2573,3367,3368,3360,3282
3090,3328,3007,3301,2998,3162,3187,2698,2992,2658,2976,3310,2928,3112,2949,2870,3123,2265,2725,2521,3358,3343,3328,3175,3422,3641,3463,3604,3464,3471,3637,3310,3454,3404,3513,3668,3588,3510,3433,3571,3487,2941,2945,2874,3668,3645,3658,3523,3096,3358,3151,3344,3279,3072,3395,3262,3182,2791,2973,3326,2864,3187,3234,2982,3206,3201,2767,2567,3373,3378,3355,3282
3091,3328,3002,3310,2990,3162,3187,2716,2992,2672,2969,3323,2927,3120,2943,2867,3115,2268,2722,2521,3358,3343,3328,3175,3419,3638,3471,3598,3471,3475,3631,3309,3456,3400,3509,3670,3580,3512,3434,3576,3480,2939,2949,2874,3668,3645,3658,3523,3094,3359,3153,3341,3276,3076,3389,3261,3186,2793,2970,3326,2875,3186,3240,2979,3208,3198,2765,2567,3373,3378,3355,3282
3094,3325,2995,3302,2995,3156,3185,2720,2991,2655,2887,3323,2927,3120,2943,2867,3115,2268,2722,2526,3360,3339,3323,3165,3424,3638,3471,3592,3469,3480,3634,3310,3455,3400,3514,3670,3580,3512,3434,3576,3480,2939,2949,2877,3673,3650,3651,3522,3091,3349,3154,3341,3270,3071,3397,3250,3187,2790,2960,3326,2875,3186,3240,2979,3208,3198,2765,2571,3366,3372,3364,3283
3090,3324,3010,3302,2995,3156,3185,2720,2991,2655,2887,3317,2924,3122,2954,2863,3115,2271,2726,2520,3364,3330,3339,3169,3420,3642,3467,3592,3469,3480,3634,3310,3455,3400,3514,3670,3581,3514,3433,3578,3484,2943,2951,2874,3674,3653,3656,3521,3101,3359,3146,3341,3270,3071,3397,3250,3187,2790,2960,3329,2876,3189,3235,2984,3206,3201,2761,2570,3373,3380,3364,3284
3090,3324,3010,3312,2996,3161,3187,2722,2978,2669,2975,3307,2926,3114,2948,2870,3122,2269,2728,2528,3358,3345,3332,3169,3420,3642,3467,3593,3470,3476,3633,3297,3456,3404,3507,3671,3585,3501,3440,3574,3481,2948,2952,2871,3668,3647,3653,3521,3101,3359,3146,3340,3269,3074,3398,3262,3185,2784,2971,3327,2872,3180,3241,2976,3209,3204,2764,2568,3368,3364,3363,3284
3091,3322,3008,3317,2989,3150,3188,2719,2998,2662,2966,3314,2924,3120,2952,2870,3122,2269,2728,2528,3358,3345,3332,3177,3419,3638,3462,3596,3468,3477,3634,3298,3458,3397,3511,3674,3582,3509,3444,3574,3481,2948,2952,2871,3668,3647,3653,3523,3095,3358,3149,3338,3277,3070,3395,3257,3187,2789,2968,3320,2877,3191,3241,2976,3209,3204,2764,2568,3368,3364,3363,3282
3091,3322,3007,3298,2995,3166,3186,2719,2998,2662,2966,3314,2924,3120,2952,2873,3114,2277,2727,2521,3361,3333,3325,3177,3420,3637,3466,3606,3475,3478,3628,3298,3458,3397,3511,3674,3582,3509,3444,3577,3488,2952,2944,2873,3674,3645,3654,3524,3094,3355,3153,3335,3277,3073,3395,3257,3187,2789,2968,3320,2877,3191,3241,2981,3209,3190,2763,2574,3369,3374,3361,3290
3091,3322,3007,3298,2995,3166,3186,2717,2972,2664,2970,3318,2927,3125,2940,2873,3115,2277,2726,2522,3368,3340,3328,3172,3420,3637,3466,3606,3475,3478,3628,3303,3458,3405,3510,3668,3571,3512,3437,3569,3489,2947,2948,2873,3674,3650,3656,3520,3094,3355,3153,3335,3277,3073,3395,3260,3186,2783,2966,3327,2876,3188,3240,2979,3202,3205,2756,2572,3368,3378,3360,3291
3098,3320,3004,3314,2994,3144,3184,2709,2995,2640,2970,3307,2914,3121,2936,2864,3113,2264,2719,2522,3368,3340,3328,3172,3422,3634,3473,3598,3467,3477,3630,3293,3459,3395,3505,3672,3579,3516,3442,3578,3486,2948,2949,2873,3674,3650,3656,3520,3095,3361,3154,3331,3277,3075,3394,3255,3188,2795,2964,3328,2874,3192,3228,2984,3208,3202,2762,2572,3368,3378,3360,3291
3092,3328,3007,3296,2991,3155,3188,2715,2996,2668,2967,3307,2914,3121,2936,2864,3113,2264,2719,2524,3366,3280,3327,3168,3424,3631,3469,3601,3474,3475,3633,3300,3437,3401,3514,3672,3579,3516,3442,3578,3486,2948,2949,2874,3674,3648,3655,3525,3096,3346,3152,3339,3267,3075,3390,3249,3186,2793,2972,3328,2874,3192,3228,2984,3208,3202,2762,2574,3362,3375,3362,3283
3085,3322,3007,3296,2991,3155,3188,2715,2996,2668,2967,3313,2931,3124,2952,2873,3112,2268,2726,2521,3363,3345,3324,3173,3419,3638,3472,3601,3474,3475,3633,3300,3437,3401,3514,3668,3581,3513,3440,3573,3484,2950,2950,2872,3667,3648,3659,3519,3100,3353,3153,3339,3267,3075,3390,3249,3186,2793,2972,3326,2876,3184,3242,2982,3209,3202,2765,2570,3368,3373,3360,3280
3085,3322,3007,3273,2999,3145,3189,2702,2994,2644,2974,3314,2924,3115,2953,2876,3118,2273,2727,2526,3365,3345,3324,3173,3419,3638,3472,3606,3469,3474,3627,3297,3452,3400,3513,3664,3572,3510,3445,3575,3489,2948,2951,2876,3674,3652,3654,3519,3100,3353,3153,3342,3277,3072,3400,3262,3187,2793,2967,3330,2869,3188,3237,2979,3208,3206,2757,2574,3372,3372,3361,3280
3099,3326,3005,3312,2990,3149,3192,2719,2998,2670,2976,3308,2935,3122,2954,2876,3118,2273,2727,2526,3365,3345,3324,3177,3425,3632,3469,3600,3472,3476,3621,3297,3453,3400,3517,3675,3565,3516,3440,3575,3489,2948,2951,2876,3674,3652,3654,3520,3098,3359,3151,3340,3278,3077,3399,3263,3184,2791,2971,3330,2873,3189,3237,2979,3208,3206,2757,2574,3372,3372,3361,3283
3091,3327,3004,3309,2993,3148,3186,2719,2998,2670,2976,3308,2935,3122,2954,2860,3113,2271,2716,2519,3366,3344,3326,3169,3415,3643,3468,3595,3472,3483,3632,3297,3453,3400,3517,3675,3565,3516,3440,3574,3492,2955,2949,2873,3671,3649,3667,3524,3098,3359,3148,3338,3279,3073,3398,3263,3184,2791,2971,3330,2873,3189,3237,2977,3203,3204,2761,2573,3373,3371,3363,3283
3091,3327,3004,3309,2993,3148,3186,2716,2995,2664,2982,3308,2928,3120,2954,2871,3120,2267,2728,2524,3365,3344,3318,3169,3415,3643,3468,3595,3472,3483,3632,3296,3457,3398,3512,3677,3581,3511,3440,3576,3490,2945,2948,2870,3670,3647,3659,3520,3098,3359,3148,3338,3279,3073,3398,3255,3186,2794,2970,3332,2874,3182,3238,2977,3205,3199,2764,2573,3352,3378,3358,3288
