ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2982,3238,2880,3218,2890,3068,3078,2626,2892,2515,2882,3234,2781,3037,2843,2732,2993,2127,2658,2429,3280,3261,3237,3084,3370,3565,3427,3514,3172,3428,3549,3261,3396,3301,3458,3604,3507,3413,3060,3476,3346,3044,2921,2810,3588,3532,3546,3310,2984,3277,3045,3263,3200,2965,3321,3186,3108,2662,2835,3239,2747,3106,3167,2863,3131,3119,2704,2485,3294,3298,3285,3215
2986,3248,2883,3226,2866,3052,3082,2631,2890,2521,2877,3229,2792,3037,2843,2732,2993,2127,2658,2429,3280,3260,3237,3077,3369,3571,3432,3517,3164,3424,3546,3260,3397,3300,3461,3609,3510,3413,3060,3476,3346,3044,2921,2810,3588,3538,3549,3309,2986,3275,3047,3254,3203,2962,3327,3186,3108,2652,2844,3239,2748,3106,3167,2863,3131,3119,2704,2485,3294,3296,3286,3187
2994,3249,2884,3226,2884,3052,3082,2631,2890,2521,2877,3229,2792,3031,2842,2736,3032,2133,2656,2422,3282,3260,3244,3074,3362,3574,3429,3511,3165,3424,3546,3260,3397,3300,3461,3609,3510,3417,3035,3486,3345,3044,2918,2809,3582,3540,3547,3304,2988,3281,3041,3261,3197,2962,3327,3186,3108,2652,2844,3239,2748,3107,3164,2861,3133,3130,2706,2487,3293,3304,3287,3213
2994,3249,2884,3226,2884,3071,3084,2634,2891,2516,2882,3228,2788,3031,2844,2728,3028,2139,2657,2424,3283,3264,3249,3083,3362,3574,3429,3511,3165,3425,3538,3261,3400,3292,3460,3606,3513,3409,3044,3484,3346,3038,2921,2809,3584,3540,3547,3299,2988,3281,3041,3261,3197,2966,3329,3182,3100,2658,2845,3243,2737,3110,3164,2854,3135,3127,2695,2488,3293,3289,3285,3214
2990,3244,2869,3227,2889,3056,3077,2633,2875,2517,2883,3237,2782,3020,2849,2732,3031,2139,2657,2424,3283,3264,3249,3083,3373,3578,3430,3512,3164,3424,3544,3253,3400,3299,3464,3603,3508,3395,3050,3480,3345,3038,2921,2809,3584,3540,3547,3299,2979,3281,3045,3263,3198,2965,3325,3181,3106,2658,2840,3247,2742,3108,3158,2861,3135,3127,2695,2488,3293,3289,3285,3214
2993,3246,2880,3226,2887,3051,3083,2634,2893,2517,2883,3237,2782,3020,2849,2732,3031,2144,2657,2425,3285,3262,3245,3043,3370,3574,3435,3514,3161,3416,3543,3263,3391,3299,3464,3603,3508,3395,3050,3480,3345,3035,2920,2800,3584,3537,3548,3289,2977,3280,3045,3256,3202,2962,3321,3184,3106,2658,2840,3247,2742,3108,3158,2861,3135,3130,2700,2488,3293,3303,3285,3212
2991,3246,2880,3226,2887,3051,3083,2634,2893,2520,2877,3213,2787,3027,2842,2734,3016,2137,2660,2429,3282,3262,3239,3086,3376,3574,3435,3514,3161,3416,3543,3263,3391,3302,3457,3610,3515,3417,3037,3483,3341,3023,2910,2805,3588,3544,3547,3293,2985,3280,3045,3256,3202,2962,3321,3184,3106,2651,2841,3241,2730,3112,3165,2863,3132,3124,2700,2486,3291,3299,3284,3211
2991,3239,2884,3211,2885,3071,3091,2626,2877,2515,2877,3235,2789,3021,2850,2730,3027,2150,2655,2423,3294,3262,3239,3086,3376,3576,3433,3517,3160,3419,3549,3265,3395,3302,3461,3604,3506,3411,3039,3484,3340,3026,2907,2782,3589,3544,3547,3293,2985,3275,3046,3255,3201,2958,3324,3185,3104,2661,2844,3238,2743,3113,3158,2861,3131,3129,2706,2483,3294,3299,3284,3211
2988,3247,2879,3221,2885,3069,3082,2636,2893,2518,2880,3208,2781,3021,2850,2730,3027,2150,2655,2423,3294,3259,3245,3088,3377,3573,3432,3515,3168,3423,3540,3264,3398,3302,3463,3605,3510,3411,3039,3484,3340,3026,2907,2782,3589,3542,3538,3290,2990,3280,3038,3259,3199,2964,3326,3182,3104,2656,2844,3246,2740,3113,3158,2861,3131,3129,2706,2483,3294,3303,3282,3214
2990,3236,2875,3226,2874,3069,3082,2636,2893,2518,2880,3208,2781,3025,2846,2732,3031,2134,2654,2422,3285,3257,3246,3085,3371,3573,3432,3512,3163,3423,3540,3264,3398,3302,3463,3605,3510,3410,3032,3484,3335,3021,2919,2803,3584,3537,3537,3287,2987,3280,3048,3262,3196,2964,3326,3182,3104,2656,2844,3246,2740,3104,3164,2863,3134,3128,2704,2483,3294,3302,3282,3214
2990,3236,2875,3226,2874,3061,3078,2629,2885,2504,2877,3238,2784,3024,2842,2720,3031,2126,2661,2421,3278,3262,3230,3084,3371,3573,3432,3512,3163,3404,3543,3270,3397,3304,3466,3596,3510,3414,3031,3485,3341,3025,2919,2812,3584,3529,3544,3286,2987,3280,3048,3262,3196,2959,3327,3181,3108,2663,2838,3233,2748,3109,3163,2863,3134,3118,2698,2486,3294,3292,3283,3209
2990,3244,2874,3219,2888,3070,3068,2628,2890,2518,2877,3231,2788,3020,2831,2736,3031,2126,2661,2421,3278,3262,3230,3084,3376,3573,3430,3512,3162,3413,3547,3268,3394,3304,3463,3596,3517,3419,3025,3482,3352,3025,2919,2812,3584,3529,3544,3286,2991,3281,3050,3253,3198,2957,3331,3181,3107,2658,2842,3250,2744,3111,3166,2862,3133,3118,2698,2486,3294,3292,3283,3209
2995,3241,2882,3221,2889,3067,3084,2633,2889,2518,2877,3231,2788,3020,2831,2736,3031,2148,2660,2418,3283,3260,3242,3078,3370,3573,3428,3509,3160,3422,3546,3269,3399,3304,3463,3596,3517,3419,3025,3482,3352,3026,2920,2807,3590,3529,3540,3286,2986,3279,3040,3259,3203,2966,3326,3186,3109,2658,2842,3250,2744,3111,3166,2862,3133,3129,2703,2487,3293,3298,3282,3216
2989,3241,2882,3221,2889,3067,3084,2633,2889,2519,2878,3240,2779,3021,2840,2732,3032,2141,2656,2423,3287,3258,3244,3083,3366,3573,3428,3509,3160,3422,3546,3269,3399,3300,3454,3605,3520,3416,2986,3490,3342,3024,2919,2807,3581,3537,3545,3278,2988,3279,3040,3259,3203,2966,3326,3186,3109,2652,2845,3241,2738,3110,3162,2852,3134,3129,2692,2486,3292,3295,3286,3211
2989,3247,2875,3230,2887,3072,3080,2616,2882,2522,2878,3231,2791,3019,2838,2739,3023,2136,2661,2424,3277,3258,3244,3083,3366,3577,3432,3503,3159,3420,3540,3272,3401,3294,3463,3587,3519,3411,3024,3488,3345,3035,2917,2807,3588,3537,3545,3278,2988,3277,3046,3263,3200,2966,3324,3186,3105,2661,2842,3247,2743,3111,3160,2864,3135,3126,2704,2488,3295,3295,3286,3211
2994,3247,2879,3222,2885,3070,3080,2610,2890,2519,2882,3235,2774,3019,2838,2739,3023,2136,2661,2424,3277,3266,3241,3084,3375,3576,3430,3498,3161,3414,3547,3268,3400,3295,3462,3600,3515,3411,3024,3488,3345,3035,2917,2807,3588,3540,3545,3283,2985,3280,3049,3264,3197,2959,3329,3182,3108,2662,2841,3245,2741,3111,3160,2864,3135,3126,2704,2488,3295,3298,3286,3209
2993,3247,2878,3215,2888,3070,3080,2610,2890,2519,2882,3235,2774,3030,2833,2736,3030,2141,2653,2428,3280,3258,3240,3085,3370,3574,3436,3512,3155,3414,3547,3268,3400,3295,3462,3600,3515,3404,3019,3488,3342,3042,2916,2806,3584,3535,3544,3284,2984,3282,3042,3263,3199,2959,3329,3182,3108,2662,2841,3245,2741,3113,3169,2858,3128,3129,2706,2489,3292,3301,3282,3209
2993,3247,2878,3215,2888,3066,3086,2632,2885,2512,2884,3220,2788,3029,2837,2729,3024,2138,2673,2410,3277,3265,3234,3081,3370,3574,3436,3512,3155,3422,3546,3264,3389,3300,3460,3605,3518,3410,3014,3488,3338,3040,2915,2806,3591,3536,3542,3278,2984,3282,3042,3263,3199,2958,3327,3185,3106,2661,2845,3246,2746,3113,3165,2862,3132,3130,2706,2488,3295,3304,3287,3210
2998,3252,2873,3218,2884,3071,3083,2604,2882,2516,2881,3232,2789,3027,2836,2730,3033,2138,2673,2410,3277,3265,3234,3081,3370,3577,3424,3508,3157,3424,3552,3271,3388,3291,3461,3607,3514,3411,3021,3491,3345,3040,2915,2806,3591,3536,3542,3278,2986,3278,3013,3264,3196,2967,3324,3177,3106,2655,2845,3245,2732,3110,3162,2862,3132,3130,2706,2488,3295,3304,3287,3210
2986,3248,2869,3223,2880,3078,3078,2634,2889,2516,2881,3232,2789,3027,2836,2730,3033,2141,2658,2427,3272,3254,3250,3083,3376,3578,3427,3509,3157,3423,3542,3267,3403,3291,3461,3607,3514,3411,3021,3491,3345,3044,2913,2808,3587,3538,3540,3273,2988,3284,3044,3261,3200,2958,3326,3184,3108,2655,2845,3245,2732,3110,3162,2862,3132,3128,2705,2487,3292,3303,3287,3208
2993,3248,2869,3223,2880,3078,3078,2634,2889,2515,2874,3167,2785,3013,2844,2725,3035,2126,2660,2410,3280,3260,3243,3078,3371,3578,3427,3509,3157,3423,3542,3267,3403,3299,3467,3607,3511,3405,3022,3484,3348,3045,2920,2804,3587,3535,3538,3271,2986,3284,3044,3261,3200,2958,3326,3184,3108,2659,2840,3235,2743,3114,3164,2856,3131,3126,2697,2486,3290,3290,3285,3208
2993,3249,2883,3215,2879,3066,3083,2630,2888,2508,2884,3232,2787,3030,2834,2731,3036,2150,2655,2427,3284,3260,3243,3078,3371,3563,3433,3512,3152,3421,3551,3268,3397,3302,3462,3595,3515,3412,3013,3493,3347,3046,2918,2802,3583,3535,3538,3271,2986,3280,3044,3261,3200,2958,3327,3181,3106,2661,2844,3244,2743,3112,3165,2862,3127,3129,2702,2486,3294,3290,3285,3208
2993,3240,2875,3217,2887,3064,3086,2644,2871,2512,2883,3236,2788,3030,2834,2731,3036,2150,2655,2427,3284,3252,3237,3085,3373,3565,3431,3516,3148,3422,3544,3269,3401,3304,3469,3603,3519,3412,3013,3493,3347,3046,2918,2802,3583,3532,3540,3269,2987,3281,3047,3256,3198,2962,3321,3181,3106,2653,2845,3246,2738,3112,3165,2862,3127,3129,2702,2486,3294,3301,3277,3213
2992,3248,2880,3212,2880,3064,3086,2644,2871,2512,2883,3236,2788,3026,2836,2728,3029,2136,2662,2423,3289,3251,3244,3082,3367,3576,3437,3509,3140,3422,3544,3269,3401,3304,3469,3603,3519,3412,3020,3486,3349,3049,2916,2807,3583,3535,3537,3264,2986,3279,3050,3261,3195,2962,3321,3181,3106,2653,2845,3246,2738,3110,3160,2849,3132,3128,2706,2489,3295,3292,3286,3212
2992,3248,2880,3212,2880,3077,3086,2632,2891,2501,2876,3238,2774,3025,2843,2729,3026,2131,2656,2426,3278,3259,3246,3068,3367,3576,3437,3509,3140,3426,3547,3265,3401,3302,3463,3604,3516,3414,3019,3490,3355,3016,2912,2806,3585,3541,3542,3256,2986,3279,3050,3261,3195,2963,3328,3182,3103,2662,2839,3243,2743,3112,3158,2863,3133,3130,2702,2487,3291,3303,3284,3210
2993,3248,2876,3210,2887,3076,3085,2632,2890,2508,2878,3234,2790,3027,2841,2738,3023,2131,2656,2426,3278,3259,3246,3068,3373,3569,3436,3509,3143,3421,3545,3272,3398,3302,3467,3605,3515,3413,3018,3485,3353,3016,2912,2806,3585,3541,3542,3256,2979,3275,3050,3262,3197,2961,3318,3185,3104,2660,2839,3249,2738,3114,3167,2861,3122,3130,2702,2487,3291,3303,3284,3210
3001,3244,2881,3226,2875,3050,3091,2618,2889,2508,2878,3234,2790,3027,2841,2738,3023,2149,2662,2424,3283,3260,3241,3082,3375,3581,3432,3505,3141,3424,3544,3279,3397,3302,3467,3605,3515,3413,3018,3485,3353,3053,2921,2805,3584,3529,3536,3254,2987,3282,3048,3262,3201,2960,3325,3181,3105,2660,2839,3249,2738,3114,3167,2861,3122,3129,2706,2488,3292,3300,3272,3210
2996,3244,2881,3226,2875,3050,3091,2618,2889,2516,2872,3230,2783,3027,2771,2720,3025,2140,2656,2425,3281,3257,3232,3100,3372,3581,3432,3505,3141,3424,3544,3279,3397,3302,3465,3602,3517,3418,3019,3485,3354,3070,2923,2809,3581,3522,3507,3263,2978,3282,3048,3262,3201,2960,3325,3181,3105,2662,2843,3245,2743,3109,3166,2859,3131,3126,2703,2488,3294,3299,3286,3216
2996,3242,2876,3226,2879,3067,3086,2630,2890,2517,2874,3237,2787,3029,2840,2728,3021,2150,2662,2425,3284,3257,3232,3100,3372,3575,3435,3505,3136,3417,3548,3276,3405,3297,3466,3604,3516,3411,3021,3486,3362,3069,2920,2807,3584,3522,3507,3263,2978,3279,3046,3260,3194,2964,3322,3176,3104,2660,2842,3243,2746,3112,3168,2864,3134,3127,2701,2485,3296,3299,3286,3216
2987,3252,2874,3224,2884,3062,3081,2621,2892,2490,2876,3235,2783,3029,2840,2728,3021,2150,2662,2425,3284,3256,3239,3082,3377,3578,3436,3509,3139,3414,3545,3279,3406,3298,3468,3606,3517,3411,3021,3486,3362,3069,2920,2807,3584,3530,3526,3263,2986,3278,3048,3261,3198,2960,3326,3182,3108,2657,2844,3244,2738,3112,3168,2864,3134,3127,2701,2485,3296,3298,3287,3213
2993,3246,2881,3224,2882,3062,3081,2621,2892,2490,2876,3235,2783,3019,2845,2719,3026,2136,2663,2419,3283,3261,3240,3087,3381,3581,3430,3509,3138,3414,3545,3279,3406,3298,3468,3606,3517,3411,3026,3483,3351,3078,2917,2805,3587,3523,3534,3256,2990,3280,3048,3261,3201,2960,3326,3182,3108,2657,2844,3244,2738,3111,3161,2853,3134,3128,2695,2486,3286,3288,3286,3213
2993,3246,2881,3224,2882,3058,3094,2633,2892,2518,2877,3230,2793,3032,2844,2734,3028,2136,2666,2429,3284,3259,3238,3078,3381,3581,3430,3509,3138,3424,3545,3279,3400,3280,3467,3607,3514,3410,3026,3481,3362,3077,2918,2797,3578,3526,3525,3251,2990,3280,3048,3261,3201,2966,3325,3180,3105,2658,2840,3247,2743,3108,3166,2860,3134,3130,2704,2486,3295,3302,3284,3210
2994,3248,2885,3223,2888,3058,3086,2631,2893,2514,2879,3234,2785,3025,2843,2733,3033,2136,2666,2429,3284,3259,3238,3078,3379,3568,3436,3515,3132,3425,3546,3279,3399,3300,3467,3605,3515,3412,3019,3480,3362,3077,2918,2797,3578,3526,3525,3251,2980,3279,3045,3256,3199,2963,3321,3182,3109,2649,2845,3238,2739,3108,3168,2857,3134,3130,2704,2486,3295,3302,3284,3210
2987,3256,2878,3224,2888,3058,3081,2632,2875,2514,2879,3234,2785,3025,2843,2733,3033,2139,2663,2425,3286,3258,3241,3080,3377,3573,3442,3508,3130,3423,3546,3277,3392,3300,3467,3605,3515,3412,3019,3480,3362,3077,2916,2804,3589,3521,3535,3252,2984,3282,3046,3261,3196,2963,3326,3178,3100,2649,2845,3238,2739,3108,3168,2857,3134,3129,2706,2487,3291,3304,3276,3209
2993,3256,2878,3224,2888,3058,3081,2632,2875,2517,2883,3233,2782,3005,2833,2732,3014,2144,2659,2404,3283,3266,3231,3077,3383,3573,3442,3508,3130,3423,3546,3277,3392,3299,3472,3608,3515,3412,3009,3484,3362,3077,2915,2806,3583,3526,3533,3253,2988,3282,3046,3261,3196,2963,3326,3178,3100,2662,2843,3242,2746,3108,3160,2861,3134,3124,2705,2483,3291,3303,3287,3216
2993,3251,2880,3220,2888,3069,3085,2630,2890,2517,2883,3226,2787,3029,2843,2738,3030,2142,2661,2425,3285,3266,3231,3077,3383,3574,3435,3513,3131,3419,3542,3281,3401,3297,3469,3608,3512,3405,3028,3480,3364,3084,2924,2799,3580,3526,3533,3253,2988,3282,3049,3261,3200,2961,3327,3186,3105,2660,2842,3241,2742,3114,3168,2858,3129,3129,2705,2487,3292,3303,3287,3216
2991,3242,2874,3220,2867,3063,3082,2624,2878,2507,2881,3209,2786,3029,2843,2738,3030,2142,2661,2425,3285,3259,3236,3079,3384,3572,3436,3503,3134,3424,3545,3274,3406,3298,3471,3604,3516,3405,3028,3480,3364,3084,2924,2799,3580,3524,3533,3246,2983,3282,3044,3263,3198,2961,3329,3182,3108,2660,2842,3247,2746,3114,3168,2858,3129,3129,2705,2487,3292,3296,3279,3209
2983,3245,2881,3222,2885,3063,3082,2624,2878,2507,2881,3209,2786,3026,2819,2733,3015,2127,2651,2422,3282,3263,3234,3085,3374,3570,3436,3515,3124,3424,3545,3274,3406,3298,3471,3604,3516,3408,3028,3489,3365,3074,2916,2796,3580,3523,3532,3242,2976,3283,3045,3264,3197,2961,3329,3182,3108,2660,2842,3247,2746,3114,3168,2859,3136,3125,2704,2486,3293,3292,3284,3204
2983,3245,2881,3222,2885,3062,3077,2636,2892,2518,2880,3236,2777,3027,2843,2733,3032,2129,2657,2424,3283,3259,3244,3078,3374,3570,3436,3515,3124,3426,3549,3272,3405,3304,3465,3602,3510,3412,3026,3485,3364,3080,2912,2802,3583,3526,3533,3240,2976,3283,3045,3264,3197,2967,3328,3186,3101,2661,2844,3245,2747,3106,3169,2858,3131,3124,2706,2480,3295,3299,3288,3211
2988,3247,2883,3217,2881,3066,3087,2635,2890,2520,2880,3236,2782,3032,2846,2734,3025,2129,2657,2424,3283,3259,3244,3078,3382,3586,3434,3508,3126,3422,3546,3284,3400,3300,3468,3612,3513,3403,3028,3485,3364,3080,2912,2802,3583,3526,3533,3240,2982,3278,3045,3257,3202,2961,3320,3187,3098,2650,2845,3238,2729,3114,3155,2860,3133,3124,2706,2480,3295,3299,3288,3211
2993,3241,2878,3223,2890,3071,3083,2629,2882,2520,2880,3236,2782,3032,2846,2734,3025,2140,2660,2427,3285,3269,3244,3089,3384,3578,3442,3508,3126,3432,3537,3281,3400,3300,3468,3612,3513,3403,3028,3485,3364,3085,2915,2795,3587,3528,3504,3240,2988,3280,3049,3262,3194,2963,3325,3180,3105,2650,2845,3238,2729,3114,3155,2860,3133,3125,2702,2487,3291,3303,3282,3216
2999,3241,2878,3223,2890,3071,3083,2629,2882,2516,2883,3236,2779,3025,2847,2735,3031,2149,2661,2424,3283,3260,3245,3064,3376,3578,3442,3508,3126,3432,3537,3281,3400,3303,3476,3600,3513,3411,3031,3481,3361,3098,2915,2802,3581,3522,3526,3239,2983,3280,3049,3262,3194,2963,3325,3180,3105,2661,2844,3244,2745,3111,3167,2859,3131,3116,2704,2485,3296,3294,3281,3204
2999,3237,2881,3219,2889,3073,3084,2627,2893,2520,2883,3232,2785,3024,2843,2733,3033,2143,2657,2429,3281,3260,3245,3064,3376,3576,3436,3510,3118,3419,3550,3286,3402,3301,3465,3595,3512,3414,3031,3475,3368,3088,2914,2804,3575,3522,3526,3239,2983,3276,3047,3258,3201,2963,3327,3184,3106,2659,2843,3246,2745,3104,3170,2863,3137,3127,2701,2486,3292,3294,3281,3204
2986,3243,2879,3207,2891,3072,3069,2631,2895,2497,2879,3234,2790,3024,2843,2733,3033,2143,2657,2429,3281,3263,3248,3088,3378,3576,3442,3509,3111,3427,3537,3280,3400,3308,3468,3608,3512,3414,3031,3475,3368,3088,2914,2804,3575,3520,3531,3235,2985,3278,3048,3264,3201,2962,3324,3184,3107,2660,2845,3242,2744,3104,3170,2863,3137,3127,2701,2486,3292,3302,3287,3213
2995,3247,2880,3226,2882,3072,3069,2631,2895,2497,2879,3234,2790,3021,2829,2731,3030,2147,2652,2424,3288,3249,3244,3088,3380,3574,3436,3506,3112,3427,3537,3280,3400,3308,3468,3608,3512,3410,3032,3480,3374,3091,2917,2801,3580,3523,3535,3236,2987,3277,3046,3263,3190,2962,3324,3184,3107,2660,2845,3242,2744,3115,3165,2863,3131,3129,2704,2482,3293,3299,3283,3212
2995,3247,2880,3226,2882,3069,3093,2576,2892,2520,2882,3235,2788,3022,2845,2733,3034,2140,2657,2427,3284,3261,3245,3088,3380,3574,3436,3506,3112,3426,3546,3285,3398,3304,3464,3609,3516,3408,3031,3485,3366,3090,2921,2801,3583,3524,3529,3238,2987,3277,3046,3263,3190,2963,3324,3180,3106,2658,2844,3248,2746,3109,3164,2859,3133,3129,2694,2488,3289,3298,3289,3208
2986,3236,2874,3225,2873,3059,3078,2633,2883,2500,2882,3236,2793,3032,2838,2736,3031,2140,2657,2427,3284,3261,3245,3088,3379,3574,3439,3502,3119,3420,3545,3278,3400,3296,3470,3598,3515,3412,3038,3484,3368,3090,2921,2801,3583,3524,3529,3238,2989,3278,3048,3251,3199,2961,3328,3182,3109,2650,2843,3232,2740,3109,3167,2815,3134,3129,2694,2488,3289,3298,3289,3208
2996,3238,2875,3223,2886,3068,3091,2632,2888,2500,2882,3236,2793,3032,2838,2736,3031,2142,2658,2389,3275,3267,3243,3081,3384,3573,3443,3503,3113,3426,3546,3272,3398,3296,3470,3598,3515,3412,3038,3484,3368,3088,2921,2801,3580,3521,3536,3236,2986,3275,3048,3260,3202,2960,3326,3177,3107,2650,2843,3232,2740,3109,3167,2815,3134,3119,2705,2488,3290,3295,3282,3209
2995,3238,2875,3223,2886,3068,3091,2632,2888,2521,2881,3236,2778,3024,2843,2736,3029,2140,2654,2421,3287,3261,3242,3087,3381,3573,3443,3503,3113,3426,3546,3272,3398,3301,3466,3606,3517,3414,3034,3491,3370,3091,2916,2800,3584,3518,3529,3230,2975,3275,3048,3260,3202,2960,3326,3177,3107,2656,2841,3242,2742,3112,3164,2862,3129,3126,2705,2487,3295,3303,3283,3214
2995,3246,2883,3225,2885,3063,3086,2635,2886,2520,2879,3234,2789,3029,2843,2734,3035,2141,2661,2416,3287,3261,3242,3087,3381,3576,3440,3507,3116,3426,3547,3273,3402,3301,3471,3612,3519,3407,3035,3482,3370,3089,2917,2800,3582,3518,3529,3230,2975,3279,3042,3263,3197,2966,3324,3182,3106,2660,2842,3250,2742,3104,3167,2863,3128,3127,2699,2487,3295,3303,3283,3214
2993,3250,2876,3220,2879,3075,3084,2611,2888,2522,2877,3232,2791,3029,2843,2734,3035,2141,2661,2416,3287,3261,3243,3072,3381,3568,3437,3509,3113,3428,3550,3282,3397,3300,3470,3604,3521,3407,3035,3482,3370,3089,2917,2800,3582,3521,3530,3228,2987,3279,3043,3265,3202,2956,3329,3185,3108,2660,2846,3246,2741,3104,3167,2863,3128,3127,2699,2487,3295,3302,3288,3210
2997,3244,2885,3220,2887,3075,3084,2611,2888,2522,2877,3232,2791,3024,2836,2740,3021,2148,2665,2427,3278,3253,3247,3084,3385,3576,3436,3506,3112,3428,3550,3282,3397,3300,3470,3604,3521,3416,3031,3483,3374,3084,2921,2802,3589,3502,3530,3227,2984,3276,3046,3262,3197,2956,3329,3185,3108,2660,2846,3246,2741,3113,3168,2860,3136,3125,2702,2486,3293,3302,3278,3216
2997,3244,2885,3220,2887,3069,3088,2633,2888,2518,2880,3236,2786,3028,2833,2729,3033,2140,2663,2427,3280,3260,3243,3087,3385,3576,3436,3506,3112,3430,3547,3284,3402,3307,3473,3605,3517,3418,3037,3488,3376,3087,2922,2790,3583,3524,3531,3225,2984,3276,3046,3262,3197,2963,3326,3181,3107,2663,2842,3244,2745,3112,3165,2860,3132,3129,2703,2488,3292,3297,3283,3209
2995,3245,2876,3219,2882,3057,3082,2634,2888,2513,2883,3224,2789,3028,2844,2725,3020,2140,2663,2427,3280,3260,3243,3087,3381,3572,3438,3507,3113,3425,3549,3282,3396,3303,3471,3601,3516,3413,3036,3486,3372,3087,2922,2790,3583,3524,3531,3225,2985,3277,3050,3258,3201,2965,3325,3182,3106,2659,2843,3246,2744,3112,3161,2860,3129,3129,2703,2488,3292,3297,3283,3209
2995,3242,2874,3222,2888,3067,3085,2632,2887,2513,2883,3224,2789,3028,2844,2725,3020,2137,2661,2428,3282,3250,3248,3083,3378,3580,3427,3511,3112,3430,3550,3281,3403,3303,3471,3601,3516,3413,3036,3486,3372,3090,2922,2797,3581,3519,3527,3218,2986,3283,3049,3258,3201,2962,3330,3184,3108,2659,2843,3246,2744,3112,3161,2860,3129,3129,2704,2488,3296,3297,3289,3215
2989,3242,2874,3222,2888,3067,3085,2632,2887,2503,2878,3232,2788,3028,2834,2732,3031,2142,2662,2408,3277,3262,3249,3087,3381,3580,3427,3511,3112,3430,3550,3281,3403,3300,3472,3604,3520,3419,3036,3483,3371,3092,2913,2802,3579,3516,3525,3220,2987,3283,3049,3258,3201,2962,3330,3184,3108,2663,2842,3242,2738,3108,3167,2863,3134,3130,2698,2488,3292,3298,3281,3212
2989,3248,2872,3223,2878,3056,3076,2633,2894,2519,2875,3221,2790,3024,2846,2733,3020,2146,2657,2425,3286,3262,3249,3087,3381,3569,3442,3506,3108,3429,3548,3280,3401,3298,3473,3608,3507,3415,3039,3486,3377,3096,2922,2801,3582,3516,3525,3220,2987,3279,3048,3251,3204,2954,3324,3188,3105,2646,2848,3234,2744,3112,3168,2853,3135,3126,2704,2487,3292,3298,3281,3212
2995,3245,2882,3226,2881,3076,3086,2632,2870,2515,2875,3231,2785,3024,2846,2733,3020,2146,2657,2425,3286,3252,3238,3086,3377,3572,3438,3508,3117,3425,3544,3288,3401,3308,3470,3601,3519,3415,3039,3486,3377,3096,2922,2801,3582,3518,3524,3210,2987,3278,3049,3263,3196,2961,3330,3184,3108,2660,2841,3246,2743,3112,3168,2853,3135,3126,2704,2487,3292,3296,3281,3216
2997,3247,2876,3215,2887,3076,3086,2632,2870,2515,2875,3231,2785,3030,2821,2723,3033,2141,2661,2427,3288,3251,3234,3088,3381,3576,3440,3508,3112,3425,3544,3288,3401,3308,3470,3601,3519,3410,3035,3474,3368,3093,2918,2801,3582,3516,3523,3208,2987,3283,3037,3264,3199,2961,3330,3184,3108,2660,2841,3246,2743,3109,3162,2862,3135,3129,2704,2489,3296,3305,3282,3214
2997,3247,2876,3215,2887,3069,3085,2635,2893,2517,2879,3234,2789,3026,2835,2740,3029,2143,2663,2417,3279,3250,3242,3082,3381,3576,3440,3508,3112,3426,3549,3288,3400,3305,3472,3598,3522,3412,3031,3477,3379,3089,2922,2800,3583,3512,3520,3218,2987,3283,3037,3264,3199,2962,3319,3185,3107,2660,2844,3248,2744,3107,3165,2864,3127,3126,2704,2483,3292,3298,3286,3209
2941,3243,2879,3204,2885,3067,3061,2632,2892,2492,2877,3232,2782,3025,2847,2737,3021,2143,2663,2417,3279,3250,3242,3082,3384,3577,3440,3505,3118,3426,3546,3286,3404,3302,3468,3605,3524,3413,3032,3483,3356,3089,2922,2800,3583,3512,3520,3218,2986,3281,3048,3259,3198,2966,3326,3184,3106,2658,2846,3232,2750,3114,3165,2859,3135,3126,2704,2483,3292,3298,3286,3209
2993,3243,2883,3226,2884,3066,3081,2633,2888,2492,2877,3232,2782,3025,2847,2737,3021,2138,2660,2430,3286,3259,3231,3078,3383,3575,3439,3510,3119,3426,3550,3287,3405,3302,3468,3605,3524,3413,3032,3483,3356,3087,2921,2798,3585,3519,3527,3207,2986,3274,3046,3259,3194,2968,3326,3178,3104,2658,2846,3232,2750,3114,3165,2859,3135,3122,2703,2487,3291,3296,3276,3216
