ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3340,3045,3324,3026,3191,3219,2750,3031,2715,3008,3342,2978,3152,2985,2921,3141,2292,2742,2551,3386,3367,3359,3201,3524,3689,3580,3657,3462,3552,3699,3544,3533,3413,3543,3679,3574,3483,3200,3540,3504,3486,3016,2851,3682,3640,3614,3325,3122,3375,3165,3358,3296,3092,3414,3277,3209,2821,2994,3345,2896,3209,3256,3010,3223,3222,2778,2589,3384,3392,3381,3299
3125,3353,3038,3324,3026,3191,3219,2750,3031,2715,3008,3340,2977,3152,2981,2917,3144,2297,2748,2551,3389,3331,3359,3199,3527,3688,3578,3657,3462,3552,3699,3544,3533,3413,3543,3688,3575,3479,3204,3545,3514,3496,3013,2850,3678,3642,3621,3321,3120,3373,3176,3358,3296,3092,3414,3277,3209,2821,2994,3341,2899,3204,3257,3011,3221,3221,2770,2595,3388,3384,3382,3303
3125,3353,3038,3334,3024,3179,3215,2759,3028,2686,3002,3339,2964,3148,2985,2916,3139,2291,2740,2552,3387,3371,3349,3199,3527,3688,3578,3644,3457,3549,3693,3533,3530,3410,3545,3689,3579,3473,3204,3538,3502,3496,3011,2844,3680,3633,3616,3321,3120,3373,3176,3358,3277,3092,3410,3276,3202,2821,2993,3346,2901,3206,3256,3007,3226,3219,2776,2592,3388,3391,3382,3303
3117,3344,3044,3335,3024,3180,3221,2754,3025,2710,3012,3337,2972,3149,2986,2916,3139,2291,2740,2552,3387,3371,3349,3186,3526,3680,3571,3653,3450,3545,3695,3536,3533,3407,3550,3688,3574,3483,3213,3538,3502,3496,3011,2844,3680,3633,3616,3318,3123,3374,3167,3356,3297,3094,3416,3279,3192,2825,2995,3346,2904,3206,3246,3007,3226,3219,2776,2592,3388,3391,3382,3295
3115,3345,3043,3335,3012,3172,3217,2754,3025,2710,3012,3337,2972,3149,2986,2916,3140,2296,2745,2549,3395,3373,3358,3200,3518,3686,3574,3660,3459,3550,3695,3536,3533,3407,3550,3688,3574,3483,3213,3538,3508,3493,3014,2846,3686,3638,3624,3314,3121,3375,3173,3359,3294,3099,3416,3279,3192,2825,2995,3346,2904,3206,3246,3007,3226,3221,2776,2594,3384,3393,3383,3302
3115,3345,3043,3335,3012,3172,3217,2737,3026,2713,3015,3333,2968,3149,2987,2922,3146,2284,2746,2552,3389,3368,3323,3191,3518,3686,3574,3660,3459,3550,3695,3544,3521,3410,3553,3694,3574,3479,3216,3534,3509,3496,3013,2848,3678,3640,3614,3313,3121,3375,3173,3359,3294,3099,3416,3282,3204,2822,2994,3334,2905,3197,3256,3009,3227,3223,2778,2592,3385,3390,3377,3293
3116,3345,3042,3336,3018,3171,3218,2753,3025,2718,3007,3331,2972,3151,2982,2910,3144,2293,2747,2552,3389,3368,3323,3191,3524,3683,3578,3650,3452,3552,3690,3535,3530,3405,3549,3687,3575,3482,3216,3536,3512,3493,3016,2848,3678,3640,3614,3313,3122,3375,3173,3350,3292,3095,3407,3282,3203,2815,2994,3342,2899,3208,3253,3008,3224,3219,2776,2592,3385,3390,3377,3293
3104,3353,3038,3336,3026,3188,3212,2737,3027,2707,3016,3331,2972,3151,2982,2910,3144,2293,2747,2549,3389,3362,3348,3196,3530,3681,3581,3659,3450,3542,3692,3547,3519,3409,3547,3687,3575,3482,3216,3536,3512,3493,3016,2848,3682,3635,3616,3309,3118,3373,3168,3361,3293,3094,3413,3282,3198,2819,2995,3342,2899,3208,3253,3008,3224,3219,2776,2593,3385,3392,3382,3307
3109,3346,3044,3336,3026,3188,3212,2737,3027,2707,3016,3340,2967,3159,2984,2919,3147,2292,2737,2552,3388,3370,3348,3194,3525,3687,3581,3659,3450,3542,3692,3547,3519,3409,3547,3677,3573,3481,3186,3533,3508,3493,3015,2842,3681,3637,3621,3297,3124,3373,3176,3361,3293,3094,3413,3282,3198,2819,2995,3345,2901,3206,3254,2993,3226,3222,2775,2597,3387,3390,3384,3298
3109,3346,3044,3337,3008,3168,3209,2758,3025,2713,3007,3335,2977,3153,2980,2922,3147,2291,2741,2550,3385,3364,3352,3194,3525,3687,3581,3654,3444,3552,3703,3538,3531,3414,3546,3684,3570,3485,3228,3528,3509,3493,3008,2845,3680,3634,3618,3297,3124,3373,3176,3353,3297,3101,3413,3275,3202,2825,2992,3340,2905,3209,3253,3010,3227,3223,2767,2588,3378,3388,3380,3298
3116,3351,3045,3335,3025,3181,3214,2751,3027,2710,3016,3332,2973,3153,2981,2922,3147,2291,2741,2550,3385,3364,3352,3190,3529,3676,3581,3654,3424,3552,3697,3536,3529,3412,3542,3693,3571,3469,3229,3528,3509,3493,3008,2845,3680,3634,3618,3304,3123,3370,3170,3357,3294,3102,3416,3279,3204,2823,2994,3343,2904,3201,3252,3010,3227,3223,2767,2588,3378,3388,3380,3306
3112,3346,3031,3337,3031,3182,3207,2751,3027,2710,3016,3332,2973,3153,2981,2916,3147,2281,2747,2552,3390,3370,3352,3196,3523,3688,3583,3648,3451,3561,3703,3536,3529,3412,3542,3693,3571,3469,3229,3519,3512,3491,3007,2842,3678,3634,3621,3294,3123,3369,3174,3361,3284,3097,3414,3279,3204,2823,2994,3343,2904,3201,3252,3007,3221,3215,2779,2593,3387,3389,3378,3275
3112,3346,3031,3337,3031,3182,3207,2754,3012,2712,3012,3343,2966,3145,2986,2922,3150,2292,2740,2556,3387,3371,3357,3191,3523,3688,3583,3648,3451,3561,3703,3544,3532,3414,3548,3688,3566,3476,3233,3528,3510,3487,3014,2843,3681,3633,3616,3280,3123,3369,3174,3361,3284,3097,3414,3278,3205,2824,2987,3348,2901,3205,3257,3007,3221,3221,2775,2594,3382,3384,3381,3297
3118,3343,3043,3335,3027,3179,3216,2755,3025,2711,3004,3339,2972,3153,2979,2920,3137,2279,2741,2556,3387,3371,3357,3191,3530,3680,3592,3644,3438,3558,3695,3551,3529,3411,3545,3681,3566,3480,3236,3522,3511,3488,3015,2843,3681,3633,3616,3280,3118,3370,3176,3360,3290,3101,3412,3276,3206,2826,2994,3343,2903,3207,3250,3007,3226,3221,2767,2594,3382,3384,3381,3297
3114,3344,3055,3330,3026,3187,3218,2742,3020,2712,3009,3339,2972,3153,2979,2920,3137,2279,2741,2554,3384,3369,3356,3188,3527,3691,3583,3650,3439,3563,3699,3544,3534,3413,3549,3681,3566,3480,3236,3522,3511,3488,3015,2841,3679,3624,3605,3290,3120,3375,3176,3353,3298,3101,3413,3279,3197,2820,2993,3343,2903,3207,3250,3007,3226,3221,2767,2593,3387,3391,3377,3304
3117,3349,3049,3330,3026,3187,3218,2742,3020,2712,3009,3336,2971,3143,2990,2916,3149,2299,2739,2552,3394,3358,3358,3196,3526,3689,3585,3650,3439,3563,3699,3544,3534,3413,3549,3687,3567,3478,3251,3524,3504,3497,3012,2843,3678,3632,3610,3286,3119,3372,3177,3353,3298,3101,3413,3279,3197,2820,2993,3345,2898,3206,3246,3010,3226,3222,2773,2591,3384,3390,3378,3291
3117,3349,3049,3336,3029,3165,3207,2748,3030,2712,3011,3334,2973,3151,2984,2916,3146,2291,2736,2553,3389,3364,3356,3196,3526,3689,3585,3656,3438,3563,3696,3548,3537,3420,3538,3684,3565,3478,3253,3512,3507,3490,3011,2843,3675,3622,3612,3286,3119,3372,3177,3358,3294,3101,3411,3282,3201,2822,2993,3343,2904,3203,3259,3003,3222,3214,2778,2594,3384,3392,3382,3291
3112,3347,3038,3327,3026,3186,3219,2750,3028,2684,3009,3324,2971,3140,2984,2916,3146,2291,2736,2553,3389,3364,3356,3197,3528,3685,3584,3648,3432,3568,3700,3550,3536,3415,3541,3684,3567,3471,3258,3512,3507,3490,3011,2843,3675,3622,3612,3275,3118,3375,3172,3355,3292,3099,3417,3270,3197,2822,2994,3347,2903,3208,3243,3003,3222,3214,2778,2594,3384,3392,3382,3286
3118,3344,3051,3333,3028,3187,3220,2750,3028,2684,3009,3324,2971,3140,2984,2906,3150,2292,2740,2553,3384,3370,3358,3202,3527,3686,3589,3653,3427,3567,3691,3550,3536,3415,3541,3684,3567,3471,3258,3522,3484,3494,3010,2844,3677,3622,3608,3278,3117,3361,3172,3356,3294,3097,3418,3270,3197,2822,2994,3347,2903,3208,3243,3002,3219,3222,2773,2592,3382,3384,3379,3301
3118,3344,3051,3333,3028,3187,3220,2743,3011,2715,3010,3343,2978,3142,2983,2920,3148,2297,2740,2547,3398,3369,3353,3200,3527,3686,3589,3653,3427,3567,3691,3548,3534,3413,3547,3685,3571,3480,3261,3516,3509,3501,3009,2838,3675,3626,3611,3276,3117,3361,3172,3356,3294,3097,3418,3275,3204,2823,2999,3347,2901,3202,3255,3010,3227,3217,2776,2593,3385,3393,3378,3305
3109,3352,3046,3336,3025,3176,3212,2749,3025,2716,3011,3344,2978,3146,2984,2916,3152,2294,2738,2547,3398,3369,3353,3200,3528,3682,3588,3649,3432,3561,3700,3541,3528,3420,3542,3683,3560,3482,3261,3523,3510,3495,3004,2838,3675,3626,3611,3276,3120,3372,3171,3348,3292,3098,3406,3274,3202,2815,2992,3346,2890,3208,3251,3009,3227,3220,2773,2593,3385,3393,3378,3305
3116,3340,3040,3337,3015,3185,3219,2750,3022,2695,3012,3344,2978,3146,2984,2916,3152,2294,2738,2549,3388,3364,3360,3193,3527,3693,3586,3647,3429,3562,3700,3550,3527,3418,3544,3683,3560,3482,3261,3523,3510,3495,3004,2842,3674,3621,3607,3276,3117,3372,3172,3355,3292,3092,3417,3280,3203,2825,2994,3346,2890,3208,3251,3009,3227,3220,2773,2593,3382,3384,3374,3304
3104,3354,3035,3337,3015,3185,3219,2750,3022,2695,3012,3340,2965,3146,2983,2908,3149,2297,2744,2547,3380,3371,3349,3199,3521,3693,3585,3647,3429,3562,3700,3550,3527,3418,3544,3686,3572,3470,3263,3514,3509,3501,3014,2843,3678,3628,3610,3277,3117,3370,3177,3355,3292,3092,3417,3280,3203,2825,2994,3347,2903,3202,3255,3005,3226,3216,2775,2592,3388,3392,3378,3298
3104,3354,3035,3340,3028,3190,3208,2758,3017,2713,3011,3347,2981,3145,2984,2920,3147,2296,2747,2542,3389,3368,3355,3199,3521,3693,3585,3650,3426,3565,3696,3532,3530,3418,3546,3688,3566,3465,3264,3520,3512,3488,3009,2844,3673,3637,3611,3277,3117,3370,3177,3356,3289,3098,3404,3281,3201,2827,2994,3350,2892,3203,3253,3007,3225,3217,2776,2593,3383,3388,3376,3298
3121,3334,3038,3335,3005,3173,3204,2735,3020,2715,3008,3346,2971,3152,2972,2920,3147,2296,2747,2542,3389,3368,3355,3199,3526,3685,3586,3654,3425,3559,3675,3542,3540,3418,3547,3684,3562,3479,3263,3520,3512,3488,3009,2844,3673,3637,3611,3266,3119,3371,3170,3361,3296,3092,3415,3281,3200,2821,2995,3336,2898,3207,3251,3007,3225,3217,2776,2593,3383,3388,3376,3302
3114,3342,3037,3327,3027,3188,3221,2735,3020,2715,3008,3346,2971,3152,2972,2913,3148,2287,2749,2551,3380,3369,3359,3195,3526,3688,3584,3657,3424,3558,3687,3542,3540,3418,3547,3684,3562,3479,3263,3519,3510,3490,3006,2842,3677,3633,3612,3275,3125,3375,3176,3357,3292,3098,3409,3281,3200,2821,2995,3336,2898,3207,3251,3001,3222,3218,2770,2593,3382,3366,3377,3298
3114,3342,3037,3327,3027,3188,3221,2742,3020,2710,3012,3343,2973,3152,2978,2921,3147,2290,2747,2542,3380,3368,3356,3196,3526,3688,3584,3657,3424,3558,3687,3542,3529,3422,3548,3687,3562,3479,3268,3525,3518,3495,3012,2837,3675,3630,3612,3274,3125,3375,3176,3357,3292,3098,3409,3282,3201,2823,2994,3348,2901,3205,3257,3009,3222,3223,2775,2595,3388,3388,3375,3296
3118,3335,3046,3325,3029,3166,3220,2756,3021,2712,3010,3345,2974,3156,2979,2926,3147,2290,2744,2542,3380,3368,3356,3196,3521,3684,3582,3648,3429,3557,3690,3544,3531,3414,3549,3683,3571,3480,3271,3526,3509,3492,3012,2837,3675,3630,3612,3274,3115,3373,3175,3342,3293,3097,3413,3277,3202,2818,2996,3340,2903,3207,3253,3006,3220,3221,2778,2595,3388,3388,3375,3296
3116,3350,3041,3330,3037,3193,3219,2736,3014,2706,3008,3345,2974,3156,2979,2926,3147,2290,2744,2551,3388,3364,3354,3188,3529,3683,3582,3648,3426,3546,3691,3545,3532,3404,3548,3683,3571,3480,3271,3526,3509,3492,3012,2844,3675,3629,3610,3270,3119,3375,3169,3359,3293,3093,3414,3281,3202,2824,2995,3340,2903,3207,3253,3006,3220,3221,2778,2591,3381,3392,3366,3298
3118,3350,3046,3330,3037,3193,3219,2736,3014,2706,3008,3336,2978,3153,2978,2917,3153,2301,2747,2551,3379,3356,3351,3204,3523,3692,3583,3648,3426,3546,3691,3545,3532,3404,3548,3684,3579,3485,3277,3520,3517,3501,3009,2846,3677,3632,3611,3269,3119,3365,3172,3359,3293,3093,3414,3281,3202,2824,2995,3345,2905,3208,3245,3010,3219,3220,2774,2595,3387,3387,3378,3302
3118,3350,3046,3334,3027,3181,3216,2753,3024,2708,3014,3340,2975,3149,2973,2919,3149,2290,2744,2552,3388,3373,3356,3204,3523,3692,3583,3648,3423,3558,3697,3548,3529,3419,3551,3692,3571,3488,3272,3528,3518,3492,3020,2848,3675,3624,3614,3269,3119,3365,3172,3357,3286,3100,3416,3283,3205,2823,2990,3343,2904,3206,3252,3006,3218,3220,2774,2593,3387,3393,3380,3302
3115,3347,3034,3329,3026,3174,3220,2754,3023,2702,3011,3333,2976,3148,2985,2919,3149,2290,2744,2552,3388,3373,3356,3199,3530,3685,3586,3648,3421,3554,3698,3545,3529,3413,3549,3677,3572,3482,3268,3528,3518,3492,3020,2848,3675,3624,3614,3284,3123,3374,3173,3351,3292,3102,3412,3280,3201,2813,2995,3332,2903,3203,3256,3006,3218,3220,2774,2593,3387,3393,3380,3300
3120,3352,3033,3335,3027,3183,3217,2754,3023,2702,3011,3333,2976,3148,2985,2912,3140,2297,2746,2552,3386,3356,3366,3199,3525,3682,3583,3642,3426,3548,3693,3545,3529,3413,3549,3677,3572,3482,3268,3525,3513,3499,3017,2848,3680,3606,3609,3272,3115,3370,3177,3359,3295,3098,3414,3280,3201,2813,2995,3332,2903,3203,3256,3004,3228,3211,2777,2596,3382,3382,3367,3304
3120,3352,3033,3335,3027,3183,3217,2754,3025,2695,3010,3341,2972,3132,2980,2917,3151,2294,2745,2538,3384,3369,3360,3198,3525,3682,3583,3642,3426,3548,3693,3543,3535,3413,3547,3684,3575,3482,3281,3528,3517,3500,3017,2847,3673,3629,3613,3272,3115,3370,3177,3359,3295,3098,3414,3269,3202,2823,2992,3344,2904,3207,3256,3004,3226,3219,2778,2593,3385,3392,3378,3304
3113,3351,3040,3339,3017,3173,3219,2752,3030,2709,3004,3344,2976,3151,2984,2913,3140,2302,2746,2538,3384,3369,3360,3198,3521,3682,3574,3644,3421,3553,3695,3546,3532,3418,3556,3688,3580,3474,3281,3525,3512,3503,3017,2847,3673,3629,3613,3272,3076,3370,3163,3359,3294,3099,3418,3280,3206,2823,2993,3344,2895,3201,3253,3010,3223,3220,2780,2593,3385,3392,3378,3304
3115,3351,3045,3331,3020,3191,3210,2757,3009,2706,3012,3344,2976,3151,2984,2913,3140,2302,2746,2553,3387,3356,3349,3201,3521,3677,3572,3643,3412,3554,3691,3544,3526,3417,3548,3688,3580,3474,3281,3525,3512,3503,3017,2849,3682,3608,3619,3272,3122,3367,3176,3358,3297,3095,3411,3283,3200,2823,2998,3344,2895,3201,3253,3010,3223,3220,2780,2590,3388,3386,3378,3303
3117,3354,3041,3331,3020,3191,3210,2757,3009,2706,3012,3339,2971,3153,2982,2903,3160,2299,2748,2551,3393,3355,3346,3196,3521,3682,3578,3643,3412,3554,3691,3544,3526,3417,3548,3692,3573,3480,3288,3529,3513,3496,3014,2845,3678,3628,3610,3266,3125,3374,3173,3358,3297,3095,3411,3283,3200,2823,2998,3342,2905,3208,3251,3005,3222,3216,2778,2594,3387,3392,3365,3304
3117,3354,3041,3338,3022,3184,3223,2751,3025,2710,3011,3342,2976,3140,2983,2913,3149,2284,2748,2542,3387,3368,3354,3196,3521,3682,3578,3624,3415,3555,3694,3542,3534,3403,3551,3692,3577,3482,3289,3526,3513,3504,3019,2848,3671,3627,3610,3266,3125,3374,3173,3359,3296,3099,3408,3276,3204,2819,2993,3346,2902,3205,3253,3001,3223,3221,2776,2595,3388,3368,3372,3304
3109,3354,3043,3326,3023,3189,3209,2753,3029,2715,3004,3332,2978,3146,2984,2913,3149,2284,2748,2542,3387,3368,3354,3201,3526,3688,3583,3649,3413,3558,3690,3544,3539,3417,3549,3685,3568,3470,3294,3526,3513,3504,3019,2848,3671,3627,3610,3265,3118,3373,3169,3356,3293,3097,3416,3286,3194,2824,2998,3346,2904,3204,3253,3001,3223,3221,2776,2595,3388,3368,3372,3302
3119,3349,3041,3332,3021,3178,3218,2753,3029,2715,3004,3332,2978,3146,2984,2918,3142,2298,2743,2553,3388,3361,3350,3206,3526,3678,3581,3648,3406,3554,3691,3544,3539,3417,3549,3685,3568,3470,3294,3531,3515,3496,3014,2838,3674,3627,3609,3262,3117,3377,3172,3361,3293,3096,3395,3286,3194,2824,2998,3346,2904,3204,3253,3010,3227,3222,2776,2589,3383,3386,3378,3297
3119,3349,3041,3332,3021,3178,3218,2755,3026,2717,3010,3344,2974,3147,2966,2924,3152,2294,2747,2555,3393,3348,3354,3197,3526,3678,3581,3648,3406,3554,3691,3544,3529,3421,3548,3682,3567,3482,3292,3525,3513,3500,3016,2842,3674,3626,3613,3259,3117,3377,3172,3361,3293,3096,3395,3284,3202,2819,2994,3349,2903,3207,3252,3008,3220,3218,2778,2592,3387,3391,3379,3301
3113,3349,3042,3334,3029,3172,3213,2757,3027,2714,3010,3332,2984,3149,2984,2917,3141,2287,2751,2555,3393,3348,3354,3197,3524,3681,3585,3649,3401,3560,3701,3546,3533,3419,3547,3685,3574,3485,3297,3519,3514,3498,2999,2842,3674,3626,3613,3259,3118,3372,3176,3355,3289,3098,3410,3277,3202,2823,2992,3346,2900,3204,3253,3009,3223,3223,2771,2592,3387,3391,3379,3301
3117,3346,3044,3321,3022,3181,3224,2754,3028,2693,3004,3332,2984,3149,2984,2917,3141,2287,2751,2541,3386,3369,3354,3195,3522,3686,3586,3652,3399,3561,3689,3552,3537,3419,3550,3685,3574,3485,3297,3519,3514,3498,2999,2847,3676,3628,3613,3257,3125,3371,3175,3358,3296,3101,3417,3278,3202,2822,2996,3346,2900,3204,3253,3009,3223,3223,2771,2595,3382,3381,3383,3297
3111,3355,3035,3321,3022,3181,3224,2754,3028,2693,3004,3335,2971,3147,2983,2922,3144,2292,2746,2554,3390,3364,3349,3198,3523,3688,3583,3652,3399,3561,3689,3552,3537,3419,3550,3688,3567,3481,3306,3519,3516,3497,3007,2842,3675,3625,3614,3252,3124,3374,3173,3358,3296,3101,3417,3278,3202,2822,2996,3346,2904,3199,3254,3000,3226,3221,2776,2569,3386,3384,3377,3304
3111,3355,3035,3337,3030,3176,3210,2759,3033,2690,3012,3343,2977,3138,2982,2916,3145,2287,2741,2542,3391,3306,3355,3198,3523,3688,3583,3648,3398,3563,3698,3544,3538,3423,3541,3689,3568,3482,3301,3515,3511,3489,3013,2843,3680,3629,3608,3252,3124,3374,3173,3354,3296,3098,3409,3283,3206,2824,2998,3346,2897,3202,3254,3006,3223,3223,2778,2586,3385,3391,3368,3304
3117,3354,3041,3338,3032,3171,3208,2753,3027,2712,3015,3330,2972,3143,2982,2916,3145,2287,2741,2542,3391,3306,3355,3192,3527,3683,3584,3646,3393,3567,3696,3548,3532,3425,3546,3678,3568,3480,3302,3515,3511,3489,3013,2843,3680,3629,3608,3247,3117,3371,3174,3355,3291,3098,3402,3284,3201,2825,2991,3344,2902,3203,3250,3006,3223,3223,2778,2586,3385,3391,3368,3299
3116,3351,3041,3336,3008,3174,3221,2753,3027,2712,3015,3330,2972,3143,2982,2922,3146,2285,2753,2547,3387,3368,3350,3194,3527,3689,3588,3645,3396,3570,3698,3548,3532,3425,3546,3678,3568,3480,3302,3512,3508,3501,3013,2845,3676,3618,3602,3252,3122,3366,3171,3359,3286,3095,3416,3284,3201,2825,2991,3344,2902,3203,3250,3007,3222,3221,2778,2595,3384,3387,3378,3301
3116,3351,3041,3336,3008,3174,3221,2759,3025,2714,3020,3340,2981,3146,2986,2913,3152,2291,2749,2551,3388,3369,3359,3198,3527,3689,3588,3645,3396,3570,3698,3543,3536,3427,3546,3689,3567,3486,3309,3516,3510,3487,3015,2844,3673,3622,3600,3243,3122,3366,3171,3359,3286,3095,3416,3274,3205,2824,2986,3346,2904,3206,3252,3005,3217,3219,2774,2596,3383,3387,3375,3307
3108,3354,3046,3335,3027,3185,3212,2751,3026,2712,3013,3334,2969,3154,2981,2926,3137,2284,2747,2551,3388,3369,3359,3198,3526,3684,3594,3650,3393,3568,3698,3547,3539,3403,3543,3682,3562,3488,3308,3514,3512,3500,3013,2844,3673,3622,3600,3243,3120,3366,3176,3355,3292,3101,3410,3282,3200,2820,2995,3347,2904,3209,3255,3008,3227,3218,2775,2596,3383,3387,3375,3307
3115,3353,3043,3331,3010,3185,3206,2756,3026,2714,3012,3334,2969,3154,2981,2926,3137,2284,2747,2539,3386,3370,3358,3196,3526,3690,3594,3638,3387,3571,3694,3548,3534,3415,3542,3682,3562,3488,3308,3514,3512,3500,3013,2842,3673,3633,3607,3251,3112,3368,3174,3360,3285,3099,3410,3283,3200,2821,2992,3347,2904,3209,3255,3008,3227,3218,2775,2593,3387,3393,3380,3303
3114,3344,3039,3331,3010,3185,3206,2756,3026,2714,3012,3339,2973,3151,2985,2920,3152,2281,2738,2550,3391,3366,3357,3191,3523,3683,3588,3638,3387,3571,3694,3548,3534,3415,3542,3689,3567,3479,3312,3506,3517,3502,3015,2836,3674,3622,3599,3250,3119,3373,3176,3360,3285,3099,3410,3283,3200,2821,2992,3341,2904,3203,3253,3008,3222,3219,2776,2592,3386,3392,3382,3300
3114,3344,3039,3337,3024,3166,3211,2751,3010,2712,3006,3341,2968,3113,2968,2922,3152,2287,2740,2538,3391,3367,3358,3191,3523,3683,3588,3644,3384,3570,3701,3550,3538,3428,3542,3688,3565,3473,3285,3509,3514,3496,3010,2844,3677,3629,3606,3250,3119,3373,3176,3350,3297,3096,3413,3284,3206,2791,2989,3344,2904,3195,3255,3004,3218,3223,2772,2585,3385,3391,3378,3300
3110,3344,3042,3334,3030,3172,3207,2752,3026,2710,3014,3342,2965,3153,2983,2922,3152,2287,2740,2538,3391,3367,3358,3197,3524,3681,3595,3647,3384,3568,3704,3543,3530,3427,3546,3685,3562,3478,3301,3509,3514,3496,3010,2844,3677,3629,3606,3248,3124,3374,3176,3358,3291,3100,3407,3278,3196,2824,2996,3347,2903,3200,3251,3004,3218,3223,2772,2585,3385,3391,3378,3297
3109,3339,3046,3323,3026,3180,3218,2752,3026,2710,3014,3342,2965,3153,2983,2920,3148,2288,2740,2550,3391,3368,3355,3183,3530,3681,3584,3649,3388,3573,3702,3543,3530,3427,3546,3685,3562,3478,3301,3501,3512,3498,3007,2842,3673,3622,3603,3250,3120,3364,3172,3359,3285,3099,3412,3278,3196,2824,2996,3347,2903,3200,3251,3007,3225,3223,2775,2594,3386,3385,3376,3301
3109,3339,3046,3323,3026,3180,3218,2756,3025,2711,3014,3345,2970,3153,2980,2916,3147,2288,2740,2553,3389,3367,3357,3191,3530,3681,3584,3649,3388,3573,3702,3543,3534,3427,3544,3688,3559,3472,3318,3505,3514,3496,3004,2839,3679,3623,3603,3249,3120,3364,3172,3359,3285,3099,3412,3271,3205,2825,2999,3345,2902,3199,3246,3001,3223,3219,2776,2594,3377,3394,3376,3294
3112,3345,3046,3334,3025,3190,3219,2746,3036,2709,3012,3324,2966,3144,2969,2919,3147,2291,2738,2553,3389,3367,3357,3191,3526,3669,3588,3646,3390,3567,3700,3515,3533,3427,3544,3680,3566,3472,3313,3508,3515,3497,3014,2839,3679,3623,3603,3249,3119,3369,3170,3354,3292,3095,3412,3282,3205,2824,2992,3347,2899,3210,3257,3011,3225,3222,2777,2594,3377,3394,3376,3294
3120,3349,3045,3333,3026,3188,3222,2746,3031,2708,3012,3324,2966,3144,2969,2919,3147,2291,2738,2497,3386,3370,3355,3201,3527,3680,3595,3650,3390,3569,3696,3541,3535,3430,3543,3680,3566,3472,3313,3508,3515,3497,3014,2838,3674,3624,3607,3255,3124,3370,3171,3356,3290,3102,3417,3282,3208,2825,2997,3347,2899,3210,3257,3011,3225,3222,2777,2594,3387,3389,3377,3300
3106,3347,3038,3333,3026,3188,3222,2746,3031,2708,3012,3341,2975,3149,2978,2913,3150,2293,2741,2556,3390,3364,3356,3196,3531,3683,3587,3650,3390,3569,3696,3541,3535,3430,3543,3684,3564,3480,3314,3510,3510,3488,3009,2841,3680,3625,3603,3244,3118,3368,3177,3356,3290,3102,3417,3282,3208,2825,2997,3346,2900,3203,3254,3007,3225,3221,2778,2596,3387,3387,3371,3300
3106,3347,3038,3346,3029,3183,3206,2746,3028,2691,3006,3344,2973,3138,2971,2913,3147,2295,2747,2551,3394,3370,3352,3196,3531,3683,3587,3650,3385,3569,3698,3538,3533,3426,3541,3683,3564,3472,3313,3509,3506,3498,3010,2838,3671,3621,3610,3244,3118,3368,3177,3359,3295,3099,3416,3273,3207,2816,2992,3348,2900,3196,3256,3001,3226,3220,2778,2590,3388,3385,3378,3300
3109,3346,3039,3334,3025,3190,3212,2740,3023,2710,3009,3345,2970,3145,2983,2913,3147,2295,2747,2551,3394,3370,3352,3201,3525,3679,3587,3648,3387,3571,3693,3546,3537,3428,3548,3682,3563,3479,3320,3509,3506,3498,3010,2838,3671,3621,3610,3249,3123,3373,3171,3357,3298,3097,3416,3282,3205,2825,2997,3346,2902,3206,3255,3001,3226,3220,2778,2590,3388,3385,3378,3298
3109,3349,3035,3324,3021,3185,3222,2740,3023,2710,3009,3345,2970,3145,2983,2921,3148,2274,2740,2550,3390,3368,3359,3197,3526,3685,3592,3646,3386,3562,3692,3546,3537,3428,3548,3682,3563,3479,3320,3509,3506,3499,3013,2842,3672,3626,3603,3243,3112,3376,3175,3355,3290,3098,3410,3282,3205,2825,2997,3346,2902,3206,3255,3007,3225,3222,2776,2596,3383,3389,3375,3300
3109,3349,3035,3324,3021,3185,3222,2754,3018,2692,3013,3343,2975,3148,2974,2926,3150,2284,2746,2547,3383,3372,3360,3199,3526,3685,3592,3646,3386,3562,3692,3548,3536,3416,3542,3682,3558,3480,3318,3516,3515,3497,3011,2843,3673,3620,3614,3248,3112,3376,3175,3355,3290,3098,3410,3277,3201,2825,2992,3336,2902,3203,3248,3009,3226,3220,2776,2593,3378,3391,3373,3304
