ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3079,3338,3012,3304,2849,3157,3174,2824,3015,2620,2952,3316,2928,3125,2877,2874,3124,2763,2729,2509,3352,3330,3310,3047,3377,3607,3483,3569,3252,3483,3614,3411,3505,3442,3432,3614,3565,3469,3226,3592,3521,3405,3033,2943,3620,3583,3581,3354,3082,3352,3144,3328,3272,3064,3394,3263,3181,2783,2960,3318,2859,3183,3235,2974,3207,3204,2763,2571,3369,3376,3363,3282
3079,3327,3012,3298,2838,3141,3174,2839,3017,2625,2942,3312,2939,3123,2877,2877,3133,2764,2722,2504,3355,3330,3310,3047,3377,3605,3482,3557,3248,3485,3608,3417,3501,3435,3429,3618,3562,3470,3226,3596,3515,3404,3032,2941,3622,3583,3581,3354,3082,3352,3132,3338,3274,3063,3398,3262,3186,2786,2961,3327,2852,3185,3239,2974,3206,3206,2759,2566,3366,3376,3363,3282
3083,3327,3011,3296,2861,3153,3177,2840,3016,2623,2941,3322,2935,3123,2877,2877,3133,2764,2722,2504,3355,3329,3315,3042,3380,3604,3480,3561,3250,3481,3611,3417,3503,3444,3435,3620,3565,3470,3226,3596,3515,3404,3032,2941,3622,3581,3577,3356,3083,3353,3141,3334,3276,3064,3392,3259,3182,2789,2961,3318,2859,3185,3239,2974,3206,3206,2759,2566,3366,3376,3364,3288
3080,3326,3007,3302,2864,3153,3177,2840,3016,2623,2941,3322,2935,3119,2876,2875,3119,2778,2734,2502,3358,3334,3325,3046,3379,3608,3477,3560,3237,3481,3611,3417,3503,3444,3435,3620,3565,3478,3234,3586,3508,3413,3030,2942,3625,3575,3569,3361,3087,3352,3141,3326,3278,3064,3392,3259,3182,2789,2961,3318,2859,3189,3234,2976,3209,3206,2755,2570,3364,3364,3363,3284
3080,3326,3007,3302,2864,3149,3170,2821,3008,2625,2944,3321,2924,3113,2880,2874,3131,2777,2727,2509,3357,3331,3323,3042,3379,3608,3477,3560,3237,3455,3616,3413,3508,3444,3434,3621,3565,3473,3242,3593,3513,3416,3033,2944,3614,3571,3576,3356,3087,3352,3141,3326,3278,3063,3391,3261,3184,2787,2962,3326,2859,3184,3240,2977,3199,3205,2762,2570,3369,3375,3357,3283
3083,3326,3012,3305,2861,3140,3178,2840,3017,2619,2943,3318,2936,3116,2869,2879,3116,2777,2727,2509,3357,3331,3323,3042,3372,3598,3474,3530,3234,3477,3620,3424,3505,3440,3429,3621,3565,3464,3241,3592,3515,3416,3033,2944,3614,3571,3576,3356,3086,3348,3140,3332,3272,3069,3390,3264,3182,2779,2960,3324,2854,3184,3239,2965,3206,3205,2762,2570,3369,3375,3357,3283
3078,3327,3022,3302,2856,3151,3178,2834,3020,2619,2943,3318,2936,3116,2869,2879,3116,2780,2729,2504,3354,3333,3322,3051,3369,3588,3478,3562,3232,3475,3614,3422,3508,3440,3429,3621,3565,3464,3241,3592,3515,3417,3033,2935,3613,3574,3570,3360,3084,3354,3140,3333,3275,3068,3398,3260,3178,2779,2960,3324,2854,3184,3239,2965,3206,3202,2763,2571,3366,3378,3361,3287
3074,3327,3022,3302,2856,3151,3178,2834,3020,2610,2944,3256,2927,3116,2872,2874,3113,2762,2730,2505,3354,3332,3309,3052,3364,3588,3478,3562,3232,3475,3614,3422,3508,3446,3436,3620,3571,3475,3251,3590,3519,3424,3034,2939,3620,3573,3584,3358,3082,3354,3140,3333,3275,3068,3398,3260,3178,2786,2957,3323,2859,3186,3237,2973,3208,3204,2759,2573,3369,3376,3364,3286
3074,3327,3007,3308,2856,3137,3173,2830,3021,2625,2948,3310,2927,3115,2879,2871,3130,2782,2726,2504,3362,3332,3309,3052,3364,3597,3478,3566,3238,3476,3621,3427,3497,3443,3439,3619,3567,3474,3239,3584,3518,3424,3032,2942,3616,3573,3584,3358,3082,3350,3138,3336,3277,3064,3389,3265,3188,2776,2957,3328,2853,3188,3239,2974,3202,3204,2762,2571,3370,3376,3364,3286
3076,3326,3001,3298,2855,3150,3179,2834,3019,2589,2944,3300,2931,3115,2879,2871,3130,2782,2726,2504,3362,3332,3316,3051,3374,3596,3470,3558,3241,3473,3617,3428,3504,3443,3433,3626,3562,3474,3239,3584,3518,3424,3032,2942,3616,3580,3579,3360,3082,3344,3140,3336,3271,3063,3400,3261,3185,2790,2959,3322,2857,3188,3239,2974,3202,3204,2762,2571,3370,3375,3367,3282
3081,3318,3016,3305,2860,3150,3179,2834,3019,2589,2944,3300,2931,3109,2881,2867,3130,2771,2730,2506,3360,3339,3322,3054,3368,3590,3474,3556,3236,3473,3617,3428,3504,3443,3433,3626,3562,3474,3254,3590,3522,3427,3030,2941,3617,3575,3579,3355,3075,3352,3140,3335,3274,3063,3400,3261,3185,2790,2959,3322,2857,3183,3236,2962,3209,3203,2759,2568,3364,3362,3361,3273
3081,3318,3016,3305,2860,3151,3169,2832,3026,2622,2937,3313,2932,3114,2879,2878,3128,2776,2727,2503,3358,3333,3320,3034,3368,3590,3474,3556,3236,3467,3618,3426,3498,3444,3430,3610,3563,3474,3243,3596,3524,3428,3037,2937,3614,3574,3574,3361,3075,3352,3140,3335,3274,3065,3393,3260,3183,2786,2960,3328,2863,3183,3236,2974,3208,3203,2763,2569,3368,3373,3360,3287
2998,3323,3007,3303,2860,3144,3159,2839,3022,2627,2945,3314,2935,3113,2880,2878,3130,2776,2727,2503,3358,3333,3320,3034,3371,3600,3478,3560,3230,3473,3621,3428,3505,3444,3430,3623,3568,3476,3262,3592,3520,3428,3037,2937,3614,3574,3574,3361,3081,3352,3138,3328,3272,3068,3388,3263,3176,2780,2962,3326,2852,3184,3234,2973,3206,3203,2763,2569,3368,3373,3360,3287
3080,3321,3005,3311,2847,3150,3179,2834,3010,2627,2945,3314,2935,3113,2880,2878,3130,2774,2732,2500,3359,3334,3320,3046,3365,3604,3473,3555,3227,3475,3616,3425,3512,3444,3430,3623,3568,3476,3262,3592,3520,3423,3037,2942,3618,3575,3582,3353,3082,3354,3136,3339,3267,3061,3398,3263,3183,2780,2962,3326,2852,3184,3234,2973,3206,3202,2762,2568,3364,3375,3354,3282
3085,3321,3005,3311,2847,3150,3179,2834,3010,2628,2942,3318,2926,3114,2875,2861,3130,2778,2725,2499,3359,3322,3319,3054,3366,3604,3473,3555,3227,3475,3616,3425,3512,3443,3430,3619,3570,3477,3264,3591,3524,3430,3030,2950,3610,3577,3576,3348,3088,3354,3136,3339,3267,3061,3398,3263,3183,2789,2963,3322,2860,3184,3238,2976,3204,3196,2760,2569,3363,3372,3357,3290
3085,3318,3012,3302,2858,3150,3178,2836,3012,2623,2946,3318,2882,3122,2870,2875,3128,2777,2729,2497,3355,3322,3319,3054,3366,3594,3476,3559,3224,3475,3610,3422,3504,3444,3422,3615,3565,3475,3264,3595,3516,3428,3031,2940,3615,3577,3576,3348,3088,3350,3139,3340,3268,3067,3397,3259,3183,2787,2956,3326,2852,3184,3235,2972,3203,3205,2760,2572,3366,3372,3357,3290
3079,3331,3008,3302,2848,3148,3178,2815,3012,2623,2945,3319,2926,3122,2870,2875,3128,2777,2729,2497,3355,3335,3321,3054,3366,3602,3481,3549,3217,3478,3605,3421,3505,3448,3429,3616,3564,3475,3264,3595,3516,3428,3031,2940,3615,3562,3579,3355,3085,3350,3144,3334,3276,3067,3397,3262,3179,2785,2962,3327,2864,3184,3235,2972,3203,3205,2760,2572,3366,3375,3359,3283
3084,3330,3000,3299,2857,3148,3178,2815,3012,2623,2945,3319,2926,3119,2868,2865,3122,2775,2737,2507,3349,3326,3315,3050,3367,3604,3473,3554,3236,3478,3605,3421,3505,3448,3429,3616,3564,3481,3263,3585,3521,3423,3033,2944,3614,3575,3583,3367,3080,3352,3142,3338,3278,3067,3397,3262,3179,2785,2962,3327,2864,3187,3233,2970,3204,3204,2760,2568,3360,3377,3362,3283
3084,3330,3000,3299,2857,3155,3180,2825,3007,2622,2948,3317,2937,3120,2872,2874,3131,2778,2720,2501,3352,3331,3319,3053,3367,3604,3473,3554,3236,3476,3616,3419,3509,3436,3431,3621,3565,3478,3271,3590,3515,3431,3032,2940,3617,3574,3569,3363,3080,3352,3142,3338,3278,3063,3398,3259,3186,2789,2960,3320,2859,3188,3238,2975,3205,3204,2753,2572,3367,3371,3360,3285
3086,3312,3007,3300,2856,3141,3182,2824,3014,2626,2943,3317,2930,3121,2880,2879,3127,2778,2720,2501,3352,3331,3319,3053,3372,3599,3475,3559,3230,3482,3618,3421,3503,3436,3428,3613,3563,3480,3265,3583,3523,3431,3032,2940,3617,3574,3569,3363,3084,3353,3144,3331,3279,3062,3395,3265,3185,2770,2963,3313,2860,3188,3239,2964,3204,3204,2753,2572,3367,3371,3360,3285
3084,3326,3006,3298,2864,3153,3180,2838,3012,2626,2943,3317,2930,3121,2880,2879,3127,2770,2730,2505,3357,3332,3320,3051,3371,3599,3477,3550,3234,3487,3612,3416,3501,3436,3428,3613,3563,3480,3265,3583,3523,3424,3036,2940,3615,3572,3583,3361,3089,3345,3142,3335,3274,3067,3397,3256,3185,2770,2963,3313,2860,3188,3239,2964,3204,3205,2762,2567,3366,3376,3357,3282
3080,3326,3006,3298,2864,3153,3180,2838,3012,2619,2948,3317,2938,3100,2875,2876,3115,2777,2734,2498,3349,3332,3312,3051,3373,3599,3477,3550,3234,3487,3612,3416,3501,3432,3429,3627,3564,3468,3270,3592,3517,3423,3035,2931,3614,3576,3587,3371,3079,3345,3142,3335,3274,3067,3397,3256,3185,2785,2960,3329,2863,3185,3237,2971,3205,3200,2761,2574,3365,3377,3365,3285
3080,3321,3015,3304,2856,3154,3180,2841,3008,2625,2944,3318,2936,3122,2875,2872,3127,2779,2732,2503,3354,3332,3312,3051,3373,3600,3476,3556,3230,3482,3611,3413,3504,3440,3439,3626,3569,3478,3280,3596,3515,3416,3032,2935,3626,3576,3587,3371,3079,3351,3142,3338,3270,3065,3393,3254,3184,2787,2955,3324,2859,3187,3236,2975,3208,3201,2761,2569,3370,3377,3365,3285
3078,3323,3000,3300,2853,3152,3182,2842,2999,2615,2942,3301,2935,3122,2875,2872,3127,2779,2732,2503,3354,3331,3321,3049,3382,3603,3467,3557,3222,3476,3605,3401,3486,3433,3445,3634,3571,3478,3280,3596,3515,3416,3032,2935,3626,3580,3588,3370,3085,3350,3143,3334,3279,3068,3400,3261,3178,2787,2961,3322,2861,3187,3236,2975,3208,3201,2761,2569,3370,3375,3360,3286
3081,3326,3013,3304,2858,3152,3182,2842,2999,2615,2942,3301,2935,3114,2881,2864,3120,2773,2734,2504,3359,3326,3320,3051,3384,3598,3470,3555,3225,3476,3605,3401,3486,3433,3445,3634,3571,3484,3278,3596,3523,3418,3027,2937,3621,3583,3590,3377,3088,3353,3145,3336,3277,3068,3400,3261,3178,2787,2961,3322,2861,3186,3233,2971,3195,3201,2758,2571,3364,3375,3353,3283
3081,3326,3013,3304,2858,3156,3184,2838,3006,2624,2944,3319,2936,3119,2877,2868,3134,2778,2733,2489,3352,3326,3322,3052,3384,3598,3470,3555,3225,3473,3599,3391,3496,3429,3451,3634,3573,3482,3289,3595,3519,3413,3029,2931,3626,3588,3592,3384,3088,3353,3145,3336,3277,3066,3399,3263,3184,2777,2959,3324,2863,3186,3237,2961,3206,3203,2762,2568,3364,3370,3354,3282
3088,3327,3014,3307,2850,3162,3181,2835,3018,2626,2939,3307,2938,3117,2883,2877,3122,2778,2733,2489,3352,3326,3322,3052,3384,3605,3472,3560,3233,3465,3605,3395,3486,3437,3444,3625,3566,3477,3289,3589,3516,3413,3029,2931,3626,3588,3592,3384,3088,3352,3135,3335,3275,3068,3400,3266,3178,2785,2958,3326,2858,3184,3239,2970,3203,3203,2762,2568,3364,3370,3354,3282
3081,3325,3015,3302,2853,3158,3185,2838,2955,2626,2939,3307,2938,3117,2883,2877,3122,2781,2732,2504,3358,3325,3313,3060,3387,3606,3478,3561,3232,3478,3613,3387,3496,3437,3444,3625,3566,3477,3289,3589,3516,3405,3033,2931,3630,3589,3591,3391,3085,3353,3144,3338,3274,3062,3401,3264,3186,2785,2958,3326,2858,3184,3239,2970,3203,3202,2762,2564,3365,3370,3362,3286
3084,3325,3015,3302,2853,3158,3185,2838,2955,2621,2939,3319,2935,3122,2861,2868,3130,2783,2735,2505,3361,3319,3310,3057,3371,3606,3478,3561,3232,3478,3613,3387,3496,3441,3435,3621,3554,3484,3284,3593,3516,3405,3029,2938,3624,3590,3590,3388,3082,3353,3144,3338,3274,3062,3401,3264,3186,2787,2959,3326,2859,3184,3238,2974,3205,3201,2753,2571,3367,3370,3363,3286
3084,3326,3011,3300,2862,3154,3182,2824,3016,2624,2946,3320,2937,3120,2866,2876,3126,2777,2733,2506,3355,3319,3310,3057,3371,3602,3478,3561,3243,3486,3605,3398,3498,3442,3430,3627,3560,3473,3290,3589,3518,3405,3030,2935,3623,3590,3590,3388,3082,3352,3143,3338,3268,3065,3395,3255,3183,2788,2963,3328,2857,3181,3237,2972,3204,3200,2763,2570,3366,3370,3363,3286
3086,3325,3009,3306,2854,3145,3178,2844,3018,2623,2937,3325,2935,3120,2866,2876,3126,2777,2733,2506,3355,3332,3322,3053,3377,3604,3476,3566,3255,3477,3612,3401,3500,3445,3437,3617,3562,3473,3290,3589,3518,3405,3030,2935,3623,3585,3598,3382,3086,3352,3140,3336,3271,3067,3395,3262,3184,2786,2961,3324,2864,3181,3237,2972,3204,3200,2763,2570,3366,3370,3362,3281
3084,3329,3009,3310,2861,3145,3178,2844,3018,2623,2937,3325,2935,3119,2880,2880,3118,2764,2738,2501,3355,3333,3312,3056,3374,3603,3469,3558,3252,3477,3612,3401,3500,3445,3437,3617,3562,3479,3302,3585,3517,3406,3033,2937,3631,3578,3594,3398,3090,3352,3141,3336,3268,3067,3395,3262,3184,2786,2961,3324,2864,3175,3238,2965,3205,3204,2764,2562,3370,3366,3359,3283
3084,3329,3009,3310,2861,3150,3181,2836,3017,2602,2945,3312,2936,3117,2879,2870,3127,2772,2734,2505,3353,3336,3315,3054,3374,3603,3469,3558,3252,3468,3614,3397,3497,3434,3444,3625,3567,3482,3300,3592,3524,3410,3033,2938,3631,3583,3596,3393,3090,3352,3141,3336,3268,3065,3393,3261,3180,2787,2962,3325,2856,3182,3235,2973,3206,3201,2762,2566,3368,3370,3350,3284
3088,3330,3009,3307,2848,3135,3185,2839,3014,2623,2944,3317,2940,3112,2880,2878,3127,2772,2734,2505,3353,3336,3315,3054,3375,3602,3459,3554,3253,3461,3601,3395,3491,3422,3451,3637,3578,3490,3292,3600,3524,3410,3033,2938,3631,3583,3596,3393,3082,3349,3139,3336,3266,3061,3393,3264,3183,2789,2960,3328,2862,3183,3237,2976,3208,3201,2762,2566,3368,3370,3350,3284
3086,3327,3017,3307,2852,3143,3182,2840,3015,2623,2944,3317,2940,3112,2880,2878,3127,2780,2732,2504,3361,3315,3310,3048,3367,3599,3446,3541,3244,3446,3599,3392,3492,3422,3451,3637,3578,3490,3292,3600,3524,3410,3027,2938,3628,3583,3596,3401,3085,3351,3138,3335,3277,3070,3394,3263,3181,2789,2960,3328,2862,3183,3237,2976,3208,3202,2756,2571,3365,3371,3362,3280
3077,3327,3017,3307,2852,3143,3182,2840,3015,2623,2941,3310,2938,3121,2879,2866,3122,2767,2736,2503,3360,3337,3311,3052,3366,3599,3446,3541,3244,3446,3599,3392,3492,3414,3462,3631,3584,3490,3292,3604,3524,3404,3030,2938,3630,3582,3602,3391,3088,3351,3138,3335,3277,3070,3394,3263,3181,2781,2955,3325,2860,3186,3234,2974,3204,3205,2759,2568,3365,3374,3362,3290
3077,3331,3012,3309,2850,3151,3177,2843,3005,2627,2946,3315,2931,3077,2880,2864,3129,2766,2732,2495,3354,3337,3311,3052,3366,3604,3442,3540,3253,3444,3598,3380,3485,3419,3422,3638,3583,3489,3279,3588,3527,3405,3032,2941,3628,3582,3602,3391,3088,3342,3141,3335,3271,3070,3393,3257,3187,2781,2960,3322,2861,3184,3238,2970,3206,3204,2762,2570,3366,3374,3362,3290
3081,3327,3015,3306,2860,3146,3176,2839,3014,2625,2953,3310,2946,3077,2880,2864,3129,2766,2732,2495,3354,3324,3317,3056,3360,3604,3443,3542,3253,3446,3600,3388,3488,3419,3462,3637,3586,3489,3279,3588,3527,3405,3032,2941,3628,3576,3600,3393,3078,3347,3141,3337,3270,3070,3397,3263,3184,2787,2957,3325,2860,3184,3238,2970,3206,3204,2762,2570,3366,3370,3359,3283
3092,3326,3010,3306,2857,3146,3176,2839,3014,2625,2953,3310,2946,3121,2879,2880,3121,2777,2733,2507,3358,3331,3320,3043,3358,3600,3445,3536,3259,3446,3600,3388,3488,3419,3462,3637,3586,3486,3277,3605,3525,3398,3030,2940,3623,3584,3597,3395,3084,3350,3144,3328,3272,3070,3397,3263,3184,2787,2957,3325,2860,3184,3238,2979,3195,3204,2762,2573,3368,3369,3363,3283
3092,3326,3010,3306,2857,3150,3178,2836,3021,2624,2943,3318,2938,3121,2879,2874,3129,2774,2735,2505,3359,3333,3324,3046,3358,3600,3445,3536,3259,3441,3586,3391,3487,3410,3466,3642,3586,3490,3285,3594,3529,3398,3032,2942,3622,3585,3600,3396,3084,3350,3144,3328,3272,3068,3391,3259,3181,2779,2961,3326,2858,3184,3234,2975,3199,3201,2756,2562,3368,3369,3351,3289
3071,3335,3014,3304,2857,3140,3172,2846,3018,2623,2945,3310,2932,3122,2870,2876,3129,2774,2735,2505,3359,3333,3324,3046,3365,3588,3436,3550,3262,3437,3592,3384,3482,3415,3464,3637,3583,3490,3281,3604,3518,3398,3032,2942,3622,3585,3600,3396,3088,3322,3138,3337,3274,3068,3394,3264,3186,2785,2958,3326,2862,3186,3235,2977,3207,3201,2756,2562,3368,3369,3351,3289
3080,3328,3010,3312,2861,3139,3183,2842,3018,2623,2945,3310,2932,3122,2870,2876,3129,2772,2730,2500,3358,3331,3300,3042,3357,3592,3438,3543,3260,3433,3588,3377,3480,3415,3464,3637,3583,3490,3281,3604,3518,3397,3033,2936,3629,3586,3600,3401,3085,3342,3144,3337,3263,3067,3393,3250,3185,2785,2958,3326,2862,3186,3235,2977,3207,3199,2756,2569,3359,3375,3363,3284
3080,3328,3010,3312,2861,3139,3183,2842,3018,2624,2948,3318,2934,3118,2880,2875,3132,2778,2732,2504,3357,3332,3313,3055,3354,3592,3438,3543,3260,3433,3588,3377,3480,3417,3460,3637,3588,3490,3282,3607,3520,3385,3022,2946,3632,3589,3599,3394,3085,3342,3144,3337,3263,3067,3393,3250,3185,2787,2954,3327,2858,3182,3230,2975,3204,3200,2763,2554,3365,3374,3363,3280
3080,3328,3012,3298,2857,3156,3179,2833,3011,2618,2943,3298,2927,3118,2859,2875,3116,2770,2726,2506,3355,3332,3313,3055,3354,3598,3434,3542,3258,3432,3577,3377,3484,3416,3464,3638,3593,3494,3288,3606,3521,3384,3030,2939,3624,3589,3599,3394,3085,3345,3141,3332,3273,3070,3392,3260,3185,2789,2960,3328,2860,3186,3234,2969,3200,3203,2754,2571,3368,3374,3363,3280
3075,3324,3011,3301,2863,3156,3172,2834,3019,2628,2944,3307,2929,3118,2859,2875,3116,2770,2726,2506,3355,3332,3317,3054,3360,3587,3437,3540,3261,3435,3582,3376,3485,3416,3469,3627,3582,3494,3288,3606,3521,3384,3030,2939,3624,3587,3601,3401,3084,3353,3140,3325,3265,3068,3399,3250,3182,2788,2955,3322,2866,3186,3234,2969,3200,3203,2754,2571,3368,3376,3359,3278
3079,3321,3005,3297,2861,3156,3172,2834,3019,2628,2944,3307,2929,3119,2879,2875,3131,2766,2729,2505,3358,3331,3320,3048,3358,3599,3434,3543,3259,3435,3582,3376,3485,3416,3469,3627,3582,3499,3286,3607,3518,3383,3023,2945,3627,3587,3603,3403,3086,3349,3140,3339,3273,3068,3399,3250,3182,2788,2955,3322,2866,3174,3235,2970,3192,3199,2763,2568,3371,3373,3361,3285
3079,3321,3005,3297,2861,3153,3177,2837,3016,2607,2944,3300,2940,3121,2880,2870,3129,2778,2733,2507,3360,3339,3317,3055,3358,3599,3434,3543,3259,3424,3585,3373,3482,3415,3463,3625,3591,3490,3284,3600,3520,3390,3028,2940,3633,3578,3602,3401,3086,3349,3140,3339,3273,3067,3399,3266,3182,2787,2961,3326,2864,3179,3239,2971,3205,3206,2762,2564,3366,3365,3362,3283
3084,3318,3019,3300,2861,3151,3171,2832,3018,2623,2943,3317,2935,3109,2838,2878,3129,2778,2733,2507,3360,3339,3317,3055,3359,3596,3433,3543,3265,3429,3591,3379,3484,3396,3466,3640,3583,3497,3282,3608,3520,3390,3028,2940,3633,3578,3602,3401,3085,3354,3143,3337,3274,3067,3396,3259,3182,2784,2960,3322,2864,3183,3239,2974,3209,3206,2762,2564,3366,3365,3362,3283
3082,3323,3012,3308,2861,3140,3170,2838,3021,2623,2943,3317,2935,3109,2838,2878,3129,2759,2731,2501,3354,3331,3325,3044,3356,3597,3431,3540,3268,3433,3585,3377,3484,3396,3466,3640,3583,3497,3282,3608,3520,3389,3023,2945,3629,3582,3606,3402,3088,3346,3143,3334,3264,3063,3393,3254,3182,2784,2960,3322,2864,3183,3239,2974,3209,3195,2762,2572,3370,3369,3359,3287
3083,3323,3012,3308,2861,3140,3170,2838,3021,2629,2944,3316,2940,3113,2879,2876,3127,2777,2737,2507,3356,3332,3319,3049,3352,3597,3431,3540,3268,3433,3585,3377,3484,3414,3458,3628,3590,3494,3282,3602,3515,3389,3033,2944,3629,3585,3604,3403,3087,3346,3143,3334,3264,3063,3393,3254,3182,2787,2949,3330,2856,3182,3239,2974,3198,3205,2762,2570,3368,3377,3361,3278
3083,3319,3002,3313,2853,3151,3179,2835,3010,2613,2947,3314,2923,3112,2878,2866,3128,2782,2730,2496,3289,3332,3319,3049,3352,3595,3433,3546,3256,3428,3587,3378,3481,3404,3462,3641,3588,3492,3286,3616,3523,3390,3029,2944,3626,3585,3604,3403,3087,3349,3138,3329,3275,3068,3394,3260,3185,2788,2952,3327,2860,3186,3237,2970,3205,3202,2757,2568,3371,3377,3361,3278
3086,3332,3014,3304,2860,3152,3176,2823,3016,2624,2946,3317,2930,3112,2878,2866,3128,2782,2730,2496,3289,3323,3319,3052,3353,3599,3430,3526,3266,3426,3585,3372,3477,3406,3463,3640,3592,3492,3286,3616,3523,3390,3029,2944,3626,3578,3602,3404,3076,3346,3143,3336,3267,3069,3392,3250,3182,2786,2957,3314,2858,3186,3237,2970,3205,3202,2757,2568,3371,3370,3361,3280
3081,3314,3011,3306,2837,3152,3176,2823,3016,2624,2946,3317,2930,3119,2878,2878,3129,2778,2727,2505,3356,3334,3319,3064,3353,3589,3422,3540,3255,3426,3585,3372,3477,3406,3463,3640,3592,3488,3284,3610,3514,3391,3028,2946,3628,3581,3606,3406,3084,3352,3140,3340,3272,3069,3392,3250,3182,2786,2957,3314,2858,3184,3222,2971,3207,3192,2759,2569,3365,3373,3360,3288
3081,3314,3011,3306,2837,3141,3163,2839,3015,2627,2947,3318,2936,3121,2869,2871,3131,2772,2738,2507,3350,3337,3318,3047,3353,3589,3422,3540,3255,3426,3583,3374,3482,3401,3472,3640,3595,3494,3296,3610,3524,3393,3030,2941,3630,3589,3602,3403,3084,3352,3140,3340,3272,3068,3393,3260,3184,2785,2960,3327,2862,3183,3240,2973,3206,3205,2760,2570,3365,3373,3366,3283
3085,3288,3006,3304,2858,3153,3183,2824,3011,2624,2942,3317,2936,3118,2872,2877,3131,2772,2738,2507,3350,3337,3318,3047,3355,3596,3421,3536,3267,3417,3583,3379,3482,3402,3477,3639,3593,3496,3288,3619,3521,3393,3030,2941,3630,3589,3602,3403,3085,3355,3144,3342,3273,3066,3396,3262,3186,2789,2963,3324,2859,3181,3230,2974,3204,3205,2760,2570,3365,3373,3366,3283
3083,3328,3008,3310,2860,3153,3179,2841,3018,2624,2942,3317,2936,3118,2872,2877,3131,2781,2721,2504,3357,3333,3322,3052,3352,3592,3422,3539,3267,3416,3576,3374,3476,3402,3477,3639,3593,3496,3288,3619,3521,3389,3027,2937,3627,3578,3602,3407,3088,3346,3141,3335,3273,3065,3392,3248,3185,2789,2963,3324,2859,3181,3230,2974,3204,3202,2759,2569,3363,3376,3360,3286
3087,3328,3008,3310,2860,3153,3179,2841,3018,2622,2947,3309,2932,3107,2874,2877,3133,2769,2734,2505,3358,3332,3320,3050,3352,3592,3422,3539,3267,3416,3576,3374,3476,3394,3475,3646,3594,3489,3298,3608,3523,3387,3032,2937,3630,3585,3605,3399,3084,3346,3141,3335,3273,3065,3392,3248,3185,2779,2959,3324,2862,3187,3241,2975,3208,3205,2763,2568,3365,3371,3361,3282
3087,3314,3002,3307,2846,3148,3182,2841,3008,2608,2950,3316,2936,3114,2872,2879,3131,2779,2731,2507,3348,3332,3320,3050,3352,3597,3414,3537,3278,3417,3583,3376,3473,3396,3482,3641,3596,3491,3293,3615,3519,3390,3027,2936,3632,3585,3605,3399,3084,3348,3144,3338,3278,3060,3399,3263,3183,2788,2960,3324,2857,3184,3236,2972,3209,3201,2763,2569,3367,3371,3361,3282
3082,3328,3007,3309,2860,3153,3178,2845,3013,2624,2946,3319,2929,3114,2872,2879,3131,2779,2731,2507,3348,3322,3314,3053,3363,3597,3422,3533,3283,3412,3587,3382,3473,3401,3477,3644,3600,3491,3293,3615,3519,3390,3027,2936,3632,3588,3606,3407,3077,3350,3144,3335,3263,3066,3396,3262,3181,2788,2961,3317,2860,3184,3236,2972,3209,3201,2763,2569,3367,3370,3359,3284
3083,3332,3015,3296,2846,3153,3178,2845,3013,2624,2946,3319,2929,3118,2878,2877,3130,2780,2736,2488,3351,3330,3321,3050,3359,3592,3423,3540,3278,3412,3587,3382,3473,3401,3477,3644,3600,3498,3291,3612,3520,3386,3015,2941,3632,3590,3580,3410,3086,3345,3135,3333,3271,3066,3396,3262,3181,2788,2961,3317,2860,3187,3232,2975,3208,3195,2759,2569,3368,3368,3361,3281
3083,3332,3015,3296,2846,3147,3179,2840,3020,2614,2954,3318,2935,3119,2871,2869,3140,2778,2734,2507,3357,3325,3324,3041,3359,3592,3423,3540,3278,3416,3586,3376,3482,3401,3475,3637,3591,3488,3288,3609,3527,3376,3025,2937,3629,3590,3602,3414,3086,3345,3135,3333,3271,3068,3396,3259,3186,2786,2962,3324,2858,3185,3236,2974,3202,3206,2760,2569,3364,3366,3364,3286
3084,3339,3012,3305,2860,3155,3184,2815,3011,2625,2943,3316,2939,3124,2872,2873,3130,2778,2734,2507,3357,3325,3324,3041,3362,3600,3427,3543,3294,3434,3587,3375,3477,3405,3469,3633,3587,3493,3284,3606,3518,3376,3025,2937,3629,3590,3602,3414,3087,3335,3144,3337,3270,3068,3393,3254,3183,2789,2959,3324,2859,3184,3230,2975,3207,3206,2760,2569,3364,3366,3364,3286
