ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2999,3258,2893,3233,2886,3065,3094,2634,2904,2517,2891,3239,2800,3035,2845,2746,3042,2159,2664,2433,3291,3276,3250,3093,3434,3590,3530,3567,3114,3520,3593,3282,3447,3372,3368,3563,3374,3328,3019,3354,3358,3225,2932,2783,3572,3538,3501,3242,3001,3289,3054,3267,3206,2956,3336,3184,3115,2670,2856,3256,2756,3115,3171,2871,3136,3135,2709,2492,3300,3307,3291,3210
3007,3258,2893,3233,2886,3065,3094,2634,2904,2530,2885,3237,2802,3033,2853,2690,3032,2152,2667,2431,3289,3259,3247,3096,3429,3590,3530,3567,3114,3520,3593,3282,3447,3380,3373,3560,3374,3329,3026,3352,3353,3234,2928,2783,3578,3537,3500,3245,2997,3289,3054,3267,3206,2956,3336,3184,3115,2674,2860,3254,2757,3119,3175,2869,3136,3137,2709,2494,3303,3311,3284,3220
3007,3255,2891,3230,2886,3074,3094,2644,2897,2516,2884,3242,2799,3035,2846,2735,3044,2150,2669,2435,3284,3259,3247,3096,3429,3598,3519,3571,3100,3525,3592,3278,3440,3384,3360,3558,3372,3334,3034,3347,3355,3226,2934,2782,3572,3537,3500,3245,2997,3286,3057,3268,3209,2975,3335,3186,3106,2666,2855,3252,2755,3122,3163,2864,3140,3135,2708,2494,3302,3311,3284,3220
3006,3258,2892,3232,2893,3077,3088,2641,2899,2530,2891,3239,2798,3035,2846,2735,3044,2150,2669,2435,3284,3270,3252,3094,3431,3594,3528,3562,3102,3526,3588,3281,3441,3385,3370,3565,3371,3334,3034,3347,3355,3226,2934,2782,3572,3542,3498,3248,2998,3268,3054,3267,3208,2970,3333,3192,3110,2673,2857,3245,2764,3122,3163,2864,3140,3135,2708,2494,3302,3289,3289,3223
3001,3252,2891,3216,2891,3077,3088,2641,2899,2530,2891,3239,2798,3036,2851,2738,3040,2152,2668,2425,3294,3267,3250,3090,3432,3600,3525,3569,3104,3526,3588,3281,3441,3385,3370,3565,3371,3331,3035,3344,3355,3237,2928,2783,3574,3529,3502,3250,2994,3289,3051,3270,3205,2970,3333,3192,3110,2673,2857,3245,2764,3119,3170,2872,3137,3137,2710,2493,3296,3309,3295,3222
3001,3252,2891,3216,2891,3087,3081,2639,2901,2530,2884,3225,2794,3040,2857,2748,3032,2141,2667,2434,3294,3269,3242,3095,3432,3600,3525,3569,3104,3526,3587,3277,3445,3382,3372,3567,3370,3328,3043,3351,3360,3238,2928,2778,3570,3540,3496,3250,2994,3289,3051,3270,3205,2976,3326,3192,3113,2673,2855,3257,2758,3119,3173,2872,3142,3129,2710,2492,3301,3311,3295,3213
3005,3252,2891,3230,2897,3074,3090,2636,2901,2528,2890,3246,2801,3037,2853,2749,3038,2141,2667,2434,3294,3269,3242,3095,3435,3595,3532,3568,3090,3529,3589,3276,3445,3383,3378,3563,3374,3332,3057,3353,3359,3238,2928,2778,3570,3540,3496,3250,2998,3288,3035,3272,3210,2968,3336,3190,3113,2673,2858,3252,2753,3120,3172,2868,3130,3129,2710,2492,3301,3311,3295,3213
3010,3242,2892,3236,2899,3068,3083,2637,2905,2528,2890,3246,2801,3037,2853,2749,3038,2156,2668,2434,3293,3250,3251,3091,3433,3590,3522,3564,3082,3525,3588,3274,3435,3383,3378,3563,3374,3332,3057,3353,3359,3245,2930,2780,3568,3530,3504,3250,2995,3266,3058,3272,3205,2969,3334,3187,3111,2673,2858,3252,2753,3120,3172,2868,3130,3132,2707,2492,3302,3310,3286,3218
3004,3242,2892,3236,2899,3068,3083,2637,2905,2533,2892,3236,2797,3037,2854,2746,3041,2145,2674,2432,3289,3270,3241,3082,3432,3590,3522,3564,3082,3525,3588,3274,3435,3381,3370,3563,3379,3341,3062,3358,3360,3244,2925,2781,3572,3531,3501,3254,3001,3266,3058,3272,3205,2969,3334,3187,3111,2675,2849,3250,2750,3118,3168,2872,3130,3137,2711,2494,3302,3309,3292,3220
3004,3254,2893,3232,2896,3070,3096,2641,2900,2504,2886,3239,2800,3038,2852,2739,3033,2153,2670,2432,3291,3270,3241,3082,3432,3597,3528,3562,3076,3525,3589,3259,3440,3378,3373,3566,3384,3328,3076,3362,3368,3220,2932,2779,3575,3531,3501,3254,3001,3287,3054,3269,3208,2974,3332,3187,3114,2669,2859,3257,2755,3117,3174,2870,3143,3128,2710,2494,3304,3309,3292,3220
2997,3244,2892,3227,2902,3074,3082,2645,2897,2522,2887,3230,2793,3038,2852,2739,3033,2153,2670,2432,3291,3271,3244,3097,3429,3594,3516,3562,3061,3520,3578,3261,3442,3373,3380,3568,3399,3328,3076,3362,3368,3220,2932,2779,3575,3538,3509,3242,3002,3289,3051,3270,3208,2973,3333,3186,3117,2672,2852,3250,2760,3117,3174,2870,3143,3128,2710,2494,3304,3310,3296,3207
3002,3256,2889,3228,2877,3074,3082,2645,2897,2522,2887,3230,2793,3048,2854,2740,3034,2138,2663,2435,3290,3270,3248,3090,3432,3591,3517,3560,3052,3520,3578,3261,3442,3373,3380,3568,3399,3348,3097,3390,3382,3252,2942,2796,3578,3536,3515,3250,2993,3284,3056,3267,3207,2973,3333,3186,3117,2672,2852,3250,2760,3119,3170,2871,3135,3137,2713,2493,3300,3308,3283,3214
3002,3256,2889,3228,2877,3062,3094,2644,2899,2538,2894,3233,2720,3038,2856,2745,3042,2139,2663,2437,3294,3271,3256,3090,3432,3591,3517,3560,3052,3512,3575,3257,3436,3375,3388,3575,3398,3368,3108,3392,3390,3256,2913,2797,3580,3538,3503,3257,2993,3284,3056,3267,3207,2977,3330,3193,3105,2665,2852,3253,2754,3121,3178,2867,3137,3136,2709,2494,3302,3306,3294,3213
3006,3256,2892,3230,2895,3077,3093,2642,2897,2463,2889,3232,2793,3038,2856,2740,3038,2139,2663,2437,3294,3271,3256,3090,3429,3591,3519,3552,3043,3507,3577,3254,3434,3373,3392,3567,3408,3357,3118,3393,3386,3256,2913,2797,3580,3538,3503,3257,2997,3289,3052,3271,3211,2972,3328,3193,3118,2670,2858,3252,2757,3123,3175,2872,3140,3136,2709,2494,3302,3306,3294,3213
3003,3250,2887,3228,2900,3077,3082,2626,2894,2463,2889,3232,2793,3038,2856,2740,3038,2147,2669,2431,3294,3272,3238,3091,3428,3598,3523,3552,3041,3515,3573,3252,3435,3373,3392,3567,3408,3357,3118,3393,3386,3266,2945,2795,3581,3532,3514,3258,2993,3291,3051,3272,3206,2977,3331,3190,3112,2670,2858,3252,2757,3123,3175,2872,3140,3134,2709,2492,3304,3306,3291,3222
3005,3250,2887,3228,2900,3077,3082,2626,2894,2535,2891,3242,2792,3032,2856,2748,3039,2145,2664,2438,3292,3269,3251,3081,3428,3598,3523,3552,3041,3515,3573,3252,3435,3371,3382,3570,3410,3366,3125,3391,3388,3256,2940,2795,3578,3535,3507,3262,3001,3291,3051,3272,3206,2977,3331,3190,3112,2668,2850,3249,2757,3120,3173,2875,3137,3129,2711,2491,3302,3307,3293,3219
3005,3252,2891,3232,2898,3083,3085,2643,2905,2533,2886,3244,2799,3039,2851,2752,3026,2148,2669,2438,3288,3269,3251,3081,3428,3596,3515,3551,3039,3510,3572,3259,3434,3370,3384,3574,3412,3368,3129,3390,3384,3269,2943,2793,3582,3535,3507,3262,3001,3286,3058,3270,3208,2976,3332,3192,3116,2671,2850,3254,2756,3121,3172,2869,3131,3136,2711,2494,3298,3307,3293,3219
3008,3245,2887,3232,2893,3076,3098,2632,2894,2533,2890,3243,2800,3039,2851,2752,3026,2148,2669,2438,3288,3270,3256,3075,3422,3595,3522,3550,3042,3520,3573,3262,3439,3372,3382,3566,3413,3368,3129,3390,3384,3269,2943,2793,3582,3530,3515,3261,3000,3282,3057,3267,3200,2972,3334,3192,3114,2674,2854,3256,2757,3121,3172,2869,3131,3136,2711,2494,3298,3307,3292,3220
3005,3256,2894,3230,2896,3076,3098,2632,2894,2533,2890,3243,2800,3030,2860,2744,3040,2151,2664,2434,3296,3258,3253,3093,3432,3591,3523,3550,3017,3520,3573,3262,3439,3372,3382,3566,3413,3370,3133,3392,3388,3265,2940,2794,3578,3531,3515,3258,2999,3286,3058,3271,3208,2972,3334,3192,3114,2674,2854,3256,2757,3115,3175,2871,3143,3134,2711,2491,3298,3306,3293,3218
3005,3256,2894,3230,2896,3063,3091,2635,2902,2534,2897,3229,2794,3030,2857,2745,3040,2145,2660,2438,3293,3267,3252,3094,3432,3591,3523,3550,3017,3502,3576,3263,3433,3371,3385,3575,3410,3369,3130,3390,3389,3265,2941,2794,3577,3530,3512,3256,2999,3286,3058,3271,3208,2979,3333,3192,3114,2670,2856,3245,2758,3118,3172,2873,3144,3126,2709,2494,3302,3305,3291,3218
3000,3254,2886,3239,2894,3074,3098,2648,2899,2537,2892,3245,2795,3029,2849,2745,3028,2145,2660,2438,3293,3267,3252,3094,3429,3597,3519,3536,3029,3514,3572,3261,3438,3358,3387,3577,3412,3360,3137,3390,3387,3265,2941,2794,3577,3530,3512,3256,2988,3290,3057,3272,3210,2973,3332,3190,3118,2671,2854,3258,2757,3118,3171,2869,3134,3126,2709,2494,3302,3305,3291,3218
2989,3250,2889,3236,2894,3081,3087,2637,2906,2537,2892,3245,2795,3029,2849,2745,3028,2158,2663,2433,3290,3265,3250,3094,3429,3598,3519,3544,3019,3513,3570,3252,3430,3358,3387,3577,3412,3360,3137,3390,3387,3277,2939,2787,3575,3531,3508,3260,3001,3288,3051,3261,3208,2973,3329,3194,3103,2671,2854,3258,2757,3118,3171,2869,3134,3135,2712,2496,3301,3312,3295,3212
3007,3250,2889,3236,2894,3081,3087,2637,2906,2533,2891,3247,2804,3030,2840,2751,3039,2152,2666,2430,3301,3267,3253,3091,3427,3598,3519,3544,3019,3513,3570,3252,3430,3371,3391,3573,3415,3371,3145,3396,3392,3280,2942,2792,3582,3527,3517,3256,2998,3288,3051,3261,3208,2973,3329,3194,3103,2660,2853,3256,2756,3121,3173,2873,3141,3132,2709,2495,3300,3309,3292,3219
3007,3253,2898,3232,2894,3065,3077,2643,2899,2532,2889,3245,2793,3030,2851,2746,3042,2150,2673,2431,3296,3267,3253,3091,3427,3594,3514,3548,3009,3514,3562,3251,3426,3372,3390,3578,3416,3373,3145,3401,3393,3270,2938,2795,3574,3527,3517,3256,2998,3288,3038,3272,3209,2974,3337,3197,3112,2672,2855,3257,2755,3121,3172,2873,3141,3137,2707,2485,3300,3309,3292,3219
3005,3255,2885,3239,2897,3079,3097,2644,2891,2513,2893,3242,2799,3030,2851,2746,3042,2150,2673,2431,3296,3263,3256,3089,3411,3583,3515,3547,2997,3514,3561,3245,3438,3367,3391,3574,3416,3373,3145,3401,3393,3270,2938,2795,3574,3529,3513,3255,2995,3289,3055,3270,3208,2976,3337,3189,3117,2673,2860,3247,2759,3121,3172,2873,3141,3137,2707,2485,3300,3308,3294,3224
3007,3241,2895,3234,2899,3079,3097,2644,2891,2513,2893,3242,2799,3037,2846,2754,3035,2148,2671,2425,3283,3274,3216,3090,3426,3591,3518,3551,2983,3514,3561,3245,3438,3367,3391,3574,3416,3365,3148,3393,3394,3272,2944,2794,3575,3529,3513,3254,2999,3289,3059,3269,3204,2976,3337,3189,3117,2673,2860,3247,2759,3110,3173,2874,3141,3136,2712,2487,3297,3306,3295,3217
3007,3241,2895,3234,2899,3082,3103,2631,2897,2529,2890,3250,2789,3046,2847,2751,3039,2153,2669,2435,3294,3270,3253,3092,3426,3591,3518,3551,2983,3514,3564,3244,3432,3370,3391,3572,3416,3369,3149,3398,3395,3274,2946,2789,3581,3528,3512,3246,2999,3289,3059,3269,3204,2973,3331,3188,3116,2671,2852,3257,2759,3120,3172,2875,3126,3134,2709,2493,3296,3313,3295,3223
3003,3261,2887,3227,2898,3066,3099,2643,2893,2524,2891,3240,2807,3039,2844,2745,3040,2153,2669,2435,3294,3270,3253,3092,3425,3594,3516,3547,2975,3516,3559,3250,3432,3373,3389,3569,3419,3371,3152,3400,3395,3274,2946,2789,3581,3528,3512,3246,2999,3286,3063,3272,3203,2980,3331,3195,3112,2667,2850,3256,2755,3118,3173,2873,3138,3134,2709,2493,3296,3313,3295,3223
3010,3261,2888,3229,2898,3079,3095,2620,2893,2524,2891,3240,2807,3039,2844,2745,3040,2134,2662,2438,3290,3264,3261,3086,3432,3584,3516,3539,2961,3512,3569,3236,3432,3373,3389,3569,3419,3371,3152,3400,3395,3273,2947,2798,3570,3532,3518,3243,2998,3289,3060,3270,3204,2969,3334,3190,3116,2667,2850,3256,2755,3118,3173,2873,3138,3135,2709,2487,3305,3308,3294,3218
3004,3261,2888,3229,2898,3079,3095,2620,2893,2526,2896,3242,2802,3042,2844,2745,3039,2145,2670,2435,3285,3270,3257,3094,3429,3584,3516,3539,2961,3512,3569,3236,3432,3374,3391,3572,3420,3380,3155,3408,3404,3278,2941,2801,3579,3530,3518,3250,2999,3289,3060,3270,3204,2969,3334,3190,3116,2671,2859,3242,2757,3119,3174,2873,3138,3116,2708,2492,3304,3308,3293,3221
3004,3257,2891,3230,2890,3071,3096,2645,2896,2527,2894,3225,2803,3024,2852,2738,3039,2140,2667,2436,3290,3270,3257,3094,3429,3591,3518,3544,2955,3519,3563,3242,3432,3377,3392,3575,3423,3372,3159,3401,3397,3263,2939,2796,3578,3530,3518,3250,2999,3290,3054,3271,3198,2972,3332,3195,3114,2670,2852,3254,2761,3122,3171,2872,3141,3129,2711,2496,3301,3308,3293,3221
3009,3258,2898,3225,2901,3074,3093,2642,2903,2520,2896,3246,2799,3024,2852,2738,3039,2140,2667,2436,3290,3273,3252,3094,3423,3594,3520,3534,2942,3511,3554,3244,3429,3366,3386,3577,3414,3372,3159,3401,3397,3263,2939,2796,3578,3514,3512,3244,2995,3290,3054,3259,3206,2975,3334,3190,3113,2668,2852,3247,2761,3122,3171,2872,3141,3129,2711,2496,3301,3309,3288,3217
3011,3251,2791,3234,2896,3074,3093,2642,2903,2520,2896,3246,2799,3041,2855,2736,3038,2149,2668,2437,3296,3259,3263,3092,3426,3595,3518,3541,2939,3511,3554,3244,3429,3366,3386,3577,3414,3378,3158,3395,3372,3275,2943,2797,3574,3528,3513,3243,2997,3290,3059,3268,3206,2975,3334,3190,3113,2668,2852,3247,2761,3115,3174,2873,3140,3135,2709,2495,3300,3309,3291,3219
3011,3251,2791,3234,2896,3077,3094,2643,2882,2534,2894,3246,2802,3035,2856,2740,3042,2152,2671,2431,3297,3265,3251,3088,3426,3595,3518,3541,2939,3518,3560,3242,3433,3371,3396,3577,3421,3376,3165,3399,3392,3283,2939,2800,3574,3520,3505,3248,2997,3290,3059,3268,3206,2974,3335,3188,3110,2670,2856,3257,2747,3114,3173,2876,3138,3134,2709,2487,3295,3307,3292,3215
3007,3258,2893,3225,2894,3088,3095,2637,2905,2524,2888,3245,2794,3039,2783,2741,3035,2152,2671,2431,3297,3265,3251,3088,3426,3590,3523,3543,2925,3525,3559,3237,3433,3376,3392,3579,3421,3376,3169,3398,3402,3283,2939,2800,3574,3520,3505,3248,2995,3289,3060,3272,3211,2970,3336,3182,3118,2669,2856,3251,2757,3118,3176,2870,3140,3134,2709,2487,3295,3307,3292,3215
3006,3257,2892,3217,2898,3083,3096,2641,2902,2524,2888,3245,2794,3039,2783,2741,3035,2148,2662,2437,3290,3266,3259,3079,3433,3594,3513,3526,2915,3519,3553,3240,3428,3376,3392,3579,3421,3376,3169,3398,3402,3272,2950,2799,3573,3515,3516,3240,2997,3285,3059,3269,3198,2974,3330,3187,3114,2669,2856,3251,2757,3118,3176,2870,3140,3134,2706,2493,3300,3303,3292,3223
3009,3257,2892,3217,2898,3083,3096,2641,2902,2530,2890,3243,2803,3037,2854,2752,3036,2155,2669,2434,3294,3267,3253,3093,3427,3594,3513,3526,2915,3519,3553,3240,3428,3368,3396,3575,3423,3381,3174,3398,3405,3285,2944,2792,3572,3517,3518,3248,3001,3285,3059,3269,3198,2974,3330,3187,3114,2669,2849,3253,2759,3123,3161,2872,3137,3134,2709,2494,3293,3313,3292,3225
3009,3212,2892,3233,2895,3070,3103,2633,2900,2505,2888,3238,2715,3035,2836,2734,3033,2148,2663,2438,3294,3267,3253,3093,3427,3590,3515,3535,2912,3511,3558,3246,3434,3362,3398,3579,3424,3386,3181,3415,3404,3289,2946,2798,3574,3517,3518,3248,3001,3284,3059,3262,3204,2972,3335,3192,3116,2668,2859,3256,2757,3110,3172,2873,3143,3135,2709,2487,3298,3313,3292,3225
3006,3254,2892,3233,2890,3071,3096,2643,2902,2526,2887,3238,2801,3035,2836,2734,3033,2148,2663,2438,3294,3270,3246,3080,3428,3588,3517,3534,2905,3512,3556,3240,3432,3372,3397,3576,3428,3386,3181,3415,3404,3289,2946,2798,3574,3522,3513,3248,2992,3282,3056,3269,3203,2966,3333,3192,3113,2672,2852,3250,2760,3110,3172,2873,3143,3135,2709,2487,3298,3307,3295,3214
3001,3246,2891,3234,2893,3071,3096,2643,2902,2526,2887,3238,2801,3032,2852,2742,3035,2153,2667,2431,3297,3264,3246,3093,3420,3589,3513,3532,2896,3512,3556,3240,3432,3372,3397,3576,3428,3379,3178,3409,3410,3290,2948,2797,3577,3516,3515,3246,2998,3290,3051,3267,3208,2966,3333,3192,3113,2672,2852,3250,2760,3119,3177,2875,3143,3136,2707,2493,3300,3306,3296,3220
3001,3246,2891,3234,2893,3062,3091,2614,2906,2504,2890,3240,2796,3027,2852,2734,3037,2152,2670,2441,3292,3273,3245,3094,3420,3589,3513,3532,2896,3516,3556,3239,3425,3355,3395,3579,3432,3382,3182,3415,3410,3293,2945,2803,3578,3523,3514,3246,2998,3290,3051,3267,3208,2956,3330,3191,3113,2669,2860,3242,2758,3115,3172,2872,3138,3137,2710,2493,3296,3314,3297,3222
3009,3255,2893,3232,2898,3073,3095,2637,2901,2529,2892,3238,2800,3039,2853,2751,3037,2152,2670,2441,3292,3273,3245,3094,3425,3596,3515,3540,2891,3511,3544,3233,3432,3368,3396,3576,3423,3374,3190,3411,3408,3293,2945,2803,3578,3523,3514,3246,2992,3290,3056,3273,3207,2973,3334,3189,3112,2676,2856,3256,2755,3122,3171,2875,3133,3137,2710,2493,3296,3314,3297,3222
3009,3256,2898,3232,2897,3074,3096,2639,2902,2529,2892,3238,2800,3039,2853,2751,3037,2154,2665,2435,3292,3253,3246,3092,3427,3587,3510,3536,2885,3513,3548,3246,3429,3368,3396,3576,3423,3374,3190,3411,3408,3283,2946,2799,3574,3524,3520,3238,2990,3287,3055,3267,3204,2977,3331,3183,3114,2676,2856,3256,2755,3122,3171,2875,3133,3134,2708,2493,3300,3311,3276,3219
3000,3256,2898,3232,2897,3074,3096,2639,2902,2530,2891,3246,2795,3038,2853,2745,3044,2146,2669,2434,3292,3268,3251,3091,3429,3587,3510,3536,2885,3513,3548,3246,3429,3369,3397,3570,3422,3383,3191,3409,3409,3290,2951,2800,3574,3516,3515,3243,3002,3287,3055,3267,3204,2977,3331,3183,3114,2673,2855,3256,2759,3114,3168,2871,3141,3130,2710,2489,3292,3307,3296,3219
3000,3264,2892,3231,2897,3067,3091,2643,2886,2533,2892,3239,2793,3028,2854,2750,3022,2149,2668,2420,3294,3268,3251,3091,3429,3588,3515,3535,2882,3506,3549,3253,3430,3366,3395,3577,3422,3379,3193,3409,3404,3299,2951,2801,3573,3516,3515,3243,3002,3285,3060,3272,3206,2972,3334,3188,3117,2671,2857,3254,2759,3120,3174,2874,3137,3137,2712,2493,3300,3307,3296,3219
3007,3253,2894,3236,2900,3082,3093,2644,2901,2533,2895,3231,2799,3028,2854,2750,3022,2149,2668,2420,3294,3270,3250,3081,3425,3597,3514,3530,2888,3511,3550,3259,3432,3365,3395,3568,3428,3379,3193,3409,3404,3299,2951,2801,3573,3516,3518,3249,2997,3290,3062,3272,3199,2973,3336,3192,3109,2672,2853,3251,2756,3120,3174,2874,3137,3137,2712,2493,3300,3306,3294,3218
3002,3252,2900,3220,2900,3082,3093,2644,2901,2533,2895,3231,2799,3041,2852,2744,3032,2156,2667,2435,3293,3272,3247,3093,3423,3596,3512,3531,2882,3511,3550,3259,3432,3365,3395,3568,3428,3378,3201,3411,3408,3301,2947,2798,3572,3515,3514,3246,3000,3290,3057,3271,3207,2973,3336,3192,3109,2672,2853,3251,2756,3123,3162,2871,3139,3138,2711,2490,3298,3306,3291,3222
3002,3252,2900,3220,2900,3082,3092,2638,2888,2529,2793,3220,2796,3039,2840,2745,3026,2151,2664,2421,3294,3269,3258,3097,3423,3596,3512,3531,2882,3509,3557,3257,3434,3357,3395,3582,3427,3387,3204,3399,3412,3297,2929,2800,3577,3517,3515,3240,3000,3290,3057,3271,3207,2975,3334,3185,3115,2674,2858,3253,2758,3114,3172,2873,3143,3132,2708,2496,3300,3306,3286,3212
3000,3260,2893,3235,2897,3076,3088,2642,2898,2533,2892,3235,2793,3036,2855,2749,3040,2151,2664,2421,3294,3269,3258,3097,3424,3592,3510,3537,2876,3506,3553,3264,3430,3362,3400,3575,3428,3386,3199,3403,3410,3297,2929,2800,3577,3517,3515,3240,2997,3288,3058,3270,3209,2969,3330,3193,3114,2672,2857,3254,2761,3121,3169,2874,3140,3132,2708,2496,3300,3306,3286,3212
3003,3260,2890,3236,2894,3076,3091,2638,2900,2533,2892,3235,2793,3036,2855,2749,3040,2143,2664,2435,3294,3270,3257,3089,3428,3591,3512,3529,2828,3510,3551,3262,3434,3362,3400,3575,3428,3386,3199,3403,3410,3308,2951,2801,3571,3512,3510,3246,2998,3288,3054,3266,3211,2973,3330,3190,3107,2672,2857,3254,2761,3121,3169,2874,3140,3133,2705,2494,3302,3305,3294,3218
3009,3260,2890,3236,2894,3076,3091,2638,2900,2511,2895,3222,2799,3037,2852,2745,3038,2146,2669,2435,3294,3262,3253,3088,3423,3591,3512,3529,2828,3510,3551,3262,3434,3367,3394,3569,3432,3386,3202,3408,3412,3304,2950,2801,3578,3513,3509,3240,2997,3288,3054,3266,3211,2973,3330,3190,3107,2675,2854,3245,2759,3122,3171,2873,3130,3138,2709,2495,3306,3305,3284,3218
3009,3245,2898,3232,2899,3077,3083,2638,2908,2533,2893,3241,2799,3031,2857,2749,3040,2128,2658,2428,3216,3262,3253,3088,3423,3588,3514,3524,2852,3505,3550,3260,3432,3372,3403,3577,3432,3389,3205,3415,3415,3306,2949,2805,3572,3513,3509,3240,2997,3289,3058,3265,3208,2976,3337,3192,3117,2671,2853,3255,2757,3114,3169,2871,3134,3137,2711,2494,3303,3305,3284,3218
3009,3252,2892,3228,2895,3075,3092,2642,2899,2531,2891,3239,2792,3031,2857,2749,3040,2128,2658,2428,3216,3270,3258,3074,3427,3590,3510,3519,2838,3509,3548,3254,3432,3357,3397,3579,3435,3389,3205,3415,3415,3306,2949,2805,3572,3496,3518,3246,2995,3283,3058,3263,3203,2976,3334,3183,3113,2673,2855,3254,2755,3114,3169,2871,3134,3137,2711,2494,3303,3306,3291,3218
3002,3255,2892,3221,2899,3075,3092,2642,2899,2531,2891,3239,2792,3036,2854,2748,3043,2148,2666,2433,3293,3270,3255,3095,3422,3583,3501,3524,2824,3509,3548,3254,3432,3357,3397,3579,3435,3384,3211,3415,3420,3315,2952,2799,3570,3508,3512,3249,3001,3283,3060,3269,3206,2976,3334,3183,3113,2673,2855,3254,2755,3123,3167,2871,3142,3124,2708,2495,3296,3306,3298,3210
3002,3255,2892,3221,2899,3079,3093,2639,2894,2517,2892,3245,2789,3031,2851,2733,3042,2153,2662,2433,3293,3256,3251,3096,3422,3583,3501,3524,2824,3507,3542,3242,3426,3364,3399,3583,3446,3390,3220,3425,3422,3315,2952,2807,3573,3510,3521,3248,3001,3283,3060,3269,3206,2973,3336,3190,3116,2673,2850,3253,2757,3119,3172,2872,3140,3138,2709,2494,3306,3307,3292,3213
3012,3256,2895,3231,2897,3081,3095,2631,2899,2527,2896,3243,2792,3037,2853,2751,3041,2153,2662,2433,3293,3256,3251,3096,3419,3587,3497,3510,2820,3507,3539,3243,3420,3369,3408,3581,3446,3395,3223,3431,3423,3315,2952,2807,3573,3510,3521,3248,3001,3285,3051,3270,3208,2972,3331,3193,3104,2673,2855,3254,2756,3117,3171,2878,3140,3138,2709,2494,3306,3307,3292,3213
3001,3256,2886,3226,2891,3079,3100,2639,2892,2527,2896,3243,2792,3037,2853,2751,3041,2150,2661,2436,3293,3271,3255,3092,3421,3583,3502,3516,2822,3498,3538,3252,3431,3369,3408,3581,3446,3395,3223,3431,3423,3318,2959,2811,3577,3510,3520,3247,3000,3285,3055,3269,3200,2974,3334,3185,3112,2673,2855,3254,2756,3117,3171,2878,3140,3136,2709,2494,3304,3309,3288,3221
3010,3256,2886,3226,2891,3079,3100,2639,2892,2517,2896,3243,2801,3037,2848,2754,3041,2143,2670,2428,3289,3277,3244,3093,3419,3583,3502,3516,2822,3498,3538,3252,3431,3368,3404,3580,3448,3396,3232,3432,3429,3319,2957,2779,3571,3508,3521,3248,2997,3285,3055,3269,3200,2974,3334,3185,3112,2672,2857,3251,2755,3121,3163,2872,3134,3125,2709,2494,3300,3313,3284,3212
3010,3253,2891,3231,2896,3079,3094,2633,2896,2533,2892,3248,2801,3030,2845,2748,3042,2156,2671,2431,3289,3277,3244,3093,3419,3588,3496,3521,2822,3491,3536,3251,3421,3360,3408,3580,3445,3391,3229,3429,3424,3323,2955,2810,3579,3508,3521,3248,2997,3285,3059,3264,3206,2973,3336,3194,3112,2670,2850,3254,2755,3117,3174,2866,3141,3133,2707,2492,3303,3313,3284,3212
3006,3259,2887,3235,2896,3074,3094,2640,2903,2532,2892,3244,2800,3030,2845,2748,3042,2156,2671,2431,3289,3268,3255,3094,3422,3590,3503,3520,2819,3504,3541,3249,3427,3359,3404,3578,3445,3391,3229,3429,3424,3323,2955,2810,3579,3517,3524,3251,3000,3284,3060,3270,3207,2976,3330,3189,3116,2673,2853,3250,2759,3117,3174,2866,3141,3133,2707,2492,3303,3308,3295,3222
3011,3239,2888,3234,2877,3074,3094,2640,2903,2532,2892,3244,2800,3024,2849,2747,3040,2146,2671,2426,3293,3261,3252,3090,3422,3586,3502,3522,2811,3504,3541,3249,3427,3359,3404,3578,3445,3399,3232,3431,3431,3316,2948,2809,3574,3509,3514,3252,3000,3290,3055,3270,3201,2976,3330,3189,3116,2673,2853,3250,2759,3119,3174,2870,3137,3126,2709,2494,3302,3312,3296,3213
3011,3239,2888,3234,2877,3078,3099,2625,2896,2523,2890,3244,2800,3043,2846,2741,3044,2145,2668,2435,3285,3270,3257,3088,3422,3586,3502,3522,2811,3501,3531,3248,3431,3358,3403,3581,3453,3395,3232,3432,3428,3311,2955,2807,3577,3508,3525,3254,3000,3290,3055,3270,3201,2972,3334,3188,3112,2675,2853,3257,2757,3120,3175,2873,3143,3135,2707,2495,3300,3308,3291,3220
