ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3002,3246,2882,3229,2896,3070,3056,2641,2888,2509,2891,3236,2800,3037,2847,2745,3034,2147,2662,2421,3282,3273,3250,3090,3387,3581,3425,3520,3211,3385,3545,3320,3386,3237,3479,3611,3525,3414,2840,3506,3411,3264,2949,2804,3590,3548,3532,3259,2998,3279,3054,3271,3203,2973,3329,3186,3109,2660,2855,3252,2753,3119,3173,2858,3140,3130,2710,2493,3299,3296,3295,3221
3002,3246,2882,3229,2896,3074,3091,2632,2892,2525,2892,3241,2786,3028,2849,2740,3031,2159,2666,2425,3291,3268,3252,3093,3387,3581,3425,3520,3211,3385,3544,3314,3386,3238,3477,3609,3528,3410,2828,3515,3413,3261,2945,2812,3591,3546,3534,3250,2998,3279,3054,3271,3203,2973,3333,3192,3107,2669,2851,3246,2754,3118,3166,2867,3140,3133,2707,2492,3298,3307,3291,3221
3004,3206,2891,3234,2893,3055,3089,2627,2896,2525,2890,3234,2799,3033,2846,2743,3034,2159,2666,2425,3291,3268,3252,3093,3391,3588,3422,3521,3209,3381,3550,3322,3386,3236,3476,3615,3507,3415,2835,3508,3418,3261,2945,2812,3591,3546,3534,3250,2994,3288,3055,3267,3202,2974,3332,3193,3114,2670,2853,3251,2753,3113,3172,2870,3137,3133,2707,2492,3298,3307,3291,3221
3005,3258,2882,3223,2899,3076,3090,2616,2889,2525,2890,3234,2799,3033,2846,2743,3034,2157,2657,2434,3288,3270,3245,3083,3398,3589,3425,3520,3207,3384,3538,3324,3389,3236,3476,3615,3507,3415,2835,3508,3418,3265,2945,2802,3590,3543,3529,3243,2993,3284,3054,3267,3201,2973,3333,3188,3111,2670,2853,3251,2753,3113,3172,2870,3137,3137,2700,2494,3300,3308,3294,3218
3004,3258,2882,3223,2899,3076,3090,2616,2889,2527,2887,3241,2797,3038,2837,2734,3034,2145,2667,2434,3280,3260,3255,3088,3392,3589,3425,3520,3207,3384,3538,3324,3389,3235,3482,3613,3507,3395,2832,3507,3417,3276,2951,2807,3588,3545,3523,3234,2993,3284,3054,3267,3201,2973,3333,3188,3111,2670,2854,3252,2751,3115,3170,2869,3130,3134,2710,2490,3298,3302,3283,3221
3004,3253,2886,3229,2893,3076,3088,2639,2901,2525,2890,3238,2797,3020,2850,2743,3037,2150,2658,2434,3285,3260,3255,3088,3392,3589,3424,3524,3204,3388,3542,3328,3385,3237,3476,3596,3525,3410,2829,3502,3416,3279,2941,2809,3587,3545,3523,3234,2993,3279,3057,3263,3207,2974,3334,3179,3115,2662,2851,3257,2756,3109,3173,2828,3140,3132,2710,2491,3301,3302,3283,3221
3000,3256,2892,3221,2902,3074,3091,2636,2884,2516,2900,3233,2796,3020,2850,2743,3037,2150,2658,2434,3285,3268,3250,3095,3388,3589,3424,3518,3205,3387,3546,3332,3388,3233,3478,3609,3526,3410,2829,3502,3416,3279,2941,2809,3587,3529,3520,3238,2997,3288,3057,3266,3209,2970,3333,3191,3112,2669,2852,3254,2754,3109,3173,2828,3140,3132,2710,2491,3301,3310,3294,3210
3003,3254,2881,3229,2892,3074,3091,2636,2884,2516,2900,3233,2796,3039,2839,2739,3041,2138,2666,2431,3286,3260,3247,3085,3394,3586,3425,3522,3205,3387,3546,3332,3388,3233,3478,3609,3526,3409,2826,3506,3423,3285,2952,2807,3593,3542,3532,3232,2987,3288,3057,3263,3196,2970,3333,3191,3112,2669,2852,3254,2754,3119,3171,2870,3139,3136,2710,2492,3298,3309,3289,3222
3003,3254,2881,3229,2892,3078,3089,2631,2888,2526,2891,3240,2795,3014,2846,2738,3040,2145,2663,2416,3285,3264,3253,3085,3394,3586,3425,3522,3205,3385,3539,3332,3389,3229,3477,3618,3527,3409,2823,3508,3407,3287,2951,2806,3594,3540,3527,3228,2987,3288,3057,3263,3196,2972,3330,3192,3112,2670,2853,3248,2754,3116,3167,2870,3141,3137,2707,2494,3302,3308,3291,3216
3004,3251,2884,3222,2890,3088,3090,2636,2883,2525,2884,3242,2792,3033,2848,2732,3030,2145,2663,2416,3285,3264,3253,3085,3399,3587,3429,3512,3203,3383,3549,3334,3374,3224,3479,3608,3526,3406,2815,3504,3416,3287,2951,2806,3594,3540,3527,3228,2998,3290,3058,3268,3204,2974,3329,3190,3116,2660,2851,3251,2752,3114,3174,2865,3141,3137,2707,2494,3302,3308,3291,3216
3002,3253,2891,3219,2880,3079,3093,2636,2901,2525,2884,3242,2792,3033,2848,2732,3030,2136,2660,2414,3289,3259,3248,3073,3394,3595,3424,3518,3205,3387,3546,3329,3388,3224,3479,3608,3526,3406,2815,3504,3416,3284,2949,2809,3587,3536,3520,3219,2995,3288,3052,3269,3206,2963,3333,3194,3111,2660,2851,3251,2752,3114,3174,2865,3141,3132,2706,2493,3297,3308,3292,3221
3003,3253,2891,3219,2880,3079,3093,2636,2901,2518,2891,3239,2799,3033,2838,2737,3035,2150,2668,2431,3294,3251,3239,3084,3395,3595,3424,3518,3205,3387,3546,3329,3388,3228,3489,3611,3532,3407,2814,3501,3417,3294,2953,2805,3592,3531,3518,3213,2995,3288,3052,3269,3206,2963,3333,3194,3111,2669,2851,3254,2748,3121,3170,2866,3138,3132,2710,2489,3300,3307,3292,3220
3003,3205,2891,3219,2893,3075,3091,2626,2899,2524,2887,3233,2794,3032,2825,2741,3036,2152,2664,2434,3286,3251,3239,3084,3395,3589,3430,3513,3200,3386,3543,3334,3381,3232,3478,3612,3532,3403,2810,3500,3426,3304,2952,2801,3588,3531,3518,3213,2995,3287,3053,3263,3206,2973,3332,3193,3111,2668,2852,3255,2751,3117,3173,2867,3142,3125,2709,2486,3305,3307,3292,3220
3003,3250,2888,3233,2886,3066,3095,2641,2899,2526,2883,3247,2796,3032,2825,2741,3036,2152,2664,2434,3286,3267,3256,3091,3397,3586,3429,3519,3200,3383,3549,3338,3380,3224,3485,3615,3527,3403,2810,3500,3426,3304,2952,2801,3588,3538,3514,3210,2995,3286,3058,3267,3192,2972,3330,3189,3107,2670,2851,3252,2752,3117,3173,2867,3142,3125,2709,2486,3305,3306,3289,3215
3006,3248,2884,3232,2894,3066,3095,2641,2899,2526,2883,3247,2796,3034,2854,2736,3031,2145,2660,2434,3292,3264,3246,3097,3401,3596,3425,3513,3199,3383,3549,3338,3380,3224,3485,3615,3527,3406,2816,3503,3423,3305,2955,2809,3586,3534,3514,3202,2992,3278,3056,3257,3207,2972,3330,3189,3107,2670,2851,3252,2752,3116,3162,2867,3132,3135,2709,2491,3299,3310,3290,3215
3006,3248,2884,3232,2894,3070,3091,2643,2876,2505,2884,3242,2796,3032,2850,2732,3036,2147,2668,2432,3293,3265,3247,3092,3401,3596,3425,3513,3199,3383,3547,3346,3388,3231,3483,3610,3529,3406,2813,3504,3422,3302,2951,2794,3586,3530,3509,3197,2992,3278,3056,3257,3207,2970,3332,3171,3115,2658,2852,3256,2754,3115,3171,2871,3136,3134,2710,2492,3297,3307,3293,3215
3006,3253,2886,3228,2895,3064,3099,2635,2894,2523,2887,3240,2802,3028,2849,2742,3035,2147,2668,2432,3293,3265,3247,3092,3403,3574,3430,3521,3201,3390,3543,3329,3391,3235,3485,3602,3528,3400,2807,3507,3420,3302,2951,2794,3586,3530,3509,3197,2997,3285,3055,3267,3203,2967,3334,3191,3116,2668,2849,3252,2753,3115,3173,2870,3139,3134,2710,2492,3297,3307,3293,3215
3009,3252,2892,3220,2885,3065,3094,2639,2898,2523,2887,3240,2802,3028,2849,2742,3035,2145,2670,2426,3291,3250,3243,3084,3401,3583,3427,3522,3198,3379,3544,3348,3384,3235,3485,3602,3528,3400,2807,3507,3420,3298,2948,2802,3588,3535,3510,3190,3000,3283,3057,3265,3188,2968,3328,3191,3109,2668,2849,3252,2753,3115,3173,2870,3139,3135,2711,2492,3299,3310,3294,3221
2998,3252,2892,3220,2885,3065,3094,2639,2898,2525,2880,3245,2796,3036,2855,2738,3030,2143,2665,2428,3291,3270,3240,3090,3396,3583,3427,3522,3198,3379,3544,3348,3384,3236,3482,3608,3529,3399,2804,3504,3424,3314,2958,2804,3583,3536,3508,3181,2997,3283,3057,3265,3188,2968,3328,3191,3109,2674,2854,3244,2754,3115,3168,2870,3141,3135,2708,2494,3300,3307,3293,3221
2998,3260,2889,3230,2880,3064,3088,2642,2886,2530,2885,3236,2790,3028,2852,2738,3034,2148,2667,2416,3291,3270,3240,3090,3396,3589,3428,3524,3198,3383,3540,3351,3390,3229,3486,3614,3522,3403,2806,3507,3417,3317,2952,2804,3580,3536,3508,3181,2997,3288,3050,3269,3206,2971,3333,3191,3115,2668,2850,3252,2753,3115,3174,2869,3135,3135,2708,2493,3290,3307,3293,3221
3003,3252,2889,3234,2898,3063,3082,2636,2892,2526,2887,3234,2804,3028,2852,2738,3034,2148,2667,2416,3291,3248,3245,3082,3402,3584,3427,3517,3191,3379,3547,3344,3392,3229,3485,3601,3530,3403,2806,3507,3417,3317,2952,2804,3580,3529,3498,3170,2998,3289,3054,3268,3205,2967,3329,3193,3112,2672,2851,3250,2754,3115,3174,2869,3135,3135,2708,2493,3290,3307,3292,3219
3007,3253,2888,3220,2892,3063,3082,2636,2892,2526,2887,3234,2804,3036,2849,2745,3027,2139,2670,2430,3291,3269,3244,3087,3400,3589,3434,3511,3193,3379,3547,3344,3392,3229,3485,3601,3530,3404,2802,3502,3425,3308,2953,2798,3584,3529,3500,3161,2990,3284,3059,3268,3199,2967,3329,3193,3112,2672,2851,3250,2754,3119,3171,2870,3139,3135,2707,2484,3300,3308,3289,3223
3007,3253,2888,3220,2892,3072,3090,2636,2899,2529,2886,3238,2796,3033,2853,2742,3022,2143,2668,2435,3292,3268,3256,3087,3400,3589,3434,3511,3193,3379,3542,3356,3390,3227,3485,3611,3528,3402,2802,3510,3418,3310,2956,2801,3583,3528,3501,3165,2990,3284,3059,3268,3199,2974,3329,3192,3113,2670,2853,3254,2747,3117,3172,2870,3133,3134,2702,2492,3303,3304,3291,3219
2993,3241,2893,3228,2896,3070,3086,2643,2894,2527,2889,3229,2789,3040,2805,2745,3038,2143,2668,2435,3292,3268,3256,3087,3404,3590,3430,3511,3187,3389,3546,3356,3388,3231,3470,3616,3530,3401,2808,3499,3425,3310,2956,2801,3583,3528,3501,3165,2997,3285,3054,3262,3207,2975,3334,3189,3104,2669,2855,3251,2756,3116,3170,2871,3144,3134,2702,2492,3303,3304,3291,3219
3000,3250,2889,3225,2875,3076,3089,2641,2898,2527,2889,3229,2789,3040,2805,2745,3038,2140,2661,2435,3288,3263,3262,3088,3407,3588,3426,3523,3198,3380,3551,3356,3382,3231,3470,3616,3530,3401,2808,3499,3425,3319,2955,2799,3589,3525,3491,3160,2996,3274,3059,3263,3203,2970,3328,3187,3116,2669,2855,3251,2756,3116,3170,2871,3144,3130,2710,2491,3293,3305,3290,3216
3003,3250,2889,3225,2875,3076,3089,2641,2898,2529,2892,3242,2798,3032,2850,2744,3039,2138,2663,2431,3289,3263,3251,3082,3409,3588,3426,3523,3198,3380,3551,3356,3382,3224,3486,3607,3526,3403,2824,3507,3417,3325,2957,2799,3587,3528,3489,3152,2993,3274,3059,3263,3203,2970,3328,3187,3116,2674,2854,3250,2753,3103,3164,2871,3138,3128,2708,2489,3296,3310,3282,3213
3003,3242,2894,3233,2891,3075,3086,2632,2902,2512,2890,3239,2792,3026,2814,2736,3039,2132,2656,2428,3280,3263,3251,3082,3409,3592,3432,3522,3191,3387,3546,3357,3384,3235,3486,3611,3529,3399,2833,3500,3424,3326,2955,2798,3583,3528,3489,3152,2993,3287,3056,3266,3208,2974,3335,3192,3112,2671,2851,3242,2754,3118,3174,2866,3137,3135,2708,2493,3298,3310,3282,3213
2992,3248,2889,3232,2897,3077,3082,2637,2898,2527,2890,3245,2788,3026,2814,2736,3039,2132,2656,2428,3280,3274,3236,3072,3405,3582,3437,3515,3186,3386,3547,3344,3389,3226,3488,3612,3526,3399,2833,3500,3424,3326,2955,2798,3583,3514,3495,3149,2999,3286,3058,3265,3207,2972,3336,3187,3110,2668,2851,3242,2755,3118,3174,2866,3137,3135,2708,2493,3298,3310,3291,3219
3004,3248,2890,3220,2896,3077,3082,2637,2898,2527,2890,3245,2788,3035,2850,2742,3034,2145,2663,2434,3290,3266,3250,3081,3412,3586,3434,3524,3187,3386,3547,3344,3389,3226,3488,3612,3526,3394,2831,3496,3423,3327,2951,2793,3591,3518,3494,3146,2997,3281,3059,3269,3204,2972,3336,3187,3110,2668,2851,3242,2755,3120,3164,2866,3140,3133,2709,2490,3302,3309,3291,3220
3004,3248,2890,3220,2896,3060,3089,2623,2897,2511,2889,3242,2791,3036,2842,2743,3036,2150,2664,2429,3287,3255,3251,3079,3412,3586,3434,3524,3187,3391,3545,3347,3393,3234,3488,3613,3524,3401,2845,3503,3430,3323,2957,2796,3584,3514,3496,3144,2997,3281,3059,3269,3204,2970,3333,3190,3115,2668,2856,3251,2754,3115,3165,2870,3137,3136,2707,2491,3294,3307,3287,3216
3006,3244,2886,3229,2896,3074,3090,2633,2895,2527,2893,3241,2798,3028,2858,2742,3039,2150,2664,2429,3287,3255,3251,3079,3410,3594,3438,3516,3179,3387,3547,3356,3385,3235,3485,3613,3523,3394,2869,3493,3425,3323,2957,2796,3584,3514,3496,3144,2996,3286,3057,3268,3207,2973,3330,3192,3111,2666,2855,3254,2753,3116,3172,2871,3136,3136,2707,2491,3294,3307,3287,3216
2990,3250,2894,3230,2896,3075,3093,2632,2903,2527,2893,3241,2798,3028,2858,2742,3039,2155,2660,2429,3298,3262,3246,3088,3407,3588,3437,3516,3181,3386,3546,3341,3391,3235,3485,3613,3523,3394,2869,3493,3425,3328,2948,2787,3586,3513,3497,3136,2997,3285,3054,3269,3205,2973,3331,3188,3115,2666,2855,3254,2753,3116,3172,2871,3136,3133,2708,2485,3299,3307,3293,3222
3006,3250,2894,3230,2896,3075,3093,2632,2903,2531,2892,3238,2800,3028,2853,2742,3037,2145,2660,2432,3292,3266,3254,3091,3409,3588,3437,3516,3181,3386,3546,3341,3391,3229,3487,3609,3524,3400,2883,3498,3427,3322,2954,2794,3583,3527,3492,3124,2988,3285,3054,3269,3205,2973,3331,3188,3115,2669,2853,3257,2746,3115,3174,2871,3140,3135,2713,2494,3303,3308,3294,3212
3006,3247,2879,3233,2895,3075,3097,2630,2892,2517,2888,3244,2794,3027,2846,2748,3028,2153,2669,2424,3285,3266,3254,3091,3409,3596,3434,3520,3178,3387,3550,3355,3391,3229,3488,3617,3525,3399,2904,3497,3427,3330,2958,2792,3584,3527,3492,3124,2988,3284,3055,3265,3196,2969,3330,3188,3105,2672,2853,3250,2755,3117,3166,2870,3134,3130,2705,2492,3298,3308,3294,3212
2989,3255,2886,3236,2892,3080,3082,2638,2894,2529,2885,3238,2796,3027,2846,2748,3028,2153,2669,2424,3285,3263,3252,3087,3421,3597,3441,3519,3172,3389,3541,3359,3393,3227,3487,3607,3516,3399,2904,3497,3427,3330,2958,2792,3584,3518,3494,3126,2994,3266,3056,3261,3207,2973,3328,3186,3112,2670,2850,3250,2752,3117,3166,2870,3134,3130,2705,2492,3298,3306,3282,3217
3007,3233,2884,3226,2868,3080,3082,2638,2894,2529,2885,3238,2796,3029,2851,2739,3036,2155,2666,2418,3284,3266,3251,3085,3419,3585,3439,3517,3168,3389,3541,3359,3393,3227,3487,3607,3516,3403,2918,3498,3417,3335,2954,2788,3582,3514,3483,3117,2993,3282,3054,3271,3205,2973,3328,3186,3112,2670,2850,3250,2752,3120,3166,2872,3139,3128,2708,2492,3296,3308,3285,3214
3007,3233,2884,3226,2868,3064,3075,2617,2890,2520,2886,3239,2793,3036,2840,2735,3035,2146,2669,2432,3282,3261,3253,3086,3419,3585,3439,3517,3168,3383,3546,3349,3392,3226,3491,3608,3519,3398,2930,3497,3428,3333,2954,2791,3580,3514,3489,3117,2993,3282,3054,3271,3205,2971,3329,3193,3114,2670,2852,3250,2755,3115,3172,2871,3138,3136,2708,2492,3299,3304,3292,3220
3003,3244,2881,3220,2896,3075,3091,2629,2892,2522,2890,3240,2802,3034,2846,2742,3038,2146,2669,2432,3282,3261,3253,3086,3421,3592,3440,3516,3154,3390,3543,3360,3389,3228,3483,3606,3522,3404,2934,3482,3426,3333,2954,2791,3580,3514,3489,3117,2997,3286,3057,3272,3209,2967,3335,3187,3106,2669,2850,3253,2756,3120,3157,2864,3138,3136,2708,2492,3299,3304,3292,3220
3004,3236,2889,3222,2895,3059,3091,2621,2896,2522,2890,3240,2802,3034,2846,2742,3038,2146,2668,2423,3283,3263,3251,3093,3420,3590,3442,3512,3149,3391,3545,3354,3395,3228,3483,3606,3522,3404,2934,3482,3426,3335,2946,2792,3580,3510,3489,3103,2994,3288,3058,3269,3205,2967,3334,3186,3115,2669,2850,3253,2756,3120,3157,2864,3138,3131,2708,2492,3303,3306,3291,3212
3006,3236,2889,3222,2895,3059,3091,2621,2896,2527,2891,3236,2796,3037,2846,2745,3033,2144,2667,2433,3286,3267,3245,3088,3424,3590,3442,3512,3149,3391,3545,3354,3395,3224,3484,3614,3522,3408,2947,3488,3432,3342,2952,2790,3579,3507,3490,3101,2995,3288,3058,3269,3205,2967,3334,3186,3115,2667,2854,3254,2754,3120,3166,2870,3135,3133,2707,2494,3296,3295,3291,3219
3006,3253,2882,3225,2897,3075,3092,2641,2895,2519,2891,3240,2798,3020,2845,2743,3016,2149,2667,2421,3282,3267,3245,3088,3424,3599,3447,3516,3153,3395,3546,3355,3389,3222,3491,3603,3525,3406,2957,3487,3425,3331,2952,2787,3583,3507,3490,3101,2995,3287,3054,3269,3205,2973,3329,3186,3109,2666,2852,3253,2754,3113,3168,2868,3138,3133,2710,2484,3298,3295,3291,3219
3007,3252,2886,3228,2894,3068,3096,2638,2904,2520,2894,3239,2797,3020,2845,2743,3016,2149,2667,2421,3282,3269,3240,3091,3420,3596,3451,3496,3140,3397,3551,3358,3390,3227,3484,3613,3525,3406,2957,3487,3425,3331,2952,2787,3583,3511,3482,3092,2998,3288,3061,3270,3206,2970,3327,3191,3115,2667,2854,3255,2747,3113,3168,2868,3138,3133,2710,2484,3298,3309,3287,3220
2997,3252,2895,3230,2889,3068,3096,2638,2904,2520,2894,3239,2797,3032,2850,2737,3035,2146,2664,2431,3285,3266,3254,3091,3419,3598,3446,3503,3138,3397,3551,3358,3390,3227,3484,3613,3525,3407,2958,3477,3429,3345,2953,2790,3578,3504,3488,3089,2996,3285,3050,3272,3204,2970,3327,3191,3115,2667,2854,3255,2747,3112,3171,2871,3138,3135,2710,2494,3305,3311,3292,3213
2997,3252,2895,3230,2889,3072,3084,2644,2875,2521,2889,3216,2797,3036,2841,2733,3038,2130,2665,2433,3294,3256,3242,3091,3419,3598,3446,3503,3138,3394,3550,3346,3396,3231,3484,3612,3526,3397,2976,3486,3420,3347,2950,2790,3582,3503,3490,3078,2996,3285,3050,3272,3204,2972,3335,3189,3109,2669,2853,3252,2755,3116,3162,2866,3141,3136,2711,2493,3301,3305,3287,3220
3001,3252,2885,3232,2888,3075,3093,2637,2884,2526,2888,3239,2796,3037,2834,2735,3036,2130,2665,2433,3294,3256,3242,3091,3420,3592,3447,3515,3130,3397,3548,3354,3396,3226,3492,3610,3519,3404,2988,3487,3430,3347,2950,2790,3582,3503,3490,3078,2997,3271,3058,3256,3206,2974,3329,3185,3115,2674,2847,3250,2755,3117,3163,2870,3137,3136,2711,2493,3301,3305,3287,3220
3003,3256,2892,3215,2889,3081,3075,2637,2879,2526,2888,3239,2796,3037,2834,2735,3036,2143,2665,2433,3291,3259,3251,3088,3421,3591,3442,3519,3135,3399,3546,3356,3380,3226,3492,3610,3519,3404,2988,3487,3430,3342,2949,2784,3584,3503,3486,3074,2996,3286,3054,3267,3208,2973,3335,3188,3114,2674,2847,3250,2755,3117,3163,2870,3137,3128,2709,2491,3295,3307,3286,3214
3004,3256,2892,3215,2889,3081,3075,2637,2879,2520,2882,3179,2787,3030,2849,2745,3026,2141,2666,2431,3294,3264,3238,3099,3421,3591,3442,3519,3135,3399,3546,3356,3380,3226,3490,3613,3519,3410,2994,3485,3434,3339,2946,2788,3580,3496,3488,3072,2999,3286,3054,3267,3208,2973,3335,3188,3114,2670,2851,3253,2755,3120,3168,2870,3136,3132,2707,2492,3295,3305,3288,3217
3004,3256,2886,3225,2887,3076,3093,2633,2896,2516,2886,3239,2795,3037,2844,2735,3032,2143,2667,2434,3285,3264,3238,3099,3421,3583,3446,3512,3128,3397,3541,3350,3390,3219,3491,3611,3519,3407,3004,3481,3432,3344,2954,2781,3578,3496,3488,3072,2999,3286,3050,3265,3209,2969,3335,3193,3109,2669,2853,3249,2755,3122,3166,2869,3141,3133,2710,2494,3298,3305,3288,3217
3003,3241,2882,3214,2901,3062,3092,2631,2897,2527,2887,3240,2801,3037,2844,2735,3032,2143,2667,2434,3285,3262,3255,3088,3425,3592,3448,3515,3127,3402,3543,3356,3389,3232,3488,3612,3520,3407,3004,3481,3432,3344,2954,2781,3578,3504,3485,3066,2995,3286,3057,3264,3208,2967,3329,3188,3116,2670,2850,3249,2755,3122,3166,2869,3141,3133,2710,2494,3298,3303,3290,3216
3007,3254,2884,3231,2887,3062,3092,2631,2897,2527,2887,3240,2801,3036,2849,2747,3035,2153,2664,2429,3292,3265,3246,3096,3424,3598,3446,3521,3118,3402,3543,3356,3389,3232,3488,3612,3520,3400,3014,3487,3430,3347,2949,2781,3578,3496,3488,3054,2998,3290,3060,3269,3204,2967,3329,3188,3116,2670,2850,3249,2755,3112,3163,2864,3140,3136,2708,2493,3292,3295,3289,3222
3007,3254,2884,3231,2887,3071,3098,2640,2899,2530,2884,3237,2790,3036,2853,2732,3026,2149,2655,2433,3290,3267,3238,3076,3424,3598,3446,3521,3118,3402,3548,3358,3393,3227,3488,3608,3520,3410,3020,3482,3430,3342,2948,2783,3583,3496,3486,3053,2998,3290,3060,3269,3204,2968,3327,3193,3112,2669,2854,3256,2754,3112,3170,2867,3140,3135,2709,2487,3300,3310,3291,3216
3003,3248,2885,3228,2882,3069,3092,2640,2897,2529,2888,3244,2795,3036,2850,2741,3035,2149,2655,2433,3290,3267,3238,3076,3427,3586,3449,3515,3110,3397,3545,3347,3390,3228,3494,3622,3516,3415,3029,3484,3434,3342,2948,2783,3583,3496,3486,3053,2993,3278,3057,3266,3203,2968,3324,3187,3113,2669,2852,3255,2749,3117,3170,2872,3138,3135,2709,2487,3300,3310,3291,3216
3002,3256,2884,3230,2878,3064,3084,2643,2910,2529,2888,3244,2795,3036,2850,2741,3035,2149,2668,2430,3290,3268,3243,3092,3430,3592,3451,3512,3109,3405,3544,3356,3391,3228,3494,3622,3516,3415,3029,3484,3434,3351,2945,2780,3582,3490,3488,3046,2996,3287,3052,3269,3207,2974,3329,3190,3096,2669,2852,3255,2749,3117,3170,2872,3138,3133,2709,2493,3294,3310,3294,3214
3004,3256,2884,3230,2878,3064,3084,2643,2910,2536,2885,3241,2795,3028,2850,2745,3042,2146,2663,2431,3296,3267,3255,3081,3432,3592,3451,3512,3109,3405,3544,3356,3391,3227,3492,3602,3517,3409,3039,3481,3434,3335,2950,2780,3580,3480,3485,3041,2994,3287,3052,3269,3207,2974,3329,3190,3096,2671,2853,3252,2754,3118,3161,2871,3140,3135,2706,2493,3304,3305,3282,3219
3004,3257,2890,3232,2896,3075,3093,2639,2898,2527,2891,3237,2795,3038,2848,2740,3036,2140,2663,2431,3292,3267,3255,3081,3432,3594,3456,3504,3100,3402,3539,3361,3390,3220,3487,3612,3517,3411,3047,3479,3434,3350,2954,2778,3578,3480,3485,3041,2994,3278,3058,3241,3206,2971,3329,3183,3111,2668,2851,3248,2749,3117,3164,2870,3133,3127,2709,2493,3298,3305,3282,3219
2998,3242,2891,3224,2897,3065,3087,2641,2884,2524,2888,3246,2787,3038,2848,2740,3036,2140,2663,2431,3292,3246,3244,3082,3434,3593,3454,3511,3097,3402,3542,3354,3389,3226,3496,3610,3518,3411,3047,3479,3434,3350,2954,2778,3578,3488,3485,3037,2995,3283,3055,3266,3204,2975,3330,3188,3116,2672,2852,3256,2754,3117,3164,2870,3133,3127,2709,2493,3298,3310,3285,3221
2997,3248,2888,3232,2896,3065,3087,2641,2884,2524,2888,3246,2787,3028,2854,2741,3044,2144,2659,2434,3296,3263,3252,3081,3431,3595,3457,3512,3083,3402,3542,3354,3389,3226,3496,3610,3518,3408,3056,3475,3423,3341,2952,2780,3578,3484,3475,3028,2995,3282,3055,3264,3207,2975,3330,3188,3116,2672,2852,3256,2754,3120,3170,2871,3138,3135,2710,2491,3302,3303,3291,3210
2997,3248,2888,3232,2896,3062,3088,2640,2900,2525,2887,3237,2793,3036,2852,2743,3021,2145,2667,2439,3291,3271,3241,3080,3431,3595,3457,3512,3083,3404,3544,3357,3387,3230,3482,3606,3516,3412,3063,3471,3433,3350,2952,2780,3575,3476,3484,3020,2995,3282,3055,3264,3207,2971,3335,3190,3109,2670,2857,3248,2757,3121,3171,2870,3141,3134,2710,2491,3299,3308,3283,3216
3000,3250,2893,3232,2892,3074,3092,2640,2902,2512,2890,3231,2796,3037,2852,2737,3043,2145,2667,2439,3291,3271,3241,3080,3436,3594,3454,3511,3087,3405,3543,3358,3392,3222,3490,3611,3520,3412,3069,3469,3435,3350,2952,2780,3575,3476,3484,3020,2989,3289,3057,3269,3207,2972,3334,3188,3112,2672,2852,3254,2755,3120,3160,2863,3135,3134,2710,2491,3299,3308,3283,3216
2991,3254,2882,3233,2896,3076,3088,2638,2886,2512,2890,3231,2796,3037,2852,2737,3043,2151,2668,2434,3291,3271,3239,3092,3435,3592,3458,3504,3077,3411,3542,3359,3395,3222,3490,3611,3520,3412,3069,3469,3435,3353,2951,2774,3574,3478,3451,3020,2994,3281,3059,3266,3206,2972,3335,3190,3112,2672,2852,3254,2755,3120,3160,2863,3135,3132,2707,2495,3294,3294,3291,3218
2991,3254,2882,3233,2896,3076,3088,2638,2886,2531,2892,3220,2790,3034,2837,2735,3038,2146,2662,2446,3293,3266,3251,3095,3435,3592,3458,3504,3077,3411,3542,3359,3395,3227,3490,3615,3520,3411,3080,3476,3437,3350,2952,2773,3579,3481,3482,3014,2996,3281,3059,3266,3206,2972,3335,3190,3112,2672,2853,3250,2755,3111,3173,2869,3135,3135,2710,2488,3298,3302,3288,3216
2991,3258,2891,3230,2897,3069,3088,2646,2900,2525,2890,3247,2796,3039,2851,2744,3040,2132,2668,2430,3296,3266,3251,3095,3435,3590,3455,3506,3071,3407,3542,3357,3377,3225,3490,3617,3482,3413,3090,3467,3439,3350,2940,2776,3575,3481,3482,3014,2996,3283,3053,3268,3208,2971,3324,3190,3115,2671,2854,3258,2748,3115,3173,2872,3137,3135,2710,2493,3301,3302,3288,3216
