ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3106,3326,3024,3322,3020,3167,3195,2741,3010,2689,2988,3321,2963,3140,2953,2900,3136,2294,2736,2541,3373,3341,3339,3183,3480,3621,3533,3585,3291,3505,3653,3530,3519,3408,3495,3616,3576,3464,3331,3559,3523,3501,3032,2893,3556,3451,3404,2952,3114,3367,3165,3349,3283,3082,3399,3272,3195,2804,2984,3337,2886,3193,3249,2996,3214,3212,2760,2578,3378,3387,3374,3293
3100,3343,3027,3329,3010,3167,3195,2741,3010,2689,2988,3321,2963,3139,2969,2898,3126,2282,2745,2535,3376,3358,3340,3179,3482,3622,3541,3583,3296,3505,3653,3530,3519,3408,3495,3616,3576,3464,3333,3556,3528,3504,3025,2894,3550,3452,3396,2936,3107,3367,3166,3353,3270,3082,3399,3272,3195,2804,2984,3337,2886,3195,3247,2992,3217,3211,2768,2585,3374,3387,3370,3296
3100,3343,3027,3329,3010,3162,3207,2738,3016,2665,2981,3320,2958,3135,2969,2900,3130,2279,2740,2539,3377,3358,3335,3190,3482,3622,3541,3583,3296,3508,3655,3522,3528,3421,3492,3616,3575,3463,3328,3565,3529,3505,3025,2900,3550,3440,3388,2921,3107,3367,3166,3353,3270,3090,3403,3270,3193,2810,2980,3340,2890,3196,3246,2994,3215,3211,2770,2585,3382,3380,3374,3286
3096,3343,3019,3325,3005,3169,3198,2729,3010,2697,2992,3321,2951,3140,2960,2899,3126,2279,2740,2539,3377,3358,3335,3190,3480,3622,3527,3582,3294,3507,3658,3526,3519,3422,3487,3610,3581,3466,3321,3565,3532,3505,3025,2900,3550,3440,3388,2921,3088,3362,3163,3351,3286,3087,3402,3269,3192,2805,2978,3337,2885,3197,3233,2997,3217,3211,2770,2585,3382,3380,3374,3286
3095,3339,3027,3327,2999,3159,3205,2742,3013,2697,2992,3321,2951,3140,2960,2899,3126,2284,2733,2504,3374,3362,3342,3182,3476,3628,3530,3583,3289,3503,3647,3511,3519,3422,3487,3610,3581,3466,3321,3565,3532,3508,3022,2897,3548,3445,3387,2925,3114,3363,3163,3349,3285,3089,3390,3273,3186,2805,2978,3337,2885,3197,3233,2997,3217,3213,2772,2582,3376,3386,3374,3293
3100,3339,3027,3327,2999,3159,3205,2742,3013,2697,2994,3318,2950,3136,2972,2898,3135,2273,2741,2540,3373,3355,3315,3180,3470,3628,3530,3583,3289,3503,3647,3511,3519,3417,3491,3614,3577,3455,3334,3568,3529,3497,3032,2896,3547,3459,3406,2931,3113,3363,3163,3349,3285,3089,3390,3273,3186,2810,2986,3337,2891,3198,3240,2996,3219,3211,2766,2582,3381,3387,3373,3288
3100,3339,3026,3325,2999,3160,3196,2734,3013,2691,2987,3326,2959,3140,2972,2900,3138,2282,2739,2537,3381,3355,3315,3180,3470,3621,3530,3581,3284,3510,3657,3525,3522,3417,3492,3611,3575,3467,3336,3570,3527,3505,3034,2897,3552,3459,3406,2931,3113,3363,3163,3352,3285,3090,3404,3268,3192,2798,2987,3341,2892,3200,3248,2989,3213,3209,2770,2582,3381,3387,3373,3288
3090,3347,3027,3326,3016,3159,3196,2739,3000,2694,2994,3327,2949,3140,2972,2900,3138,2282,2739,2537,3381,3354,3344,3186,3482,3626,3532,3586,3272,3506,3654,3526,3524,3418,3489,3617,3566,3467,3336,3570,3527,3505,3034,2897,3552,3462,3421,2951,3115,3366,3160,3348,3284,3089,3400,3275,3189,2812,2986,3339,2891,3200,3248,2989,3213,3209,2770,2582,3381,3387,3372,3291
3099,3332,3034,3323,2960,3159,3196,2739,3000,2694,2994,3327,2949,3140,2967,2905,3136,2273,2732,2541,3377,3352,3346,3182,3482,3628,3533,3581,3274,3506,3654,3526,3524,3418,3489,3617,3566,3469,3335,3564,3533,3501,3016,2895,3558,3468,3424,2968,3112,3358,3165,3343,3283,3089,3400,3275,3189,2812,2986,3339,2891,3196,3243,2992,3216,3214,2771,2583,3380,3384,3370,3296
3099,3332,3034,3323,2960,3174,3201,2740,3015,2696,2986,3330,2950,3141,2969,2905,3138,2281,2738,2538,3379,3354,3338,3177,3482,3628,3533,3581,3274,3504,3652,3519,3524,3426,3490,3615,3570,3467,3330,3561,3534,3506,3028,2897,3562,3463,3445,2981,3112,3358,3165,3343,3283,3088,3407,3271,3195,2809,2984,3339,2884,3197,3243,2995,3219,3214,2762,2584,3378,3385,3371,3294
3098,3338,3034,3312,3016,3177,3198,2731,3006,2689,2991,3312,2950,3139,2957,2895,3124,2281,2738,2538,3379,3354,3338,3177,3481,3626,3540,3582,3267,3511,3658,3526,3529,3428,3481,3614,3568,3467,3331,3560,3525,3506,3028,2897,3562,3463,3445,2981,3113,3370,3164,3352,3284,3082,3400,3274,3195,2810,2985,3325,2889,3198,3246,2994,3219,3214,2762,2584,3378,3385,3371,3294
3093,3333,3026,3324,3016,3167,3196,2737,3014,2689,2991,3312,2950,3139,2957,2895,3124,2282,2727,2529,3376,3358,3345,3169,3480,3626,3544,3585,3252,3512,3658,3526,3528,3428,3481,3614,3568,3467,3331,3560,3525,3493,3030,2897,3565,3464,3449,2984,3113,3363,3164,3350,3288,3083,3405,3271,3193,2810,2985,3325,2889,3198,3246,2994,3219,3191,2760,2582,3381,3374,3366,3297
3103,3333,3026,3324,3016,3167,3196,2737,3014,2689,2991,3336,2946,3135,2967,2888,3138,2285,2733,2534,3374,3360,3346,3176,3480,3626,3544,3585,3252,3512,3658,3526,3528,3425,3479,3618,3564,3473,3329,3552,3521,3500,3026,2897,3570,3469,3461,3005,3107,3363,3164,3350,3288,3083,3405,3271,3193,2807,2984,3338,2890,3201,3246,2997,3218,3214,2771,2579,3376,3388,3375,3297
3103,3333,3027,3307,3016,3162,3203,2730,3013,2673,2989,3323,2952,3140,2967,2899,3135,2279,2736,2542,3374,3360,3346,3176,3480,3632,3544,3582,3247,3522,3656,3522,3527,3428,3475,3614,3567,3476,3332,3552,3522,3505,3032,2897,3575,3469,3461,3005,3107,3368,3165,3349,3281,3084,3401,3269,3197,2809,2985,3338,2885,3201,3241,3001,3217,3208,2768,2582,3377,3388,3375,3297
3100,3330,3036,3321,3015,3176,3201,2736,3014,2694,2990,3328,2950,3140,2967,2899,3135,2279,2736,2542,3374,3358,3339,3185,3480,3627,3545,3583,3231,3521,3651,3522,3519,3422,3479,3617,3568,3476,3332,3552,3522,3505,3032,2897,3575,3478,3465,3026,3108,3368,3162,3343,3289,3084,3405,3272,3189,2808,2982,3339,2892,3201,3241,3001,3217,3208,2768,2582,3377,3380,3369,3293
3091,3341,3030,3325,3014,3176,3201,2736,3014,2694,2990,3328,2950,3134,2965,2897,3138,2268,2728,2537,3372,3358,3348,3191,3481,3631,3541,3566,3234,3521,3651,3522,3519,3422,3479,3617,3568,3469,3328,3557,3524,3497,3028,2895,3580,3472,3483,3038,3112,3369,3163,3347,3288,3084,3405,3272,3189,2808,2982,3339,2892,3199,3245,2994,3218,3210,2770,2584,3377,3389,3370,3285
3091,3341,3030,3325,3014,3177,3202,2733,3012,2686,2994,3326,2953,3133,2969,2897,3137,2279,2733,2541,3379,3357,3346,3185,3481,3631,3541,3566,3234,3521,3655,3508,3522,3430,3480,3626,3560,3470,3333,3559,3516,3505,3030,2896,3576,3477,3488,3061,3112,3369,3163,3347,3288,3087,3402,3271,3196,2809,2980,3326,2890,3198,3247,2994,3208,3209,2771,2579,3378,3385,3372,3297
3102,3334,3021,3319,3013,3173,3184,2733,3009,2667,2992,3330,2953,3126,2982,2896,3136,2279,2733,2541,3379,3357,3346,3185,3476,3622,3539,3580,3221,3520,3657,3523,3525,3431,3482,3626,3566,3470,3340,3550,3529,3505,3030,2896,3576,3477,3488,3061,3109,3364,3160,3351,3283,3085,3407,3271,3185,2806,2983,3340,2885,3198,3249,2992,3219,3209,2771,2579,3378,3385,3372,3297
3089,3339,3021,3329,3009,3174,3191,2737,3011,2667,2992,3330,2953,3126,2982,2896,3136,2287,2740,2531,3373,3360,3347,3189,3473,3626,3533,3581,3212,3521,3654,3520,3517,3431,3482,3626,3566,3470,3340,3550,3529,3498,3030,2895,3584,3478,3496,3068,3111,3369,3168,3350,3287,3088,3404,3270,3197,2806,2983,3340,2885,3198,3249,2992,3219,3212,2761,2584,3378,3370,3366,3298
3092,3339,3021,3329,3009,3174,3191,2737,3011,2690,2988,3328,2951,3132,2971,2901,3136,2287,2712,2537,3376,3355,3340,3189,3484,3626,3533,3581,3212,3521,3654,3520,3517,3425,3480,3628,3559,3473,3334,3554,3526,3499,3023,2899,3585,3486,3503,3078,3104,3369,3168,3350,3287,3088,3404,3270,3197,2809,2983,3333,2889,3200,3248,2995,3214,3210,2771,2584,3377,3386,3372,3290
3092,3325,3020,3327,3000,3163,3188,2736,3005,2670,2989,3327,2958,3136,2964,2899,3139,2285,2736,2538,3368,3355,3340,3189,3484,3617,3535,3576,3209,3520,3659,3510,3526,3428,3477,3624,3562,3472,3336,3558,3530,3500,3031,2902,3586,3486,3503,3078,3104,3368,3163,3342,3287,3083,3395,3273,3194,2807,2987,3331,2888,3196,3243,2996,3212,3215,2767,2586,3378,3386,3372,3290
3103,3332,3021,3321,3017,3175,3203,2735,3008,2694,2988,3329,2954,3136,2964,2899,3139,2285,2736,2538,3368,3363,3343,3186,3470,3619,3540,3578,3208,3521,3655,3517,3525,3436,3472,3624,3564,3472,3336,3558,3530,3500,3031,2902,3586,3488,3504,3090,3112,3364,3164,3350,3283,3063,3405,3268,3197,2805,2983,3336,2890,3196,3243,2996,3212,3215,2767,2586,3378,3380,3366,3298
3100,3338,3024,3325,3017,3175,3203,2735,3008,2694,2988,3329,2954,3131,2964,2899,3138,2285,2733,2534,3376,3357,3339,3186,3464,3630,3536,3582,3204,3521,3655,3517,3525,3436,3472,3624,3564,3468,3341,3553,3525,3492,3029,2900,3584,3494,3507,3101,3108,3362,3166,3351,3284,3063,3405,3268,3197,2805,2983,3336,2890,3200,3242,2986,3219,3204,2771,2583,3377,3381,3369,3290
3100,3338,3024,3325,3017,3167,3202,2740,3006,2690,2994,3326,2957,3139,2970,2900,3136,2276,2736,2528,3374,3355,3344,3176,3464,3630,3536,3582,3204,3511,3646,3520,3523,3435,3474,3621,3565,3479,3346,3557,3529,3495,3031,2903,3590,3499,3511,3112,3108,3362,3166,3351,3284,3092,3404,3265,3196,2810,2983,3335,2887,3200,3243,2994,3218,3214,2766,2583,3376,3386,3368,3294
3103,3337,3021,3320,3012,3173,3206,2713,3004,2690,2990,3327,2956,3139,2962,2896,3132,2276,2736,2528,3374,3355,3344,3176,3467,3618,3533,3576,3199,3513,3645,3509,3523,3432,3479,3626,3567,3488,3342,3562,3532,3495,3031,2903,3590,3499,3511,3112,3114,3367,3165,3350,3282,3082,3402,3267,3195,2798,2984,3338,2884,3197,3238,2987,3216,3214,2766,2583,3376,3386,3368,3294
3104,3333,3030,3322,3015,3175,3203,2737,3000,2690,2990,3327,2956,3139,2962,2896,3132,2288,2738,2538,3370,3351,3343,3190,3464,3621,3533,3571,3185,3519,3652,3517,3522,3432,3479,3626,3567,3488,3342,3562,3532,3502,3028,2899,3592,3502,3520,3120,3116,3368,3165,3349,3284,3089,3409,3273,3192,2798,2984,3338,2884,3197,3238,2987,3216,3210,2761,2579,3373,3380,3376,3293
3102,3333,3030,3322,3015,3175,3203,2737,3000,2692,2992,3324,2955,3136,2961,2902,3134,2282,2727,2536,3376,3353,3342,3198,3463,3621,3533,3571,3185,3519,3652,3517,3522,3431,3480,3626,3572,3480,3351,3560,3528,3486,3029,2904,3593,3500,3525,3129,3102,3368,3165,3349,3284,3089,3409,3273,3192,2806,2985,3339,2891,3197,3248,2996,3213,3214,2769,2582,3377,3381,3359,3285
3102,3341,3021,3314,2963,3161,3202,2737,3016,2681,2994,3333,2959,3135,2967,2894,3143,2280,2735,2539,3374,3353,3342,3198,3463,3626,3530,3563,3181,3514,3637,3515,3521,3435,3474,3623,3568,3483,3352,3562,3531,3496,3032,2900,3594,3500,3525,3129,3102,3370,3164,3340,3291,3090,3406,3272,3191,2804,2984,3335,2886,3198,3248,2994,3213,3211,2771,2581,3381,3381,3359,3285
3100,3334,3020,3322,3015,3176,3203,2626,3005,2689,2992,3329,2956,3135,2967,2894,3143,2280,2735,2539,3374,3352,3351,3187,3463,3626,3528,3572,3186,3509,3638,3517,3521,3425,3483,3635,3568,3483,3352,3562,3531,3496,3032,2900,3594,3502,3527,3142,3108,3368,3139,3348,3284,3090,3404,3271,3189,2810,2981,3335,2888,3198,3248,2994,3213,3211,2771,2581,3381,3382,3359,3292
3102,3338,3027,3327,3005,3176,3203,2626,3005,2689,2992,3329,2956,3124,2966,2891,3138,2282,2737,2540,3369,3352,3347,3185,3458,3631,3521,3573,3186,3509,3638,3517,3521,3425,3483,3635,3568,3481,3355,3563,3528,3501,3032,2906,3594,3500,3499,3154,3107,3368,3161,3353,3280,3090,3404,3271,3189,2810,2981,3335,2888,3196,3238,2996,3215,3214,2771,2583,3376,3386,3373,3296
3102,3338,3027,3327,3005,3171,3203,2734,3015,2696,2984,3331,2953,3139,2960,2892,3131,2289,2731,2540,3374,3350,3340,3180,3458,3631,3521,3573,3186,3504,3644,3518,3516,3426,3478,3633,3570,3483,3358,3557,3525,3496,3030,2904,3602,3516,3531,3157,3107,3368,3161,3353,3280,3088,3405,3267,3193,2809,2985,3339,2890,3197,3246,2996,3215,3207,2768,2584,3376,3385,3371,3291
3104,3343,3015,3323,3011,3174,3204,2738,3004,2684,2994,3331,2955,3134,2968,2893,3131,2289,2731,2540,3374,3350,3340,3180,3466,3629,3541,3569,3187,3511,3643,3510,3521,3429,3481,3629,3569,3483,3349,3550,3527,3496,3030,2904,3602,3516,3531,3157,3113,3365,3160,3346,3286,3082,3409,3272,3194,2800,2980,3327,2888,3192,3245,2997,3202,3207,2768,2584,3376,3385,3371,3291
3102,3331,3025,3328,3012,3175,3204,2744,2995,2684,2994,3331,2955,3134,2968,2893,3131,2290,2737,2538,3377,3349,3348,3192,3463,3627,3536,3565,3192,3510,3650,3508,3521,3429,3481,3629,3569,3483,3349,3550,3527,3504,3032,2904,3594,3497,3529,3162,3112,3367,3167,3344,3287,3084,3400,3271,3192,2800,2980,3327,2888,3192,3245,2997,3202,3215,2762,2581,3379,3380,3372,3292
3102,3331,3025,3328,3012,3175,3204,2744,2995,2691,2991,3328,2952,3136,2963,2897,3135,2288,2740,2536,3379,3347,3344,3184,3466,3627,3536,3565,3192,3510,3650,3508,3521,3426,3474,3632,3567,3477,3338,3562,3526,3496,3028,2899,3592,3511,3518,3159,3103,3367,3167,3344,3287,3084,3400,3271,3192,2810,2984,3335,2893,3199,3239,2996,3215,3210,2768,2576,3377,3384,3371,3290
3102,3342,3026,3328,3006,3163,3200,2733,3014,2693,2986,3323,2957,3140,2969,2904,3130,2282,2736,2538,3376,3347,3344,3184,3466,3624,3538,3581,3190,3518,3648,3507,3528,3435,3474,3627,3563,3472,3345,3561,3537,3500,3028,2904,3592,3511,3518,3159,3103,3368,3158,3349,3282,3085,3394,3271,3193,2810,2984,3342,2885,3194,3245,2998,3212,3214,2768,2581,3381,3384,3371,3290
3102,3340,3026,3314,3015,3176,3206,2743,2992,2694,2984,3333,2950,3140,2969,2904,3130,2282,2736,2538,3376,3345,3340,3190,3466,3629,3526,3583,3190,3519,3651,3514,3516,3439,3469,3628,3557,3472,3345,3561,3537,3500,3028,2904,3592,3507,3530,3155,3111,3367,3162,3347,3289,3081,3410,3268,3192,2807,2984,3327,2889,3194,3245,2998,3212,3214,2768,2581,3381,3387,3374,3297
3102,3327,3027,3325,3010,3176,3206,2743,2992,2694,2984,3333,2950,3135,2962,2901,3132,2277,2737,2539,3380,3320,3345,3186,3463,3630,3537,3587,3196,3519,3651,3514,3516,3439,3469,3628,3557,3470,3333,3556,3525,3502,3030,2903,3589,3509,3530,3159,3113,3360,3158,3350,3262,3081,3410,3268,3192,2807,2984,3327,2889,3200,3248,2998,3218,3214,2770,2584,3376,3383,3366,3290
3102,3327,3027,3325,3010,3161,3201,2733,3016,2688,2989,3326,2961,3126,2973,2896,3126,2286,2730,2542,3376,3344,3337,3184,3463,3630,3537,3587,3196,3522,3650,3503,3526,3431,3472,3628,3560,3445,3338,3555,3531,3487,3033,2901,3602,3521,3532,3161,3113,3360,3158,3350,3262,3084,3405,3275,3194,2810,2982,3336,2889,3198,3246,2997,3214,3210,2768,2583,3377,3372,3369,3290
3106,3334,3027,3306,3011,3170,3204,2736,3014,2677,2983,3328,2954,3136,2969,2902,3128,2286,2730,2542,3376,3344,3337,3184,3470,3632,3539,3583,3211,3524,3653,3509,3527,3434,3470,3627,3554,3468,3337,3554,3524,3487,3033,2901,3602,3521,3532,3161,3110,3367,3165,3352,3282,3089,3410,3272,3187,2809,2983,3342,2890,3200,3250,2994,3219,3210,2768,2583,3377,3372,3369,3290
3097,3336,3026,3309,3016,3156,3206,2720,3009,2677,2983,3328,2954,3136,2969,2902,3128,2279,2738,2540,3375,3358,3339,3188,3473,3629,3540,3584,3212,3520,3658,3514,3527,3434,3470,3627,3554,3468,3337,3554,3524,3500,3036,2901,3602,3519,3530,3160,3106,3370,3161,3351,3283,3088,3397,3274,3199,2809,2983,3342,2890,3200,3250,2994,3219,3209,2770,2582,3380,3381,3368,3294
3110,3336,3026,3309,3016,3156,3206,2720,3009,2669,2986,3330,2954,3134,2970,2904,3133,2285,2733,2539,3377,3357,3338,3188,3463,3629,3540,3584,3212,3520,3658,3514,3527,3443,3465,3623,3553,3478,3335,3560,3502,3495,3031,2898,3595,3515,3521,3151,3112,3370,3161,3351,3283,3088,3397,3274,3199,2806,2986,3338,2892,3198,3247,2999,3206,3214,2768,2583,3378,3387,3362,3294
3110,3338,3025,3320,3007,3161,3209,2738,3011,2693,2989,3325,2953,3138,2969,2886,3132,2278,2729,2537,3379,3357,3338,3188,3463,3635,3540,3583,3220,3515,3648,3516,3529,3442,3467,3615,3555,3465,3327,3555,3522,3501,3036,2901,3600,3515,3521,3151,3112,3363,3163,3344,3283,3087,3409,3272,3193,2808,2982,3336,2886,3192,3244,2994,3217,3210,2767,2581,3381,3387,3362,3294
3098,3339,3024,3325,3015,3166,3205,2742,3015,2687,2996,3323,2958,3138,2969,2886,3132,2278,2729,2537,3379,3352,3334,3191,3467,3627,3539,3584,3214,3513,3650,3518,3522,3437,3467,3619,3560,3465,3327,3555,3522,3501,3036,2901,3600,3517,3527,3161,3110,3364,3157,3347,3286,3085,3408,3259,3189,2810,2985,3332,2888,3192,3244,2994,3217,3210,2767,2581,3381,3385,3374,3297
3098,3342,3021,3327,2991,3166,3205,2742,3015,2687,2996,3323,2958,3136,2970,2898,3138,2277,2737,2539,3376,3352,3336,3187,3461,3630,3534,3577,3209,3513,3650,3518,3522,3437,3467,3619,3560,3476,3330,3556,3525,3486,3031,2906,3599,3509,3528,3156,3114,3365,3167,3349,3289,3085,3408,3259,3189,2810,2985,3332,2888,3199,3242,2999,3218,3214,2769,2579,3374,3380,3375,3293
3098,3342,3021,3327,2991,3153,3196,2729,3011,2699,2988,3324,2957,3126,2971,2902,3134,2270,2734,2537,3376,3358,3343,3176,3461,3630,3534,3577,3209,3513,3651,3516,3525,3429,3470,3631,3568,3481,3326,3556,3514,3499,3026,2905,3600,3518,3530,3155,3114,3365,3167,3349,3289,3085,3402,3270,3196,2805,2983,3339,2886,3201,3243,2996,3218,3212,2762,2581,3381,3381,3365,3287
3102,3340,3025,3320,3010,3174,3205,2739,3011,2693,2986,3318,2955,3142,2970,2902,3135,2270,2734,2537,3376,3358,3343,3176,3463,3631,3536,3579,3219,3514,3644,3516,3527,3439,3474,3621,3565,3476,3320,3564,3521,3499,3026,2905,3600,3518,3530,3155,3113,3368,3165,3353,3283,3085,3404,3267,3195,2808,2983,3340,2881,3198,3248,2996,3219,3212,2762,2581,3381,3381,3365,3287
3097,3334,3019,3322,2998,3169,3194,2743,2995,2693,2986,3318,2955,3142,2970,2902,3135,2275,2738,2539,3376,3339,3337,3185,3462,3621,3538,3585,3215,3512,3656,3509,3524,3439,3474,3621,3565,3476,3320,3564,3521,3496,3034,2906,3600,3518,3524,3158,3112,3369,3166,3338,3283,3087,3407,3268,3197,2808,2983,3340,2881,3198,3248,2996,3219,3208,2769,2584,3378,3381,3373,3296
3092,3334,3019,3322,2998,3169,3194,2743,2995,2693,2995,3331,2947,3131,2970,2900,3140,2278,2730,2542,3378,3352,3340,3177,3459,3621,3538,3585,3215,3512,3656,3509,3524,3432,3477,3625,3568,3473,3313,3560,3529,3494,3034,2905,3596,3513,3524,3149,3110,3369,3166,3338,3283,3087,3407,3268,3197,2811,2981,3340,2890,3191,3250,2993,3209,3213,2771,2556,3375,3382,3368,3294
3092,3336,3026,3322,3014,3167,3196,2738,3015,2691,2991,3324,2946,3140,2969,2898,3125,2274,2737,2541,3369,3352,3340,3177,3459,3626,3537,3577,3238,3516,3652,3505,3524,3432,3472,3630,3569,3463,3310,3558,3502,3494,3029,2904,3598,3513,3524,3149,3110,3367,3164,3348,3285,3086,3409,3262,3194,2806,2983,3337,2892,3192,3242,2996,3217,3210,2768,2579,3381,3382,3368,3294
3101,3335,3027,3325,3010,3179,3202,2739,3015,2694,2989,3329,2951,3140,2969,2898,3125,2274,2737,2541,3369,3353,3345,3181,3461,3630,3539,3580,3244,3518,3656,3514,3526,3437,3479,3627,3565,3463,3310,3558,3502,3494,3029,2904,3598,3514,3524,3147,3112,3364,3160,3355,3282,3089,3403,3266,3194,2803,2984,3334,2892,3192,3242,2996,3217,3210,2768,2579,3381,3370,3371,3295
3098,3331,3024,3324,3014,3179,3202,2739,3015,2694,2989,3329,2951,3141,2968,2898,3135,2291,2740,2540,3375,3347,3345,3177,3458,3630,3521,3586,3247,3518,3656,3514,3526,3437,3479,3627,3565,3466,3309,3557,3526,3494,3028,2904,3603,3521,3523,3150,3089,3365,3164,3354,3284,3089,3403,3266,3194,2803,2984,3334,2892,3193,3245,2995,3217,3210,2770,2581,3381,3386,3364,3297
3098,3331,3024,3324,3014,3159,3196,2733,2992,2690,2996,3321,2946,3140,2950,2895,3136,2281,2731,2528,3377,3352,3342,3186,3458,3630,3521,3586,3247,3520,3652,3509,3523,3434,3472,3634,3560,3473,3304,3555,3529,3499,3029,2905,3594,3522,3521,3153,3089,3365,3164,3354,3284,3088,3405,3272,3195,2796,2982,3336,2891,3203,3246,2990,3213,3213,2773,2578,3379,3377,3363,3298
3108,3333,3029,3328,3015,3170,3207,2736,3013,2689,2991,3328,2944,3138,2972,2900,3145,2281,2731,2528,3377,3352,3342,3186,3460,3616,3528,3578,3246,3512,3658,3505,3527,3430,3476,3628,3570,3476,3300,3570,3520,3499,3029,2905,3594,3522,3521,3153,3108,3368,3158,3344,3287,3089,3410,3274,3196,2810,2984,3340,2894,3192,3244,2995,3218,3213,2773,2578,3379,3377,3363,3298
3093,3332,3027,3311,3015,3176,3205,2729,2995,2689,2991,3328,2944,3138,2972,2900,3145,2291,2734,2538,3373,3357,3326,3166,3454,3619,3527,3583,3246,3509,3654,3503,3526,3430,3476,3628,3570,3476,3300,3570,3520,3496,3032,2907,3598,3525,3519,3152,3107,3362,3163,3349,3273,3087,3406,3259,3192,2810,2984,3340,2894,3192,3244,2995,3218,3211,2771,2583,3378,3382,3370,3292
3096,3332,3027,3311,3015,3176,3205,2729,2995,2684,2986,3326,2957,3124,2966,2903,3135,2284,2733,2534,3384,3354,3342,3189,3449,3619,3527,3583,3246,3509,3654,3503,3526,3438,3483,3629,3570,3474,3303,3570,3525,3481,3031,2906,3597,3531,3524,3156,3107,3362,3163,3349,3273,3087,3406,3259,3192,2811,2978,3340,2891,3183,3247,2999,3217,3211,2771,2579,3377,3381,3370,3292
3096,3339,3026,3327,3010,3175,3200,2735,3016,2691,2990,3309,2950,3135,2969,2899,3137,2271,2729,2538,3376,3354,3342,3189,3449,3629,3532,3583,3251,3503,3646,3514,3516,3430,3484,3629,3572,3476,3302,3568,3527,3488,3032,2910,3601,3531,3524,3156,3107,3365,3165,3347,3289,3083,3400,3274,3193,2807,2984,3342,2890,3197,3246,2994,3214,3213,2759,2582,3376,3381,3370,3292
3103,3327,3020,3327,3004,3163,3190,2736,3005,2696,2991,3328,2952,3135,2969,2899,3137,2271,2729,2538,3376,3359,3344,3191,3451,3618,3528,3582,3255,3508,3644,3506,3521,3432,3488,3637,3570,3476,3302,3568,3527,3488,3032,2910,3601,3536,3526,3170,3115,3368,3163,3352,3278,3085,3402,3271,3192,2809,2983,3340,2893,3197,3246,2994,3214,3213,2759,2582,3376,3382,3367,3292
3009,3331,3024,3326,3015,3163,3190,2736,3005,2696,2991,3328,2952,3128,2964,2906,3136,2276,2730,2534,3369,3361,3339,3187,3454,3621,3522,3582,3254,3508,3644,3506,3521,3432,3488,3637,3570,3480,3301,3570,3533,3493,3031,2903,3610,3532,3530,3173,3111,3366,3164,3350,3284,3085,3402,3271,3192,2809,2983,3340,2893,3196,3245,2992,3214,3212,2771,2581,3378,3385,3372,3296
3009,3331,3024,3326,3015,3173,3185,2739,3014,2699,2989,3328,2960,3127,2959,2896,3137,2284,2738,2535,3376,3357,3344,3183,3454,3621,3522,3582,3254,3507,3646,3512,3520,3429,3483,3629,3569,3471,3296,3570,3520,3489,3036,2909,3603,3532,3539,3173,3111,3366,3164,3350,3284,3087,3406,3260,3196,2773,2984,3339,2889,3179,3244,2993,3216,3205,2770,2582,3377,3387,3362,3291
3102,3334,3028,3321,3014,3172,3202,2668,3010,2696,2990,3329,2946,3136,2973,2900,3137,2284,2738,2535,3376,3357,3344,3183,3448,3631,3521,3575,3261,3500,3648,3514,3525,3428,3484,3633,3575,3480,3293,3571,3531,3489,3036,2909,3603,3532,3539,3173,3108,3365,3161,3347,3283,3085,3404,3273,3195,2811,2988,3339,2888,3196,3247,2992,3214,3205,2770,2582,3377,3387,3362,3291
3101,3329,3022,3322,3004,3172,3204,2737,3003,2696,2990,3329,2946,3136,2973,2900,3137,2288,2739,2532,3378,3355,3347,3187,3457,3629,3526,3579,3256,3501,3649,3510,3522,3428,3484,3633,3575,3480,3293,3571,3531,3492,3035,2909,3608,3540,3533,3176,3114,3357,3167,3349,3273,3090,3400,3258,3190,2811,2988,3339,2888,3196,3247,2992,3214,3213,2771,2582,3377,3382,3369,3290
3102,3329,3022,3322,3004,3172,3204,2737,3003,2672,2994,3325,2957,3137,2962,2905,3136,2285,2738,2530,3367,3364,3339,3187,3450,3629,3526,3579,3256,3501,3649,3510,3522,3427,3489,3633,3578,3481,3298,3571,3528,3492,3033,2916,3604,3541,3532,3187,3112,3357,3167,3349,3273,3090,3400,3258,3190,2811,2979,3340,2885,3197,3249,2999,3212,3205,2768,2583,3380,3383,3371,3289
