ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3331,3016,3315,2999,3149,3188,2723,2999,2677,2983,3310,2940,3125,2964,2885,3121,2280,2732,2530,3369,3344,3331,3183,2986,3328,2308,2693,2994,2365,3212,3356,3288,3084,3606,3663,3693,3523,3346,3689,3560,3479,3036,2933,3519,3348,3514,3246,3103,3352,3160,3344,3282,3076,3401,3268,3191,2803,2981,3335,2885,3191,3245,2985,3216,3205,2768,2577,3374,3376,3365,3291
3101,3331,3016,3304,3003,3167,3193,2725,2984,2678,2987,3322,2938,3130,2938,2873,3126,2277,2732,2534,3375,3336,3339,3183,2986,3328,2308,2679,2992,2354,3204,3339,3306,3081,3602,3660,3694,3518,3359,3682,3557,3473,3037,2931,3532,3341,3518,3246,3103,3352,3160,3344,3264,3078,3398,3254,3192,2802,2975,3338,2886,3190,3244,2990,3212,3204,2768,2578,3373,3380,3368,3291
3092,3333,3016,3317,3003,3158,3197,2726,3003,2674,2936,3316,2947,3125,2959,2873,3126,2277,2732,2534,3375,3336,3339,3177,2981,3329,2301,2676,2994,2344,3198,3354,3310,3075,3602,3661,3692,3518,3360,3682,3557,3473,3037,2931,3532,3341,3518,3254,3106,3360,3154,3344,3282,3081,3401,3270,3192,2799,2978,3337,2877,3194,3243,2990,3212,3204,2768,2578,3373,3380,3368,3283
3100,3338,3016,3304,3002,3159,3200,2726,3003,2674,2936,3316,2947,3125,2959,2888,3116,2275,2737,2521,3373,3349,3336,3170,2984,3303,2302,2677,2999,2342,3193,3354,3310,3075,3602,3661,3692,3518,3360,3681,3557,3469,3031,2932,3532,3350,3520,3248,3098,3363,3153,3344,3279,3080,3401,3270,3192,2799,2978,3337,2877,3194,3243,2994,3210,3208,2762,2579,3372,3381,3369,3290
3100,3338,3016,3304,3002,3159,3200,2727,3006,2665,2981,3319,2940,3126,2961,2887,3120,2279,2731,2530,3370,3349,3329,3179,2984,3303,2302,2677,2999,2342,3193,3356,3309,3077,3606,3661,3698,3527,3357,3685,3561,3474,3024,2933,3522,3357,3519,3255,3098,3363,3153,3344,3279,3080,3401,3268,3183,2802,2980,3333,2880,3197,3243,2990,3216,3210,2765,2580,3377,3379,3366,3288
3094,3339,3010,3314,3005,3157,3187,2730,3003,2668,2985,3314,2935,3134,2952,2885,3121,2277,2728,2530,3370,3349,3329,3179,2986,3331,2298,2673,2996,2339,3201,3358,3309,3073,3606,3659,3682,3524,3366,3688,3558,3477,3027,2933,3522,3357,3519,3255,3099,3362,3158,3346,3283,3080,3399,3257,3187,2805,2977,3331,2885,3191,3240,2992,3207,3201,2767,2580,3377,3379,3366,3288
3098,3336,3015,3320,3003,3156,3181,2725,3004,2680,2988,3314,2935,3134,2952,2885,3121,2277,2728,2520,3372,3350,3336,3174,2991,3327,2299,2674,2997,2343,3192,3364,3310,3071,3608,3659,3682,3524,3366,3688,3558,3477,3027,2932,3528,3352,3518,3256,3103,3360,3154,3347,3273,3078,3405,3269,3188,2800,2973,3331,2885,3191,3240,2992,3207,3201,2767,2579,3376,3377,3362,3289
3100,3337,3014,3320,3003,3156,3181,2725,3004,2680,2988,3312,2936,3131,2962,2886,3130,2268,2736,2529,3367,3348,3330,3176,2990,3327,2303,2674,2997,2343,3192,3364,3310,3071,3608,3654,3689,3524,3359,3682,3555,3470,3030,2928,3531,3348,3520,3251,3097,3352,3155,3347,3273,3078,3405,3269,3188,2800,2973,3333,2886,3195,3240,2988,3205,3208,2766,2579,3376,3382,3366,3276
3100,3337,3014,3316,2988,3156,3197,2728,3003,2678,2990,3317,2946,3130,2962,2885,3133,2271,2732,2526,3372,3346,3340,3176,2990,3327,2303,2679,2993,2347,3200,3364,3312,3068,3606,3656,3690,3532,3351,3674,3551,3469,3030,2934,3530,3344,3512,3251,3097,3352,3155,3342,3264,3084,3395,3268,3192,2803,2966,3331,2884,3192,3243,2995,3210,3205,2766,2581,3369,3380,3371,3276
3093,3325,3015,3320,3005,3168,3186,2719,3000,2675,2978,3320,2934,3125,2956,2885,3133,2271,2732,2526,3372,3346,3340,3174,3006,3335,2310,2695,2986,2358,3210,3360,3314,3086,3604,3653,3695,3528,3339,3674,3551,3469,3030,2934,3530,3344,3512,3234,3102,3359,3154,3343,3281,3084,3395,3270,3184,2790,2972,3337,2885,3196,3247,2995,3210,3205,2766,2581,3369,3380,3371,3288
3099,3337,3022,3317,2985,3170,3189,2719,3000,2675,2978,3320,2934,3125,2956,2883,3126,2263,2728,2531,3364,3350,3337,3180,3009,3344,2319,2695,2981,2377,3215,3360,3314,3086,3604,3653,3695,3528,3339,3682,3563,3479,3031,2936,3526,3336,3503,3230,3102,3363,3151,3342,3280,3076,3401,3270,3184,2790,2972,3337,2885,3196,3247,2982,3214,3210,2770,2579,3374,3382,3366,3286
3099,3337,3022,3317,2985,3170,3189,2732,3005,2678,2988,3307,2933,3128,2957,2889,3135,2280,2729,2530,3368,3348,3339,3171,3009,3344,2319,2695,2981,2377,3215,3364,3314,3097,3600,3649,3692,3520,3337,3680,3554,3475,3033,2934,3523,3341,3511,3213,3102,3363,3151,3342,3280,3076,3401,3269,3192,2802,2978,3327,2885,3193,3234,2987,3211,3210,2767,2575,3373,3377,3368,3289
3100,3330,2960,3311,3009,3147,3188,2718,2979,2683,2984,3323,2935,3124,2966,2880,3131,2275,2727,2530,3368,3348,3339,3171,3016,3339,2330,2703,2983,2387,3228,3366,3327,3100,3599,3668,3697,3529,3334,3683,3562,3479,3036,2934,3523,3341,3511,3213,3091,3364,3156,3342,3279,3077,3405,3264,3192,2802,2979,3328,2882,3187,3243,2990,3216,3205,2768,2575,3373,3377,3368,3289
3096,3329,3025,3313,3010,3167,3188,2726,3005,2678,2989,3323,2935,3124,2966,2880,3131,2275,2727,2521,3371,3350,3344,3161,3023,3344,2331,2703,2987,2396,3231,3372,3322,3091,3604,3668,3697,3529,3334,3683,3562,3479,3036,2935,3533,3344,3501,3224,3102,3360,3156,3346,3278,3080,3404,3269,3189,2805,2974,3328,2882,3187,3243,2990,3216,3205,2768,2574,3376,3377,3368,3291
3102,3330,3016,3313,3010,3167,3188,2726,3005,2678,2989,3324,2932,3127,2965,2888,3130,2266,2728,2533,3373,3355,3342,3168,3030,3345,2337,2703,2987,2396,3231,3372,3322,3091,3604,3667,3693,3515,3337,3678,3550,3480,3034,2928,3532,3343,3509,3227,3107,3344,3157,3346,3278,3080,3404,3269,3189,2805,2974,3334,2884,3196,3242,2984,3208,3204,2766,2578,3369,3382,3365,3288
3102,3330,3016,3302,3007,3151,3199,2720,3002,2659,2987,3319,2936,3129,2961,2887,3127,2276,2731,2535,3370,3351,3335,3168,3030,3345,2337,2730,3000,2405,3239,3366,3302,3099,3602,3660,3692,3525,3344,3682,3559,3480,3034,2932,3536,3353,3514,3227,3107,3344,3157,3339,3274,3081,3402,3260,3188,2805,2980,3332,2886,3188,3242,2992,3216,3210,2768,2573,3373,3382,3370,3288
3096,3328,3025,3315,3005,3170,3190,2723,3008,2676,2987,3323,2934,3123,2954,2887,3127,2276,2731,2535,3370,3351,3335,3179,3040,3353,2339,2734,3012,2412,3240,3371,3316,3067,3606,3664,3685,3524,3344,3682,3559,3480,3034,2932,3536,3353,3514,3233,3104,3358,3156,3341,3283,3073,3396,3265,3191,2802,2976,3320,2884,3196,3244,2992,3216,3210,2768,2573,3373,3382,3370,3288
3093,3336,3019,3322,3008,3170,3198,2723,3008,2676,2987,3323,2934,3123,2954,2886,3131,2265,2723,2529,3369,3350,3341,3179,3044,3356,2351,2748,3029,2426,3245,3371,3316,3067,3606,3664,3685,3524,3344,3678,3562,3481,3025,2933,3536,3358,3517,3239,3106,3364,3147,3348,3278,3078,3405,3265,3191,2802,2976,3320,2884,3196,3244,2988,3211,3210,2768,2581,3371,3373,3362,3284
3093,3336,3019,3322,3008,3170,3198,2719,3004,2682,2991,3323,2937,3130,2961,2886,3130,2273,2737,2530,3373,3353,3341,3181,3044,3356,2351,2748,3029,2426,3245,3362,3334,3099,3605,3664,3678,3523,3344,3677,3565,3482,3036,2934,3544,3359,3512,3246,3106,3364,3147,3348,3278,3078,3405,3263,3190,2800,2979,3333,2886,3196,3238,2989,3211,3211,2767,2579,3378,3377,3361,3286
3102,3331,3012,3321,2995,3168,3181,2720,3003,2641,2991,3327,2932,3122,2964,2876,3129,2273,2734,2530,3373,3353,3341,3181,3053,3356,2363,2765,3039,2439,3257,3374,3330,3108,3607,3633,3690,3517,3344,3679,3558,3477,3037,2934,3544,3359,3512,3246,3104,3360,3157,3348,3283,3080,3405,3270,3180,2800,2972,3334,2886,3193,3241,2991,3209,3210,2766,2579,3378,3377,3361,3286
3101,3340,3014,3318,3004,3169,3164,2725,3004,2682,2989,3327,2932,3122,2964,2876,3129,2273,2734,2525,3372,3353,3344,3180,3059,3360,2378,2781,3047,2451,3264,3378,3332,3110,3606,3633,3690,3517,3344,3679,3558,3477,3037,2933,3541,3363,3515,3246,3100,3354,3152,3344,3275,3080,3402,3261,3186,2796,2978,3334,2886,3193,3241,2991,3209,3210,2766,2580,3371,3380,3364,3289
3106,3320,3010,3318,3004,3169,3164,2725,3004,2682,2989,3326,2934,3125,2961,2890,3128,2280,2726,2523,3371,3353,3341,3177,3059,3368,2381,2781,3047,2451,3264,3378,3332,3110,3606,3662,3686,3523,3342,3680,3561,3479,3039,2936,3545,3368,3515,3242,3107,3355,3160,3344,3275,3080,3402,3261,3186,2796,2978,3327,2884,3196,3231,2993,3211,3200,2767,2580,3366,3376,3370,3288
3106,3320,3010,3316,2991,3159,3181,2718,2998,2593,2984,3326,2943,3132,2953,2880,3128,2273,2737,2531,3362,3359,3342,3177,3059,3368,2381,2786,3045,2465,3261,3373,3337,3113,3604,3664,3693,3522,3341,3680,3566,3484,3035,2935,3538,3362,3516,3242,3107,3355,3160,3342,3282,3083,3402,3266,3188,2803,2977,3334,2884,3197,3243,2989,3212,3203,2766,2581,3374,3379,3363,3288
3101,3327,3012,3316,3004,3166,3199,2722,2997,2682,2989,3319,2854,3125,2951,2880,3128,2273,2737,2531,3362,3359,3342,3180,3055,3368,2383,2781,3043,2462,3266,3386,3336,3113,3603,3670,3692,3525,3335,3680,3566,3484,3035,2935,3538,3362,3516,3240,3104,3359,3150,3347,3278,3084,3400,3267,3189,2802,2975,3334,2879,3196,3242,2989,3212,3203,2766,2581,3374,3379,3363,3284
3103,3318,3020,3320,3008,3153,3193,2722,2997,2682,2989,3319,2854,3125,2951,2887,3127,2281,2721,2531,3372,3355,3338,3184,3048,3362,2376,2766,3036,2453,3255,3386,3336,3113,3603,3670,3692,3525,3335,3684,3555,3468,3035,2936,3536,3360,3510,3228,3101,3363,3158,3342,3280,3080,3400,3267,3189,2802,2975,3334,2879,3196,3242,2984,3211,3211,2765,2578,3376,3371,3370,3288
3103,3318,3020,3320,3008,3153,3193,2725,3003,2678,2985,3328,2940,3132,2961,2887,3126,2270,2732,2530,3373,3349,3337,3173,3048,3362,2376,2766,3036,2453,3255,3381,3341,3105,3597,3663,3686,3529,3337,3672,3561,3480,3026,2935,3536,3355,3508,3233,3101,3363,3158,3342,3280,3080,3400,3260,3190,2797,2974,3321,2882,3198,3238,2993,3203,3210,2762,2579,3374,3376,3372,3288
3101,3341,3016,3308,3012,3172,3198,2704,2996,2676,2984,3323,2942,3116,2958,2887,3120,2279,2733,2530,3373,3349,3337,3173,3041,3360,2365,2759,3026,2437,3251,3373,3334,3107,3612,3660,3688,3527,3342,3684,3565,3484,3038,2935,3536,3355,3508,3233,3101,3358,3156,3341,3279,3077,3399,3261,3192,2803,2976,3331,2884,3193,3243,2992,3212,3209,2766,2579,3374,3376,3372,3288
3102,3332,3010,3322,3007,3166,3197,2725,3004,2674,2987,3323,2942,3116,2958,2887,3120,2279,2733,2531,3360,3340,3334,3179,3030,3346,2352,2738,3018,2418,3244,3373,3322,3106,3602,3660,3688,3527,3342,3684,3565,3484,3038,2936,3539,3353,3485,3239,3102,3358,3152,3338,3281,3078,3406,3269,3183,2806,2976,3331,2884,3193,3243,2992,3212,3209,2766,2579,3376,3379,3364,3287
3101,3333,3007,3322,3007,3166,3197,2725,3004,2674,2987,3321,2942,3130,2954,2881,3130,2275,2734,2531,3369,3351,3337,3178,3020,3348,2343,2738,3018,2418,3244,3373,3322,3106,3602,3668,3691,3527,3344,3682,3562,3482,3036,2934,3534,3329,3505,3239,3102,3361,3158,3338,3281,3078,3406,3269,3183,2806,2976,3324,2883,3197,3230,2991,3209,3191,2770,2578,3373,3373,3368,3279
3101,3333,3007,3314,3001,3147,3196,2732,2995,2671,2988,3307,2940,3135,2962,2879,3122,2273,2731,2532,3371,3345,3343,3178,3020,3348,2343,2721,3018,2402,3238,3375,3325,3099,3602,3660,3696,3531,3347,3677,3563,3482,3036,2936,3533,3349,3521,3239,3102,3361,3158,3346,3284,3077,3399,3264,3192,2801,2978,3337,2885,3192,3243,2992,3206,3206,2770,2581,3378,3382,3361,3279
3101,3328,3012,3320,3005,3166,3197,2727,2997,2661,2985,3326,2940,3133,2957,2879,3122,2273,2731,2532,3371,3345,3343,3181,3014,3344,2332,2714,3020,2396,3233,3361,3321,3096,3601,3661,3691,3527,3359,3677,3563,3482,3036,2936,3533,3349,3521,3251,3108,3358,3154,3342,3277,3080,3404,3263,3192,2803,2976,3337,2879,3196,3244,2992,3206,3206,2770,2581,3378,3382,3361,3286
3094,3332,3008,3322,2996,3159,3191,2727,2997,2661,2985,3326,2940,3133,2957,2883,3130,2285,2734,2514,3361,3351,3338,3181,3009,3336,2324,2715,3010,2387,3228,3361,3321,3096,3601,3661,3691,3527,3359,3659,3564,3486,3035,2925,3533,3358,3524,3259,3106,3353,3155,3346,3281,3073,3399,3263,3192,2803,2976,3337,2879,3196,3244,2993,3213,3210,2763,2578,3372,3375,3368,3281
3094,3332,3008,3322,2996,3159,3191,2725,3007,2679,2980,3317,2941,3129,2962,2885,3118,2284,2734,2531,3370,3338,3330,3182,3009,3336,2324,2715,3010,2387,3228,3368,3323,3094,3604,3664,3694,3528,3363,3687,3554,3483,3031,2935,3529,3349,3528,3261,3106,3353,3155,3346,3281,3073,3399,3256,3190,2800,2974,3328,2886,3195,3245,2991,3214,3204,2761,2577,3371,3374,3362,3291
3100,3326,3017,3314,3001,3172,3198,2727,2979,2673,2984,3327,2939,3129,2950,2878,3132,2275,2729,2531,3370,3338,3330,3182,2972,3337,2324,2700,3024,2380,3224,3365,3316,3085,3600,3663,3695,3530,3358,3678,3560,3479,3038,2935,3529,3349,3528,3261,3108,3359,3153,3331,3277,3079,3403,3266,3194,2802,2978,3335,2880,3192,3241,2990,3213,3206,2768,2577,3371,3374,3362,3291
3101,3328,3016,3306,3005,3174,3198,2716,3004,2676,2986,3327,2939,3129,2950,2878,3132,2275,2729,2528,3374,3338,3328,3183,3003,3337,2318,2701,3022,2372,3211,3353,3320,3093,3604,3663,3695,3530,3358,3678,3560,3479,3038,2937,3533,3363,3529,3265,3107,3363,3149,3348,3274,3075,3400,3265,3177,2804,2972,3335,2880,3192,3241,2990,3213,3206,2768,2581,3368,3379,3368,3287
3099,3333,3021,3306,3005,3174,3198,2716,3004,2676,2986,3318,2938,3126,2959,2881,3126,2275,2733,2521,3374,3342,3338,3180,3003,3334,2311,2701,3022,2372,3211,3353,3320,3093,3604,3664,3685,3528,3368,3677,3557,3479,3034,2925,3533,3359,3526,3253,3107,3358,3160,3348,3274,3075,3400,3265,3177,2804,2972,3329,2879,3194,3247,2990,3211,3200,2769,2578,3374,3382,3360,3288
3099,3333,3021,3303,3001,3166,3183,2722,3007,2668,2980,3324,2934,3125,2964,2891,3120,2270,2734,2531,3370,3348,3332,3180,3003,3334,2311,2699,3013,2365,3211,3366,3310,3086,3605,3663,3692,3528,3370,3681,3565,3481,3032,2930,3536,3359,3525,3253,3107,3358,3160,3344,3280,3075,3400,3267,3190,2804,2975,3334,2876,3187,3242,2991,3210,3208,2758,2572,3374,3380,3366,3288
3102,3328,3016,3319,3008,3169,3193,2725,3007,2652,2984,3320,2940,3131,2894,2891,3120,2270,2734,2531,3370,3348,3332,3187,3004,3336,2312,2694,3007,2362,3217,3366,3314,3083,3600,3662,3685,3531,3366,3681,3565,3481,3032,2930,3536,3359,3525,3259,3099,3361,3150,3344,3280,3079,3398,3260,3189,2796,2976,3329,2883,3192,3245,2991,3210,3208,2758,2572,3374,3380,3366,3286
3109,3335,3016,3322,3012,3158,3185,2725,3007,2652,2984,3320,2940,3131,2894,2879,3126,2273,2731,2534,3368,3336,3339,3178,2989,3332,2312,2686,2996,2359,3204,3366,3314,3083,3600,3662,3685,3531,3366,3679,3558,3477,3032,2932,3531,3360,3526,3259,3104,3356,3155,3346,3270,3081,3399,3260,3189,2796,2976,3329,2883,3192,3245,2989,3215,3207,2765,2579,3376,3368,3368,3287
3109,3335,3016,3322,3012,3158,3185,2725,3004,2679,2992,3310,2938,3130,2958,2885,3131,2268,2739,2528,3372,3349,3327,3175,2989,3332,2312,2686,2996,2359,3204,3362,3316,3083,3600,3663,3691,3528,3352,3683,3557,3472,3032,2930,3533,3354,3523,3260,3104,3356,3155,3346,3270,3081,3399,3270,3188,2798,2980,3331,2883,3196,3241,2987,3212,3201,2764,2581,3372,3379,3366,3281
3100,3337,3016,3316,3007,3158,3193,2732,3005,2651,2987,3317,2946,3134,2965,2875,3119,2271,2733,2528,3372,3349,3327,3175,2997,3334,2312,2688,2996,2366,3212,3364,3319,3085,3606,3653,3694,3526,3356,3682,3554,3465,3034,2930,3533,3354,3523,3260,3102,3362,3161,3342,3280,3078,3405,3269,3187,2801,2977,3333,2887,3192,3237,2993,3212,3204,2765,2581,3372,3379,3366,3281
3095,3339,3016,3317,2998,3162,3187,2731,2993,2678,2992,3317,2946,3134,2965,2875,3119,2271,2733,2529,3373,3351,3328,3178,3000,3331,2311,2689,2985,2361,3213,3362,3315,3082,3597,3653,3694,3526,3356,3682,3554,3465,3034,2937,3531,3344,3518,3237,3097,3366,3151,3340,3277,3083,3402,3268,3184,2805,2976,3333,2887,3192,3237,2993,3212,3204,2765,2578,3378,3378,3366,3293
3095,3331,3019,3317,2998,3162,3187,2731,2993,2678,2992,3319,2935,3126,2964,2876,3130,2267,2731,2519,3370,3339,3337,3180,2998,3330,2313,2689,2985,2361,3213,3362,3315,3082,3597,3666,3690,3529,3348,3675,3553,3477,3032,2935,3535,3340,3507,3244,3106,3359,3155,3340,3277,3083,3402,3268,3184,2805,2976,3336,2885,3195,3242,2989,3212,3206,2769,2582,3373,3378,3367,3281
3095,3331,3019,3319,3007,3157,3190,2728,3004,2679,2987,3322,2864,3128,2960,2881,3136,2273,2728,2532,3370,3351,3334,3180,2998,3330,2313,2685,2983,2365,3209,3365,3318,3086,3604,3662,3698,3536,3352,3680,3551,3485,3036,2934,3532,3347,3508,3244,3106,3359,3155,3344,3283,3075,3406,3267,3192,2789,2976,3333,2880,3194,3244,2986,3213,3211,2766,2580,3377,3382,3370,3281
3101,3330,3017,3308,3006,3165,3199,2725,3005,2682,2984,3327,2942,3133,2962,2881,3136,2273,2728,2532,3370,3351,3334,3170,2997,3332,2313,2684,2962,2360,3211,3367,3318,3085,3604,3661,3694,3532,3344,3680,3551,3485,3036,2934,3532,3347,3508,3235,3103,3364,3158,3343,3281,3082,3399,3265,3193,2801,2976,3338,2886,3197,3246,2986,3213,3211,2766,2580,3377,3382,3370,3289
3092,3333,3018,3316,3009,3137,3187,2725,3005,2682,2984,3327,2942,3133,2962,2884,3122,2273,2733,2530,3369,3348,3342,3173,3003,3336,2310,2687,2989,2362,3210,3367,3318,3085,3604,3661,3694,3532,3344,3677,3558,3477,3032,2936,3534,3340,3519,3239,3106,3333,3158,3346,3274,3081,3405,3265,3193,2801,2976,3338,2886,3197,3246,2993,3213,3208,2762,2577,3374,3365,3366,3288
3092,3333,3018,3316,3009,3137,3187,2733,3003,2676,2989,3313,2937,3135,2955,2885,3129,2267,2727,2527,3372,3352,3320,3170,3003,3336,2310,2687,2989,2362,3210,3362,3316,3071,3603,3660,3697,3533,3353,3676,3562,3480,3032,2927,3531,3350,3511,3247,3106,3333,3158,3346,3274,3081,3405,3265,3186,2798,2977,3335,2881,3194,3239,2992,3211,3204,2768,2581,3373,3382,3370,3293
3095,3332,3020,3323,3002,3158,3193,2729,3006,2682,2981,3325,2934,3128,2960,2889,3116,2281,2730,2527,3372,3352,3320,3170,3006,3339,2313,2692,2999,2367,3211,3365,3320,3081,3606,3665,3690,3530,3356,3682,3562,3487,3031,2927,3531,3350,3511,3247,3106,3358,3153,3346,3275,3077,3401,3269,3190,2802,2974,3327,2881,3191,3243,2991,3210,3208,2760,2581,3373,3382,3370,3293
3101,3328,3027,3315,3004,3165,3196,2718,3007,2662,2990,3325,2934,3128,2960,2889,3116,2281,2730,2534,3371,3353,3340,3179,3009,3338,2318,2700,3004,2371,3216,3363,3314,3093,3604,3665,3690,3530,3356,3682,3562,3487,3031,2931,3540,3356,3521,3250,3100,3353,3156,3343,3279,3074,3402,3269,3192,2795,2977,3327,2881,3191,3243,2991,3210,3208,2760,2582,3374,3368,3366,3292
3094,3337,3015,3315,3004,3165,3196,2718,3007,2662,2990,3327,2936,3123,2954,2885,3118,2256,2729,2531,3368,3347,3325,3178,3009,3338,2320,2700,3004,2371,3216,3363,3314,3093,3604,3668,3684,3529,3354,3674,3559,3479,3037,2937,3534,3349,3520,3252,3097,3362,3148,3343,3279,3074,3402,3269,3192,2795,2977,3334,2882,3196,3245,2993,3211,3209,2766,2580,3374,3383,3368,3285
3094,3337,3015,3319,3003,3166,3193,2725,3007,2678,2989,3317,2934,3123,2963,2885,3128,2271,2729,2527,3373,3349,3340,3178,3009,3338,2320,2702,3004,2379,3224,3356,3316,3088,3609,3662,3700,3507,3348,3684,3562,3482,3039,2936,3536,3355,3523,3252,3097,3362,3148,3346,3276,3078,3394,3268,3193,2804,2976,3334,2873,3191,3238,2992,3215,3210,2766,2581,3377,3376,3368,3285
3094,3330,3015,3333,3000,3166,3198,2722,3004,2645,2983,3303,2937,3120,2962,2885,3128,2271,2729,2527,3373,3349,3340,3181,3013,3344,2322,2705,3001,2380,3219,3356,3315,3094,3601,3664,3693,3518,3348,3684,3562,3482,3039,2936,3536,3355,3523,3248,3102,3359,3158,3344,3278,3069,3399,3270,3194,2798,2977,3331,2877,3195,3239,2992,3215,3210,2766,2581,3377,3376,3368,3286
3101,3326,3020,3319,3005,3163,3184,2722,3004,2645,2983,3303,2937,3120,2962,2878,3128,2264,2732,2528,3370,3354,3340,3180,3010,3340,2325,2706,2989,2383,3221,3356,3315,3094,3601,3664,3693,3518,3348,3682,3563,3480,3030,2924,3531,3352,3517,3233,3108,3360,3157,3348,3280,3083,3397,3270,3194,2798,2977,3331,2877,3195,3239,2983,3210,3209,2760,2579,3370,3368,3371,3291
3101,3326,3020,3319,3005,3163,3184,2719,3013,2674,2983,3326,2938,3123,2968,2886,3126,2281,2729,2527,3372,3350,3338,3161,3010,3340,2325,2706,2989,2383,3221,3368,3318,3098,3602,3659,3688,3527,3322,3684,3560,3482,3034,2938,3534,3351,3513,3232,3108,3360,3157,3348,3280,3083,3397,3269,3189,2803,2975,3326,2881,3197,3245,2987,3208,3202,2766,2582,3368,3378,3370,3287
3102,3331,3019,3321,3010,3155,3178,2727,3006,2677,2986,3323,2941,3128,2962,2889,3128,2269,2734,2527,3372,3350,3338,3161,3009,3339,2326,2701,2987,2382,3212,3368,3321,3095,3598,3664,3687,3501,3340,3680,3555,3479,3034,2938,3534,3351,3513,3232,3104,3364,3149,3340,3279,3081,3402,3266,3183,2802,2979,3331,2884,3190,3245,2983,3210,3206,2768,2582,3368,3378,3370,3287
3099,3327,3011,3326,2999,3164,3196,2718,2995,2676,2982,3323,2941,3128,2962,2889,3128,2269,2734,2528,3371,3350,3332,3181,2998,3336,2319,2692,2977,2367,3211,3356,3320,3088,3603,3664,3687,3501,3340,3680,3555,3479,3034,2936,3535,3347,3520,3241,3105,3360,3150,3346,3276,3085,3399,3264,3192,2799,2978,3331,2884,3190,3245,2983,3210,3206,2768,2577,3375,3378,3358,3291
3097,3318,3016,3326,2999,3164,3196,2718,2995,2676,2982,3321,2940,3124,2955,2882,3129,2279,2722,2527,3366,3342,3339,3181,2995,3330,2315,2692,2977,2367,3211,3356,3320,3088,3603,3651,3690,3525,3342,3683,3556,3482,3036,2930,3530,3348,3516,3233,3100,3356,3160,3346,3276,3085,3399,3264,3192,2799,2978,3336,2886,3192,3245,2990,3211,3206,2769,2578,3376,3381,3364,3292
3097,3318,3016,3321,3007,3161,3194,2727,3003,2676,2987,3318,2944,3132,2958,2886,3130,2277,2726,2529,3367,3352,3337,3181,2995,3330,2315,2690,2979,2363,3205,3362,3322,3084,3600,3665,3684,3528,3341,3674,3559,3475,3035,2937,3528,3348,3513,3233,3100,3356,3160,3336,3281,3074,3390,3265,3194,2790,2977,3333,2883,3194,3245,2990,3216,3206,2755,2581,3376,3377,3364,3292
3098,3333,3014,3313,3012,3160,3196,2700,2998,2672,2981,3330,2932,3118,2957,2886,3130,2277,2726,2529,3367,3352,3337,3182,2999,3333,2313,2691,2982,2370,3213,3368,3321,3087,3602,3664,3690,3530,3344,3674,3559,3475,3035,2937,3528,3348,3513,3233,3101,3357,3156,3349,3282,3082,3403,3271,3192,2794,2976,3328,2882,3196,3241,2990,3216,3206,2755,2581,3376,3377,3364,3291
3100,3334,3014,3320,3007,3160,3195,2700,2998,2672,2981,3330,2932,3118,2957,2891,3120,2278,2726,2530,3362,3341,3334,3183,2996,3334,2320,2692,2978,2374,3217,3368,3321,3087,3602,3664,3690,3530,3344,3681,3556,3481,3034,2939,3533,3349,3516,3237,3102,3358,3153,3343,3278,3080,3402,3271,3192,2794,2976,3328,2882,3196,3241,2980,3212,3196,2766,2586,3375,3377,3366,3289
3100,3334,3014,3320,3007,3160,3195,2731,2996,2680,2989,3325,2939,3124,2957,2884,3131,2277,2731,2527,3364,3352,3336,3181,2996,3334,2320,2692,2978,2374,3217,3370,3323,3099,3595,3650,3694,3526,3329,3687,3566,3470,3035,2939,3530,3350,3514,3237,3102,3358,3153,3343,3278,3080,3402,3264,3191,2801,2975,3333,2881,3179,3244,2992,3209,3211,2769,2580,3376,3375,3363,3291
3099,3332,3014,3311,3001,3146,3194,2706,3000,2670,2987,3312,2938,3127,2961,2884,3128,2282,2728,2527,3364,3352,3336,3181,2995,3331,2321,2702,2977,2373,3220,3367,3324,3101,3602,3660,3694,3526,3334,3684,3557,3481,3037,2939,3530,3350,3514,3237,3092,3363,3145,3343,3281,3080,3401,3269,3192,2804,2977,3337,2879,3193,3240,2987,3210,3210,2768,2580,3376,3375,3363,3291
