ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3114,3345,3056,3345,3034,3199,3222,2753,3038,2721,3020,3350,2986,3166,2986,2938,3121,2277,2746,2559,3395,3376,3363,3206,3314,3586,2952,3366,3377,2830,3433,3448,3396,3202,3591,3701,3671,3567,3516,3653,3580,3520,3043,2929,3663,3608,3666,3501,3124,3376,3178,3360,3294,3105,3421,3286,3206,2832,2997,3350,2908,3211,3259,3011,3227,3223,2778,2597,3383,3392,3383,3306
3118,3359,3061,3348,3015,3176,3224,2764,3035,2730,3017,3350,2986,3166,2986,2938,3121,2277,2746,2565,3394,3375,3360,3202,3324,3585,2993,3372,3386,2891,3451,3442,3417,3215,3591,3701,3671,3567,3516,3653,3580,3520,3043,2928,3662,3600,3661,3509,3110,3370,3179,3355,3297,3101,3417,3283,3208,2833,3000,3350,2908,3211,3259,3011,3227,3223,2778,2601,3381,3391,3380,3306
3125,3361,3060,3348,3015,3176,3224,2764,3035,2730,3017,3344,2997,3164,2985,2941,3160,2269,2748,2563,3396,3377,3366,3196,3326,3589,3025,3372,3386,2891,3451,3442,3417,3215,3591,3696,3668,3563,3509,3656,3578,3509,3042,2928,3672,3610,3658,3510,3124,3368,3179,3355,3297,3101,3417,3283,3208,2833,3000,3347,2910,3209,3256,3012,3226,3228,2783,2595,3380,3388,3382,3301
3125,3361,3060,3334,3037,3195,3222,2766,3039,2717,3021,3344,2997,3165,2984,2933,3159,2281,2753,2561,3400,3383,3351,3196,3326,3589,3025,3395,3385,2912,3458,3448,3408,3214,3587,3703,3668,3563,3508,3667,3586,3512,3046,2929,3665,3611,3670,3510,3124,3368,3179,3356,3296,3103,3420,3282,3209,2819,2996,3336,2908,3212,3258,3011,3230,3220,2778,2598,3390,3391,3375,3301
3120,3357,3053,3344,3038,3198,3220,2747,3034,2725,3022,3353,2989,3160,2990,2933,3159,2281,2753,2561,3400,3383,3351,3206,3326,3593,3025,3385,3391,2918,3458,3437,3404,3217,3584,3703,3667,3553,3514,3667,3586,3512,3046,2929,3665,3611,3670,3514,3121,3367,3172,3362,3293,3103,3415,3268,3205,2831,3000,3341,2910,3210,3259,3011,3230,3220,2778,2598,3390,3391,3375,3308
3125,3354,3059,3345,3036,3186,3225,2747,3034,2725,3022,3353,2989,3160,2990,2940,3156,2287,2742,2566,3397,3377,3365,3200,3325,3583,3016,3388,3375,2906,3454,3437,3404,3217,3584,3703,3667,3553,3514,3662,3573,3516,3044,2922,3665,3606,3669,3510,3122,3374,3177,3362,3298,3100,3409,3268,3205,2831,3000,3341,2910,3210,3259,3013,3232,3227,2779,2597,3386,3389,3378,3306
3125,3354,3059,3345,3036,3186,3225,2764,3036,2725,3012,3354,2991,3159,2983,2940,3148,2270,2749,2559,3393,3374,3368,3164,3325,3583,3016,3388,3375,2906,3454,3440,3382,3214,3600,3704,3670,3564,3516,3659,3580,3520,3045,2927,3668,3607,3668,3515,3122,3374,3177,3362,3298,3100,3409,3290,3206,2820,2995,3344,2901,3211,3246,3013,3223,3223,2779,2599,3389,3390,3383,3304
3125,3351,3051,3344,3031,3196,3225,2753,3044,2722,3023,3352,2990,3154,2984,2940,3154,2284,2748,2559,3393,3374,3368,3164,3326,3586,3009,3385,3382,2895,3451,3444,3397,3203,3591,3708,3666,3564,3513,3657,3580,3520,3050,2927,3668,3607,3668,3515,3124,3368,3178,3356,3294,3105,3418,3287,3210,2834,3000,3343,2909,3210,3256,3016,3226,3218,2779,2599,3389,3390,3383,3304
3119,3354,3063,3344,3034,3179,3216,2754,3038,2723,3024,3352,2990,3154,2984,2940,3154,2284,2748,2559,3404,3368,3367,3183,3322,3583,3004,3378,3378,2887,3446,3438,3406,3205,3592,3708,3666,3564,3513,3657,3580,3520,3050,2931,3661,3611,3667,3509,3114,3374,3174,3352,3300,3104,3418,3289,3208,2809,2997,3343,2909,3210,3256,3016,3226,3218,2779,2597,3382,3388,3371,3297
3126,3355,3052,3344,3034,3179,3216,2754,3038,2723,3024,3350,2981,3159,2986,2937,3158,2274,2746,2565,3399,3379,3361,3208,3322,3566,3005,3378,3378,2887,3446,3438,3406,3205,3592,3700,3672,3556,3510,3660,3582,3514,3042,2935,3667,3608,3671,3509,3124,3370,3174,3352,3300,3104,3418,3289,3208,2809,2997,3349,2908,3202,3259,3009,3222,3221,2783,2595,3388,3389,3384,3307
3126,3355,3052,3336,3033,3180,3223,2761,3037,2708,3019,3338,2990,3160,2978,2931,3156,2280,2749,2563,3396,3363,3362,3208,3322,3566,3005,3378,3376,2883,3444,3445,3396,3211,3590,3703,3670,3561,3508,3658,3583,3511,3046,2923,3666,3608,3666,3509,3124,3370,3174,3357,3299,3104,3423,3283,3199,2835,2999,3344,2907,3213,3248,3016,3231,3225,2779,2596,3383,3388,3378,3307
3124,3350,3064,3342,3034,3194,3231,2749,3022,2729,3018,3350,2996,3154,2994,2931,3156,2280,2749,2563,3396,3363,3362,3188,3323,3584,3001,3378,3373,2886,3449,3445,3405,3208,3590,3695,3670,3566,3504,3658,3583,3511,3046,2923,3666,3608,3666,3508,3121,3370,3176,3362,3290,3104,3422,3277,3207,2836,3000,3350,2908,3204,3257,3016,3231,3225,2779,2596,3383,3388,3378,3308
3116,3362,3054,3344,3035,3187,3226,2749,3022,2729,3018,3350,2996,3154,2994,2936,3153,2285,2745,2560,3405,3376,3366,3201,3322,3594,2996,3378,3365,2877,3437,3445,3405,3208,3590,3695,3670,3566,3504,3662,3585,3516,3040,2929,3665,3604,3668,3505,3124,3374,3178,3347,3292,3100,3420,3277,3207,2836,3000,3350,2908,3204,3257,3018,3228,3223,2776,2599,3384,3383,3379,3306
3116,3362,3054,3344,3035,3187,3226,2753,3035,2727,3023,3353,2999,3153,2980,2935,3158,2279,2744,2561,3397,3376,3366,3202,3322,3594,2996,3378,3365,2877,3437,3441,3401,3205,3592,3700,3671,3560,3503,3659,3587,3515,3038,2924,3664,3608,3666,3502,3124,3374,3178,3347,3292,3100,3420,3282,3211,2830,2999,3347,2902,3206,3256,3012,3231,3219,2774,2597,3387,3393,3380,3306
3126,3354,3044,3345,3024,3191,3167,2757,3033,2716,3024,3354,2984,3157,2986,2927,3154,2291,2751,2561,3397,3376,3366,3202,3319,3586,2994,3372,3368,2877,3440,3440,3400,3205,3594,3702,3668,3572,3505,3664,3581,3503,3044,2924,3664,3608,3666,3502,3119,3370,3178,3357,3296,3105,3418,3284,3210,2832,2992,3345,2905,3212,3258,3014,3229,3223,2782,2597,3387,3393,3380,3306
3114,3363,3056,3342,3037,3198,3223,2762,3037,2727,3021,3354,2984,3157,2986,2927,3154,2291,2751,2558,3393,3371,3363,3201,3322,3586,3005,3367,3368,2884,3440,3442,3402,3215,3595,3702,3668,3572,3505,3664,3581,3503,3044,2928,3669,3603,3668,3493,3113,3378,3170,3359,3296,3103,3417,3287,3207,2832,2998,3345,2905,3212,3258,3014,3229,3223,2782,2595,3386,3391,3383,3302
3123,3342,3047,3342,3037,3198,3223,2762,3037,2727,3021,3355,3000,3151,2986,2937,3154,2283,2751,2555,3395,3372,3364,3209,3320,3586,3001,3367,3368,2884,3440,3442,3402,3215,3595,3685,3674,3566,3503,3656,3561,3512,3047,2929,3669,3598,3662,3507,3124,3374,3179,3359,3296,3103,3417,3287,3207,2832,2998,3348,2909,3207,3261,3013,3226,3224,2779,2585,3386,3386,3364,3302
3123,3342,3047,3338,3015,3180,3212,2754,3028,2729,3018,3354,2995,3166,2979,2930,3161,2279,2755,2561,3384,3378,3370,3209,3320,3586,3001,3381,3372,2891,3443,3442,3402,3212,3596,3703,3669,3571,3510,3657,3576,3514,3047,2930,3666,3603,3660,3507,3124,3374,3179,3358,3287,3096,3417,3284,3206,2831,2997,3333,2908,3210,3256,3018,3232,3228,2780,2598,3385,3392,3379,3302
3124,3351,3048,3337,3036,3196,3225,2760,3029,2726,3022,3353,2998,3159,2985,2930,3161,2279,2755,2561,3384,3378,3370,3203,3325,3586,3009,3376,3369,2896,3448,3445,3408,3207,3587,3704,3674,3566,3509,3657,3576,3514,3047,2930,3666,3603,3660,3505,3120,3365,3178,3357,3278,3102,3420,3282,3207,2832,2993,3345,2908,3209,3253,3018,3232,3228,2780,2598,3385,3392,3379,3303
3122,3350,3052,3342,3034,3187,3229,2760,3029,2726,3022,3353,2998,3159,2985,2940,3154,2279,2752,2552,3391,3375,3364,3203,3324,3586,3002,3365,3372,2896,3447,3445,3408,3207,3587,3704,3674,3566,3509,3654,3582,3519,3044,2929,3668,3606,3674,3506,3124,3372,3171,3359,3295,3106,3415,3282,3207,2832,2993,3345,2908,3209,3253,3013,3231,3226,2781,2594,3387,3391,3370,3306
3122,3350,3052,3342,3034,3187,3229,2758,3031,2723,3019,3355,2996,3161,2983,2941,3155,2278,2752,2552,3398,3374,3366,3197,3324,3586,3002,3365,3372,2896,3447,3442,3402,3205,3592,3704,3674,3554,3510,3665,3573,3519,3044,2922,3661,3606,3663,3509,3124,3372,3171,3359,3295,3106,3415,3280,3209,2829,2999,3341,2908,3205,3261,3012,3233,3224,2780,2598,3388,3396,3376,3306
3122,3361,3050,3336,3028,3195,3228,2740,3027,2721,3023,3348,2991,3159,2975,2860,3147,2283,2747,2552,3398,3374,3366,3197,3322,3577,3002,3375,3365,2889,3445,3437,3404,3206,3595,3704,3669,3567,3509,3655,3580,3517,3045,2922,3661,3606,3663,3509,3125,3376,3177,3357,3301,3106,3410,3278,3211,2833,3001,3344,2903,3209,3257,3012,3227,3227,2779,2598,3388,3396,3376,3306
3125,3350,3060,3335,3030,3193,3225,2756,3034,2722,3018,3348,2991,3159,2975,2860,3147,2283,2747,2562,3389,3366,3368,3204,3319,3582,2996,3366,3365,2867,3434,3441,3386,3205,3594,3704,3669,3567,3509,3655,3580,3517,3045,2927,3667,3610,3667,3505,3118,3371,3180,3351,3298,3107,3415,3287,3210,2826,2993,3344,2903,3209,3257,3012,3227,3227,2779,2599,3387,3392,3371,3301
3127,3362,3040,3335,3030,3193,3225,2756,3034,2722,3018,3352,2998,3159,2975,2942,3152,2285,2758,2564,3397,3377,3361,3206,3314,3578,2970,3366,3365,2867,3434,3441,3386,3205,3594,3702,3670,3560,3507,3665,3585,3511,3043,2929,3665,3592,3667,3504,3124,3362,3176,3351,3298,3107,3415,3287,3210,2826,2993,3347,2911,3205,3256,3014,3226,3223,2778,2598,3385,3386,3378,3307
3127,3362,3040,3335,3030,3184,3225,2765,3037,2718,3026,3357,2995,3160,2982,2923,3155,2274,2752,2559,3387,3369,3372,3206,3314,3578,2970,3360,3359,2849,3427,3433,3391,3193,3600,3702,3679,3556,3504,3661,3583,3518,3042,2932,3656,3597,3668,3504,3124,3362,3176,3354,3298,3107,3421,3273,3206,2833,2995,3344,2912,3207,3256,3016,3232,3227,2781,2601,3387,3394,3378,3307
3122,3358,3046,3336,3031,3201,3226,2760,3034,2715,3026,3351,2994,3146,2978,2923,3155,2274,2752,2559,3387,3369,3372,3206,3315,3581,2956,3349,3354,2827,3416,3428,3389,3196,3596,3702,3670,3557,3507,3661,3583,3518,3042,2932,3656,3597,3668,3499,3121,3366,3176,3356,3289,3103,3422,3287,3210,2832,2998,3351,2910,3204,3261,3016,3232,3227,2781,2601,3387,3394,3378,3307
3120,3356,3057,3347,3025,3184,3228,2760,3034,2715,3026,3351,2994,3146,2978,2932,3157,2286,2751,2558,3389,3374,3366,3207,3311,3571,2940,3347,3351,2820,3416,3428,3389,3196,3596,3702,3670,3557,3507,3665,3587,3512,3046,2926,3662,3600,3668,3498,3122,3372,3176,3361,3290,3102,3416,3287,3210,2832,2998,3351,2910,3204,3261,3015,3230,3227,2776,2598,3388,3388,3369,3306
3120,3356,3057,3347,3025,3184,3228,2757,3040,2722,3018,3359,2996,3159,2980,2930,3146,2281,2755,2564,3390,3372,3356,3211,3311,3571,2940,3347,3351,2820,3416,3432,3394,3197,3594,3696,3670,3561,3501,3664,3583,3511,3038,2930,3659,3600,3674,3500,3122,3372,3176,3361,3290,3102,3416,3283,3211,2831,2999,3348,2907,3210,3260,3011,3231,3225,2778,2599,3387,3390,3384,3307
3124,3355,3044,3334,3026,3198,3226,2766,3019,2715,3025,3353,2994,3157,2986,2927,3146,2275,2751,2564,3390,3372,3356,3211,3309,3583,2943,3346,3352,2827,3415,3427,3396,3199,3594,3698,3666,3562,3510,3664,3574,3511,3046,2930,3659,3600,3674,3500,3121,3370,3179,3352,3301,3102,3414,3286,3210,2825,2997,3350,2903,3206,3259,3015,3225,3228,2780,2599,3387,3390,3384,3307
3126,3360,3058,3344,3029,3193,3223,2761,3038,2711,3020,3353,2994,3157,2986,2927,3146,2275,2751,2559,3399,3366,3365,3203,3309,3579,2952,3346,3357,2836,3419,3440,3394,3197,3595,3698,3666,3562,3510,3664,3574,3511,3046,2927,3661,3602,3670,3502,3125,3372,3180,3355,3296,3103,3424,3285,3201,2833,2998,3350,2903,3206,3259,3015,3225,3228,2780,2591,3388,3388,3369,3307
3121,3360,3058,3344,3029,3193,3223,2761,3038,2711,3020,3351,2990,3155,2985,2932,3157,2285,2751,2561,3399,3376,3368,3202,3312,3579,2946,3346,3357,2836,3419,3440,3394,3197,3595,3707,3673,3566,3508,3665,3581,3514,3048,2931,3661,3604,3660,3486,3081,3375,3179,3355,3296,3103,3424,3285,3201,2833,2998,3350,2907,3207,3257,3011,3229,3227,2775,2600,3381,3391,3379,3302
3121,3360,3058,3343,3019,3210,3218,2761,3036,2725,3012,3341,2990,3163,2986,2934,3148,2286,2745,2563,3396,3370,3360,3202,3312,3579,2946,3346,3352,2815,3418,3432,3393,3186,3592,3698,3667,3566,3514,3657,3583,3508,3042,2932,3662,3591,3667,3486,3081,3375,3179,3358,3286,3105,3414,3283,3206,2834,2989,3349,2909,3214,3260,3019,3230,3224,2781,2600,3378,3388,3383,3302
3125,3359,3061,3326,3030,3198,3225,2759,2975,2721,3021,3349,2991,3162,2966,2934,3148,2286,2745,2563,3396,3370,3360,3212,3298,3579,2929,3322,3346,2811,3409,3436,3389,3194,3604,3702,3677,3565,3504,3657,3583,3508,3042,2932,3662,3591,3667,3500,3125,3365,3178,3359,3291,3105,3416,3286,3206,2834,2997,3345,2905,3199,3260,3019,3230,3224,2781,2600,3378,3388,3383,3302
3121,3357,3053,3346,3037,3184,3228,2759,2975,2721,3021,3349,2991,3162,2966,2926,3152,2288,2753,2561,3399,3366,3365,3203,3307,3573,2919,3328,3333,2764,3397,3436,3389,3194,3604,3702,3677,3565,3504,3658,3592,3517,3044,2930,3666,3592,3672,3501,3125,3373,3176,3362,3292,3107,3423,3286,3206,2834,2997,3345,2905,3199,3260,3012,3224,3229,2774,2593,3383,3393,3376,3307
3121,3357,3053,3346,3037,3184,3228,2763,3034,2724,3024,3349,3005,3162,2983,2928,3146,2285,2756,2555,3398,3373,3362,3200,3307,3573,2919,3328,3333,2764,3397,3436,3380,3192,3594,3698,3673,3568,3499,3665,3580,3515,3045,2931,3666,3589,3662,3494,3125,3373,3176,3362,3292,3107,3423,3281,3203,2831,2997,3345,2910,3213,3254,3012,3228,3222,2779,2596,3389,3390,3382,3303
3127,3356,3053,3327,3030,3189,3232,2759,3037,2719,3012,3349,2987,3160,2987,2941,3150,2285,2752,2555,3398,3373,3362,3200,3306,3576,2908,3321,3344,2787,3404,3428,3390,3182,3588,3698,3673,3571,3508,3667,3580,3508,3051,2931,3666,3589,3662,3494,3120,3374,3176,3358,3296,3100,3408,3289,3206,2830,3002,3349,2901,3200,3256,3008,3220,3228,2780,2596,3389,3390,3382,3303
3105,3364,3053,3337,3032,3184,3219,2764,3045,2729,3022,3349,2987,3160,2987,2941,3150,2285,2752,2563,3395,3375,3359,3206,3306,3580,2915,3331,3348,2812,3410,3420,3389,3192,3588,3698,3673,3571,3508,3667,3580,3508,3051,2934,3660,3594,3668,3504,3119,3375,3174,3362,3298,3108,3414,3285,3206,2834,2997,3349,2901,3200,3256,3008,3220,3228,2780,2595,3389,3392,3382,3301
3123,3365,3052,3337,3032,3184,3219,2764,3045,2729,3022,3352,2987,3161,2976,2938,3154,2274,2748,2558,3401,3362,3363,3197,3311,3580,2948,3331,3348,2812,3410,3420,3389,3192,3588,3704,3673,3565,3510,3671,3583,3515,3046,2933,3662,3591,3666,3507,3122,3364,3177,3362,3298,3108,3414,3285,3206,2834,2997,3348,2906,3207,3260,3016,3232,3222,2781,2601,3384,3388,3381,3305
3123,3365,3052,3344,3038,3184,3211,2764,3036,2726,3022,3344,2997,3162,2984,2938,3160,2270,2757,2562,3397,3376,3357,3197,3311,3580,2948,3347,3356,2834,3421,3427,3397,3197,3592,3707,3671,3566,3510,3670,3588,3518,3047,2928,3672,3604,3671,3507,3122,3364,3177,3359,3290,3106,3421,3277,3208,2830,2990,3350,2911,3213,3260,3018,3225,3225,2778,2601,3382,3394,3380,3305
3122,3365,3056,3339,3018,3184,3231,2763,3036,2723,3022,3345,2997,3156,2988,2938,3160,2270,2757,2562,3397,3376,3357,3203,3317,3578,2971,3351,3357,2863,3423,3440,3397,3195,3592,3701,3673,3564,3507,3670,3588,3518,3047,2928,3672,3604,3671,3505,3123,3374,3173,3357,3299,3106,3416,3284,3208,2830,2998,3348,2910,3201,3258,3018,3225,3225,2778,2601,3382,3394,3380,3304
3119,3364,3053,3347,3035,3191,3217,2763,3036,2723,3022,3345,2997,3156,2988,2936,3157,2271,2752,2563,3398,3375,3365,3205,3322,3582,2980,3361,3366,2866,3434,3440,3397,3195,3592,3701,3673,3564,3507,3659,3583,3513,3047,2926,3657,3595,3667,3506,3122,3374,3180,3356,3295,3104,3416,3284,3208,2830,2998,3348,2910,3201,3258,3007,3229,3228,2781,2590,3384,3384,3378,3305
3119,3364,3053,3347,3035,3191,3217,2765,3036,2724,3020,3345,2990,3164,2939,2935,3157,2280,2750,2564,3392,3376,3351,3199,3322,3582,2980,3361,3366,2866,3434,3440,3397,3205,3598,3702,3672,3552,3508,3663,3583,3520,3050,2922,3667,3605,3668,3497,3122,3374,3180,3356,3295,3104,3416,3281,3208,2832,2998,3339,2908,3214,3254,3016,3224,3220,2780,2598,3383,3390,3379,3304
3121,3360,3055,3344,3017,3203,3224,2766,3035,2731,3024,3352,2996,3163,2984,2937,3160,2270,2754,2564,3392,3376,3351,3199,3318,3582,2978,3360,3365,2861,3434,3432,3398,3205,3593,3684,3670,3566,3509,3662,3584,3510,3045,2922,3667,3605,3668,3497,3117,3374,3175,3354,3296,3102,3416,3284,3209,2822,2995,3346,2907,3211,3261,3005,3222,3227,2777,2598,3383,3390,3379,3304
3120,3357,3053,3342,3018,3177,3218,2760,3018,2719,3021,3352,2996,3163,2984,2937,3160,2270,2754,2560,3395,3373,3366,3203,3320,3577,2972,3359,3361,2856,3430,3444,3397,3204,3596,3684,3670,3566,3509,3662,3584,3510,3045,2930,3668,3609,3668,3503,3126,3374,3178,3356,3296,3106,3417,3283,3212,2833,2997,3346,2907,3211,3261,3005,3222,3227,2777,2592,3385,3388,3370,3308
3112,3358,3059,3342,3018,3177,3218,2760,3018,2719,3021,3356,2987,3155,2977,2941,3160,2287,2747,2553,3399,3377,3366,3203,3320,3584,2973,3359,3361,2856,3430,3444,3397,3204,3596,3699,3673,3574,3514,3664,3582,3512,3041,2928,3661,3601,3672,3504,3119,3360,3180,3356,3296,3106,3417,3283,3212,2833,2997,3351,2912,3208,3254,3016,3229,3227,2780,2597,3387,3391,3383,3306
3112,3358,3059,3340,3034,3186,3217,2757,3038,2722,3029,3355,2986,3161,2982,2941,3154,2269,2748,2557,3400,3376,3364,3203,3320,3584,2973,3360,3366,2859,3430,3437,3397,3201,3598,3701,3668,3566,3507,3661,3574,3505,3043,2924,3666,3611,3664,3504,3119,3360,3180,3357,3287,3105,3420,3278,3212,2834,2993,3347,2908,3210,3261,3018,3230,3224,2780,2581,3384,3395,3380,3306
3122,3351,3055,3334,3038,3198,3222,2758,3033,2729,3023,3357,2992,3160,2980,2941,3154,2269,2748,2557,3400,3376,3364,3203,3325,3595,3026,3392,3386,2913,3459,3451,3407,3214,3594,3695,3669,3562,3512,3661,3574,3505,3043,2924,3666,3611,3664,3499,3123,3368,3181,3362,3294,3101,3423,3282,3206,2832,2998,3349,2905,3212,3260,3018,3230,3224,2780,2581,3384,3395,3380,3299
3119,3354,3062,3343,3028,3194,3229,2758,3033,2729,3023,3357,2992,3160,2980,2938,3154,2280,2751,2560,3398,3375,3366,3196,3358,3614,3178,3468,3440,3102,3537,3451,3407,3214,3594,3695,3669,3562,3512,3644,3582,3508,3042,2925,3677,3618,3677,3506,3123,3371,3181,3358,3290,3103,3416,3282,3206,2832,2998,3349,2905,3212,3260,3012,3225,3229,2772,2596,3385,3387,3383,3303
3119,3354,3062,3343,3028,3194,3229,2753,3042,2725,3023,3336,2991,3160,2969,2937,3153,2287,2748,2551,3395,3376,3366,3207,3358,3614,3178,3468,3440,3102,3537,3489,3445,3272,3582,3697,3656,3559,3509,3636,3568,3513,3038,2920,3679,3628,3678,3516,3123,3371,3181,3358,3290,3103,3416,3282,3204,2834,2997,3350,2907,3210,3252,3018,3230,3225,2781,2598,3388,3393,3383,3304
3131,3355,3058,3344,3033,3197,3228,2754,3035,2724,3021,3353,2947,3161,2988,2937,3158,2281,2746,2551,3395,3376,3366,3207,3380,3621,3225,3476,3420,3139,3532,3483,3448,3265,3584,3704,3656,3558,3506,3640,3573,3516,3039,2920,3679,3628,3678,3516,3120,3364,3180,3345,3300,3101,3418,3288,3206,2830,2998,3349,2908,3203,3253,3017,3230,3220,2783,2598,3388,3393,3383,3304
3109,3354,3060,3324,3033,3199,3223,2753,3043,2706,3023,3353,2947,3161,2988,2937,3158,2281,2746,2562,3397,3376,3368,3205,3380,3616,3226,3473,3414,3132,3528,3476,3448,3256,3578,3704,3656,3558,3506,3640,3573,3516,3039,2914,3675,3633,3678,3519,3120,3369,3178,3361,3301,3107,3419,3282,3210,2830,2996,3349,2908,3203,3253,3017,3230,3220,2783,2599,3386,3393,3373,3302
3120,3359,3055,3324,3033,3199,3223,2753,3043,2706,3023,3350,2998,3152,2973,2938,3155,2285,2753,2557,3405,3377,3366,3205,3378,3620,3199,3473,3414,3132,3528,3476,3448,3256,3578,3693,3647,3557,3521,3642,3577,3519,3044,2914,3680,3632,3676,3522,3123,3363,3177,3361,3301,3107,3419,3282,3210,2830,2996,3348,2908,3212,3261,3014,3231,3228,2782,2599,3385,3388,3382,3306
3120,3359,3055,3340,3033,3197,3224,2755,3037,2725,3022,3355,2992,3163,2983,2934,3159,2268,2747,2561,3393,3374,3368,3205,3378,3620,3199,3442,3388,3107,3504,3466,3433,3248,3583,3704,3645,3551,3526,3637,3573,3519,3039,2910,3673,3620,3668,3522,3123,3363,3177,3355,3287,3102,3408,3275,3208,2831,2990,3350,2901,3206,3261,3016,3223,3222,2781,2594,3385,3392,3383,3306
3114,3361,3045,3335,3029,3191,3232,2760,3028,2711,3023,3353,2997,3162,2976,2934,3159,2268,2747,2561,3393,3374,3368,3208,3374,3616,3172,3428,3354,3071,3481,3436,3425,3253,3585,3709,3654,3555,3513,3637,3573,3519,3039,2910,3673,3620,3668,3517,3118,3374,3179,3360,3297,3102,3420,3285,3209,2834,2996,3347,2910,3213,3249,3016,3223,3222,2781,2594,3385,3392,3383,3297
3128,3359,3052,3341,3034,3199,3207,2760,3028,2711,3023,3353,2997,3162,2976,2945,3154,2282,2758,2555,3392,3381,3353,3205,3368,3608,3152,3405,3334,3029,3465,3436,3425,3253,3585,3709,3654,3555,3513,3636,3576,3518,3044,2923,3674,3619,3671,3510,3124,3361,3178,3356,3293,3106,3416,3285,3209,2834,2996,3347,2910,3213,3249,3009,3227,3224,2776,2598,3379,3380,3383,3299
3128,3359,3052,3341,3034,3199,3207,2760,3034,2727,3020,3354,2990,3157,2986,2941,3160,2287,2757,2552,3398,3376,3364,3206,3368,3608,3152,3405,3334,3029,3465,3439,3409,3244,3590,3698,3661,3565,3506,3632,3578,3516,3049,2924,3670,3621,3673,3508,3124,3361,3178,3356,3293,3106,3416,3284,3202,2828,2999,3342,2906,3211,3255,3013,3226,3222,2779,2598,3384,3393,3380,3307
3120,3362,3054,3341,3031,3197,3230,2761,3035,2724,3019,3351,2988,3155,2983,2943,3157,2275,2752,2552,3398,3376,3364,3206,3365,3608,3108,3417,3364,3016,3475,3437,3415,3240,3586,3702,3651,3569,3519,3639,3578,3518,3049,2924,3670,3621,3673,3508,3120,3371,3172,3362,3295,3101,3410,3284,3206,2831,2995,3347,2858,3208,3253,3012,3230,3219,2782,2598,3384,3393,3380,3307
3128,3344,3045,3339,3022,3191,3230,2764,3025,2709,3019,3351,2988,3155,2983,2943,3157,2275,2752,2559,3398,3374,3370,3205,3360,3601,3132,3426,3378,3030,3486,3453,3416,3248,3589,3702,3651,3569,3519,3639,3578,3518,3049,2919,3670,3616,3668,3514,3114,3370,3168,3355,3297,3100,3416,3279,3210,2831,3002,3347,2858,3208,3253,3012,3230,3219,2782,2597,3386,3388,3384,3300
3124,3357,3050,3339,3022,3191,3230,2764,3025,2709,3019,3352,2996,3162,2977,2933,3156,2281,2753,2560,3390,3385,3365,3206,3356,3604,3132,3426,3378,3030,3486,3453,3416,3248,3589,3692,3655,3557,3520,3647,3582,3521,3049,2920,3671,3618,3680,3510,3119,3349,3171,3355,3297,3100,3416,3279,3210,2831,3002,3350,2908,3212,3258,3012,3220,3224,2778,2594,3390,3390,3375,3302
3124,3357,3050,3343,3037,3190,3225,2764,3026,2728,3020,3351,2984,3162,2980,2942,3157,2284,2749,2545,3394,3374,3365,3206,3356,3604,3132,3426,3376,3034,3490,3444,3424,3243,3587,3700,3660,3562,3518,3646,3579,3520,3053,2925,3676,3618,3678,3510,3119,3349,3171,3357,3295,3103,3418,3279,3204,2832,2990,3340,2910,3210,3253,3009,3226,3220,2783,2600,3386,3388,3377,3302
3125,3361,3060,3328,3023,3189,3226,2764,3037,2715,3031,3356,2996,3157,2975,2942,3157,2284,2749,2545,3394,3374,3365,3207,3322,3608,3124,3420,3378,3018,3476,3453,3422,3241,3585,3701,3658,3554,3513,3646,3579,3520,3053,2925,3676,3618,3678,3510,3124,3371,3176,3362,3292,3102,3418,3284,3208,2834,3001,3345,2907,3206,3259,3009,3226,3220,2783,2600,3386,3388,3377,3301
3127,3344,3050,3337,3035,3193,3230,2764,3037,2715,3031,3356,2996,3157,2975,2934,3162,2277,2751,2565,3397,3369,3369,3197,3349,3598,3112,3420,3386,3011,3483,3453,3422,3241,3585,3701,3658,3554,3513,3650,3576,3514,3046,2927,3669,3619,3675,3517,3112,3373,3175,3360,3287,3102,3415,3284,3208,2834,3001,3345,2907,3206,3259,3011,3227,3213,2781,2597,3389,3390,3381,3291
