ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3098,3346,3017,3314,2883,3170,3191,2847,3025,2645,2993,3343,2970,3140,2898,2912,3150,2778,2746,2509,3371,3352,3334,3088,3333,3595,2913,3360,3332,2534,3047,3011,3200,3043,3581,3701,3659,3565,3530,3650,3575,3451,3040,2934,3672,3613,3664,3520,3090,3356,3154,3346,3285,3090,3408,3278,3196,2820,2971,3332,2881,3201,3251,2992,3213,3216,2775,2590,3376,3367,3370,3288
3093,3328,3021,3311,2876,3157,3198,2848,3030,2640,2991,3343,2970,3140,2898,2912,3150,2778,2746,2516,3374,3350,3342,3093,3328,3595,2918,3361,3329,2530,3046,3008,3198,3040,3583,3701,3659,3565,3530,3650,3575,3451,3040,2933,3672,3614,3674,3515,3096,3359,3150,3345,3281,3087,3407,3275,3199,2810,2968,3332,2881,3201,3251,2992,3213,3216,2775,2585,3378,3378,3371,3296
3096,3342,3024,3311,2876,3157,3198,2848,3030,2640,2991,3325,2972,3130,2904,2904,3149,2766,2748,2514,3377,3351,3346,3094,3328,3600,2916,3361,3329,2530,3046,3008,3198,3040,3583,3709,3661,3568,3520,3651,3580,3453,3041,2932,3668,3612,3674,3524,3091,3362,3149,3345,3281,3087,3407,3275,3199,2810,2968,3335,2866,3194,3239,2998,3218,3213,2765,2587,3377,3377,3369,3296
3096,3342,3024,3307,2883,3173,3205,2849,3024,2637,3000,3347,2970,3143,2890,2905,3154,2775,2748,2518,3376,3346,3330,3094,3328,3600,2916,3350,3334,2529,3043,3007,3196,3030,3583,3700,3658,3560,3520,3660,3576,3465,3037,2929,3677,3614,3676,3524,3091,3362,3149,3348,3281,3082,3409,3276,3199,2818,2969,3311,2879,3199,3246,2993,3222,3216,2775,2587,3374,3382,3367,3296
3099,3336,3030,3317,2880,3172,3197,2841,3035,2642,2996,3344,2970,3141,2905,2905,3154,2775,2748,2518,3376,3346,3330,3097,3332,3592,2914,3362,3333,2525,3041,3005,3189,3035,3583,3705,3658,3562,3508,3660,3576,3465,3037,2929,3677,3614,3676,3523,3093,3355,3152,3343,3284,3087,3408,3278,3199,2809,2968,3331,2879,3191,3250,2993,3222,3216,2775,2587,3374,3382,3367,3297
3096,3341,3024,3314,2879,3179,3192,2841,3035,2642,2996,3344,2970,3141,2905,2909,3150,2782,2749,2523,3376,3353,3344,3096,3329,3593,2918,3358,3336,2523,3041,3005,3189,3035,3583,3705,3658,3562,3508,3657,3577,3464,3029,2930,3669,3611,3675,3521,3096,3359,3159,3340,3280,3086,3403,3278,3199,2809,2968,3331,2879,3191,3250,2997,3220,3218,2774,2588,3373,3375,3363,3294
3096,3341,3024,3314,2879,3179,3192,2845,3036,2638,2987,3315,2967,3141,2890,2907,3145,2758,2748,2526,3375,3342,3346,3083,3329,3593,2918,3358,3336,2523,3041,3000,3188,3025,3581,3702,3661,3555,3520,3659,3578,3455,3039,2933,3673,3623,3675,3521,3096,3359,3159,3340,3280,3086,3403,3278,3201,2819,2971,3336,2877,3197,3252,2992,3218,3219,2772,2589,3370,3378,3373,3292
3095,3341,3029,3316,2879,3165,3195,2848,3037,2629,2993,3342,2967,3140,2895,2910,3147,2779,2744,2526,3375,3342,3346,3083,3330,3592,2915,3361,3334,2518,3039,2993,3188,3027,3588,3698,3660,3555,3517,3658,3578,3448,3038,2933,3673,3623,3675,3521,3088,3357,3158,3339,3286,3085,3408,3273,3202,2816,2973,3332,2878,3197,3250,2997,3214,3216,2767,2589,3370,3378,3373,3292
3091,3346,3020,3322,2874,3157,3202,2846,3037,2618,2988,3342,2967,3140,2895,2910,3147,2779,2744,2520,3377,3354,3341,3095,3332,3580,2920,3362,3330,2514,3032,2998,3180,3024,3586,3698,3660,3555,3517,3658,3578,3448,3038,2931,3668,3618,3677,3523,3093,3361,3160,3335,3289,3079,3408,3274,3200,2818,2945,3332,2878,3197,3250,2997,3214,3216,2767,2590,3371,3383,3376,3292
3094,3341,3017,3322,2874,3157,3202,2846,3037,2618,2988,3344,2967,3140,2886,2904,3142,2782,2746,2514,3377,3346,3338,3098,3334,3584,2912,3362,3330,2514,3032,2998,3180,3024,3586,3704,3658,3557,3523,3659,3579,3452,3029,2933,3669,3619,3672,3521,3092,3353,3155,3335,3289,3079,3408,3274,3200,2818,2945,3333,2871,3195,3247,2989,3222,3214,2773,2588,3374,3377,3364,3296
3094,3341,3017,3315,2875,3169,3198,2847,3036,2629,2987,3344,2974,3136,2906,2912,3145,2776,2749,2522,3372,3351,3341,3098,3334,3584,2912,3359,3333,2504,3030,2989,3179,3018,3585,3697,3651,3563,3518,3659,3584,3457,3036,2930,3673,3615,3676,3521,3092,3353,3155,3348,3289,3085,3406,3262,3200,2817,2968,3334,2873,3198,3246,2994,3218,3220,2774,2589,3376,3383,3371,3296
3101,3345,3024,3324,2879,3168,3200,2846,3035,2639,2993,3342,2969,3134,2903,2912,3145,2776,2749,2522,3372,3351,3341,3093,3325,3595,2908,3359,3330,2500,3026,2992,3174,3011,3591,3702,3660,3563,3521,3659,3584,3457,3036,2930,3673,3615,3676,3522,3091,3361,3153,3339,3282,3088,3399,3274,3197,2807,2971,3329,2871,3200,3237,2994,3218,3220,2774,2589,3376,3383,3371,3290
3085,3344,3023,3304,2873,3176,3189,2846,3035,2639,2993,3342,2969,3134,2903,2910,3151,2777,2743,2514,3381,3353,3344,3092,3325,3597,2906,3350,3334,2502,3018,2992,3174,3011,3591,3702,3660,3563,3521,3656,3579,3447,3035,2931,3672,3624,3675,3510,3089,3355,3152,3343,3285,3082,3409,3274,3197,2807,2971,3329,2871,3200,3237,2995,3221,3219,2773,2587,3376,3383,3369,3290
3085,3344,3023,3304,2873,3176,3189,2846,3036,2644,2984,3333,2974,3145,2905,2908,3143,2777,2748,2521,3380,3353,3333,3080,3325,3597,2906,3350,3334,2502,3018,2992,3174,3000,3582,3699,3654,3563,3524,3661,3581,3452,3030,2931,3674,3616,3673,3518,3089,3355,3152,3343,3285,3082,3409,3277,3199,2815,2972,3335,2878,3195,3250,2997,3215,3210,2773,2592,3373,3383,3361,3286
3099,3342,3025,3317,2870,3161,3198,2847,3035,2647,2995,3336,2960,3136,2903,2917,3155,2778,2747,2521,3380,3353,3333,3080,3330,3599,2907,3354,3328,2500,3033,2992,3170,3006,3589,3699,3660,3563,3527,3654,3581,3456,3040,2931,3674,3616,3673,3518,3086,3357,3157,3338,3286,3090,3408,3277,3198,2793,2970,3331,2881,3194,3244,2996,3211,3215,2771,2592,3373,3383,3361,3286
3089,3336,3026,3320,2879,3156,3187,2852,3037,2638,2992,3336,2960,3136,2903,2917,3155,2778,2747,2521,3378,3339,3338,3094,3330,3599,2909,3358,3326,2499,3027,2988,3168,3006,3586,3699,3660,3563,3527,3654,3581,3456,3040,2931,3671,3614,3667,3523,3096,3361,3152,3346,3280,3083,3412,3282,3190,2815,2974,3331,2881,3194,3244,2996,3211,3215,2771,2590,3368,3374,3367,3295
3096,3345,3029,3320,2879,3156,3187,2852,3037,2638,2992,3337,2977,3140,2903,2907,3144,2770,2751,2525,3375,3353,3338,3083,3332,3598,2907,3358,3326,2499,3027,2988,3168,3006,3586,3698,3659,3563,3525,3659,3574,3460,3034,2930,3672,3609,3674,3518,3093,3357,3158,3346,3280,3083,3412,3282,3190,2815,2974,3327,2877,3199,3244,2994,3219,3220,2771,2586,3376,3384,3367,3295
3096,3345,3029,3300,2872,3170,3199,2846,3038,2621,2983,3345,2971,3144,2906,2911,3140,2777,2746,2522,3374,3337,3337,3083,3332,3598,2907,3355,3344,2500,3026,2977,3167,3000,3583,3702,3659,3563,3522,3651,3580,3451,3035,2924,3676,3618,3665,3518,3093,3357,3158,3346,3274,3083,3413,3275,3199,2820,2973,3336,2878,3194,3242,2992,3222,3219,2766,2590,3371,3380,3370,3295
3089,3352,3024,3318,2877,3156,3192,2850,3030,2637,2987,3340,2965,3144,2892,2911,3140,2777,2746,2522,3374,3337,3337,3089,3334,3589,2905,3363,3335,2501,3024,2966,3163,3000,3583,3707,3662,3565,3519,3651,3580,3451,3035,2924,3676,3618,3665,3517,3096,3354,3157,3347,3284,3089,3411,3274,3203,2818,2968,3333,2870,3192,3247,2992,3222,3219,2766,2590,3371,3380,3370,3287
3098,3345,3019,3322,2883,3160,3189,2850,3030,2637,2987,3340,2965,3144,2892,2909,3145,2772,2742,2515,3374,3362,3349,3084,3327,3595,2911,3358,3342,2503,3028,2966,3163,3000,3583,3707,3662,3565,3519,3661,3581,3459,3036,2932,3671,3618,3675,3522,3094,3359,3155,3347,3283,3084,3410,3274,3203,2818,2968,3333,2870,3192,3247,2994,3220,3218,2769,2587,3372,3380,3372,3291
3098,3345,3019,3322,2883,3160,3189,2849,3035,2642,2995,3335,2967,3140,2900,2910,3153,2772,2748,2521,3379,3349,3333,3085,3327,3595,2911,3358,3342,2503,3028,2959,3157,3010,3584,3699,3661,3562,3519,3661,3582,3458,3038,2931,3669,3614,3671,3521,3094,3359,3155,3347,3283,3084,3410,3282,3196,2816,2970,3330,2881,3192,3251,2991,3222,3218,2776,2583,3371,3378,3369,3297
3088,3347,3023,3310,2879,3161,3196,2850,3036,2635,2992,3340,2971,3141,2903,2911,3139,2776,2750,2521,3379,3349,3333,3085,3326,3594,2911,3366,3344,2506,3033,2950,3156,3000,3585,3700,3658,3560,3513,3651,3578,3452,3037,2931,3669,3614,3671,3521,3081,3355,3152,3346,3284,3091,3411,3271,3198,2819,2965,3331,2878,3192,3247,2991,3209,3214,2773,2583,3371,3378,3369,3297
3082,3334,3025,3320,2881,3166,3188,2850,3038,2641,2993,3340,2971,3141,2903,2911,3139,2776,2750,2520,3381,3356,3338,3089,3334,3594,2918,3366,3345,2506,3037,2953,3160,3006,3581,3700,3658,3560,3513,3651,3578,3452,3037,2933,3664,3617,3675,3522,3087,3362,3152,3344,3276,3076,3409,3280,3199,2818,2974,3331,2878,3192,3247,2991,3209,3214,2773,2588,3372,3382,3360,3291
3088,3346,3020,3320,2881,3166,3188,2850,3038,2641,2993,3331,2960,3147,2894,2911,3147,2773,2744,2523,3373,3351,3342,3085,3331,3596,2920,3366,3345,2506,3037,2953,3160,3006,3581,3699,3656,3554,3525,3663,3583,3448,3032,2925,3668,3618,3678,3523,3098,3349,3155,3344,3276,3076,3409,3280,3199,2818,2974,3337,2876,3194,3249,2994,3218,3214,2775,2588,3379,3382,3367,3297
3088,3346,3020,3319,2861,3150,3194,2845,3032,2646,2994,3341,2970,3142,2904,2912,3147,2780,2742,2520,3379,3349,3339,3085,3331,3596,2920,3372,3344,2513,3040,2950,3163,3007,3584,3696,3651,3569,3518,3657,3581,3449,3039,2929,3672,3617,3675,3523,3098,3349,3155,3352,3284,3088,3409,3279,3202,2819,2970,3330,2877,3197,3248,2990,3221,3216,2772,2592,3373,3370,3365,3297
3091,3337,3032,3314,2878,3166,3187,2843,3040,2628,2991,3344,2969,3137,2895,2912,3147,2780,2742,2520,3379,3349,3339,3092,3331,3599,2920,3371,3348,2510,3017,2954,3157,2997,3580,3706,3662,3553,3521,3657,3581,3449,3039,2929,3672,3617,3675,3518,3097,3353,3156,3348,3284,3089,3414,3281,3204,2810,2972,3334,2881,3195,3251,2990,3221,3216,2772,2592,3373,3370,3365,3296
3088,3339,3022,3318,2876,3169,3189,2843,3040,2628,2991,3344,2969,3137,2895,2907,3149,2759,2741,2518,3372,3358,3326,3078,3331,3602,2917,3364,3346,2500,3022,2954,3157,2997,3580,3706,3662,3553,3521,3657,3583,3453,3037,2923,3669,3620,3680,3528,3086,3362,3154,3345,3290,3082,3404,3281,3204,2810,2972,3334,2881,3195,3251,2992,3213,3216,2775,2589,3369,3383,3362,3293
3088,3339,3022,3318,2876,3169,3189,2844,3039,2649,2994,3342,2969,3141,2903,2911,3150,2771,2743,2516,3381,3348,3342,3086,3331,3602,2917,3364,3346,2500,3022,2938,3150,2987,3585,3701,3657,3564,3526,3658,3580,3458,3039,2929,3672,3618,3675,3524,3086,3362,3154,3345,3290,3082,3404,3273,3200,2819,2964,3334,2883,3195,3244,2996,3212,3217,2773,2592,3376,3381,3370,3294
3094,3331,3023,3307,2881,3166,3193,2849,3035,2634,2994,3325,2973,3133,2902,2905,3147,2765,2747,2516,3381,3348,3342,3086,3330,3600,2913,3364,3341,2491,3016,2939,3145,2978,3583,3698,3661,3569,3525,3648,3582,3445,3033,2929,3672,3618,3675,3524,3095,3356,3155,3345,3283,3087,3413,3275,3199,2806,2968,3330,2879,3199,3243,2986,3219,3217,2773,2592,3376,3381,3370,3294
3099,3335,3022,3319,2879,3168,3200,2838,3044,2639,2991,3325,2973,3133,2902,2905,3147,2765,2747,2520,3377,3352,3342,3093,3338,3596,2912,3362,3319,2496,3013,2933,3143,2975,3586,3698,3661,3569,3525,3648,3582,3445,3033,2930,3675,3613,3671,3520,3094,3348,3158,3348,3285,3085,3409,3277,3202,2825,2975,3330,2879,3199,3243,2986,3219,3217,2773,2583,3373,3380,3361,3295
3098,3345,3026,3319,2879,3168,3200,2838,3044,2639,2991,3344,2963,3140,2906,2916,3146,2780,2744,2518,3384,3352,3340,3076,3336,3598,2921,3362,3319,2496,3013,2933,3143,2975,3586,3704,3655,3568,3519,3653,3581,3448,3032,2928,3669,3616,3675,3527,3096,3360,3158,3348,3285,3085,3409,3277,3202,2825,2975,3336,2875,3195,3245,2993,3222,3220,2772,2589,3368,3377,3372,3289
3098,3345,3026,3317,2883,3167,3200,2842,3035,2642,2993,3348,2971,3139,2904,2912,3150,2775,2740,2521,3378,3353,3342,3076,3336,3598,2921,3369,3336,2498,3023,2936,3142,2975,3582,3695,3657,3562,3524,3658,3578,3460,3035,2930,3671,3622,3672,3527,3096,3360,3158,3349,3284,3085,3409,3277,3198,2816,2967,3340,2878,3186,3251,2997,3220,3214,2766,2589,3371,3376,3363,3289
3086,3340,3022,3302,2881,3171,3199,2846,3032,2646,2990,3339,2883,3141,2896,2912,3150,2775,2740,2521,3378,3353,3342,3090,3340,3604,2925,3364,3345,2512,3030,2938,3142,2983,3580,3707,3660,3563,3526,3658,3578,3460,3035,2930,3671,3622,3672,3525,3094,3361,3156,3347,3272,3087,3402,3280,3199,2817,2967,3334,2871,3196,3243,2997,3220,3214,2766,2589,3371,3376,3363,3292
3098,3342,3024,3318,2882,3170,3198,2846,3032,2646,2990,3339,2883,3141,2896,2908,3152,2780,2734,2519,3380,3339,3339,3096,3337,3590,2930,3371,3341,2515,3029,2938,3142,2983,3580,3707,3660,3563,3526,3649,3580,3454,3037,2929,3672,3605,3674,3527,3095,3358,3153,3336,3287,3086,3407,3280,3199,2817,2967,3334,2871,3196,3243,2995,3221,3213,2771,2589,3374,3381,3368,3290
3098,3342,3024,3318,2882,3170,3198,2832,3035,2645,2993,3342,2972,3143,2903,2910,3151,2779,2740,2523,3377,3349,3342,3096,3337,3590,2930,3371,3341,2515,3029,2927,3142,2980,3583,3704,3660,3563,3522,3656,3578,3456,3034,2926,3680,3618,3681,3523,3095,3358,3153,3336,3287,3086,3407,3275,3203,2818,2966,3330,2881,3187,3251,2993,3207,3216,2774,2589,3374,3380,3367,3293
3087,3342,3018,3312,2872,3168,3199,2850,3031,2622,2995,3342,2975,3132,2897,2910,3140,2774,2742,2523,3377,3349,3342,3096,3341,3597,2938,3374,3347,2510,3027,2932,3147,2974,3584,3702,3661,3564,3520,3662,3581,3448,3035,2926,3680,3618,3681,3523,3097,3356,3155,3346,3283,3085,3412,3278,3199,2821,2967,3330,2877,3194,3245,2993,3222,3220,2774,2589,3374,3380,3367,3293
3099,3342,3014,3316,2879,3167,3196,2833,3029,2637,2991,3342,2975,3132,2897,2910,3140,2774,2742,2513,3371,3357,3332,3091,3339,3602,2929,3373,3342,2508,3022,2930,3137,2970,3588,3702,3661,3564,3520,3662,3581,3448,3035,2931,3668,3624,3675,3526,3089,3357,3156,3344,3282,3083,3408,3275,3199,2820,2969,3330,2877,3194,3245,2993,3222,3220,2774,2582,3374,3372,3368,3292
3094,3349,3017,3316,2879,3167,3196,2833,3029,2637,2991,3343,2968,3136,2902,2908,3151,2780,2747,2518,3378,3354,3341,3089,3340,3603,2929,3373,3342,2508,3022,2930,3137,2970,3588,3702,3663,3555,3518,3651,3574,3454,3038,2921,3672,3613,3679,3523,3089,3357,3158,3344,3282,3083,3408,3275,3199,2820,2969,3329,2881,3195,3250,2994,3217,3213,2774,2588,3375,3377,3370,3299
3094,3349,3017,3321,2877,3166,3196,2843,3034,2643,2992,3340,2968,3135,2906,2910,3147,2771,2746,2522,3381,3350,3336,3089,3340,3603,2929,3370,3345,2505,3020,2922,3135,2971,3589,3702,3654,3553,3520,3658,3578,3440,3033,2924,3666,3630,3679,3523,3089,3357,3158,3345,3283,3089,3408,3278,3197,2808,2968,3332,2876,3194,3243,2987,3213,3214,2775,2590,3380,3386,3368,3299
3097,3327,3022,3322,2864,3167,3199,2850,3024,2619,2990,3348,2970,3128,2898,2910,3147,2771,2746,2522,3381,3350,3336,3093,3338,3598,2930,3371,3344,2501,3021,2922,3137,2965,3584,3701,3660,3559,3524,3658,3578,3440,3033,2924,3666,3630,3679,3522,3092,3360,3147,3344,3285,3083,3402,3272,3206,2811,2969,3331,2875,3198,3251,2987,3213,3214,2775,2590,3380,3386,3368,3290
3096,3345,3022,3314,2883,3165,3199,2850,3024,2619,2990,3348,2970,3128,2898,2910,3134,2780,2749,2521,3374,3360,3339,3092,3340,3608,2930,3369,3346,2500,3024,2922,3137,2965,3584,3701,3660,3559,3524,3663,3582,3444,3032,2926,3672,3621,3674,3519,3089,3350,3155,3347,3277,3089,3411,3272,3206,2811,2969,3331,2875,3198,3251,2996,3216,3217,2772,2590,3376,3377,3369,3292
3096,3345,3022,3314,2883,3165,3199,2848,3026,2645,2991,3342,2970,3138,2898,2907,3149,2778,2748,2506,3377,3350,3342,3095,3340,3608,2930,3369,3346,2500,3024,2925,3133,2969,3585,3699,3658,3564,3518,3656,3583,3454,3026,2921,3673,3625,3668,3521,3089,3350,3155,3347,3277,3089,3411,3270,3205,2816,2967,3335,2878,3186,3253,2998,3220,3218,2771,2583,3376,3379,3370,3292
3093,3343,3024,3306,2868,3162,3198,2844,3035,2635,2998,3342,2970,3139,2893,2901,3156,2775,2745,2506,3377,3350,3342,3095,3348,3594,2930,3372,3350,2498,3015,2926,3137,2967,3595,3705,3654,3563,3526,3660,3582,3453,3034,2921,3673,3625,3668,3521,3091,3353,3154,3344,3283,3084,3411,3275,3199,2816,2970,3328,2878,3195,3246,2999,3221,3217,2768,2583,3376,3379,3370,3292
3093,3345,3019,3314,2879,3165,3197,2825,3031,2636,2993,3342,2970,3139,2893,2901,3156,2775,2745,2518,3374,3344,3346,3082,3337,3599,2929,3372,3351,2496,3020,2918,3133,2965,3589,3705,3654,3563,3526,3660,3582,3453,3034,2926,3669,3624,3676,3524,3095,3360,3158,3346,3280,3085,3410,3273,3199,2813,2973,3328,2878,3195,3246,2999,3221,3217,2768,2592,3377,3377,3371,3296
3097,3341,3025,3314,2879,3165,3197,2825,3031,2636,2993,3344,2971,3140,2894,2909,3149,2778,2747,2519,3369,3351,3342,3094,3342,3603,2929,3372,3351,2496,3020,2918,3133,2965,3589,3697,3656,3562,3524,3649,3578,3449,3030,2930,3669,3616,3675,3519,3097,3347,3155,3346,3280,3085,3410,3273,3199,2813,2973,3334,2876,3197,3242,2994,3221,3210,2772,2588,3358,3376,3371,3297
3097,3341,3025,3321,2873,3171,3199,2844,3031,2630,2985,3348,2918,3143,2894,2911,3146,2782,2740,2525,3379,3349,3336,3094,3342,3603,2929,3371,3350,2504,3022,2916,3131,2961,3582,3703,3657,3563,3525,3653,3582,3447,3039,2928,3676,3614,3677,3519,3097,3347,3155,3337,3287,3086,3408,3276,3203,2820,2971,3334,2877,3195,3245,2997,3216,3214,2774,2589,3369,3386,3365,3297
3092,3346,3013,3312,2881,3172,3199,2854,3037,2631,2995,3341,2971,3142,2884,2911,3146,2782,2740,2525,3379,3349,3336,3089,3344,3605,2929,3369,3335,2506,3019,2906,3128,2962,3585,3694,3659,3562,3529,3653,3582,3447,3039,2928,3676,3614,3677,3525,3094,3358,3152,3348,3289,3093,3407,3278,3203,2817,2970,3332,2877,3195,3248,2997,3216,3214,2774,2589,3369,3386,3365,3291
3096,3339,3024,3312,2879,3172,3197,2854,3037,2631,2995,3341,2971,3142,2884,2903,3151,2781,2748,2520,3335,3344,3347,3091,3338,3598,2931,3369,3347,2497,3017,2906,3128,2962,3585,3694,3659,3562,3529,3654,3572,3441,3031,2927,3677,3618,3670,3525,3098,3354,3159,3349,3273,3089,3402,3278,3203,2817,2970,3332,2877,3195,3248,2997,3219,3217,2775,2588,3372,3377,3371,3292
3096,3339,3024,3312,2879,3172,3197,2829,3035,2628,2999,3344,2971,3142,2902,2910,3149,2779,2747,2520,3376,3355,3346,3093,3338,3598,2931,3369,3347,2497,3017,2903,3126,2962,3583,3703,3658,3567,3524,3640,3581,3453,3033,2928,3673,3587,3674,3522,3098,3354,3159,3349,3273,3089,3402,3263,3203,2819,2963,3337,2872,3198,3246,2991,3216,3219,2769,2589,3374,3382,3370,3294
3091,3338,3021,3321,2871,3157,3201,2848,3032,2640,2991,3350,2967,3143,2902,2905,3144,2781,2747,2520,3376,3355,3346,3093,3340,3600,2923,3355,3346,2495,3013,2892,3124,2952,3583,3702,3660,3558,3524,3659,3574,3449,3032,2928,3673,3587,3674,3522,3097,3358,3158,3345,3288,3087,3410,3275,3199,2816,2970,3330,2878,3193,3243,2989,3213,3210,2772,2589,3374,3382,3370,3294
3095,3341,3018,3323,2877,3165,3191,2849,3013,2645,2988,3350,2967,3143,2902,2905,3144,2781,2747,2520,3380,3344,3333,3096,3337,3605,2919,3369,3338,2494,3010,2897,3123,2953,3584,3702,3660,3558,3524,3659,3574,3449,3032,2923,3669,3620,3672,3526,3092,3351,3154,3346,3281,3084,3409,3278,3195,2815,2975,3330,2878,3193,3243,2989,3213,3210,2772,2589,3368,3369,3366,3293
3097,3346,3019,3323,2877,3165,3191,2849,3013,2645,2988,3344,2973,3144,2903,2898,3152,2775,2744,2524,3381,3344,3339,3087,3336,3604,2917,3369,3338,2494,3010,2897,3123,2953,3584,3704,3655,3558,3529,3659,3580,3453,3035,2927,3672,3620,3677,3525,3089,3359,3150,3346,3281,3084,3409,3278,3195,2815,2975,3324,2879,3196,3234,2995,3218,3219,2774,2589,3377,3381,3373,3291
3097,3346,3019,3318,2881,3158,3202,2845,3030,2642,2992,3337,2976,3133,2902,2910,3148,2772,2742,2516,3377,3336,3333,3087,3336,3604,2917,3342,3346,2490,3012,2896,3116,2953,3586,3702,3659,3566,3517,3658,3580,3450,3036,2922,3669,3614,3674,3525,3089,3359,3150,3346,3283,3088,3400,3273,3203,2815,2974,3332,2877,3197,3250,2992,3222,3216,2774,2586,3378,3381,3373,3291
3099,3343,3025,3310,2870,3153,3201,2844,3038,2640,2984,3336,2973,3141,2904,2910,3148,2772,2742,2516,3377,3336,3333,3088,3336,3586,2917,3369,3344,2491,3007,2893,3118,2952,3586,3703,3657,3557,3531,3658,3580,3450,3036,2922,3669,3614,3674,3522,3088,3356,3154,3344,3286,3085,3407,3277,3203,2816,2969,3335,2877,3197,3247,2992,3222,3216,2774,2586,3378,3381,3373,3293
3095,3327,3019,3299,2878,3152,3204,2844,3038,2640,2984,3336,2973,3141,2904,2908,3139,2780,2745,2523,3378,3340,3340,3089,3335,3600,2909,3368,3344,2484,3003,2893,3118,2952,3586,3703,3657,3557,3531,3662,3579,3439,3037,2923,3675,3620,3677,3523,3095,3346,3159,3336,3282,3089,3405,3277,3203,2816,2969,3335,2877,3197,3247,2995,3214,3218,2772,2590,3371,3383,3365,3297
3095,3327,3019,3299,2878,3152,3204,2828,3036,2625,2987,3339,2965,3135,2907,2915,3150,2774,2745,2512,3377,3337,3341,3094,3335,3600,2909,3368,3344,2484,3003,2888,3118,2950,3586,3700,3660,3557,3531,3653,3577,3449,3036,2924,3674,3619,3667,3524,3095,3346,3159,3336,3282,3089,3405,3259,3203,2809,2967,3330,2879,3196,3246,2995,3219,3214,2772,2582,3374,3383,3375,3294
3089,3347,3021,3314,2885,3156,3188,2850,3032,2643,2994,3333,2977,3141,2903,2911,3144,2772,2753,2512,3377,3337,3341,3094,3340,3596,2910,3365,3344,2481,2990,2896,3112,2948,3584,3704,3656,3562,3527,3657,3572,3450,3035,2924,3674,3619,3667,3524,3095,3359,3154,3348,3285,3083,3411,3269,3199,2816,2969,3323,2875,3193,3245,2994,3218,3196,2769,2582,3374,3383,3375,3294
3093,3339,3021,3315,2884,3160,3201,2850,3036,2638,2999,3333,2977,3141,2903,2911,3144,2772,2753,2520,3376,3355,3341,3090,3334,3600,2912,3364,3347,2480,3002,2898,3115,2947,3583,3704,3656,3562,3527,3657,3572,3450,3035,2924,3666,3622,3665,3528,3092,3360,3154,3347,3287,3080,3406,3280,3194,2814,2971,3323,2875,3193,3245,2994,3218,3196,2769,2590,3373,3381,3364,3297
3093,3310,3016,3315,2884,3160,3201,2850,3036,2638,2999,3333,2972,3141,2907,2905,3149,2779,2745,2522,3380,3351,3335,3090,3338,3595,2912,3364,3347,2480,3002,2898,3115,2947,3583,3693,3656,3556,3521,3656,3567,3441,3033,2923,3669,3619,3678,3529,3096,3355,3161,3347,3287,3080,3406,3280,3194,2814,2971,3333,2880,3195,3247,2992,3222,3219,2769,2586,3376,3383,3363,3297
3093,3310,3016,3318,2881,3155,3187,2852,3033,2645,2990,3335,2973,3135,2906,2909,3151,2768,2739,2522,3379,3355,3341,3090,3338,3595,2912,3366,3343,2476,3003,2892,3114,2943,3585,3691,3655,3565,3525,3657,3576,3451,3036,2930,3669,3619,3670,3529,3096,3355,3161,3336,3290,3084,3412,3280,3201,2820,2971,3329,2875,3193,3239,2991,3214,3216,2774,2590,3370,3384,3366,3297
3094,3344,3023,3321,2880,3166,3198,2847,3036,2649,2998,3332,2971,3138,2903,2909,3151,2768,2739,2522,3379,3355,3341,3084,3338,3600,2911,3366,3347,2478,3005,2892,3114,2941,3584,3702,3658,3565,3521,3657,3576,3451,3036,2930,3669,3619,3670,3508,3097,3359,3150,3346,3288,3090,3411,3267,3198,2818,2970,3333,2877,3190,3245,2991,3214,3216,2774,2590,3370,3384,3366,3296
3081,3335,3019,3315,2860,3162,3187,2847,3036,2649,2998,3332,2971,3138,2903,2909,3150,2770,2744,2521,3378,3353,3333,3093,3333,3601,2909,3362,3340,2482,3003,2892,3114,2941,3584,3702,3658,3565,3521,3650,3580,3452,3034,2930,3670,3619,3677,3528,3097,3349,3159,3343,3284,3088,3409,3267,3198,2818,2970,3333,2877,3190,3245,2989,3218,3215,2773,2591,3371,3383,3367,3281
