ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3076,3251,3003,3293,2838,3134,3172,2840,3013,2617,2936,3305,2927,3113,2863,2865,3124,2818,2729,2502,3347,3326,3314,3005,3152,3470,2376,2962,3064,2217,2815,3122,3108,2865,3570,3666,3667,3542,3423,3672,3547,3404,3017,2929,3605,3506,3618,3419,3082,3354,3139,3336,3270,3064,3394,3257,3175,2786,2955,3321,2853,3180,3232,2961,3200,3199,2754,2567,3367,3372,3355,3275
3077,3323,3000,3290,2844,3148,3170,2858,3012,2613,2876,3313,2926,3095,2862,2865,3124,2818,2729,2502,3347,3326,3314,2998,3155,3467,2376,2957,3038,2212,2803,3106,3104,2857,3579,3676,3670,3537,3416,3672,3547,3404,3017,2929,3605,3506,3618,3410,3055,3352,3138,3332,3269,3066,3390,3252,3181,2782,2956,3321,2848,3172,3236,2961,3200,3199,2754,2567,3367,3372,3355,3281
3075,3317,3005,3298,2838,3147,3174,2858,3012,2613,2876,3313,2926,3095,2862,2859,3111,2820,2729,2491,3339,3325,3300,2999,3149,3458,2368,2940,3033,2209,2786,3106,3104,2857,3579,3676,3670,3537,3416,3670,3550,3399,3019,2929,3603,3499,3614,3414,3083,3350,3140,3329,3272,3065,3377,3252,3181,2782,2956,3321,2848,3172,3236,2964,3204,3198,2757,2566,3364,3371,3358,3284
3075,3317,3005,3298,2838,3147,3174,2862,3000,2627,2937,3313,2926,3112,2864,2867,3124,2819,2729,2503,3345,3329,3316,3007,3149,3458,2368,2940,3033,2209,2786,3088,3097,2853,3580,3672,3676,3529,3418,3669,3539,3398,3015,2925,3602,3493,3615,3408,3083,3350,3140,3329,3272,3065,3377,3256,3183,2785,2958,3325,2856,3181,3234,2969,3200,3200,2758,2568,3362,3373,3362,3272
3074,3322,2999,3293,2834,3142,3179,2862,2991,2620,2935,3296,2927,3114,2858,2855,3077,2809,2729,2503,3345,3329,3316,3007,3149,3456,2361,2941,3029,2208,2786,3093,3096,2857,3583,3673,3669,3535,3424,3668,3552,3402,3018,2925,3602,3493,3615,3408,3085,3352,3136,3338,3270,3067,3393,3256,3184,2780,2955,3322,2858,3182,3232,2940,3199,3192,2761,2568,3362,3373,3362,3272
3074,3322,3003,3292,2839,3148,3175,2862,3002,2623,2936,3296,2927,3114,2858,2855,3077,2809,2729,2499,3353,3314,3303,3003,3147,3461,2366,2950,3041,2212,2803,3110,3110,2866,3577,3673,3669,3535,3424,3668,3552,3402,3018,2928,3604,3496,3613,3405,3087,3345,3138,3337,3273,3063,3394,3263,3176,2783,2955,3322,2858,3182,3232,2940,3199,3192,2761,2567,3366,3371,3360,3278
3073,3321,3006,3292,2839,3148,3175,2862,3002,2623,2936,3316,2924,3107,2862,2866,3124,2820,2728,2485,3343,3321,3314,3000,3150,3467,2377,2950,3041,2212,2803,3110,3110,2866,3577,3670,3670,3538,3418,3671,3548,3400,3022,2930,3600,3501,3613,3411,3086,3345,3139,3337,3273,3063,3394,3263,3176,2783,2955,3324,2856,3183,3228,2964,3199,3199,2754,2568,3362,3368,3359,3284
3073,3321,3006,3293,2830,3152,3174,2858,3015,2626,2928,3298,2929,3110,2865,2864,3114,2822,2731,2499,3351,3314,3301,3000,3150,3467,2377,2966,3060,2218,2828,3125,3122,2888,3582,3670,3667,3526,3424,3666,3555,3412,3016,2924,3601,3498,3614,3411,3086,3345,3139,3338,3272,3062,3391,3230,3180,2784,2954,3321,2849,3181,3233,2965,3203,3189,2759,2566,3371,3374,3358,3284
3074,3319,3002,3290,2834,3149,3171,2861,3013,2619,2932,3308,2926,3114,2844,2864,3114,2822,2731,2499,3351,3314,3301,3008,3150,3467,2385,2981,3071,2228,2849,3139,3130,2897,3578,3662,3669,3536,3420,3666,3555,3412,3016,2924,3601,3498,3614,3404,3086,3353,3140,3327,3275,3063,3394,3260,3180,2774,2960,3321,2855,3181,3235,2965,3203,3189,2759,2566,3371,3374,3358,3274
3075,3322,3000,3303,2844,3151,3175,2861,3013,2619,2932,3308,2926,3114,2844,2858,3122,2822,2731,2503,3351,3312,3319,3000,3157,3469,2399,2988,3074,2228,2866,3139,3130,2897,3578,3662,3669,3536,3420,3670,3547,3403,3016,2929,3603,3501,3615,3418,3080,3350,3141,3328,3275,3064,3389,3260,3180,2774,2960,3321,2855,3181,3235,2965,3202,3202,2760,2563,3363,3370,3360,3282
3075,3322,3000,3303,2844,3151,3175,2850,3015,2612,2937,3310,2930,3106,2864,2864,3123,2820,2729,2502,3349,3315,3309,3003,3157,3469,2399,2988,3074,2228,2866,3137,3134,2902,3582,3674,3679,3544,3417,3667,3549,3406,3004,2930,3603,3501,3618,3414,3080,3350,3141,3328,3275,3064,3389,3259,3179,2783,2955,3321,2853,3181,3229,2967,3204,3199,2753,2569,3362,3353,3355,3282
3076,3324,3001,3284,2837,3148,3111,2861,3018,2599,2928,3312,2919,3110,2866,2869,3118,2809,2729,2502,3349,3315,3309,3003,3159,3470,2401,2988,3063,2237,2861,3130,3127,2889,3581,3677,3667,3546,3423,3667,3553,3398,3014,2930,3603,3501,3618,3414,3085,3325,3136,3336,3263,3062,3398,3258,3181,2780,2959,3320,2853,3185,3232,2958,3204,3198,2756,2569,3362,3353,3355,3282
3076,3322,3008,3300,2839,3144,3174,2861,3017,2603,2937,3312,2919,3110,2866,2869,3118,2809,2729,2502,3350,3327,3301,2999,3156,3472,2396,2984,3064,2231,2845,3123,3122,2878,3586,3677,3667,3546,3423,3667,3553,3398,3014,2927,3602,3506,3610,3408,3085,3353,3139,3336,3272,3058,3398,3258,3180,2786,2952,3320,2853,3185,3232,2958,3204,3198,2756,2566,3362,3372,3357,3282
3077,3326,3006,3300,2839,3144,3174,2861,3017,2603,2937,3312,2929,3110,2867,2857,3123,2822,2732,2503,3341,3330,3304,3006,3155,3473,2392,2984,3064,2231,2845,3123,3122,2878,3586,3676,3674,3539,3427,3658,3547,3395,3016,2931,3604,3500,3616,3403,3082,3348,3140,3336,3272,3058,3398,3258,3180,2786,2952,3313,2851,3182,3232,2962,3199,3200,2751,2569,3364,3361,3359,3283
3077,3326,3006,3303,2837,3139,3185,2864,3014,2621,2935,3306,2936,3102,2863,2868,3126,2810,2736,2500,3349,3309,3306,3006,3155,3473,2392,2980,3059,2227,2834,3121,3115,2874,3581,3665,3668,3539,3418,3664,3542,3393,3014,2930,3606,3501,3622,3403,3082,3348,3140,3334,3273,3057,3391,3260,3181,2782,2956,3321,2854,3180,3233,2965,3202,3200,2757,2567,3366,3364,3359,3283
3080,3325,3016,3291,2834,3137,3174,2861,3017,2625,2929,3310,2931,3115,2865,2868,3126,2810,2736,2500,3349,3309,3306,2998,3158,3472,2394,2977,3062,2229,2836,3123,3116,2870,3581,3679,3673,3542,3417,3664,3542,3393,3014,2930,3606,3501,3622,3414,3084,3353,3139,3338,3267,3066,3389,3258,3182,2788,2957,3322,2803,3184,3234,2965,3202,3200,2757,2567,3366,3364,3359,3280
3070,3328,3004,3299,2828,3138,3169,2861,3017,2625,2929,3310,2931,3115,2865,2855,3120,2812,2733,2501,3350,3328,3299,2998,3160,3476,2396,2986,3070,2214,2841,3123,3116,2870,3581,3679,3673,3542,3417,3667,3548,3399,3018,2929,3601,3502,3616,3406,3082,3347,3135,3333,3271,3061,3398,3258,3182,2788,2957,3322,2803,3184,3234,2963,3204,3200,2759,2565,3364,3371,3363,3280
3070,3328,3004,3299,2828,3138,3169,2864,3002,2622,2935,3301,2919,3106,2860,2866,3124,2814,2732,2491,3350,3307,3313,2991,3160,3476,2396,2986,3070,2214,2841,3128,3123,2867,3581,3672,3671,3538,3426,3660,3546,3396,3015,2930,3608,3503,3610,3416,3082,3347,3135,3333,3271,3061,3398,3261,3176,2776,2958,3319,2848,3185,3224,2958,3198,3196,2746,2564,3361,3378,3357,3279
3069,3322,3008,3299,2840,3134,3165,2863,3017,2623,2937,3303,2935,3114,2862,2863,3116,2812,2731,2491,3350,3307,3313,2991,3160,3470,2395,2978,3072,2223,2845,3126,3121,2864,3580,3673,3673,3538,3417,3671,3550,3401,3020,2930,3608,3503,3610,3416,3089,3351,3141,3336,3276,3064,3392,3262,3179,2785,2953,3320,2848,3187,3233,2966,3199,3191,2759,2564,3361,3378,3357,3279
3075,3321,3010,3289,2840,3148,3173,2860,3017,2623,2932,3303,2935,3114,2862,2863,3116,2812,2731,2502,3348,3320,3309,2994,3157,3474,2395,2990,3069,2232,2846,3118,3112,2872,3583,3673,3673,3538,3417,3671,3550,3401,3020,2926,3606,3500,3616,3417,3085,3349,3138,3336,3268,3065,3394,3259,3175,2780,2955,3320,2848,3187,3233,2966,3199,3191,2759,2566,3363,3366,3363,3280
3070,3316,3006,3289,2840,3148,3173,2860,3017,2623,2932,3313,2927,3113,2864,2861,3113,2820,2730,2505,3350,3324,3313,2997,3162,3467,2403,2990,3069,2232,2846,3118,3112,2872,3583,3676,3673,3537,3420,3672,3550,3399,3018,2929,3606,3502,3616,3414,3078,3353,3138,3336,3268,3065,3394,3259,3175,2780,2955,3324,2851,3186,3233,2960,3199,3197,2749,2560,3368,3358,3353,3283
3070,3316,3006,3299,2841,3148,3166,2870,3014,2622,2937,3303,2920,3116,2851,2863,3125,2815,2725,2496,3347,3322,3297,2997,3162,3467,2403,2984,3065,2236,2838,3117,3117,2871,3578,3672,3668,3537,3415,3672,3553,3396,3021,2930,3606,3503,3615,3414,3078,3353,3138,3336,3272,3067,3392,3257,3182,2785,2957,3320,2853,3184,3238,2963,3201,3201,2760,2566,3364,3368,3361,3283
3073,3317,3002,3297,2828,3138,3175,2863,3015,2628,2939,3308,2924,3111,2861,2863,3125,2815,2725,2496,3347,3322,3297,2996,3162,3449,2396,2990,3064,2231,2838,3112,3114,2873,3585,3670,3669,3540,3413,3672,3553,3396,3021,2930,3606,3503,3615,3411,3082,3348,3142,3326,3274,3062,3387,3260,3180,2770,2957,3322,2845,3182,3234,2963,3201,3201,2760,2566,3364,3368,3361,3279
3071,3314,3010,3294,2838,3148,3171,2863,3015,2628,2939,3308,2924,3111,2861,2865,3123,2825,2730,2500,3349,3323,3304,3001,3160,3459,2398,2986,3057,2225,2822,3112,3114,2873,3585,3670,3669,3540,3413,3664,3550,3394,3021,2922,3603,3502,3618,3416,3082,3352,3135,3331,3275,3069,3392,3260,3180,2770,2957,3322,2845,3182,3234,2964,3202,3199,2746,2566,3365,3370,3352,3285
3071,3314,3010,3294,2838,3148,3171,2857,3019,2611,2935,3252,2922,3105,2852,2868,3110,2802,2724,2501,3348,3322,3298,3003,3160,3459,2398,2986,3057,2225,2822,3099,3104,2868,3581,3669,3667,3539,3407,3670,3545,3393,3017,2932,3608,3502,3614,3406,3082,3352,3135,3331,3275,3069,3392,3260,3183,2779,2955,3319,2854,3182,3230,2959,3200,3187,2761,2567,3365,3358,3357,3282
3066,3324,3004,3297,2839,3146,3166,2862,3016,2623,2933,3307,2922,3107,2862,2868,3124,2810,2726,2501,3348,3322,3298,3003,3150,3473,2395,2980,3051,2226,2817,3093,3098,2862,3582,3669,3674,3537,3413,3671,3546,3389,3016,2932,3608,3502,3614,3406,3083,3352,3140,3333,3270,3064,3394,3256,3183,2784,2957,3323,2849,3178,3236,2967,3202,3201,2757,2567,3365,3358,3357,3282
3068,3319,2997,3311,2834,3146,3176,2858,3015,2594,2937,3307,2922,3107,2862,2868,3124,2810,2726,2501,3347,3318,3312,3001,3154,3466,2395,2973,3042,2226,2801,3090,3097,2860,3583,3669,3674,3537,3413,3671,3546,3389,3016,2934,3602,3502,3614,3405,3079,3352,3134,3337,3274,3057,3394,3255,3179,2784,2955,3323,2849,3178,3236,2967,3202,3201,2757,2568,3366,3371,3360,3280
3077,3317,3009,3311,2834,3146,3176,2858,3015,2594,2937,3289,2925,3101,2859,2863,3124,2810,2728,2502,3349,3328,3313,3006,3156,3470,2390,2973,3042,2226,2801,3090,3097,2860,3583,3675,3674,3541,3406,3672,3543,3376,3016,2927,3606,3500,3608,3401,3086,3352,3142,3337,3274,3057,3394,3255,3179,2784,2955,3297,2849,3182,3236,2959,3198,3197,2753,2567,3361,3358,3361,3280
3077,3317,3009,3300,2837,3143,3161,2854,3022,2624,2936,3307,2920,3106,2867,2873,3122,2815,2725,2496,3352,3321,3308,3006,3156,3470,2390,2970,3029,2219,2794,3073,3092,2856,3584,3661,3671,3540,3402,3666,3545,3374,3010,2931,3603,3487,3613,3401,3086,3352,3142,3338,3275,3062,3397,3258,3176,2785,2954,3320,2854,3181,3230,2967,3200,3201,2758,2566,3365,3370,3354,3280
3079,3312,3007,3296,2841,3134,3156,2861,3019,2623,2935,3306,2930,3110,2862,2873,3122,2815,2725,2496,3352,3321,3308,2983,3156,3470,2392,2964,3025,2221,2784,3066,3094,2855,3583,3667,3670,3540,3405,3666,3545,3374,3010,2931,3603,3487,3613,3404,3076,3352,3142,3324,3274,3065,3385,3261,3183,2780,2958,3324,2855,3185,3237,2967,3200,3201,2758,2566,3365,3370,3354,3280
3074,3315,2999,3308,2835,3142,3175,2861,3019,2623,2935,3306,2930,3110,2862,2864,3121,2817,2731,2500,3350,3324,3313,3002,3158,3471,2392,2970,3031,2220,2789,3066,3094,2855,3583,3667,3670,3540,3405,3670,3544,3374,3018,2937,3601,3496,3616,3403,3084,3352,3141,3336,3269,3065,3399,3261,3183,2780,2958,3324,2855,3185,3237,2961,3199,3198,2755,2558,3363,3366,3355,3285
3074,3315,2999,3308,2835,3142,3175,2857,3010,2625,2935,3313,2924,3104,2857,2860,3126,2819,2717,2501,3346,3310,3309,3007,3158,3471,2392,2970,3031,2220,2789,3067,3095,2859,3581,3675,3675,3540,3404,3671,3533,3382,3014,2934,3603,3499,3612,3408,3084,3352,3141,3336,3269,3065,3399,3261,3180,2784,2958,3325,2856,3180,3227,2967,3202,3198,2759,2566,3356,3374,3357,3283
3081,3322,3003,3296,2837,3148,3178,2849,3014,2624,2936,3307,2928,3099,2859,2865,3125,2823,2722,2501,3346,3310,3309,3007,3159,3472,2397,2980,3033,2229,2802,3068,3108,2862,3583,3667,3674,3538,3410,3667,3541,3370,3019,2934,3603,3499,3612,3408,3076,3347,3136,3332,3267,3067,3394,3258,3179,2784,2955,3322,2856,3180,3236,2965,3200,3198,2757,2566,3356,3374,3357,3283
3075,3317,2995,3301,2826,3138,3173,2838,3011,2618,2931,3307,2928,3099,2859,2865,3125,2823,2722,2500,3349,3325,3306,3000,3166,3478,2409,2985,3037,2231,2812,3071,3103,2867,3583,3667,3674,3538,3410,3667,3541,3370,3019,2934,3604,3501,3614,3405,3087,3348,3139,3334,3275,3067,3392,3256,3182,2776,2957,3322,2856,3180,3236,2965,3200,3198,2757,2568,3368,3370,3354,3283
3075,3321,2996,3301,2826,3138,3173,2838,3011,2618,2931,3313,2916,3112,2856,2874,3123,2815,2725,2501,3342,3316,3311,3002,3166,3478,2414,2985,3037,2231,2812,3071,3103,2867,3583,3678,3677,3545,3401,3668,3544,3374,3016,2931,3602,3504,3616,3408,3085,3350,3142,3334,3275,3067,3392,3256,3182,2776,2957,3321,2854,3184,3233,2957,3203,3192,2757,2564,3363,3370,3354,3281
3075,3321,2996,3300,2838,3147,3181,2866,3009,2627,2936,3310,2927,3101,2859,2869,3126,2823,2731,2502,3350,3322,3309,3002,3166,3478,2414,2995,3044,2238,2826,3067,3102,2870,3589,3677,3672,3534,3388,3669,3540,3379,3017,2930,3611,3506,3613,3408,3085,3350,3142,3333,3272,3067,3392,3259,3181,2784,2955,3322,2854,3185,3230,2969,3198,3198,2759,2566,3364,3370,3356,3281
3073,3326,2998,3302,2836,3140,3174,2864,3011,2624,2934,3307,2925,3109,2863,2869,3126,2823,2731,2502,3350,3322,3309,3004,3172,3478,2426,3011,3053,2242,2830,3073,3100,2863,3583,3680,3670,3538,3403,3669,3540,3379,3017,2930,3611,3506,3613,3410,3077,3349,3135,3328,3267,3064,3380,3265,3174,2784,2957,3325,2852,3183,3228,2969,3198,3198,2759,2566,3364,3370,3356,3279
3078,3322,2996,3294,2845,3142,3175,2864,3011,2624,2934,3307,2925,3109,2863,2867,3123,2820,2732,2495,3350,3324,3309,2990,3180,3484,2430,3017,3054,2247,2836,3073,3100,2863,3583,3680,3670,3538,3403,3670,3542,3372,3007,2931,3610,3498,3615,3411,3087,3350,3136,3337,3274,3064,3393,3265,3174,2784,2957,3325,2852,3183,3228,2967,3199,3202,2753,2563,3365,3371,3354,3282
3078,3322,2996,3294,2845,3142,3175,2844,3008,2621,2933,3308,2930,3110,2860,2860,3117,2821,2732,2485,3342,3326,3299,2997,3180,3484,2430,3017,3054,2247,2836,3067,3113,2880,3586,3673,3673,3541,3398,3676,3545,3372,3011,2938,3611,3511,3618,3402,3087,3350,3136,3337,3274,3064,3393,3257,3184,2786,2951,3314,2856,3182,3236,2963,3192,3187,2756,2566,3366,3368,3360,3284
3077,3319,3002,3298,2838,3144,3175,2861,3002,2624,2935,3308,2924,3109,2854,2869,3121,2819,2729,2485,3342,3326,3299,2997,3174,3473,2438,3021,3045,2249,2840,3061,3116,2892,3586,3674,3672,3535,3398,3677,3542,3363,3018,2938,3611,3511,3618,3402,3083,3347,3141,3332,3266,3064,3397,3256,3184,2777,2955,3323,2854,3180,3233,2962,3204,3202,2758,2566,3366,3368,3360,3284
3078,3319,3002,3297,2833,3142,3167,2860,3020,2614,2935,3308,2924,3109,2854,2869,3121,2819,2729,2505,3350,3324,3310,3001,3169,3480,2440,3022,3046,2251,2842,3070,3120,2899,3588,3674,3672,3535,3398,3677,3542,3363,3018,2928,3606,3515,3613,3398,3083,3357,3135,3340,3277,3064,3393,3259,3180,2785,2955,3323,2854,3180,3233,2962,3204,3202,2758,2566,3363,3364,3356,3284
3071,3323,3003,3297,2833,3142,3167,2860,3020,2614,2935,3315,2930,3112,2867,2856,3129,2818,2730,2500,3351,3321,3321,2998,3165,3479,2440,3022,3046,2251,2842,3070,3120,2899,3588,3674,3670,3540,3400,3672,3546,3366,3020,2936,3610,3507,3614,3409,3085,3352,3144,3340,3277,3064,3393,3259,3180,2785,2955,3321,2855,3178,3234,2962,3204,3201,2758,2564,3367,3366,3362,3282
3071,3323,3003,3291,2839,3146,3174,2865,3010,2621,2934,3307,2933,3094,2859,2862,3127,2817,2729,2502,3346,3319,3313,2998,3165,3479,2440,3023,3049,2254,2845,3064,3118,2896,3586,3672,3672,3537,3403,3676,3547,3376,3014,2932,3608,3509,3621,3409,3085,3352,3144,3334,3274,3064,3390,3258,3183,2782,2954,3325,2847,3185,3233,2967,3196,3202,2757,2569,3364,3372,3350,3282
3072,3319,3007,3303,2830,3140,3174,2860,3014,2619,2927,3319,2928,3108,2819,2862,3127,2817,2729,2502,3346,3319,3313,3010,3172,3480,2438,3018,3048,2248,2840,3065,3112,2881,3578,3682,3672,3538,3399,3676,3547,3376,3014,2932,3608,3509,3621,3412,3086,3347,3136,3336,3275,3067,3386,3261,3181,2784,2955,3323,2856,3178,3234,2967,3196,3202,2757,2569,3364,3372,3350,3282
3077,3326,2995,3293,2835,3142,3172,2860,3014,2619,2927,3319,2928,3108,2819,2860,3119,2821,2717,2500,3344,3319,3302,2996,3166,3481,2433,3009,3046,2243,2825,3065,3112,2881,3578,3682,3672,3538,3399,3669,3544,3365,3014,2932,3609,3498,3614,3406,3087,3347,3142,3332,3271,3067,3393,3261,3181,2784,2955,3323,2856,3178,3234,2964,3199,3197,2757,2564,3366,3370,3354,3284
3077,3326,2995,3293,2835,3142,3172,2866,2998,2616,2938,3314,2928,3111,2866,2858,3117,2819,2730,2505,3352,3317,3315,3000,3166,3481,2433,3009,3046,2243,2825,3062,3107,2872,3582,3673,3665,3540,3400,3667,3549,3369,3016,2936,3609,3508,3616,3404,3087,3347,3142,3332,3271,3067,3393,3250,3183,2782,2960,3323,2857,3172,3234,2964,3201,3201,2755,2564,3360,3373,3351,3284
3074,3321,3005,3297,2834,3146,3176,2860,3012,2613,2935,3307,2925,3104,2865,2863,3125,2821,2729,2505,3352,3317,3315,3000,3171,3486,2432,3011,3045,2243,2819,3057,3102,2874,3580,3675,3674,3536,3402,3669,3531,3373,3015,2936,3609,3508,3616,3404,3084,3344,3142,3334,3268,3065,3398,3254,3184,2782,2955,3321,2853,3180,3237,2966,3202,3200,2755,2564,3360,3373,3351,3284
3072,3321,3005,3301,2830,3162,3171,2861,3015,2621,2929,3307,2925,3104,2865,2863,3125,2821,2729,2499,3352,3321,3312,3005,3172,3478,2430,3008,3039,2243,2814,3050,3104,2877,3586,3675,3674,3536,3402,3669,3531,3373,3015,2934,3608,3503,3605,3408,3088,3348,3142,3333,3269,3063,3392,3254,3179,2785,2950,3321,2853,3180,3237,2966,3202,3200,2755,2565,3367,3368,3363,3280
3076,3320,3001,3301,2830,3162,3171,2861,3015,2621,2929,3299,2926,3109,2861,2865,3116,2821,2730,2501,3351,3316,3304,3007,3167,3479,2420,3008,3039,2243,2814,3050,3104,2877,3586,3681,3668,3544,3395,3668,3545,3367,3014,2934,3605,3495,3613,3399,3086,3351,3140,3333,3269,3063,3392,3254,3179,2785,2950,3323,2849,3185,3234,2969,3194,3199,2753,2566,3365,3371,3360,3281
3076,3320,3001,3299,2828,3140,3171,2861,2993,2623,2933,3312,2925,3113,2847,2855,3120,2816,2725,2502,3356,3311,3308,3007,3167,3479,2420,3000,3036,2238,2805,3050,3101,2856,3583,3675,3674,3538,3409,3664,3544,3378,3018,2925,3603,3509,3604,3399,3086,3351,3140,3327,3269,3065,3389,3258,3179,2773,2958,3317,2853,3181,3233,2966,3196,3199,2761,2560,3366,3373,3346,3281
3073,3321,3007,3299,2838,3134,3173,2863,3015,2625,2940,3303,2938,3110,2864,2855,3120,2816,2725,2502,3356,3311,3308,3000,3167,3473,2410,2990,3034,2231,2795,3049,3096,2861,3582,3674,3671,3533,3402,3664,3544,3378,3018,2925,3603,3509,3604,3405,3085,3350,3135,3332,3273,3064,3395,3253,3179,2783,2958,3320,2855,3176,3231,2966,3196,3199,2761,2560,3366,3373,3346,3284
3076,3325,3006,3282,2833,3140,3180,2863,3015,2625,2940,3303,2938,3110,2864,2866,3115,2815,2734,2491,3352,3324,3309,2994,3160,3469,2400,2985,3024,2227,2785,3049,3096,2861,3582,3674,3671,3533,3402,3673,3549,3376,3016,2933,3607,3496,3617,3406,3086,3353,3140,3336,3262,3062,3391,3253,3179,2783,2958,3320,2855,3176,3231,2961,3202,3198,2756,2566,3366,3371,3355,3278
3076,3325,3006,3282,2833,3140,3180,2861,3019,2612,2928,3310,2929,3112,2863,2865,3115,2816,2728,2503,3349,3323,3304,2998,3160,3469,2400,2985,3024,2227,2785,3044,3087,2863,3584,3675,3676,3536,3388,3670,3546,3373,3010,2933,3604,3498,3611,3403,3086,3353,3140,3336,3262,3062,3391,3261,3181,2784,2952,3325,2855,3178,3236,2968,3204,3198,2759,2565,3362,3370,3359,3278
3068,3332,3002,3292,2839,3135,3166,2866,3016,2620,2933,3313,2922,3115,2853,2861,3122,2815,2725,2503,3349,3323,3304,2998,3163,3461,2398,2971,3015,2225,2784,3032,3088,2856,3587,3677,3674,3532,3401,3672,3546,3371,3019,2933,3604,3498,3611,3403,3083,3347,3135,3338,3274,3068,3391,3259,3179,2787,2953,3325,2854,3180,3230,2963,3201,3195,2757,2565,3362,3370,3359,3278
3069,3325,3003,3301,2840,3136,3167,2865,3017,2623,2940,3313,2922,3115,2853,2861,3122,2815,2725,2493,3351,3313,3310,2994,3155,3460,2395,2972,3012,2221,2772,3028,3089,2866,3581,3677,3674,3532,3401,3672,3546,3371,3019,2933,3601,3494,3616,3404,3083,3346,3143,3338,3270,3066,3397,3260,3174,2778,2955,3325,2854,3180,3230,2963,3201,3195,2757,2559,3364,3373,3354,3280
3071,3324,3002,3301,2840,3136,3167,2865,3017,2623,2940,3301,2926,3110,2864,2862,3122,2809,2733,2505,3347,3321,3300,2995,3157,3461,2395,2972,3012,2221,2772,3028,3089,2866,3581,3675,3672,3532,3397,3672,3546,3366,3016,2934,3604,3500,3609,3403,3080,3350,3140,3338,3270,3066,3397,3260,3174,2778,2955,3322,2855,3182,3231,2960,3203,3199,2759,2568,3366,3370,3357,3284
3071,3324,3002,3296,2819,3138,3177,2863,3014,2624,2938,3303,2931,3108,2863,2864,3125,2814,2732,2503,3351,3327,3304,2995,3157,3461,2395,2969,3011,2217,2768,3044,3090,2865,3584,3668,3670,3537,3398,3675,3547,3377,3019,2936,3603,3499,3612,3403,3080,3350,3140,3334,3277,3069,3389,3258,3183,2781,2954,3321,2851,3176,3238,2966,3190,3196,2760,2559,3367,3372,3344,3284
3065,3315,3005,3295,2841,3144,3169,2866,3017,2625,2934,3301,2920,3118,2862,2864,3125,2814,2732,2503,3351,3327,3304,3001,3125,3472,2393,2970,2981,2219,2773,3041,3090,2860,3586,3679,3671,3531,3402,3675,3547,3377,3019,2936,3603,3499,3612,3400,3078,3349,3142,3337,3274,3062,3397,3253,3185,2786,2959,3321,2853,3180,3232,2966,3190,3196,2760,2559,3367,3372,3344,3281
3072,3319,3006,3296,2818,3147,3170,2866,3017,2625,2934,3301,2920,3118,2862,2866,3126,2809,2726,2507,3346,3322,3309,2998,3156,3468,2399,2978,3020,2224,2788,3041,3090,2860,3586,3679,3671,3531,3402,3672,3546,3377,3011,2932,3602,3499,3620,3400,3081,3342,3137,3336,3263,3064,3394,3253,3185,2786,2959,3321,2853,3180,3232,2964,3204,3198,2758,2567,3360,3368,3362,3285
3072,3319,3006,3296,2818,3147,3170,2865,3012,2623,2937,3309,2927,3112,2865,2867,3121,2811,2731,2500,3348,3322,3310,2992,3156,3468,2399,2978,3020,2224,2788,3055,3097,2869,3580,3677,3674,3540,3400,3674,3544,3364,3019,2933,3602,3497,3614,3388,3081,3342,3137,3336,3263,3064,3394,3248,3185,2785,2950,3321,2858,3180,3237,2968,3191,3198,2758,2568,3361,3368,3357,3282
3073,3316,2999,3290,2842,3130,3166,2852,2995,2624,2934,3307,2925,3106,2870,2857,3120,2821,2724,2500,3348,3322,3310,2992,3160,3475,2404,2976,3020,2227,2794,3057,3107,2890,3583,3672,3676,3540,3393,3670,3547,3362,3020,2933,3602,3497,3614,3388,3086,3348,3143,3329,3267,3065,3397,3259,3179,2780,2960,3326,2855,3175,3232,2955,3200,3199,2755,2568,3361,3368,3357,3282
3066,3321,3005,3294,2840,3147,3167,2860,3012,2620,2938,3307,2925,3106,2870,2857,3120,2821,2724,2490,3353,3319,3309,2984,3155,3473,2408,2976,3003,2235,2799,3049,3109,2895,3585,3672,3676,3540,3393,3670,3547,3362,3020,2940,3605,3499,3611,3402,3082,3344,3142,3336,3272,3063,3395,3256,3181,2780,2953,3326,2855,3175,3232,2955,3200,3199,2755,2564,3365,3373,3363,3275
