ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3092,3338,3010,3325,2871,3158,3180,2837,3030,2605,2984,3341,2955,3129,2900,2895,3144,2784,2752,2521,3372,3346,3340,3086,3306,3564,2805,3231,3310,2579,3231,3366,3288,3046,3603,3697,3677,3566,3521,3656,3585,3501,3039,2926,3654,3576,3673,3500,3095,3355,3150,3343,3283,3080,3406,3273,3198,2801,2963,3325,2874,3194,3243,2982,3216,3210,2770,2583,3375,3378,3368,3290
3080,3341,3015,3317,2876,3167,3192,2841,3026,2634,2984,3339,2965,3130,2899,2895,3144,2784,2752,2521,3372,3346,3340,3090,3312,3562,2812,3240,3319,2585,3256,3366,3291,3065,3601,3692,3674,3569,3517,3656,3585,3501,3039,2926,3654,3576,3673,3505,3093,3354,3152,3348,3282,3082,3401,3274,3196,2810,2968,3328,2873,3194,3241,2982,3216,3210,2770,2583,3375,3378,3368,3293
3081,3319,3009,3313,2864,3152,3175,2841,3026,2634,2984,3339,2965,3130,2899,2906,3143,2772,2746,2515,3371,3344,3337,3092,3314,3560,2815,3236,3328,2597,3262,3366,3291,3065,3601,3692,3674,3569,3517,3661,3581,3502,3040,2925,3656,3581,3671,3504,3089,3357,3152,3346,3283,3084,3406,3274,3196,2810,2968,3328,2873,3194,3241,2986,3214,3216,2769,2578,3370,3377,3366,3293
3081,3319,3009,3313,2864,3152,3175,2843,3023,2616,2980,3341,2969,3138,2893,2900,3149,2773,2745,2516,3367,3354,3337,3088,3314,3560,2815,3236,3328,2597,3262,3373,3290,3063,3604,3696,3671,3566,3519,3651,3580,3503,3042,2926,3652,3571,3666,3500,3089,3357,3152,3346,3283,3084,3406,3271,3196,2807,2970,3325,2873,3192,3243,2988,3214,3208,2769,2585,3373,3378,3368,3291
3089,3328,3011,3309,2877,3163,3195,2842,3024,2638,2984,3336,2952,3130,2892,2907,3140,2768,2743,2516,3367,3354,3337,3088,3312,3552,2820,3242,3326,2606,3265,3363,3293,3071,3602,3704,3675,3569,3527,3656,3580,3506,3042,2926,3652,3571,3666,3500,3096,3358,3150,3336,3284,3076,3406,3268,3195,2798,2967,3326,2871,3197,3247,2984,3215,3210,2766,2585,3373,3378,3368,3291
3086,3339,3014,3313,2876,3154,3191,2845,3031,2635,2983,3336,2952,3130,2892,2907,3140,2768,2743,2511,3370,3345,3338,3088,3310,3558,2817,3240,3322,2592,3262,3372,3294,3071,3603,3704,3675,3569,3527,3656,3580,3506,3042,2924,3654,3576,3666,3503,3094,3359,3147,3346,3284,3084,3401,3274,3198,2801,2969,3326,2871,3197,3247,2984,3215,3210,2766,2584,3376,3382,3357,3286
3093,3336,3011,3313,2876,3154,3191,2845,3031,2635,2983,3335,2959,3139,2898,2902,3145,2769,2743,2506,3375,3348,3340,3077,3308,3566,2811,3240,3322,2592,3262,3372,3294,3071,3603,3700,3678,3562,3525,3663,3583,3506,3040,2923,3622,3582,3667,3506,3097,3353,3156,3346,3284,3084,3401,3274,3198,2801,2969,3326,2864,3194,3245,2975,3215,3215,2771,2587,3377,3373,3369,3295
3093,3336,3011,3309,2865,3161,3191,2819,3025,2636,2980,3338,2965,3135,2888,2893,3140,2773,2742,2518,3367,3344,3340,3077,3308,3566,2811,3231,3328,2585,3256,3373,3291,3068,3605,3705,3673,3566,3523,3657,3584,3505,3040,2918,3650,3576,3659,3506,3097,3353,3156,3348,3282,3083,3403,3269,3189,2812,2970,3333,2874,3198,3238,2986,3211,3213,2768,2581,3371,3379,3368,3295
3088,3335,3016,3310,2878,3163,3193,2840,3034,2631,2989,3336,2964,3140,2889,2893,3140,2773,2742,2518,3367,3344,3340,3089,3314,3554,2804,3234,3323,2581,3259,3369,3291,3070,3605,3701,3673,3569,3523,3657,3584,3505,3040,2918,3650,3576,3659,3506,3088,3355,3154,3349,3284,3078,3399,3272,3198,2808,2971,3329,2863,3191,3246,2986,3211,3213,2768,2581,3371,3379,3368,3290
3092,3340,3012,3307,2874,3152,3193,2840,3034,2631,2989,3336,2964,3140,2889,2900,3150,2770,2742,2518,3375,3342,3333,3087,3308,3560,2799,3227,3327,2575,3252,3369,3291,3070,3605,3701,3673,3569,3523,3663,3578,3504,3035,2917,3656,3579,3664,3504,3095,3357,3155,3345,3286,3078,3409,3272,3198,2808,2971,3329,2863,3191,3246,2980,3212,3211,2769,2586,3372,3377,3366,3294
3092,3340,3012,3307,2874,3152,3193,2842,3036,2624,2984,3344,2963,3140,2898,2896,3151,2778,2741,2515,3372,3341,3345,3086,3308,3560,2799,3227,3327,2575,3252,3367,3297,3070,3605,3707,3674,3556,3524,3665,3578,3506,3035,2924,3653,3573,3666,3497,3095,3357,3155,3345,3286,3078,3409,3270,3194,2808,2965,3331,2871,3193,3245,2983,3211,3210,2770,2585,3374,3369,3370,3286
3089,3350,3015,3311,2876,3169,3192,2847,3023,2633,2987,3337,2966,3124,2894,2899,3145,2772,2741,2515,3372,3341,3345,3086,3307,3563,2787,3221,3319,2567,3247,3364,3291,3064,3606,3701,3674,3566,3525,3662,3583,3499,3034,2924,3653,3573,3666,3497,3087,3362,3152,3350,3278,3082,3401,3270,3194,2808,2968,3332,2870,3196,3246,2984,3211,3212,2768,2585,3374,3369,3370,3286
3090,3338,3020,3319,2862,3165,3191,2838,3032,2635,2978,3337,2966,3124,2894,2899,3145,2772,2741,2515,3370,3347,3339,3091,3308,3548,2779,3217,3310,2556,3253,3363,3290,3064,3608,3701,3674,3566,3525,3662,3583,3499,3034,2926,3658,3578,3665,3500,3094,3359,3153,3341,3281,3083,3398,3272,3187,2799,2966,3332,2870,3196,3246,2984,3211,3212,2768,2583,3371,3377,3366,3290
3092,3338,3009,3319,2862,3165,3191,2838,3032,2635,2978,3349,2958,3136,2888,2894,3138,2780,2735,2514,3373,3343,3330,3081,3302,3560,2771,3217,3310,2556,3253,3363,3290,3064,3608,3691,3669,3562,3524,3659,3583,3512,3034,2923,3656,3574,3667,3502,3092,3361,3147,3341,3281,3083,3398,3272,3187,2799,2966,3326,2865,3191,3234,2987,3214,3211,2762,2583,3372,3376,3366,3296
3092,3338,3009,3310,2875,3165,3191,2845,3017,2626,2986,3339,2962,3140,2903,2898,3139,2773,2743,2515,3377,3342,3347,3081,3302,3560,2771,3215,3318,2551,3252,3367,3296,3063,3606,3686,3670,3562,3523,3654,3579,3511,3035,2925,3651,3573,3663,3502,3092,3361,3147,3347,3280,3079,3402,3269,3194,2812,2970,3336,2867,3196,3246,2983,3214,3214,2768,2582,3372,3378,3367,3296
3089,3339,3020,3320,2871,3163,3190,2789,3031,2621,2985,3336,2963,3126,2896,2898,3139,2773,2743,2515,3377,3342,3347,3087,3308,3558,2776,3218,3323,2564,3258,3376,3294,3059,3603,3702,3670,3568,3529,3654,3579,3511,3035,2925,3651,3573,3663,3502,3092,3351,3151,3334,3280,3080,3408,3272,3194,2807,2966,3324,2869,3187,3246,2983,3214,3214,2768,2582,3372,3378,3367,3294
3086,3343,3019,3317,2864,3155,3196,2789,3031,2621,2985,3336,2963,3126,2896,2904,3146,2773,2746,2525,3368,3346,3343,3087,3310,3561,2778,3220,3329,2575,3263,3376,3294,3059,3603,3702,3670,3568,3529,3658,3580,3508,3039,2925,3658,3575,3667,3501,3093,3353,3156,3342,3276,3079,3407,3272,3194,2807,2966,3324,2869,3187,3246,2980,3216,3213,2768,2581,3369,3379,3366,3293
3086,3343,3019,3317,2864,3155,3196,2839,3031,2633,2970,3335,2964,3138,2899,2853,3135,2781,2742,2516,3377,3337,3332,3094,3310,3561,2778,3220,3329,2575,3263,3375,3298,3070,3602,3676,3673,3565,3525,3658,3572,3496,3041,2921,3657,3577,3666,3504,3093,3353,3156,3342,3276,3079,3407,3272,3194,2808,2969,3333,2869,3193,3244,2985,3216,3211,2767,2583,3368,3378,3366,3295
3091,3339,3020,3317,2868,3154,3190,2842,3009,2632,2983,3344,2961,3141,2893,2891,3144,2780,2748,2516,3377,3337,3332,3094,3309,3558,2790,3224,3322,2583,3269,3377,3306,3080,3606,3706,3679,3565,3522,3657,3579,3507,3039,2921,3657,3577,3666,3504,3089,3356,3154,3341,3284,3079,3407,3268,3196,2809,2967,3329,2868,3193,3246,2986,3214,3214,2762,2583,3368,3378,3366,3295
3087,3347,3018,3319,2876,3154,3199,2837,3029,2638,2985,3344,2961,3141,2893,2891,3144,2780,2748,2521,3378,3343,3336,3088,3306,3558,2787,3221,3330,2581,3268,3365,3298,3076,3605,3706,3679,3565,3522,3657,3579,3507,3039,2926,3651,3572,3664,3502,3097,3357,3151,3337,3288,3073,3408,3270,3192,2806,2969,3329,2868,3193,3246,2986,3214,3214,2762,2584,3374,3377,3366,3289
3091,3338,3022,3319,2876,3154,3199,2837,3029,2638,2985,3334,2969,3109,2901,2906,3143,2770,2745,2507,3372,3286,3335,3080,3308,3554,2747,3221,3330,2581,3268,3365,3298,3076,3605,3699,3678,3565,3523,3646,3580,3508,3036,2923,3649,3578,3656,3502,3094,3349,3150,3337,3288,3073,3408,3270,3192,2806,2969,3333,2867,3196,3243,2977,3216,3211,2767,2579,3372,3378,3363,3293
3091,3338,3022,3302,2869,3154,3191,2840,3032,2637,2976,3343,2966,3139,2899,2904,3135,2778,2744,2514,3375,3345,3328,3080,3308,3554,2747,3220,3326,2574,3261,3372,3302,3073,3601,3701,3672,3562,3526,3664,3583,3505,3040,2922,3658,3583,3671,3502,3094,3349,3150,3347,3285,3082,3405,3270,3194,2810,2968,3332,2870,3186,3248,2981,3216,3208,2768,2582,3375,3383,3364,3293
3086,3331,3019,3301,2878,3152,3179,2842,3016,2635,2983,3336,2957,3132,2905,2904,3135,2778,2744,2514,3375,3345,3328,3087,3304,3553,2768,3217,3324,2566,3263,3373,3289,3078,3602,3700,3668,3565,3521,3664,3583,3505,3040,2922,3658,3583,3671,3506,3090,3351,3152,3342,3283,3086,3406,3270,3196,2808,2967,3331,2872,3191,3247,2981,3216,3208,2768,2582,3375,3383,3364,3289
3097,3341,3016,3312,2878,3152,3186,2842,3016,2635,2983,3336,2957,3132,2905,2907,3143,2766,2744,2502,3375,3330,3332,3080,3305,3554,2770,3216,3327,2570,3260,3373,3289,3078,3602,3700,3668,3565,3521,3653,3580,3508,3044,2924,3655,3578,3668,3502,3098,3361,3155,3343,3287,3073,3409,3270,3196,2808,2967,3331,2872,3191,3247,2987,3212,3210,2767,2586,3376,3377,3367,3289
3097,3341,3016,3312,2878,3152,3186,2842,3028,2635,2985,3328,2973,3135,2902,2902,3140,2770,2748,2514,3370,3352,3335,3089,3305,3554,2770,3216,3327,2570,3260,3367,3299,3073,3605,3701,3668,3560,3528,3656,3577,3506,3040,2928,3653,3576,3670,3504,3098,3361,3155,3343,3287,3073,3409,3273,3196,2810,2967,3328,2869,3192,3245,2985,3204,3216,2766,2581,3375,3380,3359,3283
3089,3340,3012,3315,2875,3158,3197,2841,3031,2631,2990,3334,2962,3136,2901,2902,3140,2772,2739,2514,3370,3352,3335,3089,3308,3548,2779,3224,3327,2573,3263,3373,3299,3075,3604,3704,3674,3565,3526,3659,3577,3513,3041,2928,3653,3576,3670,3504,3092,3358,3154,3344,3279,3084,3406,3270,3197,2807,2966,3329,2874,3194,3244,2980,3215,3212,2769,2581,3375,3380,3359,3283
3081,3341,3019,3312,2890,3162,3195,2750,3030,2638,2986,3334,2962,3136,2901,2902,3140,2772,2739,2517,3376,3346,3328,3092,3306,3553,2782,3229,3330,2574,3269,3373,3300,3076,3602,3704,3674,3565,3526,3659,3577,3513,3041,2917,3659,3581,3669,3498,3092,3360,3148,3344,3285,3084,3404,3278,3190,2806,2967,3329,2874,3194,3244,2980,3215,3212,2769,2580,3370,3380,3360,3294
3078,3340,3019,3312,2890,3162,3195,2750,3030,2638,2986,3329,2956,3139,2885,2905,3148,2770,2740,2509,3376,3349,3323,3082,3304,3552,2785,3229,3330,2574,3269,3373,3300,3076,3602,3703,3672,3564,3526,3658,3580,3510,3035,2922,3652,3579,3666,3500,3096,3355,3151,3344,3285,3084,3404,3278,3190,2806,2967,3332,2874,3188,3246,2982,3215,3215,2771,2580,3372,3370,3366,3292
3078,3340,3019,3316,2874,3166,3194,2845,3031,2632,2992,3326,2962,3137,2898,2904,3143,2766,2744,2515,3374,3354,3332,3082,3304,3552,2785,3226,3325,2577,3269,3384,3302,3078,3604,3692,3663,3550,3524,3654,3585,3516,3035,2922,3656,3581,3665,3500,3096,3355,3151,3346,3281,3079,3409,3270,3194,2810,2968,3322,2868,3190,3242,2987,3218,3214,2765,2584,3377,3380,3369,3292
3083,3333,3006,3315,2857,3156,3184,2845,3016,2633,2987,3338,2953,3129,2897,2904,3143,2766,2744,2515,3374,3354,3332,3087,3309,3553,2783,3219,3330,2584,3269,3377,3303,3074,3604,3710,3671,3566,3528,3654,3585,3516,3035,2922,3656,3581,3665,3506,3094,3355,3148,3347,3276,3079,3402,3267,3194,2811,2968,3333,2867,3196,3247,2987,3218,3214,2765,2584,3377,3380,3369,3295
3084,3337,3021,3312,2879,3161,3185,2845,3016,2633,2987,3338,2953,3129,2897,2900,3148,2774,2736,2516,3376,3349,3338,3078,3304,3556,2773,3211,3329,2579,3272,3377,3303,3074,3604,3710,3671,3566,3528,3658,3578,3500,3037,2923,3653,3579,3667,3492,3089,3358,3156,3348,3286,3078,3408,3267,3194,2811,2968,3333,2867,3196,3247,2988,3212,3210,2768,2582,3372,3369,3367,3292
3084,3337,3021,3312,2879,3161,3185,2846,3031,2634,2990,3334,2956,3140,2897,2907,3145,2764,2739,2519,3378,3346,3339,3084,3304,3556,2773,3211,3329,2579,3272,3377,3295,3074,3600,3700,3666,3568,3528,3653,3572,3510,3033,2924,3652,3567,3662,3503,3089,3358,3156,3348,3286,3078,3408,3271,3196,2812,2971,3334,2871,3187,3248,2980,3214,3211,2768,2555,3373,3374,3368,3295
3084,3341,3019,3312,2872,3170,3189,2843,3030,2634,2984,3338,2961,3141,2898,2904,3144,2788,2748,2519,3378,3346,3339,3084,3301,3557,2765,3204,3324,2573,3262,3375,3298,3077,3603,3704,3669,3565,3528,3659,3579,3503,3040,2924,3652,3567,3662,3503,3097,3359,3152,3347,3286,3084,3403,3273,3199,2810,2967,3330,2862,3190,3244,2982,3212,3210,2766,2555,3373,3374,3368,3295
3088,3328,3019,3320,2877,3147,3184,2838,3006,2628,2986,3338,2961,3141,2898,2904,3144,2788,2748,2515,3375,3338,3335,3078,3301,3552,2756,3200,3316,2560,3257,3368,3300,3080,3601,3704,3669,3565,3528,3659,3579,3503,3040,2925,3649,3573,3662,3497,3089,3360,3148,3345,3259,3073,3403,3274,3198,2808,2966,3330,2862,3190,3244,2982,3212,3210,2766,2578,3371,3377,3356,3294
3094,3338,3020,3320,2877,3147,3184,2838,3006,2628,2986,3329,2952,3138,2888,2903,3148,2778,2738,2507,3377,3348,3337,3086,3297,3548,2748,3200,3316,2560,3257,3368,3300,3080,3601,3699,3678,3565,3526,3657,3578,3506,3042,2925,3649,3576,3665,3501,3097,3358,3156,3345,3259,3073,3403,3274,3198,2808,2966,3327,2870,3186,3243,2984,3214,3215,2764,2583,3374,3376,3370,3287
3094,3338,3020,3313,2878,3165,3193,2840,3030,2632,2988,3336,2955,3138,2900,2904,3142,2774,2740,2514,3372,3347,3339,3086,3297,3548,2748,3189,3317,2552,3256,3367,3296,3057,3602,3704,3674,3562,3523,3658,3572,3511,3042,2919,3648,3568,3659,3501,3097,3358,3156,3344,3282,3079,3402,3274,3197,2804,2966,3333,2873,3195,3242,2985,3206,3216,2768,2580,3374,3382,3366,3287
3081,3337,3013,3308,2876,3163,3194,2828,3013,2630,2984,3336,2963,3128,2896,2904,3142,2774,2740,2514,3372,3347,3339,3073,3298,3546,2748,3196,3318,2552,3253,3372,3297,3078,3600,3705,3673,3565,3526,3658,3572,3511,3042,2919,3648,3568,3659,3501,3092,3353,3152,3338,3276,3080,3406,3274,3194,2799,2965,3327,2870,3196,3247,2985,3206,3216,2768,2580,3374,3382,3366,3291
3088,3330,3017,3315,2874,3162,3192,2828,3013,2630,2984,3336,2963,3128,2896,2898,3140,2776,2743,2507,3384,3347,3337,3090,3296,3552,2761,3201,3322,2564,3257,3372,3297,3078,3600,3705,3673,3565,3526,3664,3577,3505,3041,2924,3658,3568,3670,3503,3091,3361,3158,3348,3280,3082,3412,3274,3194,2799,2965,3327,2870,3196,3247,2983,3211,3215,2767,2582,3375,3372,3366,3289
3088,3330,3017,3315,2874,3162,3192,2831,3031,2630,2985,3337,2953,3138,2901,2906,3147,2767,2738,2518,3376,3348,3336,3090,3296,3552,2761,3201,3322,2564,3257,3369,3291,3079,3605,3702,3671,3564,3521,3659,3581,3504,3038,2922,3654,3572,3667,3498,3091,3361,3158,3348,3280,3082,3412,3276,3199,2810,2968,3329,2872,3191,3246,2986,3194,3215,2770,2586,3376,3379,3365,3293
3090,3344,3010,3305,2882,3166,3199,2840,3024,2639,2985,3330,2963,3128,2894,2908,3146,2768,2736,2518,3376,3348,3336,3090,3306,3547,2778,3214,3319,2581,3261,3365,3301,3084,3604,3701,3672,3565,3519,3660,3584,3502,3037,2922,3654,3572,3667,3498,3094,3356,3149,3333,3286,3081,3407,3271,3194,2802,2967,3332,2874,3185,3244,2984,3203,3216,2760,2586,3376,3379,3365,3293
3093,3335,3012,3316,2874,3168,3175,2836,3033,2635,2979,3330,2963,3128,2894,2908,3146,2768,2736,2515,3372,3353,3327,3090,3305,3547,2793,3228,3321,2596,3267,3372,3298,3091,3602,3701,3672,3565,3519,3660,3584,3502,3037,2922,3652,3574,3666,3502,3090,3362,3155,3344,3284,3080,3406,3268,3193,2807,2968,3332,2874,3185,3244,2984,3203,3216,2760,2578,3374,3374,3353,3288
3089,3342,3016,3316,2874,3168,3175,2836,3033,2635,2979,3344,2964,3129,2890,2904,3148,2775,2744,2510,3377,3346,3337,3090,3310,3558,2814,3228,3321,2596,3267,3372,3298,3091,3602,3692,3672,3562,3503,3666,3579,3504,3041,2924,3650,3575,3666,3505,3096,3360,3151,3344,3284,3080,3406,3268,3193,2807,2968,3332,2874,3196,3241,2987,3214,3208,2768,2582,3374,3375,3367,3291
3089,3342,3016,3315,2877,3159,3194,2828,3030,2639,2983,3330,2963,3130,2904,2903,3145,2773,2746,2513,3374,3347,3342,3090,3310,3558,2814,3232,3321,2616,3280,3373,3311,3096,3604,3704,3676,3566,3525,3662,3583,3504,3034,2933,3655,3575,3668,3505,3096,3360,3151,3344,3272,3076,3403,3244,3196,2812,2971,3333,2873,3184,3245,2982,3216,3209,2768,2581,3372,3379,3365,3291
3093,3335,3009,3318,2863,3156,3190,2838,3020,2616,2988,3342,2963,3135,2893,2903,3145,2773,2746,2513,3374,3347,3342,3087,3302,3560,2828,3243,3325,2637,3286,3371,3315,3101,3600,3707,3673,3558,3527,3662,3583,3504,3034,2933,3655,3575,3668,3508,3093,3359,3154,3341,3285,3081,3408,3270,3195,2808,2966,3332,2871,3195,3246,2982,3216,3209,2768,2581,3372,3379,3365,3287
3088,3325,3017,3318,2878,3165,3191,2838,3020,2616,2988,3342,2963,3135,2893,2909,3148,2780,2741,2509,3369,3355,3335,3088,3315,3554,2847,3249,3329,2658,3294,3371,3315,3101,3600,3707,3673,3558,3527,3660,3586,3497,3040,2923,3651,3577,3668,3500,3095,3349,3152,3346,3275,3080,3408,3270,3195,2808,2966,3332,2871,3195,3246,2983,3208,3212,2766,2585,3377,3380,3365,3288
3088,3325,3017,3318,2878,3165,3191,2834,3028,2634,2982,3338,2954,3136,2899,2905,3144,2780,2743,2512,3370,3351,3342,3092,3315,3554,2847,3249,3329,2658,3294,3375,3318,3104,3604,3686,3672,3563,3524,3659,3583,3497,3037,2928,3655,3575,3665,3499,3095,3349,3152,3346,3275,3080,3408,3263,3196,2810,2959,3331,2871,3190,3248,2984,3212,3215,2768,2583,3372,3382,3368,3295
3088,3340,3024,3299,2873,3160,3186,2842,3031,2630,2999,3337,2962,3138,2888,2898,3148,2766,2741,2512,3370,3351,3342,3092,3315,3559,2865,3258,3334,2674,3304,3381,3318,3110,3606,3693,3672,3566,3522,3665,3582,3508,3037,2928,3655,3575,3665,3499,3097,3360,3153,3346,3285,3083,3408,3271,3201,2808,2969,3331,2873,3188,3246,2976,3210,3217,2770,2583,3372,3382,3368,3295
3091,3326,3012,3310,2879,3163,3192,2833,3023,2628,2986,3337,2962,3138,2888,2898,3148,2766,2741,2517,3372,3340,3334,3088,3320,3569,2876,3261,3339,2689,3312,3384,3321,3110,3605,3693,3672,3566,3522,3665,3582,3508,3037,2928,3659,3576,3658,3510,3093,3355,3154,3343,3284,3078,3412,3273,3196,2806,2969,3331,2873,3188,3246,2976,3210,3217,2770,2557,3373,3368,3363,3293
3085,3339,3018,3310,2879,3163,3192,2833,3023,2628,2986,3339,2966,3142,2891,2900,3142,2774,2745,2513,3371,3349,3338,3093,3323,3568,2852,3261,3339,2689,3312,3384,3321,3110,3605,3705,3670,3564,3524,3661,3574,3506,3044,2928,3657,3581,3657,3505,3086,3346,3155,3343,3284,3078,3412,3273,3196,2806,2969,3327,2872,3190,3243,2988,3216,3215,2770,2582,3374,3382,3370,3294
3085,3339,3018,3306,2872,3169,3197,2839,3020,2626,2981,3344,2955,3136,2896,2899,3141,2769,2743,2506,3373,3345,3339,3093,3323,3568,2852,3266,3344,2703,3316,3388,3321,3116,3599,3700,3666,3570,3530,3660,3572,3500,3044,2927,3657,3589,3668,3505,3086,3346,3155,3348,3279,3083,3380,3268,3198,2811,2939,3323,2873,3193,3242,2983,3217,3205,2767,2582,3373,3381,3370,3294
3085,3342,3019,3309,2865,3161,3191,2839,3035,2625,2991,3336,2963,3137,2899,2899,3141,2769,2743,2506,3373,3345,3339,3076,3322,3566,2900,3284,3350,2714,3326,3386,3323,3105,3601,3702,3676,3565,3520,3660,3572,3500,3044,2927,3657,3589,3668,3508,3092,3362,3149,3342,3284,3080,3404,3270,3199,2806,2968,3330,2874,3194,3248,2983,3217,3205,2767,2582,3373,3381,3370,3284
3094,3342,3010,3318,2876,3166,3193,2839,3035,2625,2991,3336,2963,3137,2899,2895,3155,2777,2743,2515,3375,3341,3344,3094,3322,3563,2907,3278,3344,2731,3328,3386,3323,3105,3601,3702,3676,3565,3520,3655,3581,3506,3040,2926,3656,3568,3665,3508,3094,3348,3154,3349,3284,3077,3405,3270,3199,2806,2968,3330,2874,3194,3248,2985,3213,3214,2768,2584,3372,3380,3364,3291
3094,3342,3010,3318,2876,3166,3193,2838,3033,2628,2988,3335,2965,3137,2903,2896,3147,2775,2742,2513,3378,3348,3334,3089,3322,3563,2907,3278,3344,2731,3328,3383,3324,3119,3606,3703,3676,3558,3516,3660,3581,3513,3038,2926,3651,3583,3663,3508,3094,3348,3154,3349,3284,3077,3405,3270,3191,2809,2967,3333,2870,3189,3237,2984,3208,3214,2771,2578,3374,3377,3366,3292
3090,3342,3017,3313,2872,3157,3187,2840,3011,2627,2982,3316,2963,3139,2888,2896,3145,2760,2741,2513,3378,3348,3334,3089,3324,3564,2922,3285,3346,2745,3331,3387,3319,3124,3603,3703,3671,3565,3525,3652,3579,3507,3038,2926,3651,3583,3663,3508,3096,3362,3156,3343,3285,3082,3408,3274,3194,2808,2970,3336,2866,3189,3247,2984,3212,3216,2771,2578,3374,3377,3366,3292
3089,3334,3008,3321,2870,3163,3192,2841,3032,2631,2981,3316,2963,3139,2888,2896,3145,2760,2741,2516,3304,3347,3331,3079,3328,3574,2900,3290,3346,2742,3333,3394,3332,3124,3607,3703,3671,3565,3525,3652,3579,3507,3038,2924,3661,3585,3666,3510,3094,3359,3152,3348,3272,3082,3406,3271,3189,2811,2970,3336,2866,3189,3247,2984,3212,3216,2771,2585,3378,3383,3370,3285
3084,3338,3009,3321,2870,3163,3192,2841,3032,2631,2981,3340,2966,3138,2902,2895,3145,2774,2744,2516,3378,3345,3334,3088,3324,3552,2913,3290,3346,2742,3333,3394,3332,3124,3607,3701,3667,3562,3523,3660,3582,3507,3039,2914,3653,3586,3672,3513,3095,3351,3154,3348,3272,3082,3406,3271,3189,2811,2970,3329,2870,3195,3243,2981,3213,3211,2768,2582,3365,3381,3364,3294
3084,3338,3009,3299,2873,3172,3179,2842,3011,2634,2979,3327,2959,3139,2901,2907,3136,2768,2743,2513,3377,3346,3326,3088,3324,3552,2913,3288,3345,2736,3329,3381,3328,3125,3604,3690,3672,3565,3521,3659,3578,3497,3039,2924,3654,3583,3664,3513,3095,3351,3154,3348,3281,3080,3407,3276,3191,2812,2970,3325,2871,3197,3236,2983,3210,3211,2771,2585,3370,3382,3351,3294
3090,3338,3019,3308,2870,3159,3195,2844,3033,2631,2979,3343,2965,3137,2897,2907,3136,2768,2743,2513,3377,3346,3326,3093,3322,3565,2906,3281,3348,2729,3328,3395,3328,3118,3601,3700,3672,3565,3525,3659,3578,3497,3039,2924,3654,3583,3664,3495,3095,3356,3153,3348,3282,3078,3406,3276,3197,2812,2969,3329,2873,3195,3248,2983,3210,3211,2771,2585,3370,3382,3351,3294
3089,3328,3021,3310,2872,3170,3196,2844,3033,2631,2979,3343,2965,3137,2897,2892,3142,2775,2743,2515,3374,3345,3333,3082,3312,3568,2900,3274,3348,2719,3319,3395,3328,3118,3601,3700,3672,3565,3525,3657,3583,3504,3046,2925,3659,3584,3668,3505,3091,3354,3136,3347,3287,3080,3409,3276,3197,2812,2969,3329,2873,3195,3248,2988,3217,3206,2771,2584,3375,3379,3370,3281
3089,3328,3021,3310,2872,3170,3196,2847,3032,2637,2983,3343,2961,3140,2901,2901,3143,2777,2742,2514,3373,3338,3338,3089,3312,3568,2900,3274,3348,2719,3319,3390,3331,3117,3603,3703,3673,3571,3524,3660,3580,3514,3037,2926,3656,3581,3671,3501,3091,3354,3136,3347,3287,3080,3409,3272,3196,2804,2969,3330,2873,3196,3243,2989,3205,3215,2768,2584,3375,3378,3359,3288
3096,3337,3017,3322,2869,3156,3190,2839,3034,2610,2978,3340,2954,3140,2904,2903,3134,2762,2741,2514,3373,3338,3338,3089,3323,3560,2896,3278,3339,2711,3323,3387,3328,3120,3604,3694,3671,3563,3530,3658,3582,3508,3045,2926,3656,3581,3671,3501,3095,3360,3148,3341,3280,3080,3402,3276,3186,2800,2966,3334,2872,3195,3249,2984,3214,3211,2768,2584,3375,3378,3359,3288
3091,3336,3023,3313,2879,3160,3197,2839,3030,2634,2978,3340,2954,3140,2904,2903,3134,2762,2741,2516,3376,3330,3332,3089,3317,3568,2889,3266,3339,2713,3316,3387,3324,3115,3600,3694,3671,3563,3530,3658,3582,3508,3045,2928,3654,3581,3669,3500,3092,3346,3152,3344,3284,3084,3405,3277,3196,2809,2967,3334,2872,3195,3249,2984,3214,3211,2768,2584,3371,3381,3367,3285
