ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3093,3323,3017,3305,3007,3164,3191,2731,2998,2681,2987,3324,2937,3130,2952,2887,3126,2268,2728,2528,3373,3346,3337,3168,3043,3358,2308,2687,2991,2341,3189,3355,3306,3064,3601,3668,3686,3534,3384,3678,3560,3476,3025,2925,3554,3381,3555,3283,3102,3361,3150,3342,3278,3076,3400,3262,3188,2799,2974,3334,2876,3191,3243,2988,3213,3207,2772,2581,3379,3378,3365,3284
3093,3328,3020,3319,3005,3164,3193,2716,3005,2670,2987,3325,2932,3123,2962,2889,3125,2272,2730,2525,3369,3346,3337,3168,3043,3364,2308,2686,2989,2347,3188,3354,3304,3060,3606,3668,3691,3528,3384,3674,3553,3477,3033,2923,3552,3381,3555,3283,3102,3362,3152,3346,3278,3078,3401,3264,3184,2800,2976,3330,2885,3195,3242,2988,3211,3209,2765,2578,3377,3378,3365,3284
3104,3330,3011,3315,3006,3168,3195,2718,3006,2673,2986,3322,2933,3123,2962,2889,3125,2272,2730,2525,3369,3349,3335,3159,3042,3357,2310,2687,2989,2345,3194,3360,3305,3065,3608,3672,3691,3528,3384,3674,3553,3477,3033,2923,3552,3380,3553,3286,3104,3353,3157,3337,3281,3081,3400,3263,3187,2799,2975,3326,2883,3195,3242,2988,3211,3209,2765,2578,3377,3379,3358,3286
3088,3330,3008,3301,3005,3168,3195,2718,3006,2673,2986,3322,2933,3124,2956,2888,3128,2279,2726,2531,3369,3349,3336,3181,3043,3368,2310,2688,2991,2345,3194,3360,3305,3065,3608,3672,3691,3536,3386,3681,3562,3471,3025,2930,3552,3378,3549,3272,3103,3361,3155,3345,3281,3081,3400,3263,3187,2799,2975,3326,2883,3191,3235,2989,3206,3200,2762,2580,3370,3378,3371,3292
3088,3330,3008,3301,3005,3165,3183,2718,3003,2655,2987,3321,2938,3124,2947,2872,3129,2279,2722,2527,3369,3338,3332,3185,3043,3368,2310,2688,2991,2341,3186,3360,3303,3063,3603,3668,3687,3540,3378,3669,3563,3481,3026,2928,3548,3376,3543,3280,3103,3361,3155,3345,3281,3081,3397,3264,3188,2800,2976,3333,2878,3193,3240,2990,3212,3199,2765,2578,3371,3380,3368,3276
3049,3333,3012,3316,3001,3166,3187,2709,3002,2676,2990,3328,2937,3123,2961,2883,3131,2279,2722,2527,3369,3338,3332,3185,3022,3362,2311,2680,2982,2343,3184,3356,3301,3066,3606,3669,3689,3539,3377,3676,3569,3481,3026,2928,3548,3376,3543,3280,3097,3359,3154,3342,3279,3080,3404,3265,3186,2803,2975,3333,2882,3192,3241,2987,3204,3199,2765,2578,3371,3380,3368,3276
3088,3329,3004,3323,2990,3158,3197,2725,2993,2676,2990,3328,2937,3123,2961,2883,3131,2275,2728,2528,3370,3350,3339,3185,3041,3361,2307,2677,2971,2336,3188,3356,3305,3066,3606,3669,3689,3539,3377,3676,3569,3481,3031,2932,3551,3373,3532,3276,3103,3356,3150,3336,3281,3083,3403,3270,3184,2803,2975,3333,2882,3192,3241,2987,3204,3208,2769,2578,3372,3379,3347,3284
3096,3329,3004,3323,2990,3158,3197,2725,2993,2654,2989,3314,2941,3127,2946,2889,3130,2266,2729,2518,3362,3352,3338,3176,3038,3361,2307,2677,2971,2336,3188,3356,3305,3063,3606,3669,3690,3535,3380,3672,3562,3481,3033,2932,3553,3365,3549,3267,3099,3356,3150,3336,3281,3083,3403,3270,3184,2787,2972,3333,2883,3192,3241,2992,3212,3205,2767,2579,3370,3379,3356,3291
3096,3331,3006,3314,3003,3168,3177,2725,3000,2676,2983,3323,2926,3122,2961,2886,3124,2270,2733,2524,3371,3352,3338,3176,3038,3362,2303,2676,2976,2338,3184,3354,3302,3066,3606,3669,3690,3538,3383,3672,3560,3477,3028,2928,3549,3365,3549,3267,3099,3349,3152,3340,3283,3080,3399,3268,3190,2801,2976,3330,2882,3191,3243,2988,3214,3210,2766,2570,3369,3379,3356,3291
3097,3333,3010,3315,3006,3164,3193,2722,2999,2679,2985,3319,2939,3122,2961,2886,3124,2270,2733,2524,3371,3347,3335,3181,3036,3350,2301,2673,2941,2337,3178,3348,3302,3061,3600,3667,3691,3538,3383,3672,3560,3477,3028,2928,3549,3363,3546,3278,3103,3358,3159,3343,3282,3073,3401,3260,3188,2800,2974,3336,2884,3191,3243,2988,3214,3210,2766,2570,3369,3378,3364,3289
3099,3319,3007,3315,2981,3164,3193,2722,2999,2679,2985,3319,2939,3127,2958,2880,3126,2267,2731,2521,3367,3349,3335,3168,3030,3349,2297,2669,2975,2337,3178,3348,3302,3061,3600,3667,3691,3540,3384,3670,3561,3477,3032,2929,3548,3366,3551,3282,3100,3357,3159,3346,3272,3073,3401,3260,3188,2800,2974,3336,2884,3176,3241,2989,3214,3208,2765,2576,3372,3377,3364,3291
3099,3319,3007,3315,2981,3160,3196,2711,2993,2675,2985,3318,2937,3128,2951,2877,3132,2282,2733,2530,3363,3351,3339,3176,3030,3349,2297,2669,2975,2327,3178,3353,3302,3053,3605,3671,3691,3534,3387,3682,3561,3480,3027,2925,3552,3376,3552,3284,3100,3357,3159,3346,3272,3080,3401,3266,3183,2797,2976,3333,2882,3192,3230,2992,3212,3208,2769,2584,3370,3378,3365,3287
3098,3332,3014,3313,3007,3166,3196,2722,2990,2673,2986,3320,2938,3127,2955,2886,3126,2282,2733,2530,3363,3351,3339,3176,3029,3353,2296,2665,2979,2325,3162,3353,3302,3050,3603,3666,3691,3531,3385,3670,3560,3480,3027,2925,3552,3376,3552,3284,3102,3357,3155,3347,3279,3080,3398,3261,3189,2802,2978,3330,2881,3199,3239,2991,3211,3208,2769,2584,3370,3378,3365,3287
3098,3332,3019,3308,2989,3145,3192,2724,3002,2673,2986,3320,2938,3127,2955,2886,3126,2271,2732,2474,3368,3347,3334,3181,3030,3355,2296,2666,2989,2318,3174,3357,3295,3050,3603,3666,3691,3531,3385,3670,3560,3485,3030,2929,3550,3374,3550,3285,3101,3360,3154,3344,3280,3071,3404,3265,3187,2802,2978,3330,2881,3199,3239,2991,3211,3196,2764,2575,3369,3377,3360,3275
3097,3332,3019,3308,2989,3145,3192,2724,3002,2668,2988,3325,2940,3132,2958,2877,3133,2276,2728,2528,3364,3344,3344,3170,3028,3355,2296,2666,2989,2318,3174,3357,3295,3056,3607,3666,3685,3522,3378,3675,3558,3477,3027,2918,3550,3378,3552,3280,3103,3360,3154,3344,3280,3071,3404,3265,3187,2800,2974,3331,2878,3195,3244,2987,3215,3210,2759,2575,3372,3371,3366,3286
3097,3333,3011,3308,3006,3171,3194,2703,2996,2672,2987,3323,2943,3114,2952,2880,3129,2270,2732,2528,3364,3344,3344,3170,3028,3352,2293,2670,2986,2317,3169,3351,3292,3056,3602,3662,3682,3536,3399,3680,3562,3463,3029,2922,3552,3378,3552,3280,3103,3359,3152,3345,3276,3074,3400,3271,3180,2805,2974,3326,2882,3192,3244,2991,3211,3194,2766,2578,3370,3371,3366,3286
3098,3329,3019,3316,2994,3163,3194,2721,3000,2660,2978,3329,2937,3114,2952,2880,3129,2270,2732,2528,3364,3345,3335,3182,3030,3356,2292,2665,2986,2318,3172,3355,3296,3055,3602,3666,3677,3536,3399,3680,3562,3463,3029,2922,3552,3383,3553,3288,3103,3357,3159,3344,3278,3078,3400,3267,3186,2796,2973,3328,2882,3192,3244,2991,3211,3194,2766,2578,3370,3371,3367,3292
3097,3331,3003,3308,3002,3163,3194,2721,3000,2660,2978,3329,2937,3124,2950,2877,3123,2282,2725,2529,3367,3343,3329,3172,3020,3350,2290,2661,2988,2318,3172,3355,3296,3055,3602,3666,3677,3533,3394,3677,3559,3475,3021,2926,3551,3379,3551,3291,3104,3364,3149,3344,3282,3078,3400,3267,3186,2796,2973,3328,2882,3193,3242,2987,3215,3205,2765,2581,3374,3379,3364,3288
3097,3331,3003,3308,3002,3164,3193,2726,3003,2663,2989,3320,2938,3131,2960,2876,3121,2281,2731,2529,3374,3337,3339,3175,3020,3350,2290,2661,2988,2314,3163,3351,3294,3048,3602,3658,3688,3536,3390,3681,3558,3477,3031,2920,3551,3375,3553,3293,3104,3364,3149,3344,3282,3072,3397,3267,3182,2799,2977,3322,2887,3192,3218,2992,3210,3203,2768,2579,3368,3372,3365,3289
3098,3330,3014,3320,3000,3165,3193,2711,3002,2661,2985,3317,2939,3125,2962,2881,3130,2281,2731,2529,3374,3337,3339,3175,3019,3349,2289,2659,2985,2307,3161,3352,3296,3044,3605,3659,3689,3540,3398,3673,3561,3477,3031,2920,3551,3375,3553,3293,3102,3360,3152,3341,3278,3080,3401,3264,3188,2801,2980,3322,2881,3188,3242,2989,3209,3203,2768,2579,3368,3372,3365,3289
3098,3332,3016,3321,2996,3156,3192,2724,3002,2661,2985,3317,2939,3125,2962,2881,3130,2279,2731,2535,3364,3347,3339,3177,3020,3347,2288,2656,2981,2307,3161,3349,3290,3044,3605,3659,3689,3540,3398,3673,3561,3475,3030,2927,3550,3376,3553,3282,3100,3360,3158,3341,3283,3077,3400,3268,3188,2801,2980,3322,2881,3188,3242,2989,3209,3192,2770,2571,3373,3380,3367,3284
3099,3332,3016,3321,2996,3156,3192,2724,3002,2674,2977,3316,2941,3128,2958,2828,3121,2278,2732,2525,3371,3337,3330,3185,3025,3347,2288,2656,2981,2307,3161,3349,3290,3049,3604,3664,3689,3541,3389,3674,3561,3478,3024,2926,3550,3370,3541,3290,3102,3360,3158,3341,3283,3077,3400,3268,3188,2798,2973,3331,2883,3187,3245,2989,3216,3207,2765,2577,3374,3378,3365,3288
3099,3329,3013,3300,3005,3171,3199,2727,2981,2675,2986,3327,2937,3129,2955,2885,3123,2279,2732,2531,3372,3337,3330,3185,3025,3349,2288,2654,2984,2307,3160,3351,3293,3048,3605,3666,3688,3538,3396,3675,3565,3473,3028,2926,3546,3370,3541,3290,3102,3351,3150,3344,3270,3079,3399,3266,3181,2800,2967,3335,2883,3194,3244,2987,3211,3209,2761,2578,3374,3378,3365,3288
3098,3339,3014,3322,3006,3154,3205,2724,3000,2677,2988,3321,2946,3129,2955,2885,3123,2279,2732,2531,3372,3353,3335,3179,3023,3351,2287,2654,2970,2307,3159,3348,3296,3050,3600,3661,3690,3538,3396,3675,3565,3473,3028,2926,3546,3375,3556,3280,3101,3357,3156,3344,3283,3074,3405,3263,3191,2802,2977,3329,2884,3194,3244,2987,3211,3209,2761,2578,3374,3373,3364,3289
3100,3334,3020,3298,3003,3154,3205,2724,3000,2677,2988,3321,2946,3133,2963,2889,3126,2276,2737,2520,3372,3329,3332,3175,3019,3352,2284,2648,2970,2307,3159,3348,3296,3050,3600,3661,3690,3536,3396,3670,3558,3482,3030,2923,3551,3370,3548,3282,3102,3362,3149,3342,3282,3074,3405,3263,3191,2802,2977,3329,2884,3185,3240,2987,3215,3207,2770,2581,3372,3381,3363,3288
3100,3334,3020,3298,3003,3163,3197,2726,3005,2676,2970,3317,2941,3127,2959,2886,3119,2281,2736,2528,3370,3350,3325,3177,3019,3352,2284,2648,2970,2308,3155,3346,3291,3034,3601,3663,3689,3526,3387,3681,3550,3480,3029,2918,3551,3370,3536,3281,3102,3362,3149,3342,3282,3073,3400,3268,3162,2800,2973,3327,2881,3196,3245,2991,3212,3208,2766,2578,3373,3377,3366,3280
3097,3327,3015,3278,3003,3148,3194,2709,3002,2650,2985,3321,2935,3120,2958,2891,3125,2281,2736,2528,3370,3350,3325,3177,3023,3347,2285,2649,2966,2308,3154,3349,3293,3037,3603,3667,3692,3534,3393,3675,3562,3480,3029,2918,3551,3370,3536,3281,3102,3360,3154,3341,3275,3079,3400,3263,3188,2800,2971,3327,2879,3188,3243,2993,3200,3208,2766,2578,3373,3377,3366,3280
3100,3330,3017,3319,3008,3153,3183,2726,3002,2650,2985,3321,2935,3120,2958,2891,3125,2270,2733,2513,3372,3334,3334,3164,3023,3344,2287,2650,2965,2304,3152,3347,3282,3037,3603,3667,3692,3534,3393,3675,3562,3477,3028,2924,3549,3368,3547,3278,3103,3359,3155,3342,3279,3082,3398,3264,3190,2800,2971,3327,2879,3188,3243,2993,3200,3209,2769,2578,3371,3382,3364,3291
3100,3330,3017,3319,3008,3153,3183,2726,3002,2679,2991,3316,2943,3130,2960,2882,3118,2270,2736,2530,3368,3346,3329,3172,3025,3344,2287,2650,2965,2304,3152,3347,3282,3045,3613,3667,3692,3541,3382,3677,3559,3478,3026,2925,3547,3366,3545,3277,3101,3359,3155,3342,3279,3082,3398,3264,3190,2802,2972,3328,2884,3192,3246,2993,3210,3203,2765,2580,3373,3377,3363,3291
3100,3335,3012,3318,3000,3157,3193,2718,3003,2674,2991,3311,2940,3131,2962,2880,3128,2280,2729,2529,3369,3346,3329,3172,3025,3354,2283,2655,2964,2306,3157,3336,3292,3041,3607,3667,3689,3531,3386,3675,3560,3482,3030,2927,3553,3366,3545,3277,3101,3349,3157,3347,3278,3071,3402,3263,3191,2796,2976,3334,2876,3194,3241,2982,3211,3207,2768,2580,3371,3377,3363,3291
3090,3337,3008,3318,3004,3156,3187,2710,3000,2674,2982,3318,2940,3131,2962,2880,3128,2280,2729,2529,3369,3345,3327,3180,3023,3354,2284,2649,2968,2280,3149,3341,3294,3046,3605,3666,3692,3531,3386,3675,3560,3482,3030,2927,3553,3369,3544,3277,3101,3359,3154,3345,3279,3080,3400,3264,3188,2800,2979,3333,2884,3194,3241,2982,3211,3207,2768,2580,3371,3375,3358,3286
3093,3336,3014,3317,2994,3156,3187,2710,3000,2674,2982,3318,2940,3121,2961,2882,3128,2271,2725,2520,3367,3347,3320,3173,3024,3342,2288,2658,2964,2280,3149,3341,3294,3046,3605,3666,3692,3529,3388,3676,3564,3479,3028,2921,3550,3369,3540,3282,3098,3362,3151,3341,3281,3080,3400,3264,3188,2800,2979,3333,2884,3194,3243,2990,3206,3205,2768,2580,3376,3366,3365,3284
3093,3336,3014,3317,2994,3167,3189,2729,3000,2675,2993,3320,2940,3128,2960,2883,3129,2262,2730,2527,3367,3343,3327,3178,3024,3342,2288,2658,2964,2307,3153,3348,3287,3051,3603,3659,3688,3540,3386,3679,3564,3476,3031,2928,3549,3368,3547,3276,3098,3362,3151,3341,3281,3076,3396,3262,3189,2798,2976,3330,2884,3195,3241,2988,3214,3207,2767,2580,3366,3380,3369,3285
3092,3325,3002,3317,2988,3147,3183,2729,2986,2678,2985,3327,2928,3118,2962,2882,3132,2262,2730,2527,3367,3343,3327,3178,3020,3354,2289,2655,2970,2311,3156,3343,3296,3051,3600,3670,3695,3527,3391,3678,3559,3476,3031,2928,3549,3368,3547,3276,3103,3359,3157,3341,3281,3078,3395,3256,3191,2801,2976,3332,2877,3188,3241,2984,3210,3207,2767,2580,3366,3380,3369,3285
3094,3329,3015,3314,3001,3152,3187,2722,3005,2678,2985,3327,2928,3118,2962,2882,3132,2271,2726,2526,3371,3347,3334,3186,3024,3342,2291,2657,2971,2314,3167,3350,3297,3051,3600,3670,3695,3527,3391,3678,3559,3477,3023,2931,3546,3368,3554,3274,3100,3362,3159,3338,3282,3082,3380,3264,3190,2801,2976,3332,2877,3188,3241,2984,3210,3210,2765,2578,3370,3379,3368,3290
3096,3329,3015,3314,3001,3152,3187,2722,3005,2675,2987,3317,2934,3130,2961,2890,3125,2270,2725,2528,3370,3346,3336,3178,3024,3342,2291,2657,2971,2314,3167,3350,3297,3057,3604,3664,3685,3538,3384,3676,3563,3487,3026,2927,3548,3372,3546,3270,3101,3362,3159,3338,3282,3082,3380,3264,3190,2798,2974,3331,2884,3191,3245,2985,3207,3210,2757,2580,3376,3370,3367,3292
3096,3322,3011,3304,3006,3166,3195,2732,2999,2682,2988,3324,2934,3133,2958,2884,3124,2279,2732,2530,3372,3346,3336,3178,3024,3347,2291,2659,2971,2310,3168,3354,3306,3051,3602,3664,3686,3536,3385,3672,3558,3477,3024,2929,3550,3372,3546,3270,3101,3362,3155,3342,3278,3080,3396,3267,3188,2793,2977,3327,2882,3196,3244,2987,3206,3204,2767,2580,3374,3370,3367,3292
3097,3323,3019,3313,3002,3171,3198,2718,3009,2677,2982,3306,2935,3133,2958,2884,3124,2279,2732,2530,3372,3348,3336,3169,3020,3347,2293,2654,2969,2323,3175,3359,3302,3066,3602,3665,3699,3536,3385,3672,3558,3477,3024,2929,3550,3367,3543,3265,3104,3363,3150,3346,3280,3081,3395,3264,3189,2802,2975,3327,2879,3196,3244,2987,3206,3204,2767,2580,3374,3375,3369,3286
3100,3328,3016,3317,3006,3171,3198,2718,3009,2677,2982,3306,2935,3130,2944,2886,3127,2273,2724,2517,3370,3349,3336,3178,3010,3340,2291,2654,2950,2323,3175,3359,3302,3066,3602,3665,3699,3534,3380,3676,3568,3480,3031,2929,3545,3360,3536,3265,3101,3358,3152,3344,3274,3081,3395,3264,3189,2802,2975,3327,2879,3195,3218,2988,3212,3211,2756,2577,3374,3376,3368,3290
3100,3328,3016,3317,3006,3164,3194,2722,3006,2678,2987,3321,2927,3126,2957,2883,3130,2275,2727,2529,3367,3349,3335,3176,3010,3340,2291,2654,2950,2320,3174,3353,3300,3071,3602,3661,3690,3535,3368,3682,3564,3475,3030,2931,3542,3353,3537,3260,3101,3358,3152,3344,3274,3083,3404,3263,3184,2800,2972,3328,2879,3192,3237,2986,3214,3199,2769,2578,3369,3378,3365,3288
3087,3327,3013,3298,3003,3164,3181,2716,3003,2656,2984,3323,2943,3120,2948,2885,3129,2275,2727,2529,3367,3349,3335,3176,3002,3336,2285,2642,2956,2315,3168,3356,3291,3058,3599,3659,3691,3540,3376,3680,3561,3475,3030,2931,3542,3353,3537,3260,3105,3353,3154,3336,3282,3072,3401,3268,3193,2760,2975,3335,2882,3195,3240,2985,3213,3199,2769,2578,3369,3378,3365,3288
3093,3332,3011,3319,3002,3164,3184,2713,3000,2656,2984,3323,2943,3120,2948,2885,3129,2273,2730,2522,3375,3352,3336,3179,2998,3333,2280,2638,2954,2314,3165,3350,3296,3058,3599,3659,3691,3540,3376,3680,3561,3476,3031,2931,3545,3346,3534,3263,3101,3362,3149,3338,3282,3082,3398,3264,3191,2760,2975,3335,2882,3195,3240,2985,3213,3206,2768,2578,3375,3377,3359,3289
3088,3332,3011,3319,3002,3164,3184,2713,3000,2677,2984,3325,2933,3125,2959,2883,3128,2267,2725,2526,3370,3346,3338,3178,2994,3333,2280,2638,2954,2314,3165,3350,3296,3044,3606,3667,3689,3532,3373,3676,3568,3479,3030,2926,3542,3365,3536,3265,3100,3362,3149,3338,3282,3082,3398,3264,3191,2791,2975,3335,2874,3192,3237,2976,3211,3207,2768,2576,3372,3370,3364,3289
3088,3332,3007,3304,2996,3163,3196,2725,2988,2657,2984,3319,2943,3127,2953,2891,3128,2272,2728,2522,3360,3346,3338,3178,2994,3330,2278,2641,2948,2310,3161,3343,3294,3064,3598,3666,3690,3533,3378,3680,3558,3478,3030,2928,3543,3365,3536,3265,3100,3360,3155,3348,3280,3081,3404,3265,3185,2802,2974,3330,2880,3194,3234,2991,3208,3210,2764,2580,3367,3370,3364,3289
3103,3328,3008,3321,3007,3167,3178,2722,2999,2680,2985,3326,2930,3127,2953,2891,3128,2272,2728,2522,3360,3352,3327,3176,2991,3330,2282,2638,2951,2311,3162,3350,3292,3070,3603,3664,3695,3533,3378,3680,3558,3478,3030,2928,3543,3359,3540,3261,3098,3364,3158,3346,3280,3071,3401,3266,3189,2797,2978,3335,2875,3194,3234,2991,3208,3210,2764,2580,3367,3379,3368,3292
3098,3334,3012,3318,3004,3167,3178,2722,2999,2680,2985,3326,2930,3119,2961,2889,3124,2269,2732,2518,3370,3348,3334,3177,2995,3320,2282,2643,2951,2311,3162,3350,3292,3070,3603,3664,3695,3537,3370,3678,3566,3476,3034,2932,3544,3356,3540,3262,3102,3361,3150,3345,3275,3071,3401,3266,3189,2797,2978,3335,2875,3192,3239,2988,3204,3209,2769,2578,3374,3381,3368,3289
3098,3334,3012,3318,3004,3162,3192,2723,3000,2678,2984,3324,2939,3123,2960,2887,3126,2267,2732,2521,3369,3342,3336,3181,2995,3320,2282,2643,2951,2307,3155,3355,3300,3063,3609,3666,3690,3536,3378,3680,3559,3476,3029,2925,3546,3355,3537,3266,3102,3361,3150,3345,3275,3082,3399,3268,3185,2798,2973,3333,2878,3195,3239,2988,3212,3207,2768,2579,3370,3368,3369,3284
3098,3314,3009,3315,2991,3164,3196,2717,2990,2695,2986,3322,2940,3129,2950,2877,3127,2267,2732,2521,3369,3342,3336,3181,2987,3331,2276,2642,2953,2300,3157,3344,3287,3058,3606,3664,3693,3535,3378,3678,3565,3476,3029,2925,3546,3355,3537,3266,3096,3361,3152,3348,3276,3078,3400,3270,3189,2804,2975,3330,2883,3197,3246,2991,3210,3207,2768,2579,3370,3368,3369,3284
3098,3331,3014,3316,3005,3160,3191,2700,3000,2695,2986,3322,2940,3129,2950,2877,3127,2275,2732,2528,3362,3356,3337,3181,2996,3325,2281,2644,2962,2305,3159,3351,3297,3058,3606,3664,3693,3535,3378,3678,3565,3481,3032,2924,3542,3364,3539,3265,3098,3356,3154,3341,3280,3079,3394,3269,3182,2804,2975,3330,2883,3197,3246,2991,3210,3206,2766,2576,3376,3377,3368,3290
3095,3331,3014,3316,3005,3160,3191,2700,3000,2672,2984,3320,2929,3131,2956,2888,3128,2277,2723,2512,3367,3348,3334,3180,2997,3325,2281,2644,2962,2305,3159,3351,3297,3055,3603,3659,3692,3538,3384,3682,3560,3477,3015,2928,3542,3363,3539,3271,3103,3356,3154,3341,3280,3079,3394,3269,3182,2792,2974,3330,2872,3190,3229,2992,3214,3208,2762,2577,3366,3381,3362,3286
3095,3330,3019,3305,2990,3160,3191,2722,3001,2660,2992,3322,2936,3131,2945,2878,3136,2271,2731,2531,3364,3348,3334,3180,2997,3327,2279,2645,2959,2307,3159,3348,3295,3055,3607,3656,3687,3537,3384,3674,3570,3480,3026,2929,3542,3363,3539,3271,3103,3362,3152,3347,3277,3074,3398,3265,3190,2803,2976,3334,2882,3190,3243,2986,3212,3203,2767,2580,3370,3381,3362,3286
3097,3332,3013,3310,3004,3164,3193,2703,3000,2672,2987,3322,2940,3131,2945,2878,3136,2271,2731,2531,3364,3343,3339,3169,2997,3328,2282,2645,2964,2309,3165,3355,3298,3055,3604,3667,3692,3537,3384,3674,3570,3480,3026,2929,3542,3360,3542,3259,3097,3360,3157,3337,3284,3077,3403,3267,3187,2799,2974,3334,2882,3190,3243,2986,3212,3203,2767,2580,3370,3375,3364,3276
3099,3326,3018,3316,2995,3164,3193,2703,3000,2672,2987,3322,2940,3129,2953,2882,3128,2266,2730,2529,3360,3346,3337,3179,2998,3335,2281,2641,2963,2309,3165,3355,3298,3055,3604,3667,3692,3533,3377,3679,3559,3467,3027,2928,3539,3360,3537,3255,3098,3361,3158,3344,3280,3077,3403,3267,3187,2799,2974,3334,2882,3190,3243,2988,3210,3203,2769,2583,3370,3381,3367,3294
3099,3326,3018,3316,2995,3174,3194,2726,3003,2659,2980,3328,2933,3127,2950,2883,3121,2277,2723,2528,3370,3343,3334,3155,2998,3335,2281,2641,2963,2306,3158,3352,3295,3053,3607,3655,3695,3538,3382,3681,3555,3475,3016,2929,3544,3338,3533,3269,3098,3361,3158,3344,3280,3080,3401,3265,3188,2799,2975,3330,2880,3196,3244,2990,3212,3199,2769,2578,3370,3374,3365,3286
3097,3338,3013,3313,3003,3161,3190,2723,3002,2666,2990,3323,2940,3127,2958,2875,3126,2277,2723,2528,3370,3343,3334,3155,2997,3331,2279,2641,2964,2304,3151,3349,3292,3045,3613,3664,3692,3537,3380,3679,3563,3475,3016,2929,3544,3338,3533,3269,3095,3358,3155,3343,3282,3077,3400,3269,3188,2804,2981,3334,2881,3190,3243,2993,3216,3199,2769,2578,3370,3374,3365,3286
3099,3331,3006,3318,3001,3166,3191,2727,2984,2666,2990,3323,2940,3127,2958,2875,3126,2275,2731,2529,3365,3340,3343,3178,2999,3332,2278,2640,2960,2301,3152,3344,3292,3045,3613,3664,3692,3537,3380,3679,3563,3479,3028,2925,3544,3356,3532,3269,3102,3362,3152,3334,3280,3074,3401,3268,3188,2804,2981,3334,2881,3190,3243,2993,3216,3204,2758,2580,3368,3381,3366,3291
3098,3331,3006,3318,3001,3166,3191,2727,2984,2678,2990,3323,2941,3129,2963,2880,3132,2282,2732,2530,3368,3351,3339,3184,2997,3332,2278,2640,2960,2301,3152,3344,3292,3048,3600,3669,3690,3534,3386,3670,3560,3474,3032,2929,3544,3346,3538,3266,3100,3362,3152,3334,3280,3074,3401,3268,3188,2787,2976,3320,2882,3196,3238,2984,3215,3207,2764,2576,3371,3378,3362,3290
3098,3333,3017,3324,2995,3156,3202,2726,3000,2674,2982,3328,2936,3132,2962,2879,3118,2282,2731,2529,3372,3351,3339,3184,2997,3332,2275,2634,2960,2303,3158,3353,3293,3048,3605,3665,3691,3542,3382,3680,3557,3478,3027,2920,3539,3346,3538,3266,3100,3354,3158,3342,3281,3083,3400,3272,3189,2801,2981,3333,2878,3195,3244,2984,3210,3206,2768,2580,3371,3378,3362,3290
3101,3332,2918,3311,3002,3172,3192,2727,2982,2679,2986,3327,2940,3132,2962,2879,3118,2282,2731,2529,3372,3346,3334,3181,3000,3323,2278,2646,2956,2308,3161,3350,3293,3048,3605,3667,3690,3542,3382,3680,3557,3478,3027,2920,3539,3353,3539,3270,3100,3360,3158,3343,3282,3080,3393,3263,3189,2800,2975,3336,2882,3195,3244,2984,3210,3206,2768,2580,3371,3383,3360,3292
3100,3322,3011,3321,3001,3172,3192,2727,2982,2679,2986,3327,2940,3132,2954,2883,3127,2282,2731,2531,3371,3341,3334,3178,3005,3333,2285,2649,2966,2308,3161,3350,3293,3048,3605,3667,3690,3532,3382,3678,3557,3481,3030,2923,3538,3358,3534,3265,3102,3362,3153,3343,3283,3080,3393,3263,3189,2800,2975,3336,2882,3192,3245,2991,3207,3206,2769,2577,3372,3379,3368,3288
3100,3322,3011,3321,3001,3155,3188,2721,3007,2651,2985,3318,2931,3128,2941,2884,3121,2092,2725,2531,3371,3348,3327,3170,3005,3333,2285,2649,2966,2316,3171,3350,3298,3060,3608,3663,3691,3531,3372,3686,3567,3479,3022,2931,3540,3346,3534,3262,3102,3362,3153,3343,3283,3077,3402,3269,3193,2803,2979,3333,2883,3196,3243,2989,3207,3204,2768,2580,3369,3380,3353,3280
3098,3334,3016,3306,2998,3158,3198,2719,3004,2675,2977,3324,2937,3130,2963,2885,3122,2092,2725,2531,3371,3348,3327,3170,2999,3336,2288,2649,2966,2320,3177,3355,3298,3061,3600,3666,3691,3537,3375,3673,3560,3479,3022,2931,3540,3346,3534,3262,3098,3341,3154,3342,3282,3082,3398,3268,3186,2801,2975,3330,2881,3194,3241,2982,3215,3204,2768,2580,3369,3380,3353,3280
