ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3337,3058,3331,3037,3179,3224,2743,3034,2707,3024,3347,2996,3155,2992,2936,3152,2294,2752,2562,3390,3373,3364,3207,3385,3613,3152,3375,3078,3036,3366,3344,3393,3251,3628,3712,3678,3565,3397,3691,3575,3462,3046,2950,3669,3591,3662,3424,3121,3379,3182,3361,3301,3106,3421,3287,3207,2823,2999,3345,2913,3205,3259,3013,3219,3219,2781,2598,3388,3396,3378,3285
3134,3356,3051,3340,3022,3179,3224,2743,3034,2707,3024,3347,2996,3162,2990,2938,3152,2288,2751,2563,3397,3378,3362,3205,3377,3618,3159,3371,3081,3036,3366,3344,3393,3251,3628,3712,3678,3566,3396,3677,3572,3462,3044,2946,3669,3591,3648,3432,3127,3377,3172,3362,3296,3106,3421,3287,3207,2823,2999,3345,2913,3204,3255,3006,3222,3226,2780,2596,3386,3397,3375,3304
3134,3356,3051,3340,3022,3186,3229,2761,3037,2719,3024,3349,2994,3163,2989,2927,3152,2293,2744,2557,3403,3375,3357,3197,3377,3618,3159,3371,3081,3036,3374,3338,3394,3244,3626,3710,3686,3563,3405,3682,3574,3460,3037,2946,3670,3587,3662,3428,3127,3377,3172,3362,3296,3106,3421,3289,3184,2831,2999,3351,2910,3206,3258,3011,3226,3226,2779,2596,3387,3389,3381,3301
3130,3361,3055,3344,3020,3185,3227,2762,3037,2724,3025,3352,2997,3163,2987,2934,3154,2293,2744,2557,3403,3375,3357,3197,3380,3612,3162,3368,3072,3046,3375,3343,3392,3217,3624,3713,3689,3569,3411,3676,3575,3460,3037,2946,3670,3587,3662,3428,3123,3370,3182,3365,3297,3108,3421,3283,3211,2831,2998,3343,2906,3210,3261,3011,3216,3226,2779,2596,3387,3389,3381,3301
3119,3364,3051,3348,3016,3178,3225,2734,3034,2724,3025,3352,2997,3163,2987,2934,3154,2284,2752,2560,3397,3377,3353,3205,3383,3621,3165,3377,3076,3048,3379,3350,3392,3217,3624,3713,3689,3569,3411,3676,3575,3469,3036,2952,3672,3593,3660,3432,3127,3371,3180,3362,3292,3107,3418,3281,3206,2831,2998,3343,2906,3210,3261,3011,3216,3221,2782,2597,3385,3391,3382,3305
3128,3364,3051,3348,3016,3178,3225,2734,3034,2727,3024,3352,2998,3151,2990,2940,3158,2279,2747,2568,3398,3377,3364,3197,3382,3621,3165,3377,3076,3048,3379,3350,3392,3246,3629,3713,3696,3565,3413,3677,3574,3470,3044,2946,3671,3592,3659,3442,3123,3371,3180,3362,3292,3107,3418,3281,3206,2834,2996,3348,2905,3208,3258,3008,3229,3225,2780,2601,3389,3378,3376,3305
3128,3363,3051,3341,3023,3191,3229,2761,3035,2728,3022,3356,2997,3163,2987,2939,3151,2287,2751,2562,3394,3377,3364,3197,3382,3620,3170,3377,3059,3060,3378,3350,3386,3252,3622,3703,3693,3565,3414,3678,3573,3464,3046,2945,3674,3592,3659,3442,3123,3378,3182,3359,3295,3102,3420,3281,3211,2831,3001,3350,2911,3199,3260,3005,3231,3221,2782,2575,3385,3378,3376,3305
3121,3360,3052,3338,3032,3187,3221,2766,3039,2720,3026,3348,2989,3163,2987,2939,3151,2287,2751,2562,3394,3355,3357,3195,3382,3614,3176,3370,3070,3060,3384,3345,3396,3253,3623,3718,3688,3565,3414,3678,3573,3464,3046,2945,3674,3589,3661,3447,3128,3373,3177,3364,3297,3103,3410,3285,3209,2834,3000,3343,2901,3199,3260,3005,3231,3221,2782,2575,3385,3388,3379,3305
3115,3354,3055,3344,3036,3187,3221,2766,3039,2720,3026,3348,2989,3167,2976,2938,3147,2280,2745,2566,3398,3377,3337,3196,3390,3618,3174,3374,3069,3060,3384,3345,3396,3253,3623,3718,3688,3565,3418,3681,3577,3470,3042,2947,3670,3588,3658,3440,3124,3373,3177,3362,3287,3103,3410,3285,3209,2834,3000,3343,2901,3208,3260,3013,3229,3222,2781,2594,3387,3391,3370,3304
3115,3354,3055,3344,3036,3187,3218,2762,3038,2725,3025,3354,2996,3166,2986,2938,3149,2282,2755,2561,3395,3377,3366,3196,3390,3618,3174,3374,3069,3067,3386,3342,3392,3240,3623,3718,3689,3565,3420,3659,3574,3471,3045,2941,3670,3599,3666,3450,3124,3373,3177,3362,3287,3108,3412,3281,3210,2829,2996,3348,2908,3203,3258,3014,3224,3226,2777,2600,3384,3389,3377,3304
3128,3351,3054,3346,3029,3197,3224,2763,3037,2713,3030,3350,2992,3164,2985,2931,3140,2282,2755,2561,3395,3377,3366,3196,3385,3612,3167,3379,3060,3062,3384,3335,3384,3246,3626,3718,3686,3562,3427,3677,3575,3471,3045,2941,3670,3599,3666,3450,3124,3368,3184,3356,3291,3104,3412,3289,3204,2829,2994,3349,2908,3180,3256,3014,3226,3226,2777,2600,3384,3389,3377,3304
3119,3347,3057,3342,3038,3195,3219,2763,3038,2713,3030,3350,2992,3164,2985,2931,3140,2286,2753,2562,3397,3378,3361,3204,3384,3612,3164,3364,3061,3055,3381,3339,3392,3246,3626,3718,3686,3562,3427,3677,3575,3480,3045,2942,3675,3590,3664,3448,3126,3369,3178,3356,3295,3108,3416,3283,3212,2829,2994,3349,2908,3180,3256,3014,3226,3227,2781,2598,3387,3395,3380,3305
3124,3347,3057,3342,3038,3195,3219,2763,3038,2725,3029,3357,2987,3155,2979,2935,3157,2288,2748,2558,3399,3381,3368,3208,3379,3612,3164,3364,3061,3055,3381,3339,3392,3242,3624,3715,3691,3565,3429,3678,3576,3472,3048,2953,3669,3596,3664,3449,3118,3369,3178,3356,3295,3108,3416,3283,3212,2830,3000,3346,2908,3202,3256,3014,3228,3221,2778,2598,3385,3393,3377,3304
3124,3357,3055,3340,3038,3177,3227,2764,3034,2723,3028,3338,2993,3162,2994,2939,3143,2287,2750,2564,3397,3381,3368,3208,3379,3613,3158,3370,3058,3048,3376,3337,3392,3245,3619,3712,3688,3562,3430,3679,3580,3477,3044,2941,3674,3596,3664,3449,3118,3373,3177,3362,3297,3110,3426,3283,3207,2834,2995,3354,2907,3204,3260,3018,3218,3227,2782,2602,3382,3393,3377,3304
3128,3348,3060,3343,3030,3190,3216,2757,3042,2711,3026,3356,2993,3162,2994,2939,3143,2287,2750,2564,3397,3380,3362,3211,3374,3612,3147,3370,3058,3044,3378,3336,3394,3243,3624,3720,3694,3562,3430,3679,3580,3477,3044,2941,3674,3592,3660,3441,3122,3376,3178,3358,3296,3107,3419,3288,3206,2824,2996,3344,2911,3204,3260,3018,3218,3227,2782,2602,3382,3390,3383,3301
3116,3356,3058,3339,3036,3190,3216,2757,3042,2711,3026,3356,2993,3156,2978,2928,3159,2270,2743,2559,3393,3379,3355,3201,3378,3615,3147,3367,3061,3044,3378,3336,3394,3243,3624,3720,3694,3564,3431,3683,3574,3475,3046,2947,3676,3593,3662,3445,3124,3359,3184,3360,3298,3107,3419,3288,3206,2824,2996,3344,2911,3206,3261,3017,3225,3228,2780,2592,3389,3387,3375,3305
3116,3356,3058,3339,3036,3195,3216,2759,3034,2729,3027,3331,2987,3156,2992,2934,3155,2286,2749,2559,3399,3374,3364,3202,3378,3615,3147,3367,3061,3036,3384,3337,3392,3242,3628,3711,3677,3563,3437,3680,3574,3479,3020,2942,3670,3592,3653,3450,3124,3359,3184,3360,3298,3107,3417,3284,3212,2832,2998,3348,2905,3207,3252,3009,3228,3223,2780,2597,3385,3388,3382,3307
3120,3355,3049,3347,3022,3180,3224,2762,3034,2732,3030,3336,2994,3154,2990,2928,3151,2286,2749,2559,3399,3374,3364,3202,3378,3601,3146,3362,3063,3026,3370,3335,3383,3232,3626,3704,3686,3559,3436,3680,3572,3479,3020,2942,3670,3592,3653,3450,3119,3370,3181,3356,3287,3105,3418,3280,3206,2838,2993,3348,2909,3212,3262,3016,3230,3223,2780,2597,3385,3388,3382,3307
3126,3351,3054,3341,3035,3190,3189,2752,3045,2732,3030,3336,2994,3154,2990,2928,3151,2283,2751,2559,3393,3371,3364,3209,3375,3609,3129,3356,3061,3008,3364,3328,3378,3232,3626,3704,3686,3559,3436,3680,3572,3470,3042,2945,3671,3596,3668,3441,3121,3370,3178,3359,3298,3106,3410,3282,3212,2838,2993,3348,2909,3212,3262,3016,3230,3224,2780,2596,3386,3394,3381,3298
3125,3351,3054,3341,3035,3190,3189,2752,3045,2723,3023,3352,2991,3157,2991,2937,3156,2288,2749,2552,3406,3375,3367,3189,3374,3609,3129,3356,3061,3008,3364,3328,3378,3224,3622,3703,3690,3569,3438,3682,3578,3474,3045,2943,3669,3593,3656,3432,3123,3370,3178,3359,3298,3106,3410,3282,3212,2834,3000,3345,2879,3209,3260,3017,3231,3226,2773,2598,3389,3393,3383,3302
3125,3357,3052,3338,3039,3184,3209,2762,3039,2728,3026,3356,2995,3156,2988,2935,3159,2288,2751,2558,3400,3375,3367,3189,3374,3608,3114,3347,3053,2980,3358,3314,3372,3221,3623,3704,3700,3566,3437,3680,3571,3470,3043,2946,3672,3593,3656,3432,3123,3373,3178,3350,3293,3108,3421,3282,3207,2833,2997,3347,2908,3212,3252,3016,3227,3228,2781,2601,3386,3393,3383,3302
3125,3353,3051,3351,3036,3191,3232,2760,3029,2726,3026,3348,2983,3156,2988,2935,3159,2288,2751,2558,3400,3376,3365,3203,3364,3609,3096,3341,3032,2969,3351,3307,3372,3219,3626,3714,3696,3566,3437,3680,3571,3470,3043,2946,3672,3583,3655,3439,3124,3373,3181,3358,3293,3106,3420,3287,3205,2836,3002,3349,2906,3212,3252,3016,3227,3228,2781,2601,3386,3392,3379,3305
3130,3350,3053,3340,3037,3191,3232,2760,3029,2726,3026,3348,2983,3161,2985,2938,3156,2296,2741,2559,3401,3367,3364,3212,3365,3603,3090,3337,3058,2969,3351,3307,3372,3219,3626,3714,3696,3571,3434,3679,3575,3466,3045,2950,3670,3583,3653,3437,3125,3373,3179,3364,3299,3106,3420,3287,3205,2836,3002,3349,2906,3205,3256,3016,3230,3224,2781,2593,3390,3381,3381,3306
3130,3350,3053,3340,3037,3197,3226,2766,3036,2728,3028,3354,2999,3165,2989,2940,3158,2285,2744,2554,3395,3377,3368,3211,3365,3603,3090,3337,3058,2953,3350,3303,3372,3219,3620,3714,3695,3569,3433,3680,3576,3477,3048,2947,3673,3585,3662,3436,3125,3373,3179,3364,3299,3104,3416,3282,3210,2834,2998,3348,2908,3209,3256,3011,3228,3221,2779,2598,3388,3391,3384,3306
3130,3365,3049,3339,3030,3188,3230,2739,3032,2728,3025,3357,2989,3158,2982,2944,3147,2285,2744,2554,3395,3377,3368,3211,3365,3602,3078,3323,3060,2953,3353,3300,3366,3200,3624,3717,3695,3558,3434,3684,3572,3477,3048,2947,3673,3585,3662,3436,3124,3373,3179,3360,3286,3109,3412,3275,3211,2836,2992,3350,2903,3213,3256,3015,3223,3221,2779,2598,3388,3391,3384,3306
3124,3357,3049,3338,3034,3192,3225,2754,3031,2728,3025,3357,2989,3158,2982,2944,3147,2289,2752,2564,3383,3367,3362,3204,3363,3600,3072,3330,3065,2944,3349,3297,3362,3200,3624,3717,3695,3558,3434,3684,3572,3474,3044,2938,3664,3581,3652,3432,3124,3377,3175,3356,3294,3106,3417,3283,3200,2836,2992,3350,2903,3213,3256,3015,3223,3228,2780,2598,3388,3389,3380,3298
3133,3357,3049,3338,3034,3192,3225,2754,3031,2726,3026,3352,2993,3160,2982,2940,3160,2286,2742,2559,3396,3379,3365,3208,3360,3600,3072,3330,3065,2944,3349,3297,3362,3212,3625,3714,3691,3565,3442,3684,3577,3474,3042,2944,3674,3584,3665,3434,3126,3377,3175,3356,3294,3106,3417,3283,3200,2830,2999,3350,2910,3209,3256,3016,3231,3226,2777,2597,3391,3379,3379,3307
3133,3345,3052,3336,3033,3179,3227,2751,3034,2725,3030,3361,2996,3164,2985,2932,3154,2287,2751,2563,3397,3379,3365,3208,3360,3600,3060,3332,3080,2931,3351,3299,3356,3211,3628,3714,3691,3570,3434,3687,3578,3469,3040,2947,3664,3584,3665,3434,3126,3367,3181,3362,3299,3109,3416,3286,3199,2833,2996,3342,2905,3209,3253,3016,3227,3217,2782,2601,3387,3379,3379,3307
3121,3364,3050,3339,3040,3194,3227,2762,3034,2715,3032,3356,2995,3164,2985,2932,3154,2287,2751,2563,3397,3378,3368,3205,3360,3602,3054,3326,3094,2913,3337,3299,3361,3193,3624,3716,3691,3570,3434,3687,3578,3469,3040,2947,3664,3584,3661,3425,3118,3375,3181,3363,3300,3103,3420,3288,3208,2831,2996,3345,2909,3209,3253,3016,3227,3217,2782,2601,3387,3395,3381,3305
3126,3356,3053,3341,3032,3194,3227,2762,3034,2715,3032,3356,2995,3147,2979,2936,3149,2283,2753,2561,3390,3367,3360,3204,3358,3597,3043,3324,3105,2913,3337,3299,3361,3193,3624,3716,3691,3560,3428,3677,3574,3466,3041,2942,3664,3581,3664,3419,3124,3341,3179,3363,3291,3103,3420,3288,3208,2831,2996,3345,2909,3208,3260,3012,3229,3221,2780,2599,3387,3394,3382,3301
3126,3356,3053,3341,3032,3198,3227,2762,3030,2729,3026,3354,2985,3161,2989,2934,3156,2292,2753,2563,3390,3382,3364,3209,3358,3597,3043,3324,3105,2898,3343,3301,3354,3195,3626,3706,3692,3568,3409,3682,3580,3459,3045,2944,3667,3580,3658,3411,3124,3341,3179,3363,3291,3106,3410,3287,3212,2836,3001,3349,2907,3208,3257,3010,3220,3227,2779,2598,3390,3387,3372,3307
3124,3357,3043,3336,3033,3176,3232,2766,3024,2717,3029,3343,2992,3162,2997,2929,3150,2292,2753,2563,3390,3382,3364,3209,3362,3590,3049,3328,3115,2909,3349,3306,3359,3199,3631,3713,3698,3563,3408,3686,3582,3459,3045,2944,3667,3580,3658,3411,3122,3363,3183,3354,3295,3108,3418,3273,3212,2828,2997,3350,2907,3204,3257,2965,3231,3227,2779,2598,3390,3387,3372,3307
3123,3362,3050,3344,3036,3194,3229,2760,3028,2717,3029,3343,2992,3162,2997,2929,3150,2297,2749,2565,3400,3369,3368,3207,3359,3599,3056,3324,3080,2913,3340,3297,3362,3199,3631,3713,3698,3563,3408,3686,3582,3454,3045,2953,3664,3576,3656,3403,3123,3377,3180,3358,3299,3104,3419,3283,3208,2828,2997,3350,2907,3204,3257,2965,3231,3226,2782,2583,3385,3396,3383,3302
3115,3362,3050,3344,3036,3194,3229,2760,3028,2711,3026,3358,2993,3159,2985,2936,3159,2292,2752,2545,3392,3378,3372,3208,3361,3599,3056,3324,3080,2913,3340,3297,3362,3207,3626,3720,3692,3572,3388,3686,3583,3455,3044,2951,3666,3571,3659,3407,3117,3377,3180,3358,3299,3104,3419,3283,3208,2836,2997,3337,2909,3208,3257,3010,3230,3228,2779,2600,3389,3389,3383,3305
3115,3362,3042,3347,3029,3182,3221,2763,3038,2726,3020,3342,2996,3160,2990,2937,3150,2290,2755,2562,3400,3378,3372,3208,3361,3594,3053,3317,3050,2896,3305,3298,3360,3205,3631,3717,3689,3568,3379,3684,3580,3454,3044,2951,3668,3571,3659,3407,3117,3369,3182,3361,3285,3101,3421,3277,3205,2836,3001,3337,2909,3213,3249,3014,3228,3226,2779,2599,3389,3389,3383,3305
3130,3359,3056,3342,3029,3198,3230,2767,3017,2723,3026,3358,2992,3160,2990,2937,3150,2290,2755,2562,3400,3365,3360,3212,3363,3601,3048,3303,2999,2887,3292,3294,3360,3204,3634,3714,3695,3568,3379,3684,3580,3454,3044,2951,3668,3569,3654,3386,3123,3371,3178,3361,3297,3105,3423,3280,3209,2827,3001,3347,2910,3213,3249,3014,3228,3226,2779,2599,3389,3389,3384,3307
3126,3320,3053,3334,3034,3198,3230,2767,3017,2723,3026,3358,2992,3163,2976,2924,3152,2288,2748,2563,3400,3367,3357,3207,3361,3610,3050,3303,2975,2887,3292,3294,3360,3204,3634,3714,3695,3570,3379,3689,3577,3428,3045,2953,3661,3568,3656,3398,3123,3376,3178,3361,3297,3105,3423,3280,3209,2827,3001,3347,2910,3206,3257,3018,3232,3226,2781,2601,3384,3392,3376,3308
3126,3320,3053,3334,3034,3197,3226,2760,3036,2727,3021,3347,2995,3166,2976,2939,3158,2288,2752,2561,3394,3374,3372,3206,3361,3610,3050,3303,2975,2886,3281,3296,3362,3209,3633,3718,3700,3565,3384,3684,3579,3450,3044,2952,3662,3570,3642,3397,3123,3376,3178,3361,3297,3104,3420,3287,3208,2832,2997,3348,2907,3205,3262,3013,3225,3227,2779,2594,3386,3389,3378,3298
3121,3364,3053,3325,3027,3199,3217,2762,3037,2726,3019,3338,2992,3163,2990,2940,3146,2288,2752,2561,3394,3374,3372,3206,3364,3602,3046,3301,2978,2888,3288,3308,3368,3213,3630,3711,3697,3573,3389,3688,3570,3450,3044,2952,3662,3570,3642,3397,3123,3373,3182,3359,3298,3107,3413,3281,3208,2833,3004,3348,2903,3206,3261,3015,3226,3227,2779,2594,3386,3389,3378,3298
3119,3365,3050,3344,3035,3193,3228,2760,3037,2726,3019,3338,2992,3163,2990,2940,3146,2284,2752,2562,3402,3374,3358,3214,3365,3601,3057,3312,2982,2907,3299,3310,3363,3213,3630,3711,3697,3573,3389,3688,3570,3448,3046,2953,3666,3566,3650,3413,3126,3372,3182,3359,3286,3103,3422,3285,3206,2833,3004,3348,2903,3206,3261,3015,3226,3225,2780,2599,3386,3392,3382,3302
3135,3365,3050,3344,3035,3193,3228,2760,3037,2702,3024,3352,2997,3163,2971,2931,3150,2292,2752,2564,3391,3381,3365,3204,3364,3601,3057,3312,2982,2907,3299,3310,3363,3209,3629,3718,3698,3565,3396,3684,3572,3463,3048,2947,3666,3580,3647,3423,3121,3372,3182,3359,3286,3103,3422,3285,3206,2833,3000,3346,2911,3209,3253,3015,3226,3226,2781,2600,3387,3392,3374,3311
3135,3355,3052,3343,3034,3177,3218,2768,3037,2725,3027,3349,3001,3151,2992,2920,3151,2292,2741,2564,3396,3381,3365,3204,3364,3593,3068,3317,2996,2929,3313,3315,3373,3227,3628,3721,3701,3560,3401,3680,3584,3466,3041,2948,3670,3580,3647,3423,3121,3378,3175,3364,3298,3103,3422,3288,3201,2836,2997,3342,2911,3206,3256,3014,3221,3226,2781,2601,3388,3392,3374,3311
3126,3358,3059,3339,3030,3183,3226,2761,3033,2699,3023,3349,2997,3151,2992,2920,3151,2292,2741,2564,3396,3367,3355,3206,3367,3603,3085,3323,3010,2942,3319,3328,3380,3227,3630,3713,3692,3560,3401,3680,3584,3466,3041,2948,3670,3581,3655,3428,3126,3374,3182,3359,3298,3109,3420,3288,3208,2834,2998,3343,2906,3206,3256,3014,3221,3226,2781,2601,3388,3394,3381,3305
3120,3362,3050,3345,3030,3183,3226,2761,3033,2699,3023,3349,2997,3156,2991,2941,3146,2287,2754,2560,3393,3375,3359,3206,3366,3605,3088,3330,3013,2942,3319,3328,3380,3227,3630,3713,3692,3566,3406,3688,3577,3468,3044,2947,3657,3583,3662,3432,3124,3373,3180,3356,3302,3109,3420,3288,3208,2834,2998,3343,2906,3208,3255,3014,3229,3214,2782,2593,3388,3389,3385,3307
3120,3362,3050,3345,3030,3188,3221,2754,3035,2731,3025,3349,2997,3150,2982,2926,3156,2284,2755,2554,3400,3379,3356,3203,3366,3605,3088,3330,3013,2946,3315,3317,3374,3220,3626,3716,3696,3562,3420,3684,3579,3471,3039,2946,3661,3580,3656,3438,3124,3373,3180,3356,3302,3106,3423,3288,3204,2835,2996,3352,2908,3210,3260,3014,3223,3224,2780,2598,3388,3396,3374,3298
3121,3358,3057,3342,3035,3185,3234,2763,3036,2729,3025,3351,3000,3164,2988,2939,3153,2284,2755,2554,3400,3379,3356,3203,3370,3590,3086,3327,3000,2941,3325,3321,3373,3221,3629,3714,3693,3560,3424,3687,3581,3471,3039,2946,3661,3580,3656,3438,3126,3376,3169,3351,3294,3110,3419,3289,3213,2797,2997,3347,2908,3205,3256,3011,3232,3224,2780,2598,3388,3396,3374,3298
3126,3360,3051,3341,3014,3188,3227,2770,3035,2729,3025,3351,3000,3164,2988,2939,3153,2276,2757,2561,3398,3380,3356,3197,3368,3601,3088,3329,2997,2950,3325,3317,3373,3221,3629,3714,3693,3560,3424,3687,3581,3470,3044,2941,3669,3587,3659,3438,3123,3364,3179,3365,3294,3103,3419,3285,3199,2797,2997,3347,2908,3205,3256,3011,3232,3221,2782,2597,3390,3394,3384,3305
3122,3360,3051,3341,3014,3188,3227,2770,3035,2725,3026,3349,2996,3164,2992,2933,3159,2281,2754,2561,3396,3371,3363,3205,3368,3601,3088,3329,2997,2950,3325,3317,3373,3226,3629,3710,3692,3565,3422,3682,3574,3471,3043,2945,3667,3583,3661,3436,3124,3364,3179,3365,3294,3103,3419,3285,3199,2837,2997,3336,2909,3205,3242,3012,3232,3225,2778,2602,3379,3397,3386,3304
3122,3366,3052,3342,3034,3189,3219,2766,3026,2727,3028,3357,2992,3160,2989,2937,3144,2282,2754,2549,3395,3371,3363,3205,3368,3604,3094,3334,2999,2954,3329,3330,3377,3230,3625,3715,3691,3559,3431,3682,3568,3474,3045,2937,3674,3583,3661,3436,3124,3371,3181,3365,3298,3101,3422,3276,3206,2836,3000,3345,2910,3204,3254,3014,3230,3227,2781,2597,3389,3397,3386,3304
3121,3355,3056,3348,3033,3196,3222,2760,3038,2731,3028,3355,2993,3160,2989,2937,3144,2282,2754,2549,3395,3381,3361,3201,3378,3599,3102,3336,3016,2964,3337,3327,3379,3224,3629,3715,3694,3559,3431,3682,3568,3474,3045,2937,3674,3589,3650,3440,3120,3375,3179,3362,3291,3107,3421,3280,3202,2835,3001,3347,2903,3204,3254,3014,3230,3227,2781,2597,3389,3397,3383,3295
3123,3351,3053,3341,3034,3196,3222,2760,3038,2731,3028,3355,2993,3158,2987,2937,3150,2272,2746,2560,3395,3376,3362,3195,3369,3606,3099,3336,3016,2964,3337,3327,3379,3224,3629,3715,3694,3565,3439,3685,3578,3479,3042,2943,3667,3587,3660,3432,3124,3376,3178,3362,3299,3107,3421,3280,3202,2835,3001,3347,2903,3210,3247,3009,3231,3224,2779,2600,3387,3392,3382,3306
3123,3351,3053,3341,3034,3176,3222,2759,3017,2728,3024,3345,2986,3163,2976,2937,3158,2289,2744,2551,3401,3375,3371,3205,3369,3606,3099,3336,3016,2956,3338,3329,3377,3215,3625,3712,3690,3565,3442,3676,3575,3481,3042,2945,3674,3575,3657,3442,3124,3376,3178,3362,3299,3106,3418,3274,3211,2833,2998,3344,2907,3201,3258,3015,3226,3221,2779,2598,3380,3394,3378,3294
3112,3353,3056,3341,3032,3185,3216,2760,3035,2724,3032,3349,2988,3161,2989,2940,3142,2289,2744,2551,3401,3375,3371,3205,3368,3604,3088,3322,3014,2942,3326,3325,3370,3208,3627,3713,3698,3566,3441,3679,3577,3481,3042,2945,3674,3575,3657,3442,3121,3366,3174,3362,3298,3070,3418,3286,3214,2837,2997,3350,2911,3214,3261,3016,3230,3221,2779,2598,3380,3394,3378,3294
3123,3353,3048,3329,3034,3191,3225,2760,3035,2724,3032,3349,2988,3161,2989,2940,3142,2281,2745,2563,3395,3376,3351,3198,3364,3602,3067,3323,3005,2916,3328,3318,3366,3208,3627,3713,3698,3566,3441,3679,3577,3480,3042,2943,3673,3582,3666,3444,3124,3368,3173,3363,3294,3102,3418,3282,3201,2837,2997,3350,2911,3214,3261,3016,3230,3226,2773,2599,3388,3390,3383,3303
3123,3353,3048,3329,3034,3191,3225,2760,3035,2727,3024,3358,2990,3163,2988,2936,3153,2285,2747,2563,3396,3376,3364,3195,3365,3602,3067,3323,3005,2916,3328,3318,3366,3209,3619,3714,3692,3565,3445,3684,3577,3486,3042,2943,3669,3585,3660,3441,3124,3368,3173,3363,3294,3102,3418,3282,3201,2836,2996,3333,2910,3211,3253,3015,3228,3221,2781,2599,3384,3397,3378,3305
3123,3354,3060,3346,3036,3195,3219,2752,3029,2728,3028,3340,2988,3158,2973,2936,3157,2287,2746,2514,3393,3376,3364,3195,3365,3600,3060,3316,3011,2913,3324,3311,3364,3207,3624,3711,3696,3567,3441,3682,3577,3480,3046,2945,3671,3585,3660,3441,3124,3376,3178,3361,3294,3105,3414,3284,3211,2836,2996,3353,2907,3211,3260,3013,3227,3228,2781,2596,3385,3397,3378,3305
3131,3356,3054,3346,3037,3186,3212,2763,3034,2726,3027,3352,2992,3158,2973,2936,3157,2287,2746,2514,3393,3374,3367,3208,3359,3588,3049,3312,3013,2908,3327,3301,3363,3209,3594,3719,3691,3567,3441,3682,3577,3480,3046,2945,3671,3578,3660,3437,3132,3374,3180,3359,3290,3108,3415,3284,3202,2835,2998,3348,2899,3211,3260,3013,3227,3228,2781,2596,3385,3393,3382,3304
3117,3356,3049,3321,3040,3186,3212,2763,3034,2726,3027,3352,2992,3158,2992,2934,3158,2283,2747,2559,3398,3377,3353,3207,3358,3602,3049,3311,3028,2908,3327,3301,3363,3209,3594,3719,3691,3566,3445,3677,3582,3476,3047,2947,3666,3573,3665,3435,3122,3375,3176,3364,3296,3108,3415,3284,3202,2835,2998,3348,2899,3212,3258,3011,3228,3219,2776,2600,3388,3390,3385,3299
3117,3356,3049,3321,3040,3198,3214,2752,3038,2701,3022,3352,2998,3148,2980,2938,3155,2289,2752,2556,3404,3375,3364,3208,3358,3602,3049,3311,3028,2907,3325,3304,3373,3205,3627,3712,3691,3567,3447,3680,3580,3476,3048,2945,3658,3581,3663,3433,3122,3375,3176,3364,3296,3105,3421,3282,3208,2832,2999,3353,2904,3209,3256,3012,3229,3228,2779,2603,3384,3391,3384,3297
3122,3357,3054,3342,3031,3193,3223,2764,3039,2729,3027,3354,2992,3159,2987,2932,3158,2289,2752,2556,3404,3375,3364,3208,3348,3595,3031,3306,3038,2899,3318,3305,3364,3202,3622,3715,3694,3562,3442,3677,3578,3476,3048,2945,3658,3581,3663,3433,3126,3378,3174,3358,3294,3110,3418,3283,3205,2833,2998,3346,2908,3213,3258,3009,3226,3228,2779,2603,3384,3391,3384,3297
3117,3361,3046,3332,3033,3196,3227,2765,3025,2729,3027,3354,2992,3159,2987,2932,3158,2265,2746,2562,3399,3377,3369,3208,3338,3586,3019,3296,3047,2879,3322,3301,3362,3202,3622,3715,3694,3562,3442,3677,3578,3473,3051,2941,3662,3558,3659,3426,3122,3376,3170,3365,3301,3098,3415,3282,3197,2833,2998,3346,2908,3213,3258,3009,3226,3224,2778,2598,3387,3395,3384,3307
3126,3361,3046,3332,3033,3196,3227,2765,3025,2711,3028,3349,2994,3154,2980,2942,3155,2292,2720,2553,3390,3376,3359,3205,3344,3586,3019,3296,3047,2879,3322,3301,3362,3199,3625,3718,3693,3569,3445,3680,3583,3473,3040,2941,3662,3574,3659,3422,3122,3376,3170,3365,3301,3098,3415,3282,3197,2834,2994,3336,2909,3211,3251,3016,3222,3228,2782,2597,3383,3388,3384,3301
