ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3113,3339,3036,3333,3021,3185,3212,2747,3012,2682,3003,3337,2969,3131,2973,2908,3130,2294,2743,2538,3376,3364,3344,3192,3359,3594,3174,3421,3322,3083,3502,3457,3423,3219,3618,3706,3698,3547,3317,3680,3576,3509,3042,2919,3660,3582,3636,3382,3118,3372,3172,3359,3288,3061,3415,3276,3189,2819,2988,3339,2898,3202,3249,3005,3223,3216,2777,2589,3380,3389,3379,3302
3113,3339,3036,3333,3021,3178,3210,2752,3013,2706,3005,3333,2972,3147,2974,2910,3143,2292,2741,2530,3379,3358,3355,3195,3359,3594,3174,3421,3322,3071,3504,3470,3417,3218,3621,3707,3698,3536,3316,3680,3574,3513,3046,2920,3662,3582,3636,3378,3118,3372,3172,3359,3288,3094,3404,3268,3200,2821,2989,3342,2889,3192,3252,3005,3219,3218,2776,2590,3383,3389,3379,3301
3110,3344,3039,3320,3011,3173,3210,2747,3022,2697,3009,3338,2968,3143,2968,2902,3149,2292,2741,2530,3379,3358,3355,3195,3365,3601,3179,3425,3322,3077,3506,3468,3424,3218,3625,3704,3691,3551,3314,3683,3573,3513,3046,2920,3662,3582,3636,3378,3113,3368,3173,3347,3287,3090,3409,3275,3204,2823,2991,3341,2894,3200,3248,3002,3221,3218,2776,2590,3383,3389,3379,3301
3112,3345,3032,3327,3024,3180,3215,2748,3008,2697,3009,3338,2968,3143,2968,2902,3149,2292,2739,2547,3382,3360,3354,3187,3364,3596,3176,3423,3318,3083,3508,3465,3426,3218,3625,3704,3691,3551,3314,3683,3573,3507,3043,2924,3661,3583,3643,3389,3119,3367,3169,3351,3288,3097,3409,3280,3202,2823,2991,3341,2894,3200,3248,3002,3221,3213,2772,2589,3378,3390,3373,3288
3114,3345,3032,3327,3024,3180,3215,2748,3008,2701,3004,3340,2966,3146,2966,2907,3143,2294,2743,2528,3378,3354,3354,3194,3360,3596,3176,3423,3318,3083,3508,3465,3426,3220,3629,3712,3686,3553,3313,3679,3574,3505,3041,2907,3659,3583,3638,3386,3116,3367,3169,3351,3288,3097,3409,3280,3202,2816,2991,3340,2897,3204,3253,3003,3221,3214,2776,2587,3381,3389,3379,3301
3114,3345,3037,3334,3016,3184,3213,2746,3019,2695,3001,3342,2969,3146,2968,2911,3137,2286,2734,2549,3380,3354,3354,3194,3360,3598,3184,3432,3325,3092,3512,3467,3427,3226,3616,3693,3690,3549,3312,3679,3572,3499,3040,2924,3659,3583,3638,3386,3116,3371,3164,3356,3289,3093,3412,3277,3190,2821,2989,3344,2898,3204,3248,2998,3224,3222,2767,2592,3381,3389,3379,3301
3113,3346,3029,3327,3020,3188,3211,2755,3024,2695,3001,3335,2969,3146,2968,2911,3137,2286,2734,2549,3380,3360,3352,3135,3357,3603,3183,3430,3327,3096,3515,3470,3425,3230,3622,3704,3692,3549,3312,3679,3572,3499,3040,2924,3659,3576,3638,3385,3120,3371,3147,3352,3288,3094,3415,3276,3203,2822,2988,3332,2898,3204,3248,2998,3224,3222,2767,2592,3381,3384,3377,3302
3113,3347,3037,3330,3021,3188,3211,2755,3024,2695,3001,3335,2969,3148,2976,2903,3139,2300,2743,2544,3385,3353,3362,3199,3360,3600,3184,3428,3337,3096,3515,3470,3425,3230,3622,3704,3692,3558,3302,3680,3574,3519,3037,2923,3657,3581,3639,3390,3120,3366,3170,3344,3294,3094,3415,3276,3203,2822,2988,3332,2898,3201,3249,3004,3217,3213,2774,2593,3384,3382,3374,3299
3113,3347,3037,3330,3021,3185,3214,2738,3023,2688,3006,3339,2971,3148,2978,2909,3144,2290,2741,2548,3380,3369,3356,3197,3360,3600,3184,3428,3337,3095,3517,3471,3427,3227,3618,3706,3694,3547,3299,3680,3563,3517,3042,2924,3658,3580,3617,3388,3120,3366,3170,3344,3294,3092,3412,3279,3205,2817,2990,3342,2896,3200,3255,2997,3219,3219,2774,2593,3385,3381,3368,3293
3112,3352,3038,3334,3015,3171,3213,2745,3020,2705,2999,3345,2969,3144,2977,2903,3138,2290,2741,2548,3380,3369,3356,3197,3361,3602,3182,3432,3330,3099,3518,3468,3430,3229,3614,3705,3695,3546,3301,3675,3567,3517,3042,2924,3658,3580,3617,3388,3122,3371,3164,3353,3291,3098,3406,3276,3201,2814,2992,3343,2897,3201,3242,3002,3224,3219,2774,2593,3385,3381,3368,3293
3112,3341,3034,3333,3021,3181,3211,2750,3024,2705,2999,3345,2969,3144,2977,2903,3138,2287,2740,2544,3384,3360,3345,3196,3357,3599,3188,3413,3340,3101,3515,3472,3427,3229,3614,3705,3695,3546,3301,3675,3567,3514,3042,2924,3656,3573,3631,3382,3120,3372,3172,3354,3296,3094,3417,3278,3196,2814,2992,3343,2897,3201,3242,3002,3224,3219,2778,2589,3384,3382,3373,3294
3113,3341,3034,3333,3021,3181,3211,2750,3024,2677,3005,3332,2969,3143,2977,2897,3140,2295,2744,2548,3387,3368,3352,3191,3356,3599,3188,3413,3340,3101,3515,3472,3427,3230,3624,3705,3693,3549,3300,3671,3570,3513,3048,2925,3656,3573,3634,3391,3120,3372,3172,3354,3296,3094,3417,3278,3196,2824,2985,3342,2895,3204,3253,3003,3216,3219,2776,2591,3381,3386,3373,3295
3113,3354,3034,3331,3022,3171,3216,2748,3024,2700,3006,3331,2970,3135,2975,2915,3141,2285,2753,2540,3386,3368,3352,3191,3356,3598,3182,3424,3336,3099,3518,3474,3432,3225,3621,3704,3697,3543,3290,3684,3570,3511,3042,2920,3658,3573,3634,3391,3120,3371,3169,3358,3291,3099,3406,3279,3200,2810,2992,3343,2890,3206,3245,2992,3226,3216,2774,2592,3384,3386,3373,3295
3118,3348,3041,3326,3020,3179,3214,2747,3022,2705,3000,3338,2969,3135,2975,2915,3141,2285,2753,2540,3386,3347,3346,3188,3361,3597,3183,3431,3336,3099,3518,3469,3432,3228,3620,3705,3695,3543,3290,3684,3570,3511,3042,2920,3658,3583,3628,3391,3116,3372,3172,3358,3293,3094,3412,3281,3199,2821,2989,3340,2896,3206,3245,2992,3226,3216,2774,2592,3384,3391,3374,3297
3104,3354,3033,3328,3011,3179,3214,2747,3022,2705,3000,3338,2969,3149,2978,2910,3134,2281,2744,2545,3387,3352,3341,3188,3360,3599,3189,3430,3336,3099,3518,3469,3432,3228,3620,3705,3695,3543,3302,3676,3577,3512,3041,2924,3655,3575,3629,3390,3109,3374,3174,3360,3293,3094,3412,3281,3199,2821,2989,3340,2896,3199,3254,2998,3220,3215,2776,2592,3385,3378,3376,3286
3104,3354,3033,3328,3011,3175,3207,2751,3009,2701,3003,3332,2960,3140,2980,2908,3136,2282,2742,2536,3386,3349,3347,3185,3360,3599,3189,3430,3336,3102,3522,3480,3421,3230,3619,3704,3698,3542,3298,3676,3570,3517,3043,2931,3659,3586,3634,3392,3109,3374,3174,3360,3293,3098,3410,3280,3198,2822,2996,3342,2895,3199,3255,3000,3224,3218,2775,2585,3380,3386,3375,3301
3120,3346,3039,3333,3028,3170,3201,2749,3024,2702,3003,3327,2976,3143,2976,2909,3136,2282,2742,2536,3386,3349,3347,3185,3353,3586,3189,3435,3336,3107,3522,3460,3432,3232,3618,3698,3692,3540,3296,3682,3571,3517,3043,2931,3659,3586,3634,3392,3120,3368,3170,3347,3292,3096,3400,3283,3194,2820,2989,3338,2888,3203,3253,3007,3223,3218,2775,2585,3380,3386,3375,3301
3108,3344,3032,3330,3021,3174,3216,2747,3022,2702,3003,3327,2976,3143,2976,2909,3136,2286,2742,2548,3383,3364,3352,3189,3355,3596,3197,3442,3337,3118,3523,3472,3434,3232,3618,3698,3692,3540,3296,3682,3571,3502,3040,2923,3654,3584,3631,3392,3118,3364,3168,3354,3295,3094,3412,3282,3199,2820,2989,3338,2888,3203,3253,3007,3223,3220,2773,2586,3382,3387,3373,3297
3107,3344,3032,3330,3021,3174,3216,2747,3022,2708,3000,3336,2967,3145,2980,2908,3133,2281,2742,2545,3386,3362,3357,3190,3363,3596,3197,3442,3337,3118,3523,3472,3434,3237,3620,3705,3697,3542,3307,3681,3572,3504,3051,2924,3660,3587,3630,3390,3114,3364,3168,3354,3295,3094,3412,3282,3199,2824,2990,3338,2898,3205,3251,3003,3225,3213,2777,2591,3383,3389,3376,3299
3107,3344,3041,3332,3023,3154,3205,2752,3019,2706,3007,3326,2964,3147,2965,2909,3142,2279,2739,2538,3390,3362,3357,3190,3363,3600,3210,3440,3343,3122,3516,3481,3429,3247,3619,3707,3662,3542,3307,3680,3563,3512,3045,2920,3657,3587,3630,3390,3114,3371,3176,3349,3295,3098,3404,3280,3200,2808,2990,3345,2896,3204,3252,2999,3219,3214,2775,2591,3384,3389,3376,3299
3106,3348,3037,3335,3017,3183,3209,2747,3022,2707,3009,3339,2964,3147,2965,2909,3142,2279,2739,2538,3390,3363,3336,3185,3358,3600,3214,3447,3349,3133,3531,3473,3438,3244,3601,3696,3692,3542,3307,3680,3563,3512,3045,2920,3657,3583,3625,3391,3118,3368,3170,3356,3291,3094,3413,3274,3199,2821,2991,3338,2895,3204,3252,2999,3219,3214,2775,2591,3384,3385,3374,3298
3106,3342,3031,3332,3007,3183,3209,2747,3022,2707,3009,3339,2964,3143,2978,2909,3142,2292,2741,2546,3386,3362,3347,3194,3362,3601,3217,3448,3347,3133,3531,3473,3438,3244,3601,3696,3692,3543,3303,3678,3570,3520,3042,2928,3658,3585,3632,3396,3113,3371,3172,3358,3288,3094,3413,3274,3199,2821,2991,3338,2895,3204,3245,3005,3216,3216,2775,2589,3379,3389,3373,3302
3106,3342,3031,3332,3007,3170,3203,2747,3004,2705,3005,3276,2962,3141,2971,2914,3129,2277,2733,2547,3386,3362,3338,3198,3362,3601,3217,3448,3347,3136,3536,3482,3439,3250,3616,3697,3689,3542,3306,3679,3571,3516,3044,2926,3658,3583,3635,3391,3113,3371,3172,3358,3288,3098,3411,3278,3198,2822,2985,3344,2899,3202,3247,3005,3219,3220,2777,2592,3384,3388,3376,3296
3097,3348,3042,3334,3024,3181,3205,2747,3027,2702,3002,3338,2962,3146,2977,2913,3143,2277,2733,2547,3386,3362,3338,3198,3365,3610,3218,3454,3350,3140,3531,3481,3438,3249,3613,3707,3691,3542,3311,3670,3577,3516,3044,2926,3658,3583,3635,3391,3121,3371,3171,3349,3292,3083,3410,3279,3200,2824,2988,3344,2898,3200,3248,3005,3220,3220,2777,2592,3384,3388,3376,3296
3108,3347,3033,3328,3023,3185,3209,2752,3020,2702,3002,3338,2962,3146,2977,2913,3143,2276,2738,2543,3383,3362,3352,3190,3365,3603,3223,3452,3352,3142,3538,3480,3446,3249,3613,3707,3691,3542,3311,3670,3577,3515,3044,2924,3660,3584,3638,3398,3117,3367,3169,3357,3292,3097,3413,3278,3197,2824,2988,3344,2898,3200,3248,3005,3220,3215,2770,2588,3383,3387,3376,3296
3100,3347,3033,3328,3023,3185,3209,2752,3020,2706,3004,3335,2966,3147,2979,2912,3143,2291,2742,2547,3389,3354,3352,3182,3365,3603,3223,3452,3352,3142,3538,3480,3446,3245,3614,3694,3692,3542,3320,3676,3571,3520,3047,2924,3660,3590,3634,3401,3113,3367,3169,3357,3292,3097,3413,3278,3197,2819,2991,3342,2890,3206,3254,3004,3221,3210,2776,2585,3381,3385,3377,3296
3100,3340,2980,3332,3023,3180,3198,2740,3028,2708,3004,3337,2964,3141,2980,2911,3142,2093,2735,2536,3383,3354,3352,3182,3365,3603,3225,3445,3356,3148,3544,3481,3438,3250,3620,3707,3690,3545,3316,3675,3569,3512,3041,2925,3657,3590,3634,3401,3113,3374,3165,3356,3289,3097,3414,3275,3200,2821,2991,3340,2897,3201,3249,3005,3224,3214,2767,2592,3381,3385,3377,3296
3109,3339,3042,3332,3024,3180,3214,2743,3022,2703,3005,3334,2962,3141,2980,2911,3142,2093,2735,2536,3383,3362,3351,3176,3368,3602,3226,3444,3361,3154,3541,3478,3441,3249,3613,3713,3692,3545,3316,3675,3569,3512,3041,2925,3657,3591,3633,3403,3122,3373,3170,3354,3282,3093,3413,3277,3201,2824,2988,3329,2897,3201,3249,3005,3224,3214,2767,2592,3381,3384,3380,3293
3113,3338,3030,3338,3011,3180,3214,2743,3022,2703,3005,3334,2962,3149,2975,2911,3142,2294,2743,2544,3383,3362,3350,3183,3365,3603,3230,3452,3359,3154,3541,3478,3441,3249,3613,3713,3692,3532,3312,3676,3566,3515,3045,2923,3660,3583,3634,3400,3116,3366,3171,3344,3291,3093,3413,3277,3201,2824,2988,3329,2897,3205,3252,2998,3222,3216,2772,2591,3383,3390,3372,3299
3113,3338,3030,3338,3011,3184,3213,2742,3005,2695,3007,3336,2969,3136,2970,2913,3142,2291,2738,2540,3387,3351,3352,3196,3365,3603,3230,3452,3359,3159,3539,3489,3442,3250,3616,3706,3690,3545,3325,3678,3574,3515,3040,2919,3665,3594,3632,3400,3116,3366,3171,3344,3291,3093,3409,3263,3203,2820,2988,3338,2898,3196,3247,3004,3220,3210,2773,2583,3384,3387,3347,3294
3116,3304,3038,3329,3021,3181,3210,2736,3021,2704,3003,3335,2961,3147,2976,2913,3142,2291,2738,2540,3387,3351,3352,3196,3370,3609,3228,3457,3364,3159,3540,3482,3442,3245,3615,3714,3685,3543,3317,3679,3571,3515,3040,2919,3665,3594,3632,3400,3117,3370,3170,3356,3288,3094,3409,3273,3201,2820,2990,3341,2898,3205,3251,3002,3222,3210,2773,2583,3384,3387,3347,3294
3111,3349,3029,3328,3026,3183,3213,2748,3014,2704,3003,3335,2961,3147,2976,2913,3142,2290,2739,2550,3384,3365,3350,3192,3366,3594,3230,3453,3362,3160,3547,3477,3439,3245,3615,3714,3685,3543,3317,3679,3571,3515,3044,2927,3662,3586,3635,3402,3117,3368,3168,3355,3288,3096,3403,3276,3199,2820,2990,3341,2898,3205,3251,3002,3222,3210,2775,2588,3386,3389,3373,3298
3113,3349,3029,3328,3026,3183,3213,2748,3014,2704,3008,3335,2965,3140,2972,2920,3140,2284,2735,2540,3378,3368,3342,3191,3365,3594,3230,3453,3362,3160,3547,3477,3439,3250,3616,3706,3690,3544,3320,3676,3576,3514,3042,2928,3660,3588,3631,3400,3109,3368,3168,3355,3288,3096,3403,3276,3199,2823,2989,3340,2892,3202,3253,3005,3215,3213,2771,2594,3380,3388,3367,3292
3113,3341,3034,3332,3024,3185,3196,2741,3022,2703,3003,3333,2967,3135,2961,2909,3140,2291,2747,2540,3384,3368,3342,3191,3365,3592,3230,3458,3364,3152,3544,3482,3444,3257,3616,3694,3690,3539,3313,3682,3570,3515,3037,2922,3669,3588,3631,3400,3109,3374,3169,3352,3294,3096,3412,3280,3203,2812,2991,3343,2895,3202,3253,2998,3217,3217,2772,2588,3385,3388,3367,3292
3112,3344,3033,3329,3026,3179,3209,2749,3020,2701,3003,3328,2967,3135,2961,2909,3140,2291,2747,2540,3384,3361,3353,3195,3362,3610,3230,3462,3372,3157,3546,3482,3443,3252,3617,3704,3696,3539,3313,3682,3570,3515,3037,2922,3669,3589,3636,3408,3121,3360,3172,3346,3295,3090,3412,3252,3203,2822,2989,3341,2898,3202,3253,2998,3217,3217,2772,2588,3385,3387,3369,3298
3115,3336,3029,3328,3010,3179,3209,2749,3020,2701,3003,3328,2967,3137,2977,2907,3141,2280,2744,2545,3385,3364,3349,3192,3363,3606,3237,3465,3371,3157,3546,3482,3443,3252,3617,3704,3696,3542,3314,3682,3574,3512,3050,2928,3661,3588,3636,3398,3121,3369,3174,3358,3292,3090,3412,3252,3203,2822,2989,3341,2898,3205,3249,3002,3223,3215,2775,2592,3378,3385,3377,3299
3115,3336,3029,3328,3010,3180,3213,2749,3011,2685,3005,3340,2966,3145,2968,2913,3143,2293,2742,2536,3375,3373,3349,3197,3363,3606,3237,3465,3371,3165,3543,3491,3441,3252,3620,3704,3691,3543,3316,3676,3575,3522,3038,2925,3664,3592,3627,3392,3121,3369,3174,3358,3292,3097,3412,3269,3202,2817,2990,3337,2891,3200,3254,3001,3223,3220,2772,2587,3384,3386,3378,3297
3108,3342,3030,3329,3023,3178,3212,2751,3018,2707,3005,3337,2956,3107,2973,2916,3142,2293,2742,2536,3375,3373,3349,3197,3366,3604,3240,3469,3370,3161,3545,3483,3447,3256,3618,3695,3690,3540,3315,3675,3571,3522,3038,2925,3664,3592,3627,3392,3120,3366,3175,3358,3288,3096,3406,3275,3199,2821,2990,3342,2897,3204,3252,3003,3223,3220,2772,2587,3384,3386,3378,3297
3113,3345,3037,3325,3011,3176,3211,2748,3022,2707,3005,3337,2956,3107,2973,2916,3142,2297,2743,2527,3382,3361,3353,3195,3370,3605,3242,3459,3372,3170,3540,3489,3449,3256,3618,3695,3690,3540,3315,3675,3571,3509,3047,2922,3659,3579,3629,3397,3115,3371,3169,3351,3288,3091,3412,3265,3198,2821,2990,3342,2897,3204,3252,3003,3223,3216,2771,2591,3384,3386,3373,3300
3112,3345,3037,3325,3011,3176,3211,2748,3022,2693,3010,3338,2969,3144,2969,2900,3148,2277,2741,2544,3381,3359,3361,3189,3370,3605,3242,3459,3372,3170,3540,3489,3449,3256,3609,3700,3698,3542,3317,3678,3569,3511,3049,2926,3659,3586,3624,3402,3120,3371,3169,3351,3288,3091,3412,3265,3198,2819,2982,3342,2898,3194,3255,2999,3213,3214,2773,2592,3382,3387,3369,3296
3112,3332,3032,3326,3024,3177,3214,2732,3016,2706,3004,3334,2966,3146,2966,2912,3140,2289,2742,2546,3378,3359,3361,3189,3370,3606,3240,3465,3384,3172,3552,3491,3445,3255,3621,3706,3687,3540,3312,3677,3570,3514,3048,2923,3658,3586,3624,3402,3120,3373,3170,3354,3286,3097,3413,3282,3202,2823,2991,3338,2897,3198,3251,3004,3218,3219,2772,2583,3382,3387,3369,3296
3112,3344,3038,3319,3013,3193,3211,2744,3001,2689,3001,3342,2966,3146,2966,2912,3140,2289,2742,2546,3378,3356,3350,3193,3370,3607,3212,3469,3382,3168,3554,3490,3446,3254,3612,3703,3689,3540,3312,3677,3570,3514,3048,2923,3658,3587,3636,3397,3115,3366,3170,3354,3293,3097,3410,3278,3200,2824,2988,3334,2897,3198,3251,3004,3218,3219,2772,2583,3382,3380,3377,3299
3112,3342,3039,3326,3011,3193,3211,2744,3001,2689,3001,3342,2966,3144,2970,2909,3137,2284,2739,2544,3384,3356,3346,3186,3369,3605,3244,3472,3389,3168,3554,3490,3446,3254,3612,3703,3689,3536,3312,3680,3567,3512,3043,2924,3658,3592,3629,3407,3112,3362,3170,3357,3282,3097,3410,3278,3200,2824,2988,3334,2897,3201,3250,3005,3224,3210,2776,2592,3382,3392,3375,3301
3112,3342,3039,3326,3011,3183,3211,2748,3024,2694,3007,3334,2967,3145,2977,2907,3147,2287,2743,2544,3385,3364,3357,3193,3369,3605,3244,3472,3389,3172,3552,3487,3447,3258,3617,3705,3690,3531,3310,3667,3573,3521,3044,2925,3661,3580,3627,3409,3112,3362,3170,3357,3282,3096,3404,3269,3200,2822,2982,3342,2894,3199,3254,3004,3224,3217,2775,2589,3383,3384,3380,3295
3111,3333,3037,3323,3024,3186,3216,2747,3021,2700,3006,3336,2971,3148,2960,2905,3144,2287,2743,2544,3385,3364,3357,3193,3370,3599,3247,3471,3377,3176,3552,3485,3423,3256,3618,3706,3692,3534,3309,3673,3573,3521,3044,2925,3661,3580,3627,3409,3119,3368,3167,3348,3292,3096,3410,3278,3201,2821,2988,3344,2898,3201,3252,2995,3223,3217,2775,2589,3383,3384,3380,3295
3113,3346,3036,3329,3014,3182,3212,2746,3020,2700,3006,3336,2971,3148,2960,2905,3144,2297,2744,2547,3385,3362,3355,3197,3372,3603,3256,3476,3388,3183,3557,3487,3448,3256,3618,3706,3692,3534,3309,3673,3573,3514,3044,2921,3656,3594,3627,3408,3119,3362,3174,3356,3284,3094,3405,3262,3200,2821,2988,3344,2898,3201,3252,2995,3223,3216,2776,2591,3384,3386,3374,3296
3108,3346,3036,3329,3014,3182,3212,2746,3020,2689,2998,3344,2965,3147,2977,2904,3141,2294,2735,2545,3385,3353,3345,3185,3370,3603,3256,3476,3388,3183,3557,3487,3448,3257,3616,3703,3692,3530,3301,3681,3569,3515,3044,2922,3654,3598,3624,3412,3117,3362,3174,3356,3284,3094,3405,3262,3200,2825,2980,3344,2899,3199,3250,3002,3220,3220,2774,2584,3381,3388,3373,3303
3108,3344,3026,3333,3016,3181,3208,2749,3020,2700,3001,3340,2968,3143,2978,2902,3143,2296,2740,2545,3387,3353,3345,3185,3370,3609,3252,3481,3392,3185,3565,3489,3444,3262,3617,3706,3693,3524,3309,3676,3571,3517,3042,2919,3661,3598,3624,3412,3117,3373,3172,3354,3293,3096,3409,3279,3201,2821,2989,3342,2893,3201,3248,3007,3223,3220,2770,2589,3382,3388,3373,3303
3110,3345,3038,3317,3020,3188,3197,2750,3004,2704,3002,3333,2975,3143,2978,2902,3143,2296,2740,2545,3387,3354,3347,3187,3373,3603,3266,3479,3398,3200,3563,3498,3450,3262,3616,3675,3686,3524,3309,3676,3571,3517,3042,2919,3661,3589,3628,3412,3114,3374,3173,3356,3294,3098,3414,3280,3199,2821,2987,3335,2898,3201,3248,3007,3223,3220,2770,2589,3382,3383,3375,3296
3116,3349,3042,3334,3014,3188,3197,2750,3004,2704,3002,3333,2975,3138,2979,2901,3142,2282,2729,2550,3381,3351,3341,3194,3376,3613,3271,3488,3396,3200,3563,3498,3450,3262,3616,3675,3686,3523,3312,3674,3568,3517,3043,2917,3659,3595,3627,3412,3116,3357,3170,3347,3293,3098,3414,3280,3199,2821,2987,3335,2898,3206,3253,3004,3226,3215,2773,2592,3381,3390,3377,3296
3116,3349,3042,3334,3014,3177,3214,2747,3017,2702,2996,3343,2967,3143,2975,2914,3138,2287,2740,2546,3382,3351,3342,3190,3376,3613,3271,3488,3396,3205,3566,3491,3452,3270,3613,3704,3687,3526,3316,3673,3574,3508,3040,2920,3659,3596,3634,3411,3116,3357,3170,3347,3293,3092,3410,3266,3202,2819,2992,3339,2898,3199,3246,3005,3219,3216,2772,2589,3382,3389,3370,3295
3117,3334,3037,3320,3024,3189,3214,2741,3022,2706,3008,3342,2967,3145,2974,2912,3138,2287,2740,2546,3382,3351,3342,3190,3378,3614,3279,3497,3407,3219,3558,3496,3454,3268,3613,3701,3689,3526,3314,3675,3569,3508,3040,2920,3659,3596,3634,3411,3118,3370,3173,3360,3293,3092,3411,3280,3202,2821,2987,3342,2899,3205,3252,3003,3218,3216,2772,2589,3382,3389,3370,3295
3112,3349,3039,3330,3022,3172,3223,2750,3018,2706,3008,3342,2967,3145,2974,2912,3138,2292,2743,2545,3382,3365,3353,3193,3382,3609,3284,3497,3416,3222,3571,3504,3456,3268,3613,3701,3689,3526,3314,3675,3569,3512,3041,2914,3660,3599,3632,3412,3122,3366,3168,3354,3296,3097,3410,3278,3197,2821,2987,3342,2899,3205,3252,3003,3218,3214,2773,2590,3385,3387,3374,3286
3115,3349,3039,3330,3022,3172,3223,2750,3018,2705,3007,3333,2977,3144,2975,2915,3141,2293,2743,2548,3383,3367,3349,3190,3382,3609,3284,3497,3416,3222,3571,3504,3456,3274,3615,3708,3675,3523,3320,3669,3565,3511,3042,2919,3663,3603,3626,3418,3116,3366,3168,3354,3296,3097,3410,3278,3197,2821,2990,3337,2899,3205,3255,3003,3214,3216,2775,2591,3385,3388,3369,3294
3115,3350,3040,3323,3027,3178,3217,2744,3017,2703,3001,3339,2971,3144,2976,2910,3133,2291,2744,2544,3385,3367,3349,3190,3382,3618,3295,3503,3408,3227,3574,3499,3459,3280,3614,3688,3684,3532,3316,3661,3567,3518,3035,2918,3662,3603,3626,3418,3116,3370,3167,3355,3283,3097,3414,3276,3195,2814,2986,3344,2896,3205,3230,2989,3224,3216,2775,2589,3384,3388,3369,3294
3109,3340,3036,3335,3008,3166,3216,2732,3021,2707,3008,3327,2962,3144,2976,2910,3133,2291,2744,2544,3385,3369,3345,3192,3385,3619,3300,3507,3414,3238,3578,3499,3461,3271,3614,3705,3682,3532,3316,3661,3567,3518,3035,2918,3662,3591,3626,3416,3117,3372,3170,3357,3288,3089,3412,3277,3203,2821,2992,3342,2898,3205,3230,2989,3224,3216,2775,2589,3384,3387,3379,3302
3116,3352,3036,3330,3029,3166,3216,2732,3021,2707,3008,3327,2962,3138,2980,2912,3146,2278,2737,2550,3386,3364,3354,3186,3388,3620,3301,3506,3403,3238,3578,3499,3461,3271,3614,3705,3682,3531,3322,3668,3573,3522,3041,2920,3661,3606,3630,3415,3119,3365,3174,3355,3292,3089,3412,3277,3203,2821,2992,3342,2898,3203,3255,3005,3222,3218,2773,2584,3386,3391,3378,3302
3116,3352,3036,3330,3029,3179,3212,2751,3020,2706,3006,3329,2964,3143,2977,2908,3137,2294,2742,2545,3383,3365,3340,3193,3388,3620,3301,3506,3403,3247,3582,3502,3460,3279,3603,3705,3684,3528,3318,3672,3567,3519,3041,2919,3658,3603,3629,3408,3119,3365,3174,3355,3292,3089,3406,3272,3199,2824,2987,3342,2901,3200,3251,3000,3222,3218,2774,2588,3385,3388,3376,3302
3104,3348,3030,3330,3014,3178,3202,2733,3019,2703,3010,3339,2959,3144,2979,2907,3141,2294,2742,2545,3383,3365,3340,3193,3385,3618,3306,3499,3412,3242,3585,3497,3455,3271,3614,3696,3681,3529,3322,3676,3563,3519,3041,2919,3658,3603,3629,3408,3116,3371,3175,3357,3285,3086,3413,3275,3204,2820,2986,3342,2896,3205,3242,3007,3220,3218,2774,2588,3385,3388,3376,3302
3107,3343,3038,3331,3023,3176,3206,2745,3020,2703,3010,3339,2959,3144,2979,2907,3141,2273,2735,2547,3383,3358,3339,3182,3385,3622,3300,3496,3412,3241,3578,3503,3455,3271,3614,3696,3681,3529,3322,3676,3563,3517,3046,2919,3667,3597,3631,3420,3115,3371,3166,3355,3291,3099,3416,3277,3199,2820,2986,3342,2896,3205,3242,3007,3220,3218,2776,2591,3374,3390,3378,3298
3112,3343,3038,3331,3023,3176,3206,2745,3020,2710,3006,3330,2964,3146,2979,2908,3142,2286,2702,2546,3387,3364,3330,3183,3385,3622,3300,3496,3412,3241,3578,3503,3455,3274,3614,3707,3684,3529,3322,3649,3569,3520,3046,2916,3658,3604,3626,3416,3120,3371,3166,3355,3291,3099,3416,3277,3199,2822,2989,3343,2895,3193,3254,3000,3219,3216,2773,2590,3378,3392,3376,3286
3112,3349,3036,3334,3021,3186,3209,2748,3021,2703,3004,3335,2967,3146,2976,2857,3137,2273,2740,2549,3383,3364,3330,3183,3385,3615,3296,3502,3409,3238,3571,3503,3452,3275,3608,3708,3686,3521,3319,3674,3565,3521,3041,2918,3665,3604,3626,3416,3120,3368,3168,3354,3291,3088,3416,3276,3199,2823,2989,3345,2896,3203,3252,3003,3223,3218,2769,2589,3375,3392,3376,3286
