ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2942,3186,2810,3177,2832,3022,3038,2586,2825,2441,2819,3191,2722,2982,2781,2665,2986,2100,2627,2358,3237,3210,3175,3032,3128,3403,2709,2898,2128,2530,3005,3153,3177,2901,3437,3557,3535,3432,3262,3516,3449,3319,2947,2812,3485,3351,3474,3156,2924,3229,2984,3217,3154,2902,3284,3141,3063,2592,2772,3201,2674,3064,3126,2796,3088,3078,2673,2438,3244,3257,3241,3161
2936,3201,2819,3164,2821,3027,3034,2586,2823,2441,2819,3191,2722,2982,2781,2665,2986,2113,2626,2375,3232,3218,3201,3038,3120,3404,2692,2870,2130,2504,2999,3148,3181,2901,3437,3557,3535,3432,3262,3516,3449,3324,2943,2810,3492,3338,3485,3189,2921,3227,2987,3216,3153,2904,3286,3141,3058,2592,2772,3201,2674,3064,3126,2796,3088,3085,2672,2440,3252,3257,3243,3170
2936,3201,2819,3164,2821,3027,3034,2586,2823,2431,2816,3190,2713,2977,2778,2664,2978,2101,2624,2377,3236,3214,3197,3018,3115,3404,2692,2870,2130,2504,2999,3148,3181,2885,3438,3564,3535,3418,3267,3520,3445,3328,2941,2806,3486,3347,3474,3191,2923,3227,2987,3216,3153,2904,3286,3141,3058,2593,2776,3189,2673,3065,3110,2793,3092,3072,2672,2439,3250,3253,3240,3173
2936,3204,2811,3171,2831,3019,3026,2585,2839,2436,2820,3186,2724,2983,2787,2658,2983,2105,2629,2377,3242,3214,3197,3018,3115,3400,2670,2869,2130,2490,2988,3148,3175,2898,3435,3558,3537,3423,3245,3518,3446,3331,2942,2809,3488,3347,3474,3191,2923,3235,2987,3213,3157,2900,3283,3138,3061,2594,2771,3197,2623,3068,3121,2797,3092,3080,2670,2437,3248,3253,3240,3173
2938,3200,2819,3180,2829,3024,3031,2587,2817,2450,2818,3193,2725,2983,2787,2658,2983,2105,2629,2377,3242,3208,3206,3036,3109,3394,2645,2856,2123,2470,2975,3145,3169,2895,3434,3558,3528,3423,3245,3518,3446,3331,2942,2809,3488,3349,3482,3194,2925,3222,2991,3212,3141,2901,3290,3143,3059,2594,2773,3194,2674,3068,3121,2797,3092,3080,2670,2437,3248,3255,3240,3171
2937,3201,2822,3182,2826,3024,3031,2587,2817,2450,2818,3193,2725,2981,2782,2665,2986,2104,2632,2380,3236,3216,3204,3037,3109,3386,2629,2835,2131,2470,2975,3145,3169,2895,3434,3558,3528,3430,3272,3524,3456,3329,2942,2811,3479,3340,3483,3191,2924,3237,2986,3213,3154,2901,3290,3143,3059,2594,2773,3194,2674,3067,3126,2797,3091,3084,2671,2439,3250,3260,3231,3173
2937,3201,2822,3182,2826,3033,3032,2583,2839,2445,2807,3176,2730,2977,2787,2667,2980,2104,2620,2376,3240,3222,3193,3044,3109,3386,2629,2835,2131,2449,2972,3137,3173,2887,3438,3557,3535,3427,3280,3517,3454,3331,2942,2809,3483,3336,3484,3188,2924,3237,2986,3213,3154,2902,3284,3131,3063,2590,2773,3199,2676,3055,3126,2788,3087,3088,2669,2430,3247,3239,3243,3172
2940,3203,2819,3177,2829,3016,3030,2584,2840,2421,2816,3187,2727,2982,2769,2664,2981,2104,2620,2376,3240,3222,3193,3044,3103,3383,2606,2819,2134,2417,2951,3142,3175,2889,3434,3554,3531,3427,3284,3523,3450,3331,2942,2809,3483,3336,3484,3188,2924,3235,2990,3218,3158,2902,3288,3138,3060,2593,2772,3192,2676,3067,3124,2797,3088,3088,2669,2430,3247,3239,3243,3172
2943,3205,2817,3179,2838,3017,3043,2584,2837,2421,2816,3187,2727,2982,2769,2664,2981,2107,2628,2379,3238,3219,3194,3039,3097,3385,2582,2806,2139,2399,2946,3148,3168,2889,3434,3554,3531,3427,3284,3523,3450,3334,2942,2804,3480,3333,3484,3191,2922,3223,2992,3213,3147,2904,3277,3133,3060,2593,2772,3192,2676,3067,3124,2797,3088,3087,2669,2439,3246,3254,3239,3173
2938,3205,2817,3179,2838,3017,3043,2584,2837,2449,2821,3176,2721,2987,2784,2669,2987,2099,2629,2376,3241,3211,3189,3028,3088,3385,2582,2806,2139,2399,2946,3148,3168,2886,3434,3552,3536,3431,3290,3523,3451,3333,2943,2810,3478,3331,3483,3184,2922,3223,2992,3213,3147,2904,3277,3133,3060,2595,2768,3199,2663,3064,3124,2795,3087,3081,2670,2438,3246,3257,3240,3165
2938,3204,2819,3180,2818,3016,3030,2585,2840,2448,2815,3192,2725,2985,2789,2655,2980,2102,2631,2374,3244,3211,3189,3028,3088,3385,2561,2787,2135,2371,2932,3138,3165,2881,3434,3556,3534,3425,3295,3518,3453,3337,2937,2791,3474,3331,3483,3184,2922,3231,2984,3209,3156,2900,3282,3142,3064,2589,2774,3197,2673,3067,3124,2795,3092,3083,2671,2439,3252,3257,3240,3165
2932,3210,2821,3179,2828,3012,3026,2588,2833,2443,2816,3180,2719,2985,2789,2655,2980,2102,2631,2374,3244,3204,3195,3032,3084,3375,2530,2769,2141,2349,2922,3141,3162,2875,3432,3554,3531,3425,3295,3518,3453,3337,2937,2791,3474,3325,3489,3184,2923,3226,2985,3216,3158,2902,3285,3132,3064,2595,2774,3188,2677,3067,3124,2795,3092,3083,2671,2439,3252,3257,3242,3166
2937,3199,2815,3179,2831,3012,3026,2588,2833,2443,2816,3180,2719,2989,2775,2666,2981,2107,2624,2371,3230,3215,3199,3030,3079,3375,2507,2749,2136,2349,2922,3141,3162,2875,3432,3554,3531,3428,3292,3514,3453,3325,2940,2808,3476,3318,3482,3169,2897,3231,2987,3217,3154,2902,3285,3132,3064,2595,2774,3188,2677,3068,3122,2793,3088,3077,2672,2437,3246,3253,3240,3168
2937,3199,2815,3179,2831,3020,3027,2586,2837,2445,2820,3184,2717,2982,2787,2668,2969,2101,2629,2375,3242,3216,3197,3027,3079,3375,2507,2749,2136,2296,2906,3136,3157,2866,3431,3551,3531,3430,3293,3507,3454,3337,2942,2807,3477,3312,3475,3176,2897,3231,2987,3217,3154,2905,3288,3142,3061,2594,2772,3199,2673,3067,3125,2793,3089,3087,2670,2437,3246,3254,3240,3166
2934,3202,2813,3178,2827,3016,3031,2586,2838,2429,2818,3178,2724,2984,2786,2658,2983,2101,2629,2375,3242,3216,3197,3027,3075,3372,2489,2732,2137,2301,2900,3138,3160,2864,3436,3553,3529,3433,3302,3512,3441,3337,2942,2807,3477,3312,3475,3176,2919,3224,2991,3216,3148,2904,3287,3142,3057,2597,2774,3196,2674,3064,3125,2796,3081,3087,2670,2437,3246,3254,3240,3166
2929,3201,2811,3170,2837,3018,3024,2489,2826,2429,2818,3178,2724,2984,2786,2658,2983,2106,2628,2378,3241,3216,3185,3037,3078,3376,2480,2731,2132,2300,2908,3134,3166,2864,3436,3553,3529,3433,3302,3512,3441,3314,2940,2809,3476,3316,3471,3168,2925,3233,2988,3217,3155,2898,3284,3140,3064,2597,2774,3196,2674,3064,3125,2796,3081,3083,2670,2439,3250,3253,3230,3165
2937,3201,2811,3170,2837,3018,3024,2489,2826,2451,2818,3192,2714,2973,2787,2668,2984,2109,2620,2378,3242,3211,3198,3023,3082,3376,2480,2731,2132,2300,2908,3134,3166,2879,3435,3556,3529,3435,3301,3512,3455,3338,2943,2807,3474,3315,3483,3173,2923,3233,2988,3217,3155,2898,3284,3140,3064,2598,2778,3200,2674,3059,3128,2788,3087,3081,2668,2431,3251,3248,3236,3173
2937,3197,2819,3180,2832,3020,3025,2582,2841,2449,2819,3189,2714,2982,2788,2670,2985,2111,2625,2379,3240,3211,3198,3023,3082,3374,2479,2723,2130,2302,2907,3143,3163,2876,3434,3551,3530,3430,3297,3500,3451,3340,2942,2800,3477,3315,3483,3173,2923,3237,2986,3216,3158,2905,3286,3140,3062,2596,2774,3191,2676,3066,3128,2796,3092,3080,2667,2437,3246,3248,3236,3173
2928,3195,2821,3167,2829,3021,3034,2576,2824,2449,2821,3188,2720,2982,2788,2670,2985,2111,2625,2379,3240,3217,3199,3020,3080,3365,2479,2736,2116,2303,2906,3118,3168,2881,3431,3556,3526,3430,3297,3500,3451,3340,2942,2800,3477,3318,3490,3175,2924,3225,2987,3213,3144,2901,3276,3133,3063,2596,2764,3200,2668,3066,3128,2796,3092,3080,2667,2437,3246,3254,3236,3165
2932,3201,2816,3179,2828,3021,3034,2576,2824,2449,2821,3188,2720,2973,2780,2669,2982,2115,2625,2371,3250,3211,3194,3038,3079,3375,2490,2735,2109,2303,2906,3118,3168,2881,3431,3556,3526,3430,3297,3506,3450,3345,2946,2806,3478,3321,3484,3176,2918,3234,2985,3208,3157,2901,3276,3133,3063,2596,2764,3200,2668,3068,3126,2797,3084,3088,2672,2436,3250,3258,3238,3166
2932,3201,2816,3179,2828,3022,3027,2573,2836,2444,2818,3191,2718,2981,2788,2666,2987,2109,2616,2378,3238,3217,3199,3029,3079,3375,2490,2735,2109,2303,2904,3135,3156,2892,3429,3559,3529,3435,3294,3509,3457,3341,2947,2807,3476,3322,3485,3172,2918,3234,2985,3208,3157,2904,3285,3142,3056,2590,2774,3194,2676,3062,3127,2792,3092,3086,2670,2438,3247,3254,3240,3171
2927,3189,2812,3179,2815,3015,3024,2585,2827,2425,2822,3186,2724,2980,2781,2667,2984,2109,2616,2378,3238,3217,3199,3029,3078,3378,2488,2742,2101,2302,2904,3131,3166,2887,3428,3553,3512,3426,3296,3504,3452,3341,2947,2807,3476,3322,3485,3172,2920,3232,2989,3216,3158,2901,3276,3133,3062,2597,2774,3191,2675,3067,3120,2796,3092,3086,2670,2438,3247,3254,3240,3171
2938,3192,2815,3176,2829,3019,3033,2580,2833,2425,2822,3186,2724,2980,2781,2667,2984,2108,2630,2377,3233,3221,3198,3036,3078,3371,2494,2746,2091,2304,2904,3127,3167,2887,3428,3553,3512,3426,3296,3504,3452,3342,2946,2808,3475,3320,3484,3172,2919,3234,2989,3218,3153,2904,3287,3138,3060,2597,2774,3191,2675,3067,3120,2796,3092,3082,2670,2439,3229,3259,3238,3162
2938,3192,2815,3176,2829,3019,3033,2580,2833,2445,2816,3189,2712,2977,2781,2671,2982,2115,2615,2375,3242,3217,3197,3037,3080,3371,2494,2746,2091,2304,2904,3127,3167,2894,3430,3545,3524,3428,3272,3509,3452,3341,2949,2805,3478,3324,3486,3173,2922,3234,2989,3218,3153,2904,3287,3138,3060,2596,2776,3198,2670,3065,3125,2795,3092,3082,2671,2439,3249,3257,3237,3171
2938,3185,2821,3169,2832,3005,3030,2584,2836,2447,2819,3197,2724,2986,2783,2671,2986,2108,2622,2374,3240,3217,3197,3037,3080,3371,2501,2750,2084,2308,2904,3142,3170,2892,3428,3547,3524,3429,3297,3509,3452,3338,2940,2808,3481,3324,3486,3173,2922,3228,2990,3209,3147,2901,3290,3132,3063,2592,2767,3198,2676,3068,3127,2797,3092,3083,2670,2437,3248,3257,3237,3171
2938,3200,2811,3169,2835,3022,3033,2584,2831,2441,2819,3190,2725,2986,2783,2671,2986,2108,2622,2374,3240,3216,3199,3037,3063,3387,2512,2760,2082,2316,2902,3140,3169,2893,3432,3549,3528,3429,3297,3509,3452,3338,2940,2808,3481,3323,3488,3170,2924,3235,2986,3214,3158,2899,3287,3140,3063,2595,2775,3201,2677,3068,3127,2797,3092,3083,2670,2437,3248,3260,3241,3171
2942,3201,2810,3180,2828,3022,3033,2584,2831,2441,2819,3190,2725,2965,2781,2665,2968,2100,2630,2361,3230,3211,3187,3031,3084,3365,2521,2766,2078,2316,2902,3140,3169,2893,3432,3549,3528,3422,3291,3510,3443,3339,2946,2804,3479,3325,3487,3172,2923,3233,2986,3213,3156,2899,3287,3140,3063,2595,2775,3201,2677,3059,3125,2794,3088,3083,2671,2433,3248,3247,3240,3173
2942,3201,2810,3180,2828,3024,3031,2580,2841,2443,2818,3189,2724,2976,2788,2663,2985,2104,2630,2375,3244,3215,3198,3037,3084,3365,2521,2766,2078,2327,2906,3136,3171,2898,3429,3558,3528,3433,3298,3511,3446,3347,2946,2806,3477,3327,3486,3159,2923,3233,2986,3213,3156,2905,3288,3142,3064,2594,2774,3195,2674,3066,3124,2794,3092,3079,2669,2438,3249,3255,3240,3167
2942,3206,2817,3176,2827,3026,3023,2579,2832,2445,2813,3179,2724,2979,2766,2662,2981,2104,2630,2375,3244,3215,3198,3037,3083,3382,2529,2771,2057,2328,2905,3141,3172,2889,3428,3556,3518,3433,3301,3503,3451,3347,2946,2806,3477,3327,3486,3159,2922,3234,2987,3187,3148,2901,3285,3133,3064,2594,2770,3196,2667,3056,3124,2796,3081,3079,2669,2438,3249,3255,3240,3167
2939,3208,2825,3171,2829,3019,3032,2586,2839,2445,2813,3179,2724,2979,2766,2662,2981,2089,2627,2379,3239,3211,3204,3023,3088,3384,2532,2770,2050,2332,2904,3141,3171,2889,3428,3556,3518,3433,3301,3503,3451,3336,2946,2809,3477,3336,3493,3168,2922,3230,2987,3214,3156,2906,3287,3142,3060,2594,2770,3196,2667,3056,3124,2796,3081,3081,2664,2441,3252,3254,3232,3172
2928,3208,2825,3171,2829,3019,3032,2586,2839,2432,2818,3188,2720,2982,2775,2670,2984,2108,2626,2378,3239,3216,3199,3045,3087,3384,2532,2770,2050,2332,2904,3141,3171,2897,3434,3555,3523,3428,3298,3500,3457,3344,2942,2808,3477,3328,3477,3168,2920,3230,2987,3214,3156,2906,3287,3142,3060,2588,2772,3199,2671,3067,3121,2791,3093,3086,2673,2437,3250,3257,3235,3173
2928,3204,2808,3174,2824,3027,3018,2587,2837,2420,2814,3185,2636,2984,2768,2654,2979,2106,2618,2378,3235,3216,3199,3045,3087,3392,2541,2781,2054,2335,2912,3137,3173,2898,3424,3553,3526,3432,3306,3508,3436,3343,2947,2807,3485,3328,3477,3168,2920,3232,2987,3212,3155,2906,3278,3141,3060,2596,2774,3199,2676,3061,3125,2796,3091,3085,2669,2439,3246,3257,3235,3173
2938,3203,2818,3183,2820,3018,3032,2585,2844,2444,2814,3190,2723,2984,2768,2654,2979,2106,2618,2378,3235,3222,3188,3023,3089,3386,2537,2781,2055,2343,2914,3144,3170,2897,3429,3558,3525,3432,3306,3508,3436,3343,2947,2807,3485,3330,3482,3171,2920,3236,2990,3214,3155,2904,3274,3139,3063,2596,2774,3197,2670,3061,3125,2796,3091,3085,2669,2439,3246,3259,3241,3166
2940,3190,2819,3166,2826,3018,3032,2585,2844,2444,2814,3190,2723,2981,2786,2661,2978,2112,2627,2375,3244,3205,3188,3036,3085,3374,2535,2781,2046,2343,2914,3144,3170,2897,3429,3558,3525,3430,3301,3501,3453,3339,2946,2800,3478,3328,3481,3172,2922,3236,2988,3221,3155,2904,3274,3139,3063,2596,2774,3197,2670,3067,3128,2791,3092,3081,2670,2436,3250,3255,3240,3172
2940,3190,2819,3166,2826,3028,3034,2579,2842,2447,2809,3193,2720,2986,2784,2666,2983,2094,2631,2365,3239,3210,3196,3041,3085,3374,2535,2781,2046,2347,2912,3130,3168,2896,3426,3555,3529,3434,3297,3505,3453,3341,2942,2806,3478,3320,3484,3168,2922,3236,2988,3221,3155,2900,3289,3133,3064,2597,2770,3200,2675,3060,3126,2798,3079,3085,2671,2438,3252,3256,3242,3169
2941,3206,2816,3178,2831,3013,3035,2587,2840,2446,2821,3182,2727,2981,2788,2666,2978,2094,2631,2365,3239,3210,3196,3041,3088,3381,2533,2782,2041,2341,2909,3137,3172,2889,3428,3559,3525,3432,3284,3508,3452,3341,2942,2806,3478,3320,3484,3168,2925,3235,2990,3213,3150,2903,3286,3143,3062,2595,2772,3193,2673,3064,3128,2794,3088,3085,2671,2438,3252,3256,3242,3169
2937,3203,2826,3176,2825,3014,3038,2580,2841,2446,2821,3182,2727,2981,2788,2666,2978,2103,2630,2380,3240,3217,3196,3033,3085,3385,2531,2781,2032,2339,2906,3140,3168,2889,3428,3559,3525,3432,3284,3508,3452,3340,2943,2806,3476,3330,3488,3170,2921,3232,2987,3218,3143,2906,3284,3140,3063,2595,2772,3193,2673,3064,3128,2794,3088,3083,2669,2430,3248,3248,3236,3173
2932,3203,2826,3176,2825,3014,3038,2580,2841,2443,2818,3182,2725,2978,2790,2666,2985,2110,2628,2377,3241,3215,3185,3035,3084,3385,2531,2781,2032,2339,2906,3140,3168,2892,3429,3556,3532,3426,3294,3507,3458,3342,2946,2804,3478,3321,3489,3170,2923,3232,2987,3218,3143,2906,3284,3140,3063,2591,2770,3194,2675,3066,3125,2796,3090,3084,2673,2439,3246,3255,3242,3161
2932,3207,2815,3173,2832,3024,3023,2592,2836,2447,2813,3189,2723,2986,2792,2671,2968,2101,2631,2363,3237,3215,3185,3035,3084,3379,2529,2772,2032,2338,2909,3140,3170,2898,3428,3555,3524,3422,3300,3509,3452,3340,2947,2800,3478,3321,3489,3170,2923,3235,2991,3207,3153,2905,3288,3137,3065,2597,2769,3198,2670,3054,3129,2792,3080,3084,2663,2430,3248,3255,3242,3161
2937,3203,2822,3182,2811,3024,3026,2589,2837,2450,2819,3195,2724,2986,2792,2671,2968,2101,2631,2363,3237,3209,3197,3031,3082,3381,2524,2777,2034,2335,2909,3135,3171,2897,3426,3556,3524,3422,3300,3509,3452,3340,2947,2800,3478,3327,3490,3137,2923,3237,2989,3212,3158,2906,3288,3140,3057,2598,2772,3195,2674,3054,3129,2792,3080,3084,2663,2430,3248,3258,3237,3178
2926,3194,2825,3169,2832,3024,3026,2589,2837,2450,2819,3195,2724,2984,2787,2666,2986,2098,2630,2375,3239,3216,3197,3026,3078,3382,2514,2768,2039,2335,2909,3135,3171,2897,3426,3556,3524,3425,3300,3511,3454,3333,2940,2808,3480,3327,3486,3164,2926,3236,2986,3213,3144,2906,3288,3140,3057,2598,2772,3195,2674,3063,3116,2794,3086,3086,2672,2439,3242,3253,3242,3169
2926,3194,2825,3169,2832,3024,3027,2571,2830,2445,2820,3168,2718,2981,2767,2666,2970,2102,2615,2377,3236,3220,3193,3040,3078,3382,2514,2768,2039,2332,2911,3142,3172,2892,3394,3558,3527,3423,3298,3507,3450,3346,2943,2801,3476,3325,3475,3172,2926,3236,2986,3213,3144,2901,3288,3126,3062,2596,2777,3193,2668,3064,3128,2797,3091,3088,2672,2439,3246,3257,3241,3166
2928,3201,2819,3181,2828,3019,3026,2583,2839,2445,2818,3188,2717,2980,2788,2664,2984,2102,2615,2377,3236,3220,3193,3040,3078,3370,2505,2760,2044,2318,2904,3134,3172,2887,3432,3557,3521,3432,3299,3510,3454,3346,2943,2801,3476,3325,3475,3172,2922,3235,2992,3215,3153,2906,3284,3139,3062,2597,2773,3195,2669,3067,3124,2794,3085,3088,2672,2439,3246,3257,3241,3166
2933,3200,2818,3186,2817,3019,3034,2582,2835,2445,2818,3188,2717,2980,2788,2664,2984,2093,2622,2380,3244,3218,3198,3038,3076,3374,2495,2752,2039,2309,2906,3142,3170,2887,3432,3557,3521,3432,3299,3510,3454,3344,2945,2807,3477,3321,3483,3170,2921,3238,2990,3205,3159,2904,3282,3142,3063,2597,2773,3195,2669,3067,3124,2794,3085,3086,2671,2438,3250,3260,3236,3172
2943,3200,2818,3186,2817,3019,3034,2582,2835,2433,2816,3166,2724,2977,2787,2657,2982,2086,2623,2374,3241,3212,3201,3043,3074,3374,2495,2752,2039,2309,2906,3142,3170,2883,3426,3543,3530,3432,3296,3499,3455,3343,2940,2808,3477,3312,3482,3163,2922,3238,2990,3205,3159,2904,3282,3142,3063,2586,2770,3198,2676,3056,3128,2793,3084,3085,2674,2430,3249,3254,3220,3172
2943,3192,2813,3175,2831,3024,3033,2577,2842,2445,2822,3189,2715,2972,2795,2667,2984,2102,2624,2374,3246,3212,3201,3043,3074,3374,2475,2742,2040,2296,2897,3138,3165,2877,3430,3557,3524,3432,3299,3504,3428,3346,2947,2810,3476,3312,3482,3163,2922,3235,2990,3206,3153,2901,3284,3142,3064,2595,2774,3196,2673,3068,3126,2792,3088,3080,2671,2437,3248,3254,3220,3172
2940,3190,2824,3180,2832,3016,3033,2582,2839,2445,2823,3198,2715,2972,2795,2667,2984,2102,2624,2374,3246,3220,3195,3039,3070,3373,2453,2722,2032,2277,2895,3138,3160,2871,3425,3541,3532,3432,3299,3504,3428,3346,2947,2810,3476,3316,3484,3162,2928,3236,2989,3219,3145,2901,3288,3138,3062,2598,2764,3200,2674,3068,3126,2792,3088,3080,2671,2437,3248,3253,3236,3168
2938,3204,2811,3177,2835,3016,3033,2582,2839,2445,2823,3198,2715,2976,2785,2664,2989,2104,2622,2375,3242,3218,3200,3037,3063,3362,2437,2712,2042,2277,2895,3138,3160,2871,3425,3541,3532,3430,3294,3508,3443,3342,2948,2810,3478,3314,3480,3156,2926,3237,2988,3206,3155,2901,3288,3138,3062,2598,2764,3200,2674,3065,3123,2796,3090,3081,2672,2440,3248,3255,3242,3169
2938,3204,2811,3177,2835,3021,3034,2588,2831,2451,2818,3189,2721,2975,2782,2667,2976,2103,2629,2376,3237,3223,3188,3038,3063,3362,2437,2712,2042,2262,2895,3139,3157,2870,3430,3550,3528,3432,3291,3505,3450,3339,2946,2812,3472,3303,3480,3154,2926,3237,2988,3206,3155,2905,3289,3137,3062,2587,2770,3195,2675,3062,3127,2792,3084,3085,2669,2431,3250,3254,3230,3170
2848,3196,2819,3184,2828,3026,3015,2592,2844,2449,2816,3194,2724,2966,2789,2667,2989,2103,2629,2376,3237,3223,3188,3038,3058,3356,2417,2699,2054,2243,2894,3127,3160,2867,3428,3555,3534,3423,3290,3512,3446,3339,2946,2812,3472,3303,3480,3154,2923,3223,2988,3217,3157,2902,3286,3140,3061,2591,2773,3198,2675,3061,3127,2793,3089,3085,2669,2431,3250,3254,3230,3170
2935,3199,2817,3166,2833,3018,3031,2587,2825,2449,2816,3194,2724,2966,2789,2667,2989,2103,2632,2375,3236,3214,3202,3039,3056,3361,2411,2690,2079,2239,2895,3135,3164,2867,3428,3555,3534,3423,3290,3512,3446,3340,2944,2807,3471,3300,3479,3147,2926,3237,2987,3219,3153,2904,3290,3140,3064,2591,2773,3198,2675,3061,3127,2793,3089,3080,2669,2437,3243,3248,3240,3167
2940,3199,2817,3166,2833,3018,3031,2587,2825,2441,2828,3190,2722,2980,2776,2660,2989,2092,2625,2377,3241,3210,3186,3030,3055,3361,2411,2690,2079,2239,2895,3135,3164,2862,3434,3554,3530,3430,3290,3516,3456,3340,2946,2808,3463,3301,3484,3137,2924,3237,2987,3219,3153,2904,3290,3140,3064,2594,2773,3195,2670,3064,3126,2789,3095,3085,2662,2436,3250,3258,3237,3172
2940,3183,2811,3168,2833,3020,3033,2561,2834,2438,2820,3188,2727,2982,2776,2667,2984,2104,2626,2376,3235,3210,3186,3030,3055,3358,2392,2685,2095,2235,2893,3139,3161,2860,3432,3554,3531,3434,3278,3517,3451,3337,2949,2803,3463,3301,3484,3137,2924,3231,2992,3217,3157,2901,3287,3137,3062,2593,2777,3200,2671,3067,3125,2797,3088,3086,2671,2440,3250,3258,3237,3172
2938,3202,2826,3177,2826,3011,3029,2590,2840,2430,2812,3196,2726,2982,2776,2667,2984,2104,2626,2376,3235,3219,3203,3038,3034,3350,2391,2678,2111,2233,2909,3139,3164,2864,3437,3553,3534,3434,3278,3517,3451,3337,2949,2803,3463,3284,3475,3130,2918,3231,2991,3209,3158,2904,3286,3141,3061,2589,2774,3195,2673,3067,3125,2797,3088,3086,2671,2440,3250,3255,3240,3169
2940,3202,2807,3172,2829,3011,3029,2590,2840,2430,2812,3196,2726,2981,2777,2665,2981,2105,2620,2379,3244,3216,3196,3031,3047,3353,2354,2678,2122,2233,2909,3139,3164,2864,3437,3553,3534,3432,3280,3516,3453,3337,2947,2803,3463,3283,3473,3113,2922,3217,2988,3209,3156,2904,3286,3141,3061,2589,2774,3195,2673,3067,3126,2794,3083,3085,2673,2430,3247,3256,3230,3168
2940,3202,2807,3172,2829,3025,3032,2584,2829,2440,2827,3188,2722,2982,2790,2661,2977,2102,2631,2380,3243,3207,3197,3038,3047,3353,2354,2678,2122,2235,2914,3140,3162,2873,3435,3556,3536,3424,3268,3520,3457,3341,2947,2806,3465,3281,3469,3103,2922,3217,2988,3209,3156,2901,3286,3141,3065,2599,2774,3195,2673,3066,3128,2796,3093,3083,2670,2438,3246,3254,3242,3172
2939,3194,2819,3177,2830,3023,3030,2577,2842,2445,2817,3189,2722,2983,2771,2661,2987,2102,2631,2380,3243,3207,3197,3038,3048,3352,2388,2684,2129,2236,2914,3149,3168,2874,3436,3549,3535,3432,3268,3522,3456,3341,2947,2806,3465,3281,3469,3103,2914,3235,2991,3212,3149,2902,3284,3140,3062,2597,2770,3201,2672,3067,3120,2792,3080,3083,2670,2438,3246,3254,3242,3172
2937,3203,2820,3163,2829,3025,3025,2583,2840,2445,2817,3189,2722,2983,2771,2661,2987,2110,2627,2381,3244,3211,3198,3035,3051,3347,2396,2692,2142,2243,2932,3140,3166,2874,3436,3549,3535,3432,3268,3522,3456,3337,2946,2810,3461,3280,3472,3097,2925,3235,2989,3216,3154,2900,3289,3139,3062,2597,2770,3201,2672,3067,3120,2792,3080,3088,2670,2440,3245,3259,3241,3170
2938,3203,2820,3163,2829,3025,3025,2583,2840,2442,2813,3175,2719,2983,2789,2670,2977,2089,2626,2378,3241,3216,3188,3042,3055,3347,2396,2692,2142,2243,2932,3140,3166,2875,3444,3552,3540,3429,3262,3522,3459,3349,2941,2813,3460,3280,3465,3091,2926,3235,2989,3216,3154,2900,3289,3139,3062,2584,2771,3198,2676,3066,3125,2789,3086,3083,2668,2435,3246,3253,3229,3169
2938,3203,2820,3174,2832,3021,3033,2582,2839,2425,2818,3184,2726,2980,2788,2656,2985,2102,2630,2378,3235,3216,3188,3042,3055,3353,2403,2694,2160,2254,2939,3154,3166,2871,3439,3537,3536,3429,3260,3520,3455,3327,2946,2817,3457,3280,3465,3091,2926,3222,2990,3216,3157,2900,3289,3129,3060,2597,2774,3193,2675,3065,3122,2794,3092,3083,2672,2436,3245,3253,3229,3169
2933,3205,2817,3180,2811,3006,3033,2563,2835,2446,2816,3183,2732,2980,2788,2656,2985,2102,2630,2378,3235,3217,3192,3038,3050,3353,2403,2685,2174,2254,2955,3157,3167,2866,3436,3551,3531,3429,3260,3520,3455,3327,2946,2817,3457,3262,3468,3086,2925,3225,2987,3216,3158,2902,3279,3136,3063,2595,2771,3196,2676,3065,3122,2794,3092,3083,2672,2436,3245,3254,3238,3173
2940,3203,2823,3176,2818,3006,3033,2563,2835,2446,2816,3183,2732,2980,2787,2671,2988,2102,2624,2378,3240,3212,3193,3035,3057,3355,2404,2683,2188,2254,2955,3157,3167,2866,3436,3551,3531,3436,3257,3515,3446,3344,2939,2813,3458,3264,3468,3080,2925,3233,2987,3217,3158,2902,3279,3136,3063,2595,2771,3196,2676,3068,3123,2795,3082,3088,2670,2430,3246,3260,3239,3173
