ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3334,3035,3322,3022,3172,3215,2748,3022,2703,3007,3345,2970,3144,2971,2917,3145,2290,2734,2547,3384,3364,3352,3198,3312,3563,2697,3107,2921,2597,3327,3442,3398,3188,3592,3698,3664,3567,3515,3640,3573,3519,3037,2908,3658,3574,3664,3464,3118,3375,3168,3355,3290,3096,3411,3275,3199,2822,2992,3345,2895,3205,3249,2999,3221,3217,2773,2593,3386,3388,3372,3303
3112,3353,3036,3327,2993,3172,3215,2748,3022,2703,3007,3345,2970,3149,2976,2912,3144,2297,2742,2543,3382,3366,3354,3201,3313,3578,2703,3105,2921,2597,3327,3442,3398,3188,3592,3698,3664,3564,3518,3640,3578,3518,3041,2906,3661,3577,3667,3466,3118,3366,3135,3357,3291,3096,3411,3275,3199,2822,2992,3345,2895,3203,3254,3007,3221,3218,2776,2590,3387,3384,3375,3292
3112,3353,3036,3327,2993,3183,3213,2728,3013,2699,3002,3337,2972,3136,2971,2913,3135,2287,2744,2546,3373,3355,3348,3198,3313,3578,2703,3105,2921,2602,3329,3446,3394,3191,3594,3698,3658,3570,3524,3640,3580,3516,3043,2910,3659,3575,3668,3465,3118,3366,3135,3357,3291,3097,3410,3278,3194,2819,2991,3345,2896,3203,3250,3005,3219,3219,2777,2591,3376,3387,3372,3296
3116,3345,3042,3327,3022,3185,3210,2747,3021,2699,3009,3336,2971,3144,2968,2909,3144,2287,2744,2546,3373,3355,3348,3198,3307,3579,2700,3102,2917,2606,3331,3439,3396,3188,3596,3697,3659,3557,3520,3637,3575,3516,3043,2910,3659,3575,3668,3465,3122,3365,3172,3357,3288,3087,3417,3263,3199,2827,2992,3338,2899,3205,3254,3003,3222,3219,2777,2591,3376,3387,3372,3296
3116,3346,3028,3328,3023,3173,3214,2754,3023,2699,3009,3336,2971,3144,2968,2909,3144,2293,2742,2549,3384,3366,3352,3193,3308,3568,2701,3099,2929,2610,3331,3450,3398,3188,3596,3697,3659,3557,3520,3637,3575,3520,3038,2904,3663,3574,3671,3468,3118,3366,3173,3351,3291,3097,3414,3275,3202,2827,2992,3338,2899,3205,3254,3003,3222,3216,2776,2590,3386,3382,3379,3297
3116,3346,3028,3328,3023,3173,3214,2754,3023,2689,3008,3331,2970,3142,2980,2905,3141,2291,2738,2546,3381,3351,3355,3194,3307,3568,2701,3099,2929,2610,3331,3450,3398,3184,3587,3708,3655,3563,3523,3639,3573,3506,3035,2909,3661,3578,3666,3454,3121,3366,3173,3351,3291,3097,3414,3275,3202,2818,2989,3344,2895,3201,3254,3004,3219,3218,2776,2590,3380,3386,3379,3300
3116,3348,3035,3334,3019,3184,3208,2747,3020,2709,3008,3339,2973,3133,2969,2908,3141,2284,2746,2540,3378,3351,3355,3194,3307,3576,2699,3095,2925,2607,3332,3448,3398,3179,3589,3698,3652,3565,3518,3634,3580,3515,3037,2914,3659,3578,3666,3454,3121,3368,3171,3354,3289,3095,3410,3278,3201,2821,2990,3347,2900,3200,3255,3005,3221,3217,2773,2589,3382,3386,3379,3300
3109,3348,3038,3329,3016,3171,3218,2749,3024,2699,2998,3347,2966,3133,2969,2908,3141,2284,2746,2540,3378,3371,3355,3193,3308,3577,2698,3096,2928,2610,3335,3446,3395,3185,3589,3696,3659,3565,3518,3634,3580,3515,3037,2914,3659,3577,3666,3464,3121,3369,3173,3355,3291,3097,3412,3275,3196,2820,2991,3342,2890,3200,3255,3005,3221,3217,2773,2589,3382,3391,3375,3298
3116,3348,3041,3332,3020,3171,3218,2749,3024,2699,2998,3347,2966,3144,2977,2904,3138,2291,2744,2546,3381,3359,3347,3193,3308,3573,2693,3098,2918,2610,3335,3446,3395,3185,3589,3696,3659,3570,3523,3639,3565,3519,3038,2912,3664,3574,3661,3464,3115,3368,3170,3355,3295,3097,3412,3275,3196,2820,2991,3342,2890,3199,3250,3004,3222,3214,2760,2585,3379,3387,3379,3299
3116,3348,3041,3332,3020,3178,3212,2751,3001,2703,3008,3341,2967,3145,2979,2901,3135,2292,2736,2546,3387,3356,3350,3194,3308,3573,2693,3098,2918,2604,3334,3446,3397,3192,3592,3704,3663,3564,3512,3637,3582,3508,3040,2911,3666,3564,3670,3460,3115,3368,3170,3355,3295,3097,3406,3270,3200,2820,2990,3334,2895,3205,3255,3000,3224,3218,2769,2588,3386,3380,3374,3301
3116,3337,3039,3333,3021,3185,3215,2735,3017,2692,3005,3341,2968,3139,2979,2906,3145,2292,2736,2546,3387,3356,3350,3194,3311,3573,2694,3097,2918,2611,3336,3443,3402,3184,3594,3698,3663,3562,3519,3638,3580,3508,3040,2911,3666,3564,3670,3460,3116,3372,3172,3356,3289,3097,3411,3281,3200,2815,2988,3344,2898,3202,3253,3000,3222,3218,2769,2588,3386,3380,3374,3301
3112,3349,3042,3336,3017,3170,3205,2744,3021,2692,3005,3341,2968,3139,2979,2906,3145,2289,2744,2548,3386,3362,3353,3195,3307,3573,2694,3094,2917,2613,3333,3447,3396,3184,3594,3698,3663,3562,3519,3638,3580,3516,3037,2910,3665,3561,3662,3466,3122,3366,3171,3358,3291,3093,3402,3277,3200,2815,2988,3344,2898,3202,3253,3000,3222,3214,2777,2586,3380,3385,3379,3281
3118,3349,3042,3336,3017,3170,3205,2744,3021,2709,2997,3330,2968,3149,2977,2910,3137,2299,2739,2547,3387,3355,3344,3197,3308,3573,2694,3094,2917,2613,3333,3447,3396,3183,3592,3707,3655,3565,3525,3643,3576,3519,3041,2907,3656,3574,3662,3469,3122,3366,3171,3358,3291,3093,3402,3277,3200,2822,2992,3342,2901,3202,3239,3002,3222,3221,2769,2590,3384,3386,3378,3304
3118,3344,3040,3318,3026,3186,3211,2748,3003,2706,3004,3342,2966,3147,2969,2914,3138,2283,2742,2545,3386,3355,3344,3197,3308,3566,2696,3098,2916,2616,3340,3448,3403,3191,3588,3703,3660,3560,3510,3637,3578,3516,3041,2910,3656,3574,3662,3469,3122,3365,3168,3352,3293,3095,3415,3280,3195,2820,2994,3340,2901,3203,3252,3006,3224,3212,2776,2589,3383,3386,3378,3304
3119,3339,3036,3330,3025,3172,3216,2744,3022,2703,3000,3329,2978,3147,2969,2914,3138,2283,2742,2545,3386,3358,3348,3191,3308,3570,2703,3092,2920,2621,3339,3452,3388,3196,3589,3704,3660,3560,3510,3637,3578,3516,3041,2910,3656,3580,3666,3467,3118,3371,3174,3343,3295,3091,3414,3276,3204,2828,2995,3338,2901,3203,3252,3006,3224,3212,2776,2589,3383,3391,3378,3300
3114,3346,3041,3312,3020,3172,3216,2744,3022,2703,3000,3329,2978,3143,2977,2912,3139,2284,2743,2538,3387,3304,3345,3187,3306,3570,2695,3102,2922,2621,3339,3452,3388,3196,3589,3704,3660,3565,3517,3640,3579,3521,3038,2912,3661,3578,3666,3469,3120,3368,3164,3352,3295,3091,3414,3276,3204,2828,2995,3338,2901,3200,3254,3001,3225,3218,2773,2587,3379,3391,3372,3302
3114,3346,3041,3312,3020,3177,3216,2746,3023,2706,2997,3335,2971,3147,2979,2912,3135,2288,2743,2547,3383,3365,3347,3198,3306,3570,2695,3102,2922,2614,3337,3445,3401,3191,3592,3703,3649,3549,3517,3634,3574,3511,3041,2908,3657,3580,3670,3458,3120,3368,3164,3352,3295,3093,3408,3276,3203,2811,2990,3347,2893,3201,3254,2999,3224,3218,2774,2589,3385,3382,3375,3295
3110,3337,3039,3317,3024,3161,3213,2730,3020,2684,3002,3341,2967,3141,2978,2914,3138,2288,2743,2547,3383,3365,3347,3198,3304,3574,2697,3100,2918,2617,3334,3446,3400,3193,3589,3703,3655,3555,3527,3636,3579,3511,3041,2908,3657,3580,3670,3458,3122,3367,3174,3352,3294,3097,3409,3275,3196,2824,2990,3346,2901,3203,3244,3005,3222,3218,2774,2589,3385,3382,3375,3295
3122,3349,3039,3333,3015,3168,3219,2750,3023,2684,3002,3341,2967,3141,2978,2914,3138,2294,2741,2549,3388,3364,3347,3200,3314,3569,2698,3101,2920,2616,3331,3450,3400,3193,3589,3703,3655,3555,3527,3636,3579,3518,3042,2909,3660,3584,3665,3463,3121,3368,3175,3361,3293,3087,3410,3280,3205,2824,2990,3346,2901,3203,3244,3005,3222,3221,2777,2590,3386,3387,3378,3296
3109,3349,3039,3333,3015,3168,3219,2750,3023,2708,3007,3330,2975,3142,2981,2915,3135,2281,2748,2547,3386,3367,3353,3193,3303,3569,2698,3101,2920,2616,3331,3450,3400,3192,3589,3700,3653,3564,3523,3639,3581,3518,3030,2913,3656,3580,3661,3468,3121,3368,3175,3361,3293,3087,3410,3280,3205,2823,2993,3347,2897,3201,3252,3003,3219,3219,2775,2592,3377,3387,3374,3299
3109,3349,3036,3332,3025,3179,3214,2749,3022,2700,3007,3331,2972,3140,2976,2911,3144,2294,2741,2546,3389,3367,3353,3193,3303,3569,2700,3101,2918,2617,3331,3446,3400,3194,3586,3692,3655,3565,3521,3638,3583,3513,3032,2913,3658,3580,3661,3468,3121,3368,3168,3355,3293,3096,3415,3280,3205,2825,2992,3339,2897,3201,3251,3001,3224,3221,2772,2593,3381,3387,3374,3299
3107,3310,3033,3330,3007,3166,3211,2725,3024,2710,3004,3334,2970,3140,2976,2911,3144,2294,2741,2546,3389,3368,3345,3196,3308,3572,2701,3102,2924,2623,3339,3448,3405,3193,3590,3684,3655,3565,3521,3638,3583,3513,3032,2913,3658,3571,3676,3474,3114,3368,3173,3358,3293,3100,3408,3278,3199,2819,2991,3341,2898,3201,3251,3001,3224,3221,2772,2593,3381,3380,3378,3288
3111,3354,3034,3333,3015,3166,3211,2725,3024,2710,3004,3334,2970,3135,2978,2922,3144,2281,2741,2548,3384,3364,3334,3187,3304,3574,2699,3106,2926,2623,3339,3448,3405,3193,3590,3684,3655,3567,3523,3637,3578,3509,3037,2911,3661,3563,3669,3469,3122,3378,3170,3345,3290,3100,3408,3278,3199,2819,2991,3341,2898,3199,3255,3002,3222,3219,2774,2589,3382,3386,3376,3297
3111,3354,3034,3333,3015,3182,3213,2750,3021,2707,3011,3327,2968,3146,2979,2914,3140,2286,2743,2548,3387,3363,3337,3202,3304,3574,2699,3106,2926,2623,3339,3449,3399,3187,3586,3699,3654,3565,3516,3636,3575,3523,3039,2913,3658,3573,3671,3467,3122,3378,3170,3345,3290,3095,3405,3275,3191,2815,2992,3341,2892,3200,3239,2997,3223,3217,2773,2590,3384,3391,3364,3300
3105,3348,3033,3333,3006,3185,3206,2734,3014,2704,3009,3343,2963,3144,2981,2910,3146,2286,2743,2548,3387,3363,3337,3202,3310,3570,2702,3105,2930,2627,3341,3445,3403,3197,3585,3701,3657,3563,3517,3636,3573,3523,3039,2913,3658,3573,3671,3467,3116,3374,3166,3357,3283,3092,3410,3275,3195,2825,2994,3338,2899,3203,3255,2999,3220,3217,2773,2590,3384,3391,3364,3300
3111,3349,3040,3328,3025,3175,3205,2746,3020,2704,3009,3343,2963,3144,2981,2910,3146,2285,2736,2552,3385,3363,3320,3186,3304,3571,2703,3110,2924,2624,3341,3447,3399,3197,3585,3701,3657,3563,3517,3636,3573,3508,3037,2914,3657,3575,3659,3437,3123,3368,3170,3354,3288,3096,3409,3273,3200,2825,2994,3338,2899,3203,3255,2999,3220,3205,2775,2595,3384,3386,3374,3292
3108,3349,3040,3328,3025,3175,3205,2746,3020,2705,3002,3338,2970,3149,2976,2916,3140,2287,2746,2547,3383,3363,3332,3189,3304,3571,2703,3110,2924,2624,3341,3447,3399,3193,3591,3694,3656,3558,3519,3630,3576,3517,3038,2911,3659,3576,3667,3470,3113,3368,3170,3354,3288,3096,3409,3273,3200,2824,2984,3340,2898,3199,3250,3009,3226,3216,2773,2592,3380,3390,3378,3302
3108,3349,3039,3330,3024,3181,3206,2748,3020,2701,3006,3340,2967,3149,2981,2918,3145,2279,2745,2545,3383,3363,3332,3189,3304,3571,2704,3101,2928,2630,3346,3450,3402,3194,3591,3698,3657,3557,3519,3634,3570,3519,3040,2904,3658,3576,3667,3470,3113,3372,3169,3356,3290,3095,3412,3277,3202,2823,2989,3337,2898,3203,3244,3004,3218,3213,2776,2590,3376,3390,3378,3302
3109,3344,3040,3331,3026,3167,3203,2746,3006,2706,3010,3339,2961,3149,2981,2918,3145,2279,2745,2545,3383,3356,3355,3194,3303,3571,2706,3109,2927,2634,3339,3452,3406,3203,3591,3705,3655,3557,3519,3634,3570,3519,3040,2904,3658,3570,3642,3471,3114,3369,3169,3357,3288,3096,3405,3277,3203,2817,2992,3346,2900,3203,3244,3004,3218,3213,2776,2590,3376,3382,3378,3301
3115,3343,3038,3327,3024,3167,3203,2746,3006,2706,3010,3339,2961,3138,2977,2912,3144,2286,2738,2546,3390,3367,3351,3181,3304,3572,2702,3113,2921,2634,3339,3452,3406,3203,3591,3705,3655,3564,3523,3636,3582,3524,3041,2911,3657,3572,3666,3468,3116,3369,3170,3345,3294,3096,3405,3277,3203,2817,2992,3346,2900,3205,3254,3007,3216,3218,2771,2589,3382,3386,3370,3302
3115,3343,3038,3327,3024,3178,3207,2748,3026,2707,3008,3338,2967,3143,2975,2915,3129,2095,2740,2547,3384,3365,3350,3177,3304,3572,2702,3113,2921,2637,3340,3446,3401,3200,3585,3701,3659,3563,3515,3630,3577,3525,3035,2912,3659,3565,3668,3473,3116,3369,3170,3345,3294,3088,3409,3279,3200,2815,2991,3345,2900,3199,3249,3006,3214,3217,2766,2590,3385,3389,3378,3299
3119,3338,3031,3327,3023,3186,3213,2739,3012,2708,3007,3340,2967,3137,2983,2910,3145,2095,2740,2547,3384,3365,3350,3177,3302,3561,2701,3106,2918,2630,3344,3451,3398,3194,3590,3698,3656,3563,3518,3638,3576,3525,3035,2912,3659,3565,3668,3473,3121,3372,3173,3355,3289,3099,3410,3276,3198,2824,2991,3338,2898,3202,3249,3003,3220,3217,2766,2590,3385,3389,3378,3299
3109,3333,3039,3335,3023,3168,3207,2742,3021,2708,3007,3340,2967,3137,2983,2910,3145,2290,2740,2542,3388,3353,3356,3198,3298,3553,2699,3109,2914,2630,3336,3441,3400,3194,3590,3698,3656,3563,3518,3638,3576,3523,3039,2915,3659,3577,3669,3469,3119,3365,3169,3352,3293,3100,3418,3277,3204,2824,2991,3338,2898,3202,3249,3003,3220,3216,2776,2586,3382,3391,3369,3299
3119,3333,3039,3335,3023,3168,3207,2742,3021,2705,3009,3322,2956,3144,2980,2911,3141,2288,2737,2545,3383,3364,3351,3197,3296,3553,2699,3109,2914,2630,3336,3441,3400,3201,3586,3698,3656,3551,3521,3641,3578,3516,3038,2911,3654,3578,3669,3469,3121,3365,3169,3352,3293,3100,3418,3277,3204,2822,2989,3344,2895,3198,3247,3001,3226,3214,2767,2589,3384,3389,3381,3294
3119,3346,3032,3341,3025,3177,3210,2737,3017,2709,3002,3334,2963,3140,2972,2916,3134,2291,2743,2549,3383,3364,3351,3197,3296,3566,2696,3115,2914,2623,3336,3444,3403,3201,3585,3698,3659,3565,3520,3641,3581,3519,3040,2914,3660,3578,3669,3469,3121,3367,3170,3353,3283,3093,3409,3274,3199,2825,2986,3334,2898,3201,3247,3007,3225,3219,2776,2589,3386,3389,3381,3294
3103,3341,3034,3332,3017,3177,3215,2739,3010,2706,3006,3335,2969,3140,2972,2916,3134,2291,2743,2549,3383,3359,3353,3179,3291,3568,2693,3109,2911,2621,3324,3452,3403,3199,3586,3696,3652,3565,3520,3641,3581,3519,3040,2914,3660,3574,3664,3460,3123,3372,3169,3344,3289,3100,3414,3277,3203,2823,2989,3345,2900,3201,3247,3007,3225,3219,2776,2589,3386,3387,3378,3299
3115,3341,3036,3332,3020,3177,3215,2739,3010,2706,3006,3335,2969,3136,2971,2914,3146,2297,2745,2540,3389,3363,3351,3196,3296,3573,2692,3108,2901,2621,3324,3452,3403,3199,3586,3696,3652,3565,3521,3638,3578,3519,3044,2921,3656,3578,3663,3466,3117,3369,3172,3352,3289,3100,3414,3277,3203,2823,2989,3345,2900,3196,3253,3003,3213,3216,2773,2584,3386,3388,3373,3296
3115,3341,3036,3332,3020,3173,3213,2735,3021,2704,3006,3342,2966,3144,2978,2912,3146,2286,2733,2544,3386,3360,3348,3191,3296,3573,2692,3108,2901,2619,3336,3442,3403,3200,3591,3694,3658,3557,3514,3638,3582,3519,3038,2916,3658,3576,3670,3458,3117,3369,3172,3352,3289,3093,3415,3267,3200,2815,2992,3340,2900,3204,3252,3001,3222,3220,2773,2592,3383,3387,3372,3300
3115,3348,3029,3321,3028,3186,3213,2746,3015,2709,3003,3341,2968,3138,2974,2918,3145,2286,2733,2544,3386,3360,3348,3191,3296,3566,2690,3101,2906,2623,3336,3451,3402,3200,3587,3689,3659,3563,3521,3641,3574,3519,3038,2916,3658,3576,3670,3458,3114,3372,3168,3357,3293,3090,3406,3277,3200,2818,2990,3342,2901,3197,3248,3008,3213,3220,2773,2592,3383,3387,3372,3300
3102,3344,3035,3334,3022,3186,3197,2749,3019,2709,3003,3341,2968,3138,2974,2918,3145,2285,2743,2547,3379,3368,3342,3196,3297,3572,2693,3108,2898,2625,3332,3448,3402,3200,3587,3689,3659,3563,3521,3641,3574,3511,3042,2915,3656,3574,3663,3451,3112,3374,3171,3356,3291,3097,3412,3280,3197,2818,2990,3342,2901,3197,3248,3008,3213,3220,2774,2593,3383,3390,3376,3299
3110,3344,3035,3334,3022,3186,3197,2749,3019,2703,3005,3340,2969,3142,2974,2912,3143,2293,2744,2539,3383,3364,3352,3198,3291,3572,2693,3108,2898,2625,3332,3448,3402,3194,3583,3699,3660,3566,3521,3638,3582,3520,3039,2916,3656,3574,3669,3465,3118,3374,3171,3356,3291,3097,3412,3280,3197,2810,2995,3342,2899,3207,3255,2999,3219,3218,2775,2585,3380,3386,3368,3303
3110,3349,3028,3325,3033,3180,3213,2729,3015,2707,3003,3340,2961,3144,2976,2905,3140,2289,2742,2531,3377,3364,3352,3198,3291,3570,2694,3117,2899,2624,3335,3452,3404,3202,3589,3688,3662,3563,3521,3639,3581,3519,3044,2916,3660,3574,3669,3465,3118,3359,3176,3351,3290,3095,3416,3275,3200,2817,2990,3341,2894,3203,3248,3006,3222,3216,2773,2589,3382,3386,3368,3303
3115,3345,3028,3323,3026,3183,3207,2748,3011,2704,3008,3343,2961,3144,2976,2905,3140,2289,2742,2531,3377,3362,3338,3196,3296,3566,2704,3115,2903,2632,3337,3453,3402,3200,3587,3700,3661,3563,3521,3639,3581,3519,3044,2916,3660,3576,3653,3465,3118,3364,3175,3354,3281,3095,3414,3270,3199,2822,2994,3349,2902,3203,3248,3006,3222,3216,2773,2589,3382,3385,3368,3295
3114,3329,3038,3325,3025,3183,3207,2748,3011,2704,3008,3343,2961,3145,2969,2912,3141,2295,2741,2538,3381,3365,3352,3193,3296,3557,2699,3116,2872,2632,3337,3453,3402,3200,3587,3700,3661,3565,3513,3642,3581,3518,3044,2915,3658,3568,3667,3466,3118,3373,3169,3356,3291,3095,3414,3270,3199,2822,2994,3349,2902,3201,3258,3003,3221,3216,2776,2587,3382,3386,3377,3293
3114,3329,3038,3325,3025,3166,3218,2746,3020,2706,3007,3345,2968,3149,2971,2918,3142,2288,2740,2545,3378,3364,3356,3191,3296,3557,2699,3116,2872,2630,3336,3436,3400,3205,3583,3700,3662,3554,3514,3642,3570,3522,3041,2916,3659,3569,3664,3473,3118,3373,3169,3356,3291,3096,3411,3277,3199,2820,2989,3345,2898,3205,3248,3005,3223,3216,2774,2592,3377,3387,3379,3299
3109,3346,3038,3322,3027,3183,3213,2747,3008,2699,3015,3339,2970,3146,2970,2907,3146,2288,2740,2545,3378,3364,3356,3191,3297,3565,2703,3115,2904,2632,3334,3452,3406,3199,3595,3695,3660,3564,3524,3642,3576,3522,3041,2916,3659,3569,3664,3473,3121,3374,3176,3354,3286,3098,3409,3274,3196,2824,2990,3343,2894,3201,3249,3005,3217,3216,2774,2592,3377,3387,3379,3299
3114,3348,3042,3326,3026,3178,3217,2741,3022,2699,3015,3339,2970,3146,2970,2907,3146,2291,2743,2544,3379,3360,3346,3196,3300,3566,2692,3117,2907,2625,3329,3448,3404,3199,3595,3695,3660,3564,3524,3642,3576,3519,3044,2917,3656,3577,3665,3472,3115,3372,3172,3354,3286,3097,3413,3276,3197,2824,2990,3343,2894,3201,3249,3005,3217,3218,2773,2591,3386,3390,3374,3296
3110,3348,3042,3326,3026,3178,3217,2741,3022,2702,3007,3338,2964,3141,2963,2909,3144,2289,2743,2541,3384,3360,3348,3193,3298,3566,2692,3117,2907,2625,3329,3448,3404,3199,3587,3699,3649,3568,3521,3640,3578,3522,3037,2914,3659,3576,3664,3467,3118,3372,3172,3354,3286,3097,3413,3276,3197,2823,2990,3344,2899,3197,3256,2997,3224,3213,2775,2590,3360,3388,3370,3296
3110,3349,3027,3329,3025,3168,3211,2751,3018,2696,2917,3325,2965,3144,2978,2904,3135,2285,2735,2548,3376,3360,3348,3193,3298,3563,2698,3115,2906,2624,3332,3445,3402,3199,3587,3698,3656,3564,3520,3639,3582,3518,3044,2903,3660,3576,3664,3467,3118,3369,3172,3351,3292,3094,3416,3278,3200,2819,2990,3336,2893,3202,3249,3004,3222,3221,2774,2590,3385,3388,3370,3296
3112,3349,3043,3328,3027,3178,3214,2748,3021,2693,3010,3335,2969,3144,2978,2904,3135,2285,2735,2548,3376,3357,3351,3186,3296,3565,2697,3115,2910,2623,3333,3451,3402,3201,3586,3692,3661,3564,3520,3639,3582,3518,3044,2903,3660,3579,3669,3469,3112,3359,3174,3356,3275,3095,3408,3273,3204,2823,2985,3339,2895,3202,3249,3004,3222,3221,2774,2590,3385,3390,3376,3286
3109,3348,3034,3333,3016,3178,3214,2748,3021,2693,3010,3335,2969,3143,2968,2913,3143,2299,2744,2546,3382,3365,3354,3194,3296,3567,2702,3122,2915,2623,3333,3451,3402,3201,3586,3692,3661,3560,3516,3639,3581,3509,3038,2917,3655,3579,3670,3464,3120,3371,3170,3357,3292,3095,3408,3273,3204,2823,2985,3339,2895,3199,3249,3005,3216,3209,2773,2590,3379,3387,3380,3299
3109,3348,3034,3333,3016,3171,3215,2748,3025,2704,3000,3340,2968,3141,2978,2905,3135,2296,2737,2543,3381,3359,3344,3198,3296,3567,2702,3122,2915,2624,3327,3448,3398,3200,3587,3698,3658,3567,3513,3642,3579,3519,3043,2910,3663,3576,3665,3467,3120,3371,3170,3357,3292,3096,3412,3277,3200,2820,2989,3344,2899,3202,3255,2994,3224,3217,2773,2592,3385,3392,3378,3300
3114,3347,3039,3333,3011,3179,3211,2748,3000,2699,3007,3338,2969,3149,2980,2899,3133,2296,2737,2543,3381,3359,3344,3198,3297,3562,2703,3123,2918,2626,3329,3455,3404,3198,3589,3703,3654,3568,3514,3644,3583,3519,3043,2910,3663,3576,3665,3467,3120,3369,3171,3358,3286,3095,3410,3281,3200,2823,2992,3341,2896,3205,3253,2999,3224,3217,2773,2592,3385,3392,3378,3300
3113,3346,3038,3332,3022,3178,3212,2748,3016,2699,3007,3338,2969,3149,2980,2899,3133,2295,2741,2546,3380,3363,3354,3199,3298,3569,2704,3127,2916,2620,3331,3447,3403,3198,3589,3703,3654,3568,3514,3644,3583,3520,3038,2914,3664,3578,3663,3461,3118,3372,3174,3357,3293,3091,3417,3271,3198,2823,2992,3341,2896,3205,3253,2999,3224,3214,2774,2584,3385,3390,3375,3292
3099,3346,3038,3332,3022,3178,3212,2748,3016,2706,3007,3340,2968,3138,2978,2908,3141,2290,2742,2538,3380,3365,3354,3198,3293,3569,2704,3127,2916,2620,3331,3447,3403,3197,3589,3691,3656,3567,3519,3640,3580,3512,3040,2915,3657,3576,3670,3459,3119,3372,3174,3357,3293,3091,3417,3271,3198,2818,2994,3339,2896,3194,3250,3004,3225,3220,2764,2591,3386,3388,3373,3288
3099,3343,3041,3323,3015,3188,3204,2744,3020,2705,2998,3327,2969,3146,2979,2911,3136,2301,2742,2546,3380,3365,3354,3198,3293,3572,2701,3113,2921,2614,3330,3453,3405,3193,3587,3694,3655,3565,3516,3639,3580,3510,3041,2913,3659,3576,3670,3459,3119,3369,3169,3357,3290,3100,3412,3280,3202,2821,2989,3345,2898,3205,3249,3003,3221,3219,2773,2590,3375,3388,3373,3288
3115,3349,3039,3331,3015,3175,3212,2749,3026,2703,3006,3338,2971,3146,2979,2911,3136,2301,2742,2546,3380,3357,3345,3200,3301,3574,2694,3117,2923,2611,3326,3444,3400,3190,3585,3700,3656,3565,3516,3639,3580,3510,3041,2913,3659,3569,3662,3470,3120,3366,3172,3358,3290,3095,3416,3277,3195,2827,2992,3333,2900,3205,3249,3003,3221,3219,2773,2590,3375,3390,3379,3302
3110,3344,3042,3332,3026,3175,3212,2749,3026,2703,3006,3338,2971,3148,2960,2898,3142,2290,2742,2547,3384,3350,3347,3194,3299,3571,2689,3119,2922,2611,3326,3444,3400,3190,3585,3700,3656,3565,3518,3637,3578,3517,3040,2913,3665,3574,3660,3472,3121,3374,3170,3356,3290,3095,3416,3277,3195,2827,2992,3333,2900,3205,3242,3006,3213,3212,2772,2590,3387,3390,3373,3301
3110,3344,3042,3332,3026,3169,3206,2751,3021,2706,3008,3330,2975,3143,2976,2908,3137,2298,2745,2536,3384,3365,3347,3188,3299,3571,2689,3119,2922,2606,3327,3444,3405,3199,3584,3701,3653,3566,3524,3648,3571,3522,3044,2914,3654,3584,3666,3476,3121,3374,3170,3356,3290,3099,3408,3280,3203,2825,2987,3347,2900,3201,3247,2999,3223,3207,2772,2587,3384,3391,3378,3286
3116,3342,3034,3315,3020,3181,3217,2743,3022,2696,2998,3337,2970,3145,2978,2912,3135,2298,2745,2536,3384,3365,3347,3188,3296,3574,2698,3123,2928,2612,3330,3443,3398,3200,3586,3703,3656,3565,3517,3627,3576,3522,3044,2914,3654,3584,3666,3476,3116,3372,3172,3355,3296,3093,3416,3281,3197,2820,2990,3344,2895,3201,3250,3003,3213,3207,2772,2587,3384,3391,3378,3286
3101,3357,3040,3333,3023,3175,3204,2751,3007,2696,2998,3337,2970,3145,2978,2912,3135,2286,2744,2546,3383,3362,3345,3194,3301,3562,2697,3122,2919,2613,3328,3441,3397,3200,3586,3703,3656,3565,3517,3627,3576,3520,3044,2913,3658,3560,3660,3472,3120,3375,3165,3350,3292,3098,3411,3281,3190,2820,2990,3344,2895,3201,3250,3003,3213,3221,2776,2592,3385,3390,3374,3289
3110,3357,3040,3333,3023,3175,3204,2751,3007,2705,3004,3336,2967,3152,2968,2915,3142,2280,2737,2490,3384,3349,3348,3185,3300,3562,2697,3122,2919,2613,3328,3441,3397,3193,3589,3701,3652,3568,3520,3634,3580,3521,3041,2914,3664,3583,3666,3473,3118,3375,3165,3350,3292,3098,3411,3281,3190,2822,2988,3348,2897,3200,3247,3003,3222,3219,2776,2587,3382,3387,3375,3294
